date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,8.8,4.7,-0.8
2022-11-27,6.1,3.4,-0.8
2022-11-28,7.3,5.3,2.5
2022-11-29,8.6,7.1,6.0
2022-11-30,8.9,7.2,6.0
2022-12-01,6.2,4.5,2.6
2022-12-02,3.6,2.9,1.7
2022-12-03,4.1,2.7,1.3
2022-12-04,2.8,2.5,2.2
2022-12-05,5.6,3.7,2.5
2022-12-06,5.5,4.3,2.3
2022-12-07,6.6,4.1,2.0
2022-12-08,5.3,3.3,0.9
2022-12-09,3.2,0.8,-3.1
2022-12-10,2.0,-0.2,-5.5
2022-12-11,0.2,-1.5,-4.2
2022-12-12,1.4,-2.0,-7.5
2022-12-13,-1.7,-4.3,-7.4
2022-12-14,-1.7,-2.8,-5.9
2022-12-15,-3.3,-4.7,-7.7
2022-12-16,-0.9,-5.1,-10.2
2022-12-17,-5.5,-8.2,-12.6
2022-12-18,-3.4,-6.7,-9.9
2022-12-19,1.6,-0.4,-3.4
2022-12-20,7.6,3.6,0.4
2022-12-21,12.3,9.6,7.0
2022-12-22,12.2,10.4,8.5
2022-12-23,14.2,10.8,6.6
2022-12-24,13.0,10.2,7.6
2022-12-25,13.6,9.8,6.9
2022-12-26,13.7,10.8,3.2
2022-12-27,7.1,2.9,-1.3
2022-12-28,10.2,6.6,-0.8
2022-12-29,13.5,11.1,6.1
2022-12-30,13.5,7.8,3.5
2022-12-31,18.7,15.2,10.2
2023-01-01,15.6,11.1,7.9
2023-01-02,15.5,10.7,7.8
2023-01-03,10.7,6.1,0.8
2023-01-04,11.9,8.1,3.6
2023-01-05,12.7,11.0,9.1
2023-01-06,11.7,10.2,9.2
2023-01-07,11.7,9.1,6.5
2023-01-08,10.6,8.6,6.9
2023-01-09,8.9,7.6,5.1
2023-01-10,7.9,6.1,4.3
2023-01-11,11.2,8.6,6.6
2023-01-12,10.9,9.9,8.5
2023-01-13,11.1,9.4,7.2
2023-01-14,10.2,8.0,4.6
2023-01-15,10.3,6.6,4.2
2023-01-16,7.7,4.8,3.1
2023-01-17,4.8,2.5,0.5
2023-01-18,3.7,0.5,-4.3
2023-01-19,3.4,0.0,-3.5
2023-01-20,3.8,-0.6,-6.4
2023-01-21,0.5,-0.7,-3.7
2023-01-22,2.4,1.4,-0.5
2023-01-23,3.3,1.9,1.0
2023-01-24,3.2,2.5,2.0
2023-01-25,2.0,1.2,0.0
2023-01-26,0.1,-0.4,-0.9
2023-01-27,4.1,1.9,-0.8
2023-01-28,3.2,1.9,-0.3
2023-01-29,1.9,-0.1,-1.9
2023-01-30,5.4,3.0,0.3
2023-01-31,6.3,4.1,0.7
2023-02-01,7.7,6.4,4.5
2023-02-02,9.9,7.9,6.8
2023-02-03,9.5,8.5,7.3
2023-02-04,9.5,6.6,-0.9
2023-02-05,5.3,3.3,-2.2
2023-02-06,6.0,3.2,-0.6
2023-02-07,4.3,0.2,-5.2
2023-02-08,5.1,-1.4,-6.6
2023-02-09,4.0,-3.0,-9.2
2023-02-10,6.3,-0.7,-7.5
2023-02-11,7.6,3.3,-1.5
2023-02-12,10.1,5.4,-0.4
2023-02-13,11.9,2.7,-3.4
2023-02-14,2.3,0.3,-3.9
2023-02-15,2.3,1.4,0.7
2023-02-16,9.5,3.2,-1.1
2023-02-17,13.8,11.7,9.0
2023-02-18,13.3,11.9,10.3
2023-02-19,13.1,10.2,8.2
2023-02-20,15.1,8.7,0.9
2023-02-21,16.4,6.9,-0.5
2023-02-22,15.1,6.3,-1.1
2023-02-23,12.9,10.1,7.8
2023-02-24,12.0,8.2,4.7
2023-02-25,8.0,4.1,-0.1
2023-02-26,4.1,1.0,-2.5
2023-02-27,5.0,0.8,-3.8
2023-02-28,5.7,1.0,-2.9
2023-03-01,9.4,2.9,-2.0
2023-03-02,11.9,5.2,-0.5
2023-03-03,9.0,3.1,-0.7
2023-03-04,5.6,2.0,-4.9
2023-03-05,6.2,4.4,2.2
2023-03-06,6.6,4.0,2.1
2023-03-07,8.1,5.7,3.0
2023-03-08,10.8,6.3,2.4
2023-03-09,14.5,11.2,9.2
2023-03-10,12.1,9.2,2.2
2023-03-11,6.0,1.7,-3.7
2023-03-12,13.5,5.1,-4.2
2023-03-13,21.0,13.3,9.2
2023-03-14,13.2,9.3,2.7
2023-03-15,8.0,2.6,-1.8
2023-03-16,12.5,4.2,-3.8
2023-03-17,15.9,8.1,-0.9
2023-03-18,20.1,12.6,6.6
2023-03-19,17.1,10.4,5.3
2023-03-20,14.5,10.2,7.2
2023-03-21,13.8,9.7,5.5
2023-03-22,18.7,13.1,6.1
2023-03-23,16.3,13.8,11.5
2023-03-24,16.9,13.7,10.1
2023-03-25,14.6,10.3,7.3
2023-03-26,13.5,8.8,6.5
2023-03-27,8.7,4.7,0.0
2023-03-28,10.9,4.9,-2.4
2023-03-29,17.7,10.7,5.0
2023-03-30,18.4,13.2,9.0
2023-03-31,14.6,11.4,8.0
2023-04-01,12.6,11.0,9.6
2023-04-02,10.8,7.7,2.5
2023-04-03,9.5,4.5,-0.8
2023-04-04,9.7,3.9,-2.3
2023-04-05,10.4,3.6,-3.4
2023-04-06,15.0,6.6,-3.8
2023-04-07,11.6,8.4,5.0
2023-04-08,12.9,9.4,5.9
2023-04-09,16.7,9.3,2.6
2023-04-10,19.2,11.4,0.6
2023-04-11,15.4,11.1,8.3
2023-04-12,13.7,9.8,6.3
2023-04-13,13.4,8.3,1.9
2023-04-14,15.5,7.7,-0.7
2023-04-15,13.9,7.9,-0.3
2023-04-16,11.4,9.7,8.5
2023-04-17,13.0,10.3,8.2
2023-04-18,15.6,10.7,6.0
2023-04-19,15.5,10.9,2.9
2023-04-20,12.3,7.3,2.6
2023-04-21,19.8,10.5,2.8
2023-04-22,23.2,14.8,7.1
2023-04-23,20.6,14.3,10.0
2023-04-24,13.9,10.9,7.9
2023-04-25,11.4,8.8,2.8
2023-04-26,13.7,7.3,-0.4
2023-04-27,18.4,10.5,1.2
2023-04-28,19.7,13.3,9.6
2023-04-29,15.7,12.6,8.7
2023-04-30,20.6,14.4,10.2
2023-05-01,20.2,14.1,8.2
2023-05-02,18.0,12.5,7.3
2023-05-03,19.1,11.9,4.9
2023-05-04,24.5,15.4,6.4
2023-05-05,23.4,16.4,9.8
2023-05-06,22.1,16.4,8.5
2023-05-07,23.6,16.3,11.9
2023-05-08,18.7,15.4,13.2
2023-05-09,20.8,15.9,10.3
2023-05-10,17.9,14.5,9.6
2023-05-11,16.5,12.3,8.5
2023-05-12,17.1,13.5,8.9
2023-05-13,20.6,14.4,8.1
2023-05-14,19.9,14.5,9.3
2023-05-15,21.9,15.3,8.0
2023-05-16,16.7,12.5,8.2
2023-05-17,17.0,11.7,5.8
2023-05-18,19.2,13.0,5.7
2023-05-19,20.5,14.7,7.9
2023-05-20,22.6,17.0,11.5
2023-05-21,26.7,19.9,14.6
2023-05-22,27.2,19.2,12.4
2023-05-23,19.7,16.3,10.3
2023-05-24,17.0,12.6,8.6
2023-05-25,22.2,15.6,8.1
2023-05-26,22.9,16.9,10.8
2023-05-27,24.7,17.3,10.4
2023-05-28,25.9,18.8,10.3
2023-05-29,26.4,19.8,12.8
2023-05-30,24.1,18.2,12.6
2023-05-31,26.8,20.0,12.3
2023-06-01,27.6,20.9,13.6
2023-06-02,21.9,16.4,11.0
2023-06-03,25.2,18.4,11.1
2023-06-04,25.7,18.9,11.7
2023-06-05,27.8,20.4,12.7
2023-06-06,27.3,20.2,12.6
2023-06-07,27.2,19.5,10.7
2023-06-08,27.3,20.4,15.1
2023-06-09,29.9,22.1,13.7
2023-06-10,30.6,23.7,15.3
2023-06-11,30.1,23.7,16.7
2023-06-12,28.8,22.1,13.0
2023-06-13,27.5,21.5,14.8
2023-06-14,25.3,20.1,14.2
2023-06-15,26.9,20.8,13.9
2023-06-16,27.7,20.6,12.5
2023-06-17,29.6,21.1,11.2
2023-06-18,32.3,22.9,11.3
2023-06-19,29.1,23.9,19.2
2023-06-20,32.5,25.4,19.2
2023-06-21,29.6,23.9,17.3
2023-06-22,32.8,24.5,18.7
2023-06-23,26.8,21.9,14.9
2023-06-24,29.5,21.8,12.5
2023-06-25,31.8,23.7,14.0
2023-06-26,31.2,23.3,13.9
2023-06-27,25.0,20.5,13.2
2023-06-28,24.6,20.3,14.6
2023-06-29,27.6,21.1,12.6
2023-06-30,24.4,19.7,12.9
2023-07-01,21.5,17.7,10.5
2023-07-02,25.3,19.4,12.1
2023-07-03,23.8,18.4,12.6
2023-07-04,27.3,20.8,13.2
2023-07-05,23.1,18.4,11.7
2023-07-06,26.6,18.9,10.3
2023-07-07,32.0,22.1,10.1
2023-07-08,33.3,23.7,15.6
2023-07-09,36.5,26.3,15.7
2023-07-10,31.8,24.7,16.8
2023-07-11,35.3,25.2,14.8
2023-07-12,28.5,23.1,17.5
2023-07-13,26.7,20.4,11.8
2023-07-14,29.5,21.9,14.3
2023-07-15,28.3,22.0,15.9
2023-07-16,26.2,20.8,15.0
2023-07-17,27.8,20.8,12.1
2023-07-18,28.9,21.6,12.0
2023-07-19,30.5,23.1,14.5
2023-07-20,25.9,20.6,13.4
2023-07-21,23.1,19.7,15.3
2023-07-22,26.7,20.5,14.6
2023-07-23,27.6,21.1,13.1
2023-07-24,26.8,20.4,14.0
2023-07-25,19.6,17.0,13.6
2023-07-26,21.3,15.5,11.9
2023-07-27,19.7,16.8,13.1
2023-07-28,22.8,19.1,17.0
2023-07-29,26.5,21.3,17.8
2023-07-30,23.2,20.1,17.5
2023-07-31,23.9,19.7,17.2
2023-08-01,23.5,18.5,15.1
2023-08-02,21.8,18.2,15.5
2023-08-03,21.9,18.3,15.8
2023-08-04,21.2,17.3,15.1
2023-08-05,23.7,17.2,11.1
2023-08-06,18.2,15.7,13.4
2023-08-07,21.2,15.5,12.6
2023-08-08,22.5,16.8,10.8
2023-08-09,22.1,17.6,12.1
2023-08-10,26.1,18.4,10.1
2023-08-11,30.2,21.2,11.2
2023-08-12,26.7,21.8,18.2
2023-08-13,27.2,21.4,16.0
2023-08-14,29.7,22.8,17.8
2023-08-15,27.0,21.8,17.3
2023-08-16,28.9,21.9,16.2
2023-08-17,26.9,21.5,17.1
2023-08-18,32.4,24.2,17.9
2023-08-19,29.9,24.8,18.3
2023-08-20,31.8,25.3,18.9
2023-08-21,32.6,26.4,20.9
2023-08-22,31.0,24.8,18.0
2023-08-23,29.6,22.6,16.5
2023-08-24,30.6,21.9,16.4
2023-08-25,28.3,22.2,17.7
2023-08-26,23.2,19.4,14.9
2023-08-27,21.7,17.4,11.7
2023-08-28,19.0,14.9,10.3
2023-08-29,21.0,16.2,12.7
2023-08-30,22.8,16.9,12.9
2023-08-31,21.2,15.9,10.9
2023-09-01,22.9,17.9,14.1
2023-09-02,25.7,18.7,11.8
2023-09-03,24.9,19.4,14.4
2023-09-04,28.5,20.3,11.7
2023-09-05,29.4,21.1,12.4
2023-09-06,29.2,20.3,11.1
2023-09-07,30.2,21.0,13.4
2023-09-08,29.7,20.5,11.3
2023-09-09,30.0,20.7,12.2
2023-09-10,30.7,21.1,12.8
2023-09-11,30.4,20.8,12.1
2023-09-12,30.5,21.2,14.7
2023-09-13,24.4,20.3,16.0
2023-09-14,21.4,16.4,12.0
2023-09-15,25.5,17.4,10.9
2023-09-16,27.4,19.8,11.8
2023-09-17,29.4,21.7,15.9
2023-09-18,24.8,19.9,15.8
2023-09-19,22.2,18.0,15.3
2023-09-20,25.8,18.6,12.3
2023-09-21,24.8,18.2,12.5
2023-09-22,20.9,15.5,11.4
2023-09-23,19.1,13.0,7.3
2023-09-24,20.7,12.3,5.0
2023-09-25,22.7,12.8,4.0
2023-09-26,24.3,14.2,6.2
2023-09-27,25.4,15.6,8.2
2023-09-28,26.2,18.0,11.3
2023-09-29,26.7,19.2,13.8
2023-09-30,21.0,15.7,8.8
2023-10-01,23.5,14.4,6.6
2023-10-02,25.9,15.7,7.8
2023-10-03,24.7,16.5,8.3
2023-10-04,18.3,12.0,6.2
2023-10-05,17.6,11.5,6.3
2023-10-06,19.9,11.3,3.8
2023-10-07,20.8,14.3,5.4
2023-10-08,23.4,16.3,10.0
2023-10-09,24.1,16.0,9.9
2023-10-10,24.2,14.7,8.4
2023-10-11,26.7,17.1,8.2
2023-10-12,20.0,17.6,14.8
2023-10-13,28.3,20.9,14.0
2023-10-14,23.4,16.1,7.2
2023-10-15,14.0,8.1,0.7
2023-10-16,14.0,6.0,-1.6
2023-10-17,12.5,7.0,1.5
2023-10-18,15.0,9.0,1.0
2023-10-19,16.7,14.0,11.5
2023-10-20,18.1,14.7,12.7
2023-10-21,18.7,14.5,9.5
2023-10-22,17.2,11.8,4.6
2023-10-23,13.2,8.7,2.4
2023-10-24,14.2,11.3,5.6
2023-10-25,13.1,10.8,6.1
2023-10-26,13.7,11.3,7.2
2023-10-27,14.6,11.5,8.8
2023-10-28,14.1,11.9,10.3
2023-10-29,14.5,12.6,11.2
2023-10-30,15.3,12.9,11.3
2023-10-31,15.0,12.2,10.8
2023-11-01,15.8,12.3,10.0
2023-11-02,12.6,10.5,6.2
2023-11-03,10.6,8.4,5.4
2023-11-04,11.3,8.7,6.4
2023-11-05,13.3,11.0,9.4
2023-11-06,13.4,10.5,7.5
2023-11-07,12.0,8.7,5.4
2023-11-08,11.5,8.6,6.8
2023-11-09,11.3,8.6,6.7
2023-11-10,11.3,8.5,6.9
2023-11-11,9.9,6.4,-0.2
2023-11-12,8.2,4.6,-0.9
2023-11-13,16.3,10.8,6.2
2023-11-14,13.7,11.5,8.9
2023-11-15,12.4,10.4,8.4
2023-11-16,9.5,7.8,6.0
2023-11-17,9.0,7.2,5.5
2023-11-18,8.3,6.1,1.4
2023-11-19,15.4,12.0,8.2
2023-11-20,13.2,11.2,8.7
2023-11-21,11.0,9.1,5.7
2023-11-22,5.7,2.3,-0.9
2023-11-23,9.1,4.4,-1.1
2023-11-24,10.1,6.4,2.7
2023-11-25,6.3,3.8,1.2
2023-11-26,6.5,4.1,0.3
2023-11-27,4.6,3.4,2.6
2023-11-28,5.5,2.2,-1.4
2023-11-29,3.9,1.1,-2.7
2023-11-30,4.4,1.7,-1.0
2023-12-01,2.1,1.2,-0.2
2023-12-02,-0.2,-1.3,-2.8
2023-12-03,1.2,-2.2,-5.2
2023-12-04,0.5,-2.2,-6.0
2023-12-05,7.0,4.1,0.3
2023-12-06,5.4,4.0,-0.7
2023-12-07,1.5,-0.6,-4.3
2023-12-08,4.4,2.4,0.0
2023-12-09,10.3,6.7,4.4
2023-12-10,10.8,9.6,7.7
2023-12-11,12.5,10.2,7.0
2023-12-12,10.0,7.6,4.0
2023-12-13,11.1,7.9,4.9
2023-12-14,8.8,6.1,3.0
2023-12-15,7.7,5.4,1.2
2023-12-16,8.5,4.0,-0.9
2023-12-17,5.4,1.0,-2.0
2023-12-18,4.5,1.0,-3.1
2023-12-19,6.5,2.7,-3.0
2023-12-20,7.3,6.0,2.3
2023-12-21,11.1,8.9,4.9
2023-12-22,11.2,8.8,4.1
2023-12-23,10.4,9.5,8.3
2023-12-24,11.7,10.6,9.3
2023-12-25,11.3,10.4,9.4
2023-12-26,10.7,9.0,2.2
2023-12-27,9.7,6.0,2.2
2023-12-28,10.8,8.8,4.7
2023-12-29,12.2,10.7,9.3
2023-12-30,11.9,8.8,3.1
2023-12-31,10.1,6.4,2.1
2024-01-01,9.3,7.5,5.7
2024-01-02,11.5,8.9,6.2
2024-01-03,11.9,10.2,7.7
2024-01-04,9.8,8.1,4.8
2024-01-05,10.7,6.8,2.6
2024-01-06,7.4,5.1,1.3
2024-01-07,4.5,2.4,-0.7
2024-01-08,0.1,-1.8,-5.5
2024-01-09,0.9,-3.8,-6.6
2024-01-10,-0.2,-3.5,-5.8
2024-01-11,1.2,-3.0,-5.4
2024-01-12,-0.4,-1.1,-2.8
2024-01-13,0.5,-0.4,-1.0
2024-01-14,-0.5,-1.8,-3.2
2024-01-15,2.7,-0.2,-2.2
2024-01-16,2.2,-2.1,-7.4
2024-01-17,0.9,-2.4,-6.8
2024-01-18,1.2,-0.9,-6.4
2024-01-19,0.1,-6.2,-11.9
2024-01-20,-4.2,-7.9,-14.2
2024-01-21,3.0,-2.6,-7.5
2024-01-22,10.6,6.1,2.3
2024-01-23,10.2,6.9,3.2
2024-01-24,14.1,11.5,6.1
2024-01-25,11.5,8.0,2.1
2024-01-26,12.8,8.2,0.2
2024-01-27,7.4,1.1,-3.4
2024-01-28,6.5,0.2,-4.1
2024-01-29,9.0,0.9,-4.0
2024-01-30,9.8,3.8,-2.3
2024-01-31,10.0,7.4,3.8
2024-02-01,11.9,7.5,-1.1
2024-02-02,10.9,5.6,-1.1
2024-02-03,10.2,8.9,7.6
2024-02-04,11.2,9.8,8.9
2024-02-05,11.8,9.1,5.7
2024-02-06,10.4,8.4,6.3
2024-02-07,11.6,10.2,8.2
2024-02-08,12.7,10.2,5.6
2024-02-09,14.5,11.3,9.6
2024-02-10,12.4,9.3,5.5
2024-02-11,11.2,8.9,7.3
2024-02-12,10.5,8.1,3.7
2024-02-13,10.2,5.2,0.3
2024-02-14,12.0,8.9,4.5
2024-02-15,15.3,11.4,9.1
2024-02-16,17.7,11.9,6.7
2024-02-17,15.0,10.9,6.0
2024-02-18,12.0,8.5,4.5
2024-02-19,12.0,10.4,9.0
2024-02-20,12.0,8.9,5.0
2024-02-21,11.4,8.7,5.2
2024-02-22,12.0,10.0,7.5
