date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-05,9.5,7.4,3.8
2023-01-06,9.8,7.0,4.2
2023-01-07,9.8,7.4,5.0
2023-01-08,7.5,6.3,4.7
2023-01-09,8.0,5.7,3.9
2023-01-10,6.2,4.9,3.9
2023-01-11,7.8,5.7,3.9
2023-01-12,9.4,7.6,4.7
2023-01-13,9.4,7.8,5.8
2023-01-14,8.5,6.2,5.3
2023-01-15,9.1,5.3,3.5
2023-01-16,6.3,3.8,1.7
2023-01-17,4.4,2.0,-2.1
2023-01-18,0.8,-0.8,-3.5
2023-01-19,1.3,-1.2,-3.7
2023-01-20,0.8,-1.2,-3.0
2023-01-21,1.3,-0.7,-3.0
2023-01-22,0.4,0.2,-0.1
2023-01-23,0.8,0.3,-0.1
2023-01-24,-0.1,-0.8,-1.4
2023-01-25,-0.2,-0.8,-1.9
2023-01-26,-1.5,-2.3,-3.0
2023-01-27,1.9,0.1,-1.5
2023-01-28,-0.1,-1.3,-3.2
2023-01-29,0.6,-0.9,-3.0
2023-01-30,4.7,2.2,-0.6
2023-01-31,5.0,3.4,2.2
2023-02-01,5.6,3.6,2.1
2023-02-02,5.8,3.6,1.4
2023-02-03,7.7,5.3,1.1
2023-02-04,3.8,0.6,-3.9
2023-02-05,0.3,-2.9,-5.1
2023-02-06,0.2,-2.1,-6.0
2023-02-07,1.4,-3.3,-6.5
2023-02-08,1.5,-2.7,-5.6
2023-02-09,2.0,-2.0,-6.2
2023-02-10,4.4,1.7,-0.6
2023-02-11,6.8,4.9,1.3
2023-02-12,8.7,6.5,5.4
2023-02-13,6.4,5.7,4.9
2023-02-14,7.4,4.0,0.1
2023-02-15,11.0,3.7,-1.3
2023-02-16,11.5,5.5,0.3
2023-02-17,12.6,8.5,5.6
2023-02-18,10.3,7.0,4.6
2023-02-19,6.3,3.5,1.3
2023-02-20,9.3,6.3,1.4
2023-02-21,9.5,8.4,7.6
2023-02-22,10.0,7.1,4.5
2023-02-23,8.9,6.2,3.1
2023-02-24,5.4,2.2,0.3
2023-02-25,2.5,0.2,-1.9
2023-02-26,2.6,-0.6,-2.9
2023-02-27,3.6,-0.6,-3.9
2023-02-28,4.3,0.5,-2.5
2023-03-01,5.9,1.4,-3.2
2023-03-02,5.7,0.5,-2.1
2023-03-03,2.8,-0.2,-2.1
2023-03-04,5.1,2.9,0.0
2023-03-05,3.3,0.8,-0.9
2023-03-06,1.3,0.0,-2.2
2023-03-07,2.4,0.2,-1.6
2023-03-08,2.3,-0.2,-2.1
2023-03-09,1.7,0.0,-0.9
2023-03-10,10.2,4.2,-0.3
2023-03-11,1.6,-0.3,-1.6
2023-03-12,5.5,1.4,-3.7
2023-03-13,15.1,10.2,5.4
2023-03-14,13.0,7.7,0.1
2023-03-15,5.5,1.6,-1.5
2023-03-16,8.9,3.2,-2.2
2023-03-17,12.8,8.1,2.7
2023-03-18,17.1,11.3,6.6
2023-03-19,16.4,10.9,6.9
2023-03-20,10.7,8.8,6.7
2023-03-21,12.5,8.6,5.6
2023-03-22,15.7,11.3,7.5
2023-03-23,15.4,11.6,9.4
2023-03-24,14.1,11.0,6.9
2023-03-25,11.8,8.4,5.8
2023-03-26,10.7,7.3,3.6
2023-03-27,5.7,2.1,0.3
2023-03-28,7.3,2.5,-0.8
2023-03-29,10.7,6.1,0.2
2023-03-30,16.6,10.6,7.0
2023-03-31,11.7,9.3,7.6
2023-04-01,13.0,7.6,2.1
2023-04-02,7.1,2.9,-0.7
2023-04-03,4.5,1.1,-2.5
2023-04-04,6.3,1.9,-2.7
2023-04-05,7.9,2.7,-1.8
2023-04-06,11.7,5.0,-1.4
2023-04-07,9.3,4.4,0.1
2023-04-08,10.1,5.8,3.4
2023-04-09,13.9,7.4,1.0
2023-04-10,16.5,10.7,3.8
2023-04-11,11.4,7.7,2.0
2023-04-12,13.2,7.2,0.5
2023-04-13,12.1,7.8,3.8
2023-04-14,8.1,6.5,5.3
2023-04-15,9.2,7.9,5.5
2023-04-16,9.1,7.9,6.6
2023-04-17,12.1,7.3,4.7
2023-04-18,11.4,8.1,4.5
2023-04-19,12.0,6.2,2.3
2023-04-20,12.0,7.4,3.2
2023-04-21,20.2,13.1,7.2
2023-04-22,22.0,15.3,6.8
2023-04-23,17.9,13.5,10.1
2023-04-24,16.2,11.2,6.0
2023-04-25,9.2,6.6,2.8
2023-04-26,8.7,5.2,0.6
2023-04-27,11.1,6.6,3.8
2023-04-28,13.7,8.9,3.3
2023-04-29,13.6,10.5,6.2
2023-04-30,13.7,8.2,3.1
2023-05-01,18.7,12.4,3.3
2023-05-02,12.5,10.1,5.5
2023-05-03,14.6,8.8,3.3
2023-05-04,18.1,12.2,4.2
2023-05-05,21.6,14.2,6.9
2023-05-06,10.2,8.5,7.1
2023-05-07,13.8,9.1,4.7
2023-05-08,18.1,10.9,2.5
2023-05-09,19.9,12.8,4.5
2023-05-10,20.8,13.9,7.4
2023-05-11,22.9,16.5,11.4
2023-05-12,22.7,16.8,11.7
2023-05-13,22.1,15.4,9.8
2023-05-14,20.7,15.5,9.7
2023-05-15,21.5,15.6,9.2
2023-05-16,16.3,11.1,6.7
2023-05-17,15.3,9.8,4.5
2023-05-18,15.3,10.5,3.7
2023-05-19,19.2,13.5,6.6
2023-05-20,19.7,14.6,10.2
2023-05-21,27.4,20.0,11.7
2023-05-22,27.6,20.3,14.7
2023-05-23,17.2,13.5,8.3
2023-05-24,13.9,10.1,7.3
2023-05-25,19.7,13.4,7.9
2023-05-26,19.6,13.5,7.0
2023-05-27,20.9,14.5,6.6
2023-05-28,23.7,17.3,8.9
2023-05-29,21.7,15.9,10.0
2023-05-30,21.8,15.7,8.2
2023-05-31,25.2,18.7,9.8
2023-06-01,22.4,15.4,9.2
2023-06-02,19.4,12.8,7.5
2023-06-03,21.3,14.1,6.2
2023-06-04,22.8,17.0,8.5
2023-06-05,25.9,19.6,11.1
2023-06-06,22.3,18.2,12.9
2023-06-07,28.1,20.5,15.4
2023-06-08,29.7,22.0,16.0
2023-06-09,28.3,22.1,13.9
2023-06-10,29.3,19.1,11.7
2023-06-11,27.8,20.8,14.0
2023-06-12,26.7,20.3,13.4
2023-06-13,24.1,18.4,11.4
2023-06-14,23.4,16.8,10.0
2023-06-15,23.8,17.7,11.5
2023-06-16,19.1,14.8,12.1
2023-06-17,22.4,17.0,12.3
2023-06-18,26.5,20.6,14.4
2023-06-19,30.4,22.9,16.8
2023-06-20,26.9,21.6,17.6
2023-06-21,27.2,22.9,19.6
2023-06-22,29.1,22.7,17.3
2023-06-23,17.5,16.5,13.8
2023-06-24,24.5,18.8,13.8
2023-06-25,27.1,21.7,15.9
2023-06-26,30.0,21.8,15.5
2023-06-27,20.4,15.3,12.7
2023-06-28,22.6,16.9,11.2
2023-06-29,25.8,19.9,13.5
2023-06-30,18.8,17.2,14.8
2023-07-01,23.6,17.9,13.4
2023-07-02,21.2,17.3,13.1
2023-07-03,20.7,16.7,12.6
2023-07-04,21.6,17.3,12.1
2023-07-05,23.0,17.8,12.1
2023-07-06,22.2,17.0,11.9
2023-07-07,27.7,21.0,11.5
2023-07-08,31.2,24.0,15.0
2023-07-09,33.1,25.3,16.2
2023-07-10,26.2,21.7,16.9
2023-07-11,30.8,23.6,15.1
2023-07-12,26.1,22.3,15.8
2023-07-13,24.6,18.8,13.2
2023-07-14,26.9,19.5,11.4
2023-07-15,34.3,24.1,14.0
2023-07-16,26.8,21.8,17.2
2023-07-17,26.3,20.0,12.0
2023-07-18,23.8,17.6,10.9
2023-07-19,25.8,19.7,13.8
2023-07-20,22.5,16.5,11.0
2023-07-21,21.8,15.2,10.2
2023-07-22,21.5,16.4,11.0
2023-07-23,27.0,19.7,14.1
2023-07-24,27.6,20.4,14.5
2023-07-25,18.6,15.6,12.9
2023-07-26,20.0,14.5,10.5
2023-07-27,18.0,14.1,9.8
2023-07-28,25.0,18.9,15.7
2023-07-29,23.0,19.1,15.6
2023-07-30,23.1,17.5,14.1
2023-07-31,20.4,17.0,14.0
2023-08-01,21.4,17.0,13.9
2023-08-02,21.0,17.2,13.6
2023-08-03,21.5,18.3,15.2
2023-08-04,22.4,17.7,13.5
2023-08-05,20.2,16.4,12.1
2023-08-06,18.3,15.8,13.7
2023-08-07,18.7,15.0,12.0
2023-08-08,18.9,13.7,10.6
2023-08-09,19.1,14.3,10.9
2023-08-10,21.4,15.7,8.7
2023-08-11,26.1,18.8,12.4
2023-08-12,28.9,21.4,15.1
2023-08-13,26.5,20.9,15.4
2023-08-14,30.7,22.4,14.1
2023-08-15,29.6,22.4,17.1
2023-08-16,25.9,21.3,17.2
2023-08-17,25.4,20.6,16.8
2023-08-18,29.2,22.8,17.2
2023-08-19,31.9,25.3,18.0
2023-08-20,27.6,23.2,18.8
2023-08-21,26.8,22.2,18.6
2023-08-22,26.9,20.9,16.7
2023-08-23,25.9,20.3,15.4
2023-08-24,27.6,21.7,15.4
2023-08-25,27.1,21.7,17.5
2023-08-26,24.3,18.5,12.1
2023-08-27,20.3,16.4,12.0
2023-08-28,18.5,14.5,10.9
2023-08-29,17.0,14.0,12.5
2023-08-30,21.0,15.8,12.6
2023-08-31,16.9,13.0,9.1
2023-09-01,20.4,14.7,8.3
2023-09-02,21.3,16.6,12.6
2023-09-03,20.4,16.3,12.5
2023-09-04,25.2,17.9,11.2
2023-09-05,27.6,20.0,13.1
2023-09-06,29.0,20.8,13.5
2023-09-07,29.1,20.7,13.5
2023-09-08,30.1,21.0,12.3
2023-09-09,30.1,21.6,12.5
2023-09-10,30.2,23.4,17.3
2023-09-11,30.4,23.2,16.0
2023-09-12,28.3,21.9,17.2
2023-09-13,22.8,17.3,12.3
2023-09-14,19.3,14.2,10.3
2023-09-15,23.1,16.4,9.7
2023-09-16,25.5,18.4,11.2
2023-09-17,28.0,21.4,15.7
2023-09-18,24.1,19.6,15.9
2023-09-19,19.5,17.0,14.0
2023-09-20,24.4,17.7,13.6
2023-09-21,28.3,20.2,12.6
2023-09-22,20.0,15.6,11.9
2023-09-23,18.5,13.8,10.4
2023-09-24,19.2,13.4,9.9
2023-09-25,22.3,14.5,7.4
2023-09-26,24.7,17.5,10.9
2023-09-27,26.6,19.8,12.7
2023-09-28,26.4,19.4,13.9
2023-09-29,24.5,18.9,14.3
2023-09-30,18.6,14.2,10.6
2023-10-01,18.7,15.4,11.4
2023-10-02,25.6,18.5,13.5
2023-10-03,22.0,16.7,11.2
2023-10-04,16.3,12.8,9.7
2023-10-05,16.0,12.8,10.7
2023-10-06,17.7,14.6,10.7
2023-10-07,18.7,16.1,10.9
2023-10-08,14.7,11.2,9.6
2023-10-09,14.2,10.8,8.2
2023-10-10,17.6,14.8,12.8
2023-10-11,22.7,18.5,14.1
2023-10-12,19.5,14.0,11.6
2023-10-13,20.8,17.3,13.5
2023-10-14,20.1,13.1,7.1
2023-10-15,10.2,6.9,4.0
2023-10-16,10.2,6.2,3.0
2023-10-17,10.2,6.5,2.9
2023-10-18,11.9,6.3,1.8
2023-10-19,7.0,5.9,4.5
2023-10-20,7.4,6.0,5.1
2023-10-21,17.9,11.8,7.4
2023-10-22,15.0,11.7,8.8
2023-10-23,16.0,11.1,8.8
2023-10-24,13.7,10.9,8.9
2023-10-25,14.5,10.3,7.6
2023-10-26,10.4,9.5,8.9
2023-10-27,10.1,9.1,8.4
2023-10-28,12.4,9.9,7.7
2023-10-29,14.1,11.4,7.8
2023-10-30,13.4,11.7,10.6
2023-10-31,11.5,10.6,7.5
2023-11-01,13.3,10.0,6.7
2023-11-02,12.0,10.0,7.5
2023-11-03,11.1,8.8,6.5
2023-11-04,10.9,7.9,5.3
2023-11-05,11.5,9.2,6.8
2023-11-06,12.6,10.0,8.0
2023-11-07,11.6,8.3,6.4
2023-11-08,11.0,7.9,5.7
2023-11-09,10.1,8.6,6.5
2023-11-10,9.5,7.5,2.9
2023-11-11,7.2,5.0,3.0
2023-11-12,7.4,5.9,4.8
2023-11-13,9.2,5.9,2.0
2023-11-14,11.8,10.1,8.5
2023-11-15,8.6,7.1,5.1
2023-11-16,8.2,5.3,0.1
2023-11-17,4.6,2.7,0.4
2023-11-18,6.1,2.9,0.7
2023-11-19,11.7,8.0,4.1
2023-11-20,9.8,8.6,7.1
2023-11-21,7.1,3.5,-1.2
2023-11-22,0.7,-1.4,-3.7
2023-11-23,10.6,6.0,0.2
2023-11-24,6.7,3.2,0.0
2023-11-25,1.5,0.3,-0.7
2023-11-26,0.9,-0.2,-1.6
2023-11-27,2.8,1.1,-0.9
2023-11-28,-0.6,-2.9,-4.4
2023-11-29,0.3,-2.2,-4.4
2023-11-30,0.4,-2.5,-3.7
2023-12-01,-3.0,-4.1,-6.3
2023-12-02,-3.0,-5.1,-7.3
2023-12-03,-1.7,-2.8,-5.5
2023-12-04,-1.6,-3.2,-5.8
2023-12-05,0.4,-1.1,-2.7
2023-12-06,1.0,0.3,-0.1
2023-12-07,1.5,0.3,-1.6
2023-12-08,0.3,-0.5,-1.8
2023-12-09,5.6,2.5,0.3
2023-12-10,7.2,5.2,2.5
2023-12-11,8.4,7.0,5.2
2023-12-12,7.0,5.1,3.0
2023-12-13,7.8,5.5,3.7
2023-12-14,3.8,2.2,1.7
2023-12-15,5.4,2.8,-0.2
2023-12-16,7.5,6.3,5.0
2023-12-17,8.5,6.5,4.2
2023-12-18,6.3,4.7,2.8
2023-12-19,5.9,5.0,4.3
2023-12-20,6.1,4.5,3.2
2023-12-21,8.7,6.0,2.9
2023-12-22,3.9,2.6,0.8
2023-12-23,2.7,1.3,0.1
2023-12-24,12.0,7.8,0.2
2023-12-25,11.4,9.7,8.0
2023-12-26,9.4,7.7,3.7
2023-12-27,6.4,3.3,1.0
2023-12-28,9.4,7.8,6.2
2023-12-29,9.8,8.2,6.8
2023-12-30,7.1,5.7,3.5
2023-12-31,7.9,5.5,2.5
2024-01-01,7.5,5.4,3.1
2024-01-02,8.0,4.7,1.1
2024-01-03,10.3,8.5,7.2
2024-01-04,7.5,3.5,0.4
2024-01-05,1.3,0.7,0.0
2024-01-06,0.9,-0.3,-2.8
2024-01-07,-1.9,-3.0,-5.8
2024-01-08,-5.4,-7.8,-9.5
2024-01-09,-5.8,-8.9,-11.9
2024-01-10,-3.2,-7.3,-10.8
2024-01-11,-1.5,-5.8,-9.8
2024-01-12,0.5,-1.2,-2.0
2024-01-13,2.0,0.9,0.2
2024-01-14,2.2,1.1,0.4
2024-01-15,1.0,0.2,-1.1
2024-01-16,0.3,-1.1,-3.8
2024-01-17,-1.1,-3.4,-6.3
2024-01-18,-1.2,-2.9,-5.2
2024-01-19,0.1,-2.6,-5.7
2024-01-20,0.9,-1.9,-5.6
2024-01-21,2.2,-1.0,-6.1
2024-01-22,8.9,5.8,1.9
2024-01-23,6.6,4.6,2.4
2024-01-24,10.5,8.1,4.6
2024-01-25,7.4,5.6,0.8
2024-01-26,9.0,4.6,0.8
2024-01-27,7.1,3.9,2.0
2024-01-28,7.3,2.4,-1.7
2024-01-29,10.1,5.7,2.1
2024-01-30,8.5,5.7,1.7
2024-01-31,7.9,4.8,2.5
2024-02-01,7.4,4.9,2.5
2024-02-02,7.5,5.2,3.1
2024-02-03,9.6,8.6,6.4
2024-02-04,9.0,6.8,4.9
2024-02-05,9.8,9.1,8.2
2024-02-06,10.0,8.9,7.0
2024-02-07,8.4,3.4,-0.7
2024-02-08,4.2,0.8,-1.2
2024-02-09,10.5,5.0,-0.1
2024-02-10,13.3,9.4,7.5
2024-02-11,8.2,7.2,6.1
2024-02-12,9.2,6.7,3.6
2024-02-13,8.0,4.2,0.8
2024-02-14,9.2,5.8,1.7
2024-02-15,13.8,10.4,8.4
2024-02-16,15.5,11.5,7.9
2024-02-17,10.8,7.6,2.3
2024-02-18,10.7,6.0,0.7
2024-02-19,8.8,7.1,5.0
2024-02-20,8.4,7.1,5.8
2024-02-21,10.0,7.6,5.8
2024-02-22,11.0,8.9,6.6
2024-02-23,11.2,6.2,1.7
2024-02-24,9.6,4.2,-0.1
2024-02-25,10.6,4.9,0.1
2024-02-26,9.4,5.3,1.4
2024-02-27,4.6,2.8,0.7
2024-02-28,7.1,2.8,-0.1
2024-02-29,10.5,4.1,-0.9
2024-03-01,10.0,5.6,1.7
2024-03-02,13.7,8.1,5.6
2024-03-03,13.7,8.0,4.1
2024-03-04,9.9,7.0,4.9
2024-03-05,8.0,5.0,0.5
2024-03-06,8.4,3.6,-1.0
2024-03-07,7.5,4.1,-0.5
2024-03-08,8.2,2.6,-2.7
2024-03-09,9.4,3.5,-1.9
2024-03-10,11.5,6.2,0.6
2024-03-11,12.9,8.9,5.0
2024-03-12,11.9,8.0,3.4
2024-03-13,12.8,8.4,3.3
2024-03-14,14.4,10.3,7.0
2024-03-15,16.6,11.3,6.4
2024-03-16,11.9,8.2,3.1
2024-03-17,8.9,4.4,0.3
2024-03-18,8.5,2.3,-2.5
2024-03-19,10.5,4.0,-2.5
2024-03-20,16.9,10.7,3.7
2024-03-21,12.3,9.2,5.4
2024-03-22,12.4,8.7,5.3
2024-03-23,7.7,4.7,1.8
