date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-01,2.0,0.8,-0.2
2022-12-02,0.0,-0.5,-1.5
2022-12-03,-1.5,-2.0,-2.4
2022-12-04,0.3,-0.5,-1.7
2022-12-05,2.2,0.6,0.0
2022-12-06,2.7,1.7,0.4
2022-12-07,4.0,3.2,1.9
2022-12-08,3.4,2.5,-0.5
2022-12-09,2.4,-1.0,-5.2
2022-12-10,-0.9,-1.8,-2.8
2022-12-11,-2.2,-3.3,-6.5
2022-12-12,-0.2,-4.2,-7.0
2022-12-13,-0.6,-5.8,-9.2
2022-12-14,-4.4,-7.9,-11.7
2022-12-15,2.7,-2.7,-8.9
2022-12-16,-1.1,-4.9,-10.5
2022-12-17,2.6,-2.0,-6.6
2022-12-18,3.8,-5.1,-11.0
2022-12-19,10.8,7.4,-1.2
2022-12-20,13.6,11.3,9.3
2022-12-21,11.0,9.6,7.9
2022-12-22,10.5,8.7,7.2
2022-12-23,11.1,8.9,6.6
2022-12-24,10.8,9.2,6.8
2022-12-25,12.7,9.3,3.2
2022-12-26,12.1,9.1,3.4
2022-12-27,5.6,4.6,3.0
2022-12-28,9.4,7.2,4.4
2022-12-29,11.7,10.0,7.8
2022-12-30,11.6,8.3,6.2
2022-12-31,17.1,15.0,11.2
2023-01-01,15.9,13.8,10.7
2023-01-02,15.4,12.5,7.3
2023-01-03,8.6,7.0,5.2
2023-01-04,12.0,9.1,7.1
2023-01-05,11.3,9.0,7.4
2023-01-06,10.8,9.7,8.4
2023-01-07,10.6,9.6,8.2
2023-01-08,10.5,9.3,7.0
2023-01-09,8.9,7.1,5.7
2023-01-10,6.7,5.8,4.3
2023-01-11,10.0,8.2,6.3
2023-01-12,10.0,8.6,6.7
2023-01-13,10.6,7.8,6.0
2023-01-14,10.4,7.6,5.3
2023-01-15,10.4,5.9,4.2
2023-01-16,5.8,4.5,3.4
2023-01-17,4.1,1.3,-3.9
2023-01-18,1.7,-1.1,-4.3
2023-01-19,2.2,0.8,-0.6
2023-01-20,3.0,-0.2,-5.3
2023-01-21,0.9,-1.3,-5.5
2023-01-22,0.4,0.0,-0.4
2023-01-23,0.6,0.3,0.1
2023-01-24,0.3,-0.2,-1.4
2023-01-25,-0.7,-2.0,-3.5
2023-01-26,-0.1,-1.5,-3.4
2023-01-27,1.4,0.5,-0.1
2023-01-28,0.9,-1.0,-3.2
2023-01-29,1.5,0.0,-2.3
2023-01-30,5.4,3.7,0.7
2023-01-31,6.6,4.7,3.1
2023-02-01,5.9,4.4,0.3
2023-02-02,6.5,4.6,3.0
2023-02-03,8.5,7.3,4.5
2023-02-04,4.8,1.1,-4.2
2023-02-05,2.9,0.2,-5.4
2023-02-06,1.6,0.6,-3.8
2023-02-07,3.5,-3.2,-7.3
2023-02-08,3.9,-3.7,-8.1
2023-02-09,3.7,1.1,-1.7
2023-02-10,5.6,3.0,-0.7
2023-02-11,8.3,6.2,4.1
2023-02-12,8.6,7.1,6.2
2023-02-13,7.3,4.1,-1.9
2023-02-14,11.9,2.2,-3.2
2023-02-15,11.9,5.5,-1.7
2023-02-16,11.4,8.2,4.4
2023-02-17,14.0,10.1,6.9
2023-02-18,11.2,9.4,6.9
2023-02-19,9.3,5.6,1.3
2023-02-20,11.2,7.9,5.5
2023-02-21,12.0,9.8,8.2
2023-02-22,15.6,8.8,1.9
2023-02-23,9.9,7.8,3.5
2023-02-24,4.1,3.0,2.1
2023-02-25,3.5,1.2,-1.2
2023-02-26,3.3,-0.7,-5.3
2023-02-27,3.3,-1.2,-6.7
2023-02-28,4.2,-0.9,-6.3
2023-03-01,5.3,-1.8,-8.6
2023-03-02,7.2,-0.3,-7.1
2023-03-03,3.1,0.0,-2.3
2023-03-04,6.3,3.6,1.4
2023-03-05,4.2,2.6,1.0
2023-03-06,3.8,1.7,-1.5
2023-03-07,3.8,1.3,-1.7
2023-03-08,1.9,0.3,-2.5
2023-03-09,1.9,0.4,-0.6
2023-03-10,11.4,5.4,-0.3
2023-03-11,3.0,0.5,-0.9
2023-03-12,8.4,3.4,-1.2
2023-03-13,15.3,12.0,8.3
2023-03-14,12.8,7.7,1.9
2023-03-15,5.8,2.3,-0.6
2023-03-16,9.1,5.3,1.0
2023-03-17,17.9,13.2,4.3
2023-03-18,17.0,13.1,8.1
2023-03-19,16.3,12.0,8.6
2023-03-20,12.0,9.6,7.5
2023-03-21,12.7,9.7,7.5
2023-03-22,13.9,11.9,9.3
2023-03-23,15.5,12.4,10.1
2023-03-24,14.7,12.1,8.4
2023-03-25,11.3,8.8,7.4
2023-03-26,10.3,7.3,3.2
2023-03-27,5.7,2.3,0.0
2023-03-28,7.8,3.6,0.6
2023-03-29,13.2,8.8,4.2
2023-03-30,16.4,13.1,10.5
2023-03-31,11.9,10.4,8.3
2023-04-01,11.6,8.8,3.0
2023-04-02,6.6,2.9,-1.4
2023-04-03,6.4,1.0,-4.0
2023-04-04,6.6,0.5,-5.9
2023-04-05,8.3,2.3,-4.0
2023-04-06,12.8,6.4,-2.9
2023-04-07,12.3,5.5,-3.5
2023-04-08,7.0,5.3,3.8
2023-04-09,14.1,8.3,3.5
2023-04-10,16.6,11.6,0.5
2023-04-11,11.7,7.5,0.5
2023-04-12,11.8,7.6,1.2
2023-04-13,13.3,8.2,2.2
2023-04-14,12.2,8.0,4.8
2023-04-15,9.1,7.2,5.6
2023-04-16,9.1,7.7,6.5
2023-04-17,14.0,8.7,4.1
2023-04-18,10.0,7.5,5.2
2023-04-19,13.0,7.3,2.7
2023-04-20,9.0,5.8,3.5
2023-04-21,19.0,13.3,6.5
2023-04-22,22.3,16.1,4.2
2023-04-23,18.7,14.4,10.8
2023-04-24,14.0,10.3,6.5
2023-04-25,9.2,6.3,3.3
2023-04-26,9.3,5.5,2.1
2023-04-27,12.2,6.6,0.5
2023-04-28,14.3,9.8,1.1
2023-04-29,13.2,10.9,6.8
2023-04-30,14.7,8.2,2.3
2023-05-01,19.6,11.4,-0.5
2023-05-02,11.7,8.8,1.7
2023-05-03,14.1,7.0,-0.4
2023-05-04,18.5,10.6,-0.6
2023-05-05,19.0,12.4,3.1
2023-05-06,18.4,12.6,9.0
2023-05-07,13.1,10.2,8.2
2023-05-08,18.4,11.7,1.9
2023-05-09,22.0,13.2,2.6
2023-05-10,17.4,12.9,7.9
2023-05-11,17.2,12.3,7.7
2023-05-12,21.7,14.3,7.4
2023-05-13,21.1,13.6,5.1
2023-05-14,20.4,12.7,4.4
2023-05-15,19.7,13.8,6.6
2023-05-16,13.9,10.0,6.1
2023-05-17,13.0,8.9,1.3
2023-05-18,14.9,8.0,-0.1
2023-05-19,18.1,11.4,4.6
2023-05-20,16.4,12.5,8.0
2023-05-21,25.1,17.4,8.2
2023-05-22,24.6,17.3,9.8
2023-05-23,15.2,11.9,5.6
2023-05-24,13.7,10.0,6.3
2023-05-25,16.7,12.1,9.0
2023-05-26,17.9,11.3,4.9
2023-05-27,19.6,12.0,2.3
2023-05-28,23.8,14.9,4.4
2023-05-29,20.1,12.8,5.3
2023-05-30,20.6,12.3,3.9
2023-05-31,23.6,15.5,5.1
2023-06-01,16.5,11.7,5.9
2023-06-02,17.7,12.3,7.9
2023-06-03,20.7,12.6,2.3
2023-06-04,22.5,13.8,2.8
2023-06-05,25.0,16.0,4.5
2023-06-06,22.0,15.5,7.6
2023-06-07,24.7,18.7,14.2
2023-06-08,24.4,18.0,13.5
2023-06-09,26.9,19.3,10.6
2023-06-10,28.5,17.7,8.2
2023-06-11,27.5,19.4,10.0
2023-06-12,26.3,18.9,8.4
2023-06-13,26.6,18.4,7.0
2023-06-14,23.5,16.2,6.5
2023-06-15,25.1,17.3,6.2
2023-06-16,22.2,15.9,10.0
2023-06-17,24.1,17.9,12.2
2023-06-18,28.8,21.3,10.2
2023-06-19,28.7,21.9,15.9
2023-06-20,28.3,21.9,16.3
2023-06-21,27.3,22.0,16.3
2023-06-22,29.2,20.5,14.8
2023-06-23,20.7,16.9,13.6
2023-06-24,25.7,19.1,10.5
2023-06-25,28.9,23.0,15.6
2023-06-26,29.2,22.8,14.9
2023-06-27,21.9,16.7,13.0
2023-06-28,23.4,17.3,12.4
2023-06-29,24.0,19.7,14.3
2023-06-30,19.7,16.3,12.9
2023-07-01,20.4,17.7,11.5
2023-07-02,21.1,17.2,12.5
2023-07-03,20.1,16.8,12.5
2023-07-04,21.6,17.0,11.0
2023-07-05,20.3,18.3,13.2
2023-07-06,22.9,17.0,12.3
2023-07-07,27.8,19.5,8.2
2023-07-08,31.0,22.2,10.5
2023-07-09,33.5,23.8,12.5
2023-07-10,24.3,20.4,15.6
2023-07-11,31.3,23.2,12.6
2023-07-12,27.4,21.7,12.9
2023-07-13,23.2,18.2,12.5
2023-07-14,26.4,19.8,13.2
2023-07-15,31.3,24.6,13.4
2023-07-16,25.6,21.6,17.0
2023-07-17,24.6,19.2,12.1
2023-07-18,23.8,18.0,12.3
2023-07-19,23.9,18.8,13.5
2023-07-20,20.9,16.0,10.4
2023-07-21,22.1,15.1,10.3
2023-07-22,22.5,16.7,12.4
2023-07-23,23.5,19.3,13.5
2023-07-24,25.6,19.7,12.7
2023-07-25,18.5,15.4,12.2
2023-07-26,20.0,15.2,10.8
2023-07-27,18.5,16.5,13.6
2023-07-28,25.1,20.7,17.6
2023-07-29,24.1,19.8,15.0
2023-07-30,21.5,18.4,16.1
2023-07-31,20.4,17.6,14.9
2023-08-01,20.2,17.2,14.9
2023-08-02,21.7,17.9,14.2
2023-08-03,20.2,17.8,15.6
2023-08-04,21.6,17.1,14.1
2023-08-05,22.4,17.2,13.6
2023-08-06,21.9,16.1,12.2
2023-08-07,17.2,14.9,12.8
2023-08-08,19.1,14.9,12.6
2023-08-09,19.9,15.1,9.9
2023-08-10,21.7,16.4,9.2
2023-08-11,27.7,21.4,15.0
2023-08-12,26.4,22.1,16.2
2023-08-13,25.1,20.3,16.0
2023-08-14,28.4,21.5,14.6
2023-08-15,28.5,22.0,17.2
2023-08-16,24.6,19.4,14.8
2023-08-17,24.1,18.8,17.1
2023-08-18,28.3,22.1,16.7
2023-08-19,32.4,24.5,16.6
2023-08-20,28.3,23.1,19.9
2023-08-21,26.8,21.6,16.8
2023-08-22,26.0,20.1,14.2
2023-08-23,24.7,19.9,15.3
2023-08-24,27.1,21.5,16.1
2023-08-25,24.8,21.2,17.7
2023-08-26,21.7,18.5,11.9
2023-08-27,21.7,17.2,12.2
2023-08-28,19.8,15.5,11.7
2023-08-29,19.5,15.5,10.0
2023-08-30,20.7,15.0,9.5
2023-08-31,16.5,13.1,11.4
2023-09-01,20.1,15.3,11.1
2023-09-02,22.8,17.1,11.8
2023-09-03,20.2,16.1,11.6
2023-09-04,25.4,17.2,8.4
2023-09-05,29.7,20.3,11.6
2023-09-06,29.3,20.7,12.6
2023-09-07,27.7,19.8,11.1
2023-09-08,29.0,19.7,10.0
2023-09-09,30.0,21.2,12.7
2023-09-10,28.6,22.3,14.1
2023-09-11,29.4,22.7,13.9
2023-09-12,25.5,21.1,15.7
2023-09-13,22.4,16.1,11.5
2023-09-14,18.4,12.8,8.2
2023-09-15,21.7,14.7,6.9
2023-09-16,25.5,17.1,8.5
2023-09-17,28.0,20.5,14.3
2023-09-18,23.9,21.2,15.7
2023-09-19,19.0,16.7,14.2
2023-09-20,23.6,19.5,16.4
2023-09-21,24.4,20.7,16.5
2023-09-22,19.0,16.0,13.4
2023-09-23,17.3,14.2,11.8
2023-09-24,20.2,14.6,7.9
2023-09-25,22.1,13.9,6.4
2023-09-26,24.7,15.6,6.8
2023-09-27,26.1,18.7,11.5
2023-09-28,26.6,20.0,13.5
2023-09-29,25.7,18.9,12.9
2023-09-30,18.3,14.3,11.2
2023-10-01,20.6,17.2,13.3
2023-10-02,25.9,20.8,13.3
2023-10-03,23.2,17.8,12.4
2023-10-04,16.9,13.9,12.3
2023-10-05,16.4,14.2,12.5
2023-10-06,18.6,15.5,11.9
2023-10-07,20.6,17.2,13.9
2023-10-08,18.0,11.8,8.4
2023-10-09,17.9,15.0,11.0
2023-10-10,22.2,17.9,13.8
2023-10-11,22.7,20.4,18.1
2023-10-12,19.7,14.9,11.9
2023-10-13,22.6,19.5,15.9
2023-10-14,18.6,12.5,8.0
2023-10-15,10.1,7.7,6.1
2023-10-16,10.2,7.5,5.8
2023-10-17,10.7,6.4,0.1
2023-10-18,11.0,4.9,-2.2
2023-10-19,11.5,8.6,6.5
2023-10-20,11.9,7.4,6.1
2023-10-21,16.7,11.5,5.7
2023-10-22,14.8,11.8,6.9
2023-10-23,15.4,11.6,7.9
2023-10-24,14.1,11.5,7.5
2023-10-25,15.4,10.8,6.6
2023-10-26,11.9,10.3,5.0
2023-10-27,11.1,8.2,4.7
2023-10-28,13.2,10.9,8.5
2023-10-29,15.3,13.6,11.3
2023-10-30,16.3,12.7,10.2
2023-10-31,13.3,11.3,9.4
2023-11-01,15.5,12.5,10.0
2023-11-02,14.3,11.9,9.2
2023-11-03,11.3,9.3,6.3
2023-11-04,11.7,8.6,6.5
2023-11-05,12.4,10.7,9.5
2023-11-06,11.8,10.1,8.9
2023-11-07,11.0,9.3,7.9
2023-11-08,10.6,9.0,7.8
2023-11-09,10.6,9.7,8.8
2023-11-10,9.5,8.2,6.7
2023-11-11,7.9,6.6,5.2
2023-11-12,8.5,6.4,4.5
2023-11-13,12.8,8.0,2.0
2023-11-14,11.8,10.8,8.8
2023-11-15,9.9,8.8,7.2
2023-11-16,8.4,6.1,1.5
2023-11-17,6.8,4.8,2.3
2023-11-18,8.1,5.5,2.6
2023-11-19,12.4,10.5,7.8
2023-11-20,11.3,9.8,7.2
2023-11-21,8.1,5.4,0.4
2023-11-22,3.7,0.2,-3.0
2023-11-23,11.5,7.4,3.6
2023-11-24,7.0,4.0,0.7
2023-11-25,3.6,2.2,0.1
2023-11-26,4.4,2.5,0.4
2023-11-27,4.2,2.5,-0.1
2023-11-28,-0.1,-1.7,-4.8
2023-11-29,1.9,-0.2,-1.5
2023-11-30,1.2,-4.0,-9.5
2023-12-01,-1.8,-3.5,-8.6
2023-12-02,-1.5,-2.6,-3.5
2023-12-03,0.6,-1.5,-6.8
2023-12-04,3.5,0.7,-0.8
2023-12-05,6.3,2.6,-0.8
2023-12-06,2.9,1.9,1.1
2023-12-07,3.8,1.4,-4.0
2023-12-08,5.1,0.6,-4.6
2023-12-09,7.4,5.8,4.7
2023-12-10,9.3,7.7,6.1
2023-12-11,9.9,8.5,6.5
2023-12-12,9.0,7.0,5.5
2023-12-13,9.6,7.5,4.6
2023-12-14,4.6,3.0,1.6
2023-12-15,8.0,5.5,1.7
2023-12-16,9.1,7.3,5.9
2023-12-17,10.2,8.2,7.2
2023-12-18,9.1,7.4,5.6
2023-12-19,7.5,6.2,5.2
2023-12-20,6.8,5.8,3.4
2023-12-21,10.6,7.4,3.2
2023-12-22,6.4,4.5,1.2
2023-12-23,9.1,4.5,2.0
2023-12-24,12.9,10.3,8.4
2023-12-25,12.3,10.4,9.3
2023-12-26,11.5,8.7,4.4
2023-12-27,11.0,5.8,1.2
2023-12-28,9.9,8.9,7.9
2023-12-29,10.1,8.7,5.9
2023-12-30,8.8,7.3,4.9
2023-12-31,10.8,8.6,6.2
2024-01-01,7.7,6.7,5.1
2024-01-02,10.7,7.9,4.7
2024-01-03,10.4,8.9,7.3
2024-01-04,8.4,4.8,2.0
2024-01-05,8.4,4.6,1.7
2024-01-06,6.5,3.1,-0.9
2024-01-07,-0.9,-2.5,-3.9
2024-01-08,-2.7,-6.2,-8.7
2024-01-09,-5.7,-8.7,-12.8
2024-01-10,-2.0,-9.0,-12.2
2024-01-11,0.3,-4.1,-10.9
2024-01-12,2.6,0.8,-1.3
2024-01-13,3.5,2.4,1.1
2024-01-14,3.4,2.5,1.3
2024-01-15,2.2,1.2,-0.1
2024-01-16,1.1,-0.1,-2.5
2024-01-17,0.1,-1.5,-3.1
2024-01-18,0.6,-1.3,-7.5
2024-01-19,0.5,-0.7,-2.2
2024-01-20,2.6,0.1,-1.5
2024-01-21,7.3,4.0,0.0
2024-01-22,9.7,7.8,5.9
2024-01-23,8.4,6.3,2.0
2024-01-24,12.5,9.3,7.7
2024-01-25,7.9,6.6,4.4
2024-01-26,11.1,7.5,4.4
2024-01-27,7.4,4.7,1.3
2024-01-28,12.3,5.5,-2.4
2024-01-29,13.3,11.0,4.3
2024-01-30,12.6,10.1,5.9
2024-01-31,8.3,5.4,4.0
2024-02-01,7.6,5.9,4.4
2024-02-02,9.5,7.0,4.5
2024-02-03,11.9,10.2,9.0
2024-02-04,11.1,9.2,7.7
2024-02-05,11.1,10.2,8.3
2024-02-06,10.2,9.1,8.0
2024-02-07,9.8,3.8,-0.8
2024-02-08,5.0,1.3,-1.8
2024-02-09,12.3,7.9,1.5
2024-02-10,13.9,10.6,8.2
2024-02-11,8.9,8.3,7.3
2024-02-12,9.0,7.2,4.4
2024-02-13,8.0,5.5,3.6
2024-02-14,11.2,9.1,6.3
2024-02-15,14.2,12.5,10.9
2024-02-16,16.8,13.9,10.5
2024-02-17,11.1,8.8,2.1
2024-02-18,11.8,8.8,4.6
2024-02-19,10.0,8.0,6.0
2024-02-20,9.6,7.7,6.1
2024-02-21,10.0,8.5,7.3
2024-02-22,12.2,10.2,7.9
2024-02-23,9.3,6.6,2.0
2024-02-24,8.9,6.1,3.1
2024-02-25,8.6,4.6,-0.4
2024-02-26,8.5,4.3,-0.6
2024-02-27,4.6,3.2,1.2
2024-02-28,7.7,2.4,-3.0
2024-02-29,12.9,7.1,-0.1
2024-03-01,13.6,8.4,0.6
2024-03-02,14.5,9.1,1.8
2024-03-03,12.4,6.4,0.1
2024-03-04,12.3,6.4,0.2
2024-03-05,7.4,5.5,3.3
2024-03-06,9.0,4.8,-0.9
2024-03-07,7.4,3.2,-2.3
2024-03-08,7.7,2.3,-4.3
2024-03-09,9.1,3.8,-2.7
2024-03-10,10.0,4.8,-2.8
2024-03-11,12.7,8.4,4.7
2024-03-12,10.1,7.7,3.9
2024-03-13,12.0,8.7,2.5
2024-03-14,16.2,12.7,9.7
2024-03-15,16.2,13.4,10.1
2024-03-16,11.6,8.5,5.8
2024-03-17,10.8,6.9,2.3
2024-03-18,10.5,6.3,-0.7
2024-03-19,14.6,8.5,2.2
2024-03-20,17.5,13.5,9.8
2024-03-21,13.6,10.3,6.7
2024-03-22,15.0,10.6,6.6
2024-03-23,8.1,5.1,3.1
