date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-06,6.5,3.3,1.2
2022-12-07,3.8,2.3,0.7
2022-12-08,6.0,0.4,-3.7
2022-12-09,0.2,-1.4,-3.8
2022-12-10,1.1,0.0,-1.3
2022-12-11,0.3,-2.6,-6.1
2022-12-12,0.7,-5.9,-12.6
2022-12-13,-5.8,-10.0,-15.6
2022-12-14,1.0,-2.2,-6.4
2022-12-15,0.5,-0.1,-0.8
2022-12-16,0.4,-0.6,-2.1
2022-12-17,-1.1,-2.7,-4.8
2022-12-18,-4.0,-5.5,-7.1
2022-12-19,0.6,-3.5,-6.7
2022-12-20,2.8,-0.9,-4.0
2022-12-21,4.4,1.4,-0.5
2022-12-22,11.6,5.5,-0.1
2022-12-23,13.7,8.6,4.5
2022-12-24,13.6,10.0,5.9
2022-12-25,12.7,7.0,2.4
2022-12-26,11.8,7.1,1.2
2022-12-27,7.5,4.1,-1.7
2022-12-28,7.0,1.9,-2.7
2022-12-29,10.9,5.3,1.4
2022-12-30,11.0,6.1,2.4
2022-12-31,16.0,10.6,3.3
2023-01-01,16.6,6.9,1.0
2023-01-02,13.3,4.8,-0.9
2023-01-03,7.4,6.0,3.5
2023-01-04,9.2,5.1,-0.7
2023-01-05,12.8,10.2,6.2
2023-01-06,12.3,5.9,0.2
2023-01-07,9.2,2.8,-1.9
2023-01-08,5.4,0.7,-3.4
2023-01-09,7.6,5.0,1.7
2023-01-10,5.7,2.9,-2.4
2023-01-11,7.5,4.7,-1.7
2023-01-12,7.9,3.9,0.6
2023-01-13,11.8,5.8,2.9
2023-01-14,9.2,5.1,1.1
2023-01-15,10.6,5.0,0.0
2023-01-16,7.7,1.4,-3.3
2023-01-17,4.4,1.0,-3.2
2023-01-18,6.1,1.5,-1.2
2023-01-19,0.7,-0.8,-3.4
2023-01-20,0.6,-1.9,-3.8
2023-01-21,-1.2,-1.8,-2.7
2023-01-22,1.6,-2.8,-8.2
2023-01-23,-0.5,-3.0,-6.3
2023-01-24,1.4,-0.2,-1.2
2023-01-25,0.9,0.1,-0.8
2023-01-26,-0.5,-1.1,-1.6
2023-01-27,0.4,-1.1,-2.0
2023-01-28,0.6,-1.1,-4.5
2023-01-29,1.8,-1.7,-5.9
2023-01-30,5.0,-0.4,-7.5
2023-01-31,5.7,3.7,1.7
2023-02-01,6.2,5.1,3.3
2023-02-02,5.5,4.4,3.5
2023-02-03,8.2,6.4,4.5
2023-02-04,5.5,3.2,-1.9
2023-02-05,4.8,0.3,-3.4
2023-02-06,1.7,-1.0,-4.5
2023-02-07,2.7,-3.0,-6.9
2023-02-08,0.7,-4.4,-8.8
2023-02-09,5.8,-2.9,-9.2
2023-02-10,7.1,-0.7,-5.7
2023-02-11,7.0,0.8,-5.0
2023-02-12,10.3,3.8,0.2
2023-02-13,5.2,1.6,-0.1
2023-02-14,8.2,1.5,-2.1
2023-02-15,9.3,0.9,-3.1
2023-02-16,14.4,3.6,-4.6
2023-02-17,15.1,10.8,6.1
2023-02-18,18.3,12.7,7.4
2023-02-19,11.7,9.1,7.3
2023-02-20,15.8,8.7,3.0
2023-02-21,16.9,7.0,-0.2
2023-02-22,16.1,5.7,-1.3
2023-02-23,11.7,6.5,1.4
2023-02-24,11.8,5.9,-0.5
2023-02-25,4.0,1.4,-1.4
2023-02-26,1.3,-1.9,-4.2
2023-02-27,0.5,-1.3,-3.4
2023-02-28,3.0,-1.5,-6.3
2023-03-01,4.5,1.1,-0.8
2023-03-02,10.3,1.9,-2.8
2023-03-03,7.8,2.9,-0.4
2023-03-04,10.0,2.9,-1.3
2023-03-05,5.5,2.3,0.3
2023-03-06,4.7,2.4,-0.8
2023-03-07,9.2,4.0,0.1
2023-03-08,13.7,6.6,-0.8
2023-03-09,15.3,9.4,1.4
2023-03-10,13.7,6.6,-0.2
2023-03-11,7.0,2.8,-1.3
2023-03-12,8.4,3.1,-2.8
2023-03-13,17.2,8.7,3.5
2023-03-14,11.2,8.0,4.0
2023-03-15,7.5,3.4,0.5
2023-03-16,10.6,3.5,-1.3
2023-03-17,17.0,6.8,-2.0
2023-03-18,19.6,8.9,1.0
2023-03-19,15.4,9.0,1.9
2023-03-20,13.9,9.6,7.0
2023-03-21,16.6,10.8,7.3
2023-03-22,20.3,11.8,4.0
2023-03-23,19.5,12.0,4.9
2023-03-24,16.0,11.2,7.1
2023-03-25,13.2,9.7,6.8
2023-03-26,10.7,8.3,5.5
2023-03-27,6.4,3.2,0.2
2023-03-28,8.2,3.1,-0.1
2023-03-29,14.3,7.7,1.5
2023-03-30,17.1,10.9,7.3
2023-03-31,13.3,9.8,7.0
2023-04-01,13.7,9.6,7.3
2023-04-02,12.6,7.8,2.0
2023-04-03,5.1,2.7,0.1
2023-04-04,6.0,1.1,-3.7
2023-04-05,8.6,1.1,-5.9
2023-04-06,12.4,3.4,-4.8
2023-04-07,12.6,5.2,-2.3
2023-04-08,6.3,4.5,3.0
2023-04-09,10.7,4.8,-0.4
2023-04-10,15.1,6.3,-2.1
2023-04-11,10.6,7.4,1.5
2023-04-12,16.0,8.4,1.5
2023-04-13,10.8,6.6,4.0
2023-04-14,8.2,4.6,2.7
2023-04-15,9.1,6.5,4.3
2023-04-16,11.1,6.9,3.5
2023-04-17,12.9,7.8,3.5
2023-04-18,12.7,9.5,7.1
2023-04-19,11.1,7.1,4.1
2023-04-20,9.0,6.1,3.5
2023-04-21,20.3,10.9,4.0
2023-04-22,22.9,13.1,2.7
2023-04-23,18.9,12.7,9.0
2023-04-24,13.5,10.3,5.6
2023-04-25,12.9,7.5,5.3
2023-04-26,12.9,7.9,4.5
2023-04-27,15.9,9.6,4.2
2023-04-28,13.0,9.8,4.6
2023-04-29,19.6,14.3,10.5
2023-04-30,17.8,12.6,6.1
2023-05-01,16.1,10.2,4.3
2023-05-02,14.7,10.9,7.4
2023-05-03,17.7,11.3,5.6
2023-05-04,21.3,12.4,2.9
2023-05-05,25.2,15.6,5.3
2023-05-06,20.4,15.1,10.8
2023-05-07,23.7,16.3,9.1
2023-05-08,15.7,12.7,9.9
2023-05-09,22.6,15.1,6.2
2023-05-10,14.8,12.2,9.2
2023-05-11,10.1,9.0,7.8
2023-05-12,15.3,11.0,6.6
2023-05-13,17.2,11.9,9.8
2023-05-14,16.4,11.5,9.8
2023-05-15,16.1,11.8,9.7
2023-05-16,14.4,11.2,8.2
2023-05-17,12.0,8.7,6.6
2023-05-18,14.7,10.9,6.4
2023-05-19,15.6,12.0,7.8
2023-05-20,24.3,15.9,7.9
2023-05-21,27.6,18.6,8.7
2023-05-22,27.2,18.7,9.0
2023-05-23,19.8,15.3,12.4
2023-05-24,13.8,12.6,10.7
2023-05-25,20.7,14.9,10.9
2023-05-26,24.2,16.7,9.3
2023-05-27,22.9,16.6,9.4
2023-05-28,23.5,15.5,7.5
2023-05-29,24.2,16.2,7.0
2023-05-30,24.3,16.1,9.2
2023-05-31,24.3,16.9,8.3
2023-06-01,26.0,18.0,9.4
2023-06-02,26.0,18.6,10.5
2023-06-03,23.3,17.1,9.5
2023-06-04,24.1,17.7,10.3
2023-06-05,19.7,16.5,13.7
2023-06-06,23.2,17.3,11.9
2023-06-07,25.6,18.0,9.8
2023-06-08,26.4,18.6,9.9
2023-06-09,26.3,19.1,11.9
2023-06-10,24.6,18.3,10.8
2023-06-11,25.5,19.4,12.8
2023-06-12,25.0,18.7,10.2
2023-06-13,24.0,16.6,8.1
2023-06-14,24.3,16.2,6.0
2023-06-15,24.4,16.6,8.6
2023-06-16,22.4,15.3,8.9
2023-06-17,26.4,18.8,10.4
2023-06-18,29.1,20.1,10.5
2023-06-19,30.3,23.1,14.3
2023-06-20,31.9,25.0,17.0
2023-06-21,30.3,23.3,16.9
2023-06-22,34.5,25.2,15.5
2023-06-23,24.5,18.9,15.2
2023-06-24,24.6,18.7,12.2
2023-06-25,29.0,20.0,10.0
2023-06-26,32.2,23.1,11.6
2023-06-27,22.5,19.3,15.5
2023-06-28,23.1,17.4,12.0
2023-06-29,29.0,19.8,9.7
2023-06-30,23.9,19.1,15.6
2023-07-01,23.5,18.9,14.7
2023-07-02,24.1,18.2,14.0
2023-07-03,24.4,19.8,15.3
2023-07-04,26.2,19.3,14.3
2023-07-05,25.8,17.9,13.6
2023-07-06,25.3,18.7,12.9
2023-07-07,28.8,20.6,12.0
2023-07-08,30.1,21.3,12.8
2023-07-09,32.4,23.8,15.9
2023-07-10,31.3,23.1,14.9
2023-07-11,34.5,25.3,16.0
2023-07-12,29.2,21.6,17.7
2023-07-13,23.8,19.4,15.0
2023-07-14,28.2,20.9,13.0
2023-07-15,35.6,25.7,15.5
2023-07-16,26.5,22.8,19.2
2023-07-17,27.9,22.4,18.0
2023-07-18,29.0,22.4,15.1
2023-07-19,29.2,21.5,15.3
2023-07-20,25.4,19.3,14.6
2023-07-21,24.1,18.2,14.7
2023-07-22,24.8,19.4,14.0
2023-07-23,29.7,21.4,13.3
2023-07-24,27.1,20.3,14.5
2023-07-25,21.6,17.2,13.4
2023-07-26,18.2,13.0,9.4
2023-07-27,21.9,16.2,8.9
2023-07-28,26.3,19.2,12.7
2023-07-29,27.2,19.6,15.8
2023-07-30,25.8,20.3,16.5
2023-07-31,26.3,19.3,13.2
2023-08-01,21.5,18.1,15.4
2023-08-02,26.7,18.7,12.0
2023-08-03,20.8,17.6,15.1
2023-08-04,19.3,16.4,14.4
2023-08-05,18.3,15.7,14.1
2023-08-06,17.9,14.7,12.7
2023-08-07,17.3,12.9,9.8
2023-08-08,22.8,15.8,9.5
2023-08-09,20.4,14.7,10.1
2023-08-10,23.4,17.2,11.6
2023-08-11,28.4,19.3,9.8
2023-08-12,31.8,21.9,12.5
2023-08-13,31.8,23.8,16.6
2023-08-14,31.4,23.6,16.6
2023-08-15,32.5,22.1,17.1
2023-08-16,28.4,21.7,15.7
2023-08-17,30.1,21.9,15.3
2023-08-18,30.0,21.8,15.5
2023-08-19,32.0,22.5,14.1
2023-08-20,32.1,23.3,15.8
2023-08-21,33.3,24.1,16.1
2023-08-22,33.9,25.2,17.2
2023-08-23,31.4,24.2,18.9
2023-08-24,32.2,24.7,18.2
2023-08-25,29.1,23.4,19.1
2023-08-26,27.8,19.9,14.5
2023-08-27,18.1,16.1,14.4
2023-08-28,14.6,13.8,12.2
2023-08-29,14.1,12.5,10.9
2023-08-30,18.7,13.9,10.8
2023-08-31,20.4,15.0,11.2
2023-09-01,25.9,18.2,13.1
2023-09-02,27.3,18.8,11.4
2023-09-03,24.8,18.2,12.3
2023-09-04,25.4,17.5,11.1
2023-09-05,25.1,16.5,9.0
2023-09-06,26.2,17.2,9.0
2023-09-07,26.7,17.8,10.0
2023-09-08,28.3,18.9,11.1
2023-09-09,29.6,20.4,12.9
2023-09-10,29.2,20.9,13.7
2023-09-11,30.2,21.1,13.9
2023-09-12,29.4,20.9,13.4
2023-09-13,23.3,18.4,15.2
2023-09-14,24.0,18.1,12.6
2023-09-15,23.9,17.3,12.3
2023-09-16,26.9,17.8,11.5
2023-09-17,27.1,19.0,12.1
2023-09-18,25.4,17.3,12.8
2023-09-19,23.3,17.5,11.8
2023-09-20,25.2,16.8,9.4
2023-09-21,28.9,18.9,11.1
2023-09-22,19.5,14.5,11.4
2023-09-23,16.0,12.2,10.7
2023-09-24,18.3,12.2,6.3
2023-09-25,20.7,11.8,4.3
2023-09-26,22.2,13.6,6.4
2023-09-27,24.0,15.2,7.5
2023-09-28,25.2,16.3,9.6
2023-09-29,27.1,16.6,6.8
2023-09-30,20.3,16.7,11.2
2023-10-01,23.5,14.7,8.4
2023-10-02,26.0,15.2,8.2
2023-10-03,28.5,17.9,7.9
2023-10-04,19.2,13.0,7.0
2023-10-05,19.5,11.9,4.9
2023-10-06,20.4,11.5,6.3
2023-10-07,22.8,13.7,5.1
2023-10-08,19.6,15.5,12.0
2023-10-09,25.0,16.4,9.4
2023-10-10,25.0,16.1,9.0
2023-10-11,26.2,14.8,6.8
2023-10-12,26.4,15.8,7.5
2023-10-13,28.1,16.6,9.4
2023-10-14,21.3,14.6,9.1
2023-10-15,12.3,7.6,1.5
2023-10-16,11.7,4.1,0.3
2023-10-17,9.5,4.8,1.4
2023-10-18,14.3,7.5,2.0
2023-10-19,20.4,11.3,5.5
2023-10-20,22.1,13.2,9.0
2023-10-21,20.4,12.6,6.2
2023-10-22,18.1,11.5,5.7
2023-10-23,17.3,9.5,4.1
2023-10-24,12.4,9.9,6.7
2023-10-25,17.9,12.1,7.6
2023-10-26,15.5,11.1,6.3
2023-10-27,15.4,10.2,4.0
2023-10-28,17.4,10.6,4.5
2023-10-29,22.1,12.5,3.3
2023-10-30,16.7,10.7,4.8
2023-10-31,11.7,10.0,9.0
2023-11-01,15.8,9.5,4.5
2023-11-02,12.7,7.0,1.7
2023-11-03,7.6,6.1,3.9
2023-11-04,12.4,7.3,0.7
2023-11-05,15.0,10.8,6.1
2023-11-06,15.5,8.3,2.5
2023-11-07,9.2,7.4,5.5
2023-11-08,12.8,5.7,-0.7
2023-11-09,12.3,4.1,-2.2
2023-11-10,9.8,5.6,1.7
2023-11-11,10.3,5.9,2.6
2023-11-12,7.3,4.2,-0.3
2023-11-13,11.2,8.4,4.9
2023-11-14,12.7,10.2,7.7
2023-11-15,12.7,9.7,4.5
2023-11-16,9.6,6.1,2.1
2023-11-17,8.8,4.9,3.4
2023-11-18,8.7,5.6,4.0
2023-11-19,15.7,9.8,4.0
2023-11-20,13.4,11.1,9.0
2023-11-21,9.4,7.1,5.8
2023-11-22,6.3,3.5,0.5
2023-11-23,8.3,2.6,-0.9
2023-11-24,8.4,3.6,0.5
2023-11-25,2.2,1.1,-0.1
2023-11-26,2.7,1.3,-0.1
2023-11-27,4.7,2.1,0.0
2023-11-28,5.8,2.0,-0.2
2023-11-29,4.2,0.2,-2.2
2023-11-30,0.5,-0.5,-2.0
2023-12-01,1.8,0.6,0.2
2023-12-02,0.2,-1.3,-4.6
2023-12-03,1.6,-5.3,-11.1
2023-12-04,-5.1,-9.0,-14.8
2023-12-05,2.4,-1.0,-5.8
2023-12-06,4.6,2.3,0.7
2023-12-07,5.5,-0.6,-9.6
2023-12-08,0.8,-2.9,-9.9
2023-12-09,6.4,2.4,0.1
2023-12-10,9.5,6.7,3.0
2023-12-11,9.1,5.5,3.2
2023-12-12,7.2,5.3,2.4
2023-12-13,7.7,6.2,4.6
2023-12-14,7.3,5.4,4.1
2023-12-15,4.7,4.0,2.8
2023-12-16,7.6,3.5,-0.3
2023-12-17,7.8,1.2,-2.7
2023-12-18,9.7,2.0,-2.3
2023-12-19,9.9,3.3,-2.8
2023-12-20,7.2,4.7,1.7
2023-12-21,10.6,7.5,3.3
2023-12-22,8.8,5.8,1.2
2023-12-23,9.8,8.3,6.3
2023-12-24,14.8,10.0,6.1
2023-12-25,16.6,11.4,2.5
2023-12-26,10.8,6.2,1.5
2023-12-27,10.3,4.5,-0.6
2023-12-28,9.8,5.2,-0.7
2023-12-29,12.8,7.5,4.1
2023-12-30,11.4,4.9,-0.7
2023-12-31,6.7,1.6,-3.4
2024-01-01,9.0,4.3,0.3
2024-01-02,7.8,4.4,-0.5
2024-01-03,14.0,9.1,4.1
2024-01-04,10.8,7.5,0.5
2024-01-05,5.8,2.6,-1.5
2024-01-06,3.6,2.2,0.2
2024-01-07,1.6,0.2,-2.6
2024-01-08,-2.0,-3.3,-4.8
2024-01-09,-4.8,-5.7,-6.4
2024-01-10,-2.9,-5.0,-6.2
2024-01-11,-4.0,-5.1,-6.6
2024-01-12,-0.3,-4.1,-8.3
2024-01-13,0.3,-3.7,-6.7
2024-01-14,0.4,-4.5,-8.7
2024-01-15,1.5,-0.8,-5.0
2024-01-16,2.6,-3.9,-8.9
2024-01-17,4.0,-0.9,-7.1
2024-01-18,6.9,3.4,-0.8
2024-01-19,0.1,-2.4,-7.9
2024-01-20,0.6,-6.4,-11.2
2024-01-21,1.7,-5.3,-11.4
2024-01-22,8.0,0.5,-7.7
2024-01-23,7.7,5.2,2.7
2024-01-24,15.8,10.0,3.6
2024-01-25,11.1,7.7,5.3
2024-01-26,12.6,8.3,4.6
2024-01-27,7.5,3.0,-3.4
2024-01-28,10.5,0.4,-4.7
2024-01-29,10.6,0.6,-4.8
2024-01-30,11.7,1.9,-4.4
2024-01-31,12.2,3.8,-0.6
2024-02-01,9.1,5.4,0.2
2024-02-02,8.4,6.4,3.8
2024-02-03,16.1,6.3,0.6
2024-02-04,13.3,8.5,2.2
2024-02-05,16.8,8.8,1.9
2024-02-06,11.3,5.3,0.0
2024-02-07,13.4,8.1,1.8
2024-02-08,13.8,9.3,5.5
2024-02-09,12.7,8.1,5.0
2024-02-10,13.4,6.5,1.7
2024-02-11,10.2,7.2,4.7
2024-02-12,9.5,6.3,3.7
2024-02-13,10.5,5.3,-0.9
2024-02-14,11.0,5.6,-1.1
2024-02-15,16.4,8.7,2.2
2024-02-16,18.8,8.1,0.2
2024-02-17,10.5,8.7,6.8
2024-02-18,13.3,7.9,4.9
2024-02-19,10.5,8.4,6.7
2024-02-20,9.4,5.8,0.5
2024-02-21,13.8,6.6,0.5
2024-02-22,14.3,8.7,5.0
2024-02-23,9.1,4.4,1.9
2024-02-24,10.7,3.6,-2.0
2024-02-25,12.2,4.5,-0.6
2024-02-26,14.3,4.9,-2.0
2024-02-27,6.9,4.3,0.5
2024-02-28,7.3,4.7,0.3
2024-02-29,11.1,6.1,1.6
2024-03-01,9.7,5.5,1.5
2024-03-02,14.6,6.9,0.6
2024-03-03,17.5,8.1,0.0
2024-03-04,13.1,6.8,-0.3
2024-03-05,10.6,7.8,6.0
2024-03-06,6.1,4.1,3.5
2024-03-07,7.9,3.7,-1.7
2024-03-08,10.9,3.2,-3.3
2024-03-09,17.7,7.6,-2.0
2024-03-10,19.5,12.5,5.5
2024-03-11,13.4,7.0,-0.4
2024-03-12,11.1,7.8,4.7
2024-03-13,12.2,7.8,4.9
2024-03-14,17.2,9.9,3.6
2024-03-15,17.0,9.9,3.3
2024-03-16,15.4,10.6,6.8
2024-03-17,15.2,10.0,5.7
2024-03-18,12.5,9.7,7.9
2024-03-19,15.6,9.7,3.1
2024-03-20,18.0,8.2,0.3
2024-03-21,15.5,7.9,1.8
2024-03-22,18.7,10.7,1.1
2024-03-23,16.3,7.0,1.9
