date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-28,5.1,4.3,3.6
2022-11-29,4.3,3.7,3.1
2022-11-30,4.6,4.0,3.5
2022-12-01,5.4,3.5,2.4
2022-12-02,4.4,1.9,0.1
2022-12-03,4.1,2.0,-0.5
2022-12-04,5.0,2.3,-1.1
2022-12-05,4.9,4.5,3.7
2022-12-06,3.7,2.2,-0.5
2022-12-07,3.4,1.2,-0.3
2022-12-08,1.2,0.1,-1.7
2022-12-09,0.8,-0.8,-1.9
2022-12-10,-0.5,-1.4,-3.0
2022-12-11,-1.5,-3.2,-5.2
2022-12-12,-0.4,-3.7,-5.8
2022-12-13,-1.9,-3.7,-5.1
2022-12-14,-1.3,-4.5,-6.5
2022-12-15,0.1,-2.4,-5.9
2022-12-16,-0.2,-1.5,-4.5
2022-12-17,-4.0,-5.8,-7.7
2022-12-18,-2.4,-5.0,-7.9
2022-12-19,6.1,2.2,-2.5
2022-12-20,9.4,8.1,6.0
2022-12-21,7.4,5.2,3.3
2022-12-22,7.0,6.1,5.5
2022-12-23,6.3,5.0,2.7
2022-12-24,7.4,4.3,2.4
2022-12-25,7.4,6.3,4.9
2022-12-26,8.4,6.2,2.7
2022-12-27,4.7,3.3,2.2
2022-12-28,8.4,6.5,4.1
2022-12-29,10.2,8.3,6.3
2022-12-30,10.8,6.6,4.0
2022-12-31,13.7,11.2,9.3
2023-01-01,13.9,11.2,8.7
2023-01-02,11.4,8.6,5.4
2023-01-03,6.4,4.5,2.5
2023-01-04,11.4,8.8,6.1
2023-01-05,8.8,6.4,3.7
2023-01-06,9.5,7.4,4.2
2023-01-07,10.0,8.2,4.4
2023-01-08,9.8,7.8,5.3
2023-01-09,6.5,5.6,4.6
2023-01-10,6.8,5.0,3.4
2023-01-11,9.1,7.4,5.2
2023-01-12,9.9,8.0,5.8
2023-01-13,10.0,7.2,6.0
2023-01-14,9.6,6.5,5.0
2023-01-15,6.3,5.2,3.6
2023-01-16,4.9,4.2,3.0
2023-01-17,4.7,1.9,-0.2
2023-01-18,2.1,0.2,-2.1
2023-01-19,4.6,2.0,0.5
2023-01-20,1.3,0.4,-0.5
2023-01-21,3.8,0.7,-0.9
2023-01-22,3.1,1.5,-0.1
2023-01-23,3.3,2.2,1.3
2023-01-24,2.5,1.5,-0.1
2023-01-25,-0.1,-1.4,-2.1
2023-01-26,5.4,1.7,-1.4
2023-01-27,4.1,1.9,-1.4
2023-01-28,3.7,0.0,-3.6
2023-01-29,4.5,3.8,3.2
2023-01-30,6.6,5.0,2.8
2023-01-31,7.1,5.1,3.1
2023-02-01,6.3,5.1,2.8
2023-02-02,7.4,5.0,3.6
2023-02-03,7.8,6.5,2.5
2023-02-04,4.1,1.7,-0.9
2023-02-05,1.2,-0.1,-1.0
2023-02-06,3.4,0.1,-3.1
2023-02-07,3.1,-0.6,-3.1
2023-02-08,4.0,-0.2,-4.0
2023-02-09,3.6,0.7,-2.3
2023-02-10,6.6,4.4,1.8
2023-02-11,7.6,6.6,5.4
2023-02-12,6.9,6.2,5.4
2023-02-13,6.5,5.4,4.1
2023-02-14,9.0,5.4,2.5
2023-02-15,4.4,1.8,-0.8
2023-02-16,7.4,5.0,1.9
2023-02-17,10.2,8.3,6.2
2023-02-18,6.7,4.8,2.1
2023-02-19,7.4,4.2,0.9
2023-02-20,8.6,7.2,4.7
2023-02-21,9.3,7.4,6.4
2023-02-22,10.1,8.0,6.7
2023-02-23,7.9,6.0,3.3
2023-02-24,7.7,4.5,3.0
2023-02-25,4.5,1.7,-2.1
2023-02-26,4.8,0.3,-2.9
2023-02-27,6.5,2.2,-2.1
2023-02-28,8.5,3.9,-0.2
2023-03-01,3.6,0.7,-1.7
2023-03-02,4.4,0.9,-1.7
2023-03-03,5.6,1.7,-3.8
2023-03-04,6.3,4.4,1.4
2023-03-05,5.2,1.6,-0.1
2023-03-06,5.0,1.2,-2.3
2023-03-07,4.8,2.1,-1.6
2023-03-08,2.3,-0.2,-1.5
2023-03-09,4.6,1.0,-2.0
2023-03-10,2.4,0.6,-0.7
2023-03-11,5.4,1.3,-3.2
2023-03-12,6.7,2.1,-0.6
2023-03-13,14.4,10.3,6.7
2023-03-14,9.6,5.5,0.4
2023-03-15,6.4,2.3,-1.2
2023-03-16,8.7,4.5,-0.5
2023-03-17,15.5,9.6,4.5
2023-03-18,13.5,10.8,8.8
2023-03-19,13.3,9.7,6.0
2023-03-20,8.9,6.8,5.4
2023-03-21,10.0,8.5,6.9
2023-03-22,12.4,9.7,7.7
2023-03-23,13.2,10.5,7.9
2023-03-24,12.9,10.4,7.6
2023-03-25,9.5,7.8,6.7
2023-03-26,8.7,5.4,0.9
2023-03-27,6.5,2.5,-0.4
2023-03-28,8.0,3.5,-1.8
2023-03-29,9.3,6.1,2.7
2023-03-30,13.3,10.4,8.5
2023-03-31,11.6,10.1,9.3
2023-04-01,9.5,4.9,1.3
2023-04-02,8.0,3.8,0.2
2023-04-03,8.9,3.6,-1.1
2023-04-04,7.7,3.1,-0.9
2023-04-05,9.2,4.5,-0.3
2023-04-06,12.4,6.7,0.6
2023-04-07,10.8,6.5,3.2
2023-04-08,11.0,6.9,4.3
2023-04-09,11.2,7.2,4.4
2023-04-10,17.3,11.6,5.6
2023-04-11,9.1,6.9,3.5
2023-04-12,9.6,6.5,3.5
2023-04-13,11.1,6.8,3.0
2023-04-14,12.6,8.2,3.9
2023-04-15,13.6,9.2,6.5
2023-04-16,11.5,9.2,7.3
2023-04-17,14.9,9.8,5.5
2023-04-18,12.8,8.2,4.3
2023-04-19,13.5,9.0,4.5
2023-04-20,13.6,8.3,6.0
2023-04-21,19.3,12.5,6.6
2023-04-22,22.4,15.6,9.5
2023-04-23,17.1,11.9,7.9
2023-04-24,11.9,9.5,6.6
2023-04-25,9.0,5.9,3.7
2023-04-26,9.6,5.7,2.7
2023-04-27,9.0,5.5,1.6
2023-04-28,14.0,8.1,2.7
2023-04-29,13.9,8.6,2.8
2023-04-30,12.7,7.6,2.0
2023-05-01,17.2,11.0,4.5
2023-05-02,10.6,7.7,4.4
2023-05-03,10.9,7.4,3.8
2023-05-04,16.2,10.0,3.8
2023-05-05,13.7,10.0,6.4
2023-05-06,8.7,7.6,6.3
2023-05-07,16.8,11.5,8.1
2023-05-08,19.3,13.5,7.4
2023-05-09,21.4,16.0,9.8
2023-05-10,14.9,12.4,9.8
2023-05-11,16.3,12.5,9.7
2023-05-12,22.2,16.8,11.1
2023-05-13,22.7,16.3,9.1
2023-05-14,22.1,16.7,10.8
2023-05-15,21.5,14.7,9.4
2023-05-16,12.9,9.6,7.3
2023-05-17,10.7,8.2,5.1
2023-05-18,16.2,10.4,4.5
2023-05-19,18.2,12.1,6.3
2023-05-20,17.3,12.9,8.0
2023-05-21,24.7,17.0,10.1
2023-05-22,25.4,18.6,13.3
2023-05-23,14.2,11.6,8.8
2023-05-24,15.6,11.5,8.6
2023-05-25,17.4,11.9,6.9
2023-05-26,14.8,10.3,5.8
2023-05-27,19.9,13.1,5.7
2023-05-28,20.3,14.1,7.7
2023-05-29,17.9,11.8,5.4
2023-05-30,17.3,12.3,8.3
2023-05-31,19.6,13.9,9.2
2023-06-01,14.4,11.5,8.9
2023-06-02,18.8,13.5,7.7
2023-06-03,20.3,14.6,8.0
2023-06-04,18.6,12.8,6.9
2023-06-05,22.2,14.4,6.7
2023-06-06,21.8,14.7,8.7
2023-06-07,20.5,14.0,8.7
2023-06-08,24.6,16.0,9.2
2023-06-09,27.1,18.3,9.1
2023-06-10,25.6,18.0,11.2
2023-06-11,27.0,19.3,12.5
2023-06-12,27.7,20.5,12.3
2023-06-13,25.1,18.0,11.6
2023-06-14,25.0,18.6,12.3
2023-06-15,24.6,18.8,12.1
2023-06-16,21.5,16.9,13.9
2023-06-17,24.4,18.8,14.2
2023-06-18,28.3,21.4,12.9
2023-06-19,26.7,20.2,14.2
2023-06-20,27.7,21.0,13.4
2023-06-21,23.4,19.8,15.3
2023-06-22,27.4,21.0,14.3
2023-06-23,23.7,19.1,14.3
2023-06-24,25.8,19.5,12.5
2023-06-25,29.7,22.7,15.8
2023-06-26,26.2,19.4,14.4
2023-06-27,20.5,16.3,12.4
2023-06-28,22.1,17.4,12.0
2023-06-29,23.2,19.3,16.0
2023-06-30,21.6,17.5,14.7
2023-07-01,18.3,15.9,14.0
2023-07-02,18.8,16.3,14.4
2023-07-03,17.3,13.9,11.6
2023-07-04,18.1,14.2,11.7
2023-07-05,18.8,13.9,12.0
2023-07-06,20.2,16.0,12.2
2023-07-07,24.3,19.0,12.5
2023-07-08,29.0,22.1,15.0
2023-07-09,31.3,23.7,17.7
2023-07-10,22.5,19.2,15.4
2023-07-11,28.8,21.5,14.7
2023-07-12,20.8,17.8,14.1
2023-07-13,19.9,16.2,12.8
2023-07-14,22.2,18.1,12.4
2023-07-15,28.9,23.1,16.3
2023-07-16,22.6,18.9,15.6
2023-07-17,20.2,16.2,13.0
2023-07-18,20.7,16.6,12.6
2023-07-19,16.9,14.3,12.8
2023-07-20,18.8,15.1,11.7
2023-07-21,20.1,14.8,11.1
2023-07-22,19.0,14.3,11.6
2023-07-23,18.0,15.4,13.2
2023-07-24,21.7,17.3,13.6
2023-07-25,19.1,15.2,11.6
2023-07-26,17.8,14.5,11.2
2023-07-27,17.8,14.7,11.4
2023-07-28,21.6,17.5,14.5
2023-07-29,23.1,18.1,14.3
2023-07-30,20.0,16.0,13.4
2023-07-31,17.1,15.3,12.9
2023-08-01,19.9,16.6,14.4
2023-08-02,19.0,16.4,14.2
2023-08-03,21.1,17.4,14.6
2023-08-04,20.6,16.8,13.2
2023-08-05,21.5,16.8,12.3
2023-08-06,18.4,15.6,13.7
2023-08-07,17.6,15.2,13.4
2023-08-08,17.2,14.6,12.0
2023-08-09,19.0,14.9,11.2
2023-08-10,19.1,15.2,11.3
2023-08-11,25.3,19.3,12.3
2023-08-12,22.5,18.5,14.1
2023-08-13,22.9,18.2,13.2
2023-08-14,25.2,20.5,15.3
2023-08-15,23.1,19.5,14.9
2023-08-16,21.6,17.1,13.0
2023-08-17,19.0,15.5,13.3
2023-08-18,23.3,18.9,15.6
2023-08-19,27.1,21.8,16.4
2023-08-20,24.2,18.8,14.7
2023-08-21,23.5,18.8,14.1
2023-08-22,23.8,19.4,15.5
2023-08-23,23.3,18.5,14.9
2023-08-24,23.1,18.3,13.8
2023-08-25,21.7,18.8,16.5
2023-08-26,20.4,16.7,13.2
2023-08-27,20.6,15.1,11.6
2023-08-28,20.7,15.4,11.6
2023-08-29,20.1,15.0,10.7
2023-08-30,19.3,15.3,12.6
2023-08-31,17.7,13.9,10.7
2023-09-01,19.4,15.4,12.6
2023-09-02,20.6,15.9,11.5
2023-09-03,20.0,16.0,11.7
2023-09-04,23.9,18.0,12.5
2023-09-05,27.4,20.5,14.2
2023-09-06,28.9,22.7,16.5
2023-09-07,27.5,21.7,17.1
2023-09-08,28.7,22.2,16.4
2023-09-09,28.9,22.0,15.7
2023-09-10,24.0,18.9,15.6
2023-09-11,28.7,21.0,14.4
2023-09-12,23.1,19.8,16.9
2023-09-13,18.2,14.6,9.5
2023-09-14,18.4,13.1,7.8
2023-09-15,21.1,15.3,9.4
2023-09-16,24.3,17.9,13.0
2023-09-17,23.3,18.5,13.3
2023-09-18,23.4,19.1,16.2
2023-09-19,18.3,16.3,13.3
2023-09-20,21.9,18.2,15.9
2023-09-21,25.0,19.8,15.6
2023-09-22,18.6,15.2,11.8
2023-09-23,16.3,13.1,10.9
2023-09-24,17.5,13.4,9.7
2023-09-25,19.3,15.0,11.7
2023-09-26,21.2,15.3,9.8
2023-09-27,22.8,17.6,13.0
2023-09-28,20.5,17.6,14.4
2023-09-29,21.9,16.7,13.6
2023-09-30,17.9,14.4,11.4
2023-10-01,16.0,14.7,13.1
2023-10-02,20.8,17.3,14.6
2023-10-03,19.5,15.7,12.3
2023-10-04,17.0,14.0,12.0
2023-10-05,17.9,14.2,12.1
2023-10-06,16.5,14.5,12.8
2023-10-07,16.4,12.4,9.7
2023-10-08,13.8,10.7,7.8
2023-10-09,14.3,11.3,8.8
2023-10-10,18.1,14.6,11.0
2023-10-11,17.3,15.4,10.9
2023-10-12,15.9,11.8,9.2
2023-10-13,20.2,15.7,9.7
2023-10-14,13.3,10.5,6.6
2023-10-15,11.0,7.1,5.0
2023-10-16,11.4,7.6,5.3
2023-10-17,13.0,8.8,5.4
2023-10-18,11.3,7.6,3.5
2023-10-19,8.4,7.4,6.3
2023-10-20,7.7,6.8,5.3
2023-10-21,11.1,8.2,5.3
2023-10-22,12.9,9.9,6.7
2023-10-23,14.1,9.1,5.8
2023-10-24,11.7,10.4,8.5
2023-10-25,12.7,9.6,7.2
2023-10-26,11.8,9.6,8.3
2023-10-27,9.6,8.6,7.5
2023-10-28,10.3,8.3,6.9
2023-10-29,15.5,11.7,8.8
2023-10-30,14.6,11.6,9.5
2023-10-31,10.7,7.4,3.0
2023-11-01,12.3,8.7,4.5
2023-11-02,13.2,11.1,8.4
2023-11-03,11.4,9.5,6.9
2023-11-04,10.7,7.8,5.2
2023-11-05,10.6,9.3,7.5
2023-11-06,10.6,9.0,7.6
2023-11-07,10.9,8.8,7.5
2023-11-08,11.0,8.8,7.7
2023-11-09,9.9,8.6,7.2
2023-11-10,8.8,7.5,6.8
2023-11-11,8.7,7.1,5.8
2023-11-12,8.3,6.6,5.2
2023-11-13,10.2,5.6,2.4
2023-11-14,11.8,9.5,6.4
2023-11-15,8.9,6.9,4.6
2023-11-16,8.5,4.8,2.8
2023-11-17,4.5,3.4,2.5
2023-11-18,6.1,3.8,1.6
2023-11-19,10.9,9.0,4.8
2023-11-20,10.3,9.3,7.0
2023-11-21,7.0,5.1,0.3
2023-11-22,6.6,2.3,-0.2
2023-11-23,11.4,9.2,4.9
2023-11-24,5.6,3.5,0.8
2023-11-25,5.5,2.0,-1.2
2023-11-26,2.4,0.4,-2.1
2023-11-27,2.7,1.4,-0.1
2023-11-28,0.9,-1.2,-3.1
2023-11-29,0.4,-3.0,-7.6
2023-11-30,-2.3,-6.0,-10.9
2023-12-01,-1.5,-5.0,-11.2
2023-12-02,1.5,-2.2,-5.3
2023-12-03,-0.5,-2.3,-4.4
2023-12-04,-1.0,-2.1,-3.9
2023-12-05,-1.4,-1.9,-2.5
2023-12-06,-0.1,-0.8,-1.6
2023-12-07,0.8,0.1,-0.3
2023-12-08,0.9,0.2,-0.6
2023-12-09,5.2,3.5,0.7
2023-12-10,7.4,6.3,4.2
2023-12-11,7.4,6.5,5.2
2023-12-12,5.3,4.6,4.0
2023-12-13,4.4,3.9,2.8
2023-12-14,3.6,2.7,1.2
2023-12-15,7.6,5.7,2.1
2023-12-16,8.8,7.0,5.2
2023-12-17,9.2,8.7,7.7
2023-12-18,8.1,7.5,7.1
2023-12-19,8.5,7.1,5.1
2023-12-20,6.6,5.5,4.0
2023-12-21,9.2,7.0,5.2
2023-12-22,5.6,3.9,1.7
2023-12-23,4.0,3.0,0.7
2023-12-24,11.7,9.2,3.6
2023-12-25,9.9,7.7,6.2
2023-12-26,9.0,6.8,4.2
2023-12-27,6.9,3.7,1.2
2023-12-28,10.6,8.8,6.7
2023-12-29,9.3,8.0,5.9
2023-12-30,6.7,5.4,3.7
2023-12-31,8.2,6.8,5.6
2024-01-01,7.5,6.4,4.3
2024-01-02,7.2,4.5,3.4
2024-01-03,9.0,7.1,4.1
2024-01-04,4.1,0.2,-1.1
2024-01-05,-0.5,-1.1,-1.5
2024-01-06,-0.2,-0.6,-1.0
2024-01-07,0.1,-2.0,-4.3
2024-01-08,-0.4,-1.8,-3.9
2024-01-09,-0.9,-3.5,-6.1
2024-01-10,-1.5,-2.7,-5.6
2024-01-11,2.7,-0.5,-2.3
2024-01-12,3.7,0.9,-3.3
2024-01-13,5.2,3.7,2.3
2024-01-14,4.6,2.7,1.1
2024-01-15,3.3,0.7,-3.1
2024-01-16,2.3,-1.0,-4.1
2024-01-17,-0.9,-1.6,-2.9
2024-01-18,1.6,-1.6,-5.0
2024-01-19,2.6,1.2,-0.5
2024-01-20,2.9,1.5,-0.4
2024-01-21,4.6,2.1,-0.6
2024-01-22,10.1,7.6,4.1
2024-01-23,8.0,6.2,5.2
2024-01-24,11.2,8.7,6.4
2024-01-25,6.9,5.9,4.0
2024-01-26,9.9,6.4,4.7
2024-01-27,6.5,4.4,1.2
2024-01-28,6.5,3.6,0.4
2024-01-29,8.3,5.8,3.4
2024-01-30,9.0,6.4,4.1
2024-01-31,5.8,4.9,4.1
2024-02-01,7.2,5.6,4.3
2024-02-02,8.6,6.2,4.6
2024-02-03,9.3,7.7,5.7
2024-02-04,7.8,6.6,5.8
2024-02-05,8.7,7.8,7.2
2024-02-06,9.8,8.4,5.3
2024-02-07,5.9,3.4,-0.2
2024-02-08,3.7,1.8,0.4
2024-02-09,2.2,1.0,0.0
2024-02-10,5.4,3.9,2.2
2024-02-11,4.4,4.0,3.6
2024-02-12,7.1,5.6,3.6
2024-02-13,6.6,5.1,2.5
2024-02-14,10.2,7.7,4.8
2024-02-15,11.9,11.0,10.1
2024-02-16,13.5,10.1,6.4
2024-02-17,6.6,5.1,1.5
2024-02-18,8.6,6.5,2.1
2024-02-19,9.1,6.8,5.0
2024-02-20,8.5,7.1,5.9
2024-02-21,8.8,8.0,6.8
2024-02-22,11.8,9.1,6.8
2024-02-23,8.7,6.0,4.6
2024-02-24,8.4,4.9,2.7
2024-02-25,6.8,4.3,2.0
2024-02-26,5.5,2.7,-0.9
2024-02-27,4.4,3.0,2.2
2024-02-28,5.5,3.6,1.4
2024-02-29,11.0,7.3,3.7
2024-03-01,10.2,6.9,2.9
2024-03-02,12.7,9.0,6.1
2024-03-03,14.0,8.8,5.7
2024-03-04,13.6,7.3,3.3
2024-03-05,6.3,4.2,3.0
2024-03-06,7.0,3.6,1.2
2024-03-07,6.4,3.3,0.8
2024-03-08,7.6,3.0,-0.7
2024-03-09,9.5,4.7,0.9
2024-03-10,10.2,5.6,2.4
2024-03-11,6.2,5.2,4.4
2024-03-12,9.1,6.3,4.2
2024-03-13,9.9,7.5,2.5
2024-03-14,16.5,12.0,9.1
2024-03-15,14.8,11.6,10.1
2024-03-16,11.0,7.5,3.5
2024-03-17,9.1,5.0,1.3
2024-03-18,9.8,5.7,2.6
2024-03-19,12.0,7.8,3.1
2024-03-20,14.7,11.0,8.1
2024-03-21,10.5,8.4,6.8
2024-03-22,9.1,8.1,5.4
2024-03-23,9.1,5.7,3.1
