date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-16,10.9,5.5,0.5
2023-03-17,13.5,10.0,5.6
2023-03-18,15.6,11.4,7.7
2023-03-19,10.8,8.6,7.0
2023-03-20,8.9,7.4,5.8
2023-03-21,11.5,8.3,5.3
2023-03-22,14.5,10.8,6.8
2023-03-23,12.7,10.6,8.8
2023-03-24,14.1,10.6,6.5
2023-03-25,11.4,7.3,5.5
2023-03-26,9.5,6.5,3.7
2023-03-27,6.7,3.0,0.1
2023-03-28,8.3,3.5,-2.3
2023-03-29,15.0,9.5,2.8
2023-03-30,14.6,11.2,7.9
2023-03-31,12.0,9.5,7.8
2023-04-01,8.4,7.5,6.6
2023-04-02,9.7,5.9,2.1
2023-04-03,6.3,3.2,-0.1
2023-04-04,6.9,2.3,-2.0
2023-04-05,9.9,4.9,-0.9
2023-04-06,10.2,5.5,0.8
2023-04-07,10.9,6.9,4.6
2023-04-08,12.7,8.5,5.7
2023-04-09,13.1,8.2,3.1
2023-04-10,15.1,10.6,5.1
2023-04-11,11.6,8.3,5.7
2023-04-12,11.1,7.2,4.1
2023-04-13,11.3,6.7,2.9
2023-04-14,12.7,7.5,0.7
2023-04-15,14.2,9.4,3.7
2023-04-16,12.2,8.8,6.5
2023-04-17,11.4,9.1,7.3
2023-04-18,12.1,8.3,4.9
2023-04-19,13.7,9.4,5.2
2023-04-20,9.8,4.9,2.5
2023-04-21,16.5,9.4,3.5
2023-04-22,17.6,12.5,9.8
2023-04-23,16.1,10.7,8.9
2023-04-24,9.9,7.5,5.6
2023-04-25,9.5,6.7,2.8
2023-04-26,12.6,7.4,0.7
2023-04-27,16.6,11.0,4.6
2023-04-28,17.7,13.0,8.8
2023-04-29,11.5,10.2,8.8
2023-04-30,15.8,11.9,8.6
2023-05-01,16.8,12.1,8.9
2023-05-02,16.9,11.5,6.4
2023-05-03,16.5,10.8,4.4
2023-05-04,22.2,16.1,8.8
2023-05-05,19.5,14.5,10.2
2023-05-06,20.1,14.4,8.8
2023-05-07,20.3,15.5,12.2
2023-05-08,19.1,14.9,12.3
2023-05-09,18.8,14.2,11.0
2023-05-10,15.2,11.4,7.3
2023-05-11,14.7,10.3,7.2
2023-05-12,14.1,11.5,9.2
2023-05-13,19.0,13.8,8.7
2023-05-14,18.9,14.0,8.4
2023-05-15,18.1,13.2,9.0
2023-05-16,13.6,10.0,7.4
2023-05-17,14.7,10.1,6.1
2023-05-18,15.8,11.0,5.4
2023-05-19,17.7,13.0,7.7
2023-05-20,18.9,15.0,10.8
2023-05-21,23.1,18.0,13.2
2023-05-22,24.4,18.8,14.8
2023-05-23,16.2,14.0,9.0
2023-05-24,15.4,10.5,6.7
2023-05-25,19.9,13.9,7.0
2023-05-26,20.8,15.3,9.8
2023-05-27,20.9,16.0,10.2
2023-05-28,23.3,18.2,11.9
2023-05-29,23.0,18.2,13.6
2023-05-30,21.2,16.4,11.3
2023-05-31,23.0,18.1,12.5
2023-06-01,25.0,19.4,12.8
2023-06-02,20.9,14.8,9.6
2023-06-03,21.9,16.4,10.6
2023-06-04,22.7,17.5,12.0
2023-06-05,24.7,18.9,13.0
2023-06-06,24.4,19.2,14.3
2023-06-07,24.1,18.7,13.2
2023-06-08,26.4,19.5,14.3
2023-06-09,26.7,20.5,14.0
2023-06-10,27.5,22.5,16.9
2023-06-11,27.6,22.5,17.7
2023-06-12,26.7,21.6,16.7
2023-06-13,24.6,19.8,14.8
2023-06-14,24.2,19.4,15.2
2023-06-15,25.1,19.6,13.8
2023-06-16,26.5,20.7,13.0
2023-06-17,27.7,22.2,14.5
2023-06-18,29.9,23.0,17.4
2023-06-19,26.0,21.1,16.3
2023-06-20,30.5,22.6,17.1
2023-06-21,27.9,22.1,16.5
2023-06-22,30.3,22.1,15.8
2023-06-23,25.8,20.2,15.9
2023-06-24,28.0,22.2,14.8
2023-06-25,30.0,24.6,18.2
2023-06-26,25.4,21.3,16.6
2023-06-27,22.4,18.2,12.5
2023-06-28,24.1,18.8,13.8
2023-06-29,25.9,21.0,16.5
2023-06-30,22.4,18.2,14.7
2023-07-01,17.3,15.1,13.2
2023-07-02,21.2,16.6,11.7
2023-07-03,20.9,16.0,12.2
2023-07-04,25.1,17.6,11.5
2023-07-05,20.0,15.9,12.5
2023-07-06,23.9,18.2,10.9
2023-07-07,30.1,23.0,14.1
2023-07-08,32.6,25.7,19.8
2023-07-09,34.9,26.2,20.5
2023-07-10,28.4,23.0,18.1
2023-07-11,32.9,23.5,17.5
2023-07-12,25.2,20.1,15.7
2023-07-13,22.9,18.2,12.8
2023-07-14,27.4,21.3,13.8
2023-07-15,24.9,21.1,16.3
2023-07-16,23.0,18.3,14.0
2023-07-17,24.7,19.2,13.5
2023-07-18,27.7,20.9,13.4
2023-07-19,26.7,20.6,15.3
2023-07-20,24.5,18.5,11.7
2023-07-21,21.3,17.2,15.0
2023-07-22,23.4,18.5,13.3
2023-07-23,23.9,19.1,14.6
2023-07-24,22.1,18.8,15.1
2023-07-25,17.6,14.5,11.2
2023-07-26,20.0,14.5,9.3
2023-07-27,19.1,15.5,13.3
2023-07-28,18.7,17.1,15.7
2023-07-29,24.1,19.6,16.0
2023-07-30,20.7,17.1,15.3
2023-07-31,19.2,16.3,13.7
2023-08-01,20.1,16.2,14.7
2023-08-02,20.3,16.5,13.8
2023-08-03,17.2,14.6,13.1
2023-08-04,18.4,15.1,12.0
2023-08-05,19.5,14.6,9.6
2023-08-06,15.3,12.3,10.2
2023-08-07,18.5,13.5,8.7
2023-08-08,18.7,14.6,9.5
2023-08-09,21.1,17.1,13.3
2023-08-10,25.3,19.3,12.2
2023-08-11,28.6,23.0,15.0
2023-08-12,23.1,19.9,17.4
2023-08-13,24.6,19.9,15.8
2023-08-14,25.9,20.5,16.9
2023-08-15,23.5,19.7,16.7
2023-08-16,26.4,19.8,16.2
2023-08-17,25.8,20.2,14.7
2023-08-18,29.8,23.8,18.2
2023-08-19,27.7,23.8,20.2
2023-08-20,30.0,24.5,18.2
2023-08-21,29.6,24.9,19.2
2023-08-22,27.3,22.5,17.8
2023-08-23,27.6,22.4,16.8
2023-08-24,26.0,20.7,17.2
2023-08-25,25.5,20.6,16.3
2023-08-26,21.4,16.9,13.2
2023-08-27,19.7,15.4,12.0
2023-08-28,17.4,13.9,9.2
2023-08-29,18.6,14.6,11.1
2023-08-30,18.0,12.7,9.3
2023-08-31,17.5,12.6,8.0
2023-09-01,19.9,16.4,12.7
2023-09-02,25.7,19.8,14.4
2023-09-03,23.7,19.7,15.6
2023-09-04,24.6,19.5,13.7
2023-09-05,26.4,21.3,16.0
2023-09-06,26.5,21.4,16.5
2023-09-07,26.9,22.1,17.9
2023-09-08,29.1,22.8,17.2
2023-09-09,28.6,23.6,18.0
2023-09-10,28.6,23.7,18.0
2023-09-11,29.7,23.8,17.9
2023-09-12,27.2,21.3,15.6
2023-09-13,21.6,17.5,13.3
2023-09-14,20.7,15.5,11.5
2023-09-15,22.5,17.0,11.7
2023-09-16,24.5,19.6,14.3
2023-09-17,25.9,21.3,16.9
2023-09-18,22.7,17.9,14.7
2023-09-19,19.0,15.2,12.4
2023-09-20,22.6,17.8,13.3
2023-09-21,22.6,17.2,12.7
2023-09-22,17.6,12.6,9.7
2023-09-23,15.7,10.9,7.8
2023-09-24,17.7,12.4,6.3
2023-09-25,20.2,14.7,9.8
2023-09-26,22.2,16.6,11.0
2023-09-27,22.8,17.6,11.3
2023-09-28,23.5,18.9,14.1
2023-09-29,20.1,17.1,12.4
2023-09-30,19.0,14.5,9.9
2023-10-01,22.1,16.3,10.2
2023-10-02,24.7,19.1,13.1
2023-10-03,19.7,15.4,9.1
2023-10-04,15.3,10.9,6.6
2023-10-05,14.9,10.9,7.5
2023-10-06,17.0,12.1,6.7
2023-10-07,18.5,12.5,6.9
2023-10-08,21.0,15.4,10.0
2023-10-09,20.8,15.6,12.0
2023-10-10,20.9,15.7,10.5
2023-10-11,23.5,17.2,12.3
2023-10-12,16.1,15.2,13.1
2023-10-13,23.0,18.5,14.2
2023-10-14,20.0,12.7,6.6
2023-10-15,11.2,6.6,2.3
2023-10-16,10.2,5.8,1.6
2023-10-17,9.4,6.2,4.0
2023-10-18,12.6,7.8,4.6
2023-10-19,16.6,14.4,12.5
2023-10-20,14.7,13.2,11.6
2023-10-21,14.9,12.3,10.5
2023-10-22,11.9,10.1,6.0
2023-10-23,11.3,9.0,4.5
2023-10-24,12.3,10.1,6.6
2023-10-25,11.6,9.0,6.1
2023-10-26,11.9,9.3,7.4
2023-10-27,11.8,9.8,8.4
2023-10-28,11.3,9.7,8.5
2023-10-29,12.1,11.0,9.4
2023-10-30,12.4,10.9,9.3
2023-10-31,11.6,9.6,8.2
2023-11-01,13.3,10.4,8.8
2023-11-02,11.9,9.4,6.5
2023-11-03,8.8,6.6,5.2
2023-11-04,9.3,7.3,5.6
2023-11-05,9.8,8.5,5.8
2023-11-06,10.3,8.2,6.9
2023-11-07,8.5,6.8,5.3
2023-11-08,9.6,7.0,5.5
2023-11-09,8.3,7.2,5.9
2023-11-10,7.5,6.1,4.9
2023-11-11,7.0,4.9,2.9
2023-11-12,6.5,4.7,3.9
2023-11-13,14.2,10.1,5.2
2023-11-14,10.3,9.3,8.1
2023-11-15,9.3,8.3,6.9
2023-11-16,7.1,6.2,5.1
2023-11-17,7.0,5.1,2.7
2023-11-18,7.8,5.5,3.9
2023-11-19,12.8,10.7,7.8
2023-11-20,10.2,8.1,7.1
2023-11-21,8.8,7.6,5.2
2023-11-22,5.1,2.2,-1.1
2023-11-23,7.6,2.6,-1.7
2023-11-24,8.5,4.9,1.1
2023-11-25,3.8,2.0,0.3
2023-11-26,3.3,2.4,1.3
2023-11-27,2.0,0.5,-0.3
2023-11-28,3.0,-0.1,-4.0
2023-11-29,0.9,-0.7,-4.1
2023-11-30,1.0,0.0,-1.3
2023-12-01,0.4,-0.7,-2.3
2023-12-02,-2.3,-4.2,-6.4
2023-12-03,-1.0,-3.4,-6.3
2023-12-04,3.8,-1.4,-3.7
2023-12-05,5.1,3.5,1.7
2023-12-06,4.6,2.6,0.1
2023-12-07,1.7,0.0,-1.0
2023-12-08,5.2,3.0,0.1
2023-12-09,8.8,5.9,4.9
2023-12-10,8.5,7.4,5.7
2023-12-11,9.8,8.6,7.0
2023-12-12,9.7,7.9,6.6
2023-12-13,7.8,6.5,5.3
2023-12-14,7.3,5.4,3.0
2023-12-15,5.0,4.2,3.2
2023-12-16,6.9,4.1,0.8
2023-12-17,4.5,0.5,-1.2
2023-12-18,1.4,-0.9,-2.4
2023-12-19,3.0,0.5,-1.9
2023-12-20,5.4,3.8,2.5
2023-12-21,9.2,7.3,5.4
2023-12-22,8.6,7.1,5.3
2023-12-23,7.6,6.8,6.0
2023-12-24,8.9,7.6,6.6
2023-12-25,8.4,7.7,7.2
2023-12-26,7.9,7.1,6.4
2023-12-27,7.0,6.2,4.6
2023-12-28,7.8,6.8,4.9
2023-12-29,8.2,7.5,6.8
2023-12-30,8.3,7.4,6.4
2023-12-31,8.7,6.7,5.5
2024-01-01,6.4,5.5,3.3
2024-01-02,8.6,6.8,5.2
2024-01-03,9.0,7.8,6.4
2024-01-04,7.0,6.4,5.7
2024-01-05,7.1,5.4,2.2
2024-01-06,4.4,3.3,2.2
2024-01-07,2.2,0.6,-3.0
2024-01-08,-2.5,-3.7,-7.2
2024-01-09,-3.2,-5.6,-8.0
2024-01-10,-1.7,-4.2,-5.8
2024-01-11,1.9,-1.6,-4.7
2024-01-12,-2.2,-3.2,-5.5
2024-01-13,-1.7,-2.6,-3.6
2024-01-14,-3.6,-5.0,-6.3
2024-01-15,-1.3,-2.9,-5.3
2024-01-16,-0.7,-3.1,-5.3
2024-01-17,7.5,-0.1,-6.1
2024-01-18,2.7,-1.3,-5.5
2024-01-19,-3.0,-5.2,-9.3
2024-01-20,-1.2,-5.4,-11.2
2024-01-21,4.3,-0.9,-6.8
2024-01-22,7.5,5.4,3.4
2024-01-23,7.2,5.4,3.6
2024-01-24,11.0,9.1,6.8
2024-01-25,8.4,6.8,4.6
2024-01-26,9.6,6.9,1.3
2024-01-27,6.4,2.4,-1.6
2024-01-28,8.3,3.9,0.0
2024-01-29,11.2,7.5,4.3
2024-01-30,8.7,7.2,5.2
2024-01-31,7.4,6.1,4.2
2024-02-01,9.8,6.2,1.6
2024-02-02,7.8,4.1,0.0
2024-02-03,7.0,5.9,4.8
2024-02-04,7.8,6.9,6.4
2024-02-05,7.0,6.0,4.3
2024-02-06,7.7,5.6,3.7
2024-02-07,8.1,7.5,6.7
2024-02-08,10.2,9.1,8.1
2024-02-09,10.5,9.2,8.3
2024-02-10,10.5,8.7,6.8
2024-02-11,8.7,6.4,5.1
2024-02-12,6.8,5.3,2.7
2024-02-13,6.2,4.1,2.3
2024-02-14,9.6,7.2,4.6
2024-02-15,12.9,10.4,8.0
2024-02-16,12.2,11.1,9.8
2024-02-17,11.2,8.0,4.5
2024-02-18,7.5,5.4,2.1
2024-02-19,9.8,7.8,5.9
2024-02-20,8.5,5.9,3.7
2024-02-21,8.2,6.3,4.7
2024-02-22,10.0,7.8,4.7
2024-02-23,7.6,4.0,2.2
2024-02-24,6.5,3.4,1.5
2024-02-25,8.5,5.2,2.3
2024-02-26,10.0,6.4,4.1
2024-02-27,10.7,6.6,3.1
2024-02-28,7.3,2.9,-0.6
2024-02-29,10.2,4.3,-0.2
2024-03-01,8.3,5.8,3.6
2024-03-02,11.6,8.4,5.1
2024-03-03,12.0,8.6,5.4
2024-03-04,8.5,6.8,4.9
2024-03-05,7.6,5.7,3.6
2024-03-06,9.2,5.2,0.6
2024-03-07,7.0,4.7,2.6
2024-03-08,7.5,4.3,0.7
2024-03-09,12.1,7.5,2.3
2024-03-10,10.3,8.1,5.9
2024-03-11,10.8,7.3,5.5
2024-03-12,7.7,6.1,5.3
2024-03-13,10.8,9.1,6.3
2024-03-14,15.8,10.1,4.9
2024-03-15,12.6,10.0,8.1
2024-03-16,11.1,8.4,5.6
2024-03-17,12.8,8.1,3.0
2024-03-18,15.7,10.4,7.2
2024-03-19,15.3,10.0,6.3
2024-03-20,17.9,12.4,6.7
2024-03-21,15.9,12.1,7.2
2024-03-22,16.2,11.6,8.3
2024-03-23,9.5,5.1,2.2
