date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-08,5.5,-0.3,-4.1
2023-02-09,3.8,-2.2,-7.6
2023-02-10,4.5,0.7,-2.4
2023-02-11,5.6,2.9,0.0
2023-02-12,7.8,4.9,3.1
2023-02-13,11.4,5.7,0.9
2023-02-14,11.3,3.4,-3.2
2023-02-15,8.0,1.4,-3.2
2023-02-16,8.3,2.4,-4.2
2023-02-17,11.2,9.7,7.9
2023-02-18,9.3,8.3,7.6
2023-02-19,9.1,7.7,2.9
2023-02-20,11.4,6.0,1.4
2023-02-21,14.7,5.4,-0.8
2023-02-22,11.6,5.6,-1.0
2023-02-23,10.4,8.0,5.9
2023-02-24,8.4,5.6,2.7
2023-02-25,5.8,2.3,-1.8
2023-02-26,3.0,-0.7,-3.3
2023-02-27,4.7,-0.1,-3.2
2023-02-28,4.6,-0.2,-3.2
2023-03-01,7.3,0.7,-4.6
2023-03-02,10.7,3.2,-2.4
2023-03-03,9.3,1.9,-2.8
2023-03-04,5.1,1.7,-4.0
2023-03-05,4.8,2.8,1.3
2023-03-06,4.1,1.6,0.1
2023-03-07,5.6,2.8,0.4
2023-03-08,8.4,3.4,0.1
2023-03-09,11.2,9.2,7.4
2023-03-10,9.3,6.0,-0.4
2023-03-11,5.0,0.5,-2.5
2023-03-12,10.2,4.8,-1.2
2023-03-13,13.9,10.8,8.1
2023-03-14,9.6,6.0,-0.1
2023-03-15,6.4,2.3,-0.9
2023-03-16,11.6,5.3,-0.4
2023-03-17,13.4,8.0,1.0
2023-03-18,14.8,9.7,4.5
2023-03-19,12.8,8.7,5.5
2023-03-20,9.9,7.2,3.7
2023-03-21,12.4,8.2,5.6
2023-03-22,12.4,10.0,5.4
2023-03-23,13.2,10.9,9.2
2023-03-24,14.7,10.5,5.8
2023-03-25,11.5,7.7,5.5
2023-03-26,11.0,6.4,3.6
2023-03-27,7.2,2.7,-0.9
2023-03-28,8.1,2.7,-3.9
2023-03-29,14.5,8.8,3.5
2023-03-30,15.0,11.3,8.1
2023-03-31,12.5,9.7,8.0
2023-04-01,11.3,8.5,7.0
2023-04-02,8.2,6.1,2.7
2023-04-03,9.0,3.6,-0.6
2023-04-04,9.4,2.8,-2.5
2023-04-05,11.1,4.0,-3.3
2023-04-06,9.5,4.0,-2.3
2023-04-07,11.7,7.9,5.7
2023-04-08,13.5,7.8,3.2
2023-04-09,14.1,7.8,1.9
2023-04-10,15.0,9.4,2.2
2023-04-11,12.8,8.7,5.4
2023-04-12,13.3,7.9,3.3
2023-04-13,11.7,6.7,1.5
2023-04-14,13.1,6.3,-1.5
2023-04-15,15.1,9.2,3.8
2023-04-16,12.8,9.1,6.1
2023-04-17,12.7,9.3,5.8
2023-04-18,14.1,8.3,2.5
2023-04-19,15.6,10.3,3.8
2023-04-20,11.2,5.0,2.2
2023-04-21,15.5,8.8,2.5
2023-04-22,17.3,12.0,7.0
2023-04-23,14.8,11.2,8.5
2023-04-24,11.9,7.8,5.6
2023-04-25,10.0,6.3,0.9
2023-04-26,13.1,5.7,-1.4
2023-04-27,16.5,9.4,0.5
2023-04-28,19.6,13.6,9.2
2023-04-29,11.7,10.1,8.2
2023-04-30,18.2,12.4,6.0
2023-05-01,16.7,11.4,5.9
2023-05-02,17.1,10.7,3.4
2023-05-03,18.1,10.1,2.2
2023-05-04,23.1,15.1,5.2
2023-05-05,19.4,14.0,9.6
2023-05-06,18.4,13.4,6.4
2023-05-07,21.8,15.1,10.0
2023-05-08,20.0,15.2,12.0
2023-05-09,17.5,13.1,11.0
2023-05-10,16.5,11.4,6.9
2023-05-11,15.9,10.6,6.1
2023-05-12,17.4,11.8,7.9
2023-05-13,21.3,13.1,7.1
2023-05-14,20.9,13.4,5.3
2023-05-15,20.4,13.7,9.1
2023-05-16,15.3,10.0,6.3
2023-05-17,16.0,9.8,4.5
2023-05-18,17.8,10.7,2.2
2023-05-19,19.6,13.2,4.9
2023-05-20,21.4,15.1,10.1
2023-05-21,25.0,18.2,11.9
2023-05-22,24.6,17.9,12.8
2023-05-23,17.3,13.6,6.5
2023-05-24,16.9,10.6,4.2
2023-05-25,21.1,13.4,5.1
2023-05-26,21.4,14.5,7.1
2023-05-27,23.5,16.0,8.9
2023-05-28,26.2,17.8,8.0
2023-05-29,24.3,17.4,12.2
2023-05-30,22.1,16.0,9.6
2023-05-31,24.7,18.0,10.8
2023-06-01,25.9,18.3,10.5
2023-06-02,20.7,14.4,10.1
2023-06-03,23.5,16.2,9.9
2023-06-04,24.3,17.3,8.1
2023-06-05,26.2,18.5,9.2
2023-06-06,26.3,18.8,10.7
2023-06-07,23.9,16.8,10.9
2023-06-08,27.1,18.8,11.4
2023-06-09,27.3,19.9,11.0
2023-06-10,28.9,22.1,15.5
2023-06-11,28.3,22.2,15.9
2023-06-12,28.4,21.4,13.0
2023-06-13,26.8,20.0,13.0
2023-06-14,25.7,18.6,11.6
2023-06-15,26.4,18.9,10.6
2023-06-16,26.9,19.4,10.0
2023-06-17,28.1,19.9,9.6
2023-06-18,28.9,21.2,12.4
2023-06-19,27.3,21.0,16.0
2023-06-20,27.9,21.0,15.8
2023-06-21,28.3,21.7,14.6
2023-06-22,25.6,20.1,16.3
2023-06-23,26.1,19.9,14.4
2023-06-24,28.9,21.3,12.1
2023-06-25,31.1,23.3,13.7
2023-06-26,24.3,19.4,13.9
2023-06-27,23.1,17.8,11.7
2023-06-28,24.1,18.3,14.0
2023-06-29,25.9,19.4,14.1
2023-06-30,24.1,17.5,13.1
2023-07-01,20.6,15.7,11.9
2023-07-02,21.5,16.2,11.2
2023-07-03,21.9,16.5,11.3
2023-07-04,23.9,16.9,8.5
2023-07-05,20.6,15.3,9.4
2023-07-06,23.9,16.4,7.8
2023-07-07,30.0,20.8,9.3
2023-07-08,32.1,24.6,15.8
2023-07-09,33.7,22.6,15.8
2023-07-10,27.1,21.1,14.9
2023-07-11,32.2,22.7,12.7
2023-07-12,24.5,20.2,13.2
2023-07-13,23.0,17.5,11.1
2023-07-14,27.8,20.1,10.3
2023-07-15,23.9,18.7,14.5
2023-07-16,23.5,18.3,13.1
2023-07-17,24.1,17.9,10.5
2023-07-18,27.8,19.3,8.8
2023-07-19,26.5,18.9,11.6
2023-07-20,24.7,17.5,10.0
2023-07-21,23.0,16.5,10.7
2023-07-22,22.9,16.5,7.3
2023-07-23,21.7,17.6,12.4
2023-07-24,22.1,17.6,14.5
2023-07-25,17.6,14.4,10.7
2023-07-26,20.8,14.6,9.2
2023-07-27,18.1,15.4,12.6
2023-07-28,20.7,18.0,15.8
2023-07-29,24.2,19.1,15.3
2023-07-30,20.7,16.9,13.7
2023-07-31,19.0,16.5,15.1
2023-08-01,20.3,16.3,14.3
2023-08-02,22.5,17.5,14.3
2023-08-03,17.5,14.9,13.6
2023-08-04,21.2,15.8,11.7
2023-08-05,20.2,14.0,9.0
2023-08-06,14.8,13.0,11.3
2023-08-07,19.4,13.9,9.0
2023-08-08,18.6,13.8,8.3
2023-08-09,22.3,17.0,11.3
2023-08-10,26.6,17.6,9.1
2023-08-11,28.3,20.5,11.1
2023-08-12,23.3,19.0,15.5
2023-08-13,24.0,18.6,12.3
2023-08-14,23.7,17.8,11.4
2023-08-15,23.3,19.0,15.3
2023-08-16,26.7,20.0,16.2
2023-08-17,26.1,20.3,15.8
2023-08-18,29.9,22.9,16.0
2023-08-19,27.7,22.5,17.7
2023-08-20,29.9,22.7,16.3
2023-08-21,29.1,22.6,17.3
2023-08-22,27.1,20.3,13.6
2023-08-23,28.4,20.2,12.2
2023-08-24,22.8,18.4,15.0
2023-08-25,25.0,19.4,14.7
2023-08-26,21.6,15.9,10.6
2023-08-27,20.4,13.9,10.2
2023-08-28,17.8,12.6,7.8
2023-08-29,20.6,13.3,9.1
2023-08-30,16.6,12.7,9.4
2023-08-31,19.2,13.1,8.1
2023-09-01,20.1,15.8,12.6
2023-09-02,26.2,18.4,13.6
2023-09-03,24.7,18.2,13.1
2023-09-04,26.5,18.8,11.6
2023-09-05,30.3,21.2,13.7
2023-09-06,28.9,20.0,12.0
2023-09-07,29.9,20.9,13.2
2023-09-08,29.9,20.7,12.6
2023-09-09,31.1,21.3,13.0
2023-09-10,30.9,21.7,14.4
2023-09-11,30.9,21.7,13.7
2023-09-12,27.9,20.3,16.6
2023-09-13,22.8,17.2,10.3
2023-09-14,22.3,14.2,7.9
2023-09-15,24.0,15.7,7.7
2023-09-16,24.2,18.0,11.0
2023-09-17,25.4,19.7,14.8
2023-09-18,22.7,18.0,13.8
2023-09-19,19.3,15.0,11.9
2023-09-20,23.0,16.9,12.9
2023-09-21,21.1,15.7,12.0
2023-09-22,17.2,12.7,9.5
2023-09-23,16.5,11.3,6.3
2023-09-24,18.9,10.9,5.1
2023-09-25,20.8,12.2,5.1
2023-09-26,22.2,13.4,5.1
2023-09-27,23.8,15.1,7.9
2023-09-28,24.0,16.7,10.5
2023-09-29,20.8,16.1,10.9
2023-09-30,19.5,12.3,7.9
2023-10-01,23.7,13.9,6.0
2023-10-02,25.2,16.0,8.6
2023-10-03,19.3,13.6,7.4
2023-10-04,15.9,10.6,7.2
2023-10-05,16.4,10.7,6.6
2023-10-06,18.2,10.3,6.1
2023-10-07,20.6,13.2,6.9
2023-10-08,22.3,14.7,8.6
2023-10-09,22.6,14.7,9.8
2023-10-10,22.2,13.4,7.2
2023-10-11,23.6,14.7,6.1
2023-10-12,16.2,14.4,12.2
2023-10-13,22.2,17.9,14.2
2023-10-14,18.5,11.6,5.0
2023-10-15,11.0,5.9,0.1
2023-10-16,11.4,4.4,-1.6
2023-10-17,12.1,6.8,2.9
2023-10-18,13.3,8.7,4.5
2023-10-19,16.6,13.7,10.4
2023-10-20,15.1,13.2,11.5
2023-10-21,15.0,12.7,11.1
2023-10-22,11.5,10.4,6.9
2023-10-23,11.8,9.6,7.9
2023-10-24,13.2,9.8,5.0
2023-10-25,12.0,8.7,4.3
2023-10-26,11.3,8.8,6.5
2023-10-27,12.3,9.9,8.8
2023-10-28,11.5,10.1,8.5
2023-10-29,12.4,11.6,10.2
2023-10-30,13.1,11.3,9.5
2023-10-31,11.7,10.0,8.9
2023-11-01,13.3,10.9,9.4
2023-11-02,12.4,10.2,7.9
2023-11-03,9.2,7.3,5.6
2023-11-04,9.7,7.9,6.4
2023-11-05,10.3,9.1,8.4
2023-11-06,10.5,8.7,7.5
2023-11-07,9.9,7.9,6.8
2023-11-08,9.5,8.0,6.9
2023-11-09,9.1,7.7,6.5
2023-11-10,7.2,6.6,4.6
2023-11-11,7.8,5.4,3.0
2023-11-12,6.8,5.4,3.8
2023-11-13,14.6,10.0,5.6
2023-11-14,11.0,9.8,8.4
2023-11-15,11.0,8.7,6.6
2023-11-16,7.0,6.2,5.5
2023-11-17,7.9,5.8,4.8
2023-11-18,9.4,5.9,3.7
2023-11-19,13.2,10.9,9.4
2023-11-20,10.1,8.8,7.7
2023-11-21,10.0,8.1,5.5
2023-11-22,5.6,3.9,1.7
2023-11-23,9.3,5.5,1.8
2023-11-24,9.7,5.0,1.1
2023-11-25,4.7,2.7,0.7
2023-11-26,4.6,2.9,0.6
2023-11-27,2.7,1.1,0.2
2023-11-28,3.2,-0.1,-4.2
2023-11-29,2.0,-0.1,-3.8
2023-11-30,2.1,1.1,0.3
2023-12-01,0.9,-0.7,-2.2
2023-12-02,-1.5,-3.4,-6.0
2023-12-03,-0.6,-2.5,-6.6
2023-12-04,4.3,-0.3,-2.6
2023-12-05,5.8,4.3,3.2
2023-12-06,4.6,2.4,0.2
2023-12-07,2.6,0.7,-0.4
2023-12-08,5.7,3.1,0.4
2023-12-09,9.0,6.3,5.3
2023-12-10,9.0,7.9,6.7
2023-12-11,9.9,8.7,6.5
2023-12-12,9.4,7.3,4.9
2023-12-13,8.9,7.2,5.8
2023-12-14,6.6,5.2,3.4
2023-12-15,6.9,5.1,2.9
2023-12-16,7.5,5.5,4.1
2023-12-17,4.2,2.2,-0.3
2023-12-18,1.6,0.3,-1.0
2023-12-19,4.8,1.8,-0.6
2023-12-20,6.5,5.0,3.6
2023-12-21,10.4,8.0,6.5
2023-12-22,9.1,7.6,6.0
2023-12-23,8.7,7.7,6.8
2023-12-24,9.0,8.1,7.5
2023-12-25,9.7,9.1,8.4
2023-12-26,10.3,7.7,4.6
2023-12-27,7.2,6.0,3.0
2023-12-28,10.3,8.0,5.8
2023-12-29,8.6,8.0,7.3
2023-12-30,8.6,7.6,6.6
2023-12-31,8.4,6.9,5.8
2024-01-01,6.7,6.0,5.3
2024-01-02,9.4,8.0,5.8
2024-01-03,10.1,8.4,6.7
2024-01-04,8.1,6.8,6.1
2024-01-05,7.1,5.8,3.6
2024-01-06,5.0,3.7,2.1
2024-01-07,2.1,0.7,-2.3
2024-01-08,-1.6,-3.1,-6.0
2024-01-09,-1.3,-4.6,-6.9
2024-01-10,-0.5,-4.1,-6.4
2024-01-11,4.9,-2.7,-7.1
2024-01-12,-0.4,-1.7,-3.8
2024-01-13,-0.3,-1.0,-2.1
2024-01-14,-2.1,-3.3,-4.6
2024-01-15,1.1,-1.5,-4.1
2024-01-16,0.0,-3.3,-7.5
2024-01-17,0.9,-2.5,-7.8
2024-01-18,0.3,-2.2,-7.8
2024-01-19,0.0,-4.0,-8.3
2024-01-20,-5.3,-8.6,-11.9
2024-01-21,4.1,-3.7,-12.0
2024-01-22,9.0,6.3,3.7
2024-01-23,8.6,5.9,1.6
2024-01-24,11.8,9.4,5.4
2024-01-25,8.1,6.1,1.7
2024-01-26,10.2,6.9,-0.7
2024-01-27,5.2,0.2,-3.7
2024-01-28,7.7,1.6,-3.3
2024-01-29,9.2,3.9,-0.6
2024-01-30,8.3,4.4,-0.1
2024-01-31,7.7,5.3,3.5
2024-02-01,9.6,5.5,-1.0
2024-02-02,7.7,3.8,-0.2
2024-02-03,9.1,7.3,5.7
2024-02-04,9.1,8.1,7.5
2024-02-05,8.5,7.2,5.2
2024-02-06,8.7,6.7,5.2
2024-02-07,9.6,8.7,8.1
2024-02-08,11.1,9.5,7.9
2024-02-09,11.9,9.9,8.8
2024-02-10,10.6,9.2,8.3
2024-02-11,9.7,7.3,6.2
2024-02-12,8.2,5.8,1.1
2024-02-13,6.9,4.2,0.1
2024-02-14,10.4,8.3,6.1
2024-02-15,13.7,10.6,8.1
2024-02-16,12.5,10.5,8.0
2024-02-17,13.0,8.5,3.2
2024-02-18,8.1,4.8,0.6
2024-02-19,10.2,7.9,4.8
2024-02-20,8.6,6.1,3.3
2024-02-21,8.3,6.8,5.7
2024-02-22,10.7,8.4,2.6
2024-02-23,7.8,4.6,2.8
2024-02-24,6.3,3.5,1.9
2024-02-25,8.6,5.3,3.1
2024-02-26,8.6,6.2,4.4
2024-02-27,10.0,5.7,0.9
2024-02-28,8.7,3.2,-0.3
2024-02-29,10.4,5.0,0.9
2024-03-01,8.8,6.7,4.8
2024-03-02,12.1,8.3,5.6
2024-03-03,14.3,9.6,6.5
2024-03-04,8.7,6.7,5.5
2024-03-05,9.2,6.0,0.4
2024-03-06,11.0,4.7,-1.2
2024-03-07,8.8,5.2,2.6
2024-03-08,9.9,4.7,0.6
