date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-06,6.3,5.4,4.8
2023-01-07,5.1,4.2,2.5
2023-01-08,4.3,3.4,2.3
2023-01-09,3.8,2.3,0.0
2023-01-10,1.2,0.7,-0.1
2023-01-11,4.9,2.7,0.2
2023-01-12,5.3,4.2,2.6
2023-01-13,5.5,3.2,1.3
2023-01-14,5.6,2.6,1.4
2023-01-15,6.2,1.2,-0.6
2023-01-16,-0.1,-0.7,-1.2
2023-01-17,-0.7,-2.9,-5.4
2023-01-18,-2.5,-4.8,-8.0
2023-01-19,-3.0,-4.5,-7.5
2023-01-20,-2.3,-3.8,-5.4
2023-01-21,-3.1,-4.5,-5.7
2023-01-22,-2.9,-3.1,-3.4
2023-01-23,-2.2,-2.8,-3.4
2023-01-24,-2.3,-2.9,-3.6
2023-01-25,-2.6,-4.7,-6.5
2023-01-26,-4.2,-5.5,-6.8
2023-01-27,-1.9,-2.9,-4.3
2023-01-28,-2.7,-5.0,-7.5
2023-01-29,-4.8,-6.4,-8.6
2023-01-30,-0.3,-1.9,-5.8
2023-01-31,0.0,-0.8,-1.6
2023-02-01,0.5,0.0,-0.4
2023-02-02,0.5,-0.3,-0.7
2023-02-03,3.9,2.1,0.3
2023-02-04,1.0,-1.8,-4.5
2023-02-05,-1.7,-3.2,-5.3
2023-02-06,-2.2,-3.1,-5.0
2023-02-07,-0.7,-3.8,-8.3
2023-02-08,1.7,-2.1,-6.2
2023-02-09,-1.0,-5.2,-8.2
2023-02-10,0.2,-3.0,-6.8
2023-02-11,2.4,-0.1,-2.2
2023-02-12,3.7,2.2,-0.6
2023-02-13,4.0,1.3,0.4
2023-02-14,8.4,3.8,0.5
2023-02-15,5.3,1.5,-3.0
2023-02-16,1.8,-0.9,-3.2
2023-02-17,7.2,4.6,1.6
2023-02-18,5.8,5.0,4.3
2023-02-19,5.0,4.0,2.9
2023-02-20,8.3,4.3,1.1
2023-02-21,7.7,5.4,3.8
2023-02-22,11.2,6.8,3.3
2023-02-23,6.5,5.1,3.1
2023-02-24,3.1,0.8,-1.4
2023-02-25,-0.1,-2.6,-5.3
2023-02-26,-3.5,-5.3,-6.8
2023-02-27,-1.5,-4.5,-6.5
2023-02-28,-1.7,-4.3,-5.8
2023-03-01,-0.5,-3.2,-5.8
2023-03-02,2.6,-1.1,-4.4
2023-03-03,-1.5,-3.1,-5.0
2023-03-04,0.8,-1.1,-3.0
2023-03-05,-0.4,-1.7,-2.8
2023-03-06,-0.8,-1.9,-2.4
2023-03-07,0.3,-1.3,-2.9
2023-03-08,0.4,-1.6,-3.3
2023-03-09,4.8,2.9,0.3
2023-03-10,6.0,3.3,-3.2
2023-03-11,-1.5,-3.7,-7.2
2023-03-12,3.1,-2.0,-7.5
2023-03-13,8.7,5.9,2.8
2023-03-14,7.7,3.7,-1.6
2023-03-15,1.4,-2.0,-4.1
2023-03-16,3.7,-0.2,-4.5
2023-03-17,11.5,5.9,0.8
2023-03-18,15.1,9.1,4.7
2023-03-19,11.2,7.4,5.6
2023-03-20,7.9,5.7,3.1
2023-03-21,11.0,5.7,3.3
2023-03-22,12.0,7.7,3.5
2023-03-23,10.4,8.2,6.4
2023-03-24,9.2,7.1,3.7
2023-03-25,5.8,3.7,0.4
2023-03-26,4.4,3.0,0.0
2023-03-27,1.8,-1.2,-3.6
2023-03-28,3.8,-0.2,-2.7
2023-03-29,8.2,3.9,-1.1
2023-03-30,10.9,7.4,5.5
2023-03-31,8.1,5.7,4.2
2023-04-01,6.6,5.3,4.3
2023-04-02,4.4,-0.4,-2.4
2023-04-03,0.9,-2.6,-4.6
2023-04-04,1.5,-2.1,-4.9
2023-04-05,5.0,-0.3,-3.6
2023-04-06,8.8,2.9,-2.4
2023-04-07,9.8,4.0,-0.1
2023-04-08,2.9,1.9,0.3
2023-04-09,10.1,5.2,1.6
2023-04-10,12.9,7.7,2.3
2023-04-11,9.7,5.0,1.7
2023-04-12,6.8,3.9,1.7
2023-04-13,6.9,3.1,1.2
2023-04-14,8.0,3.8,1.2
2023-04-15,5.7,3.6,1.9
2023-04-16,5.7,5.1,4.4
2023-04-17,8.1,4.4,2.7
2023-04-18,5.3,3.8,1.5
2023-04-19,8.3,3.6,-0.6
2023-04-20,4.9,1.7,-0.9
2023-04-21,15.9,9.8,4.5
2023-04-22,19.2,13.2,8.6
2023-04-23,14.3,10.1,6.5
2023-04-24,9.7,6.3,2.2
2023-04-25,6.0,2.7,0.6
2023-04-26,5.7,1.8,-0.9
2023-04-27,10.3,5.1,1.2
2023-04-28,9.4,7.3,5.2
2023-04-29,8.9,7.1,3.6
2023-04-30,12.4,6.5,2.0
2023-05-01,13.5,8.9,5.1
2023-05-02,10.7,6.8,0.6
2023-05-03,11.6,5.5,0.0
2023-05-04,17.7,11.2,4.6
2023-05-05,19.4,13.5,9.4
2023-05-06,15.9,11.2,7.3
2023-05-07,10.4,7.8,5.5
2023-05-08,17.0,11.2,4.5
2023-05-09,18.7,13.4,7.6
2023-05-10,14.4,10.1,8.1
2023-05-11,11.5,9.6,7.7
2023-05-12,15.8,10.7,8.0
2023-05-13,16.9,11.5,7.4
2023-05-14,16.3,10.5,7.3
2023-05-15,15.5,11.3,6.7
2023-05-16,10.1,6.8,3.5
2023-05-17,10.9,5.6,2.0
2023-05-18,11.9,6.7,1.6
2023-05-19,14.3,9.6,5.0
2023-05-20,12.3,9.3,6.9
2023-05-21,22.0,16.2,9.6
2023-05-22,23.0,17.8,12.0
2023-05-23,13.1,9.5,4.9
2023-05-24,10.0,5.7,2.6
2023-05-25,15.3,9.2,4.2
2023-05-26,16.6,10.7,5.5
2023-05-27,16.6,10.9,4.9
2023-05-28,19.3,14.4,9.6
2023-05-29,19.0,13.6,8.6
2023-05-30,17.3,11.8,6.3
2023-05-31,20.4,14.4,8.8
2023-06-01,20.7,14.6,7.1
2023-06-02,15.6,9.2,5.2
2023-06-03,17.1,11.0,4.3
2023-06-04,18.5,13.5,8.8
2023-06-05,20.8,15.4,10.7
2023-06-06,19.5,14.3,10.7
2023-06-07,20.8,15.1,11.8
2023-06-08,21.6,16.4,11.8
2023-06-09,23.8,18.5,12.7
2023-06-10,23.3,17.6,11.8
2023-06-11,23.6,19.0,14.9
2023-06-12,22.5,17.9,13.9
2023-06-13,22.1,16.5,10.8
2023-06-14,19.1,13.1,7.5
2023-06-15,21.0,15.2,9.9
2023-06-16,19.4,14.1,10.2
2023-06-17,22.4,16.7,10.8
2023-06-18,25.8,19.8,13.6
2023-06-19,26.2,20.8,17.9
2023-06-20,25.5,20.3,15.5
2023-06-21,23.3,18.7,14.9
2023-06-22,27.7,21.2,16.7
2023-06-23,17.6,13.2,11.2
2023-06-24,22.4,16.5,10.9
2023-06-25,24.8,19.4,14.2
2023-06-26,27.5,19.2,11.8
2023-06-27,17.9,12.9,9.5
2023-06-28,19.8,14.5,9.5
2023-06-29,23.4,17.1,11.4
2023-06-30,17.0,13.9,9.3
2023-07-01,19.2,13.4,8.1
2023-07-02,17.9,13.6,10.2
2023-07-03,17.3,13.3,9.6
2023-07-04,20.4,15.2,10.4
2023-07-05,17.1,13.7,10.0
2023-07-06,20.3,14.2,7.6
2023-07-07,25.5,19.6,12.7
2023-07-08,27.6,22.3,16.7
2023-07-09,30.8,24.7,18.7
2023-07-10,23.6,20.0,15.7
2023-07-11,28.9,22.2,14.2
2023-07-12,23.7,19.0,13.6
2023-07-13,21.1,16.0,11.6
2023-07-14,23.3,17.3,10.6
2023-07-15,29.3,21.2,16.2
2023-07-16,19.0,16.0,13.0
2023-07-17,20.0,16.0,11.0
2023-07-18,21.5,16.3,10.5
2023-07-19,24.2,16.3,10.6
2023-07-20,17.6,13.0,9.8
2023-07-21,18.2,12.6,9.8
2023-07-22,18.4,13.5,8.1
2023-07-23,21.5,16.1,11.2
2023-07-24,22.8,16.2,11.5
2023-07-25,13.0,10.9,9.6
2023-07-26,13.9,9.7,6.9
2023-07-27,14.1,11.0,7.1
2023-07-28,18.0,15.0,13.1
2023-07-29,19.3,15.3,13.3
2023-07-30,19.5,14.0,10.8
2023-07-31,15.8,13.1,11.3
2023-08-01,16.9,13.0,10.9
2023-08-02,15.3,12.6,10.8
2023-08-03,14.8,13.2,11.9
2023-08-04,16.0,13.4,11.6
2023-08-05,17.3,13.3,9.9
2023-08-06,16.0,11.8,10.2
2023-08-07,11.8,9.6,7.2
2023-08-08,14.7,10.0,7.8
2023-08-09,16.6,11.7,8.1
2023-08-10,19.6,13.7,7.2
2023-08-11,24.3,17.5,10.3
2023-08-12,25.0,18.1,14.9
2023-08-13,21.5,16.9,13.4
2023-08-14,25.9,19.7,13.6
2023-08-15,25.8,19.5,16.0
2023-08-16,22.7,18.4,14.7
2023-08-17,20.8,17.6,14.8
2023-08-18,26.8,20.2,14.3
2023-08-19,28.3,22.0,17.6
2023-08-20,25.7,20.8,17.7
2023-08-21,27.1,21.0,17.4
2023-08-22,24.8,19.4,15.2
2023-08-23,23.2,18.3,14.3
2023-08-24,24.8,18.7,13.9
2023-08-25,22.6,17.9,14.9
2023-08-26,18.3,14.8,10.4
2023-08-27,17.6,12.6,10.0
2023-08-28,13.4,10.8,8.1
2023-08-29,13.7,11.3,9.4
2023-08-30,16.3,11.5,8.1
2023-08-31,15.0,10.3,7.1
2023-09-01,13.6,11.3,7.0
2023-09-02,18.8,14.6,10.5
2023-09-03,17.9,14.1,10.7
2023-09-04,22.1,16.3,10.6
2023-09-05,24.4,18.1,13.7
2023-09-06,25.0,19.5,14.5
2023-09-07,25.1,20.4,16.5
2023-09-08,25.4,19.7,15.5
2023-09-09,25.3,19.5,14.8
2023-09-10,25.1,20.2,16.5
2023-09-11,25.2,20.5,17.1
2023-09-12,24.7,20.5,14.3
2023-09-13,19.4,13.9,8.1
2023-09-14,15.1,10.8,6.8
2023-09-15,20.0,14.8,10.5
2023-09-16,22.2,16.6,11.8
2023-09-17,23.7,18.8,15.4
2023-09-18,19.0,16.6,14.0
2023-09-19,15.5,12.6,10.4
2023-09-20,19.3,14.0,10.4
2023-09-21,19.4,15.7,11.9
2023-09-22,12.6,11.0,8.5
2023-09-23,12.7,8.4,6.0
2023-09-24,14.3,10.2,6.2
2023-09-25,17.1,12.0,7.2
2023-09-26,20.3,14.9,11.1
2023-09-27,21.6,15.7,11.1
2023-09-28,22.1,15.9,11.9
2023-09-29,20.6,15.6,11.1
2023-09-30,15.9,10.6,7.1
2023-10-01,17.5,11.8,6.6
2023-10-02,21.0,14.9,10.3
2023-10-03,17.1,13.0,7.3
2023-10-04,11.7,8.2,6.3
2023-10-05,10.9,8.7,6.5
2023-10-06,13.8,9.5,6.9
2023-10-07,13.2,10.9,8.3
2023-10-08,12.9,9.8,5.9
2023-10-09,13.3,11.8,9.8
2023-10-10,18.8,13.6,10.2
2023-10-11,19.6,14.2,10.0
2023-10-12,14.3,12.5,11.8
2023-10-13,17.8,15.1,12.7
2023-10-14,16.0,9.7,2.4
2023-10-15,5.0,2.5,-0.1
2023-10-16,5.7,3.0,0.2
2023-10-17,7.0,4.0,2.0
2023-10-18,10.2,6.0,2.1
2023-10-19,10.6,8.2,5.0
2023-10-20,11.4,9.7,7.7
2023-10-21,12.6,9.9,8.0
2023-10-22,9.1,7.8,6.0
2023-10-23,11.8,9.0,7.1
2023-10-24,9.9,8.6,5.0
2023-10-25,8.9,7.1,5.0
2023-10-26,8.4,6.5,5.7
2023-10-27,7.4,7.0,6.6
2023-10-28,7.6,7.0,6.0
2023-10-29,8.8,7.9,6.8
2023-10-30,10.0,8.6,7.4
2023-10-31,9.0,6.9,6.2
2023-11-01,9.1,7.6,6.7
2023-11-02,7.5,6.1,4.4
2023-11-03,5.3,3.7,2.1
2023-11-04,6.2,3.7,2.3
2023-11-05,6.7,5.5,4.7
2023-11-06,7.9,5.7,4.8
2023-11-07,5.3,4.6,3.7
2023-11-08,4.5,3.8,3.3
2023-11-09,5.2,3.6,1.6
2023-11-10,4.3,3.3,2.6
2023-11-11,2.9,1.8,0.3
2023-11-12,4.9,2.0,0.9
2023-11-13,9.7,3.9,1.3
2023-11-14,7.4,6.3,5.1
2023-11-15,5.8,4.9,2.7
2023-11-16,3.9,2.9,1.3
2023-11-17,2.0,0.1,-1.3
2023-11-18,2.3,-0.2,-2.6
2023-11-19,7.8,5.1,1.5
2023-11-20,6.3,5.4,3.8
2023-11-21,4.9,2.3,-3.1
2023-11-22,-3.1,-4.0,-4.8
2023-11-23,5.2,0.8,-3.9
2023-11-24,5.2,0.1,-2.6
2023-11-25,-0.6,-2.1,-4.0
2023-11-26,-0.1,-2.1,-5.0
2023-11-27,-0.4,-1.4,-2.0
2023-11-28,-2.0,-4.8,-8.7
2023-11-29,-2.3,-4.4,-7.2
2023-11-30,-1.7,-2.7,-4.3
2023-12-01,-3.9,-5.6,-7.4
2023-12-02,-6.1,-7.3,-8.2
2023-12-03,-4.7,-5.9,-6.8
2023-12-04,-3.8,-5.8,-7.2
2023-12-05,-0.1,-2.0,-4.4
2023-12-06,-0.5,-1.3,-2.3
2023-12-07,0.2,-2.2,-4.9
2023-12-08,-0.9,-3.1,-4.2
2023-12-09,0.7,0.0,-1.0
2023-12-10,3.4,2.4,0.5
2023-12-11,4.8,3.5,2.0
2023-12-12,5.0,2.9,1.3
2023-12-13,4.2,3.1,1.8
2023-12-14,3.1,0.9,-1.7
2023-12-15,1.0,-0.2,-1.5
2023-12-16,2.0,1.3,0.7
2023-12-17,2.5,1.2,0.0
2023-12-18,3.6,1.1,-0.4
2023-12-19,0.7,-0.2,-1.1
2023-12-20,2.0,0.8,0.0
2023-12-21,5.3,3.0,0.3
2023-12-22,2.4,0.8,-0.4
2023-12-23,4.2,2.6,-0.2
2023-12-24,6.5,5.1,3.8
2023-12-25,6.3,6.0,5.7
2023-12-26,5.7,4.2,1.8
2023-12-27,4.1,1.9,-0.1
2023-12-28,5.6,3.9,2.5
2023-12-29,5.6,5.0,4.1
2023-12-30,4.6,3.8,2.8
2023-12-31,3.4,2.6,1.4
2024-01-01,3.1,2.1,0.9
2024-01-02,5.5,3.0,0.0
2024-01-03,5.5,4.8,3.7
2024-01-04,4.1,3.0,1.6
2024-01-05,3.3,2.3,0.5
2024-01-06,2.2,1.0,-1.3
2024-01-07,-1.2,-5.5,-7.8
2024-01-08,-6.3,-10.7,-12.6
2024-01-09,-8.9,-12.1,-13.9
2024-01-10,-1.6,-6.3,-9.9
2024-01-11,0.0,-3.6,-6.8
2024-01-12,-2.9,-3.8,-4.2
2024-01-13,-2.7,-3.5,-4.1
2024-01-14,-3.0,-3.5,-4.9
2024-01-15,-3.6,-4.4,-5.3
2024-01-16,-3.8,-4.6,-6.9
2024-01-17,-0.7,-4.9,-8.3
2024-01-18,-3.7,-4.6,-5.6
2024-01-19,-4.7,-5.9,-8.0
2024-01-20,-5.6,-7.4,-9.5
2024-01-21,-1.3,-5.5,-7.5
2024-01-22,3.8,1.4,-1.9
2024-01-23,2.8,1.2,0.1
2024-01-24,6.4,4.5,2.6
2024-01-25,3.6,2.0,-0.2
2024-01-26,6.1,2.4,0.0
2024-01-27,3.3,-0.3,-2.1
2024-01-28,6.2,1.8,-1.7
2024-01-29,5.2,2.6,0.4
2024-01-30,4.9,2.5,0.2
2024-01-31,3.8,1.9,0.9
2024-02-01,4.7,1.7,-0.9
2024-02-02,4.0,1.7,-0.6
2024-02-03,5.3,4.2,3.2
2024-02-04,6.1,5.5,4.9
2024-02-05,6.5,5.1,2.6
2024-02-06,4.4,3.4,2.6
2024-02-07,4.8,1.2,-1.6
2024-02-08,6.2,1.2,-1.4
2024-02-09,7.4,6.5,5.5
2024-02-10,9.4,6.8,5.7
2024-02-11,6.1,4.7,3.7
2024-02-12,6.0,3.3,1.4
2024-02-13,3.8,1.0,-0.4
2024-02-14,6.4,3.5,1.0
2024-02-15,9.2,7.5,6.4
2024-02-16,11.2,8.3,5.9
2024-02-17,7.5,5.9,4.1
2024-02-18,6.5,4.8,3.0
2024-02-19,5.2,4.2,2.3
2024-02-20,5.2,3.5,2.3
2024-02-21,6.7,3.9,2.7
2024-02-22,6.7,5.4,3.3
2024-02-23,4.8,1.6,-1.1
2024-02-24,2.9,0.5,-1.3
2024-02-25,3.7,0.9,-1.4
2024-02-26,5.4,3.4,1.4
2024-02-27,3.2,1.4,0.0
2024-02-28,6.5,1.5,-2.2
2024-02-29,5.6,1.7,-0.7
2024-03-01,6.6,3.6,1.7
2024-03-02,10.2,5.5,3.0
2024-03-03,12.4,7.6,4.8
2024-03-04,10.5,5.8,3.6
2024-03-05,5.8,4.2,2.0
2024-03-06,4.5,1.9,-1.1
2024-03-07,2.8,-0.2,-2.2
2024-03-08,5.4,0.9,-2.5
2024-03-09,8.8,3.8,-1.7
2024-03-10,8.7,4.4,1.3
2024-03-11,8.8,4.3,0.9
2024-03-12,5.1,3.1,0.9
2024-03-13,7.1,4.4,2.4
2024-03-14,11.2,7.7,5.8
2024-03-15,11.9,7.7,4.8
2024-03-16,7.4,4.6,0.0
2024-03-17,8.3,3.7,-0.2
2024-03-18,7.8,4.8,2.7
2024-03-19,11.0,6.5,2.8
2024-03-20,13.4,8.5,4.8
2024-03-21,12.1,6.9,1.0
2024-03-22,13.5,6.7,1.2
2024-03-23,6.2,2.1,-1.0
