date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-12,,3.0,
2023-03-13,,12.8,
2023-03-14,,7.9,
2023-03-15,,3.3,
2023-03-16,,4.9,
2023-03-17,,11.1,
2023-03-18,,12.3,
2023-03-19,,11.4,
2023-03-20,,9.0,
2023-03-21,,9.6,
2023-03-22,,12.0,
2023-03-23,,12.2,
2023-03-24,,11.5,
2023-03-25,,9.3,
2023-03-26,,7.4,
2023-03-27,,3.4,
2023-03-28,,4.8,
2023-03-29,,8.2,
2023-03-30,,12.5,
2023-03-31,,10.8,
2023-04-01,,8.8,
2023-04-02,,4.8,
2023-04-03,,3.4,
2023-04-04,,2.9,
2023-04-05,,3.9,
2023-04-06,,7.2,
2023-04-07,,8.2,
2023-04-08,,7.0,
2023-04-09,,7.2,
2023-04-10,,12.1,
2023-04-11,,8.6,
2023-04-12,,7.5,
2023-04-13,,8.2,
2023-04-14,,8.4,
2023-04-15,,8.4,
2023-04-16,,9.6,
2023-04-17,,10.8,
2023-04-18,,9.7,
2023-04-19,,9.9,
2023-04-20,,8.3,
2023-04-21,,14.4,
2023-04-22,,17.2,
2023-04-23,,14.0,
2023-04-24,,10.1,
2023-04-25,,6.1,
2023-04-26,,6.6,
2023-04-27,,8.1,
2023-04-28,,11.0,
2023-04-29,,11.5,
2023-04-30,,9.2,
2023-05-01,,13.0,
2023-05-02,,9.5,
2023-05-03,,8.6,
2023-05-04,,12.2,
2023-05-05,,13.5,
2023-05-06,,13.4,
2023-05-07,,11.4,
2023-05-08,,14.1,
2023-05-09,,16.8,
2023-05-10,,14.4,
2023-05-11,,13.6,
2023-05-12,,16.8,
2023-05-13,,16.3,
2023-05-14,,15.3,
2023-05-15,,14.3,
2023-05-16,,11.4,
2023-05-17,,9.7,
2023-05-18,,10.0,
2023-05-19,,14.1,
2023-05-20,,14.7,
2023-05-21,,19.1,
2023-05-22,,20.5,
2023-05-23,,12.7,
2023-05-24,,10.8,
2023-05-25,,11.9,
2023-05-26,,12.1,
2023-05-27,,14.2,
2023-05-28,,16.9,
2023-05-29,,14.3,
2023-05-30,,12.8,
2023-05-31,,16.7,
2023-06-01,,12.5,
2023-06-02,,14.2,
2023-06-03,,14.6,
2023-06-04,,16.7,
2023-06-05,,18.1,
2023-06-06,,19.1,
2023-06-07,,18.4,
2023-06-08,,18.8,
2023-06-09,,21.7,
2023-06-10,,21.1,
2023-06-11,,22.9,
2023-06-12,,22.2,
2023-06-13,,21.4,
2023-06-14,,19.4,
2023-06-15,,19.3,
2023-06-16,,19.9,
2023-06-17,,19.3,
2023-06-18,,22.4,
2023-06-19,,23.8,
2023-06-20,,23.1,
2023-06-21,,23.0,
2023-06-22,,21.4,
2023-06-23,,18.6,
2023-06-24,,20.6,
2023-06-25,,24.0,
2023-06-26,,21.8,
2023-06-27,,17.5,
2023-06-28,,18.2,
2023-06-29,,20.3,
2023-06-30,,18.4,
2023-07-01,,17.7,
2023-07-02,,17.8,
2023-07-03,,17.0,
2023-07-04,,16.5,
2023-07-05,,16.6,
2023-07-06,,17.7,
2023-07-07,,20.5,
2023-07-08,,24.2,
2023-07-09,,25.4,
2023-07-10,,21.3,
2023-07-11,,23.8,
2023-07-12,,20.7,
2023-07-13,,17.7,
2023-07-14,,20.3,
2023-07-15,,23.7,
2023-07-16,,21.1,
2023-07-17,,18.2,
2023-07-18,,18.7,
2023-07-19,,18.7,
2023-07-20,,17.1,
2023-07-21,,16.8,
2023-07-22,,16.5,
2023-07-23,,18.2,
2023-07-24,,18.5,
2023-07-25,,16.2,
2023-07-26,,15.1,
2023-07-27,,15.7,
2023-07-28,,20.9,
2023-07-29,,20.5,
2023-07-30,,18.0,
2023-07-31,,17.1,
2023-08-01,,17.4,
2023-08-02,,17.3,
2023-08-03,,17.8,
2023-08-04,,17.4,
2023-08-05,,17.1,
2023-08-06,,16.9,
2023-08-07,,15.6,
2023-08-08,,15.2,
2023-08-09,,16.3,
2023-08-10,,17.0,
2023-08-11,,22.2,
2023-08-12,,20.5,
2023-08-13,,19.4,
2023-08-14,,21.4,
2023-08-15,,22.4,
2023-08-16,,19.0,
2023-08-17,,16.9,
2023-08-18,,22.5,
2023-08-19,,25.2,
2023-08-20,,22.7,
2023-08-21,,20.5,
2023-08-22,,20.3,
2023-08-23,,20.2,
2023-08-24,,21.7,
2023-08-25,,21.4,
2023-08-26,,18.7,
2023-08-27,,15.6,
2023-08-28,,15.9,
2023-08-29,,15.2,
2023-08-30,,15.2,
2023-08-31,,14.3,
2023-09-01,,15.8,
2023-09-02,,18.0,
2023-09-03,,16.3,
2023-09-04,,18.1,
2023-09-05,,22.3,
2023-09-06,,22.9,
2023-09-07,,22.1,
2023-09-08,,22.6,
2023-09-09,,22.5,
2023-09-10,,22.0,
2023-09-11,,22.8,
2023-09-12,,19.7,
2023-09-13,,16.1,
2023-09-14,,13.4,
2023-09-15,,15.7,
2023-09-16,,18.7,
2023-09-17,,20.5,
2023-09-18,,20.6,
2023-09-19,,17.5,
2023-09-20,,19.7,
2023-09-21,,19.7,
2023-09-22,,16.1,
2023-09-23,,14.5,
2023-09-24,,14.8,
2023-09-25,,15.0,
2023-09-26,,15.3,
2023-09-27,,17.8,
2023-09-28,,18.7,
2023-09-29,,18.4,
2023-09-30,,15.4,
2023-10-01,,16.8,
2023-10-02,,18.7,
2023-10-03,,16.3,
2023-10-04,,14.3,
2023-10-05,,14.5,
2023-10-06,,16.1,
2023-10-07,,17.0,
2023-10-08,,13.1,
2023-10-09,,14.5,
2023-10-10,,17.2,
2023-10-11,,18.8,
2023-10-12,,14.0,
2023-10-13,,19.4,
2023-10-14,,12.4,
2023-10-15,,8.2,
2023-10-16,,7.4,
2023-10-17,,5.0,
2023-10-18,,6.1,
2023-10-19,,7.8,
2023-10-20,,7.1,
2023-10-21,,11.9,
2023-10-22,,12.0,
2023-10-23,,11.8,
2023-10-24,,11.9,
2023-10-25,,9.7,
2023-10-26,,9.9,
2023-10-27,,9.1,
2023-10-28,,10.4,
2023-10-29,,13.9,
2023-10-30,,13.1,
2023-10-31,,10.9,
2023-11-01,,12.0,
2023-11-02,,12.0,
2023-11-03,,10.1,
2023-11-04,,8.7,
2023-11-05,,10.6,
2023-11-06,,10.6,
2023-11-07,,9.9,
2023-11-08,,9.7,
2023-11-09,,9.3,
2023-11-10,,8.2,
2023-11-11,,6.7,
2023-11-12,,6.9,
2023-11-13,,6.8,
2023-11-14,,11.7,
2023-11-15,,9.0,
2023-11-16,,6.3,
2023-11-17,,4.7,
2023-11-18,,4.9,
2023-11-19,,10.9,
2023-11-20,,10.4,
2023-11-21,,6.7,
2023-11-22,,1.6,
2023-11-23,,9.1,
2023-11-24,,4.5,
2023-11-25,,2.4,
2023-11-26,,2.3,
2023-11-27,,3.1,
2023-11-28,,-0.6,
2023-11-29,,0.5,
2023-11-30,,-0.7,
2023-12-01,,-2.3,
2023-12-02,,-1.8,
2023-12-03,,-0.3,
2023-12-04,,0.0,
2023-12-05,,0.8,
2023-12-06,,1.3,
2023-12-07,,2.3,
2023-12-08,,1.4,
2023-12-09,,5.6,
2023-12-10,,8.1,
2023-12-11,,8.8,
2023-12-12,,6.6,
2023-12-13,,6.9,
2023-12-14,,3.8,
2023-12-15,,6.3,
2023-12-16,,7.9,
2023-12-17,,8.7,
2023-12-18,,6.7,
2023-12-19,,6.9,
2023-12-20,,6.1,
2023-12-21,,7.8,
2023-12-22,,5.0,
2023-12-23,,5.0,
2023-12-24,,10.5,
2023-12-25,,10.0,
2023-12-26,,8.3,
2023-12-27,,4.9,
2023-12-28,,10.5,
2023-12-29,,9.6,
2023-12-30,,7.5,
2023-12-31,,8.0,
2024-01-01,,7.4,
2024-01-02,,7.4,
2024-01-03,,10.1,
2024-01-04,,4.7,
2024-01-05,,3.7,
2024-01-06,,2.1,
2024-01-07,,-1.7,
2024-01-08,,-3.1,
2024-01-09,,-6.1,
2024-01-10,,-6.4,
2024-01-11,,-4.9,
2024-01-12,,1.1,
2024-01-13,,2.6,
2024-01-14,,2.5,
2024-01-15,,1.5,
2024-01-16,,0.4,
2024-01-17,,-1.5,
2024-01-18,,-0.9,
2024-01-19,,0.4,
2024-01-20,,0.6,
2024-01-21,,2.8,
2024-01-22,,8.2,
2024-01-23,,7.3,
2024-01-24,,10.4,
2024-01-25,,6.7,
2024-01-26,,7.8,
2024-01-27,,4.4,
2024-01-28,,2.9,
2024-01-29,,6.2,
2024-01-30,,7.4,
2024-01-31,,5.9,
2024-02-01,,6.1,
2024-02-02,,6.5,
2024-02-03,,9.8,
2024-02-04,,8.7,
2024-02-05,,10.2,
2024-02-06,,9.8,
2024-02-07,,4.3,
2024-02-08,,1.5,
2024-02-09,,6.1,
2024-02-10,,10.2,
2024-02-11,,8.8,
2024-02-12,,7.4,
2024-02-13,,6.3,
2024-02-14,,9.4,
2024-02-15,,12.6,
2024-02-16,,12.5,
2024-02-17,,8.8,
2024-02-18,,7.9,
2024-02-19,,8.5,
2024-02-20,,8.5,
2024-02-21,,9.4,
2024-02-22,,10.4,
2024-02-23,,7.6,
2024-02-24,,5.3,
2024-02-25,,5.5,
2024-02-26,,4.7,
2024-02-27,,4.1,
2024-02-28,,2.8,
2024-02-29,,6.8,
2024-03-01,,8.1,
2024-03-02,,9.9,
2024-03-03,,8.7,
2024-03-04,,6.0,
2024-03-05,,6.2,
2024-03-06,,5.1,
2024-03-07,,3.5,
2024-03-08,,4.0,
2024-03-09,,5.1,
2024-03-10,,6.6,
2024-03-11,,9.1,
2024-03-12,,7.6,
2024-03-13,,7.7,
2024-03-14,,13.1,
2024-03-15,,12.7,
2024-03-16,,9.1,
2024-03-17,,6.8,
2024-03-18,,8.0,
2024-03-19,,10.3,
2024-03-20,,12.9,
2024-03-21,,10.2,
2024-03-22,,10.3,
2024-03-23,,6.5,
