date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-09,2.5,-0.3,-1.7
2022-12-10,0.7,-0.3,-1.8
2022-12-11,0.1,-0.8,-1.7
2022-12-12,0.4,-2.0,-4.0
2022-12-13,-2.3,-3.8,-5.5
2022-12-14,-0.3,-3.8,-5.9
2022-12-15,1.9,-0.9,-4.3
2022-12-16,0.7,-0.9,-2.6
2022-12-17,-2.1,-3.0,-4.3
2022-12-18,-0.4,-3.3,-6.4
2022-12-19,9.6,4.9,-0.4
2022-12-20,11.2,9.8,7.3
2022-12-21,8.1,6.6,4.4
2022-12-22,8.1,7.2,5.8
2022-12-23,8.3,5.5,4.3
2022-12-24,9.0,6.3,4.0
2022-12-25,8.3,6.8,4.9
2022-12-26,9.3,6.8,3.4
2022-12-27,6.7,4.6,3.2
2022-12-28,9.7,7.6,5.1
2022-12-29,11.0,9.1,6.9
2022-12-30,12.0,7.4,4.7
2022-12-31,14.6,12.2,9.6
2023-01-01,14.5,12.0,9.6
2023-01-02,11.9,8.8,5.2
2023-01-03,7.7,4.8,2.5
2023-01-04,12.3,10.1,7.5
2023-01-05,9.4,8.2,6.3
2023-01-06,10.4,8.8,6.2
2023-01-07,11.0,9.6,6.5
2023-01-08,10.1,8.4,5.5
2023-01-09,6.8,6.1,4.8
2023-01-10,7.3,5.9,4.7
2023-01-11,10.0,8.7,7.3
2023-01-12,11.3,9.4,6.9
2023-01-13,10.0,7.9,5.5
2023-01-14,10.1,7.1,5.6
2023-01-15,6.7,5.7,4.6
2023-01-16,5.1,4.3,3.3
2023-01-17,4.5,2.7,0.5
2023-01-18,4.0,1.4,-1.9
2023-01-19,6.0,2.8,0.9
2023-01-20,2.0,0.6,-0.9
2023-01-21,3.6,2.1,-0.7
2023-01-22,3.5,2.1,0.6
2023-01-23,3.6,3.1,2.5
2023-01-24,3.5,2.3,0.0
2023-01-25,0.0,-1.0,-1.8
2023-01-26,6.9,3.7,-0.6
2023-01-27,4.8,3.2,-1.1
2023-01-28,4.0,1.2,-2.7
2023-01-29,5.4,4.0,2.8
2023-01-30,7.5,6.2,4.0
2023-01-31,8.0,5.9,4.0
2023-02-01,7.5,6.1,3.1
2023-02-02,8.2,6.4,4.9
2023-02-03,9.0,7.9,5.2
2023-02-04,5.3,3.7,1.7
2023-02-05,6.4,3.9,1.4
2023-02-06,6.3,3.7,0.4
2023-02-07,4.3,0.7,-2.5
2023-02-08,5.9,1.4,-2.3
2023-02-09,4.0,2.0,-0.3
2023-02-10,7.0,4.6,2.0
2023-02-11,8.6,7.5,6.2
2023-02-12,8.4,6.9,5.4
2023-02-13,7.0,5.9,4.8
2023-02-14,8.9,6.1,2.5
2023-02-15,10.5,5.4,-0.3
2023-02-16,8.8,7.1,4.8
2023-02-17,12.2,9.1,6.5
2023-02-18,10.1,6.6,4.1
2023-02-19,7.9,5.6,3.8
2023-02-20,10.5,8.8,5.6
2023-02-21,10.2,8.8,7.2
2023-02-22,10.7,8.6,7.1
2023-02-23,8.2,6.5,4.4
2023-02-24,8.3,5.3,3.5
2023-02-25,5.5,4.0,2.1
2023-02-26,4.7,3.5,2.0
2023-02-27,6.0,4.2,-1.1
2023-02-28,6.5,3.8,-0.7
2023-03-01,5.5,1.8,-2.3
2023-03-02,2.5,1.2,-0.2
2023-03-03,6.9,3.6,-0.7
2023-03-04,6.2,4.9,2.3
2023-03-05,5.3,3.2,1.2
2023-03-06,5.3,2.6,0.1
2023-03-07,5.7,2.9,-0.6
2023-03-08,4.6,1.1,-1.7
2023-03-09,3.6,2.0,0.8
2023-03-10,2.3,1.5,0.0
2023-03-11,6.3,2.9,0.1
2023-03-12,8.4,3.0,-1.0
2023-03-13,15.0,11.2,8.1
2023-03-14,11.2,6.0,0.6
2023-03-15,7.0,2.4,-0.9
2023-03-16,8.3,5.2,1.5
2023-03-17,16.6,10.0,5.4
2023-03-18,14.1,9.9,7.1
2023-03-19,14.0,9.8,6.3
2023-03-20,10.1,7.8,6.3
2023-03-21,11.3,9.8,8.3
2023-03-22,12.2,10.5,9.3
2023-03-23,14.4,11.6,9.0
2023-03-24,13.6,11.2,9.3
2023-03-25,10.5,8.5,6.8
2023-03-26,7.6,6.1,4.5
2023-03-27,6.4,4.7,2.3
2023-03-28,7.6,5.1,1.8
2023-03-29,11.8,7.9,3.9
2023-03-30,13.5,11.5,9.8
2023-03-31,12.2,10.0,8.4
2023-04-01,9.1,6.8,3.1
2023-04-02,7.7,5.1,2.8
2023-04-03,6.9,4.7,1.5
2023-04-04,5.7,3.7,-1.0
2023-04-05,8.0,5.8,1.8
2023-04-06,13.0,7.7,2.9
2023-04-07,11.4,7.6,4.5
2023-04-08,9.5,7.1,5.3
2023-04-09,10.4,8.4,6.8
2023-04-10,17.4,11.8,6.7
2023-04-11,10.3,7.5,4.0
2023-04-12,10.3,7.3,4.5
2023-04-13,10.7,7.6,4.4
2023-04-14,13.5,8.8,4.5
2023-04-15,9.5,8.3,7.4
2023-04-16,11.0,9.4,8.3
2023-04-17,13.1,9.9,8.1
2023-04-18,11.6,9.3,7.2
2023-04-19,12.0,9.5,6.6
2023-04-20,10.1,8.5,6.6
2023-04-21,17.1,11.6,7.7
2023-04-22,21.5,13.9,8.6
2023-04-23,17.4,11.9,6.9
2023-04-24,11.0,8.9,6.6
2023-04-25,9.1,6.7,4.7
2023-04-26,8.8,6.0,3.3
2023-04-27,10.6,6.5,2.3
2023-04-28,11.2,8.7,5.8
2023-04-29,11.9,9.3,5.9
2023-04-30,11.6,8.2,3.7
2023-05-01,15.1,10.8,6.0
2023-05-02,10.0,8.2,6.8
2023-05-03,10.3,8.4,6.5
2023-05-04,15.4,10.8,6.8
2023-05-05,16.3,11.6,8.7
2023-05-06,13.7,10.9,9.5
2023-05-07,15.8,11.5,8.7
2023-05-08,19.7,14.1,8.7
2023-05-09,19.8,15.2,11.8
2023-05-10,14.8,12.6,8.9
2023-05-11,12.4,10.3,7.8
2023-05-12,19.3,14.8,11.9
2023-05-13,18.4,13.9,11.3
2023-05-14,19.5,14.8,10.8
2023-05-15,13.9,11.4,9.7
2023-05-16,12.4,10.1,8.4
2023-05-17,10.4,8.9,7.9
2023-05-18,12.2,10.2,7.8
2023-05-19,15.4,12.8,9.1
2023-05-20,16.6,13.9,11.2
2023-05-21,18.4,14.8,12.1
2023-05-22,17.1,14.9,12.9
2023-05-23,13.2,11.4,9.8
2023-05-24,12.1,10.9,9.5
2023-05-25,12.7,11.2,9.8
2023-05-26,13.2,11.3,9.7
2023-05-27,14.4,12.5,10.5
2023-05-28,14.9,12.9,10.8
2023-05-29,13.2,11.4,10.1
2023-05-30,14.2,11.9,10.7
2023-05-31,13.8,12.3,10.9
2023-06-01,12.6,11.3,10.2
2023-06-02,17.9,14.4,10.4
2023-06-03,16.6,14.1,11.3
2023-06-04,14.3,12.8,11.3
2023-06-05,14.0,12.4,11.0
2023-06-06,13.7,12.4,11.3
2023-06-07,14.4,12.4,10.5
2023-06-08,15.0,12.8,10.3
2023-06-09,20.1,16.5,13.4
2023-06-10,21.8,17.6,13.3
2023-06-11,27.3,19.9,15.5
2023-06-12,28.1,20.1,15.2
2023-06-13,23.0,18.4,15.1
2023-06-14,21.8,17.8,14.1
2023-06-15,21.5,18.0,14.8
2023-06-16,21.1,17.4,13.8
2023-06-17,19.5,16.5,13.8
2023-06-18,21.8,18.8,13.5
2023-06-19,24.1,20.7,15.5
2023-06-20,25.3,20.0,14.5
2023-06-21,23.5,19.6,15.4
2023-06-22,22.5,18.6,14.8
2023-06-23,21.7,18.4,15.6
2023-06-24,25.6,19.0,14.1
2023-06-25,25.4,21.0,14.9
2023-06-26,23.1,19.7,14.5
2023-06-27,21.0,17.1,13.2
2023-06-28,19.7,17.3,13.3
2023-06-29,22.7,18.9,15.7
2023-06-30,20.5,17.2,14.0
2023-07-01,20.0,16.9,14.5
2023-07-02,19.4,16.7,14.1
2023-07-03,17.7,15.2,12.0
2023-07-04,19.2,14.6,10.3
2023-07-05,17.6,14.5,12.1
2023-07-06,20.7,16.2,11.8
2023-07-07,23.9,18.6,13.6
2023-07-08,25.5,21.3,17.2
2023-07-09,30.5,22.3,17.9
2023-07-10,23.1,19.5,15.5
2023-07-11,28.1,21.6,17.1
2023-07-12,21.0,18.3,15.0
2023-07-13,20.6,17.1,14.1
2023-07-14,22.7,18.5,12.7
2023-07-15,26.9,22.3,16.4
2023-07-16,21.5,18.6,15.6
2023-07-17,20.9,17.1,14.0
2023-07-18,21.0,16.7,12.7
2023-07-19,20.3,16.2,14.1
2023-07-20,18.8,15.7,12.4
2023-07-21,19.5,14.7,12.2
2023-07-22,17.5,14.6,11.6
2023-07-23,20.0,16.3,14.0
2023-07-24,21.9,17.3,13.9
2023-07-25,18.7,15.0,11.9
2023-07-26,18.5,15.2,11.5
2023-07-27,17.3,15.3,12.0
2023-07-28,21.5,18.2,16.4
2023-07-29,23.0,18.7,15.1
2023-07-30,18.9,16.2,14.3
2023-07-31,19.0,16.3,14.7
2023-08-01,19.5,16.9,15.2
2023-08-02,19.2,16.7,14.5
2023-08-03,21.2,17.6,15.5
2023-08-04,19.8,16.8,14.5
2023-08-05,20.2,16.6,13.4
2023-08-06,19.0,16.4,13.9
2023-08-07,17.7,15.8,13.0
2023-08-08,17.4,13.8,11.4
2023-08-09,19.0,15.0,11.1
2023-08-10,19.9,15.6,11.0
2023-08-11,26.7,20.9,16.4
2023-08-12,21.7,18.6,15.3
2023-08-13,22.8,18.6,14.3
2023-08-14,23.5,19.6,14.5
2023-08-15,23.3,19.4,15.5
2023-08-16,20.1,17.5,13.9
2023-08-17,19.0,17.3,16.2
2023-08-18,21.6,19.4,17.1
2023-08-19,26.8,21.3,16.2
2023-08-20,24.4,18.8,15.2
2023-08-21,23.0,18.9,15.4
2023-08-22,24.2,19.2,15.6
2023-08-23,23.3,18.6,14.8
2023-08-24,22.9,18.9,14.2
2023-08-25,20.3,18.9,17.3
2023-08-26,19.6,16.6,13.4
2023-08-27,19.2,14.8,12.3
2023-08-28,19.6,16.0,12.7
2023-08-29,19.4,15.4,12.1
2023-08-30,18.0,14.5,12.4
2023-08-31,16.8,13.4,9.9
2023-09-01,19.3,15.1,11.3
2023-09-02,19.4,15.8,11.3
2023-09-03,20.7,16.5,13.1
2023-09-04,22.5,17.8,13.0
2023-09-05,22.4,19.1,15.0
2023-09-06,28.4,22.3,17.7
2023-09-07,26.3,21.7,18.2
2023-09-08,28.5,21.9,17.4
2023-09-09,29.2,21.8,17.2
2023-09-10,21.3,18.8,16.7
2023-09-11,29.5,22.2,17.7
2023-09-12,23.4,19.6,17.6
2023-09-13,18.1,16.5,14.8
2023-09-14,19.4,15.6,13.1
2023-09-15,21.2,16.4,11.6
2023-09-16,21.1,17.6,14.3
2023-09-17,23.4,18.5,13.3
2023-09-18,23.0,19.4,16.7
2023-09-19,18.5,16.2,13.4
2023-09-20,21.2,18.5,16.6
2023-09-21,22.4,18.0,14.4
2023-09-22,17.9,14.8,12.6
2023-09-23,16.3,13.6,11.0
2023-09-24,18.6,14.3,10.6
2023-09-25,20.1,15.5,12.2
2023-09-26,20.3,16.1,12.0
2023-09-27,21.9,17.3,13.7
2023-09-28,20.5,17.8,15.3
2023-09-29,21.2,16.6,11.9
2023-09-30,18.2,14.7,11.9
2023-10-01,18.7,16.0,13.7
2023-10-02,21.1,18.0,16.3
2023-10-03,19.4,16.0,12.5
2023-10-04,16.8,14.3,12.2
2023-10-05,17.2,14.8,13.3
2023-10-06,17.7,15.6,13.5
2023-10-07,17.1,14.9,11.7
2023-10-08,14.8,13.2,12.1
2023-10-09,16.4,14.2,11.7
2023-10-10,18.9,16.4,13.3
2023-10-11,18.4,16.4,13.0
2023-10-12,16.7,13.2,11.2
2023-10-13,20.3,16.9,12.9
2023-10-14,14.1,10.9,6.3
2023-10-15,11.6,8.5,6.1
2023-10-16,12.1,9.5,7.3
2023-10-17,13.1,9.5,5.5
2023-10-18,11.1,9.1,7.2
2023-10-19,8.9,7.9,7.2
2023-10-20,8.4,7.3,6.3
2023-10-21,15.3,10.8,6.8
2023-10-22,13.8,11.4,8.1
2023-10-23,15.3,10.0,6.9
2023-10-24,12.6,11.2,9.3
2023-10-25,12.4,10.4,7.9
2023-10-26,11.6,10.6,9.9
2023-10-27,10.2,9.6,9.1
2023-10-28,12.1,10.1,8.8
2023-10-29,15.0,12.5,10.0
2023-10-30,14.3,11.9,10.0
2023-10-31,11.6,9.8,7.4
2023-11-01,13.4,11.1,8.2
2023-11-02,14.0,11.7,9.6
2023-11-03,12.0,10.0,7.8
2023-11-04,11.5,8.8,7.3
2023-11-05,11.8,9.9,8.3
2023-11-06,11.1,9.5,8.5
2023-11-07,11.0,9.1,8.1
2023-11-08,11.2,9.1,8.0
2023-11-09,11.3,9.6,8.0
2023-11-10,9.6,8.0,6.6
2023-11-11,8.9,6.9,5.6
2023-11-12,9.1,6.5,4.6
2023-11-13,11.9,6.9,2.6
2023-11-14,12.2,10.5,8.0
2023-11-15,10.0,8.4,4.9
2023-11-16,9.0,7.5,6.1
2023-11-17,7.6,5.7,3.0
2023-11-18,6.8,4.7,2.2
2023-11-19,12.3,10.7,6.9
2023-11-20,10.3,9.6,8.6
2023-11-21,9.2,7.4,4.3
2023-11-22,7.6,3.9,2.0
2023-11-23,12.5,10.4,7.1
2023-11-24,8.3,6.6,3.3
2023-11-25,7.7,6.0,3.2
2023-11-26,5.2,3.2,0.1
2023-11-27,5.3,3.6,1.5
2023-11-28,2.9,0.7,-1.6
2023-11-29,1.6,0.1,-2.7
2023-11-30,-1.3,-2.6,-5.3
2023-12-01,2.0,-1.0,-5.6
2023-12-02,1.0,-0.5,-1.1
2023-12-03,1.2,0.1,-2.2
2023-12-04,1.3,0.2,-1.0
2023-12-05,0.2,-0.4,-1.0
2023-12-06,1.0,0.4,-0.4
2023-12-07,2.6,1.4,-0.1
2023-12-08,3.7,1.0,0.1
2023-12-09,7.9,5.6,3.5
2023-12-10,8.8,7.6,5.8
2023-12-11,9.0,7.9,6.0
2023-12-12,6.1,5.5,4.9
2023-12-13,5.9,4.9,4.0
2023-12-14,4.7,3.9,3.1
2023-12-15,8.5,6.3,4.4
2023-12-16,9.5,7.6,6.2
2023-12-17,10.0,9.0,7.8
2023-12-18,8.7,8.3,7.8
2023-12-19,9.2,7.8,5.2
2023-12-20,9.2,6.5,3.7
2023-12-21,10.7,8.0,3.7
2023-12-22,6.8,5.5,3.2
2023-12-23,8.8,5.3,3.7
2023-12-24,13.4,10.5,8.5
2023-12-25,11.2,9.2,8.1
2023-12-26,9.8,7.5,4.4
2023-12-27,8.9,4.6,1.7
2023-12-28,11.4,10.1,8.3
2023-12-29,10.0,8.6,4.5
2023-12-30,8.3,6.5,4.9
2023-12-31,9.9,7.9,6.7
2024-01-01,8.0,7.0,5.1
2024-01-02,10.4,6.7,4.6
2024-01-03,9.7,7.8,5.4
2024-01-04,5.4,2.2,0.8
2024-01-05,1.8,1.1,0.1
2024-01-06,1.2,0.4,-0.3
2024-01-07,1.1,-0.4,-1.7
2024-01-08,0.7,-0.3,-1.8
2024-01-09,-0.7,-1.6,-2.8
2024-01-10,-1.0,-2.7,-4.0
2024-01-11,3.8,0.2,-2.3
2024-01-12,5.4,3.3,1.0
2024-01-13,5.8,4.2,2.4
2024-01-14,4.9,3.2,2.0
2024-01-15,4.9,2.2,-0.5
2024-01-16,1.1,0.0,-1.1
2024-01-17,1.0,-0.9,-1.7
2024-01-18,1.3,-0.3,-2.3
2024-01-19,3.5,1.3,-0.8
2024-01-20,2.4,1.2,0.5
2024-01-21,6.0,3.3,0.7
2024-01-22,10.4,8.3,6.0
2024-01-23,10.3,6.9,5.7
2024-01-24,11.7,9.4,6.6
2024-01-25,8.1,6.2,5.0
2024-01-26,10.7,7.6,4.7
2024-01-27,7.8,4.8,1.8
2024-01-28,6.8,3.8,0.8
2024-01-29,9.2,6.9,4.4
2024-01-30,10.2,7.5,5.0
2024-01-31,6.7,5.6,3.7
2024-02-01,7.7,5.9,4.2
2024-02-02,10.2,7.2,4.7
2024-02-03,10.1,8.8,6.4
2024-02-04,10.0,7.5,5.6
2024-02-05,9.5,9.1,8.4
2024-02-06,11.1,8.9,5.5
2024-02-07,6.4,4.3,1.4
2024-02-08,4.4,2.1,0.6
2024-02-09,8.0,3.9,1.6
2024-02-10,8.4,7.2,5.5
2024-02-11,7.3,5.8,4.8
2024-02-12,8.2,6.6,4.1
2024-02-13,7.8,6.1,4.3
2024-02-14,11.1,8.9,5.7
2024-02-15,12.5,11.6,10.3
2024-02-16,13.1,10.6,7.8
2024-02-17,8.2,6.6,3.4
2024-02-18,9.8,8.3,6.5
2024-02-19,9.9,7.8,6.6
2024-02-20,9.5,7.8,5.8
2024-02-21,9.7,8.6,7.4
2024-02-22,12.4,9.9,6.1
2024-02-23,8.0,6.0,4.4
2024-02-24,8.9,5.1,3.6
2024-02-25,7.8,5.0,3.4
2024-02-26,5.5,4.8,2.9
2024-02-27,5.1,3.2,2.1
2024-02-28,7.1,4.3,1.4
2024-02-29,10.3,7.5,4.4
2024-03-01,9.4,7.6,6.1
2024-03-02,11.9,8.1,5.4
2024-03-03,11.6,8.1,6.0
2024-03-04,9.1,7.3,5.8
2024-03-05,7.2,5.3,3.9
2024-03-06,8.4,5.2,3.5
2024-03-07,6.8,4.0,1.2
2024-03-08,7.3,4.4,1.2
2024-03-09,9.0,5.3,1.7
2024-03-10,8.6,5.9,3.5
2024-03-11,7.5,6.4,5.6
2024-03-12,9.3,7.5,5.8
2024-03-13,11.1,8.2,4.4
2024-03-14,16.0,12.5,10.1
2024-03-15,14.8,12.4,11.1
2024-03-16,11.5,7.7,3.8
2024-03-17,9.5,6.1,1.1
2024-03-18,9.3,7.3,5.5
2024-03-19,14.1,9.8,6.0
2024-03-20,13.3,10.2,7.0
2024-03-21,10.8,8.5,6.7
2024-03-22,10.2,8.9,5.9
2024-03-23,8.4,6.0,4.0
