date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-12-14,7.9,5.2,3.5
2023-12-15,8.9,7.2,5.0
2023-12-16,9.5,8.0,5.9
2023-12-17,9.0,6.7,2.5
2023-12-18,5.1,4.1,2.3
2023-12-19,8.0,6.5,3.9
2023-12-20,8.7,7.0,5.1
2023-12-21,11.8,9.0,4.4
2023-12-22,10.7,8.3,4.6
2023-12-23,10.9,9.2,6.9
2023-12-24,12.2,10.7,9.2
2023-12-25,11.9,11.5,10.7
2023-12-26,11.7,8.9,4.7
2023-12-27,11.4,7.2,3.0
2023-12-28,11.7,10.6,9.7
2023-12-29,11.0,10.0,8.5
2023-12-30,11.0,8.7,6.7
2023-12-31,10.5,9.0,7.4
2024-01-01,9.3,7.7,6.7
2024-01-02,12.4,10.0,6.6
2024-01-03,11.2,9.6,6.8
2024-01-04,9.4,7.8,6.8
2024-01-05,8.7,7.2,6.1
2024-01-06,6.7,3.7,1.5
2024-01-07,1.9,0.4,-1.9
2024-01-08,-0.3,-2.0,-4.5
2024-01-09,0.1,-3.5,-5.8
2024-01-10,0.3,-3.8,-6.7
2024-01-11,0.9,-3.2,-7.9
2024-01-12,1.7,0.6,-0.7
2024-01-13,2.8,1.8,1.1
2024-01-14,1.3,0.7,-0.1
2024-01-15,2.4,1.0,0.0
2024-01-16,1.9,-0.3,-3.3
2024-01-17,-0.9,-2.2,-4.0
2024-01-18,3.5,-1.7,-6.2
2024-01-19,1.9,-1.4,-4.5
2024-01-20,1.8,-1.7,-3.4
2024-01-21,8.2,2.3,-2.1
2024-01-22,12.7,10.0,7.9
2024-01-23,12.4,8.1,4.8
2024-01-24,13.9,11.2,7.6
2024-01-25,9.9,7.3,2.8
2024-01-26,11.7,8.5,2.1
2024-01-27,9.2,3.3,-0.1
2024-01-28,11.0,5.4,1.1
2024-01-29,12.7,7.8,4.2
2024-01-30,12.0,8.4,6.2
2024-01-31,8.0,6.4,4.9
2024-02-01,9.8,6.5,2.1
2024-02-02,8.8,6.7,4.4
2024-02-03,10.5,9.7,8.6
2024-02-04,11.6,10.6,9.8
2024-02-05,11.5,10.0,8.0
2024-02-06,11.8,10.3,8.5
2024-02-07,10.8,5.3,1.2
2024-02-08,11.4,5.5,2.0
2024-02-09,13.6,11.3,9.6
2024-02-10,13.2,10.3,7.4
2024-02-11,11.2,9.0,6.9
2024-02-12,10.6,7.3,2.4
2024-02-13,10.3,6.6,1.8
2024-02-14,12.9,11.0,8.6
2024-02-15,18.4,13.4,11.5
2024-02-16,15.0,12.3,8.7
2024-02-17,12.0,10.1,8.6
2024-02-18,10.9,9.5,8.5
2024-02-19,11.3,9.2,6.4
2024-02-20,11.5,8.2,4.8
2024-02-21,11.7,9.3,8.4
2024-02-22,14.0,10.6,5.5
2024-02-23,9.8,6.7,5.0
2024-02-24,8.0,5.5,4.1
2024-02-25,11.0,6.9,4.2
2024-02-26,6.9,5.9,5.1
2024-02-27,7.7,4.4,-1.1
2024-02-28,10.2,4.7,-1.1
2024-02-29,11.8,7.6,3.1
2024-03-01,12.1,8.5,6.3
2024-03-02,13.8,10.6,6.3
2024-03-03,17.7,11.9,8.0
2024-03-04,12.3,8.8,7.3
2024-03-05,9.6,7.0,4.0
2024-03-06,13.1,7.5,0.9
2024-03-07,10.5,5.9,0.2
2024-03-08,12.1,5.6,-0.7
2024-03-09,16.0,9.2,1.8
2024-03-10,16.0,10.5,5.8
2024-03-11,9.2,7.8,7.2
2024-03-12,10.2,8.1,6.8
2024-03-13,12.8,10.7,7.9
2024-03-14,18.1,12.8,7.9
2024-03-15,16.2,12.7,10.2
2024-03-16,10.9,8.8,4.0
2024-03-17,14.9,9.5,3.9
2024-03-18,15.6,11.2,8.7
2024-03-19,18.3,12.0,7.5
2024-03-20,20.3,12.9,7.0
2024-03-21,13.1,10.7,8.8
2024-03-22,14.1,11.1,7.1
2024-03-23,9.3,6.2,3.3
