date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-07,2.6,0.6,-1.3
2023-03-08,4.6,0.7,-1.3
2023-03-09,8.4,5.4,3.1
2023-03-10,10.6,6.0,-1.0
2023-03-11,4.0,0.0,-2.1
2023-03-12,8.5,3.6,-0.7
2023-03-13,13.6,10.4,7.2
2023-03-14,9.6,5.7,0.3
2023-03-15,5.5,1.6,-0.2
2023-03-16,9.1,4.6,0.7
2023-03-17,14.5,9.5,4.7
2023-03-18,15.4,11.3,7.6
2023-03-19,12.6,10.1,8.3
2023-03-20,8.5,7.1,5.9
2023-03-21,9.6,8.0,6.5
2023-03-22,13.2,9.9,6.5
2023-03-23,12.7,10.4,8.6
2023-03-24,14.3,10.1,6.9
2023-03-25,10.6,6.8,4.8
2023-03-26,7.2,5.5,0.8
2023-03-27,4.9,1.6,-1.5
2023-03-28,7.3,2.5,-3.1
2023-03-29,13.6,8.3,2.7
2023-03-30,14.7,11.9,8.5
2023-03-31,12.5,9.2,7.6
2023-04-01,8.9,7.7,6.9
2023-04-02,7.3,4.4,0.4
2023-04-03,7.9,2.8,-1.4
2023-04-04,9.0,2.7,-2.8
2023-04-05,10.4,4.4,-1.4
2023-04-06,11.1,6.1,1.8
2023-04-07,8.1,6.5,5.3
2023-04-08,11.3,6.7,3.1
2023-04-09,11.7,8.0,3.7
2023-04-10,15.3,10.8,6.8
2023-04-11,12.3,8.1,5.7
2023-04-12,11.4,7.0,3.9
2023-04-13,11.4,6.9,2.9
2023-04-14,14.1,8.4,1.7
2023-04-15,9.8,6.8,3.2
2023-04-16,10.6,7.8,5.9
2023-04-17,14.3,9.6,6.6
2023-04-18,12.8,8.7,3.6
2023-04-19,13.6,9.7,5.2
2023-04-20,11.1,5.9,3.4
2023-04-21,16.0,10.5,6.0
2023-04-22,19.9,13.9,9.4
2023-04-23,16.1,11.4,7.6
2023-04-24,9.5,7.1,4.0
2023-04-25,9.1,5.4,1.5
2023-04-26,9.8,4.9,-1.5
2023-04-27,14.0,8.8,3.1
2023-04-28,17.7,11.2,7.4
2023-04-29,11.0,9.3,6.5
2023-04-30,17.4,11.4,3.9
2023-05-01,17.8,12.6,7.9
2023-05-02,12.3,8.4,3.9
2023-05-03,17.6,9.9,1.3
2023-05-04,21.3,15.2,8.2
2023-05-05,20.1,14.7,9.2
2023-05-06,20.4,13.8,7.3
2023-05-07,19.8,15.3,12.6
2023-05-08,17.7,13.4,10.7
2023-05-09,18.1,14.2,10.9
2023-05-10,14.1,11.6,8.5
2023-05-11,15.3,11.2,9.0
2023-05-12,18.0,13.3,10.2
2023-05-13,20.0,13.7,8.7
2023-05-14,19.5,13.4,7.4
2023-05-15,19.0,12.5,6.7
2023-05-16,14.1,9.4,4.4
2023-05-17,14.4,9.0,3.7
2023-05-18,17.4,10.3,1.7
2023-05-19,19.4,13.1,6.6
2023-05-20,16.9,13.5,9.7
2023-05-21,23.8,17.9,11.5
2023-05-22,24.0,18.4,13.5
2023-05-23,15.2,11.9,5.9
2023-05-24,13.3,8.5,3.3
2023-05-25,16.6,11.7,6.5
2023-05-26,18.3,12.4,6.2
2023-05-27,22.7,15.4,6.5
2023-05-28,24.3,17.3,9.0
2023-05-29,20.3,15.0,9.4
2023-05-30,19.9,13.7,7.2
2023-05-31,24.4,17.9,10.3
2023-06-01,22.7,16.3,10.3
2023-06-02,19.5,12.8,7.9
2023-06-03,21.8,15.5,9.6
2023-06-04,23.5,17.2,10.7
2023-06-05,24.6,18.8,10.5
2023-06-06,25.4,19.2,12.5
2023-06-07,21.1,17.5,15.5
2023-06-08,25.8,18.7,13.4
2023-06-09,27.1,20.8,12.7
2023-06-10,28.0,23.3,18.5
2023-06-11,27.6,22.5,17.7
2023-06-12,26.6,21.9,17.5
2023-06-13,26.3,20.4,15.3
2023-06-14,22.6,18.4,14.5
2023-06-15,25.6,19.1,11.4
2023-06-16,27.0,19.8,12.7
2023-06-17,26.8,20.0,11.9
2023-06-18,28.5,22.4,13.7
2023-06-19,26.7,22.2,19.1
2023-06-20,28.6,22.2,17.1
2023-06-21,26.8,21.4,15.6
2023-06-22,25.5,20.1,15.1
2023-06-23,24.2,18.6,14.3
2023-06-24,27.1,20.8,13.4
2023-06-25,29.1,23.9,18.0
2023-06-26,23.5,19.9,11.7
2023-06-27,22.0,16.3,10.3
2023-06-28,20.9,17.0,12.7
2023-06-29,22.6,19.3,16.2
2023-06-30,20.9,16.5,13.2
2023-07-01,18.5,15.7,14.2
2023-07-02,20.4,16.2,12.9
2023-07-03,19.8,15.6,10.6
2023-07-04,21.7,16.9,11.5
2023-07-05,18.2,15.1,11.3
2023-07-06,21.8,16.0,10.7
2023-07-07,28.0,21.2,11.5
2023-07-08,31.5,25.1,20.0
2023-07-09,33.1,23.8,18.2
2023-07-10,25.8,20.5,16.2
2023-07-11,31.1,23.8,15.8
2023-07-12,23.3,19.3,15.9
2023-07-13,21.6,16.8,12.6
2023-07-14,25.8,20.0,12.2
2023-07-15,25.1,21.4,18.2
2023-07-16,23.4,19.3,15.6
2023-07-17,23.2,17.1,10.6
2023-07-18,24.3,17.7,9.8
2023-07-19,23.3,18.1,13.1
2023-07-20,22.1,16.9,13.6
2023-07-21,20.2,14.9,10.2
2023-07-22,23.2,16.8,9.3
2023-07-23,19.7,17.0,14.7
2023-07-24,23.1,17.1,13.7
2023-07-25,18.9,13.7,8.6
2023-07-26,18.4,13.6,8.3
2023-07-27,16.8,15.1,12.5
2023-07-28,21.7,17.6,15.1
2023-07-29,20.4,17.9,15.4
2023-07-30,19.9,16.0,13.3
2023-07-31,18.3,15.6,14.1
2023-08-01,19.6,15.0,13.1
2023-08-02,20.6,15.7,13.1
2023-08-03,18.6,15.1,13.6
2023-08-04,20.2,15.3,11.1
2023-08-05,19.7,14.2,10.8
2023-08-06,16.2,13.2,11.0
2023-08-07,17.9,12.5,10.6
2023-08-08,17.1,12.9,10.2
2023-08-09,19.5,15.2,11.0
2023-08-10,23.0,16.7,10.5
2023-08-11,27.7,21.6,13.9
2023-08-12,23.3,19.5,14.9
2023-08-13,22.8,18.5,14.3
2023-08-14,24.1,19.3,13.2
2023-08-15,23.0,20.1,16.8
2023-08-16,24.5,20.2,16.2
2023-08-17,24.3,19.1,16.4
2023-08-18,28.3,22.4,15.9
2023-08-19,29.8,23.6,18.2
2023-08-20,27.8,22.4,17.0
2023-08-21,27.4,22.0,16.5
2023-08-22,25.3,20.1,15.1
2023-08-23,25.8,19.7,12.9
2023-08-24,25.9,20.1,16.1
2023-08-25,19.9,18.4,16.4
2023-08-26,21.0,16.5,11.4
2023-08-27,19.3,14.8,10.2
2023-08-28,18.7,13.7,9.1
2023-08-29,16.3,13.2,9.6
2023-08-30,17.4,12.9,10.4
2023-08-31,17.3,13.2,10.2
2023-09-01,17.5,14.1,12.3
2023-09-02,23.4,17.6,12.0
2023-09-03,22.8,17.5,13.2
2023-09-04,24.3,19.2,14.3
2023-09-05,26.9,21.8,17.5
2023-09-06,28.0,22.2,16.5
2023-09-07,28.5,22.1,14.2
2023-09-08,28.5,23.0,18.2
2023-09-09,28.8,22.0,15.6
2023-09-10,29.8,22.6,16.2
2023-09-11,29.5,23.2,17.7
2023-09-12,25.8,21.0,16.8
2023-09-13,19.7,15.8,10.5
2023-09-14,17.9,13.2,9.7
2023-09-15,21.9,15.7,8.3
2023-09-16,25.4,20.3,16.1
2023-09-17,25.1,21.8,18.6
2023-09-18,23.0,19.1,14.3
2023-09-19,18.4,14.9,11.7
2023-09-20,21.9,17.2,14.0
2023-09-21,19.6,16.7,12.0
2023-09-22,17.3,12.8,10.0
2023-09-23,16.1,11.9,9.5
2023-09-24,18.3,12.9,6.9
2023-09-25,19.7,15.0,10.3
2023-09-26,22.1,16.3,9.1
2023-09-27,23.4,17.6,11.4
2023-09-28,23.0,19.1,15.2
2023-09-29,22.8,17.5,11.2
2023-09-30,16.5,11.7,8.7
2023-10-01,21.5,15.9,9.9
2023-10-02,24.1,19.0,13.7
2023-10-03,18.9,15.3,9.7
2023-10-04,15.1,11.9,9.5
2023-10-05,15.0,12.1,9.8
2023-10-06,18.0,13.0,8.7
2023-10-07,20.1,15.1,10.7
2023-10-08,17.5,15.3,13.3
2023-10-09,18.8,15.6,12.7
2023-10-10,21.7,16.5,11.7
2023-10-11,23.4,18.1,14.5
2023-10-12,17.6,14.9,13.1
2023-10-13,20.6,17.8,15.2
2023-10-14,17.7,10.7,5.3
2023-10-15,9.6,5.6,1.5
2023-10-16,9.8,5.6,1.2
2023-10-17,11.8,6.8,3.2
2023-10-18,12.9,8.8,5.3
2023-10-19,17.5,13.4,9.4
2023-10-20,14.2,13.1,11.0
2023-10-21,14.7,12.4,11.5
2023-10-22,11.8,10.6,9.9
2023-10-23,12.4,10.9,9.2
2023-10-24,12.0,10.1,6.9
2023-10-25,10.7,8.9,7.0
2023-10-26,10.1,8.8,7.7
2023-10-27,10.6,9.1,8.0
2023-10-28,12.6,9.7,8.3
2023-10-29,12.6,11.4,9.3
2023-10-30,14.0,11.3,9.4
2023-10-31,12.5,9.5,8.2
2023-11-01,12.7,10.6,9.2
2023-11-02,12.5,10.1,8.0
2023-11-03,10.2,7.5,5.0
2023-11-04,9.0,7.1,5.7
2023-11-05,9.8,8.7,8.1
2023-11-06,11.4,8.8,7.7
2023-11-07,10.6,7.7,6.1
2023-11-08,9.8,7.6,6.4
2023-11-09,8.0,7.0,4.6
2023-11-10,7.9,6.1,4.7
2023-11-11,7.1,4.9,3.6
2023-11-12,6.9,4.3,2.1
2023-11-13,13.0,8.3,3.6
2023-11-14,10.4,9.3,7.4
2023-11-15,9.8,8.2,6.3
2023-11-16,6.9,5.8,4.2
2023-11-17,6.1,2.7,-0.8
2023-11-18,8.2,3.8,-1.6
2023-11-19,11.4,9.9,8.2
2023-11-20,9.2,7.9,5.2
2023-11-21,8.7,6.0,3.2
2023-11-22,4.9,2.1,-1.0
2023-11-23,9.1,6.3,2.2
2023-11-24,7.4,3.4,0.6
2023-11-25,3.6,1.5,0.2
2023-11-26,4.4,2.8,1.2
2023-11-27,2.5,0.8,0.1
2023-11-28,0.5,-1.4,-3.3
2023-11-29,0.7,-0.7,-2.9
2023-11-30,1.5,-0.6,-4.2
2023-12-01,-1.0,-2.9,-5.1
2023-12-02,-2.5,-3.9,-5.5
2023-12-03,-1.3,-2.7,-3.4
2023-12-04,1.1,-1.7,-3.2
2023-12-05,4.2,2.4,0.8
2023-12-06,1.9,0.8,-0.6
2023-12-07,2.1,0.5,-0.6
2023-12-08,4.5,1.7,0.2
2023-12-09,7.9,5.2,4.0
2023-12-10,9.2,7.5,6.0
2023-12-11,9.0,7.6,6.3
2023-12-12,9.0,7.1,5.3
2023-12-13,8.4,6.5,4.2
2023-12-14,5.1,3.6,2.0
2023-12-15,5.7,4.2,2.2
2023-12-16,7.0,5.6,4.1
2023-12-17,5.7,5.0,3.7
2023-12-18,5.4,2.6,0.4
2023-12-19,5.4,2.6,1.1
2023-12-20,6.5,4.8,4.0
2023-12-21,9.3,6.8,2.6
2023-12-22,7.6,5.3,1.7
2023-12-23,7.3,6.5,4.6
2023-12-24,10.1,8.4,7.0
2023-12-25,10.1,9.5,9.0
2023-12-26,9.7,7.4,3.9
2023-12-27,7.3,5.5,2.5
2023-12-28,10.0,7.4,5.5
2023-12-29,8.6,7.8,6.6
2023-12-30,8.9,6.9,5.8
2023-12-31,8.2,7.0,5.7
2024-01-01,6.2,5.5,4.5
2024-01-02,9.6,7.4,5.0
2024-01-03,9.5,8.0,6.3
2024-01-04,6.8,5.9,4.4
2024-01-05,8.0,5.9,4.0
2024-01-06,4.4,2.9,0.9
2024-01-07,1.1,-0.9,-3.4
2024-01-08,-2.6,-4.2,-6.2
2024-01-09,1.6,-2.6,-6.3
2024-01-10,-0.3,-3.7,-6.5
2024-01-11,5.9,-1.9,-7.0
2024-01-12,-0.8,-1.5,-2.5
2024-01-13,0.1,-0.4,-1.1
2024-01-14,-0.6,-0.9,-1.6
2024-01-15,-0.6,-1.0,-1.4
2024-01-16,-0.1,-2.3,-5.8
2024-01-17,-0.9,-2.9,-6.0
2024-01-18,0.4,-2.1,-3.6
2024-01-19,-1.4,-2.5,-4.3
2024-01-20,-0.9,-3.8,-9.0
2024-01-21,3.8,-0.2,-2.8
2024-01-22,8.8,6.3,3.8
2024-01-23,7.9,5.3,3.9
2024-01-24,12.2,8.9,6.8
2024-01-25,6.9,6.0,4.6
2024-01-26,9.6,6.7,2.6
2024-01-27,6.4,2.5,-1.0
2024-01-28,10.6,5.4,0.7
2024-01-29,11.5,7.6,4.5
2024-01-30,10.1,7.8,5.5
2024-01-31,5.6,4.3,2.0
2024-02-01,7.2,5.0,1.5
2024-02-02,8.8,5.1,1.8
2024-02-03,8.4,7.5,6.2
2024-02-04,9.0,8.5,7.8
2024-02-05,11.8,8.4,5.4
2024-02-06,9.5,7.7,5.5
2024-02-07,8.4,3.9,1.2
2024-02-08,9.4,4.8,1.4
2024-02-09,10.8,9.4,8.2
2024-02-10,10.6,9.2,7.9
2024-02-11,9.5,7.5,5.8
2024-02-12,7.8,5.6,2.6
2024-02-13,7.4,4.3,1.6
2024-02-14,10.4,7.9,5.5
2024-02-15,13.5,11.0,9.6
2024-02-16,12.3,11.0,8.6
2024-02-17,9.0,8.2,6.9
2024-02-18,8.4,6.9,5.3
2024-02-19,8.5,7.0,5.6
2024-02-20,8.3,6.3,4.9
2024-02-21,8.5,6.7,5.6
2024-02-22,10.7,8.2,4.8
2024-02-23,6.6,4.2,1.8
2024-02-24,6.6,3.5,1.9
2024-02-25,8.0,4.8,2.9
2024-02-26,6.6,5.2,3.9
2024-02-27,10.5,5.4,0.5
2024-02-28,6.5,2.2,-1.4
2024-02-29,11.3,6.0,2.4
2024-03-01,9.3,6.4,4.4
2024-03-02,12.4,8.7,5.2
2024-03-03,17.2,10.9,6.5
2024-03-04,6.9,6.2,5.6
2024-03-05,6.4,5.4,3.3
2024-03-06,11.6,5.8,2.3
2024-03-07,7.3,3.6,0.3
2024-03-08,8.7,4.3,0.3
2024-03-09,13.6,7.3,2.4
2024-03-10,13.0,9.3,6.9
2024-03-11,7.3,6.3,5.1
2024-03-12,7.7,6.0,5.1
2024-03-13,10.1,8.1,5.7
2024-03-14,15.9,10.7,7.5
2024-03-15,14.6,10.5,7.9
2024-03-16,8.7,7.1,2.8
2024-03-17,11.6,7.6,2.0
2024-03-18,13.9,9.0,5.4
2024-03-19,15.3,10.3,5.0
2024-03-20,17.5,12.7,8.3
2024-03-21,13.2,9.9,7.3
2024-03-22,15.0,10.5,6.9
2024-03-23,7.6,3.8,1.2
