date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-05,9.6,4.1,-1.0
2023-04-06,13.3,6.0,-0.9
2023-04-07,10.3,6.0,2.1
2023-04-08,11.3,7.3,3.1
2023-04-09,12.9,7.1,2.6
2023-04-10,18.1,11.5,5.3
2023-04-11,10.0,7.4,2.4
2023-04-12,9.8,6.5,2.5
2023-04-13,11.1,6.5,2.4
2023-04-14,12.5,7.6,2.3
2023-04-15,13.9,9.5,6.6
2023-04-16,12.0,9.6,7.5
2023-04-17,13.6,9.5,5.2
2023-04-18,12.5,7.9,3.1
2023-04-19,13.2,8.6,3.3
2023-04-20,13.2,8.4,5.3
2023-04-21,16.8,11.2,6.7
2023-04-22,23.1,14.8,5.9
2023-04-23,17.2,12.1,7.9
2023-04-24,11.5,9.4,6.7
2023-04-25,9.0,6.1,3.8
2023-04-26,9.6,5.9,2.5
2023-04-27,9.3,5.2,1.6
2023-04-28,14.6,7.7,0.6
2023-04-29,13.1,8.3,2.6
2023-04-30,12.1,7.2,2.7
2023-05-01,17.6,10.5,2.8
2023-05-02,10.9,7.5,4.0
2023-05-03,11.1,7.4,3.2
2023-05-04,14.5,8.8,1.2
2023-05-05,14.1,9.2,5.9
2023-05-06,8.6,7.5,6.0
2023-05-07,17.1,11.3,7.8
2023-05-08,20.0,13.5,6.7
2023-05-09,21.9,15.7,9.6
2023-05-10,15.7,12.7,9.7
2023-05-11,17.1,12.4,8.9
2023-05-12,21.9,15.9,9.9
2023-05-13,21.9,15.4,7.7
2023-05-14,23.8,16.3,9.6
2023-05-15,21.6,13.9,8.6
2023-05-16,13.1,9.9,6.8
2023-05-17,11.1,8.3,5.7
2023-05-18,15.6,10.5,5.7
2023-05-19,16.9,11.6,5.6
2023-05-20,17.7,12.7,7.3
2023-05-21,20.7,15.6,10.4
2023-05-22,24.5,17.4,13.1
2023-05-23,13.5,11.6,9.6
2023-05-24,16.3,11.8,9.0
2023-05-25,17.5,11.9,5.9
2023-05-26,15.2,10.4,5.7
2023-05-27,19.6,12.4,4.4
2023-05-28,19.6,13.4,7.5
2023-05-29,17.9,11.7,4.9
2023-05-30,18.9,13.0,8.1
2023-05-31,16.9,12.5,7.1
2023-06-01,14.6,11.6,8.8
2023-06-02,18.5,13.4,8.3
2023-06-03,20.7,14.0,5.8
2023-06-04,16.6,11.9,6.8
2023-06-05,20.2,13.3,6.3
2023-06-06,19.4,12.7,7.6
2023-06-07,18.0,13.0,8.7
2023-06-08,22.7,15.2,9.3
2023-06-09,26.3,16.9,7.7
2023-06-10,22.4,16.9,11.4
2023-06-11,26.3,18.4,12.7
2023-06-12,27.6,19.8,12.3
2023-06-13,23.5,17.4,11.2
2023-06-14,24.1,18.5,12.2
2023-06-15,24.1,18.2,10.5
2023-06-16,21.2,17.0,13.3
2023-06-17,25.1,18.3,12.8
2023-06-18,26.6,20.3,12.8
2023-06-19,25.6,19.2,12.9
2023-06-20,25.1,19.0,11.1
2023-06-21,23.1,19.4,14.4
2023-06-22,26.6,20.1,12.4
2023-06-23,23.7,19.3,13.5
2023-06-24,25.7,19.1,11.4
2023-06-25,28.2,21.8,13.6
2023-06-26,26.4,19.1,13.6
2023-06-27,21.1,16.6,13.0
2023-06-28,22.0,17.6,12.0
2023-06-29,22.9,19.2,15.8
2023-06-30,21.4,17.2,14.4
2023-07-01,19.0,16.1,14.0
2023-07-02,18.2,15.9,12.8
2023-07-03,18.8,15.2,11.1
2023-07-04,18.4,14.7,10.4
2023-07-05,18.6,14.0,10.2
2023-07-06,20.3,16.2,12.2
2023-07-07,23.6,18.1,10.6
2023-07-08,27.8,20.3,12.1
2023-07-09,31.0,22.5,14.5
2023-07-10,23.0,19.2,13.0
2023-07-11,27.7,21.2,12.0
2023-07-12,21.4,17.8,13.2
2023-07-13,20.4,16.5,13.3
2023-07-14,22.8,17.8,11.5
2023-07-15,28.0,22.4,16.4
2023-07-16,22.3,18.3,15.2
2023-07-17,19.9,16.7,12.6
2023-07-18,21.0,16.6,11.5
2023-07-19,17.5,14.5,12.5
2023-07-20,18.8,14.8,11.0
2023-07-21,20.0,14.7,10.1
2023-07-22,18.5,14.3,11.5
2023-07-23,17.7,15.5,13.5
2023-07-24,20.7,17.0,13.7
2023-07-25,19.0,15.2,11.3
2023-07-26,17.4,14.5,11.6
2023-07-27,18.9,15.5,11.7
2023-07-28,22.1,17.9,14.3
2023-07-29,22.3,17.9,13.2
2023-07-30,19.1,15.9,13.2
2023-07-31,17.8,15.5,13.4
2023-08-01,19.8,16.2,13.8
2023-08-02,19.2,16.3,13.5
2023-08-03,21.7,17.5,14.7
2023-08-04,19.9,16.7,13.3
2023-08-05,22.4,17.1,13.1
2023-08-06,19.1,15.9,13.8
2023-08-07,17.6,15.3,13.3
2023-08-08,17.7,14.2,12.0
2023-08-09,18.3,14.6,11.6
2023-08-10,19.4,15.3,10.9
2023-08-11,25.5,18.6,11.0
2023-08-12,24.3,18.4,13.6
2023-08-13,22.7,17.7,13.2
2023-08-14,26.6,20.0,14.6
2023-08-15,22.6,18.9,14.3
2023-08-16,21.5,16.8,12.6
2023-08-17,20.7,15.7,12.2
2023-08-18,21.3,18.2,15.9
2023-08-19,27.0,21.2,15.5
2023-08-20,23.7,18.6,13.7
2023-08-21,23.5,18.3,13.3
2023-08-22,24.2,18.7,13.9
2023-08-23,23.4,18.2,13.5
2023-08-24,22.7,17.7,11.9
2023-08-25,23.5,18.6,15.5
2023-08-26,20.1,16.7,11.8
2023-08-27,21.0,14.8,11.6
2023-08-28,20.6,15.6,10.8
2023-08-29,20.0,14.3,9.0
2023-08-30,19.0,14.7,10.9
2023-08-31,17.5,13.8,10.6
2023-09-01,20.3,15.4,11.8
2023-09-02,20.6,15.7,11.3
2023-09-03,20.2,16.1,11.9
2023-09-04,24.2,17.8,12.8
2023-09-05,27.1,18.8,11.5
2023-09-06,29.0,20.6,13.7
2023-09-07,27.8,20.5,15.2
2023-09-08,29.2,21.2,14.6
2023-09-09,28.5,21.3,15.0
2023-09-10,24.2,19.1,15.6
2023-09-11,28.6,20.5,13.9
2023-09-12,23.1,19.4,16.0
2023-09-13,18.3,14.5,9.6
2023-09-14,18.7,12.8,6.6
2023-09-15,21.2,14.4,8.0
2023-09-16,24.4,17.9,11.6
2023-09-17,24.4,17.9,12.1
2023-09-18,23.0,18.6,16.0
2023-09-19,17.9,16.2,13.1
2023-09-20,20.8,17.8,15.0
2023-09-21,24.3,18.9,15.4
2023-09-22,18.2,15.2,10.9
2023-09-23,16.7,12.9,10.0
2023-09-24,18.1,13.2,9.0
2023-09-25,19.3,13.9,9.7
2023-09-26,21.8,14.9,9.4
2023-09-27,23.0,16.9,11.4
2023-09-28,19.8,16.8,13.6
2023-09-29,20.5,15.7,12.5
2023-09-30,18.2,14.7,11.4
2023-10-01,16.4,14.7,12.6
2023-10-02,20.0,17.3,15.8
2023-10-03,19.4,15.5,12.3
2023-10-04,17.4,14.2,12.2
2023-10-05,17.2,14.1,11.6
2023-10-06,17.2,15.1,13.1
2023-10-07,16.4,12.4,9.9
2023-10-08,14.6,10.7,7.5
2023-10-09,12.2,10.6,9.1
2023-10-10,17.4,14.5,10.5
2023-10-11,17.6,15.5,11.0
2023-10-12,15.1,11.6,7.3
2023-10-13,19.8,15.3,8.7
2023-10-14,13.4,10.8,6.8
2023-10-15,11.8,7.7,4.7
2023-10-16,11.2,7.6,5.4
2023-10-17,13.1,8.5,5.3
2023-10-18,12.3,7.3,2.3
2023-10-19,9.2,8.4,7.4
2023-10-20,8.3,7.5,5.8
2023-10-21,10.0,8.0,5.8
2023-10-22,12.3,9.9,8.4
2023-10-23,13.7,9.3,6.7
2023-10-24,11.5,10.1,7.1
2023-10-25,12.9,9.4,6.5
2023-10-26,10.4,9.6,8.3
2023-10-27,9.4,8.5,7.7
2023-10-28,10.1,8.5,7.3
2023-10-29,15.2,11.7,9.0
2023-10-30,14.2,11.5,9.8
2023-10-31,10.7,7.0,2.5
2023-11-01,12.3,8.3,4.3
2023-11-02,12.4,10.4,8.2
2023-11-03,10.9,9.5,6.7
2023-11-04,11.2,7.9,5.3
2023-11-05,10.9,9.1,7.4
2023-11-06,10.7,9.6,8.1
2023-11-07,10.9,9.2,8.3
2023-11-08,10.8,8.9,6.7
2023-11-09,10.2,8.7,6.8
2023-11-10,8.9,7.6,6.6
2023-11-11,8.9,6.8,5.1
2023-11-12,8.6,6.7,5.2
2023-11-13,10.8,6.3,3.4
2023-11-14,11.8,9.2,5.9
2023-11-15,8.9,6.3,4.2
2023-11-16,8.7,4.9,2.6
2023-11-17,4.7,3.7,2.1
2023-11-18,6.5,4.2,2.1
2023-11-19,11.0,8.8,4.8
2023-11-20,10.3,9.2,7.4
2023-11-21,7.5,5.3,0.1
2023-11-22,7.7,2.1,-1.3
2023-11-23,12.3,9.7,4.3
2023-11-24,6.0,3.5,0.2
2023-11-25,5.1,2.1,-1.6
2023-11-26,2.3,0.3,-2.3
2023-11-27,2.3,1.6,0.1
2023-11-28,0.5,-1.4,-3.4
2023-11-29,-0.8,-4.0,-10.7
2023-11-30,-2.7,-9.0,-12.0
2023-12-01,-2.5,-5.5,-11.0
2023-12-02,-0.2,-3.3,-10.8
2023-12-03,-0.4,-4.8,-12.0
2023-12-04,-1.1,-2.2,-4.2
2023-12-05,-0.7,-1.4,-2.5
2023-12-06,0.2,-0.4,-1.2
2023-12-07,1.4,0.0,-1.4
2023-12-08,0.9,0.1,-1.1
2023-12-09,4.5,3.0,0.4
2023-12-10,7.6,6.0,4.1
2023-12-11,7.6,6.0,4.4
2023-12-12,5.0,4.2,3.6
2023-12-13,4.6,3.6,1.8
2023-12-14,3.7,2.2,1.1
2023-12-15,8.3,6.1,3.5
2023-12-16,8.5,7.1,5.7
2023-12-17,9.2,8.6,8.0
2023-12-18,8.7,8.0,7.5
2023-12-19,8.8,7.5,4.4
2023-12-20,7.0,5.7,3.9
2023-12-21,9.4,7.2,5.1
2023-12-22,5.5,3.7,1.7
2023-12-23,4.5,3.3,1.3
2023-12-24,10.8,8.6,3.1
2023-12-25,9.7,7.5,5.2
2023-12-26,8.8,6.8,4.1
2023-12-27,6.9,3.8,1.6
2023-12-28,10.2,9.1,6.8
2023-12-29,9.3,8.3,6.4
2023-12-30,7.2,5.7,4.3
2023-12-31,7.9,6.4,5.4
2024-01-01,7.3,6.4,5.1
2024-01-02,5.5,4.4,3.2
2024-01-03,8.6,6.4,2.9
2024-01-04,2.9,-0.2,-1.3
2024-01-05,-0.2,-0.9,-1.3
2024-01-06,0.9,0.3,-0.2
2024-01-07,0.6,-2.0,-3.8
2024-01-08,0.0,-1.6,-4.5
2024-01-09,0.0,-3.8,-6.3
2024-01-10,-0.5,-2.8,-7.1
2024-01-11,3.5,-0.1,-2.1
2024-01-12,3.9,1.4,-2.8
2024-01-13,5.5,3.8,2.6
2024-01-14,4.6,2.6,0.9
2024-01-15,3.0,0.1,-5.1
2024-01-16,0.4,-1.8,-5.9
2024-01-17,-0.3,-1.5,-5.1
2024-01-18,1.6,-2.3,-8.0
2024-01-19,4.4,1.8,-0.7
2024-01-20,4.3,2.4,0.5
2024-01-21,5.5,2.7,0.2
2024-01-22,9.3,7.3,4.6
2024-01-23,8.3,6.4,5.3
2024-01-24,10.3,8.5,6.6
2024-01-25,7.7,6.0,3.9
2024-01-26,10.2,6.5,4.5
2024-01-27,6.9,4.8,1.9
2024-01-28,7.4,2.9,-0.5
2024-01-29,7.9,5.2,1.6
2024-01-30,9.2,6.3,3.3
2024-01-31,5.9,5.0,4.5
2024-02-01,7.6,5.6,3.9
2024-02-02,8.1,6.4,5.0
2024-02-03,9.6,7.7,5.6
2024-02-04,7.6,6.7,5.8
2024-02-05,8.3,7.5,7.0
2024-02-06,9.5,7.9,5.6
2024-02-07,6.0,3.3,0.1
2024-02-08,4.3,2.0,-0.2
2024-02-09,1.7,0.9,0.2
2024-02-10,4.8,3.3,1.6
2024-02-11,4.3,3.7,3.3
2024-02-12,7.3,5.5,3.5
2024-02-13,6.5,5.3,2.9
2024-02-14,10.2,7.1,4.7
2024-02-15,11.9,10.9,9.9
2024-02-16,13.0,9.6,5.9
2024-02-17,6.6,5.2,0.8
2024-02-18,8.9,6.4,1.3
2024-02-19,9.7,6.9,5.0
2024-02-20,9.0,7.3,5.6
2024-02-21,9.2,8.0,6.3
2024-02-22,11.7,9.0,6.9
2024-02-23,8.9,5.9,2.4
2024-02-24,8.1,4.5,1.4
2024-02-25,7.5,4.0,1.3
2024-02-26,6.1,2.6,-1.8
2024-02-27,4.5,3.1,2.3
2024-02-28,5.6,3.8,1.9
2024-02-29,10.1,7.0,4.0
2024-03-01,10.3,6.3,2.4
2024-03-02,13.1,8.8,6.1
2024-03-03,11.5,7.2,4.6
2024-03-04,10.5,6.0,3.2
2024-03-05,6.2,4.0,2.9
2024-03-06,5.2,3.2,0.3
2024-03-07,5.6,3.1,0.9
2024-03-08,7.5,2.5,-0.6
2024-03-09,9.1,4.1,0.5
2024-03-10,7.2,4.8,3.2
2024-03-11,5.1,4.6,4.3
2024-03-12,8.6,5.9,4.0
2024-03-13,10.7,7.5,2.1
2024-03-14,15.5,11.5,9.2
2024-03-15,14.2,11.6,9.7
2024-03-16,11.2,7.5,3.7
2024-03-17,9.2,4.3,0.5
2024-03-18,9.4,5.5,2.8
2024-03-19,11.4,7.5,3.3
2024-03-20,13.8,10.6,7.6
2024-03-21,10.3,8.5,6.7
2024-03-22,9.7,8.2,4.6
2024-03-23,9.1,5.9,3.0
