date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-28,18.0,13.7,10.2
2023-04-29,11.6,10.1,8.4
2023-04-30,15.9,11.9,7.9
2023-05-01,17.9,12.1,9.2
2023-05-02,16.4,11.2,7.0
2023-05-03,18.2,11.4,4.5
2023-05-04,23.8,16.1,8.1
2023-05-05,20.0,14.8,10.6
2023-05-06,20.6,14.6,9.4
2023-05-07,18.4,14.9,11.7
2023-05-08,19.7,14.8,12.4
2023-05-09,18.2,13.4,11.1
2023-05-10,15.7,11.3,7.6
2023-05-11,15.6,11.1,7.6
2023-05-12,15.3,11.5,9.4
2023-05-13,20.4,13.9,8.7
2023-05-14,19.5,13.8,9.1
2023-05-15,19.5,13.7,8.8
2023-05-16,14.2,9.8,7.7
2023-05-17,15.6,10.3,5.7
2023-05-18,16.8,11.3,5.0
2023-05-19,18.0,13.2,7.2
2023-05-20,19.8,16.1,11.4
2023-05-21,24.1,18.2,12.1
2023-05-22,25.8,17.7,12.3
2023-05-23,17.6,14.2,9.5
2023-05-24,17.4,11.4,6.7
2023-05-25,21.1,14.3,7.0
2023-05-26,22.2,16.0,10.0
2023-05-27,23.0,16.6,10.1
2023-05-28,24.7,18.4,11.8
2023-05-29,24.1,18.7,13.1
2023-05-30,22.3,17.0,12.1
2023-05-31,23.8,18.3,11.8
2023-06-01,26.7,20.0,13.6
2023-06-02,22.0,15.6,9.7
2023-06-03,23.2,17.0,10.6
2023-06-04,24.0,18.1,12.3
2023-06-05,25.8,19.2,12.9
2023-06-06,25.7,19.5,14.2
2023-06-07,24.9,18.6,13.2
2023-06-08,26.9,19.7,14.0
2023-06-09,27.9,20.9,13.4
2023-06-10,28.8,22.7,16.4
2023-06-11,28.6,22.7,17.0
2023-06-12,27.5,21.9,16.1
2023-06-13,25.6,20.4,14.8
2023-06-14,25.5,19.7,14.3
2023-06-15,25.6,19.6,13.6
2023-06-16,26.7,21.0,15.3
2023-06-17,28.2,21.7,15.6
2023-06-18,29.2,21.8,16.2
2023-06-19,25.8,21.0,16.4
2023-06-20,30.1,22.4,16.8
2023-06-21,28.2,22.4,16.9
2023-06-22,29.7,21.5,16.6
2023-06-23,26.3,19.9,14.7
2023-06-24,28.8,22.3,15.8
2023-06-25,30.8,24.0,17.1
2023-06-26,25.0,20.7,15.7
2023-06-27,23.8,18.2,13.6
2023-06-28,24.9,19.3,15.0
2023-06-29,26.6,20.6,15.6
2023-06-30,23.8,18.3,14.3
2023-07-01,17.7,15.3,13.5
2023-07-02,22.8,16.9,12.6
2023-07-03,21.8,16.4,12.3
2023-07-04,25.4,17.7,11.5
2023-07-05,20.4,16.0,11.9
2023-07-06,24.3,18.0,11.0
2023-07-07,30.4,22.5,13.0
2023-07-08,32.0,25.6,18.8
2023-07-09,34.2,25.1,19.9
2023-07-10,28.6,23.5,19.3
2023-07-11,33.9,23.4,17.3
2023-07-12,25.7,20.1,15.9
2023-07-13,23.7,19.1,14.8
2023-07-14,28.5,21.4,14.5
2023-07-15,25.6,20.5,15.9
2023-07-16,24.2,18.1,13.5
2023-07-17,26.0,19.6,14.3
2023-07-18,27.5,20.7,12.5
2023-07-19,27.7,21.0,15.4
2023-07-20,25.2,19.2,13.3
2023-07-21,22.3,17.5,13.8
2023-07-22,24.6,19.3,13.6
2023-07-23,23.5,19.3,15.0
2023-07-24,22.1,18.6,15.1
2023-07-25,17.0,14.1,10.8
2023-07-26,20.9,14.8,10.5
2023-07-27,20.3,16.0,13.2
2023-07-28,19.8,17.2,15.9
2023-07-29,24.3,19.9,16.6
2023-07-30,21.0,17.4,15.5
2023-07-31,21.0,16.7,14.1
2023-08-01,20.8,16.8,14.8
2023-08-02,19.9,16.4,13.7
2023-08-03,18.3,14.8,13.0
2023-08-04,18.2,15.0,13.1
2023-08-05,20.2,15.2,11.8
2023-08-06,15.6,12.5,10.0
2023-08-07,19.0,14.0,9.4
2023-08-08,20.2,15.4,10.3
2023-08-09,22.9,17.3,14.1
2023-08-10,25.7,19.2,12.6
2023-08-11,29.4,22.4,15.1
2023-08-12,23.6,19.8,16.8
2023-08-13,25.6,19.9,15.7
2023-08-14,25.4,20.3,16.6
2023-08-15,22.6,19.6,16.7
2023-08-16,26.2,19.4,16.3
2023-08-17,24.9,19.5,15.2
2023-08-18,29.8,23.8,17.8
2023-08-19,29.2,23.7,20.8
2023-08-20,30.0,24.5,19.2
2023-08-21,30.0,24.9,20.0
2023-08-22,27.7,23.0,18.8
2023-08-23,27.0,22.0,17.1
2023-08-24,27.8,20.7,17.5
2023-08-25,25.8,20.4,17.0
2023-08-26,21.3,16.9,12.9
2023-08-27,20.5,15.7,12.0
2023-08-28,17.6,14.0,9.9
2023-08-29,18.8,14.9,11.7
2023-08-30,19.4,14.0,10.6
2023-08-31,19.2,13.2,9.2
2023-09-01,20.9,16.9,14.7
2023-09-02,26.1,19.4,13.8
2023-09-03,24.8,19.7,14.9
2023-09-04,26.7,19.6,13.5
2023-09-05,28.5,21.2,15.1
2023-09-06,27.2,20.7,14.8
2023-09-07,28.1,21.5,15.4
2023-09-08,29.4,22.2,16.3
2023-09-09,28.9,22.8,17.4
2023-09-10,29.8,23.6,18.4
2023-09-11,30.5,23.6,17.2
2023-09-12,27.7,21.1,15.9
2023-09-13,21.6,17.8,14.0
2023-09-14,21.3,15.8,11.6
2023-09-15,23.5,16.8,10.7
2023-09-16,24.1,19.0,13.6
2023-09-17,27.5,21.4,15.3
2023-09-18,24.3,18.2,14.8
2023-09-19,20.4,15.6,12.2
2023-09-20,24.1,18.0,13.2
2023-09-21,23.9,16.8,12.4
2023-09-22,18.4,12.6,9.5
2023-09-23,16.4,11.4,7.1
2023-09-24,18.6,12.4,6.8
2023-09-25,20.8,14.0,8.1
2023-09-26,22.4,15.8,9.5
2023-09-27,24.5,17.3,10.8
2023-09-28,24.7,18.9,13.1
2023-09-29,21.2,16.8,13.4
2023-09-30,19.9,14.6,10.6
2023-10-01,22.9,16.1,9.2
2023-10-02,25.7,18.8,12.4
2023-10-03,21.5,16.0,8.8
2023-10-04,16.3,10.8,6.5
2023-10-05,15.9,12.0,8.7
2023-10-06,18.1,12.2,6.5
2023-10-07,20.3,13.9,8.7
2023-10-08,23.0,16.9,11.7
2023-10-09,24.1,17.3,13.3
2023-10-10,22.8,16.7,11.1
2023-10-11,25.2,17.8,11.8
2023-10-12,17.6,15.8,14.6
2023-10-13,25.5,19.1,14.2
2023-10-14,19.8,12.9,8.2
2023-10-15,12.8,7.5,3.0
2023-10-16,11.4,5.5,0.7
2023-10-17,11.7,6.6,3.2
2023-10-18,13.0,8.3,4.7
2023-10-19,16.4,14.2,12.8
2023-10-20,14.4,13.1,11.9
2023-10-21,15.6,12.0,9.5
2023-10-22,13.7,10.2,6.3
2023-10-23,11.6,8.4,5.0
2023-10-24,13.5,10.1,7.0
2023-10-25,11.5,9.2,7.1
2023-10-26,12.1,9.5,7.9
2023-10-27,12.9,9.9,8.5
2023-10-28,10.7,9.6,8.4
2023-10-29,11.9,10.8,9.3
2023-10-30,12.1,10.9,9.1
2023-10-31,12.1,9.6,8.2
2023-11-01,13.6,9.9,7.9
2023-11-02,12.5,9.2,6.6
2023-11-03,10.3,6.8,4.7
2023-11-04,9.1,7.3,5.8
2023-11-05,9.7,8.5,7.2
2023-11-06,10.6,7.8,5.8
2023-11-07,10.3,6.9,5.0
2023-11-08,10.5,7.1,5.0
2023-11-09,8.5,7.3,6.2
2023-11-10,8.1,6.2,4.7
2023-11-11,8.8,5.3,3.1
2023-11-12,6.9,4.7,3.2
2023-11-13,13.9,10.7,6.7
2023-11-14,10.4,9.3,8.1
2023-11-15,10.1,8.2,6.7
2023-11-16,7.0,5.9,4.9
2023-11-17,7.0,5.2,3.7
2023-11-18,8.5,5.3,2.2
2023-11-19,13.7,11.0,8.6
2023-11-20,10.3,8.3,7.1
2023-11-21,9.1,7.3,6.6
2023-11-22,7.2,2.6,-0.7
2023-11-23,7.6,3.3,-1.0
2023-11-24,8.3,5.1,1.6
2023-11-25,3.9,2.1,0.0
2023-11-26,3.4,2.3,1.4
2023-11-27,4.3,0.9,-0.1
2023-11-28,4.9,0.5,-3.5
2023-11-29,1.7,0.1,-2.3
2023-11-30,2.2,-0.2,-1.5
2023-12-01,0.6,-0.5,-1.9
2023-12-02,-1.9,-3.7,-5.9
2023-12-03,-0.3,-2.9,-4.9
2023-12-04,4.7,-1.0,-4.1
2023-12-05,5.2,3.9,2.2
2023-12-06,4.5,2.6,0.4
2023-12-07,1.5,0.3,-1.0
2023-12-08,6.1,4.0,0.5
2023-12-09,9.1,6.0,4.9
2023-12-10,8.7,7.4,6.1
2023-12-11,10.6,8.6,6.2
2023-12-12,10.4,7.8,5.2
2023-12-13,8.8,6.7,5.0
2023-12-14,7.6,5.2,3.0
2023-12-15,5.4,4.4,3.3
2023-12-16,7.6,5.0,1.9
2023-12-17,5.6,2.1,-1.2
2023-12-18,3.4,-0.3,-3.1
2023-12-19,3.3,0.8,-1.5
2023-12-20,5.5,4.1,2.6
2023-12-21,8.8,7.2,5.5
2023-12-22,8.1,7.0,5.5
2023-12-23,7.6,6.7,6.1
2023-12-24,8.9,7.6,6.6
2023-12-25,8.4,7.6,7.2
2023-12-26,7.7,7.2,6.6
2023-12-27,6.9,5.8,4.3
2023-12-28,8.1,7.0,5.6
2023-12-29,8.3,7.5,6.2
2023-12-30,8.5,7.1,5.3
2023-12-31,8.4,6.4,5.0
2024-01-01,7.2,5.8,5.0
2024-01-02,8.4,6.7,5.1
2024-01-03,9.8,8.0,6.5
2024-01-04,7.6,6.3,4.9
2024-01-05,8.0,5.4,2.1
2024-01-06,4.9,3.3,2.0
2024-01-07,2.5,0.9,-2.7
2024-01-08,-2.4,-3.5,-6.9
2024-01-09,-3.1,-5.5,-7.7
2024-01-10,-1.1,-4.0,-5.9
2024-01-11,1.7,-2.3,-5.4
2024-01-12,-2.0,-3.5,-6.2
2024-01-13,-2.0,-2.8,-4.0
2024-01-14,-4.0,-5.3,-6.4
2024-01-15,-0.1,-2.5,-5.1
2024-01-16,1.0,-2.9,-5.5
2024-01-17,9.2,0.4,-5.8
2024-01-18,2.3,-1.3,-4.6
2024-01-19,-1.3,-3.8,-6.6
2024-01-20,-3.2,-5.7,-8.2
2024-01-21,4.5,-1.3,-6.7
2024-01-22,7.9,5.6,3.4
2024-01-23,7.7,5.7,3.9
2024-01-24,11.1,9.4,7.2
2024-01-25,8.4,7.2,4.5
2024-01-26,9.7,7.0,2.4
2024-01-27,6.3,2.0,-1.4
2024-01-28,7.9,2.9,-1.2
2024-01-29,11.9,6.9,3.5
2024-01-30,9.6,7.2,4.4
2024-01-31,8.8,6.4,4.4
2024-02-01,10.7,6.4,2.8
2024-02-02,9.0,5.1,2.2
2024-02-03,7.4,6.0,4.6
2024-02-04,7.8,6.8,6.0
2024-02-05,7.0,5.8,4.3
2024-02-06,8.3,5.8,3.8
2024-02-07,8.4,7.5,6.7
2024-02-08,10.2,9.1,8.4
2024-02-09,10.4,9.0,8.2
2024-02-10,10.0,8.4,7.0
2024-02-11,8.8,6.5,5.2
2024-02-12,9.0,5.7,3.2
2024-02-13,7.7,4.4,1.8
2024-02-14,9.6,7.6,5.4
2024-02-15,13.9,10.6,7.8
2024-02-16,12.5,11.0,9.5
2024-02-17,11.8,7.7,5.0
2024-02-18,8.0,6.3,2.9
2024-02-19,11.2,7.8,5.4
2024-02-20,9.9,6.3,4.0
2024-02-21,8.6,6.3,4.3
2024-02-22,9.4,7.7,4.8
2024-02-23,8.1,3.6,1.4
2024-02-24,7.3,3.4,1.1
2024-02-25,10.1,5.5,2.2
2024-02-26,10.8,6.9,4.6
2024-02-27,10.8,6.8,3.6
2024-02-28,6.5,3.3,0.3
2024-02-29,10.7,4.1,-0.4
2024-03-01,9.7,6.3,4.5
2024-03-02,12.8,8.1,5.0
2024-03-03,12.3,8.7,6.3
2024-03-04,7.9,6.5,5.4
2024-03-05,10.2,5.9,3.1
2024-03-06,9.7,5.7,1.3
2024-03-07,7.6,5.2,2.8
2024-03-08,10.0,4.9,0.7
2024-03-09,13.3,8.1,2.8
2024-03-10,10.8,8.3,6.0
2024-03-11,11.7,7.4,4.8
2024-03-12,8.5,6.4,5.4
2024-03-13,11.7,9.6,7.2
2024-03-14,16.5,10.1,4.7
2024-03-15,13.7,10.0,8.2
2024-03-16,11.5,8.5,5.8
2024-03-17,13.5,7.9,3.1
2024-03-18,16.5,11.1,8.0
2024-03-19,16.0,10.0,5.3
2024-03-20,18.3,12.1,6.6
2024-03-21,16.3,12.4,8.4
2024-03-22,18.2,12.4,8.3
2024-03-23,10.1,5.1,1.6
