date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-29,5.8,4.6,2.7
2022-11-30,4.3,3.0,1.4
2022-12-01,4.1,2.5,1.2
2022-12-02,3.0,2.2,0.9
2022-12-03,1.6,0.7,0.0
2022-12-04,3.1,1.8,0.5
2022-12-05,4.1,2.6,1.0
2022-12-06,3.8,2.5,1.4
2022-12-07,3.8,2.1,-0.4
2022-12-08,3.3,-0.5,-3.6
2022-12-09,0.3,-1.3,-4.3
2022-12-10,0.4,-0.5,-1.6
2022-12-11,-0.9,-2.3,-4.6
2022-12-12,-1.1,-4.5,-8.7
2022-12-13,-4.6,-6.9,-10.1
2022-12-14,-2.0,-3.6,-5.2
2022-12-15,-1.3,-2.7,-4.4
2022-12-16,-1.9,-3.2,-8.9
2022-12-17,-5.6,-11.3,-17.7
2022-12-18,-5.3,-7.2,-14.1
2022-12-19,3.1,-1.7,-5.6
2022-12-20,7.6,2.9,-1.3
2022-12-21,9.1,6.9,3.9
2022-12-22,10.1,8.4,6.6
2022-12-23,12.4,10.7,8.0
2022-12-24,11.7,9.0,7.4
2022-12-25,11.7,8.4,5.9
2022-12-26,10.6,8.8,5.1
2022-12-27,6.6,3.0,-1.1
2022-12-28,7.9,4.4,0.8
2022-12-29,10.9,8.2,6.1
2022-12-30,10.2,6.7,3.2
2022-12-31,15.0,12.4,9.9
2023-01-01,15.2,11.9,7.1
2023-01-02,15.1,10.7,7.6
2023-01-03,8.7,6.0,0.7
2023-01-04,10.4,6.7,2.0
2023-01-05,10.7,9.2,4.6
2023-01-06,9.2,7.5,4.7
2023-01-07,9.6,7.2,4.0
2023-01-08,6.7,5.5,3.8
2023-01-09,7.1,5.2,2.4
2023-01-10,5.5,3.7,0.7
2023-01-11,8.5,6.2,2.9
2023-01-12,8.6,6.4,3.9
2023-01-13,8.6,6.7,4.4
2023-01-14,9.2,5.5,2.3
2023-01-15,10.3,5.5,1.6
2023-01-16,4.3,2.6,0.2
2023-01-17,3.6,1.3,-1.1
2023-01-18,0.1,-0.4,-1.8
2023-01-19,1.1,-1.5,-5.7
2023-01-20,0.3,-1.6,-6.6
2023-01-21,-1.7,-3.1,-7.4
2023-01-22,0.0,-1.1,-2.1
2023-01-23,2.0,-0.1,-3.7
2023-01-24,1.9,1.1,0.4
2023-01-25,0.7,0.0,-1.1
2023-01-26,-0.6,-1.2,-1.9
2023-01-27,-0.9,-1.7,-2.6
2023-01-28,0.3,-0.6,-1.7
2023-01-29,-0.1,-1.8,-4.0
2023-01-30,2.9,0.2,-4.7
2023-01-31,3.8,2.5,0.7
2023-02-01,4.9,4.1,2.6
2023-02-02,5.5,4.6,3.2
2023-02-03,6.5,5.5,4.4
2023-02-04,6.4,2.7,-2.7
2023-02-05,1.3,-1.2,-5.0
2023-02-06,-0.3,-2.7,-7.3
2023-02-07,-0.2,-5.9,-11.8
2023-02-08,0.7,-5.8,-11.0
2023-02-09,-0.2,-6.4,-11.9
2023-02-10,3.1,-4.7,-11.9
2023-02-11,5.8,1.0,-6.6
2023-02-12,8.1,3.2,-0.7
2023-02-13,2.7,0.7,-0.6
2023-02-14,1.6,-0.3,-1.4
2023-02-15,3.6,-0.7,-3.2
2023-02-16,12.1,3.8,-4.7
2023-02-17,12.9,10.2,5.3
2023-02-18,13.2,11.1,8.2
2023-02-19,9.5,8.3,7.0
2023-02-20,13.7,8.5,2.8
2023-02-21,14.8,7.5,-0.2
2023-02-22,14.4,6.9,-0.3
2023-02-23,11.0,7.9,4.9
2023-02-24,9.9,7.2,3.1
2023-02-25,4.7,1.7,-2.5
2023-02-26,1.3,-2.0,-5.2
2023-02-27,1.6,-2.0,-5.6
2023-02-28,4.4,-0.8,-3.9
2023-03-01,7.7,1.3,-4.0
2023-03-02,11.6,4.2,-2.1
2023-03-03,9.3,3.6,0.1
2023-03-04,1.2,-0.5,-3.3
2023-03-05,2.7,1.7,0.5
2023-03-06,4.5,1.9,-0.4
2023-03-07,5.7,3.0,0.6
2023-03-08,10.4,5.8,1.2
2023-03-09,13.3,9.9,6.9
2023-03-10,11.7,7.6,0.6
2023-03-11,3.3,0.7,-2.8
2023-03-12,9.7,3.3,-4.2
2023-03-13,18.1,12.0,6.7
2023-03-14,13.4,8.1,1.2
2023-03-15,5.2,1.6,-2.1
2023-03-16,8.8,2.3,-3.6
2023-03-17,15.4,7.2,0.8
2023-03-18,18.0,9.9,2.0
2023-03-19,15.2,10.0,6.1
2023-03-20,12.8,9.5,6.9
2023-03-21,15.1,10.7,7.0
2023-03-22,18.8,12.1,4.2
2023-03-23,17.8,13.7,10.1
2023-03-24,15.7,11.7,7.3
2023-03-25,11.6,8.4,6.5
2023-03-26,12.2,7.2,4.1
2023-03-27,5.1,2.7,0.0
2023-03-28,7.9,3.0,-2.4
2023-03-29,14.5,9.5,3.2
2023-03-30,15.5,11.8,6.9
2023-03-31,15.0,9.8,7.1
2023-04-01,10.0,8.2,6.5
2023-04-02,10.1,6.4,2.5
2023-04-03,6.4,3.0,-1.7
2023-04-04,5.9,1.1,-4.0
2023-04-05,8.2,1.8,-4.6
2023-04-06,11.6,4.7,-4.3
2023-04-07,12.3,7.2,4.1
2023-04-08,6.9,5.6,3.8
2023-04-09,12.3,6.8,1.0
2023-04-10,15.1,8.3,-0.9
2023-04-11,13.0,9.3,3.9
2023-04-12,13.6,8.4,4.9
2023-04-13,9.8,6.6,3.3
2023-04-14,12.2,7.0,3.3
2023-04-15,10.5,6.5,2.5
2023-04-16,9.3,7.7,5.6
2023-04-17,11.9,8.2,6.6
2023-04-18,12.5,9.1,6.0
2023-04-19,10.5,7.4,1.5
2023-04-20,7.0,4.1,-0.1
2023-04-21,17.8,10.5,4.0
2023-04-22,21.7,14.3,6.7
2023-04-23,18.1,13.0,9.8
2023-04-24,12.4,9.5,6.0
2023-04-25,10.2,7.2,4.7
2023-04-26,11.6,6.9,1.3
2023-04-27,16.1,9.8,2.9
2023-04-28,15.2,11.2,7.0
2023-04-29,14.8,12.1,8.7
2023-04-30,16.1,11.7,7.0
2023-05-01,14.2,10.0,6.2
2023-05-02,16.2,10.8,4.6
2023-05-03,17.5,10.7,4.8
2023-05-04,20.2,12.7,4.1
2023-05-05,21.3,14.8,7.2
2023-05-06,20.3,15.0,10.3
2023-05-07,22.0,15.6,8.4
2023-05-08,15.6,12.8,10.8
2023-05-09,20.2,14.8,8.1
2023-05-10,14.8,12.7,10.9
2023-05-11,11.3,10.5,9.7
2023-05-12,12.9,11.0,9.1
2023-05-13,14.8,10.8,8.4
2023-05-14,16.9,12.2,8.6
2023-05-15,17.9,12.7,7.9
2023-05-16,15.0,10.9,6.2
2023-05-17,13.1,8.3,2.9
2023-05-18,16.3,10.5,2.6
2023-05-19,17.1,12.7,8.0
2023-05-20,23.5,16.6,10.5
2023-05-21,25.8,18.3,11.7
2023-05-22,26.5,19.0,11.7
2023-05-23,19.0,16.2,11.8
2023-05-24,14.6,10.6,7.5
2023-05-25,22.1,14.8,7.5
2023-05-26,22.8,16.2,9.1
2023-05-27,22.8,16.0,9.5
2023-05-28,23.6,16.5,8.4
2023-05-29,24.5,17.7,9.8
2023-05-30,23.1,16.8,10.2
2023-05-31,24.3,17.2,8.9
2023-06-01,25.7,18.7,10.5
2023-06-02,23.0,16.8,10.8
2023-06-03,23.3,16.2,8.8
2023-06-04,24.2,17.0,9.0
2023-06-05,24.8,17.4,10.2
2023-06-06,20.7,15.9,10.0
2023-06-07,24.7,16.9,9.4
2023-06-08,25.9,18.1,9.8
2023-06-09,26.2,18.6,10.0
2023-06-10,26.3,19.6,13.1
2023-06-11,26.4,19.6,12.3
2023-06-12,25.7,19.1,12.0
2023-06-13,24.5,17.4,8.2
2023-06-14,23.3,17.0,9.1
2023-06-15,24.1,17.6,10.3
2023-06-16,24.5,18.0,9.3
2023-06-17,26.6,19.3,9.9
2023-06-18,29.2,21.3,9.2
2023-06-19,28.0,22.3,16.2
2023-06-20,31.4,23.8,16.9
2023-06-21,26.0,19.9,16.6
2023-06-22,31.9,23.2,16.0
2023-06-23,20.7,17.6,15.4
2023-06-24,25.7,19.4,12.3
2023-06-25,28.0,20.1,11.4
2023-06-26,30.5,21.7,11.8
2023-06-27,22.9,18.2,14.6
2023-06-28,23.7,17.6,11.7
2023-06-29,27.5,19.9,9.4
2023-06-30,22.4,19.1,15.6
2023-07-01,23.7,18.7,14.1
2023-07-02,24.2,18.1,13.1
2023-07-03,23.8,19.1,11.9
2023-07-04,26.2,20.2,14.0
2023-07-05,23.2,17.5,11.4
2023-07-06,25.1,17.7,8.5
2023-07-07,28.8,20.2,9.2
2023-07-08,30.8,21.8,12.1
2023-07-09,33.3,24.9,14.1
2023-07-10,31.6,24.8,17.4
2023-07-11,34.1,25.3,15.2
2023-07-12,28.8,21.8,17.5
2023-07-13,25.3,20.0,14.3
2023-07-14,26.8,20.5,12.3
2023-07-15,34.0,25.7,15.3
2023-07-16,24.9,20.1,16.3
2023-07-17,27.4,21.1,15.4
2023-07-18,26.9,20.4,11.6
2023-07-19,28.4,22.6,16.8
2023-07-20,25.5,20.1,14.5
2023-07-21,25.5,18.1,12.1
2023-07-22,25.6,18.1,9.3
2023-07-23,28.7,22.1,15.8
2023-07-24,25.6,18.7,14.1
2023-07-25,22.3,16.3,12.5
2023-07-26,18.3,13.8,11.3
2023-07-27,19.2,15.7,11.5
2023-07-28,23.3,18.5,15.7
2023-07-29,24.0,19.3,16.0
2023-07-30,22.0,17.8,11.8
2023-07-31,23.4,18.3,11.4
2023-08-01,21.7,17.3,11.8
2023-08-02,24.2,17.2,13.1
2023-08-03,23.3,18.7,12.5
2023-08-04,21.3,16.3,11.9
2023-08-05,21.7,16.9,13.8
2023-08-06,17.0,13.8,11.1
2023-08-07,16.4,12.9,10.3
2023-08-08,21.4,16.1,10.2
2023-08-09,17.7,15.3,9.9
2023-08-10,24.0,15.9,7.1
2023-08-11,28.6,19.9,9.3
2023-08-12,29.8,20.7,14.5
2023-08-13,26.8,20.6,16.0
2023-08-14,29.5,23.4,18.3
2023-08-15,28.9,23.0,17.7
2023-08-16,30.5,23.5,16.4
2023-08-17,30.8,21.8,16.9
2023-08-18,29.8,21.9,13.9
2023-08-19,32.5,24.2,15.2
2023-08-20,33.5,26.0,17.9
2023-08-21,32.1,26.4,20.5
2023-08-22,31.6,25.6,19.5
2023-08-23,29.8,23.6,17.3
2023-08-24,31.8,22.9,14.9
2023-08-25,25.4,22.2,19.8
2023-08-26,23.3,19.0,15.0
2023-08-27,18.0,16.0,13.6
2023-08-28,15.5,13.8,12.4
2023-08-29,14.7,12.9,11.9
2023-08-30,17.8,14.1,11.9
2023-08-31,18.4,14.5,10.0
2023-09-01,23.2,17.0,13.0
2023-09-02,25.9,18.5,11.1
2023-09-03,23.9,17.9,12.9
2023-09-04,25.1,17.7,11.6
2023-09-05,25.2,17.8,11.2
2023-09-06,27.2,17.8,9.9
2023-09-07,27.0,18.3,10.7
2023-09-08,27.1,18.3,10.1
2023-09-09,28.7,19.9,10.8
2023-09-10,29.0,21.0,14.1
2023-09-11,28.7,20.6,13.8
2023-09-12,30.1,21.6,12.4
2023-09-13,20.8,18.8,16.1
2023-09-14,21.1,16.0,11.7
2023-09-15,23.6,15.8,9.4
2023-09-16,26.3,18.2,10.6
2023-09-17,27.0,19.6,13.3
2023-09-18,23.2,17.2,14.0
2023-09-19,20.7,16.0,11.2
2023-09-20,23.5,16.5,8.6
2023-09-21,26.1,18.5,11.3
2023-09-22,14.9,13.2,10.8
2023-09-23,17.3,12.1,6.9
2023-09-24,17.9,10.6,4.6
2023-09-25,19.5,11.8,3.8
2023-09-26,22.4,13.2,6.2
2023-09-27,23.0,14.4,6.8
2023-09-28,25.6,15.1,7.5
2023-09-29,25.6,17.0,8.0
2023-09-30,19.0,14.4,7.8
2023-10-01,22.3,13.2,5.7
2023-10-02,25.2,15.8,7.1
2023-10-03,26.9,18.2,12.1
2023-10-04,17.2,12.0,5.7
2023-10-05,16.2,9.8,4.8
2023-10-06,20.1,10.9,2.2
2023-10-07,18.6,13.7,4.5
2023-10-08,22.1,17.6,10.8
2023-10-09,20.8,16.2,10.5
2023-10-10,24.0,15.3,9.2
2023-10-11,25.6,17.0,7.8
2023-10-12,23.2,17.8,12.6
2023-10-13,25.8,19.6,12.2
2023-10-14,19.6,14.6,6.3
2023-10-15,11.1,6.5,0.8
2023-10-16,10.8,4.0,-1.3
2023-10-17,8.7,3.4,-1.0
2023-10-18,12.3,6.3,-0.4
2023-10-19,13.3,10.8,7.6
2023-10-20,17.6,12.7,10.3
2023-10-21,16.0,12.7,11.0
2023-10-22,16.1,11.3,6.4
2023-10-23,14.2,9.1,2.5
2023-10-24,12.5,10.8,8.7
2023-10-25,14.2,11.1,8.0
2023-10-26,12.9,10.9,9.2
2023-10-27,13.0,10.1,8.0
2023-10-28,15.6,11.1,8.4
2023-10-29,16.1,12.0,7.1
2023-10-30,15.1,12.2,7.2
2023-10-31,12.7,10.3,8.6
2023-11-01,15.3,10.9,8.1
2023-11-02,9.6,7.7,5.4
2023-11-03,7.7,6.1,3.4
2023-11-04,9.8,7.0,3.6
2023-11-05,12.5,9.4,7.1
2023-11-06,12.9,9.2,6.7
2023-11-07,11.4,7.6,5.1
2023-11-08,11.5,6.4,2.6
2023-11-09,10.7,6.5,2.1
2023-11-10,9.1,6.6,4.2
2023-11-11,7.0,4.9,1.9
2023-11-12,5.5,2.9,-0.7
2023-11-13,15.0,9.4,2.7
2023-11-14,11.6,10.0,8.3
2023-11-15,10.5,8.9,6.9
2023-11-16,7.8,6.1,4.7
2023-11-17,6.3,5.0,3.3
2023-11-18,7.4,5.2,3.2
2023-11-19,14.4,10.2,6.0
2023-11-20,11.6,9.2,6.3
2023-11-21,9.7,7.1,5.1
2023-11-22,5.0,1.7,0.5
2023-11-23,7.3,3.6,-1.2
2023-11-24,7.8,4.6,0.5
2023-11-25,2.8,1.2,-0.2
2023-11-26,3.1,1.4,-0.7
2023-11-27,3.4,1.6,0.7
2023-11-28,3.2,0.7,-3.0
2023-11-29,2.0,-0.6,-4.4
2023-11-30,1.7,0.0,-1.9
2023-12-01,0.5,0.0,-1.3
2023-12-02,-1.3,-3.3,-5.1
2023-12-03,-1.3,-6.1,-11.8
2023-12-04,-4.1,-7.5,-12.7
2023-12-05,3.9,0.6,-4.2
2023-12-06,2.8,1.9,0.8
2023-12-07,2.8,-0.4,-3.7
2023-12-08,4.5,0.6,-2.5
2023-12-09,8.5,3.6,1.8
2023-12-10,8.4,7.3,5.4
2023-12-11,11.2,8.6,5.0
2023-12-12,9.6,7.4,3.7
2023-12-13,8.6,6.7,4.2
2023-12-14,7.8,5.4,3.6
2023-12-15,5.4,4.3,3.1
2023-12-16,6.6,3.7,-0.1
2023-12-17,6.1,1.0,-1.9
2023-12-18,5.5,0.7,-2.4
2023-12-19,6.3,1.7,-3.0
2023-12-20,5.4,4.3,3.4
2023-12-21,9.1,5.9,2.6
2023-12-22,8.4,6.1,2.5
2023-12-23,8.2,7.1,6.3
2023-12-24,11.1,8.5,7.0
2023-12-25,11.6,10.0,7.1
2023-12-26,9.4,7.6,4.8
2023-12-27,9.8,6.9,4.5
2023-12-28,8.2,6.2,3.7
2023-12-29,10.0,7.3,3.2
2023-12-30,10.1,6.5,1.4
2023-12-31,8.3,3.9,0.4
2024-01-01,7.7,4.9,3.2
2024-01-02,9.3,6.6,3.9
2024-01-03,10.6,8.8,7.6
2024-01-04,8.2,6.7,4.5
2024-01-05,6.9,5.2,2.2
2024-01-06,4.9,3.9,3.1
2024-01-07,3.1,0.1,-3.9
2024-01-08,-2.2,-3.5,-5.9
2024-01-09,-0.5,-5.1,-7.8
2024-01-10,-1.7,-5.2,-7.6
2024-01-11,-1.2,-5.4,-9.2
2024-01-12,-3.6,-4.9,-8.0
2024-01-13,-2.8,-4.5,-5.6
2024-01-14,0.5,-3.3,-5.6
2024-01-15,0.5,-1.3,-3.9
2024-01-16,-0.2,-3.0,-6.2
2024-01-17,8.4,1.6,-6.1
2024-01-18,9.2,3.6,-1.7
2024-01-19,-0.8,-1.8,-3.4
2024-01-20,0.5,-4.0,-7.6
2024-01-21,2.0,-2.1,-6.8
2024-01-22,7.5,4.0,-0.2
2024-01-23,7.1,5.6,2.3
2024-01-24,13.6,9.6,6.1
2024-01-25,8.9,7.0,4.7
2024-01-26,10.3,7.4,1.4
2024-01-27,6.3,1.8,-1.7
2024-01-28,6.9,1.4,-3.0
2024-01-29,7.2,2.0,-2.8
2024-01-30,8.0,2.8,-1.7
2024-01-31,8.6,6.2,2.2
2024-02-01,9.1,6.8,2.7
2024-02-02,9.1,5.5,2.0
2024-02-03,7.3,5.8,2.1
2024-02-04,9.6,8.0,6.3
2024-02-05,12.1,7.7,3.1
2024-02-06,8.9,5.8,1.3
2024-02-07,9.2,6.6,4.1
2024-02-08,11.5,9.0,6.7
2024-02-09,11.9,9.4,7.6
2024-02-10,10.8,7.2,4.7
2024-02-11,8.9,6.9,4.8
2024-02-12,8.5,6.2,4.2
2024-02-13,9.2,5.0,0.1
2024-02-14,11.7,7.1,-0.3
2024-02-15,14.0,10.1,5.6
2024-02-16,14.8,9.6,4.8
2024-02-17,11.8,9.6,6.4
2024-02-18,12.0,8.5,3.8
2024-02-19,9.1,7.8,7.0
2024-02-20,9.1,6.4,4.6
2024-02-21,11.4,7.8,3.5
2024-02-22,11.7,9.1,7.0
2024-02-23,8.4,4.3,-0.5
2024-02-24,9.0,3.5,-0.2
2024-02-25,10.7,5.3,0.2
2024-02-26,10.9,6.2,1.4
2024-02-27,9.3,6.5,4.2
2024-02-28,5.9,4.7,3.9
2024-02-29,7.4,4.9,0.8
2024-03-01,9.5,5.0,-0.4
2024-03-02,12.3,7.2,3.3
2024-03-03,15.0,7.2,0.8
2024-03-04,8.1,6.5,3.2
2024-03-05,8.3,6.3,4.8
2024-03-06,8.1,6.1,2.7
2024-03-07,6.7,3.0,-0.8
2024-03-08,9.7,3.4,-1.4
2024-03-09,13.0,5.6,-1.2
2024-03-10,12.5,7.2,2.2
2024-03-11,13.8,7.5,3.0
2024-03-12,8.9,5.9,1.3
2024-03-13,10.5,7.5,3.7
2024-03-14,14.5,9.6,5.2
2024-03-15,17.6,11.4,5.8
2024-03-16,13.0,9.0,5.1
2024-03-17,12.2,8.0,3.0
2024-03-18,12.0,8.4,5.6
2024-03-19,14.6,9.7,4.7
2024-03-20,16.4,9.5,1.7
2024-03-21,16.5,10.0,5.0
2024-03-22,18.5,10.5,2.0
2024-03-23,11.4,7.1,2.1
