date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-11,,7.9,
2023-04-12,,7.3,
2023-04-13,,5.8,
2023-04-14,,6.5,
2023-04-15,,6.0,
2023-04-16,,7.0,
2023-04-17,,7.2,
2023-04-18,,7.1,
2023-04-19,,6.4,
2023-04-20,,4.6,
2023-04-21,,10.6,
2023-04-22,,14.3,
2023-04-23,,12.4,
2023-04-24,,8.1,
2023-04-25,,6.8,
2023-04-26,,5.9,
2023-04-27,,9.1,
2023-04-28,,10.6,
2023-04-29,,11.1,
2023-04-30,,11.2,
2023-05-01,,9.3,
2023-05-02,,11.0,
2023-05-03,,10.1,
2023-05-04,,13.0,
2023-05-05,,15.5,
2023-05-06,,14.4,
2023-05-07,,15.2,
2023-05-08,,12.5,
2023-05-09,,14.8,
2023-05-10,,11.9,
2023-05-11,,9.8,
2023-05-12,,10.3,
2023-05-13,,10.2,
2023-05-14,,11.5,
2023-05-15,,12.6,
2023-05-16,,9.5,
2023-05-17,,8.2,
2023-05-18,,9.7,
2023-05-19,,11.5,
2023-05-20,,15.6,
2023-05-21,,17.8,
2023-05-22,,20.0,
2023-05-23,,15.6,
2023-05-24,,9.7,
2023-05-25,,13.4,
2023-05-26,,14.5,
2023-05-27,,14.6,
2023-05-28,,15.9,
2023-05-29,,16.9,
2023-05-30,,15.6,
2023-05-31,,16.5,
2023-06-01,,18.6,
2023-06-02,,14.4,
2023-06-03,,15.3,
2023-06-04,,16.5,
2023-06-05,,17.3,
2023-06-06,,15.9,
2023-06-07,,17.0,
2023-06-08,,16.5,
2023-06-09,,19.0,
2023-06-10,,20.2,
2023-06-11,,20.2,
2023-06-12,,19.3,
2023-06-13,,17.7,
2023-06-14,,16.7,
2023-06-15,,17.4,
2023-06-16,,17.3,
2023-06-17,,19.1,
2023-06-18,,22.1,
2023-06-19,,22.5,
2023-06-20,,23.7,
2023-06-21,,19.9,
2023-06-22,,24.1,
2023-06-23,,16.7,
2023-06-24,,19.7,
2023-06-25,,22.4,
2023-06-26,,22.6,
2023-06-27,,17.9,
2023-06-28,,17.8,
2023-06-29,,19.8,
2023-06-30,,18.3,
2023-07-01,,17.5,
2023-07-02,,17.4,
2023-07-03,,16.9,
2023-07-04,,18.5,
2023-07-05,,16.4,
2023-07-06,,17.6,
2023-07-07,,21.5,
2023-07-08,,24.4,
2023-07-09,,26.8,
2023-07-10,,24.8,
2023-07-11,,25.3,
2023-07-12,,21.7,
2023-07-13,,19.0,
2023-07-14,,20.7,
2023-07-15,,24.9,
2023-07-16,,19.0,
2023-07-17,,20.1,
2023-07-18,,20.5,
2023-07-19,,20.2,
2023-07-20,,18.4,
2023-07-21,,16.5,
2023-07-22,,17.4,
2023-07-23,,20.0,
2023-07-24,,17.9,
2023-07-25,,14.8,
2023-07-26,,13.1,
2023-07-27,,14.7,
2023-07-28,,17.0,
2023-07-29,,18.5,
2023-07-30,,17.5,
2023-07-31,,17.2,
2023-08-01,,15.9,
2023-08-02,,15.7,
2023-08-03,,16.7,
2023-08-04,,15.9,
2023-08-05,,16.5,
2023-08-06,,12.4,
2023-08-07,,11.2,
2023-08-08,,14.8,
2023-08-09,,14.2,
2023-08-10,,16.4,
2023-08-11,,20.5,
2023-08-12,,21.3,
2023-08-13,,19.8,
2023-08-14,,23.6,
2023-08-15,,23.2,
2023-08-16,,22.5,
2023-08-17,,21.5,
2023-08-18,,22.8,
2023-08-19,,25.3,
2023-08-20,,24.9,
2023-08-21,,25.1,
2023-08-22,,24.2,
2023-08-23,,22.2,
2023-08-24,,22.0,
2023-08-25,,20.1,
2023-08-26,,17.6,
2023-08-27,,15.0,
2023-08-28,,13.5,
2023-08-29,,13.1,
2023-08-30,,14.1,
2023-08-31,,13.5,
2023-09-01,,15.7,
2023-09-02,,18.1,
2023-09-03,,17.6,
2023-09-04,,18.0,
2023-09-05,,18.8,
2023-09-06,,19.7,
2023-09-07,,20.3,
2023-09-08,,20.5,
2023-09-09,,21.2,
2023-09-10,,21.6,
2023-09-11,,21.8,
2023-09-12,,22.9,
2023-09-13,,18.3,
2023-09-14,,15.3,
2023-09-15,,16.7,
2023-09-16,,19.6,
2023-09-17,,21.9,
2023-09-18,,18.3,
2023-09-19,,15.9,
2023-09-20,,17.5,
2023-09-21,,19.4,
2023-09-22,,13.0,
2023-09-23,,11.1,
2023-09-24,,11.7,
2023-09-25,,13.3,
2023-09-26,,15.3,
2023-09-27,,16.9,
2023-09-28,,18.3,
2023-09-29,,18.8,
2023-09-30,,14.2,
2023-10-01,,14.6,
2023-10-02,,18.9,
2023-10-03,,17.2,
2023-10-04,,11.1,
2023-10-05,,9.9,
2023-10-06,,11.5,
2023-10-07,,13.2,
2023-10-08,,15.8,
2023-10-09,,16.6,
2023-10-10,,15.9,
2023-10-11,,17.7,
2023-10-12,,16.1,
2023-10-13,,18.7,
2023-10-14,,13.6,
2023-10-15,,6.0,
2023-10-16,,4.3,
2023-10-17,,4.1,
2023-10-18,,6.9,
2023-10-19,,12.5,
2023-10-20,,12.6,
2023-10-21,,12.8,
2023-10-22,,10.6,
2023-10-23,,9.7,
2023-10-24,,10.6,
2023-10-25,,10.0,
2023-10-26,,10.5,
2023-10-27,,9.2,
2023-10-28,,9.6,
2023-10-29,,11.7,
2023-10-30,,11.7,
2023-10-31,,9.4,
2023-11-01,,10.6,
2023-11-02,,7.5,
2023-11-03,,5.3,
2023-11-04,,6.4,
2023-11-05,,8.4,
2023-11-06,,8.4,
2023-11-07,,6.3,
2023-11-08,,6.2,
2023-11-09,,6.5,
2023-11-10,,6.0,
2023-11-11,,4.3,
2023-11-12,,4.1,
2023-11-13,,8.7,
2023-11-14,,9.1,
2023-11-15,,8.0,
2023-11-16,,5.9,
2023-11-17,,4.5,
2023-11-18,,4.5,
2023-11-19,,9.6,
2023-11-20,,8.1,
2023-11-21,,6.3,
2023-11-22,,-0.2,
2023-11-23,,1.6,
2023-11-24,,3.6,
2023-11-25,,0.4,
2023-11-26,,0.9,
2023-11-27,,0.9,
2023-11-28,,-0.8,
2023-11-29,,-1.8,
2023-11-30,,-0.4,
2023-12-01,,-1.1,
2023-12-02,,-4.2,
2023-12-03,,-5.4,
2023-12-04,,-4.7,
2023-12-05,,2.0,
2023-12-06,,1.5,
2023-12-07,,0.0,
2023-12-08,,1.4,
2023-12-09,,4.6,
2023-12-10,,6.8,
2023-12-11,,8.2,
2023-12-12,,6.8,
2023-12-13,,6.4,
2023-12-14,,4.7,
2023-12-15,,3.2,
2023-12-16,,3.4,
2023-12-17,,2.6,
2023-12-18,,3.8,
2023-12-19,,2.7,
2023-12-20,,3.4,
2023-12-21,,5.5,
2023-12-22,,4.9,
2023-12-23,,6.1,
2023-12-24,,7.3,
2023-12-25,,7.3,
2023-12-26,,6.8,
2023-12-27,,5.9,
2023-12-28,,6.7,
2023-12-29,,7.9,
2023-12-30,,6.4,
2023-12-31,,5.0,
2024-01-01,,4.7,
2024-01-02,,6.1,
2024-01-03,,7.6,
2024-01-04,,5.7,
2024-01-05,,4.5,
2024-01-06,,2.7,
2024-01-07,,-0.7,
2024-01-08,,-5.2,
2024-01-09,,-6.0,
2024-01-10,,-5.6,
2024-01-11,,-4.7,
2024-01-12,,-4.7,
2024-01-13,,-4.2,
2024-01-14,,-4.9,
2024-01-15,,-3.3,
2024-01-16,,-3.5,
2024-01-17,,0.5,
2024-01-18,,0.0,
2024-01-19,,-3.4,
2024-01-20,,-4.3,
2024-01-21,,-1.7,
2024-01-22,,5.2,
2024-01-23,,5.0,
2024-01-24,,9.1,
2024-01-25,,6.2,
2024-01-26,,6.5,
2024-01-27,,1.6,
2024-01-28,,3.3,
2024-01-29,,4.7,
2024-01-30,,6.1,
2024-01-31,,6.5,
2024-02-01,,5.5,
2024-02-02,,4.2,
2024-02-03,,5.6,
2024-02-04,,5.9,
2024-02-05,,6.1,
2024-02-06,,5.1,
2024-02-07,,6.9,
2024-02-08,,8.3,
2024-02-09,,9.0,
2024-02-10,,7.4,
2024-02-11,,6.1,
2024-02-12,,5.4,
2024-02-13,,3.8,
2024-02-14,,6.4,
2024-02-15,,10.2,
2024-02-16,,10.9,
2024-02-17,,9.2,
2024-02-18,,8.1,
2024-02-19,,7.1,
2024-02-20,,6.0,
2024-02-21,,7.2,
2024-02-22,,8.2,
2024-02-23,,4.3,
2024-02-24,,2.9,
2024-02-25,,4.3,
2024-02-26,,6.1,
2024-02-27,,5.6,
2024-02-28,,4.1,
2024-02-29,,4.0,
2024-03-01,,5.4,
2024-03-02,,7.5,
2024-03-03,,8.2,
2024-03-04,,5.8,
2024-03-05,,5.8,
2024-03-06,,5.3,
2024-03-07,,2.9,
2024-03-08,,3.1,
2024-03-09,,5.5,
2024-03-10,,7.5,
2024-03-11,,7.4,
2024-03-12,,5.5,
2024-03-13,,6.9,
2024-03-14,,10.5,
2024-03-15,,10.4,
2024-03-16,,8.0,
2024-03-17,,7.0,
2024-03-18,,8.1,
2024-03-19,,8.9,
2024-03-20,,11.2,
2024-03-21,,10.5,
2024-03-22,,10.0,
2024-03-23,,6.5,
