date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-27,4.4,1.7,-0.4
2023-01-28,2.4,0.4,-1.7
2023-01-29,3.0,1.3,-0.6
2023-01-30,6.0,3.6,1.4
2023-01-31,5.8,3.4,1.5
2023-02-01,5.0,3.7,1.9
2023-02-02,4.7,1.9,-3.0
2023-02-03,7.6,3.6,-1.2
2023-02-04,2.6,-0.3,-3.7
2023-02-05,1.2,-2.4,-5.8
2023-02-06,2.2,-0.9,-3.8
2023-02-07,2.7,-1.9,-6.4
2023-02-08,1.1,-2.3,-5.1
2023-02-09,2.4,-1.1,-4.9
2023-02-10,5.9,2.6,-0.4
2023-02-11,8.4,5.4,2.4
2023-02-12,8.6,5.8,1.3
2023-02-13,7.0,5.9,4.5
2023-02-14,5.7,3.2,-2.1
2023-02-15,4.1,0.0,-3.6
2023-02-16,8.9,3.6,-3.4
2023-02-17,10.9,8.1,5.8
2023-02-18,7.1,4.5,1.0
2023-02-19,6.6,3.3,1.3
2023-02-20,8.6,6.1,1.5
2023-02-21,8.4,6.7,1.9
2023-02-22,7.5,3.4,-0.3
2023-02-23,6.5,3.8,0.0
2023-02-24,4.6,2.8,1.8
2023-02-25,2.5,0.7,-0.4
2023-02-26,3.6,0.1,-2.8
2023-02-27,4.5,-0.1,-4.2
2023-02-28,5.3,-0.5,-6.4
2023-03-01,8.5,1.3,-4.5
2023-03-02,4.5,0.2,-1.7
2023-03-03,3.9,1.1,-1.3
2023-03-04,6.7,2.5,-2.3
2023-03-05,4.4,0.1,-4.8
2023-03-06,3.9,-0.5,-3.3
2023-03-07,5.2,0.8,-3.0
2023-03-08,2.8,0.0,-2.2
2023-03-09,0.8,-0.5,-1.7
2023-03-10,0.9,0.1,-0.8
2023-03-11,3.3,1.0,-0.3
2023-03-12,5.0,1.9,-0.5
2023-03-13,15.0,9.2,2.8
2023-03-14,13.9,8.3,0.3
2023-03-15,6.2,2.4,0.3
2023-03-16,8.2,3.3,-0.1
2023-03-17,12.6,6.6,1.6
2023-03-18,15.7,9.6,4.6
2023-03-19,14.9,9.4,4.5
2023-03-20,10.2,7.9,5.0
2023-03-21,10.9,8.7,6.4
2023-03-22,14.9,10.9,7.4
2023-03-23,14.8,10.5,7.5
2023-03-24,16.1,11.2,7.9
2023-03-25,12.1,8.6,6.5
2023-03-26,10.3,6.7,0.4
2023-03-27,6.9,2.5,0.0
2023-03-28,5.9,1.2,-2.9
2023-03-29,10.0,5.2,0.0
2023-03-30,15.4,9.3,5.9
2023-03-31,14.6,10.6,8.6
2023-04-01,9.1,5.0,2.7
2023-04-02,7.3,3.6,-0.8
2023-04-03,4.6,0.8,-3.6
2023-04-04,6.9,1.4,-4.4
2023-04-05,7.5,3.5,0.7
2023-04-06,10.1,5.0,-0.3
2023-04-07,5.2,3.0,-1.2
2023-04-08,11.1,6.3,4.1
2023-04-09,12.5,6.5,1.7
2023-04-10,15.9,8.6,-0.8
2023-04-11,11.7,8.8,6.2
2023-04-12,13.1,8.5,1.1
2023-04-13,12.6,8.9,5.3
2023-04-14,9.1,7.5,5.8
2023-04-15,11.3,9.4,5.3
2023-04-16,10.2,8.5,5.6
2023-04-17,8.7,6.6,4.1
2023-04-18,15.1,8.3,3.8
2023-04-19,11.1,6.3,2.0
2023-04-20,17.9,10.6,5.1
2023-04-21,19.6,12.5,6.0
2023-04-22,20.3,13.4,5.1
2023-04-23,14.5,11.4,7.6
2023-04-24,17.3,11.9,7.7
2023-04-25,10.5,7.7,3.6
2023-04-26,11.1,6.3,2.5
2023-04-27,11.7,6.0,0.0
2023-04-28,14.5,8.9,-1.1
2023-04-29,14.3,9.8,4.6
2023-04-30,13.5,7.1,1.3
2023-05-01,17.2,9.9,0.4
2023-05-02,13.6,9.0,2.7
2023-05-03,14.9,8.0,1.4
2023-05-04,16.2,9.7,0.1
2023-05-05,17.0,11.7,8.1
2023-05-06,8.5,7.3,5.9
2023-05-07,15.9,10.5,3.9
2023-05-08,16.7,10.4,2.2
2023-05-09,18.1,12.0,3.3
2023-05-10,21.3,14.5,7.3
2023-05-11,21.3,15.4,10.6
2023-05-12,21.7,15.6,8.4
2023-05-13,22.1,15.6,8.0
2023-05-14,21.9,15.2,6.7
2023-05-15,20.3,13.0,6.2
2023-05-16,15.5,10.7,6.6
2023-05-17,14.2,9.6,3.4
2023-05-18,16.5,10.0,2.2
2023-05-19,19.2,11.7,3.2
2023-05-20,20.7,13.4,6.4
2023-05-21,26.0,19.6,12.2
2023-05-22,25.0,18.7,12.9
2023-05-23,20.6,14.9,9.3
2023-05-24,15.2,11.7,9.1
2023-05-25,20.7,14.7,7.3
2023-05-26,18.1,11.3,3.6
2023-05-27,20.0,12.8,2.8
2023-05-28,22.6,15.0,5.5
2023-05-29,19.7,12.8,4.8
2023-05-30,21.2,13.6,4.3
2023-05-31,24.0,15.4,4.1
2023-06-01,19.7,13.6,7.8
2023-06-02,17.1,12.1,4.2
2023-06-03,19.3,11.6,1.8
2023-06-04,22.1,14.4,2.7
2023-06-05,24.9,16.9,4.6
2023-06-06,27.0,18.9,9.7
2023-06-07,27.0,19.1,10.0
2023-06-08,27.7,19.7,10.5
2023-06-09,26.0,17.8,10.1
2023-06-10,28.2,19.4,12.0
2023-06-11,26.8,18.9,11.4
2023-06-12,25.8,19.2,10.9
2023-06-13,23.3,16.9,10.4
2023-06-14,24.4,17.6,9.2
2023-06-15,22.4,16.0,12.5
2023-06-16,17.4,15.2,13.4
2023-06-17,22.0,16.2,11.0
2023-06-18,22.9,17.4,10.2
2023-06-19,25.4,19.7,12.6
2023-06-20,28.6,21.7,15.3
2023-06-21,27.7,22.1,15.3
2023-06-22,27.0,20.9,12.6
2023-06-23,20.8,17.5,14.8
2023-06-24,25.1,18.5,12.8
2023-06-25,26.1,20.6,14.7
2023-06-26,28.9,20.9,15.1
2023-06-27,21.0,16.6,13.4
2023-06-28,22.7,16.9,11.0
2023-06-29,24.5,18.9,9.9
2023-06-30,21.1,17.3,11.2
2023-07-01,23.3,17.4,11.7
2023-07-02,22.0,17.9,13.4
2023-07-03,22.3,16.8,12.3
2023-07-04,22.1,16.6,9.3
2023-07-05,24.2,17.5,9.4
2023-07-06,22.1,16.8,10.6
2023-07-07,26.5,18.8,8.6
2023-07-08,28.3,20.3,11.6
2023-07-09,29.7,21.2,9.5
2023-07-10,29.0,19.9,14.8
2023-07-11,27.6,20.5,11.5
2023-07-12,27.6,21.8,12.9
2023-07-13,24.9,18.3,12.4
2023-07-14,25.2,18.5,11.2
2023-07-15,33.3,25.2,15.7
2023-07-16,28.4,23.0,15.6
2023-07-17,27.1,20.6,12.9
2023-07-18,23.9,17.8,11.8
2023-07-19,21.2,17.4,13.1
2023-07-20,22.6,16.8,10.5
2023-07-21,20.8,15.8,8.9
2023-07-22,22.3,17.3,10.9
2023-07-23,24.4,18.9,13.6
2023-07-24,26.6,19.4,15.0
2023-07-25,22.5,17.4,12.9
2023-07-26,21.4,14.8,10.4
2023-07-27,21.2,15.8,9.9
2023-07-28,22.3,17.7,13.1
2023-07-29,25.2,18.7,13.6
2023-07-30,24.3,19.2,13.9
2023-07-31,20.7,17.4,13.6
2023-08-01,20.3,17.3,14.8
2023-08-02,22.6,17.9,14.2
2023-08-03,21.9,18.2,16.0
2023-08-04,23.3,18.1,13.4
2023-08-05,20.4,16.7,12.3
2023-08-06,15.8,14.3,12.6
2023-08-07,19.1,15.2,12.6
2023-08-08,19.6,14.9,11.2
2023-08-09,20.1,14.1,10.2
2023-08-10,19.2,15.2,10.0
2023-08-11,24.4,17.9,10.3
2023-08-12,26.2,20.9,14.2
2023-08-13,25.3,20.5,15.9
2023-08-14,28.9,23.2,16.8
2023-08-15,30.2,24.0,19.2
2023-08-16,25.6,21.1,15.7
2023-08-17,24.1,19.2,14.1
2023-08-18,26.1,20.8,17.0
2023-08-19,29.8,23.7,16.5
2023-08-20,26.8,21.7,15.2
2023-08-21,26.4,19.7,13.4
2023-08-22,24.2,18.4,12.1
2023-08-23,26.3,19.5,13.4
2023-08-24,26.7,21.1,16.8
2023-08-25,29.6,22.6,18.4
2023-08-26,24.9,19.5,12.1
2023-08-27,20.6,16.1,11.1
2023-08-28,18.5,15.5,11.7
2023-08-29,17.1,14.4,12.2
2023-08-30,19.2,15.6,12.6
2023-08-31,18.7,14.3,11.0
2023-09-01,19.3,14.3,10.2
2023-09-02,23.1,16.2,9.4
2023-09-03,20.4,16.0,12.0
2023-09-04,25.8,18.6,11.7
2023-09-05,26.1,20.1,13.9
2023-09-06,28.5,21.3,14.2
2023-09-07,27.8,21.0,13.9
2023-09-08,27.7,21.2,15.0
2023-09-09,29.1,21.8,14.8
2023-09-10,30.6,21.9,13.8
2023-09-11,29.0,20.9,12.3
2023-09-12,29.2,22.0,15.7
2023-09-13,21.7,18.0,13.5
2023-09-14,20.6,14.8,10.4
2023-09-15,22.5,15.6,7.7
2023-09-16,24.3,17.3,10.9
2023-09-17,25.7,19.3,12.0
2023-09-18,27.9,21.1,15.4
2023-09-19,21.0,17.6,15.0
2023-09-20,23.4,18.5,14.4
2023-09-21,27.8,20.5,14.9
2023-09-22,18.4,16.4,13.4
2023-09-23,18.4,14.1,10.3
2023-09-24,19.6,13.1,8.6
2023-09-25,21.5,14.8,8.4
2023-09-26,23.8,17.8,12.2
2023-09-27,25.9,18.5,14.0
2023-09-28,26.4,18.9,13.4
2023-09-29,20.1,17.8,14.5
2023-09-30,19.6,14.9,11.1
2023-10-01,19.1,15.3,12.2
2023-10-02,24.4,18.3,14.1
2023-10-03,24.4,17.7,13.0
2023-10-04,17.5,14.3,12.4
2023-10-05,17.3,12.8,9.1
2023-10-06,16.9,13.8,8.6
2023-10-07,17.5,13.6,10.4
2023-10-08,13.6,8.9,3.7
2023-10-09,11.7,8.9,6.2
2023-10-10,14.6,11.8,9.0
2023-10-11,21.4,17.5,13.3
2023-10-12,16.7,12.3,6.1
2023-10-13,20.2,15.3,7.0
2023-10-14,18.4,13.0,7.9
2023-10-15,11.7,8.2,6.0
2023-10-16,11.6,6.4,0.8
2023-10-17,11.6,6.0,-0.1
2023-10-18,12.6,6.5,0.7
2023-10-19,9.7,7.1,4.9
2023-10-20,5.9,4.9,4.3
2023-10-21,14.1,9.0,5.3
2023-10-22,15.0,11.3,6.6
2023-10-23,14.6,9.5,5.5
2023-10-24,12.5,10.4,6.8
2023-10-25,12.5,10.7,8.0
2023-10-26,9.9,9.1,8.4
2023-10-27,9.3,8.0,6.3
2023-10-28,9.2,7.7,6.4
2023-10-29,13.4,11.2,8.6
2023-10-30,15.3,12.2,10.4
2023-10-31,12.0,10.2,4.7
2023-11-01,11.2,7.1,0.9
2023-11-02,13.5,10.5,7.5
2023-11-03,10.0,8.9,7.1
2023-11-04,9.8,8.1,6.5
2023-11-05,11.5,9.4,7.2
2023-11-06,12.5,10.0,7.8
2023-11-07,12.4,9.4,7.0
2023-11-08,10.2,7.6,4.7
2023-11-09,10.8,7.8,4.2
2023-11-10,10.8,7.8,5.2
2023-11-11,7.6,5.9,3.3
2023-11-12,7.0,5.1,1.7
2023-11-13,9.0,6.1,4.4
2023-11-14,11.7,9.9,7.7
2023-11-15,9.1,7.0,2.5
2023-11-16,8.2,5.9,3.5
2023-11-17,6.4,4.0,1.3
2023-11-18,6.9,3.3,1.1
2023-11-19,10.0,5.6,2.0
2023-11-20,10.6,7.8,4.0
2023-11-21,4.0,1.7,-1.2
2023-11-22,2.1,-1.0,-5.4
2023-11-23,10.4,6.7,-0.2
2023-11-24,5.8,2.9,-0.8
2023-11-25,4.0,0.6,-1.0
2023-11-26,0.8,-0.8,-3.7
2023-11-27,1.2,-1.1,-3.3
2023-11-28,0.7,-2.9,-5.2
2023-11-29,0.2,-1.7,-3.6
2023-11-30,0.2,-4.2,-9.0
2023-12-01,-3.6,-6.6,-10.2
2023-12-02,-1.2,-6.5,-12.6
2023-12-03,-0.6,-2.8,-6.0
2023-12-04,-2.3,-3.6,-6.9
2023-12-05,-2.0,-3.1,-4.4
2023-12-06,-2.1,-2.5,-2.9
2023-12-07,0.3,-0.6,-2.1
2023-12-08,0.5,0.0,-0.8
2023-12-09,2.0,0.9,-0.3
2023-12-10,6.5,2.9,0.5
2023-12-11,7.5,5.8,4.3
2023-12-12,4.4,3.7,3.3
2023-12-13,4.0,3.2,1.6
2023-12-14,2.7,1.7,0.9
2023-12-15,5.5,2.3,-0.7
2023-12-16,7.9,6.5,4.4
2023-12-17,10.0,8.4,6.8
2023-12-18,7.8,7.1,6.1
2023-12-19,7.0,6.4,6.0
2023-12-20,6.8,5.0,3.9
2023-12-21,8.7,5.5,2.3
2023-12-22,5.8,3.2,0.5
2023-12-23,2.7,1.7,0.5
2023-12-24,11.8,5.3,0.1
2023-12-25,10.4,8.1,5.0
2023-12-26,9.1,7.1,3.6
2023-12-27,4.7,3.1,1.8
2023-12-28,10.3,7.5,3.3
2023-12-29,9.5,8.0,5.4
2023-12-30,7.1,5.5,2.1
2023-12-31,5.9,4.4,2.0
2024-01-01,7.5,5.2,3.1
2024-01-02,5.7,4.2,2.5
2024-01-03,10.1,7.5,4.3
2024-01-04,8.2,3.3,-0.8
2024-01-05,-0.7,-1.4,-2.2
2024-01-06,-1.4,-2.4,-4.7
2024-01-07,-0.4,-3.0,-8.7
2024-01-08,-4.7,-8.2,-13.2
2024-01-09,-7.1,-11.1,-15.5
2024-01-10,-1.6,-6.1,-8.6
2024-01-11,1.1,-0.3,-1.9
2024-01-12,0.5,-1.4,-3.9
2024-01-13,2.9,1.5,0.3
2024-01-14,3.0,1.9,0.8
2024-01-15,1.9,0.2,-2.1
2024-01-16,-0.5,-2.1,-4.6
2024-01-17,-0.7,-2.5,-5.1
2024-01-18,-2.2,-3.8,-6.5
2024-01-19,1.8,-0.9,-4.7
2024-01-20,3.0,1.7,-0.2
2024-01-21,2.3,0.0,-2.9
2024-01-22,8.7,5.5,2.2
2024-01-23,7.8,5.2,3.6
2024-01-24,10.7,7.9,4.0
2024-01-25,8.1,6.3,3.2
2024-01-26,8.0,4.4,0.8
2024-01-27,6.9,5.1,3.3
2024-01-28,6.2,2.3,-1.4
2024-01-29,7.3,3.1,0.6
2024-01-30,7.2,3.7,0.1
2024-01-31,7.7,5.1,3.2
2024-02-01,6.9,5.3,3.9
2024-02-02,7.4,4.9,3.1
2024-02-03,11.3,9.0,6.0
2024-02-04,7.6,6.6,5.1
2024-02-05,8.9,7.5,6.2
2024-02-06,9.8,8.6,4.7
2024-02-07,5.0,2.9,-2.2
2024-02-08,2.5,0.2,-2.1
2024-02-09,2.1,0.7,-0.3
2024-02-10,6.3,4.5,2.1
2024-02-11,7.1,5.9,4.9
2024-02-12,6.4,5.4,4.2
2024-02-13,8.1,5.7,2.8
2024-02-14,8.6,4.5,1.1
2024-02-15,11.7,9.9,8.2
2024-02-16,13.5,11.2,8.4
2024-02-17,10.9,7.1,0.2
2024-02-18,7.3,4.0,-1.6
2024-02-19,7.4,6.3,5.0
2024-02-20,8.1,7.0,5.7
2024-02-21,10.7,7.9,6.2
2024-02-22,10.0,8.1,6.4
2024-02-23,10.8,7.5,3.1
2024-02-24,11.2,5.9,1.3
2024-02-25,10.6,5.8,2.0
2024-02-26,10.4,4.8,0.0
2024-02-27,5.3,4.1,3.5
2024-02-28,3.6,2.6,-0.5
2024-02-29,7.9,3.7,-1.0
2024-03-01,12.1,8.5,5.6
2024-03-02,12.5,10.0,7.8
2024-03-03,13.6,10.2,7.9
2024-03-04,12.0,7.6,2.9
2024-03-05,5.5,3.0,0.1
2024-03-06,6.3,3.7,-0.8
2024-03-07,8.1,3.1,-0.2
2024-03-08,8.5,3.0,-1.6
2024-03-09,10.2,5.2,-0.7
2024-03-10,11.6,8.3,4.3
2024-03-11,9.1,7.8,6.3
2024-03-12,12.2,7.4,1.6
2024-03-13,13.4,8.4,5.0
2024-03-14,13.2,9.2,6.3
2024-03-15,17.0,11.5,7.4
2024-03-16,13.2,8.9,5.1
2024-03-17,5.5,3.0,-3.3
2024-03-18,4.7,0.4,-5.1
2024-03-19,8.7,3.7,-1.9
2024-03-20,12.5,8.3,2.8
2024-03-21,13.3,9.2,5.0
2024-03-22,11.4,8.6,5.3
2024-03-23,8.4,5.8,1.4
