date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-15,0.2,-4.1,-7.8
2022-12-16,0.6,-5.4,-9.3
2022-12-17,-5.5,-7.3,-10.3
2022-12-18,-0.1,-4.8,-10.3
2022-12-19,10.1,5.9,-0.1
2022-12-20,12.4,10.0,8.4
2022-12-21,9.5,8.1,5.6
2022-12-22,9.6,8.3,7.2
2022-12-23,10.8,9.2,8.1
2022-12-24,10.7,8.9,5.6
2022-12-25,10.7,8.5,6.1
2022-12-26,10.8,8.0,3.3
2022-12-27,6.9,5.0,3.2
2022-12-28,10.1,7.9,4.9
2022-12-29,11.8,9.8,6.7
2022-12-30,13.0,8.2,4.5
2022-12-31,17.5,15.3,12.0
2023-01-01,16.1,13.3,10.5
2023-01-02,14.1,10.7,7.1
2023-01-03,8.9,6.5,3.5
2023-01-04,12.1,10.0,6.8
2023-01-05,10.8,9.6,8.7
2023-01-06,11.5,10.1,9.0
2023-01-07,11.0,9.8,8.5
2023-01-08,10.6,9.0,6.6
2023-01-09,8.3,6.5,5.2
2023-01-10,7.5,6.0,4.9
2023-01-11,10.5,9.1,7.4
2023-01-12,10.3,9.1,7.6
2023-01-13,10.2,8.0,5.8
2023-01-14,10.8,7.9,5.7
2023-01-15,7.4,6.1,4.5
2023-01-16,5.7,4.3,2.8
2023-01-17,3.6,1.3,-2.5
2023-01-18,2.4,-0.6,-3.7
2023-01-19,2.0,1.0,-0.4
2023-01-20,1.9,0.5,-3.0
2023-01-21,1.0,-0.9,-4.0
2023-01-22,1.4,0.6,-0.2
2023-01-23,3.0,1.9,0.9
2023-01-24,2.1,1.2,-0.1
2023-01-25,0.0,-1.4,-2.7
2023-01-26,2.6,-0.5,-2.7
2023-01-27,4.0,2.6,1.1
2023-01-28,1.3,-0.5,-2.7
2023-01-29,2.4,-0.1,-2.5
2023-01-30,6.8,5.0,1.9
2023-01-31,6.6,4.7,2.2
2023-02-01,6.6,5.3,3.8
2023-02-02,8.1,5.4,4.0
2023-02-03,8.9,7.8,5.5
2023-02-04,7.3,4.5,0.4
2023-02-05,5.3,3.6,0.0
2023-02-06,4.2,0.8,-1.6
2023-02-07,4.0,-0.4,-3.6
2023-02-08,6.5,0.3,-4.5
2023-02-09,4.3,0.5,-3.5
2023-02-10,6.3,3.7,1.2
2023-02-11,7.9,6.6,5.3
2023-02-12,9.4,7.6,6.1
2023-02-13,9.9,6.8,2.4
2023-02-14,13.6,5.7,-0.1
2023-02-15,13.2,5.5,-1.0
2023-02-16,9.9,7.2,3.0
2023-02-17,12.4,10.2,8.4
2023-02-18,10.0,9.4,8.6
2023-02-19,9.8,7.4,5.5
2023-02-20,8.0,6.5,5.0
2023-02-21,8.1,7.6,7.2
2023-02-22,14.5,8.5,2.1
2023-02-23,8.3,7.1,4.1
2023-02-24,4.6,3.0,1.3
2023-02-25,5.4,2.4,-2.4
2023-02-26,3.9,-0.2,-4.3
2023-02-27,5.1,0.6,-3.9
2023-02-28,4.8,0.6,-3.4
2023-03-01,6.1,1.0,-4.2
2023-03-02,8.0,1.9,-2.2
2023-03-03,4.6,1.6,-0.4
2023-03-04,6.3,4.3,2.7
2023-03-05,5.7,3.4,1.5
2023-03-06,4.8,2.6,1.0
2023-03-07,3.7,1.5,0.0
2023-03-08,1.2,0.2,-0.9
2023-03-09,3.6,1.6,0.2
2023-03-10,9.9,5.1,-0.1
2023-03-11,5.0,1.3,-0.7
2023-03-12,9.8,4.8,-0.1
2023-03-13,16.8,12.6,8.7
2023-03-14,11.3,6.7,1.1
2023-03-15,7.4,3.2,0.1
2023-03-16,9.7,5.6,0.8
2023-03-17,16.9,11.0,2.4
2023-03-18,16.2,11.5,7.7
2023-03-19,14.0,10.7,6.1
2023-03-20,9.3,8.0,7.0
2023-03-21,11.6,9.8,8.4
2023-03-22,13.8,11.6,8.8
2023-03-23,13.1,11.3,9.5
2023-03-24,13.9,11.3,8.3
2023-03-25,10.8,8.3,5.6
2023-03-26,8.7,6.7,1.4
2023-03-27,6.4,2.6,-0.1
2023-03-28,8.1,4.0,-0.7
2023-03-29,13.2,9.0,4.0
2023-03-30,15.5,13.0,9.7
2023-03-31,12.6,10.4,9.1
2023-04-01,11.5,9.1,5.1
2023-04-02,7.3,4.7,2.4
2023-04-03,7.2,3.2,-0.8
2023-04-04,8.5,3.5,-1.8
2023-04-05,10.1,4.3,-1.2
2023-04-06,13.4,6.6,-1.5
2023-04-07,9.8,7.1,3.7
2023-04-08,9.8,6.6,2.6
2023-04-09,13.3,8.0,1.9
2023-04-10,18.0,11.2,4.3
2023-04-11,12.8,9.0,6.0
2023-04-12,11.8,8.0,4.3
2023-04-13,12.2,7.9,3.4
2023-04-14,15.0,9.0,0.9
2023-04-15,8.3,6.7,3.2
2023-04-16,12.3,9.6,7.3
2023-04-17,15.4,10.7,6.5
2023-04-18,12.9,8.9,5.7
2023-04-19,13.9,9.7,6.3
2023-04-20,11.3,7.8,5.2
2023-04-21,18.9,13.4,7.7
2023-04-22,21.7,14.9,9.3
2023-04-23,17.6,12.8,7.9
2023-04-24,11.2,8.4,5.5
2023-04-25,9.8,6.3,1.4
2023-04-26,9.1,5.0,0.0
2023-04-27,12.7,7.6,0.7
2023-04-28,15.4,11.6,7.6
2023-04-29,13.9,10.8,5.6
2023-04-30,16.4,10.3,4.1
2023-05-01,19.6,12.6,5.6
2023-05-02,12.2,8.9,4.4
2023-05-03,15.0,8.7,1.2
2023-05-04,21.2,13.4,4.8
2023-05-05,21.4,14.3,8.4
2023-05-06,19.9,13.4,7.7
2023-05-07,18.8,14.5,10.8
2023-05-08,20.6,13.9,9.3
2023-05-09,18.5,15.2,11.5
2023-05-10,17.1,13.8,11.7
2023-05-11,14.9,13.2,11.8
2023-05-12,20.7,15.4,11.3
2023-05-13,22.4,16.0,8.6
2023-05-14,20.4,14.4,8.7
2023-05-15,19.1,13.5,8.2
2023-05-16,14.5,10.3,6.9
2023-05-17,14.1,9.3,5.3
2023-05-18,16.1,10.0,3.0
2023-05-19,19.6,13.2,4.7
2023-05-20,18.3,14.1,10.0
2023-05-21,24.2,17.3,11.5
2023-05-22,24.6,18.4,13.8
2023-05-23,15.8,12.2,6.1
2023-05-24,13.5,9.5,4.3
2023-05-25,17.2,11.6,6.9
2023-05-26,17.7,11.7,5.5
2023-05-27,21.4,14.0,5.5
2023-05-28,23.3,16.6,8.0
2023-05-29,19.6,13.8,8.0
2023-05-30,19.4,13.2,8.3
2023-05-31,23.7,17.0,8.7
2023-06-01,15.5,11.8,9.1
2023-06-02,19.1,13.1,9.0
2023-06-03,20.7,14.9,8.2
2023-06-04,23.0,16.3,7.8
2023-06-05,24.5,17.3,8.9
2023-06-06,23.9,17.5,10.0
2023-06-07,22.5,17.0,12.5
2023-06-08,25.2,19.1,12.9
2023-06-09,28.4,21.5,14.4
2023-06-10,28.1,22.1,15.2
2023-06-11,29.0,22.9,15.9
2023-06-12,27.6,21.5,13.0
2023-06-13,26.5,20.4,12.1
2023-06-14,23.6,18.5,13.4
2023-06-15,26.1,19.5,11.0
2023-06-16,26.2,19.6,11.3
2023-06-17,27.5,20.1,10.9
2023-06-18,29.1,22.4,14.1
2023-06-19,26.8,22.7,18.6
2023-06-20,29.8,22.9,17.6
2023-06-21,27.6,22.5,17.5
2023-06-22,26.9,20.6,17.3
2023-06-23,24.6,19.0,15.0
2023-06-24,27.2,21.0,13.6
2023-06-25,30.0,23.5,15.3
2023-06-26,25.1,20.8,14.0
2023-06-27,22.6,17.4,11.9
2023-06-28,21.1,17.2,11.3
2023-06-29,23.8,20.2,17.0
2023-06-30,21.4,17.4,14.4
2023-07-01,20.6,17.5,15.5
2023-07-02,21.5,17.7,14.7
2023-07-03,20.2,16.6,13.4
2023-07-04,22.3,17.1,12.4
2023-07-05,20.6,15.8,13.1
2023-07-06,22.3,16.8,11.4
2023-07-07,27.1,20.2,10.5
2023-07-08,32.0,24.6,15.4
2023-07-09,33.6,24.4,17.8
2023-07-10,26.1,21.1,16.5
2023-07-11,31.5,24.3,15.8
2023-07-12,24.5,19.7,14.8
2023-07-13,23.1,16.8,13.5
2023-07-14,26.0,20.0,13.0
2023-07-15,28.1,22.8,18.4
2023-07-16,23.9,20.1,16.4
2023-07-17,23.1,17.3,12.4
2023-07-18,24.0,18.0,11.2
2023-07-19,24.4,17.6,12.8
2023-07-20,21.8,17.3,13.9
2023-07-21,21.3,15.5,11.1
2023-07-22,22.2,16.8,11.6
2023-07-23,21.3,18.1,14.3
2023-07-24,20.9,17.8,14.5
2023-07-25,19.8,15.2,10.1
2023-07-26,19.5,14.2,9.5
2023-07-27,18.4,15.9,13.1
2023-07-28,24.3,19.5,16.7
2023-07-29,23.5,19.0,15.7
2023-07-30,20.2,16.5,13.8
2023-07-31,18.5,16.4,13.9
2023-08-01,20.3,16.6,14.7
2023-08-02,21.6,16.7,13.7
2023-08-03,19.4,16.5,14.3
2023-08-04,21.4,16.7,14.2
2023-08-05,21.7,15.9,12.2
2023-08-06,21.1,15.2,12.4
2023-08-07,18.3,14.6,11.7
2023-08-08,20.0,15.3,12.0
2023-08-09,20.0,15.3,10.1
2023-08-10,21.9,16.3,10.2
2023-08-11,28.5,20.9,12.9
2023-08-12,23.4,19.7,15.0
2023-08-13,24.1,19.0,14.1
2023-08-14,26.7,20.7,12.9
2023-08-15,25.2,21.4,17.8
2023-08-16,23.6,19.5,16.2
2023-08-17,19.2,17.0,15.3
2023-08-18,29.3,21.4,16.0
2023-08-19,30.1,23.2,18.4
2023-08-20,27.0,21.6,16.2
2023-08-21,26.7,20.8,15.8
2023-08-22,25.4,19.8,15.0
2023-08-23,25.7,19.3,12.9
2023-08-24,26.6,20.2,13.6
2023-08-25,23.9,20.0,15.5
2023-08-26,22.0,18.0,13.0
2023-08-27,21.0,15.0,11.0
2023-08-28,19.9,15.5,10.0
2023-08-29,19.4,15.0,11.9
2023-08-30,18.4,13.8,10.7
2023-08-31,17.6,13.3,10.4
2023-09-01,17.6,14.9,9.6
2023-09-02,22.1,16.9,13.3
2023-09-03,22.2,16.5,10.8
2023-09-04,24.7,17.9,10.7
2023-09-05,28.8,21.5,13.2
2023-09-06,28.7,21.9,13.4
2023-09-07,28.4,21.9,15.8
2023-09-08,30.3,22.1,14.2
2023-09-09,29.7,22.2,14.2
2023-09-10,29.1,21.6,14.5
2023-09-11,30.7,22.8,15.3
2023-09-12,23.3,19.3,16.9
2023-09-13,20.3,16.5,11.6
2023-09-14,19.2,13.5,8.6
2023-09-15,22.6,15.6,8.8
2023-09-16,25.6,19.4,13.6
2023-09-17,26.8,20.9,16.6
2023-09-18,24.3,20.2,15.4
2023-09-19,20.1,16.6,13.1
2023-09-20,22.5,18.7,15.9
2023-09-21,23.8,18.9,14.2
2023-09-22,18.4,14.6,11.6
2023-09-23,16.5,13.2,10.2
2023-09-24,19.9,14.2,9.1
2023-09-25,21.6,14.6,7.9
2023-09-26,23.3,16.1,9.1
2023-09-27,24.1,17.3,11.0
2023-09-28,22.4,18.2,14.0
2023-09-29,23.9,17.9,11.2
2023-09-30,19.4,14.2,10.3
2023-10-01,22.5,17.1,12.8
2023-10-02,24.6,18.8,14.2
2023-10-03,20.6,16.4,11.7
2023-10-04,17.0,13.5,11.2
2023-10-05,16.9,14.0,11.7
2023-10-06,19.1,14.8,10.8
2023-10-07,20.9,16.9,13.8
2023-10-08,17.6,13.3,10.7
2023-10-09,17.6,15.9,12.0
2023-10-10,22.8,17.8,13.5
2023-10-11,22.7,19.2,15.6
2023-10-12,18.6,15.8,14.4
2023-10-13,24.1,19.3,16.3
2023-10-14,18.9,11.7,6.4
2023-10-15,10.4,7.0,4.7
2023-10-16,11.5,7.1,3.8
2023-10-17,11.6,7.0,4.5
2023-10-18,12.1,8.1,4.1
2023-10-19,18.0,13.0,8.5
2023-10-20,13.1,11.1,9.2
2023-10-21,16.3,13.3,10.6
2023-10-22,14.5,12.6,10.0
2023-10-23,14.2,12.1,10.3
2023-10-24,14.3,11.8,9.0
2023-10-25,12.3,9.7,7.3
2023-10-26,11.0,9.5,7.2
2023-10-27,11.4,9.2,7.0
2023-10-28,13.3,10.9,9.3
2023-10-29,15.8,13.6,11.2
2023-10-30,16.1,12.9,10.5
2023-10-31,12.8,10.7,9.5
2023-11-01,15.5,12.2,10.1
2023-11-02,14.3,11.9,9.7
2023-11-03,11.8,9.5,6.7
2023-11-04,10.6,8.7,6.1
2023-11-05,11.7,10.2,9.0
2023-11-06,12.6,10.0,8.1
2023-11-07,11.4,9.3,7.8
2023-11-08,11.5,9.3,7.8
2023-11-09,10.2,9.1,6.7
2023-11-10,9.8,7.7,6.6
2023-11-11,8.1,6.6,4.9
2023-11-12,9.6,6.4,3.7
2023-11-13,13.7,8.0,2.6
2023-11-14,12.7,10.9,9.1
2023-11-15,10.9,9.1,8.1
2023-11-16,8.3,6.5,2.8
2023-11-17,7.2,3.6,1.4
2023-11-18,9.4,4.2,-0.7
2023-11-19,12.2,11.1,9.4
2023-11-20,11.3,9.4,5.3
2023-11-21,7.9,6.5,4.5
2023-11-22,5.6,2.9,-0.3
2023-11-23,11.0,8.7,5.6
2023-11-24,7.9,4.3,0.5
2023-11-25,5.3,2.9,1.3
2023-11-26,5.5,3.6,0.5
2023-11-27,4.1,1.8,0.0
2023-11-28,1.5,-0.4,-1.9
2023-11-29,1.7,0.6,-0.6
2023-11-30,2.4,0.0,-2.0
2023-12-01,-0.8,-1.9,-2.8
2023-12-02,-0.6,-1.9,-3.1
2023-12-03,2.5,0.2,-1.2
2023-12-04,1.8,0.2,-1.2
2023-12-05,7.1,3.1,0.5
2023-12-06,3.1,1.4,-0.3
2023-12-07,4.4,1.6,0.2
2023-12-08,6.5,3.2,0.7
2023-12-09,9.1,6.8,5.0
2023-12-10,10.5,8.5,7.0
2023-12-11,10.3,8.8,6.9
2023-12-12,10.7,7.8,4.6
2023-12-13,9.9,7.7,5.3
2023-12-14,5.3,3.9,3.3
2023-12-15,7.7,6.1,3.8
2023-12-16,8.7,7.5,6.1
2023-12-17,8.0,7.2,4.9
2023-12-18,6.6,5.6,4.6
2023-12-19,7.3,6.3,4.8
2023-12-20,7.7,6.5,5.4
2023-12-21,10.8,7.9,4.8
2023-12-22,7.0,5.7,4.1
2023-12-23,9.0,7.6,4.9
2023-12-24,12.0,10.1,8.3
2023-12-25,11.4,10.2,9.2
2023-12-26,10.9,8.5,4.2
2023-12-27,10.0,5.9,2.0
2023-12-28,11.0,9.7,8.1
2023-12-29,10.5,9.2,6.3
2023-12-30,8.8,7.3,5.1
2023-12-31,11.0,8.4,6.5
2024-01-01,8.4,7.1,5.8
2024-01-02,12.0,8.8,5.3
2024-01-03,11.1,9.2,7.6
2024-01-04,7.7,6.5,5.2
2024-01-05,8.9,6.8,5.0
2024-01-06,5.5,2.8,0.3
2024-01-07,0.4,-1.1,-3.2
2024-01-08,-2.3,-3.3,-5.5
2024-01-09,-1.2,-5.0,-7.4
2024-01-10,-0.3,-4.6,-7.5
2024-01-11,-0.8,-3.6,-7.7
2024-01-12,1.0,-0.1,-0.8
2024-01-13,2.1,1.5,0.9
2024-01-14,1.4,0.7,-0.1
2024-01-15,1.3,0.6,-0.1
2024-01-16,1.0,-0.2,-2.6
2024-01-17,-0.8,-2.1,-3.7
2024-01-18,2.0,-1.0,-3.6
2024-01-19,1.0,-1.0,-2.6
2024-01-20,3.1,-0.2,-2.3
2024-01-21,6.9,3.3,0.7
2024-01-22,11.8,8.5,6.8
2024-01-23,10.0,6.8,5.5
2024-01-24,12.9,10.2,7.8
2024-01-25,7.9,6.2,4.0
2024-01-26,10.9,7.7,3.1
2024-01-27,7.2,3.1,-0.4
2024-01-28,10.4,3.5,-1.6
2024-01-29,12.2,7.3,1.3
2024-01-30,12.1,8.6,6.2
2024-01-31,6.8,5.5,4.2
2024-02-01,7.5,5.7,3.2
2024-02-02,8.2,6.2,4.1
2024-02-03,9.8,9.1,8.2
2024-02-04,10.5,9.3,8.0
2024-02-05,10.5,9.4,7.2
2024-02-06,11.0,9.5,7.4
2024-02-07,10.2,3.8,0.8
2024-02-08,8.6,2.1,0.6
2024-02-09,12.8,10.4,8.0
2024-02-10,13.4,10.4,7.6
2024-02-11,9.8,8.4,6.8
2024-02-12,8.1,6.5,3.1
2024-02-13,8.2,5.7,2.7
2024-02-14,11.4,9.5,7.1
2024-02-15,14.2,11.8,8.3
2024-02-16,14.7,11.9,8.8
2024-02-17,11.3,9.7,8.7
2024-02-18,9.9,8.9,8.0
2024-02-19,10.2,8.1,6.4
2024-02-20,9.2,7.6,5.7
2024-02-21,9.9,8.5,7.8
2024-02-22,12.9,10.2,7.6
2024-02-23,8.3,6.2,4.4
2024-02-24,7.7,4.9,3.2
2024-02-25,8.9,5.5,2.5
2024-02-26,7.3,5.6,2.9
2024-02-27,7.0,3.8,-0.9
2024-02-28,7.2,2.9,-2.2
2024-02-29,12.5,7.8,3.8
2024-03-01,11.1,7.6,3.5
2024-03-02,14.2,9.6,4.3
2024-03-03,15.5,10.4,6.6
2024-03-04,7.2,6.5,4.0
2024-03-05,8.9,6.8,4.1
2024-03-06,10.5,6.9,5.1
2024-03-07,8.2,4.4,0.9
2024-03-08,8.6,4.4,0.4
2024-03-09,11.4,6.2,2.2
2024-03-10,11.7,7.1,2.9
2024-03-11,8.3,7.4,6.2
2024-03-12,8.4,7.1,3.9
2024-03-13,11.0,8.4,3.4
2024-03-14,16.4,12.5,9.8
2024-03-15,16.1,12.4,10.2
2024-03-16,10.5,8.4,5.2
2024-03-17,11.5,7.6,2.4
2024-03-18,11.1,8.8,5.8
2024-03-19,15.6,10.5,5.3
2024-03-20,17.9,12.9,6.9
2024-03-21,11.8,10.0,8.0
2024-03-22,13.4,10.1,6.9
2024-03-23,8.7,5.9,3.2
