date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-12,0.1,-4.8,-7.7
2022-12-13,-1.6,-4.5,-8.1
2022-12-14,-0.2,-5.0,-7.8
2022-12-15,-0.4,-2.9,-6.5
2022-12-16,0.2,-2.2,-10.0
2022-12-17,-5.5,-7.4,-9.9
2022-12-18,-2.9,-5.6,-8.1
2022-12-19,5.8,1.6,-3.4
2022-12-20,9.4,7.7,5.5
2022-12-21,7.0,5.7,4.6
2022-12-22,7.2,6.5,5.9
2022-12-23,6.9,4.3,0.0
2022-12-24,6.5,3.5,0.9
2022-12-25,7.5,6.4,4.9
2022-12-26,9.0,6.1,3.3
2022-12-27,5.2,3.4,1.7
2022-12-28,8.8,6.8,4.3
2022-12-29,10.2,8.8,6.9
2022-12-30,11.0,7.1,5.0
2022-12-31,13.7,11.4,9.8
2023-01-01,14.1,11.5,9.1
2023-01-02,11.2,8.7,5.1
2023-01-03,6.4,4.4,2.0
2023-01-04,11.1,8.8,6.2
2023-01-05,8.4,6.0,3.6
2023-01-06,9.6,7.5,4.7
2023-01-07,10.4,8.2,4.8
2023-01-08,10.1,7.8,4.7
2023-01-09,6.8,5.5,4.2
2023-01-10,6.8,5.4,3.4
2023-01-11,9.1,7.6,5.5
2023-01-12,10.6,8.0,5.2
2023-01-13,8.8,7.4,6.8
2023-01-14,9.5,6.9,5.7
2023-01-15,6.4,5.5,4.1
2023-01-16,5.1,4.4,3.1
2023-01-17,5.6,2.1,0.1
2023-01-18,2.9,0.6,-0.9
2023-01-19,3.7,2.0,1.0
2023-01-20,1.3,0.8,-0.3
2023-01-21,4.2,0.9,-1.6
2023-01-22,3.6,2.0,0.2
2023-01-23,3.4,2.5,1.3
2023-01-24,2.8,1.6,0.3
2023-01-25,0.4,-1.0,-1.8
2023-01-26,5.0,1.9,-1.1
2023-01-27,3.9,1.8,-1.4
2023-01-28,3.8,-0.1,-4.3
2023-01-29,5.4,4.5,3.5
2023-01-30,6.8,5.1,2.7
2023-01-31,7.6,4.8,2.5
2023-02-01,6.5,5.3,3.8
2023-02-02,7.5,4.8,2.1
2023-02-03,8.0,6.7,2.7
2023-02-04,3.7,1.4,-1.3
2023-02-05,1.2,-0.2,-1.9
2023-02-06,1.0,-0.5,-2.7
2023-02-07,4.0,-0.7,-3.9
2023-02-08,4.8,0.0,-3.9
2023-02-09,3.6,1.0,-1.9
2023-02-10,6.7,4.8,2.5
2023-02-11,8.5,7.2,5.2
2023-02-12,8.2,6.8,6.0
2023-02-13,7.2,6.0,4.7
2023-02-14,7.2,3.7,-1.6
2023-02-15,4.8,1.6,-2.4
2023-02-16,7.3,5.1,2.2
2023-02-17,10.4,8.4,6.3
2023-02-18,6.6,4.5,2.4
2023-02-19,7.6,4.0,0.5
2023-02-20,9.5,7.4,5.0
2023-02-21,9.5,7.0,4.8
2023-02-22,10.3,7.6,5.4
2023-02-23,8.6,6.3,3.2
2023-02-24,8.7,4.9,3.0
2023-02-25,4.2,2.1,-0.4
2023-02-26,4.2,0.6,-2.6
2023-02-27,6.8,2.3,-3.1
2023-02-28,9.2,3.8,-1.0
2023-03-01,1.7,0.2,-1.4
2023-03-02,6.9,1.7,-0.6
2023-03-03,6.5,2.2,-2.8
2023-03-04,6.2,4.6,1.5
2023-03-05,5.0,2.2,-0.3
2023-03-06,5.9,1.5,-2.4
2023-03-07,4.8,1.8,-2.3
2023-03-08,2.8,-0.3,-2.4
2023-03-09,4.4,0.7,-2.8
2023-03-10,2.9,1.1,-1.4
2023-03-11,6.7,1.4,-2.5
2023-03-12,7.0,1.5,-2.2
2023-03-13,14.7,10.6,6.9
2023-03-14,10.6,5.8,0.8
2023-03-15,6.7,2.5,-0.9
2023-03-16,8.6,4.5,-1.4
2023-03-17,16.1,9.1,4.2
2023-03-18,13.3,9.8,6.7
2023-03-19,14.1,9.2,4.3
2023-03-20,8.9,6.9,5.6
2023-03-21,10.6,8.7,7.1
2023-03-22,12.8,10.1,8.3
2023-03-23,13.2,10.5,8.3
2023-03-24,12.5,10.1,6.3
2023-03-25,10.3,8.0,6.7
2023-03-26,9.8,6.0,0.3
2023-03-27,6.2,2.4,-0.6
2023-03-28,7.6,3.2,-2.8
2023-03-29,8.6,5.7,2.5
2023-03-30,13.9,10.2,8.2
2023-03-31,12.1,10.4,7.9
2023-04-01,7.9,4.3,1.9
2023-04-02,6.7,3.3,-1.8
2023-04-03,7.6,1.9,-3.5
2023-04-04,7.8,2.3,-3.5
2023-04-05,9.5,3.3,-2.3
2023-04-06,12.0,5.2,-2.9
2023-04-07,9.8,5.8,2.0
2023-04-08,10.5,6.2,1.4
2023-04-09,13.2,7.0,0.6
2023-04-10,17.1,11.6,5.6
2023-04-11,9.8,7.4,3.1
2023-04-12,10.2,6.9,2.2
2023-04-13,12.2,6.6,2.4
2023-04-14,11.2,6.4,-0.6
2023-04-15,13.0,9.2,6.8
2023-04-16,10.4,9.1,7.5
2023-04-17,12.5,8.7,5.2
2023-04-18,12.1,7.7,3.9
2023-04-19,12.9,8.6,3.2
2023-04-20,12.8,8.5,6.0
2023-04-21,16.6,10.7,5.9
2023-04-22,21.7,14.7,5.3
2023-04-23,17.6,12.4,8.1
2023-04-24,12.4,10.0,6.7
2023-04-25,9.2,5.9,3.1
2023-04-26,10.0,5.6,1.1
2023-04-27,10.3,4.9,-0.7
2023-04-28,14.4,7.4,-0.9
2023-04-29,14.5,8.7,1.0
2023-04-30,13.4,7.0,0.1
2023-05-01,18.4,10.8,1.9
2023-05-02,11.6,7.6,2.6
2023-05-03,11.5,6.7,0.3
2023-05-04,14.3,8.1,-0.7
2023-05-05,13.3,8.9,5.9
2023-05-06,8.3,7.2,6.2
2023-05-07,16.2,11.1,7.6
2023-05-08,19.0,13.0,5.7
2023-05-09,21.2,15.4,9.6
2023-05-10,16.9,13.5,10.7
2023-05-11,16.5,12.6,10.1
2023-05-12,20.9,15.3,8.7
2023-05-13,21.5,14.6,7.8
2023-05-14,22.3,14.9,6.3
2023-05-15,21.5,14.0,7.0
2023-05-16,13.3,9.6,7.4
2023-05-17,12.0,8.4,3.7
2023-05-18,15.9,9.2,2.0
2023-05-19,15.9,10.4,2.4
2023-05-20,16.7,12.3,5.0
2023-05-21,20.8,15.0,10.4
2023-05-22,24.9,17.5,12.2
2023-05-23,14.4,11.8,9.5
2023-05-24,19.0,12.4,9.0
2023-05-25,19.4,12.7,6.6
2023-05-26,16.7,11.0,5.4
2023-05-27,19.3,12.2,3.5
2023-05-28,19.0,13.2,5.8
2023-05-29,19.3,12.4,4.6
2023-05-30,18.1,12.1,6.5
2023-05-31,20.2,13.4,4.5
2023-06-01,17.1,12.5,7.6
2023-06-02,17.6,12.7,5.3
2023-06-03,20.0,13.2,3.4
2023-06-04,19.2,12.7,4.6
2023-06-05,22.7,14.3,4.9
2023-06-06,22.8,15.0,6.8
2023-06-07,22.1,14.1,6.2
2023-06-08,24.4,15.6,9.2
2023-06-09,24.9,16.3,6.4
2023-06-10,22.3,16.5,10.7
2023-06-11,24.6,17.9,12.5
2023-06-12,27.4,19.7,11.9
2023-06-13,23.0,17.0,10.1
2023-06-14,23.6,17.5,9.4
2023-06-15,24.4,17.0,7.2
2023-06-16,23.0,17.3,11.5
2023-06-17,25.4,17.5,10.9
2023-06-18,28.3,20.1,9.8
2023-06-19,27.0,19.5,10.9
2023-06-20,25.1,19.0,9.7
2023-06-21,24.2,19.7,12.4
2023-06-22,27.0,19.4,10.0
2023-06-23,24.5,19.4,12.5
2023-06-24,26.8,18.9,10.2
2023-06-25,27.6,21.2,11.6
2023-06-26,28.5,19.6,13.1
2023-06-27,21.3,16.3,11.2
2023-06-28,24.4,17.8,10.1
2023-06-29,25.2,19.9,16.1
2023-06-30,21.8,17.3,14.6
2023-07-01,19.3,16.1,14.1
2023-07-02,19.6,16.0,13.1
2023-07-03,19.9,14.5,11.6
2023-07-04,19.3,14.5,10.7
2023-07-05,19.3,13.9,9.9
2023-07-06,21.5,15.9,10.7
2023-07-07,25.1,18.0,9.5
2023-07-08,26.6,19.2,9.4
2023-07-09,29.3,22.1,12.3
2023-07-10,23.3,19.2,12.0
2023-07-11,29.0,20.7,10.7
2023-07-12,22.9,18.0,13.4
2023-07-13,21.7,16.6,12.8
2023-07-14,22.4,17.8,11.5
2023-07-15,29.5,23.5,16.2
2023-07-16,23.4,18.8,15.5
2023-07-17,21.2,16.8,12.0
2023-07-18,22.8,16.5,11.8
2023-07-19,17.6,14.6,12.2
2023-07-20,20.0,14.9,10.6
2023-07-21,19.6,14.4,10.1
2023-07-22,18.5,14.5,11.6
2023-07-23,17.3,15.4,13.3
2023-07-24,21.6,17.6,13.6
2023-07-25,19.9,15.2,10.9
2023-07-26,17.9,14.0,10.4
2023-07-27,18.8,15.4,12.3
2023-07-28,22.5,18.1,13.7
2023-07-29,24.4,18.5,13.4
2023-07-30,21.7,16.1,12.9
2023-07-31,17.9,15.4,12.9
2023-08-01,20.8,16.3,14.1
2023-08-02,20.2,16.5,13.5
2023-08-03,21.5,17.3,14.5
2023-08-04,21.2,16.5,11.8
2023-08-05,22.8,17.0,12.0
2023-08-06,19.1,16.4,13.9
2023-08-07,17.6,15.1,13.4
2023-08-08,18.1,14.0,11.1
2023-08-09,19.0,14.3,11.0
2023-08-10,20.3,14.9,9.9
2023-08-11,24.5,17.8,9.9
2023-08-12,22.3,18.5,14.3
2023-08-13,23.9,18.0,13.3
2023-08-14,26.2,19.6,13.5
2023-08-15,24.5,19.1,13.3
2023-08-16,23.2,16.6,10.7
2023-08-17,18.0,15.5,10.7
2023-08-18,21.2,18.2,16.0
2023-08-19,27.1,21.4,17.3
2023-08-20,25.1,19.2,15.2
2023-08-21,24.2,18.1,12.8
2023-08-22,24.9,18.5,12.7
2023-08-23,24.2,18.5,13.3
2023-08-24,22.9,17.3,10.4
2023-08-25,23.1,19.1,16.2
2023-08-26,21.5,17.1,12.1
2023-08-27,20.9,15.0,11.7
2023-08-28,20.5,15.1,9.6
2023-08-29,20.6,13.8,7.9
2023-08-30,20.4,15.3,9.8
2023-08-31,19.7,14.5,11.6
2023-09-01,21.2,15.6,10.8
2023-09-02,22.1,15.4,8.8
2023-09-03,20.4,16.0,11.2
2023-09-04,24.4,17.2,12.1
2023-09-05,27.9,18.1,9.7
2023-09-06,28.2,19.9,11.6
2023-09-07,27.2,20.2,14.2
2023-09-08,28.6,20.3,13.3
2023-09-09,29.5,20.3,11.7
2023-09-10,24.2,18.4,13.7
2023-09-11,27.9,20.0,12.9
2023-09-12,23.8,19.9,16.8
2023-09-13,17.9,14.8,7.6
2023-09-14,19.6,11.9,5.1
2023-09-15,21.2,14.4,6.8
2023-09-16,24.6,18.1,13.2
2023-09-17,23.8,18.4,12.2
2023-09-18,23.2,19.6,16.2
2023-09-19,18.3,16.5,13.0
2023-09-20,21.4,18.1,15.5
2023-09-21,25.7,19.6,16.0
2023-09-22,19.2,15.5,11.1
2023-09-23,18.3,13.1,9.7
2023-09-24,18.7,13.2,8.3
2023-09-25,19.1,14.3,8.9
2023-09-26,21.4,14.0,6.6
2023-09-27,23.3,17.0,12.2
2023-09-28,21.6,17.2,12.6
2023-09-29,21.4,16.2,11.2
2023-09-30,18.5,13.9,10.6
2023-10-01,16.7,14.9,12.7
2023-10-02,21.7,17.9,16.2
2023-10-03,19.9,15.6,11.5
2023-10-04,17.8,13.8,11.8
2023-10-05,17.3,13.9,10.8
2023-10-06,17.0,14.9,13.0
2023-10-07,16.3,12.6,9.7
2023-10-08,13.5,10.5,6.4
2023-10-09,12.0,10.4,8.1
2023-10-10,17.5,14.4,10.8
2023-10-11,17.9,15.5,11.0
2023-10-12,16.3,10.7,5.9
2023-10-13,20.3,15.5,8.3
2023-10-14,13.4,10.6,6.7
2023-10-15,11.8,7.4,4.1
2023-10-16,11.5,7.0,3.9
2023-10-17,13.3,7.9,3.0
2023-10-18,12.4,7.2,1.9
2023-10-19,9.5,8.7,7.4
2023-10-20,8.5,7.6,6.2
2023-10-21,10.6,8.4,6.1
2023-10-22,12.4,10.4,8.4
2023-10-23,14.1,8.6,4.6
2023-10-24,11.3,10.2,6.3
2023-10-25,12.2,9.4,7.6
2023-10-26,10.7,9.8,8.4
2023-10-27,9.2,8.5,7.6
2023-10-28,10.3,8.6,7.5
2023-10-29,15.6,11.8,9.7
2023-10-30,15.1,11.7,9.6
2023-10-31,10.7,6.9,1.2
2023-11-01,11.9,7.9,2.9
2023-11-02,12.3,10.9,8.9
2023-11-03,10.8,9.5,7.3
2023-11-04,10.6,7.9,5.0
2023-11-05,10.8,9.2,7.6
2023-11-06,11.4,9.6,8.6
2023-11-07,10.9,9.2,8.1
2023-11-08,11.4,8.9,7.4
2023-11-09,10.5,8.7,7.0
2023-11-10,8.9,7.7,6.9
2023-11-11,9.1,7.0,4.1
2023-11-12,8.3,6.5,4.8
2023-11-13,9.7,6.3,3.7
2023-11-14,11.6,9.3,6.7
2023-11-15,8.9,6.5,5.4
2023-11-16,8.8,5.3,3.0
2023-11-17,5.3,4.1,2.4
2023-11-18,6.6,4.4,1.3
2023-11-19,11.3,8.6,4.7
2023-11-20,10.3,9.1,7.3
2023-11-21,7.4,5.1,0.3
2023-11-22,7.1,1.9,-1.4
2023-11-23,12.4,9.6,4.8
2023-11-24,5.5,3.4,0.1
2023-11-25,5.3,1.8,-0.6
2023-11-26,1.3,-0.6,-3.6
2023-11-27,2.6,1.5,0.3
2023-11-28,1.3,-1.4,-3.6
2023-11-29,0.0,-3.3,-11.3
2023-11-30,-0.7,-9.6,-14.0
2023-12-01,-0.7,-4.8,-10.4
2023-12-02,1.9,-3.0,-12.2
2023-12-03,-0.5,-5.2,-13.1
2023-12-04,-0.9,-1.8,-4.2
2023-12-05,-1.0,-1.4,-2.3
2023-12-06,0.4,-0.3,-1.1
2023-12-07,1.8,0.2,-0.8
2023-12-08,1.1,0.2,-1.2
2023-12-09,4.6,3.0,0.5
2023-12-10,7.3,6.1,4.1
2023-12-11,7.6,5.9,4.7
2023-12-12,5.2,4.3,3.7
2023-12-13,4.5,3.9,2.8
2023-12-14,3.6,2.5,0.4
2023-12-15,7.8,5.7,1.8
2023-12-16,8.5,7.4,6.0
2023-12-17,9.5,8.9,8.1
2023-12-18,8.8,8.1,7.7
2023-12-19,9.1,7.6,4.0
2023-12-20,6.4,5.3,4.3
2023-12-21,9.3,7.1,5.2
2023-12-22,5.5,3.4,1.0
2023-12-23,4.3,2.9,1.1
2023-12-24,11.7,8.4,2.6
2023-12-25,9.9,7.2,4.8
2023-12-26,8.9,6.8,3.3
2023-12-27,6.6,3.4,1.0
2023-12-28,10.7,9.0,6.6
2023-12-29,9.5,8.3,6.4
2023-12-30,6.9,5.5,4.2
2023-12-31,7.8,6.7,5.6
2024-01-01,7.2,6.4,5.4
2024-01-02,5.4,4.5,3.7
2024-01-03,8.8,6.5,3.4
2024-01-04,3.4,0.0,-1.2
2024-01-05,-0.2,-0.8,-1.3
2024-01-06,0.9,0.4,-0.3
2024-01-07,0.4,-1.8,-3.2
2024-01-08,-0.2,-1.0,-4.4
2024-01-09,-1.6,-3.7,-7.1
2024-01-10,0.0,-2.2,-6.6
2024-01-11,3.2,0.0,-3.3
2024-01-12,3.9,0.6,-4.6
2024-01-13,5.3,3.5,2.4
2024-01-14,4.6,2.4,0.9
2024-01-15,2.5,-0.2,-7.9
2024-01-16,0.8,-2.0,-7.9
2024-01-17,-0.3,-1.5,-4.1
2024-01-18,1.0,-3.1,-7.9
2024-01-19,3.4,0.9,-3.3
2024-01-20,3.5,2.3,0.5
2024-01-21,5.5,2.8,0.5
2024-01-22,9.9,7.4,4.8
2024-01-23,7.7,6.4,5.4
2024-01-24,11.1,8.8,7.2
2024-01-25,7.7,6.4,4.1
2024-01-26,10.1,6.5,4.8
2024-01-27,6.7,4.8,2.0
2024-01-28,7.0,3.4,0.5
2024-01-29,8.7,5.5,2.6
2024-01-30,8.8,6.8,4.2
2024-01-31,6.0,5.1,3.9
2024-02-01,7.8,5.5,3.7
2024-02-02,8.3,6.5,5.1
2024-02-03,10.4,8.1,5.3
2024-02-04,7.5,6.7,5.5
2024-02-05,8.7,7.7,7.0
2024-02-06,9.8,8.1,5.5
2024-02-07,5.9,3.0,-0.3
2024-02-08,3.9,1.6,-0.2
2024-02-09,1.8,1.0,0.1
2024-02-10,4.4,3.2,1.4
2024-02-11,4.1,3.7,3.3
2024-02-12,8.1,5.5,3.5
2024-02-13,6.4,5.2,3.1
2024-02-14,10.3,7.2,4.8
2024-02-15,12.2,11.1,10.0
2024-02-16,13.5,10.3,6.2
2024-02-17,6.5,5.5,1.5
2024-02-18,8.9,6.5,1.2
2024-02-19,9.2,7.1,5.1
2024-02-20,9.2,7.5,6.0
2024-02-21,9.9,8.3,6.7
2024-02-22,11.7,9.1,7.1
2024-02-23,10.3,6.4,3.6
2024-02-24,8.6,4.9,2.5
2024-02-25,7.5,4.3,2.0
2024-02-26,5.8,2.0,-2.1
2024-02-27,6.2,3.7,2.8
2024-02-28,6.0,4.2,1.9
2024-02-29,11.6,7.5,3.8
2024-03-01,10.5,6.9,2.8
2024-03-02,12.7,8.8,6.6
2024-03-03,9.9,6.9,4.5
2024-03-04,9.8,5.9,3.7
2024-03-05,5.7,4.0,3.2
2024-03-06,4.5,3.2,0.4
2024-03-07,5.7,3.3,0.6
2024-03-08,7.0,2.6,-0.4
2024-03-09,9.2,4.2,0.8
2024-03-10,7.3,4.9,3.5
2024-03-11,5.1,4.7,4.3
2024-03-12,8.1,5.7,3.8
2024-03-13,11.6,8.0,3.8
2024-03-14,16.4,11.9,9.5
2024-03-15,14.4,11.7,10.2
2024-03-16,11.4,7.7,3.7
2024-03-17,7.0,3.6,-1.0
2024-03-18,9.0,5.0,2.0
2024-03-19,10.7,7.1,3.3
2024-03-20,14.0,10.6,6.8
2024-03-21,11.0,8.7,6.9
2024-03-22,10.0,8.2,5.3
2024-03-23,10.5,5.9,3.2
