date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-14,-2.7,-3.7,-6.1
2022-12-15,-3.8,-5.7,-9.2
2022-12-16,-0.9,-6.0,-9.4
2022-12-17,-6.3,-8.2,-11.4
2022-12-18,-3.7,-7.1,-11.5
2022-12-19,1.2,-0.9,-3.8
2022-12-20,10.3,4.8,1.1
2022-12-21,13.8,10.1,7.5
2022-12-22,11.4,10.2,8.5
2022-12-23,13.1,10.0,6.5
2022-12-24,11.9,9.5,7.6
2022-12-25,12.2,9.5,6.2
2022-12-26,11.7,9.5,2.1
2022-12-27,6.8,2.9,0.2
2022-12-28,10.8,7.6,3.1
2022-12-29,11.9,9.7,6.0
2022-12-30,12.9,7.2,4.0
2022-12-31,16.7,14.5,12.7
2023-01-01,14.2,13.0,11.3
2023-01-02,13.7,11.2,6.5
2023-01-03,10.0,5.8,3.1
2023-01-04,10.8,8.1,5.0
2023-01-05,12.0,10.2,9.1
2023-01-06,11.1,9.5,7.1
2023-01-07,9.8,8.3,6.2
2023-01-08,10.0,8.5,7.0
2023-01-09,8.6,6.5,4.1
2023-01-10,7.3,5.3,3.6
2023-01-11,11.4,8.0,5.5
2023-01-12,9.4,8.5,7.4
2023-01-13,10.1,7.9,5.8
2023-01-14,10.3,7.8,3.8
2023-01-15,10.4,5.7,3.4
2023-01-16,5.8,3.9,1.8
2023-01-17,4.1,1.6,0.1
2023-01-18,2.6,-0.1,-2.7
2023-01-19,2.9,0.4,-2.8
2023-01-20,3.1,-0.4,-3.7
2023-01-21,-0.3,-1.7,-5.6
2023-01-22,1.4,0.4,-1.3
2023-01-23,2.4,0.7,-0.5
2023-01-24,1.5,1.1,0.6
2023-01-25,0.9,-0.2,-1.1
2023-01-26,-0.1,-1.2,-1.8
2023-01-27,2.6,1.2,-0.1
2023-01-28,2.0,0.9,-1.0
2023-01-29,1.4,-0.8,-2.1
2023-01-30,5.6,2.8,-0.2
2023-01-31,5.4,3.3,0.2
2023-02-01,7.1,5.7,4.1
2023-02-02,9.9,7.2,6.0
2023-02-03,9.1,7.8,6.6
2023-02-04,8.9,6.0,-0.1
2023-02-05,6.4,3.8,-0.1
2023-02-06,5.3,2.6,-0.9
2023-02-07,2.7,-0.7,-5.2
2023-02-08,3.4,-1.3,-5.5
2023-02-09,4.2,-2.2,-8.0
2023-02-10,5.7,0.8,-4.0
2023-02-11,6.7,4.2,1.1
2023-02-12,8.6,5.5,0.3
2023-02-13,10.4,2.7,-2.5
2023-02-14,2.3,0.0,-2.6
2023-02-15,1.9,0.4,-0.9
2023-02-16,9.6,2.4,-2.4
2023-02-17,12.8,10.8,8.5
2023-02-18,13.3,10.7,9.1
2023-02-19,12.1,9.4,6.7
2023-02-20,13.7,8.4,3.2
2023-02-21,15.0,8.2,2.1
2023-02-22,13.2,6.8,0.7
2023-02-23,12.1,9.4,7.0
2023-02-24,10.8,6.9,3.5
2023-02-25,6.5,3.2,-1.3
2023-02-26,3.6,-0.3,-3.7
2023-02-27,3.8,-0.5,-4.2
2023-02-28,4.6,-0.3,-4.8
2023-03-01,7.3,1.5,-2.6
2023-03-02,10.9,4.1,-1.1
2023-03-03,8.3,2.6,-2.6
2023-03-04,5.0,2.3,-2.5
2023-03-05,5.3,3.6,2.3
2023-03-06,6.2,3.0,0.7
2023-03-07,8.5,4.5,2.3
2023-03-08,9.7,5.6,0.8
2023-03-09,14.1,10.6,8.4
2023-03-10,11.5,8.1,1.1
2023-03-11,4.6,1.0,-2.4
2023-03-12,13.1,5.3,-1.3
2023-03-13,19.1,12.3,8.5
2023-03-14,11.8,8.1,1.1
2023-03-15,7.0,2.5,0.0
2023-03-16,10.2,4.7,-0.3
2023-03-17,12.7,9.2,3.8
2023-03-18,17.7,12.0,7.1
2023-03-19,15.5,10.2,5.6
2023-03-20,13.7,9.4,7.3
2023-03-21,11.8,9.3,7.0
2023-03-22,17.2,11.9,6.7
2023-03-23,14.3,12.5,10.8
2023-03-24,16.3,12.2,7.8
2023-03-25,13.9,9.5,6.6
2023-03-26,13.4,8.1,5.5
2023-03-27,9.0,3.7,-0.3
2023-03-28,9.0,4.3,-1.3
2023-03-29,16.7,10.2,3.0
2023-03-30,17.5,13.2,8.3
2023-03-31,13.9,10.7,8.9
2023-04-01,11.6,9.8,8.5
2023-04-02,9.4,6.4,3.1
2023-04-03,8.0,3.7,-0.8
2023-04-04,7.9,2.6,-2.6
2023-04-05,9.5,3.4,-2.5
2023-04-06,13.3,6.3,-1.5
2023-04-07,10.4,7.7,5.1
2023-04-08,11.8,8.3,4.0
2023-04-09,13.7,8.1,2.8
2023-04-10,16.6,11.2,3.7
2023-04-11,14.3,10.0,7.0
2023-04-12,12.9,8.6,4.3
2023-04-13,12.5,7.6,2.7
2023-04-14,14.3,7.9,0.9
2023-04-15,13.5,7.6,1.0
2023-04-16,12.9,9.0,7.2
2023-04-17,12.4,9.5,5.9
2023-04-18,14.0,9.1,4.0
2023-04-19,13.8,9.5,3.2
2023-04-20,10.8,6.2,1.7
2023-04-21,16.7,9.7,4.2
2023-04-22,21.3,14.4,8.6
2023-04-23,17.7,13.1,9.1
2023-04-24,14.2,10.0,6.9
2023-04-25,11.2,7.5,2.8
2023-04-26,12.6,7.1,0.7
2023-04-27,16.6,9.9,1.5
2023-04-28,18.4,12.9,9.8
2023-04-29,15.2,11.4,9.4
2023-04-30,18.4,13.1,9.3
2023-05-01,18.3,12.6,8.1
2023-05-02,17.7,11.2,5.3
2023-05-03,16.9,10.3,3.1
2023-05-04,21.9,14.5,5.9
2023-05-05,23.6,16.8,10.8
2023-05-06,20.6,15.8,9.1
2023-05-07,21.2,15.4,11.6
2023-05-08,17.4,14.0,11.7
2023-05-09,19.1,14.8,11.5
2023-05-10,18.3,13.7,9.1
2023-05-11,14.9,11.5,7.1
2023-05-12,15.2,12.5,8.5
2023-05-13,19.3,13.1,7.6
2023-05-14,19.0,13.3,7.4
2023-05-15,20.8,14.8,8.4
2023-05-16,15.7,10.9,7.3
2023-05-17,16.0,10.5,5.1
2023-05-18,17.6,11.1,4.2
2023-05-19,18.7,13.2,6.5
2023-05-20,19.9,15.4,9.9
2023-05-21,24.4,18.8,13.6
2023-05-22,26.8,19.2,13.7
2023-05-23,18.6,14.6,8.9
2023-05-24,15.6,10.9,7.0
2023-05-25,20.2,13.8,6.3
2023-05-26,20.8,15.4,8.6
2023-05-27,22.5,15.7,8.6
2023-05-28,23.9,17.4,10.4
2023-05-29,24.1,18.1,11.0
2023-05-30,21.7,16.4,10.9
2023-05-31,24.7,17.9,10.2
2023-06-01,25.9,19.0,11.0
2023-06-02,20.0,14.4,7.9
2023-06-03,22.7,16.0,8.4
2023-06-04,24.0,17.0,9.1
2023-06-05,25.1,18.5,9.9
2023-06-06,25.4,18.5,10.5
2023-06-07,24.7,18.1,10.3
2023-06-08,26.6,19.4,13.0
2023-06-09,28.0,20.6,12.4
2023-06-10,28.8,22.1,15.0
2023-06-11,28.2,22.2,14.6
2023-06-12,27.2,20.8,11.5
2023-06-13,25.6,19.2,10.6
2023-06-14,23.7,18.4,13.0
2023-06-15,25.9,19.6,11.5
2023-06-16,27.7,19.5,10.5
2023-06-17,29.0,20.6,10.8
2023-06-18,30.4,22.0,11.3
2023-06-19,28.8,23.1,18.7
2023-06-20,31.3,23.4,16.4
2023-06-21,29.8,23.0,15.9
2023-06-22,32.4,23.6,17.6
2023-06-23,26.8,20.9,14.6
2023-06-24,28.6,21.3,12.7
2023-06-25,30.9,22.8,13.0
2023-06-26,31.0,22.9,15.2
2023-06-27,25.4,19.2,12.8
2023-06-28,24.4,19.2,13.8
2023-06-29,26.8,20.5,12.2
2023-06-30,24.6,18.7,13.1
2023-07-01,21.5,17.7,12.3
2023-07-02,24.5,18.0,10.1
2023-07-03,24.2,18.0,11.0
2023-07-04,26.9,20.0,10.4
2023-07-05,23.3,18.0,11.8
2023-07-06,26.3,19.0,11.3
2023-07-07,31.2,21.8,9.2
2023-07-08,33.0,23.2,15.2
2023-07-09,35.2,25.3,15.7
2023-07-10,31.8,24.3,16.7
2023-07-11,35.2,24.7,14.3
2023-07-12,28.8,22.6,15.6
2023-07-13,25.4,19.5,13.4
2023-07-14,28.6,21.3,13.3
2023-07-15,28.0,21.4,15.9
2023-07-16,26.1,20.2,15.3
2023-07-17,28.3,20.3,13.1
2023-07-18,28.0,20.4,10.7
2023-07-19,30.7,22.1,15.0
2023-07-20,26.2,19.8,12.7
2023-07-21,23.0,18.9,14.5
2023-07-22,26.7,19.9,12.7
2023-07-23,28.6,20.8,14.5
2023-07-24,26.2,20.1,14.2
2023-07-25,18.6,15.9,13.4
2023-07-26,22.1,15.3,11.0
2023-07-27,19.4,16.6,14.2
2023-07-28,22.9,19.1,16.3
2023-07-29,27.7,21.1,16.3
2023-07-30,23.7,19.4,16.7
2023-07-31,23.7,18.9,15.9
2023-08-01,22.8,17.8,14.2
2023-08-02,21.8,17.6,14.7
2023-08-03,21.4,17.1,14.4
2023-08-04,22.2,16.6,13.4
2023-08-05,24.1,17.4,11.5
2023-08-06,18.4,14.9,12.2
2023-08-07,20.8,14.9,12.2
2023-08-08,21.2,15.9,9.9
2023-08-09,22.3,17.2,12.3
2023-08-10,25.8,18.2,11.0
2023-08-11,29.9,21.4,11.3
2023-08-12,26.3,21.5,18.4
2023-08-13,26.4,21.4,16.7
2023-08-14,27.8,21.8,16.8
2023-08-15,26.8,20.6,17.1
2023-08-16,27.4,20.5,16.0
2023-08-17,26.2,20.3,15.2
2023-08-18,30.8,23.3,17.7
2023-08-19,29.2,24.2,18.3
2023-08-20,31.1,24.9,19.3
2023-08-21,32.9,25.0,18.2
2023-08-22,30.2,23.7,17.8
2023-08-23,29.4,22.3,16.3
2023-08-24,28.0,20.7,16.3
2023-08-25,27.8,21.6,16.6
2023-08-26,23.4,18.6,13.6
2023-08-27,21.6,16.5,11.4
2023-08-28,18.6,14.2,9.4
2023-08-29,20.6,15.7,12.3
2023-08-30,22.2,15.9,12.4
2023-08-31,21.2,15.0,9.8
2023-09-01,21.7,17.0,13.5
2023-09-02,25.4,18.1,12.0
2023-09-03,24.5,18.6,14.2
2023-09-04,27.5,19.2,11.8
2023-09-05,27.7,19.9,12.3
2023-09-06,27.9,19.9,11.5
2023-09-07,28.6,20.4,13.1
2023-09-08,29.1,20.2,12.6
2023-09-09,30.2,21.4,12.4
2023-09-10,30.7,21.8,13.9
2023-09-11,30.6,21.9,13.2
2023-09-12,30.5,22.3,15.8
2023-09-13,24.0,19.3,14.7
2023-09-14,21.1,15.3,9.8
2023-09-15,24.6,16.5,8.2
2023-09-16,27.4,19.5,11.5
2023-09-17,29.2,22.1,15.6
2023-09-18,24.7,20.0,15.0
2023-09-19,22.1,17.0,12.7
2023-09-20,26.3,19.0,13.9
2023-09-21,24.5,18.1,13.1
2023-09-22,20.9,14.7,10.5
2023-09-23,18.4,12.7,8.2
2023-09-24,20.0,12.5,5.5
2023-09-25,22.0,12.8,4.6
2023-09-26,23.5,14.7,6.6
2023-09-27,24.5,16.5,8.9
2023-09-28,26.9,19.1,12.3
2023-09-29,25.7,18.9,14.9
2023-09-30,20.8,15.1,8.5
2023-10-01,24.6,15.5,7.1
2023-10-02,26.6,17.3,9.6
2023-10-03,24.1,16.9,9.2
2023-10-04,18.0,12.4,8.0
2023-10-05,16.6,12.0,8.2
2023-10-06,19.6,12.4,4.9
2023-10-07,20.7,15.0,8.8
2023-10-08,24.0,16.9,12.1
2023-10-09,25.0,17.3,12.4
2023-10-10,23.7,16.5,10.5
2023-10-11,25.9,18.4,10.8
2023-11-01,14.4,12.0,8.5
2023-11-02,11.8,9.3,7.3
2023-11-03,11.3,7.7,4.4
2023-11-04,10.4,7.9,5.7
2023-11-05,13.0,10.0,8.6
2023-11-06,13.5,9.7,7.9
2023-11-07,11.8,8.5,6.7
2023-11-08,10.3,8.3,6.0
2023-11-09,11.1,8.3,5.5
2023-11-10,10.0,7.6,5.3
2023-11-11,9.5,6.0,2.7
2023-11-12,7.2,4.9,2.3
2023-11-13,15.0,10.2,5.4
2023-11-14,12.6,10.8,8.5
2023-11-15,12.5,9.7,6.6
2023-11-16,8.6,6.9,5.8
2023-11-17,8.8,6.3,3.7
2023-11-18,8.6,5.6,1.7
2023-11-19,15.1,11.6,8.6
2023-11-20,12.2,10.0,8.1
2023-11-21,10.6,8.2,4.5
2023-11-22,4.6,1.4,-0.4
2023-11-23,9.2,4.6,-0.4
2023-11-24,9.8,5.8,2.3
2023-11-25,5.8,3.4,1.2
2023-11-26,6.3,3.7,1.0
2023-11-27,3.9,2.4,1.3
2023-11-28,4.5,1.3,-2.0
2023-11-29,3.8,0.8,-2.9
2023-11-30,2.6,0.7,-1.1
2023-12-01,0.9,0.2,-1.2
2023-12-02,-1.2,-2.7,-5.0
2023-12-03,0.9,-2.6,-5.1
2023-12-04,0.9,-2.3,-4.8
2023-12-05,6.1,3.5,0.7
2023-12-06,4.3,3.2,0.9
2023-12-07,1.4,-0.3,-1.5
2023-12-08,5.0,1.7,-0.5
2023-12-09,9.5,6.2,4.4
2023-12-10,10.0,8.8,6.8
2023-12-11,12.4,9.8,7.2
2023-12-12,9.0,7.2,5.3
2023-12-13,10.4,7.3,4.9
2023-12-14,7.8,6.0,3.0
2023-12-15,7.4,5.3,2.7
2023-12-16,7.9,5.1,1.6
2023-12-17,3.8,1.8,-1.7
2023-12-18,2.6,-0.1,-1.7
2023-12-19,4.7,2.2,-0.8
2023-12-20,7.0,5.3,2.4
2023-12-21,10.5,8.3,3.5
2023-12-22,10.0,8.0,3.7
2023-12-23,9.6,8.8,7.8
2023-12-24,10.3,9.5,8.1
2023-12-25,10.1,9.3,8.5
2023-12-26,10.6,8.1,4.3
2023-12-27,8.9,6.4,3.6
2023-12-28,10.0,8.3,6.7
2023-12-29,10.3,9.2,8.1
2023-12-30,10.5,7.9,4.3
2023-12-31,9.3,6.4,3.5
2024-01-01,8.1,6.5,5.0
2024-01-02,10.0,8.4,6.2
2024-01-03,11.7,9.2,7.8
2024-01-04,9.1,7.3,4.5
2024-01-05,9.1,5.8,2.6
2024-01-06,7.6,4.4,2.3
2024-01-07,3.1,1.2,-1.7
2024-01-08,-1.2,-3.1,-6.7
2024-01-09,-1.0,-5.1,-8.1
2024-01-10,-1.6,-4.8,-7.0
2024-01-11,0.6,-3.5,-7.3
2024-01-12,-1.0,-2.1,-4.8
2024-01-13,-0.1,-0.8,-1.5
2024-01-14,-1.4,-2.5,-3.8
2024-01-15,2.4,-0.8,-2.9
2024-01-16,1.8,-2.5,-6.6
2024-01-17,0.5,-2.5,-6.0
2024-01-18,0.3,-1.7,-8.0
2024-01-19,0.3,-4.3,-8.1
2024-01-20,-4.3,-8.2,-10.6
2024-01-21,4.3,-3.9,-12.0
2024-01-22,9.3,6.7,3.5
2024-01-23,9.2,6.6,3.0
2024-01-24,13.2,10.5,7.3
2024-01-25,11.1,7.8,4.0
2024-01-26,12.9,8.0,2.0
2024-01-27,6.9,2.1,-1.6
2024-01-28,5.7,0.6,-2.8
2024-01-29,7.6,2.9,-1.3
2024-01-30,10.3,5.7,-0.8
2024-01-31,9.8,6.7,3.1
2024-02-01,11.7,6.7,0.9
2024-02-02,9.9,5.8,1.0
2024-02-03,10.8,8.3,6.6
2024-02-04,10.7,9.2,8.5
2024-02-05,11.5,8.4,5.4
2024-02-06,8.7,7.4,5.9
2024-02-07,10.9,8.2,3.9
2024-02-08,11.9,8.2,3.8
2024-02-09,13.6,11.0,9.0
2024-02-10,11.4,9.4,7.7
2024-02-11,10.9,8.4,7.1
2024-02-12,10.1,7.3,2.9
2024-02-13,9.6,5.3,0.9
2024-02-14,11.1,9.0,5.3
2024-02-15,14.2,11.5,9.5
2024-02-16,16.7,11.8,9.0
2024-02-17,12.5,9.8,6.5
2024-02-18,10.4,7.5,4.2
2024-02-19,12.4,9.3,7.2
2024-02-20,11.4,7.6,4.5
2024-02-21,10.4,7.9,4.1
2024-02-22,11.4,9.5,6.8
2024-02-23,10.3,5.9,3.2
2024-02-24,9.0,4.4,0.7
2024-02-25,10.2,5.7,2.0
2024-02-26,9.8,7.1,4.8
2024-02-27,11.0,7.2,3.1
2024-02-28,10.0,4.6,0.2
2024-02-29,9.8,3.9,-0.6
2024-03-01,9.6,6.1,0.9
2024-03-02,14.1,8.0,2.6
2024-03-03,15.1,8.9,4.0
2024-03-04,8.9,7.7,6.7
2024-03-05,10.7,7.4,4.9
2024-03-06,10.5,7.1,3.4
2024-03-07,8.6,5.5,1.5
2024-03-08,10.1,4.8,-0.6
2024-03-09,12.7,7.0,1.9
2024-03-10,11.7,8.4,6.0
2024-03-11,13.1,8.2,4.7
2024-03-12,10.2,7.3,4.3
2024-03-13,12.5,9.5,6.5
2024-03-14,15.8,11.0,6.5
2024-03-15,15.0,11.5,8.6
2024-03-16,13.4,9.2,4.8
2024-03-17,12.6,8.1,1.5
2024-03-18,13.7,9.8,7.0
2024-03-19,13.9,8.7,4.8
2024-03-20,17.6,10.1,2.9
2024-03-21,16.9,11.5,6.1
2024-03-22,17.0,11.4,6.6
2024-03-23,10.7,6.9,2.9
