date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-19,28.2,19.0,10.9
2023-07-20,23.4,17.4,11.2
2023-07-21,22.5,15.8,11.3
2023-07-22,22.9,16.3,10.6
2023-07-23,26.1,19.9,11.2
2023-07-24,25.1,18.6,11.1
2023-07-25,18.6,14.6,11.5
2023-07-26,17.3,13.2,9.3
2023-07-27,16.9,13.8,8.4
2023-07-28,24.3,19.1,16.3
2023-07-29,24.6,18.2,14.2
2023-07-30,23.1,17.0,11.7
2023-07-31,21.5,17.1,12.3
2023-08-01,21.4,16.6,14.4
2023-08-02,18.2,15.8,13.8
2023-08-03,20.5,17.8,13.5
2023-08-04,20.8,16.3,12.1
2023-08-05,21.3,16.3,11.7
2023-08-06,19.3,14.4,12.5
2023-08-07,15.6,12.3,8.2
2023-08-08,18.8,14.1,7.9
2023-08-09,20.7,15.0,7.7
2023-08-10,22.6,14.4,6.1
2023-08-11,27.9,17.8,7.9
2023-08-12,29.0,18.3,11.7
2023-08-13,26.4,21.1,16.2
2023-08-14,30.8,22.5,15.8
2023-08-15,29.8,22.4,15.8
2023-08-16,29.7,22.4,15.9
2023-08-17,31.2,22.2,16.2
2023-08-18,29.8,21.2,14.8
2023-08-19,31.8,22.6,13.8
2023-08-20,32.1,24.9,18.2
2023-08-21,31.3,23.7,17.1
2023-08-22,30.0,22.9,16.3
2023-08-23,28.3,20.6,13.4
2023-08-24,29.5,20.5,11.9
2023-08-25,25.0,20.1,15.3
2023-08-26,23.9,19.0,13.6
2023-08-27,17.9,15.3,13.7
2023-08-28,16.1,13.8,12.0
2023-08-29,17.6,13.7,9.2
2023-08-30,19.2,13.5,9.7
2023-08-31,18.2,13.2,8.7
2023-09-01,18.1,14.8,9.8
2023-09-02,24.2,17.7,13.0
2023-09-03,23.3,16.5,10.1
2023-09-04,26.0,16.3,8.1
2023-09-05,27.6,17.0,9.3
2023-09-06,29.0,17.5,8.3
2023-09-07,29.2,18.4,7.9
2023-09-08,29.4,17.6,7.7
2023-09-09,28.7,17.4,8.2
2023-09-10,29.1,17.9,9.6
2023-09-11,29.1,18.4,9.6
2023-09-12,29.8,19.4,10.6
2023-09-13,22.5,17.4,13.7
2023-09-14,21.3,14.8,8.2
2023-09-15,24.2,14.9,7.7
2023-09-16,26.5,15.7,7.3
2023-09-17,27.7,18.4,10.8
2023-09-18,23.6,16.3,11.0
2023-09-19,20.3,15.3,9.6
2023-09-20,24.1,15.6,8.7
2023-09-21,26.9,17.0,8.2
2023-09-22,15.8,14.1,9.4
2023-09-23,17.4,11.4,4.7
2023-09-24,19.0,10.0,3.8
2023-09-25,21.5,11.4,2.4
2023-09-26,24.1,13.7,5.8
2023-09-27,25.4,15.3,7.6
2023-09-28,25.5,15.2,9.0
2023-09-29,24.7,16.4,7.6
2023-09-30,20.2,13.8,6.0
2023-10-01,21.4,11.7,4.5
2023-10-02,25.6,13.5,5.5
2023-10-03,25.3,14.5,7.3
2023-10-04,16.8,10.2,5.3
2023-10-05,15.3,9.5,4.3
2023-10-06,17.3,10.3,5.0
2023-10-07,15.8,11.7,4.6
2023-10-08,15.7,12.6,10.2
2023-10-09,16.3,12.3,9.4
2023-10-10,21.5,13.7,8.9
2023-10-11,24.6,14.1,7.1
2023-10-12,16.0,12.9,7.8
2023-10-13,24.5,17.3,13.9
2023-10-14,21.5,14.2,6.4
2023-10-15,10.6,4.7,0.1
2023-10-16,7.4,2.3,-0.9
2023-10-17,11.6,3.4,-1.3
2023-10-18,14.4,4.7,-2.8
2023-10-19,12.8,9.7,6.7
2023-10-20,15.3,12.0,9.1
2023-10-21,17.8,12.8,8.6
2023-10-22,15.1,10.1,5.1
2023-10-23,16.2,9.6,3.5
2023-10-24,13.6,11.2,8.7
2023-10-25,13.6,10.4,6.9
2023-10-26,12.0,10.6,9.5
2023-10-27,11.0,10.2,8.3
2023-10-28,12.1,10.0,8.9
2023-10-29,12.9,10.6,8.7
2023-10-30,15.9,11.6,8.1
2023-10-31,12.1,10.3,7.0
2023-11-01,14.6,11.0,7.4
2023-11-02,10.4,8.3,4.4
2023-11-03,8.3,6.6,3.1
2023-11-04,9.6,6.7,2.8
2023-11-05,10.5,9.1,6.2
2023-11-06,12.4,9.5,7.9
2023-11-07,10.0,8.3,6.6
2023-11-08,9.7,6.9,3.1
2023-11-09,9.6,6.1,1.5
2023-11-10,8.2,6.5,4.6
2023-11-11,7.4,5.0,2.7
2023-11-12,7.4,4.3,1.2
2023-11-13,13.8,7.0,2.4
2023-11-14,11.3,9.8,6.8
2023-11-15,10.8,8.5,7.0
2023-11-16,8.3,6.2,3.7
2023-11-17,6.0,2.4,-2.0
2023-11-18,4.6,0.8,-2.9
2023-11-19,13.0,7.8,4.3
2023-11-20,10.8,8.9,6.3
2023-11-21,9.6,6.4,2.1
2023-11-22,2.1,0.3,-0.7
2023-11-23,6.8,2.4,-2.0
2023-11-24,7.8,3.7,0.5
2023-11-25,2.3,0.8,-1.5
2023-11-26,3.3,0.3,-3.4
2023-11-27,3.1,1.6,0.2
2023-11-28,0.7,-0.7,-2.7
2023-11-29,1.0,-1.4,-6.0
2023-11-30,2.3,-0.4,-2.7
2023-12-01,0.0,-1.1,-2.7
2023-12-02,-2.5,-3.4,-4.4
2023-12-03,-1.8,-3.2,-6.4
2023-12-04,-1.7,-4.3,-8.3
2023-12-05,1.8,-0.3,-2.7
2023-12-06,2.1,1.1,0.4
2023-12-07,1.4,-0.7,-6.6
2023-12-08,0.4,-1.9,-6.9
2023-12-09,3.2,1.7,0.1
2023-12-10,8.9,6.0,1.3
2023-12-11,10.7,8.0,6.0
2023-12-12,8.2,6.5,4.1
2023-12-13,8.6,7.1,5.3
2023-12-14,5.9,4.8,2.4
2023-12-15,3.7,2.2,-0.3
2023-12-16,6.7,4.6,3.4
2023-12-17,5.9,1.8,-0.7
2023-12-18,3.1,0.1,-2.2
2023-12-19,4.0,1.2,-2.7
2023-12-20,4.8,4.3,3.3
2023-12-21,8.8,6.1,3.1
2023-12-22,7.0,4.1,1.9
2023-12-23,8.0,6.3,3.0
2023-12-24,9.5,8.1,7.0
2023-12-25,9.4,8.8,8.2
2023-12-26,8.7,7.5,3.9
2023-12-27,7.3,2.9,-0.8
2023-12-28,9.3,5.6,-0.6
2023-12-29,10.4,9.0,7.0
2023-12-30,9.2,6.7,1.5
2023-12-31,7.7,5.1,1.5
2024-01-01,6.9,5.7,4.5
2024-01-02,9.2,6.2,3.8
2024-01-03,10.2,8.5,6.2
2024-01-04,7.6,6.5,2.3
2024-01-05,7.1,3.8,0.1
2024-01-06,5.0,2.2,-0.3
2024-01-07,3.1,-1.2,-3.4
2024-01-08,-2.6,-6.3,-8.4
2024-01-09,-2.5,-6.8,-9.5
2024-01-10,2.0,-3.2,-7.8
2024-01-11,3.1,-4.5,-10.1
2024-01-12,-1.0,-1.5,-3.0
2024-01-13,-0.3,-1.2,-1.6
2024-01-14,-1.3,-1.6,-3.0
2024-01-15,-0.1,-1.7,-3.5
2024-01-16,-0.3,-1.8,-10.0
2024-01-17,1.9,-3.9,-11.4
2024-01-18,1.5,-1.2,-5.4
2024-01-19,-1.4,-4.4,-11.2
2024-01-20,-1.4,-5.4,-13.6
2024-01-21,0.8,-7.0,-14.9
2024-01-22,7.4,4.2,-0.3
2024-01-23,6.2,5.0,2.0
2024-01-24,12.0,8.8,5.0
2024-01-25,7.7,4.8,-0.2
2024-01-26,9.6,4.9,1.3
2024-01-27,6.0,0.4,-3.7
2024-01-28,7.8,-1.5,-5.8
2024-01-29,8.7,-0.7,-5.8
2024-01-30,6.4,0.2,-4.1
2024-01-31,7.0,3.8,0.7
2024-02-01,8.6,4.5,-2.0
2024-02-02,7.1,2.7,-2.3
2024-02-03,7.8,7.1,6.5
2024-02-04,8.8,7.9,6.9
2024-02-05,9.6,7.7,4.2
2024-02-06,7.7,6.4,5.1
2024-02-07,8.5,5.4,0.3
2024-02-08,10.1,5.1,1.1
2024-02-09,12.5,9.5,7.3
2024-02-10,12.2,9.1,5.4
2024-02-11,7.8,6.8,5.8
2024-02-12,8.6,6.2,3.3
2024-02-13,7.2,2.3,-0.7
2024-02-14,9.2,4.8,-0.3
2024-02-15,13.1,9.1,3.7
2024-02-16,14.3,9.1,3.8
2024-02-17,11.1,8.9,5.9
2024-02-18,12.7,8.2,4.0
2024-02-19,8.9,7.7,6.4
2024-02-20,9.4,7.2,6.0
2024-02-21,10.4,7.3,5.2
2024-02-22,10.7,8.8,6.7
2024-02-23,9.7,5.3,-0.8
2024-02-24,8.2,2.4,-2.1
2024-02-25,9.8,2.6,-2.4
2024-02-26,11.0,4.4,-2.2
2024-02-27,7.3,5.8,3.8
2024-02-28,10.5,4.6,-1.6
2024-02-29,8.3,3.1,-2.1
2024-03-01,8.3,3.5,-1.5
2024-03-02,12.1,5.1,-0.1
2024-03-03,16.3,6.4,-1.6
2024-03-04,14.8,6.7,-1.4
2024-03-05,10.8,7.6,5.9
2024-03-06,9.7,6.8,3.5
2024-03-07,8.1,3.4,-2.2
2024-03-08,10.4,3.6,-3.7
2024-03-09,13.6,4.9,-3.3
2024-03-10,12.0,7.9,4.7
2024-03-11,13.8,7.9,1.0
2024-03-12,10.0,4.1,-1.7
2024-03-13,10.1,7.1,3.7
2024-03-14,15.1,9.0,2.2
2024-03-15,16.4,8.1,1.5
2024-03-16,13.6,9.0,4.1
2024-03-17,11.8,5.9,1.8
2024-03-18,11.9,6.2,-0.4
2024-03-19,14.6,7.9,2.1
2024-03-20,16.1,7.1,-0.1
2024-03-21,13.8,7.0,1.8
2024-03-22,15.7,7.9,0.6
2024-03-23,10.1,5.5,1.4
