date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-19,0.5,-3.2,-9.3
2022-12-20,4.2,0.2,-2.9
2022-12-21,3.0,1.1,-1.5
2022-12-22,6.1,4.3,1.5
2022-12-23,9.1,6.4,3.1
2022-12-24,9.0,6.9,5.2
2022-12-25,10.7,6.2,2.4
2022-12-26,8.3,5.3,0.3
2022-12-27,6.2,1.5,-2.4
2022-12-28,4.9,0.6,-2.7
2022-12-29,9.3,3.6,-0.9
2022-12-30,7.1,4.2,0.6
2022-12-31,10.5,7.6,4.9
2023-01-01,14.3,7.9,3.1
2023-01-02,14.6,7.3,3.4
2023-01-03,6.6,4.5,-0.6
2023-01-04,6.8,2.7,-1.2
2023-01-05,8.4,6.8,3.9
2023-01-06,7.6,5.8,3.5
2023-01-07,8.3,4.9,-0.6
2023-01-08,6.5,1.1,-3.2
2023-01-09,7.2,3.0,1.5
2023-01-10,3.8,1.9,-2.3
2023-01-11,4.9,2.0,-2.7
2023-01-12,5.3,4.2,2.9
2023-01-13,7.1,4.3,2.6
2023-01-14,5.9,3.4,2.0
2023-01-15,7.9,4.2,0.5
2023-01-16,5.0,1.2,-1.8
2023-01-17,3.4,0.9,-1.5
2023-01-18,0.9,-0.6,-2.3
2023-01-19,-1.2,-2.2,-3.5
2023-01-20,-2.0,-2.9,-3.8
2023-01-21,-1.6,-2.5,-4.0
2023-01-22,-1.6,-3.3,-5.4
2023-01-23,2.1,-0.4,-2.9
2023-01-24,3.3,0.4,-2.8
2023-01-25,0.3,-1.8,-2.8
2023-01-26,-1.7,-2.3,-2.9
2023-01-27,-1.4,-2.5,-3.0
2023-01-28,-1.0,-2.3,-3.4
2023-01-29,-2.5,-3.5,-4.3
2023-01-30,0.8,-2.1,-3.9
2023-01-31,0.7,0.2,-0.5
2023-02-01,1.6,0.9,0.1
2023-02-02,1.1,-0.2,-1.0
2023-02-03,3.0,1.0,-1.1
2023-02-04,2.6,-0.9,-7.8
2023-02-05,1.5,-5.1,-9.9
2023-02-06,-0.9,-7.2,-13.4
2023-02-07,1.6,-5.6,-12.9
2023-02-08,-0.9,-5.8,-11.8
2023-02-09,2.6,-3.5,-8.3
2023-02-10,0.6,-5.1,-13.3
2023-02-11,0.3,-2.8,-8.4
2023-02-12,4.9,1.3,-0.5
2023-02-13,4.7,2.4,-0.1
2023-02-14,5.6,-1.4,-4.2
2023-02-15,6.0,-3.5,-7.7
2023-02-16,5.3,-1.6,-6.8
2023-02-17,7.8,4.0,0.2
2023-02-18,9.7,7.8,5.6
2023-02-19,6.9,5.9,4.7
2023-02-20,9.7,5.7,2.4
2023-02-21,9.8,4.4,-0.6
2023-02-22,15.2,8.0,1.5
2023-02-23,7.6,5.0,1.6
2023-02-24,6.4,5.2,2.2
2023-02-25,2.2,0.0,-3.1
2023-02-26,0.2,-2.4,-3.9
2023-02-27,-1.3,-2.9,-4.0
2023-02-28,1.3,-1.7,-4.7
2023-03-01,7.0,1.4,-2.9
2023-03-02,10.7,5.3,0.8
2023-03-03,8.7,3.5,-1.1
2023-03-04,4.4,-0.2,-2.3
2023-03-05,0.4,-0.9,-1.9
2023-03-06,1.7,-0.3,-1.8
2023-03-07,6.4,1.4,-1.0
2023-03-08,6.2,2.5,0.0
2023-03-09,8.6,6.5,2.6
2023-03-10,10.5,5.6,1.4
2023-03-11,1.6,-0.4,-3.1
2023-03-12,3.2,-0.5,-5.4
2023-03-13,13.8,7.5,1.6
2023-03-14,9.7,6.2,1.3
2023-03-15,4.5,1.3,-2.9
2023-03-16,6.7,1.0,-5.6
2023-03-17,16.9,7.9,-0.6
2023-03-18,15.7,7.8,-0.2
2023-03-19,13.2,7.6,1.9
2023-03-20,10.4,7.0,3.2
2023-03-21,13.4,8.2,4.6
2023-03-22,16.2,10.0,4.4
2023-03-23,15.8,11.0,5.6
2023-03-24,13.7,9.9,5.9
2023-03-25,10.0,6.0,2.6
2023-03-26,7.4,5.3,2.6
2023-03-27,4.1,1.7,-2.2
2023-03-28,3.9,-0.2,-2.7
2023-03-29,6.6,2.4,-2.6
2023-03-30,12.0,7.7,4.0
2023-03-31,10.9,6.7,4.3
2023-04-01,8.1,6.0,5.0
2023-04-02,7.8,4.4,1.2
2023-04-03,3.6,0.7,-2.2
2023-04-04,4.5,-0.5,-4.6
2023-04-05,5.7,0.7,-5.1
2023-04-06,8.3,2.3,-3.0
2023-04-07,11.4,4.8,-2.8
2023-04-08,6.2,3.2,0.2
2023-04-09,7.8,4.3,1.3
2023-04-10,12.3,6.6,1.3
2023-04-11,9.2,5.3,-0.3
2023-04-12,8.6,5.4,-0.4
2023-04-13,7.9,5.2,3.2
2023-04-14,5.5,3.9,2.5
2023-04-15,5.7,3.5,0.5
2023-04-16,10.4,5.4,0.7
2023-04-17,12.6,7.5,3.2
2023-04-18,9.4,7.8,6.6
2023-04-19,8.0,5.9,0.8
2023-04-20,11.6,6.8,0.9
2023-04-21,18.1,12.2,7.2
2023-04-22,20.1,12.6,4.2
2023-04-23,17.8,12.6,7.3
2023-04-24,10.2,8.4,3.2
2023-04-25,9.6,5.2,2.0
2023-04-26,9.0,4.6,0.1
2023-04-27,13.2,7.0,0.9
2023-04-28,13.6,8.9,2.6
2023-04-29,16.1,11.6,8.5
2023-04-30,15.5,10.5,7.2
2023-05-01,18.5,11.7,6.7
2023-05-02,12.0,9.6,6.3
2023-05-03,14.8,10.2,5.8
2023-05-04,18.8,11.9,3.0
2023-05-05,21.5,14.6,4.6
2023-05-06,17.9,13.1,9.1
2023-05-07,18.4,13.6,9.4
2023-05-08,16.2,11.3,5.9
2023-05-09,19.3,12.4,4.1
2023-05-10,12.8,10.8,9.0
2023-05-11,13.9,10.2,8.4
2023-05-12,11.4,9.7,8.6
2023-05-13,14.4,10.5,7.7
2023-05-14,15.4,10.6,7.7
2023-05-15,14.2,9.6,7.5
2023-05-16,15.6,10.4,6.1
2023-05-17,11.4,8.1,5.0
2023-05-18,13.4,9.2,5.2
2023-05-19,16.4,11.9,6.0
2023-05-20,22.5,17.0,10.4
2023-05-21,25.1,19.3,13.9
2023-05-22,25.3,19.6,12.7
2023-05-23,20.8,15.7,11.2
2023-05-24,17.6,12.8,10.3
2023-05-25,22.0,15.5,9.8
2023-05-26,21.6,16.5,12.7
2023-05-27,20.8,15.5,10.1
2023-05-28,22.5,16.4,10.3
2023-05-29,22.7,16.9,8.9
2023-05-30,21.3,16.5,12.3
2023-05-31,22.6,16.9,9.9
2023-06-01,24.1,18.9,12.1
2023-06-02,22.7,17.5,11.6
2023-06-03,20.6,15.1,10.3
2023-06-04,22.5,16.5,10.3
2023-06-05,16.1,14.2,12.7
2023-06-06,19.8,15.3,12.5
2023-06-07,22.3,16.5,10.6
2023-06-08,21.4,16.9,11.6
2023-06-09,24.2,17.8,13.0
2023-06-10,22.0,17.1,12.7
2023-06-11,23.0,18.0,13.2
2023-06-12,20.8,16.2,9.3
2023-06-13,20.9,15.3,8.3
2023-06-14,20.4,15.5,9.1
2023-06-15,21.3,15.3,10.7
2023-06-16,19.8,13.9,8.6
2023-06-17,21.6,15.5,10.2
2023-06-18,25.5,18.4,9.1
2023-06-19,26.8,19.7,12.1
2023-06-20,29.1,22.0,13.5
2023-06-21,29.2,21.1,14.9
2023-06-22,32.3,24.9,14.0
2023-06-23,20.7,15.7,12.8
2023-06-24,22.4,16.2,12.3
2023-06-25,25.5,19.7,12.9
2023-06-26,27.4,21.3,12.8
2023-06-27,19.2,16.2,12.1
2023-06-28,20.3,14.4,9.7
2023-06-29,24.8,17.9,8.9
2023-06-30,21.7,17.8,14.9
2023-07-01,21.2,17.4,14.1
2023-07-02,21.3,16.4,12.1
2023-07-03,22.3,17.2,9.9
2023-07-04,23.5,17.6,8.7
2023-07-05,23.4,16.7,10.5
2023-07-06,23.4,17.5,10.8
2023-07-07,26.9,19.7,9.7
2023-07-08,29.0,22.8,15.6
2023-07-09,30.9,23.2,14.4
2023-07-10,27.8,22.9,15.5
2023-07-11,31.0,24.5,16.9
2023-07-12,25.4,20.5,16.6
2023-07-13,23.4,18.7,12.3
2023-07-14,26.7,19.5,10.5
2023-07-15,33.4,24.6,12.2
2023-07-16,27.9,22.1,17.1
2023-07-17,24.5,19.9,17.6
2023-07-18,26.3,20.9,13.4
2023-07-19,27.0,20.6,14.6
2023-07-20,23.3,18.3,13.9
2023-07-21,22.8,17.0,12.0
2023-07-22,22.6,16.3,9.8
2023-07-23,26.9,20.2,11.1
2023-07-24,26.0,18.7,13.4
2023-07-25,19.0,15.1,12.0
2023-07-26,14.5,11.4,9.3
2023-07-27,19.0,13.8,8.9
2023-07-28,20.1,16.8,12.4
2023-07-29,21.6,18.0,15.4
2023-07-30,20.6,17.1,12.6
2023-07-31,21.7,15.8,9.7
2023-08-01,17.2,15.2,12.5
2023-08-02,22.1,16.4,11.9
2023-08-03,20.1,16.8,13.9
2023-08-04,19.3,16.0,13.6
2023-08-05,16.8,14.6,12.6
2023-08-06,16.3,12.6,10.0
2023-08-07,10.9,9.7,8.9
2023-08-08,18.1,12.8,9.0
2023-08-09,14.6,12.3,10.6
2023-08-10,19.6,14.1,9.3
2023-08-11,24.0,16.7,7.9
2023-08-12,28.1,20.7,10.9
2023-08-13,29.3,22.0,14.9
2023-08-14,31.0,23.9,18.1
2023-08-15,30.8,22.5,16.2
2023-08-16,26.1,20.4,16.2
2023-08-17,27.1,20.9,14.4
2023-08-18,25.0,20.1,15.9
2023-08-19,27.9,22.0,14.6
2023-08-20,29.9,23.4,16.7
2023-08-21,30.3,23.9,16.4
2023-08-22,29.7,24.4,17.9
2023-08-23,27.3,22.2,16.5
2023-08-24,29.2,22.0,14.1
2023-08-25,25.7,20.5,15.9
2023-08-26,25.3,19.3,15.2
2023-08-27,17.0,15.5,13.6
2023-08-28,14.3,12.6,11.3
2023-08-29,13.0,11.7,10.8
2023-08-30,15.5,12.4,10.0
2023-08-31,16.5,12.4,9.9
2023-09-01,19.5,14.1,10.8
2023-09-02,23.3,17.3,11.5
2023-09-03,21.8,16.9,12.3
2023-09-04,22.8,17.0,10.9
2023-09-05,23.9,17.7,10.9
2023-09-06,27.2,19.0,10.0
2023-09-07,27.3,21.2,15.9
2023-09-08,26.5,19.1,11.1
2023-09-09,26.5,18.9,11.3
2023-09-10,26.7,19.6,11.4
2023-09-11,26.8,20.2,13.7
2023-09-12,26.1,19.8,13.5
2023-09-13,22.1,17.6,13.3
2023-09-14,21.7,17.0,13.1
2023-09-15,22.0,16.3,9.9
2023-09-16,24.2,16.6,9.0
2023-09-17,25.5,18.7,11.5
2023-09-18,25.7,19.4,14.3
2023-09-19,18.3,14.5,9.8
2023-09-20,23.3,16.3,10.5
2023-09-21,24.8,18.6,12.1
2023-09-22,17.0,13.1,10.9
2023-09-23,13.4,10.6,5.5
2023-09-24,16.9,10.3,3.8
2023-09-25,20.5,14.2,8.4
2023-09-26,23.9,16.2,8.7
2023-09-27,23.2,16.5,9.9
2023-09-28,21.5,15.0,8.0
2023-09-29,21.9,15.8,8.7
2023-09-30,17.3,14.3,10.6
2023-10-01,18.9,12.8,6.8
2023-10-02,24.5,15.8,9.1
2023-10-03,23.2,16.5,9.6
2023-10-04,16.6,11.1,4.7
2023-10-05,15.4,9.5,3.3
2023-10-06,16.0,9.5,2.5
2023-10-07,16.6,11.1,5.4
2023-10-08,15.1,12.6,10.1
2023-10-09,14.8,12.1,9.9
2023-10-10,17.9,13.2,9.7
2023-10-11,20.8,13.9,8.4
2023-10-12,18.6,13.9,8.9
2023-10-13,23.2,15.7,8.4
2023-10-14,18.5,12.9,7.1
2023-10-15,8.7,5.3,-0.1
2023-10-16,9.6,4.2,-0.2
2023-10-17,10.6,5.3,-0.7
2023-10-18,15.8,6.4,-1.1
2023-10-19,14.8,10.5,5.0
2023-10-20,21.7,15.5,9.0
2023-10-21,19.7,13.4,7.4
2023-10-22,14.6,9.9,3.7
2023-10-23,17.1,11.2,4.0
2023-10-24,14.0,10.7,6.3
2023-10-25,14.3,10.4,7.9
2023-10-26,11.3,9.1,7.8
2023-10-27,10.4,8.9,6.9
2023-10-28,13.0,8.4,5.9
2023-10-29,17.2,11.7,7.3
2023-10-30,18.4,13.2,4.5
2023-10-31,13.5,8.6,7.2
2023-11-01,13.5,8.5,5.0
2023-11-02,15.5,8.9,2.2
2023-11-03,6.1,5.0,4.0
2023-11-04,9.1,5.5,2.5
2023-11-05,10.2,7.4,4.5
2023-11-06,11.2,7.4,4.0
2023-11-07,9.0,6.6,4.4
2023-11-08,8.7,4.7,-0.4
2023-11-09,11.1,4.4,-0.5
2023-11-10,8.4,5.3,2.7
2023-11-11,3.8,2.4,0.5
2023-11-12,5.6,2.4,0.2
2023-11-13,11.4,5.1,1.8
2023-11-14,11.9,7.8,5.8
2023-11-15,8.3,6.9,5.5
2023-11-16,6.6,5.0,3.0
2023-11-17,4.9,2.1,-2.9
2023-11-18,4.6,-0.2,-4.4
2023-11-19,8.0,3.1,0.1
2023-11-20,9.6,6.6,3.7
2023-11-21,6.0,4.5,3.6
2023-11-22,4.1,0.8,-1.2
2023-11-23,3.0,0.6,-1.2
2023-11-24,5.0,2.1,-0.7
2023-11-25,-0.3,-1.4,-2.6
2023-11-26,-0.6,-2.1,-4.4
2023-11-27,1.5,-0.1,-0.7
2023-11-28,0.7,-1.0,-3.8
2023-11-29,-2.4,-3.6,-4.9
2023-11-30,0.5,-2.6,-6.4
2023-12-01,1.3,-0.5,-1.4
2023-12-02,-1.2,-2.9,-5.4
2023-12-03,-5.4,-6.9,-12.5
2023-12-04,-1.1,-7.0,-13.1
2023-12-05,4.8,-2.1,-8.1
2023-12-06,0.4,-0.3,-1.7
2023-12-07,1.1,-1.9,-8.1
2023-12-08,-0.5,-4.0,-10.0
2023-12-09,3.1,0.2,-1.7
2023-12-10,4.1,2.0,0.2
2023-12-11,5.7,3.6,1.0
2023-12-12,5.4,3.6,1.7
2023-12-13,4.6,3.0,1.4
2023-12-14,4.1,2.5,1.3
2023-12-15,2.9,0.8,-0.1
2023-12-16,2.4,0.7,-1.6
2023-12-17,3.3,-0.8,-3.1
2023-12-18,7.8,1.2,-2.2
2023-12-19,7.1,1.2,-3.7
2023-12-20,2.7,0.9,-0.3
2023-12-21,6.3,2.7,0.2
2023-12-22,6.0,2.0,0.0
2023-12-23,5.1,3.7,0.9
2023-12-24,8.0,5.2,3.9
2023-12-25,7.9,6.6,4.9
2023-12-26,5.9,5.1,4.1
2023-12-27,8.1,4.1,1.1
2023-12-28,8.4,3.8,-2.2
2023-12-29,8.1,5.8,3.5
2023-12-30,7.0,4.6,0.5
2023-12-31,6.7,2.3,-1.0
2024-01-01,4.7,2.5,0.6
2024-01-02,4.2,1.1,-1.5
2024-01-03,8.3,5.8,3.1
2024-01-04,6.9,4.6,1.5
2024-01-05,6.8,3.0,0.6
2024-01-06,4.4,3.3,2.3
2024-01-07,2.7,-1.3,-5.6
2024-01-08,-4.4,-5.7,-8.6
2024-01-09,-1.1,-5.1,-8.6
2024-01-10,3.5,-1.9,-5.9
2024-01-11,-1.4,-4.9,-8.3
2024-01-12,-4.1,-5.4,-6.4
2024-01-13,-5.1,-5.6,-6.0
2024-01-14,-4.3,-4.9,-6.0
2024-01-15,-2.7,-4.0,-5.2
2024-01-16,-3.0,-4.4,-9.0
2024-01-17,1.9,-2.2,-10.2
2024-01-18,4.9,2.1,-2.2
2024-01-19,-1.8,-3.4,-4.9
2024-01-20,-1.1,-4.4,-8.9
2024-01-21,0.8,-3.6,-9.7
2024-01-22,5.2,0.1,-6.1
2024-01-23,4.6,2.5,1.2
2024-01-24,9.8,5.4,1.8
2024-01-25,5.1,3.9,0.8
2024-01-26,7.4,3.0,0.7
2024-01-27,3.3,0.3,-3.7
2024-01-28,9.1,1.4,-4.6
2024-01-29,9.7,2.5,-3.8
2024-01-30,8.3,2.0,-2.6
2024-01-31,3.3,2.0,-0.1
2024-02-01,4.9,2.9,1.0
2024-02-02,5.2,2.0,0.2
2024-02-03,5.1,4.0,3.4
2024-02-04,7.0,5.0,3.6
2024-02-05,7.7,5.0,1.1
2024-02-06,5.8,2.9,-0.5
2024-02-07,6.3,4.7,3.0
2024-02-08,8.4,6.3,5.0
2024-02-09,11.0,7.9,4.8
2024-02-10,12.9,10.0,4.8
2024-02-11,10.8,5.6,3.3
2024-02-12,5.3,3.9,2.1
2024-02-13,5.6,2.8,-1.0
2024-02-14,5.6,2.7,-1.4
2024-02-15,12.1,6.7,3.2
2024-02-16,14.2,7.6,2.1
2024-02-17,11.8,7.7,5.8
2024-02-18,10.2,6.2,2.3
2024-02-19,8.0,5.5,3.7
2024-02-20,6.5,4.1,2.4
2024-02-21,9.0,4.3,1.7
2024-02-22,7.0,5.6,2.3
2024-02-23,7.0,3.2,-0.2
2024-02-24,8.3,2.1,-1.7
2024-02-25,9.2,3.1,-1.6
2024-02-26,10.9,5.3,-0.3
2024-02-27,9.8,5.6,0.9
2024-02-28,4.4,3.1,0.3
2024-02-29,12.2,7.0,3.2
2024-03-01,9.5,5.7,3.6
2024-03-02,12.7,6.6,3.1
2024-03-03,14.7,8.7,2.7
2024-03-04,10.4,5.9,1.6
2024-03-05,7.2,5.3,3.1
2024-03-06,9.6,5.5,0.9
2024-03-07,4.2,2.3,0.7
2024-03-08,7.9,3.0,-0.4
2024-03-09,14.2,7.6,0.7
2024-03-10,15.0,9.9,4.0
2024-03-11,9.3,6.5,1.9
2024-03-12,9.5,6.0,2.5
2024-03-13,7.0,5.1,3.0
2024-03-14,11.9,6.7,3.3
2024-03-15,14.6,8.3,2.7
2024-03-16,9.6,7.3,5.0
2024-03-17,10.0,5.2,0.9
2024-03-18,11.4,6.3,1.4
2024-03-19,10.6,5.9,1.5
2024-03-20,13.6,6.9,0.0
2024-03-21,12.5,7.3,1.8
2024-03-22,12.3,8.2,4.8
2024-03-23,12.3,6.1,0.7
