date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-05,4.6,3.3,1.9
2022-12-06,5.4,3.7,1.2
2022-12-07,6.5,3.9,2.6
2022-12-08,5.5,3.3,1.7
2022-12-09,3.1,1.2,-0.5
2022-12-10,2.2,-0.7,-4.2
2022-12-11,-0.6,-1.8,-4.0
2022-12-12,0.4,-2.3,-7.0
2022-12-13,-0.9,-5.2,-9.1
2022-12-14,-1.6,-3.8,-7.4
2022-12-15,-3.7,-5.3,-7.3
2022-12-16,-0.8,-5.0,-9.4
2022-12-17,-6.1,-8.1,-11.3
2022-12-18,-2.7,-7.2,-12.8
2022-12-19,1.4,-0.6,-2.7
2022-12-20,4.7,2.3,0.2
2022-12-21,12.1,8.3,3.9
2022-12-22,11.2,10.1,8.7
2022-12-23,12.5,10.1,7.5
2022-12-24,12.0,9.8,7.0
2022-12-25,12.4,9.0,6.9
2022-12-26,12.6,10.1,3.5
2022-12-27,6.3,3.5,0.3
2022-12-28,11.0,7.6,1.3
2022-12-29,12.7,10.6,6.2
2022-12-30,13.2,8.3,4.4
2022-12-31,17.6,15.4,12.7
2023-01-01,15.2,13.0,9.8
2023-01-02,14.9,10.7,7.7
2023-01-03,9.9,6.5,2.9
2023-01-04,10.7,8.0,2.5
2023-01-05,12.9,10.6,9.6
2023-01-06,11.6,10.5,9.7
2023-01-07,10.8,9.1,4.6
2023-01-08,10.2,8.9,8.0
2023-01-09,9.1,7.2,4.9
2023-01-10,7.6,5.9,4.2
2023-01-11,10.1,7.9,5.7
2023-01-12,10.4,9.1,7.6
2023-01-13,10.7,8.8,6.7
2023-01-14,9.9,7.9,5.3
2023-01-15,10.1,6.3,4.4
2023-01-16,6.3,4.8,3.5
2023-01-17,5.8,2.3,-1.0
2023-01-18,3.5,0.0,-3.7
2023-01-19,3.0,-0.1,-4.2
2023-01-20,1.5,-0.4,-2.7
2023-01-21,1.0,-0.7,-3.7
2023-01-22,2.5,1.5,0.5
2023-01-23,4.9,1.8,-0.3
2023-01-24,2.9,2.2,1.0
2023-01-25,2.1,0.9,-0.1
2023-01-26,0.3,-0.7,-1.5
2023-01-27,4.0,2.3,0.2
2023-01-28,2.1,1.2,-0.7
2023-01-29,1.1,-0.9,-2.8
2023-01-30,6.7,3.3,-0.1
2023-01-31,5.5,3.7,1.2
2023-02-01,7.7,6.2,4.5
2023-02-02,9.1,7.7,6.3
2023-02-03,9.8,8.3,7.0
2023-02-04,8.6,6.3,2.5
2023-02-05,4.6,2.9,1.3
2023-02-06,6.3,3.2,0.0
2023-02-07,4.6,0.2,-4.4
2023-02-08,5.2,-1.6,-6.4
2023-02-09,3.7,-2.4,-7.0
2023-02-10,5.9,0.0,-5.3
2023-02-11,7.0,4.3,-0.3
2023-02-12,9.2,6.7,4.5
2023-02-13,12.0,5.7,-0.2
2023-02-14,6.6,1.8,-1.8
2023-02-15,2.7,1.4,0.5
2023-02-16,8.7,2.8,-0.7
2023-02-17,13.6,11.1,6.3
2023-02-18,12.3,11.2,10.2
2023-02-19,11.7,9.9,8.0
2023-02-20,14.2,9.0,4.6
2023-02-21,16.0,8.2,3.2
2023-02-22,14.6,6.1,-0.1
2023-02-23,12.7,9.8,7.4
2023-02-24,9.7,7.3,4.5
2023-02-25,6.9,3.7,-0.6
2023-02-26,4.0,0.5,-2.6
2023-02-27,5.1,0.5,-3.5
2023-02-28,5.3,1.3,-2.3
2023-03-01,8.5,2.5,-2.0
2023-03-02,12.1,4.4,-0.7
2023-03-03,7.2,2.6,-1.0
2023-03-04,6.6,3.4,-0.9
2023-03-05,5.6,4.4,3.2
2023-03-06,7.9,3.9,2.0
2023-03-07,7.8,4.7,1.6
2023-03-08,8.4,3.3,0.6
2023-03-09,14.6,10.9,7.6
2023-03-10,12.3,8.8,1.3
2023-03-11,5.1,1.6,-3.3
2023-03-12,11.4,4.3,-3.3
2023-03-13,18.4,12.2,9.5
2023-03-14,11.8,8.7,3.4
2023-03-15,7.8,2.8,-1.6
2023-03-16,10.3,4.4,-3.1
2023-03-17,16.2,9.6,3.2
2023-03-18,19.1,12.1,6.9
2023-03-19,17.0,11.0,6.7
2023-03-20,13.8,10.4,8.8
2023-03-21,12.9,8.8,4.2
2023-03-22,17.8,12.1,5.1
2023-03-23,15.4,13.6,11.6
2023-03-24,16.6,12.8,8.9
2023-03-25,14.8,10.3,6.9
2023-03-26,13.0,8.3,5.1
2023-03-27,8.5,4.8,0.9
2023-03-28,9.7,4.9,-1.2
2023-03-29,16.0,10.5,5.2
2023-03-30,18.2,12.7,9.1
2023-03-31,14.1,10.8,9.2
2023-04-01,12.4,10.3,9.0
2023-04-02,9.2,6.6,3.4
2023-04-03,8.4,4.7,0.2
2023-04-04,9.1,3.7,-2.5
2023-04-05,11.2,3.6,-2.9
2023-04-06,13.8,6.4,-3.0
2023-04-07,11.2,7.5,6.0
2023-04-08,11.6,7.2,1.3
2023-04-09,15.4,8.4,1.8
2023-04-10,18.8,11.1,0.9
2023-04-11,15.4,10.8,7.9
2023-04-12,13.2,9.0,4.6
2023-04-13,13.2,8.0,5.1
2023-04-14,15.3,7.8,1.9
2023-04-15,10.7,7.1,1.8
2023-04-16,11.8,9.7,8.6
2023-04-17,14.4,10.1,5.4
2023-04-18,15.1,10.3,4.5
2023-04-19,14.6,10.7,4.3
2023-04-20,12.9,7.5,2.7
2023-04-21,19.2,11.2,4.8
2023-04-22,23.0,15.0,8.7
2023-04-23,19.8,14.0,11.3
2023-04-24,14.7,11.1,7.8
2023-04-25,12.1,8.6,2.7
2023-04-26,13.4,6.4,-0.9
2023-04-27,17.2,10.8,3.1
2023-04-28,18.1,12.7,8.9
2023-04-29,15.7,12.4,9.8
2023-04-30,19.5,13.7,8.5
2023-05-01,18.8,13.4,6.6
2023-05-02,17.5,12.2,5.6
2023-05-03,18.8,10.9,2.2
2023-05-04,22.7,14.2,4.4
2023-05-05,24.6,16.8,9.1
2023-05-06,21.5,16.3,9.7
2023-05-07,24.2,17.4,12.7
2023-05-08,18.6,14.6,11.8
2023-05-09,21.2,16.4,13.3
2023-05-10,18.2,14.2,9.7
2023-05-11,14.8,11.9,8.5
2023-05-12,17.9,13.5,9.5
2023-05-13,19.9,14.2,9.0
2023-05-14,21.0,13.8,7.8
2023-05-15,20.1,13.8,6.7
2023-05-16,16.1,12.1,6.8
2023-05-17,16.4,11.0,4.5
2023-05-18,18.9,12.1,4.9
2023-05-19,20.3,14.1,7.2
2023-05-20,20.8,16.1,11.3
2023-05-21,26.9,19.9,13.9
2023-05-22,28.9,19.9,13.2
2023-05-23,18.8,15.8,9.0
2023-05-24,16.0,11.5,7.8
2023-05-25,21.1,14.5,6.4
2023-05-26,22.1,15.8,9.3
2023-05-27,24.2,16.6,9.0
2023-05-28,25.4,18.0,8.4
2023-05-29,25.7,18.8,11.0
2023-05-30,23.3,17.7,11.5
2023-05-31,26.7,19.4,11.6
2023-06-01,27.0,19.4,12.2
2023-06-02,21.4,15.4,10.2
2023-06-03,24.0,17.4,10.3
2023-06-04,25.3,18.2,10.3
2023-06-05,26.7,19.7,12.2
2023-06-06,26.1,19.2,11.5
2023-06-07,25.3,19.5,13.9
2023-06-08,27.0,19.8,13.5
2023-06-09,29.3,21.7,12.6
2023-06-10,30.3,22.9,14.8
2023-06-11,29.7,23.8,16.8
2023-06-12,28.5,22.4,13.7
2023-06-13,27.3,21.5,14.5
2023-06-14,24.7,19.1,13.2
2023-06-15,26.5,20.1,13.5
2023-06-16,26.7,19.6,11.4
2023-06-17,29.2,20.8,10.9
2023-06-18,32.0,23.1,11.8
2023-06-19,28.9,24.4,19.2
2023-06-20,32.4,24.7,19.4
2023-06-21,30.4,23.8,17.3
2023-06-22,32.4,24.4,18.9
2023-06-23,26.1,20.8,14.9
2023-06-24,28.7,21.5,13.0
2023-06-25,31.3,23.6,14.5
2023-06-26,29.9,23.0,15.6
2023-06-27,25.3,20.7,15.0
2023-06-28,25.4,20.4,15.5
2023-06-29,26.9,20.9,13.2
2023-06-30,21.1,18.7,11.8
2023-07-01,22.7,17.1,10.4
2023-07-02,24.6,19.3,14.6
2023-07-03,24.3,19.5,15.8
2023-07-04,27.2,21.2,14.7
2023-07-05,22.8,19.0,13.8
2023-07-06,26.2,19.3,11.7
2023-07-07,32.2,21.9,10.3
2023-07-08,34.1,24.8,14.7
2023-07-09,36.6,27.1,17.0
2023-07-10,30.6,24.4,18.0
2023-07-11,34.9,26.0,15.2
2023-07-12,29.0,23.6,16.6
2023-07-13,26.7,20.5,14.3
2023-07-14,29.0,21.7,13.8
2023-07-15,30.4,22.2,15.4
2023-07-16,26.5,20.9,15.8
2023-07-17,27.7,21.0,12.5
2023-07-18,29.0,20.8,11.2
2023-07-19,28.6,22.3,14.2
2023-07-20,25.3,20.4,16.3
2023-07-21,22.5,17.5,13.1
2023-07-22,25.9,18.8,10.6
2023-07-23,26.5,20.6,12.7
2023-07-24,27.5,20.9,15.7
2023-07-25,18.7,16.2,14.3
2023-07-26,21.4,15.6,11.6
2023-07-27,18.7,15.8,12.1
2023-07-28,23.2,19.5,17.0
2023-07-29,26.8,21.0,16.8
2023-07-30,22.7,19.5,16.2
2023-07-31,23.6,19.4,16.4
2023-08-01,23.1,18.1,15.8
2023-08-02,20.3,17.7,15.8
2023-08-03,21.5,18.3,15.8
2023-08-04,21.4,16.9,13.3
2023-08-05,24.1,17.1,10.7
2023-08-06,18.5,14.7,12.6
2023-08-07,20.1,14.4,11.6
2023-08-08,21.1,16.5,10.8
2023-08-09,21.1,15.8,10.6
2023-08-10,25.6,17.6,10.1
2023-08-11,30.2,21.0,11.8
2023-08-12,25.9,21.2,18.0
2023-08-13,26.0,21.0,16.7
2023-08-14,28.2,21.8,16.6
2023-08-15,27.8,21.8,18.0
2023-08-16,28.2,22.0,17.3
2023-08-17,26.6,20.8,16.0
2023-08-18,31.8,23.8,17.4
2023-08-19,30.4,24.7,18.1
2023-08-20,32.0,24.9,18.9
2023-08-21,32.8,25.4,18.8
2023-08-22,30.0,23.3,17.9
2023-08-23,30.1,21.7,15.5
2023-08-24,29.4,21.1,15.8
2023-08-25,27.5,22.2,17.6
2023-08-26,23.0,19.1,14.4
2023-08-27,21.6,16.6,11.9
2023-08-28,18.5,14.4,10.6
2023-08-29,19.7,15.7,11.3
2023-08-30,22.5,15.8,11.7
2023-08-31,20.9,15.6,12.1
2023-09-01,21.7,16.9,13.7
2023-09-02,26.1,18.2,12.2
2023-09-03,24.5,18.1,13.6
2023-09-04,26.9,18.7,11.2
2023-09-05,27.5,19.6,12.4
2023-09-06,29.0,19.7,11.4
2023-09-07,29.2,20.2,11.9
2023-09-08,30.4,20.3,12.4
2023-09-09,30.9,20.6,13.0
2023-09-10,30.9,21.0,13.6
2023-09-11,31.0,21.2,13.3
2023-09-12,30.0,21.7,15.0
2023-09-13,23.9,19.8,14.0
2023-09-14,20.9,14.9,9.7
2023-09-15,25.3,16.1,8.0
2023-09-16,28.8,19.9,12.3
2023-09-17,28.5,21.8,16.1
2023-09-18,24.2,20.0,16.5
2023-09-19,21.5,17.8,15.0
2023-09-20,25.2,18.7,13.0
2023-09-21,24.7,17.2,11.2
2023-09-22,20.4,15.4,11.8
2023-09-23,17.9,12.6,7.7
2023-09-24,20.3,12.4,5.5
2023-09-25,22.0,13.0,5.6
2023-09-26,24.7,14.9,7.5
2023-09-27,25.6,16.4,9.7
2023-09-28,26.1,18.0,12.4
2023-09-29,26.7,19.1,14.8
2023-09-30,20.9,15.1,8.9
2023-10-01,23.5,14.2,7.0
2023-10-02,26.4,16.4,9.4
2023-10-03,23.1,15.2,9.6
2023-10-04,18.3,12.7,9.1
2023-10-05,16.3,12.1,8.0
2023-10-06,19.3,12.3,6.4
2023-10-07,20.8,15.1,8.4
2023-10-08,21.1,16.5,11.9
2023-10-09,20.6,15.2,11.7
2023-10-10,23.4,15.3,9.4
2023-10-11,26.6,18.0,9.3
2023-10-12,19.9,16.9,15.4
2023-10-13,27.0,19.8,15.1
2023-10-14,22.6,15.4,7.1
2023-10-15,12.1,7.2,2.2
2023-10-16,11.3,5.1,-0.5
2023-10-17,12.8,6.3,1.9
2023-10-18,14.5,8.6,1.0
2023-10-19,17.1,13.6,10.3
2023-10-20,17.5,14.0,12.2
2023-10-21,18.4,14.4,10.3
2023-10-22,15.3,12.6,7.6
2023-10-23,14.3,9.7,4.1
2023-10-24,13.5,11.5,7.4
2023-10-25,12.8,10.0,6.5
2023-10-26,13.0,11.0,8.8
2023-10-27,15.3,11.1,9.1
2023-10-28,13.9,11.4,9.9
2023-10-29,14.4,12.2,10.5
2023-10-30,13.8,12.1,10.6
2023-10-31,14.5,11.9,9.9
2023-11-01,15.6,12.8,10.7
2023-11-02,13.8,10.9,7.4
2023-11-03,11.2,8.6,6.5
2023-11-04,11.6,9.2,7.0
2023-11-05,12.8,11.1,9.8
2023-11-06,14.0,10.5,8.2
2023-11-07,11.1,9.4,7.4
2023-11-08,11.2,8.8,6.5
2023-11-09,11.1,8.7,5.4
2023-11-10,10.6,8.5,6.5
2023-11-11,9.4,7.1,5.6
2023-11-12,8.6,6.2,3.6
2023-11-13,14.6,9.7,5.7
2023-11-14,13.1,11.1,9.6
2023-11-15,13.5,10.4,6.3
2023-11-16,9.1,7.2,5.1
2023-11-17,8.6,6.3,1.8
2023-11-18,8.1,4.6,0.3
2023-11-19,15.4,11.6,8.1
2023-11-20,13.3,10.8,8.4
2023-11-21,11.6,8.5,4.1
2023-11-22,4.0,1.6,-0.3
2023-11-23,8.6,4.3,-0.6
2023-11-24,9.5,6.0,3.0
2023-11-25,5.7,3.8,0.1
2023-11-26,6.0,3.3,-1.1
2023-11-27,4.3,2.0,0.3
2023-11-28,1.6,0.5,-1.8
2023-11-29,2.9,0.7,-2.6
2023-11-30,5.4,2.0,-0.4
2023-12-01,1.7,0.7,-1.5
2023-12-02,-1.4,-1.7,-2.1
2023-12-03,1.4,-2.0,-4.0
2023-12-04,0.5,-1.7,-3.6
2023-12-05,7.8,3.7,0.4
2023-12-06,4.2,3.4,2.1
2023-12-07,3.2,0.4,-2.1
2023-12-08,3.4,1.7,0.1
2023-12-09,9.4,5.9,3.1
2023-12-10,10.8,9.1,7.5
2023-12-11,12.5,10.3,8.2
2023-12-12,8.8,7.6,4.0
2023-12-13,10.6,7.4,4.0
2023-12-14,8.1,5.5,3.4
2023-12-15,6.9,5.5,3.6
2023-12-16,8.3,5.4,1.2
2023-12-17,5.4,3.1,1.0
2023-12-18,3.0,1.6,0.5
2023-12-19,4.7,2.4,-0.7
2023-12-20,7.4,5.7,3.0
2023-12-21,11.3,7.9,4.4
2023-12-22,10.4,7.3,3.8
2023-12-23,10.2,8.7,6.9
2023-12-24,11.1,10.0,8.3
2023-12-25,10.8,9.9,8.7
2023-12-26,11.2,9.1,4.2
2023-12-27,10.4,5.6,0.9
2023-12-28,11.7,8.8,1.3
2023-12-29,11.3,10.0,8.5
2023-12-30,11.1,8.2,4.8
2023-12-31,9.9,6.7,3.3
2024-01-01,8.5,7.3,6.0
2024-01-02,10.3,8.3,6.4
2024-01-03,12.9,9.9,7.7
2024-01-04,10.6,8.3,5.8
2024-01-05,9.8,7.1,4.2
2024-01-06,7.3,5.6,4.1
2024-01-07,4.5,1.7,-1.2
2024-01-08,-0.1,-2.7,-6.2
2024-01-09,0.0,-4.4,-6.9
2024-01-10,-0.8,-5.1,-7.6
2024-01-11,1.0,-3.9,-7.9
2024-01-12,0.3,-0.6,-1.9
2024-01-13,0.6,-0.3,-1.0
2024-01-14,-0.7,-1.6,-2.7
2024-01-15,2.2,-0.2,-2.8
2024-01-16,2.5,-1.0,-5.5
2024-01-17,0.2,-2.5,-6.9
2024-01-18,0.9,-1.1,-4.4
2024-01-19,0.1,-3.5,-8.4
2024-01-20,-3.3,-4.6,-6.7
2024-01-21,3.9,-3.8,-9.9
2024-01-22,9.2,7.0,3.6
2024-01-23,9.4,7.0,4.5
2024-01-24,13.2,11.0,8.2
2024-01-25,10.4,7.9,5.2
2024-01-26,11.6,8.9,6.0
2024-01-27,8.2,2.7,-2.5
2024-01-28,9.7,1.8,-3.8
2024-01-29,11.1,2.4,-2.8
2024-01-30,8.9,4.0,-1.5
2024-01-31,9.5,6.0,2.2
2024-02-01,10.7,6.5,0.4
2024-02-02,10.5,6.3,1.8
2024-02-03,10.6,8.7,6.6
2024-02-04,11.0,9.9,8.4
2024-02-05,12.3,9.5,7.1
2024-02-06,9.1,7.7,6.2
2024-02-07,10.4,6.8,2.8
2024-02-08,11.3,6.2,2.9
2024-02-09,14.3,11.6,9.4
2024-02-10,13.3,10.1,7.0
2024-02-11,10.1,8.5,6.9
2024-02-12,10.2,7.2,2.6
2024-02-13,9.8,5.2,0.1
2024-02-14,11.6,8.8,3.1
2024-02-15,16.4,12.4,9.3
2024-02-16,16.5,11.8,7.8
2024-02-17,14.2,10.4,6.2
2024-02-18,10.9,8.6,5.7
2024-02-19,12.2,9.7,8.1
2024-02-20,11.6,9.0,7.0
2024-02-21,10.9,8.6,6.5
2024-02-22,11.7,9.8,7.9
2024-02-23,9.7,6.8,3.1
2024-02-24,8.8,4.7,1.1
2024-02-25,9.4,6.0,2.7
2024-02-26,10.4,7.3,4.4
2024-02-27,12.1,7.5,3.9
2024-02-28,10.2,3.7,0.1
2024-02-29,12.3,4.9,-1.7
2024-03-01,10.4,5.3,0.3
2024-03-02,15.0,8.0,0.5
2024-03-03,18.1,9.5,3.0
2024-03-04,10.7,7.5,2.4
2024-03-05,9.7,7.9,6.1
2024-03-06,10.6,6.6,2.8
2024-03-07,10.1,5.4,-0.7
2024-03-08,11.7,5.9,-0.9
2024-03-09,14.4,7.4,-0.6
2024-03-10,13.6,8.6,3.6
2024-03-11,14.0,8.7,4.2
2024-03-12,11.3,8.4,6.4
2024-03-13,11.9,9.1,6.6
2024-03-14,17.8,11.4,6.6
2024-03-15,15.9,11.0,5.8
2024-03-16,13.7,10.4,5.1
2024-03-17,13.8,7.8,0.8
2024-03-18,14.3,9.8,7.2
2024-03-19,16.8,10.2,5.6
2024-03-20,19.6,10.9,3.7
2024-03-21,17.0,10.7,4.9
2024-03-22,17.3,10.6,4.0
2024-03-23,10.9,6.8,3.1
