date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-22,-0.1,-2.0,-3.4
2022-11-23,0.1,-1.4,-2.7
2022-11-24,0.3,-0.1,-0.6
2022-11-25,1.1,0.2,-1.1
2022-11-26,2.2,-0.3,-1.6
2022-11-27,6.6,4.3,2.1
2022-11-28,6.1,1.4,-0.5
2022-11-29,-0.4,-0.8,-1.7
2022-11-30,-1.0,-2.1,-3.5
2022-12-01,-3.4,-4.7,-5.4
2022-12-02,-2.3,-4.1,-4.7
2022-12-03,3.9,-1.2,-3.4
2022-12-04,6.1,2.8,-1.2
2022-12-05,-0.8,-3.5,-4.7
2022-12-06,-0.2,-2.7,-4.6
2022-12-07,-3.9,-5.4,-6.9
2022-12-08,-3.2,-6.2,-7.9
2022-12-09,-1.3,-2.9,-4.8
2022-12-10,-3.3,-6.7,-10.6
2022-12-11,-8.5,-10.4,-11.4
2022-12-12,-6.1,-9.0,-11.5
2022-12-13,-0.5,-6.5,-11.0
2022-12-14,1.6,0.3,-0.9
2022-12-15,0.8,-0.2,-2.1
2022-12-16,-0.5,-5.7,-9.1
2022-12-17,1.2,-6.3,-10.6
2022-12-18,4.4,3.0,1.1
2022-12-19,6.7,5.2,2.3
2022-12-20,7.3,5.8,3.1
2022-12-21,3.8,2.9,2.1
2022-12-22,4.9,2.2,1.4
2022-12-23,6.3,5.4,2.8
2022-12-24,4.0,2.1,0.9
2022-12-25,7.8,5.5,3.6
2022-12-26,5.0,3.0,-1.0
2022-12-27,-1.0,-2.6,-3.6
2022-12-28,3.5,-0.1,-2.5
2022-12-29,3.6,2.1,-0.8
2022-12-30,6.0,1.4,-1.3
2022-12-31,10.8,8.6,5.9
2023-01-01,10.1,8.5,7.2
2023-01-02,9.4,5.9,0.7
2023-01-03,0.8,-0.2,-1.3
2023-01-04,3.3,0.3,-1.8
2023-01-05,3.5,3.0,1.6
2023-01-06,3.5,1.5,-0.3
2023-01-07,3.8,1.6,-1.3
2023-01-08,2.9,0.6,-0.2
2023-01-09,0.6,-2.5,-3.6
2023-01-10,0.0,-3.9,-4.8
2023-01-11,2.5,0.8,-2.0
2023-01-12,0.6,-0.6,-1.7
2023-01-13,1.3,-0.5,-2.5
2023-01-14,2.7,-0.2,-2.4
2023-01-15,3.1,-1.8,-5.4
2023-01-16,-3.6,-4.8,-5.9
2023-01-17,-5.3,-6.2,-7.1
2023-01-18,-5.8,-7.9,-9.6
2023-01-19,-8.1,-9.2,-10.4
2023-01-20,-6.9,-9.3,-10.5
2023-01-21,-9.0,-10.0,-10.7
2023-01-22,-8.1,-8.9,-9.4
2023-01-23,-4.8,-7.3,-9.2
2023-01-24,-3.3,-4.7,-5.5
2023-01-25,-0.3,-2.3,-4.9
2023-01-26,-0.7,-5.5,-9.2
2023-01-27,-6.5,-8.6,-9.4
2023-01-28,-7.5,-8.1,-8.7
2023-01-29,-2.2,-5.2,-8.9
2023-01-30,-1.3,-4.6,-7.7
2023-01-31,-3.6,-5.4,-7.2
2023-02-01,-3.4,-3.9,-4.4
2023-02-02,-2.5,-3.1,-3.9
2023-02-03,-1.1,-2.4,-3.1
2023-02-04,-0.1,-1.6,-3.9
2023-02-05,-2.8,-3.7,-4.6
2023-02-06,-4.1,-6.1,-8.8
2023-02-07,-4.2,-7.1,-10.8
2023-02-08,-3.2,-7.5,-9.4
2023-02-09,-4.1,-5.5,-6.7
2023-02-10,2.5,-2.5,-6.6
2023-02-11,5.9,3.5,0.1
2023-02-12,5.3,3.1,1.1
2023-02-13,7.9,6.4,4.0
2023-02-14,10.6,6.9,5.7
2023-02-15,10.6,7.0,2.9
2023-02-16,3.3,2.2,0.2
2023-02-17,4.6,2.5,0.6
2023-02-18,3.4,2.6,1.6
2023-02-19,1.7,0.1,-1.5
2023-02-20,8.3,4.2,-1.6
2023-02-21,11.5,8.0,6.0
2023-02-22,7.3,4.1,1.2
2023-02-23,3.2,2.1,1.1
2023-02-24,3.5,1.8,-3.2
2023-02-25,-2.6,-5.4,-8.6
2023-02-26,-8.6,-10.3,-11.7
2023-02-27,-9.1,-10.0,-10.7
2023-02-28,-5.3,-8.6,-10.4
2023-03-01,-4.0,-6.1,-8.1
2023-03-02,1.4,-1.7,-4.5
2023-03-03,-0.5,-1.7,-2.6
2023-03-04,-0.2,-2.0,-5.1
2023-03-05,-2.8,-5.4,-7.2
2023-03-06,-5.8,-6.3,-6.9
2023-03-07,-4.5,-6.2,-7.3
2023-03-08,3.8,-0.3,-6.1
2023-03-09,4.2,2.1,0.0
2023-03-10,2.1,-0.8,-5.3
2023-03-11,-3.0,-5.7,-8.4
2023-03-12,2.1,0.0,-3.9
2023-03-13,10.8,5.9,1.3
2023-03-14,2.0,-1.0,-5.3
2023-03-15,-3.6,-5.5,-8.1
2023-03-16,6.7,0.9,-4.7
2023-03-17,10.3,7.5,3.3
2023-03-18,8.2,5.3,3.1
2023-03-19,4.3,2.1,-0.1
2023-03-20,2.4,0.8,-0.7
2023-03-21,6.9,4.2,1.8
2023-03-22,8.8,5.2,1.7
2023-03-23,8.0,6.1,4.6
2023-03-24,7.9,3.7,0.2
2023-03-25,0.5,-0.4,-1.6
2023-03-26,1.3,-0.6,-2.3
2023-03-27,-1.7,-4.9,-6.9
2023-03-28,1.4,-3.7,-7.3
2023-03-29,9.0,5.0,0.9
2023-03-30,9.0,5.6,3.4
2023-03-31,4.6,1.9,-0.7
2023-04-01,0.1,-0.3,-0.9
2023-04-02,0.8,-0.2,-1.1
2023-04-03,-0.4,-4.7,-7.5
2023-04-04,-2.8,-6.6,-9.7
2023-04-05,-0.4,-3.9,-7.5
2023-04-06,1.2,-1.3,-3.6
2023-04-07,0.2,-0.7,-1.6
2023-04-08,0.4,-0.6,-1.6
2023-04-09,2.7,-0.3,-3.3
2023-04-10,7.8,4.3,0.5
2023-04-11,5.3,1.1,-0.9
2023-04-12,3.2,0.9,-2.4
2023-04-13,-1.1,-2.4,-3.8
2023-04-14,1.1,-0.9,-2.8
2023-04-15,2.7,0.7,-0.7
2023-04-16,0.6,0.0,-0.6
2023-04-17,2.6,0.7,-0.2
2023-04-18,3.5,1.2,-0.1
2023-04-19,2.3,0.6,-2.0
2023-04-20,-1.4,-2.3,-3.8
2023-04-21,7.1,3.7,-1.8
2023-04-22,10.8,7.4,4.0
2023-04-23,8.9,4.2,2.1
2023-04-24,2.6,0.5,-1.3
2023-04-25,0.0,-1.0,-2.4
2023-04-26,3.1,0.3,-2.0
2023-04-27,8.9,5.2,2.0
2023-04-28,8.7,7.5,4.6
2023-04-29,9.9,6.3,2.7
2023-04-30,7.1,4.4,2.2
2023-05-01,6.7,4.5,3.2
2023-05-02,7.3,4.0,2.1
2023-05-03,9.7,5.4,2.4
2023-05-04,15.5,10.5,4.7
2023-05-05,14.1,9.5,6.9
2023-05-06,12.2,9.1,5.8
2023-05-07,12.4,9.3,7.1
2023-05-08,9.1,7.7,6.9
2023-05-09,10.7,7.4,5.3
2023-05-10,5.3,3.7,2.1
2023-05-11,4.2,2.7,1.8
2023-05-12,5.9,3.8,2.0
2023-05-13,5.4,3.7,2.9
2023-05-14,5.8,4.3,2.7
2023-05-15,8.3,5.1,3.4
2023-05-16,4.5,2.4,-0.1
2023-05-17,3.8,0.7,-1.7
2023-05-18,5.5,2.5,-1.2
2023-05-19,5.7,3.6,1.6
2023-05-20,10.4,7.4,4.3
2023-05-21,14.9,12.2,9.4
2023-05-22,14.9,12.6,9.7
2023-05-23,11.2,9.1,6.1
2023-05-24,6.9,5.0,1.9
2023-05-25,11.9,6.7,1.8
2023-05-26,14.1,10.9,7.6
2023-05-27,15.3,11.0,8.2
2023-05-28,15.2,11.4,8.4
2023-05-29,15.8,11.9,9.0
2023-05-30,14.7,11.1,8.0
2023-05-31,14.8,10.9,6.2
2023-06-01,15.8,13.0,10.4
2023-06-02,14.8,12.5,9.1
2023-06-03,14.8,11.9,9.0
2023-06-04,15.0,11.7,10.2
2023-06-05,14.9,11.9,9.7
2023-06-06,14.6,12.1,9.8
2023-06-07,15.5,12.6,9.7
2023-06-08,16.1,13.1,11.0
2023-06-09,17.7,14.4,11.8
2023-06-10,17.0,13.9,11.7
2023-06-11,17.3,13.8,10.6
2023-06-12,17.5,13.4,10.5
2023-06-13,16.5,11.6,7.4
2023-06-14,15.5,12.0,9.3
2023-06-15,14.7,12.3,10.2
2023-06-16,15.8,12.9,11.0
2023-06-17,17.9,14.7,12.4
2023-06-18,21.1,16.8,13.6
2023-06-19,19.4,15.7,11.1
2023-06-20,22.2,16.9,12.4
2023-06-21,19.3,15.9,11.4
2023-06-22,21.6,16.9,10.0
2023-06-23,14.0,10.9,7.9
2023-06-24,17.4,13.4,10.5
2023-06-25,20.4,16.0,11.6
2023-06-26,18.1,15.2,8.8
2023-06-27,13.4,10.3,7.7
2023-06-28,15.1,11.7,8.6
2023-06-29,17.4,14.9,11.8
2023-06-30,14.6,10.7,8.3
2023-07-01,10.6,9.1,6.6
2023-07-02,12.5,9.7,7.1
2023-07-03,13.1,9.9,7.7
2023-07-04,14.1,11.1,8.4
2023-07-05,12.3,9.7,7.1
2023-07-06,14.8,11.5,8.5
2023-07-07,21.0,16.7,12.8
2023-07-08,21.1,16.6,10.2
2023-07-09,24.6,21.0,18.1
2023-07-10,20.6,18.1,14.6
2023-07-11,25.3,19.5,12.2
2023-07-12,19.1,13.7,10.9
2023-07-13,14.6,11.9,9.4
2023-07-14,19.0,15.1,10.7
2023-07-15,23.5,18.8,10.0
2023-07-16,14.4,11.0,7.5
2023-07-17,15.0,12.7,10.2
2023-07-18,20.1,16.1,11.8
2023-07-19,16.9,14.7,10.1
2023-07-20,15.4,12.1,9.2
2023-07-21,13.8,11.0,8.3
2023-07-22,14.6,11.2,8.1
2023-07-23,17.3,13.8,10.4
2023-07-24,17.0,12.4,9.8
2023-07-25,11.3,8.1,5.2
2023-07-26,8.8,6.1,3.5
2023-07-27,14.6,10.6,7.5
2023-07-28,14.1,12.4,11.3
2023-07-29,14.6,12.7,11.0
2023-07-30,11.9,10.5,8.3
2023-07-31,14.5,10.4,7.2
2023-08-01,11.8,9.8,7.8
2023-08-02,16.1,11.1,7.8
2023-08-03,11.3,8.5,7.0
2023-08-04,9.7,7.8,6.5
2023-08-05,11.4,8.2,6.7
2023-08-06,7.3,5.3,3.8
2023-08-07,7.1,5.1,3.4
2023-08-08,11.8,8.3,6.0
2023-08-09,10.8,9.6,8.1
2023-08-10,18.4,14.0,9.1
2023-08-11,20.8,17.9,15.5
2023-08-12,19.0,16.9,14.5
2023-08-13,19.1,16.7,14.4
2023-08-14,21.1,18.8,14.5
2023-08-15,19.8,17.7,15.8
2023-08-16,22.9,18.6,15.4
2023-08-17,20.4,18.4,15.9
2023-08-18,23.3,20.2,17.9
2023-08-19,23.2,20.8,19.0
2023-08-20,24.4,21.4,19.3
2023-08-21,23.2,20.6,18.9
2023-08-22,23.4,20.7,18.6
2023-08-23,22.6,19.9,17.8
2023-08-24,25.1,21.3,13.2
2023-08-25,19.2,16.2,13.3
2023-08-26,13.9,11.1,9.8
2023-08-27,10.1,8.4,6.8
2023-08-28,7.1,5.6,3.6
2023-08-29,6.3,5.7,4.7
2023-08-30,9.9,7.4,6.1
2023-08-31,8.9,7.0,4.4
2023-09-01,13.9,11.3,8.4
2023-09-02,18.0,15.1,12.7
2023-09-03,18.3,15.4,12.0
2023-09-04,19.4,15.2,11.4
2023-09-05,21.5,17.7,13.9
2023-09-06,21.1,18.6,14.7
2023-09-07,21.0,18.3,16.1
2023-09-08,19.7,17.8,16.5
2023-09-09,21.0,18.0,16.7
2023-09-10,21.0,18.3,16.9
2023-09-11,21.7,19.0,17.2
2023-09-12,20.5,17.8,11.9
2023-09-13,13.5,11.1,9.7
2023-09-14,12.9,10.7,8.7
2023-09-15,16.6,13.1,9.5
2023-09-16,18.3,15.7,14.1
2023-09-17,19.0,16.6,13.9
2023-09-18,17.6,11.7,8.9
2023-09-19,11.9,9.2,7.4
2023-09-20,15.3,11.8,8.2
2023-09-21,15.3,12.0,5.4
2023-09-22,7.6,5.8,3.2
2023-09-23,7.2,4.4,2.2
2023-09-24,8.8,6.0,3.7
2023-09-25,15.6,11.6,5.1
2023-09-26,17.2,14.0,12.0
2023-09-27,19.3,15.3,13.1
2023-09-28,19.0,16.0,13.1
2023-09-29,15.9,13.1,8.6
2023-09-30,12.1,9.5,8.0
2023-10-01,20.7,15.9,9.5
2023-10-02,19.3,18.1,16.0
2023-10-03,16.5,12.0,5.6
2023-10-04,8.6,6.6,4.4
2023-10-05,10.3,8.4,6.5
2023-10-06,15.4,11.8,7.5
2023-10-07,16.5,14.0,11.2
2023-10-08,17.7,16.6,15.3
2023-10-09,17.9,16.2,13.6
2023-10-10,16.3,14.8,13.2
2023-10-11,17.0,14.1,12.2
2023-10-12,15.7,13.4,11.4
2023-10-13,17.5,14.8,12.2
2023-10-14,12.4,6.5,0.8
2023-10-15,2.6,0.4,-1.5
2023-10-16,9.0,1.2,-2.6
2023-10-17,10.1,8.2,6.5
2023-10-18,12.2,10.1,7.1
2023-10-19,11.6,9.3,7.7
2023-10-20,12.9,7.8,5.5
2023-10-21,6.5,4.9,3.7
2023-10-22,6.3,3.9,2.1
2023-10-23,11.6,7.6,4.7
2023-10-24,9.3,5.5,2.9
2023-10-25,6.0,4.1,2.3
2023-10-26,7.0,4.8,2.8
2023-10-27,4.4,3.1,1.4
2023-10-28,7.3,4.0,1.6
2023-10-29,10.4,8.4,6.5
2023-10-30,11.0,7.2,2.3
2023-10-31,3.3,2.4,1.1
2023-11-01,6.2,3.6,2.0
2023-11-02,5.3,1.9,-0.7
2023-11-03,-0.6,-1.5,-1.9
2023-11-04,1.8,-0.2,-1.6
2023-11-05,2.5,1.6,0.8
2023-11-06,2.0,1.2,0.1
2023-11-07,0.6,-0.4,-1.4
2023-11-08,3.1,0.1,-1.1
2023-11-09,3.4,1.1,-0.8
2023-11-10,0.4,-1.1,-1.8
2023-11-11,-0.7,-2.1,-3.4
2023-11-12,4.6,-0.1,-2.9
2023-11-13,8.5,6.2,2.9
2023-11-14,8.3,3.5,0.9
2023-11-15,2.2,0.9,0.0
2023-11-16,4.2,1.4,-0.3
2023-11-17,-0.1,-1.6,-2.4
2023-11-18,4.7,-1.0,-3.4
2023-11-19,5.8,4.8,3.1
2023-11-20,3.3,1.0,0.0
2023-11-21,0.3,-0.2,-0.8
2023-11-22,-0.5,-2.4,-4.4
2023-11-23,4.5,0.6,-4.7
2023-11-24,0.0,-2.1,-5.7
2023-11-25,-4.7,-5.7,-6.7
2023-11-26,-4.2,-4.8,-5.3
2023-11-27,-2.3,-4.5,-5.8
2023-11-28,-1.5,-4.9,-7.9
2023-11-29,-5.7,-7.3,-8.8
2023-11-30,0.0,-2.8,-6.4
2023-12-01,0.0,-1.9,-4.3
2023-12-02,-4.0,-8.1,-11.3
2023-12-03,-6.8,-9.1,-11.3
2023-12-04,-1.5,-3.8,-6.9
2023-12-05,-1.5,-3.0,-4.0
2023-12-06,-3.0,-3.6,-5.4
2023-12-07,2.7,-4.9,-6.4
2023-12-08,2.2,0.1,-1.7
2023-12-09,3.8,-0.2,-1.7
2023-12-10,4.6,0.0,-1.6
2023-12-11,4.8,2.4,1.0
2023-12-12,5.2,3.3,0.8
2023-12-13,1.7,-0.1,-1.3
2023-12-14,-0.7,-1.4,-3.9
2023-12-15,-1.9,-3.0,-4.0
2023-12-16,6.8,-0.6,-3.7
2023-12-17,10.7,8.8,5.5
2023-12-18,10.8,8.5,4.4
2023-12-19,8.0,2.6,-2.9
2023-12-20,-0.3,-2.6,-4.0
2023-12-21,1.7,-0.2,-2.8
2023-12-22,0.9,-0.3,-1.5
2023-12-23,-0.4,-1.0,-1.4
2023-12-24,1.9,0.4,-1.1
2023-12-25,2.6,0.7,-1.4
2023-12-26,2.5,-0.1,-1.3
2023-12-27,9.0,5.4,1.8
2023-12-28,5.7,2.5,0.6
2023-12-29,2.3,1.4,-0.3
2023-12-30,1.5,0.5,-0.5
2023-12-31,3.4,-0.4,-2.7
2024-01-01,-1.8,-2.5,-3.0
2024-01-02,1.9,0.1,-1.9
2024-01-03,1.9,0.8,-0.9
2024-01-04,1.0,-0.8,-1.4
2024-01-05,0.7,-0.5,-2.9
2024-01-06,-2.8,-3.5,-3.9
2024-01-07,-3.6,-5.1,-8.8
2024-01-08,-8.9,-10.7,-11.8
2024-01-09,-2.0,-7.5,-12.6
2024-01-10,-1.4,-3.0,-4.4
2024-01-11,-2.1,-3.7,-5.5
2024-01-12,-0.9,-2.2,-3.5
2024-01-13,2.2,0.4,-2.2
2024-01-14,1.5,-1.5,-7.2
2024-01-15,-7.0,-8.5,-11.1
2024-01-16,0.0,-7.4,-11.7
2024-01-17,4.7,2.2,-0.7
2024-01-18,3.1,-1.9,-8.7
2024-01-19,-5.6,-9.5,-10.8
2024-01-20,0.3,-5.4,-9.5
2024-01-21,0.8,-0.9,-2.9
2024-01-22,3.4,1.5,-1.4
2024-01-23,0.8,-1.6,-2.5
2024-01-24,4.9,3.6,0.7
2024-01-25,3.5,2.4,1.1
2024-01-26,3.0,1.4,-3.0
2024-01-27,6.1,2.5,-3.4
2024-01-28,10.1,8.1,5.5
2024-01-29,10.2,7.9,4.4
2024-01-30,6.0,4.3,2.6
2024-01-31,4.8,2.6,1.4
2024-02-01,1.9,0.5,-1.2
2024-02-02,5.2,0.6,-1.9
2024-02-03,5.5,3.6,1.5
2024-02-04,5.6,3.2,0.1
2024-02-05,8.0,5.4,2.5
2024-02-06,4.6,-0.8,-3.6
2024-02-07,2.0,0.1,-1.1
2024-02-08,5.2,2.8,1.8
2024-02-09,4.5,2.7,2.1
2024-02-10,8.0,3.9,-1.0
2024-02-11,-0.7,-1.4,-2.6
2024-02-12,-0.7,-1.7,-2.4
2024-02-13,-0.5,-1.8,-3.1
2024-02-14,3.6,1.7,-1.8
2024-02-15,11.6,7.5,2.5
2024-02-16,11.9,6.6,4.4
2024-02-17,4.9,3.4,1.6
2024-02-18,2.8,1.2,-0.2
2024-02-19,1.5,0.6,-0.1
2024-02-20,-0.1,-1.6,-2.7
2024-02-21,4.9,2.3,-1.3
2024-02-22,2.9,1.5,-2.0
2024-02-23,-2.0,-3.5,-5.2
2024-02-24,-3.0,-3.7,-4.7
2024-02-25,1.3,-2.5,-4.2
2024-02-26,2.3,0.3,-1.8
2024-02-27,1.0,-0.4,-1.4
2024-02-28,1.2,-0.8,-2.0
2024-02-29,6.0,1.7,-1.7
2024-03-01,3.4,-0.3,-1.8
2024-03-02,5.4,1.4,-1.9
2024-03-03,6.6,4.2,1.2
2024-03-04,2.0,0.6,-0.4
2024-03-05,-0.2,-1.5,-2.4
2024-03-06,-1.5,-2.4,-3.1
2024-03-07,-1.2,-2.3,-3.7
2024-03-08,2.5,-1.0,-4.0
2024-03-09,5.7,2.7,-0.7
2024-03-10,5.7,1.7,-1.9
2024-03-11,0.7,-0.7,-1.7
2024-03-12,-0.9,-1.3,-1.9
2024-03-13,4.2,1.9,-1.0
2024-03-14,8.2,5.8,3.6
2024-03-15,6.3,3.9,0.0
2024-03-16,3.1,2.2,1.2
2024-03-17,5.6,2.8,0.9
2024-03-18,4.1,3.3,2.2
2024-03-19,6.5,4.7,2.8
2024-03-20,10.5,7.4,4.5
2024-03-21,8.6,5.6,4.1
2024-03-22,9.9,6.5,3.9
2024-03-23,6.1,-0.5,-4.1
