date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-07,25.0,16.9,7.7
2023-06-08,28.0,16.5,8.7
2023-06-09,28.2,18.9,8.1
2023-06-10,28.6,20.9,10.0
2023-06-11,28.8,21.4,11.7
2023-06-12,28.0,20.0,9.5
2023-06-13,25.9,17.9,8.5
2023-06-14,25.1,17.0,6.7
2023-06-15,26.2,18.0,8.5
2023-06-16,27.1,18.1,8.3
2023-06-17,28.3,18.9,8.2
2023-06-18,31.2,21.0,8.8
2023-06-19,29.1,22.6,15.8
2023-06-20,32.9,24.8,16.8
2023-06-21,27.5,21.2,15.9
2023-06-22,31.5,23.5,15.7
2023-06-23,26.3,19.7,12.1
2023-06-24,28.1,19.8,10.3
2023-06-25,31.0,21.3,10.5
2023-06-26,29.4,21.7,11.3
2023-06-27,24.1,18.8,12.8
2023-06-28,25.5,19.0,11.8
2023-06-29,26.6,19.8,10.2
2023-06-30,21.6,18.2,13.7
2023-07-01,23.8,18.0,9.6
2023-07-02,25.3,18.6,10.2
2023-07-03,24.1,17.6,10.2
2023-07-04,26.6,18.7,10.6
2023-07-05,23.1,17.5,11.7
2023-07-06,26.4,18.2,9.7
2023-07-07,32.0,21.0,8.0
2023-07-08,33.1,23.4,11.9
2023-07-09,36.1,25.5,13.9
2023-07-10,31.8,24.4,15.7
2023-07-11,35.7,24.8,13.4
2023-07-12,28.2,22.3,15.8
2023-07-13,26.8,19.4,11.3
2023-07-14,29.6,20.1,9.4
2023-07-15,33.5,23.5,12.5
2023-07-16,25.1,20.0,13.7
2023-07-17,27.2,20.3,11.8
2023-07-18,28.6,20.0,10.1
2023-07-19,29.4,22.5,13.5
2023-07-20,26.5,19.8,11.2
2023-07-21,24.7,16.7,10.9
2023-07-22,26.4,18.1,9.6
2023-07-23,26.7,19.5,9.5
2023-07-24,24.9,18.0,12.8
2023-07-25,21.6,15.4,11.8
2023-07-26,20.0,14.9,10.2
2023-07-27,22.1,16.6,9.3
2023-07-28,21.8,17.9,15.3
2023-07-29,25.4,19.6,15.4
2023-07-30,22.0,18.0,12.5
2023-07-31,22.9,17.9,12.5
2023-08-01,22.8,18.5,12.6
2023-08-02,25.3,17.7,11.2
2023-08-03,22.2,18.3,11.8
2023-08-04,19.5,15.3,11.2
2023-08-05,23.5,17.3,13.2
2023-08-06,15.9,13.8,11.9
2023-08-07,19.1,14.2,10.2
2023-08-08,22.2,16.5,9.7
2023-08-09,21.9,17.1,13.0
2023-08-10,26.2,17.5,9.2
2023-08-11,30.2,20.4,10.2
2023-08-12,29.4,21.5,15.8
2023-08-13,27.2,20.8,16.7
2023-08-14,29.7,23.2,18.0
2023-08-15,28.5,22.3,17.2
2023-08-16,30.8,22.4,16.4
2023-08-17,27.4,21.8,17.4
2023-08-18,32.6,23.8,15.5
2023-08-19,33.2,23.9,16.2
2023-08-20,32.6,24.8,17.2
2023-08-21,32.9,24.9,18.0
2023-08-22,31.9,24.6,18.1
2023-08-23,30.0,22.3,15.7
2023-08-24,33.3,22.4,15.0
2023-08-25,26.6,20.8,17.3
2023-08-26,21.4,18.2,14.7
2023-08-27,22.2,16.9,12.9
2023-08-28,18.2,14.6,12.5
2023-08-29,17.2,14.6,11.0
2023-08-30,21.1,15.4,9.6
2023-08-31,20.3,15.8,12.3
2023-09-01,23.5,17.7,12.8
2023-09-02,27.5,19.3,12.2
2023-09-03,26.4,18.7,12.5
2023-09-04,28.4,19.5,10.2
2023-09-05,28.3,19.7,11.5
2023-09-06,28.8,18.1,8.7
2023-09-07,29.2,18.6,9.5
2023-09-08,30.0,19.3,10.1
2023-09-09,29.6,20.2,11.6
2023-09-10,30.6,20.7,12.4
2023-09-11,30.5,20.4,11.6
2023-09-12,31.6,22.2,13.8
2023-09-13,22.7,19.3,14.0
2023-09-14,22.8,15.9,8.8
2023-09-15,26.8,16.6,7.2
2023-09-16,29.4,20.0,11.0
2023-09-17,30.3,21.0,13.4
2023-09-18,22.8,18.5,14.1
2023-09-19,22.7,17.1,9.8
2023-09-20,26.7,16.3,8.4
2023-09-21,26.7,17.6,10.4
2023-09-22,20.8,14.7,10.7
2023-09-23,18.6,12.3,6.3
2023-09-24,20.3,11.3,4.0
2023-09-25,22.3,11.8,2.6
2023-09-26,24.9,13.9,5.4
2023-09-27,26.0,14.7,6.0
2023-09-28,27.9,16.7,9.3
2023-09-29,27.6,18.3,9.7
2023-09-30,21.0,15.1,8.1
2023-10-01,24.7,13.7,5.5
2023-10-02,28.7,15.6,6.8
2023-10-03,25.2,15.4,7.9
2023-10-04,18.3,10.8,4.7
2023-10-05,16.4,9.8,4.6
2023-10-06,19.7,10.0,3.1
2023-10-07,21.3,10.9,2.0
2023-10-08,25.1,16.8,8.3
2023-10-09,25.6,15.1,8.2
2023-10-10,24.0,14.1,6.8
2023-10-11,26.6,14.7,6.0
2023-10-12,23.1,14.8,7.3
2023-10-13,29.7,18.0,9.0
2023-10-14,22.2,14.7,4.2
2023-10-15,12.9,7.2,0.1
2023-10-16,12.9,4.9,-2.0
2023-10-17,11.8,5.8,1.0
2023-10-18,13.8,8.6,2.8
2023-10-19,17.4,13.5,8.7
2023-10-20,18.0,13.9,11.3
2023-10-21,18.9,13.8,5.9
2023-10-22,17.0,9.3,3.5
2023-10-23,12.1,7.8,1.3
2023-10-24,13.2,11.2,6.4
2023-10-25,15.7,10.8,5.9
2023-10-26,13.9,11.5,7.2
2023-10-27,14.9,10.4,6.9
2023-10-28,14.7,11.2,8.2
2023-10-29,18.4,12.9,9.6
2023-10-30,15.5,12.5,10.1
2023-10-31,13.5,10.9,6.9
2023-11-01,17.1,11.0,5.3
2023-11-02,12.4,8.6,3.1
2023-11-03,9.3,5.9,1.2
2023-11-04,10.3,6.8,0.9
2023-11-05,13.2,10.9,8.6
2023-11-06,13.5,9.5,2.5
2023-11-07,10.9,6.7,2.7
2023-11-08,12.7,6.1,1.0
2023-11-09,13.0,6.8,0.7
2023-11-10,11.1,7.7,5.0
2023-11-11,9.6,5.7,-0.1
2023-11-12,8.2,4.3,0.0
2023-11-13,17.4,11.6,5.2
2023-11-14,14.4,11.7,9.2
2023-11-15,11.6,10.1,7.7
2023-11-16,9.6,7.3,5.8
2023-11-17,7.1,6.2,5.0
2023-11-18,8.2,5.8,1.7
2023-11-19,15.5,12.1,6.8
2023-11-20,12.2,10.1,6.9
2023-11-21,9.9,7.8,6.0
2023-11-22,6.0,2.2,-1.8
2023-11-23,8.6,3.3,-3.1
2023-11-24,8.9,6.0,2.6
2023-11-25,4.3,3.0,1.5
2023-11-26,5.7,3.0,-0.8
2023-11-27,5.7,2.5,-0.1
2023-11-28,5.8,2.0,-0.7
2023-11-29,4.6,0.1,-2.5
2023-11-30,3.0,0.0,-3.0
2023-12-01,1.3,0.6,0.1
2023-12-02,0.1,-2.0,-3.2
2023-12-03,-0.1,-3.4,-7.4
2023-12-04,1.0,-1.8,-5.1
2023-12-05,9.1,4.9,0.3
2023-12-06,5.0,3.6,-0.5
2023-12-07,5.5,0.6,-3.8
2023-12-08,7.0,3.6,0.8
2023-12-09,10.7,6.7,4.4
2023-12-10,11.0,9.3,7.2
2023-12-11,13.0,10.5,5.6
2023-12-12,9.9,7.6,4.1
2023-12-13,10.5,6.9,5.4
2023-12-14,8.3,6.4,4.3
2023-12-15,6.8,5.2,3.6
2023-12-16,8.0,2.4,-1.9
2023-12-17,7.6,0.0,-3.3
2023-12-18,6.8,-0.5,-3.7
2023-12-19,7.3,1.0,-4.9
2023-12-20,6.7,5.7,4.5
2023-12-21,10.4,8.8,6.6
2023-12-22,9.7,8.5,6.8
2023-12-23,9.5,8.5,7.5
2023-12-24,12.4,10.5,8.6
2023-12-25,11.6,10.0,7.9
2023-12-26,9.6,8.9,6.7
2023-12-27,10.9,5.5,-1.3
2023-12-28,11.0,6.7,-1.6
2023-12-29,12.6,9.8,6.6
2023-12-30,11.2,7.9,0.9
2023-12-31,11.0,5.8,0.3
2024-01-01,8.9,6.9,1.6
2024-01-02,11.7,9.2,5.8
2024-01-03,12.5,10.4,8.0
2024-01-04,9.9,7.7,2.6
2024-01-05,9.5,5.0,1.9
2024-01-06,5.2,4.4,1.6
2024-01-07,4.2,2.0,-1.8
2024-01-08,-1.1,-2.6,-6.2
2024-01-09,-0.2,-4.6,-8.0
2024-01-10,0.7,-4.4,-7.9
2024-01-11,1.3,-5.6,-9.4
2024-01-12,-2.2,-5.4,-10.2
2024-01-13,-2.3,-3.1,-3.7
2024-01-14,-0.2,-3.3,-4.4
2024-01-15,0.9,-0.3,-2.2
2024-01-16,3.2,-2.5,-8.2
2024-01-17,13.2,1.5,-7.2
2024-01-18,11.0,0.5,-4.5
2024-01-19,0.1,-2.4,-7.1
2024-01-20,1.2,-3.6,-8.3
2024-01-21,4.8,-3.0,-9.5
2024-01-22,12.5,5.6,-2.5
2024-01-23,10.6,7.4,5.6
2024-01-24,14.4,12.0,9.9
2024-01-25,11.4,9.0,6.1
2024-01-26,12.4,7.1,-1.1
2024-01-27,7.9,0.7,-3.8
2024-01-28,11.3,2.2,-3.2
2024-01-29,12.5,2.0,-3.5
2024-01-30,10.7,2.6,-2.9
2024-01-31,10.1,6.7,3.8
2024-02-01,9.5,7.6,2.4
2024-02-02,10.7,5.5,0.3
2024-02-03,9.2,8.1,6.4
2024-02-04,10.0,8.8,7.9
2024-02-05,11.3,8.2,4.2
2024-02-06,11.4,8.1,5.1
2024-02-07,11.5,9.9,8.1
2024-02-08,13.4,10.7,8.4
2024-02-09,14.1,10.4,8.2
2024-02-10,11.2,8.4,6.5
2024-02-11,10.6,8.0,5.5
2024-02-12,10.1,7.3,2.6
2024-02-13,10.3,5.1,-0.7
2024-02-14,13.3,6.8,-0.8
2024-02-15,16.2,10.6,5.0
2024-02-16,17.0,10.9,4.9
2024-02-17,13.3,9.9,3.4
2024-02-18,11.9,7.0,1.3
2024-02-19,10.9,9.3,8.1
2024-02-20,10.4,7.3,3.2
2024-02-21,12.7,7.6,1.2
2024-02-22,12.4,10.3,7.2
2024-02-23,8.8,5.7,-0.3
2024-02-24,9.7,3.5,-1.5
2024-02-25,11.3,4.7,-1.3
2024-02-26,13.6,8.5,4.5
2024-02-27,10.6,8.1,3.7
2024-02-28,9.1,4.2,-1.4
2024-02-29,12.3,3.6,-2.8
2024-03-01,10.2,5.6,1.6
2024-03-02,16.3,8.1,0.0
2024-03-03,18.4,9.4,2.7
2024-03-04,8.6,7.7,7.0
2024-03-05,9.1,6.7,2.9
2024-03-06,7.3,5.8,3.6
2024-03-07,8.0,4.5,-1.4
2024-03-08,9.9,3.6,-0.4
2024-03-09,15.7,8.0,-0.3
2024-03-10,12.4,7.8,4.0
2024-03-11,13.8,7.5,0.9
2024-03-12,9.8,5.4,-0.6
2024-03-13,13.2,8.8,6.1
2024-03-14,17.7,9.9,4.3
2024-03-15,16.3,10.0,2.8
2024-03-16,14.4,9.6,4.7
2024-03-17,14.3,8.3,3.4
2024-03-18,13.5,9.2,6.3
2024-03-19,16.8,9.3,3.3
2024-03-20,19.5,10.2,2.1
2024-03-21,17.0,10.0,4.2
2024-03-22,17.6,9.8,2.6
2024-03-23,12.1,6.7,3.0
