date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-23,9.2,7.6,6.4
2022-11-24,10.3,8.1,6.4
2022-11-25,10.3,8.4,5.2
2022-11-26,9.5,6.7,4.6
2022-11-27,9.4,7.6,5.3
2022-11-28,8.8,7.2,6.2
2022-11-29,7.7,6.5,3.4
2022-11-30,5.9,5.3,4.6
2022-12-01,4.6,4.1,2.6
2022-12-02,2.6,1.6,0.3
2022-12-03,1.2,0.7,0.2
2022-12-04,0.9,0.2,-0.6
2022-12-05,1.0,0.2,-0.2
2022-12-06,3.5,1.9,0.4
2022-12-07,4.4,3.3,2.6
2022-12-08,3.3,2.2,0.1
2022-12-09,2.0,0.1,-2.7
2022-12-10,-1.4,-2.1,-3.0
2022-12-11,0.0,-1.7,-2.8
2022-12-12,3.4,-2.0,-5.5
2022-12-13,-0.4,-3.8,-6.6
2022-12-14,-0.4,-3.4,-6.7
2022-12-15,1.2,-3.6,-7.3
2022-12-16,-1.7,-2.5,-6.9
2022-12-17,1.2,-3.3,-6.1
2022-12-18,4.4,-1.8,-8.2
2022-12-19,12.2,8.3,3.7
2022-12-20,12.2,10.8,9.5
2022-12-21,9.9,8.8,7.3
2022-12-22,10.3,9.3,8.2
2022-12-23,12.6,9.9,8.6
2022-12-24,11.0,9.4,7.4
2022-12-25,12.8,10.4,8.5
2022-12-26,11.3,7.4,1.8
2022-12-27,7.3,4.3,2.3
2022-12-28,10.3,8.3,6.0
2022-12-29,10.9,8.9,5.6
2022-12-30,13.6,8.5,5.0
2022-12-31,16.0,14.7,13.2
2023-01-01,15.3,12.5,10.2
2023-01-02,14.1,9.8,6.4
2023-01-03,8.8,6.8,4.4
2023-01-04,11.4,9.9,7.9
2023-01-05,10.5,9.7,8.9
2023-01-06,10.5,9.5,8.8
2023-01-07,10.5,9.5,8.5
2023-01-08,9.7,8.3,6.0
2023-01-09,6.6,5.6,3.7
2023-01-10,9.1,5.2,2.6
2023-01-11,10.8,8.9,7.0
2023-01-12,9.9,8.7,7.2
2023-01-13,9.5,7.4,6.1
2023-01-14,10.7,8.0,5.1
2023-01-15,5.7,5.0,3.7
2023-01-16,5.6,3.7,0.4
2023-01-17,3.5,0.6,-1.5
2023-01-18,2.3,-0.4,-3.0
2023-01-19,1.5,0.6,-0.7
2023-01-20,0.2,-0.4,-3.0
2023-01-21,-0.7,-3.2,-7.4
2023-01-22,-0.4,-1.3,-2.0
2023-01-23,1.2,0.3,-0.4
2023-01-24,0.8,0.3,-0.7
2023-01-25,-0.6,-1.9,-3.6
2023-01-26,2.6,-0.9,-3.6
2023-01-27,3.2,2.2,1.3
2023-01-28,1.6,-0.3,-4.0
2023-01-29,1.7,-1.2,-4.2
2023-01-30,6.6,4.2,1.6
2023-01-31,6.2,4.0,1.0
2023-02-01,6.9,5.2,3.2
2023-02-02,8.4,6.6,5.3
2023-02-03,8.2,7.6,5.8
2023-02-04,7.9,6.1,4.9
2023-02-05,6.5,5.2,1.3
2023-02-06,3.9,1.9,-0.3
2023-02-07,4.1,0.1,-3.4
2023-02-08,5.5,1.2,-3.0
2023-02-09,5.1,1.3,-2.3
2023-02-10,7.8,4.0,0.4
2023-02-11,6.0,4.9,3.7
2023-02-12,7.8,5.8,2.7
2023-02-13,12.1,6.5,1.3
2023-02-14,14.4,7.7,2.3
2023-02-15,15.5,8.6,4.3
2023-02-16,11.4,8.3,5.1
2023-02-17,14.0,10.6,8.7
2023-02-18,9.6,8.9,8.2
2023-02-19,9.1,7.7,4.0
2023-02-20,8.7,5.8,3.7
2023-02-21,9.6,6.1,2.4
2023-02-22,13.7,8.0,-0.2
2023-02-23,8.5,6.8,4.7
2023-02-24,5.1,3.5,1.8
2023-02-25,5.9,2.2,-1.5
2023-02-26,3.1,-0.4,-2.8
2023-02-27,4.5,0.1,-4.2
2023-02-28,3.6,-0.1,-3.2
2023-03-01,5.0,0.0,-5.1
2023-03-02,8.1,2.0,-3.5
2023-03-03,1.7,-0.4,-1.6
2023-03-04,5.3,3.0,-0.1
2023-03-05,4.2,2.5,1.2
2023-03-06,4.1,2.2,0.8
2023-03-07,4.2,1.8,-0.6
2023-03-08,5.2,0.6,-0.8
2023-03-09,11.2,6.8,1.2
2023-03-10,10.0,6.0,-0.5
2023-03-11,4.9,1.0,-2.7
2023-03-12,11.0,6.9,2.0
2023-03-13,14.7,12.1,10.0
2023-03-14,10.8,5.4,0.4
2023-03-15,6.7,3.0,0.0
2023-03-16,13.0,8.0,3.2
2023-03-17,17.9,12.6,9.3
2023-03-18,16.2,12.1,9.5
2023-03-19,13.6,10.3,7.0
2023-03-20,9.1,7.1,3.6
2023-03-21,13.7,10.5,7.7
2023-03-22,12.2,10.9,8.9
2023-03-23,13.8,11.7,10.2
2023-03-24,13.8,10.5,7.2
2023-03-25,11.6,8.6,6.5
2023-03-26,8.0,6.4,2.7
2023-03-27,6.1,2.3,-0.6
2023-03-28,8.8,3.7,-1.2
2023-03-29,15.5,11.2,5.9
2023-03-30,15.7,12.3,8.0
2023-03-31,12.8,10.3,8.1
2023-04-01,9.6,8.2,6.8
2023-04-02,6.8,4.1,0.3
2023-04-03,8.6,3.2,-1.5
2023-04-04,8.1,3.1,-2.9
2023-04-05,10.2,5.1,-1.7
2023-04-06,9.2,6.4,1.6
2023-04-07,9.7,7.4,6.2
2023-04-08,12.0,8.0,5.1
2023-04-09,14.8,9.4,3.5
2023-04-10,16.3,11.1,6.7
2023-04-11,12.0,9.0,7.0
2023-04-12,11.1,8.0,5.0
2023-04-13,12.3,7.7,4.2
2023-04-14,13.9,8.3,1.8
2023-04-15,12.2,8.1,3.6
2023-04-16,10.1,7.7,5.8
2023-04-17,14.2,9.3,6.9
2023-04-18,13.2,8.5,2.2
2023-04-19,13.3,9.9,5.3
2023-04-20,10.1,5.7,2.6
2023-04-21,16.1,9.1,3.0
2023-04-22,18.5,11.9,6.9
2023-04-23,15.9,11.7,8.6
2023-04-24,11.7,7.8,5.0
2023-04-25,10.1,6.0,1.3
2023-04-26,10.4,5.4,-0.2
2023-04-27,13.4,8.0,0.3
2023-04-28,19.5,13.0,9.5
2023-04-29,12.6,9.6,7.3
2023-04-30,17.0,11.1,4.0
2023-05-01,17.5,12.3,7.9
2023-05-02,13.4,9.6,2.9
2023-05-03,15.4,8.9,1.5
2023-05-04,24.2,15.2,4.3
2023-05-05,18.2,14.5,10.7
2023-05-06,19.3,14.2,9.4
2023-05-07,19.5,15.5,11.8
2023-05-08,19.2,15.4,11.5
2023-05-09,17.5,13.7,11.4
2023-05-10,14.7,12.0,10.1
2023-05-11,14.8,11.8,9.3
2023-05-12,17.8,13.6,10.8
2023-05-13,20.6,14.2,8.5
2023-05-14,19.6,13.4,8.5
2023-05-15,17.2,11.8,8.5
2023-05-16,13.9,9.7,6.3
2023-05-17,14.7,9.8,4.8
2023-05-18,15.1,9.6,3.0
2023-05-19,18.0,12.4,4.7
2023-05-20,17.8,13.3,7.6
2023-05-21,21.3,15.7,10.5
2023-05-22,19.1,14.8,12.0
2023-05-23,16.2,12.5,7.1
2023-05-24,14.0,9.9,4.2
2023-05-25,16.6,12.3,6.9
2023-05-26,17.6,11.9,6.6
2023-05-27,21.4,14.4,5.6
2023-05-28,22.5,16.7,9.2
2023-05-29,18.3,13.9,9.4
2023-05-30,19.0,13.2,6.6
2023-05-31,23.2,16.8,8.6
2023-06-01,20.6,14.3,9.5
2023-06-02,17.6,12.3,8.7
2023-06-03,21.4,15.0,7.3
2023-06-04,22.1,16.0,7.2
2023-06-05,22.9,17.0,8.8
2023-06-06,24.2,17.7,10.7
2023-06-07,19.8,16.6,13.2
2023-06-08,24.8,18.4,12.1
2023-06-09,27.5,20.6,12.1
2023-06-10,28.5,21.8,13.7
2023-06-11,29.2,22.5,14.9
2023-06-12,27.5,21.3,14.2
2023-06-13,25.6,20.3,12.4
2023-06-14,23.9,18.5,12.0
2023-06-15,25.1,19.4,12.0
2023-06-16,25.9,19.9,11.6
2023-06-17,26.6,20.9,13.0
2023-06-18,25.7,21.5,15.0
2023-06-19,26.9,21.7,17.7
2023-06-20,29.2,22.6,17.1
2023-06-21,26.1,21.2,17.1
2023-06-22,23.4,19.0,16.4
2023-06-23,24.4,19.2,14.4
2023-06-24,26.6,21.1,15.2
2023-06-25,30.8,24.4,15.6
2023-06-26,22.7,19.2,13.5
2023-06-27,21.2,17.4,12.3
2023-06-28,23.3,18.0,14.0
2023-06-29,23.3,19.4,14.4
2023-06-30,21.2,16.8,13.2
2023-07-01,21.8,16.8,14.1
2023-07-02,21.2,16.5,12.8
2023-07-03,21.3,16.3,11.6
2023-07-04,21.9,17.0,12.1
2023-07-05,18.3,14.6,10.9
2023-07-06,22.2,16.3,10.2
2023-07-07,29.8,21.5,12.4
2023-07-08,33.3,25.6,17.0
2023-07-09,34.2,24.3,19.3
2023-07-10,26.1,20.9,16.8
2023-07-11,31.4,24.3,17.0
2023-07-12,23.8,18.6,13.7
2023-07-13,22.5,16.8,12.5
2023-07-14,26.8,20.6,12.2
2023-07-15,26.5,21.5,15.5
2023-07-16,23.6,18.7,14.2
2023-07-17,22.2,16.7,11.6
2023-07-18,25.3,18.5,10.9
2023-07-19,23.6,17.8,12.3
2023-07-20,23.1,17.4,13.4
2023-07-21,21.9,15.1,10.0
2023-07-22,22.8,16.9,10.1
2023-07-23,21.0,17.8,14.4
2023-07-24,21.3,17.1,13.0
2023-07-25,18.0,14.6,11.9
2023-07-26,21.4,16.1,11.2
2023-07-27,17.4,16.0,13.6
2023-07-28,23.5,18.7,16.0
2023-07-29,22.8,18.1,15.0
2023-07-30,22.2,16.5,13.4
2023-07-31,19.4,16.3,15.4
2023-08-01,20.6,15.6,13.9
2023-08-02,22.4,17.2,14.1
2023-08-03,18.9,15.5,13.6
2023-08-04,20.6,15.4,12.3
2023-08-05,20.3,15.0,11.5
2023-08-06,13.8,12.8,11.3
2023-08-07,19.4,14.0,10.6
2023-08-08,18.2,14.4,11.2
2023-08-09,21.4,16.3,11.1
2023-08-10,24.3,17.5,10.6
2023-08-11,28.9,22.6,15.2
2023-08-12,22.3,19.3,15.6
2023-08-13,24.4,18.6,13.6
2023-08-14,27.0,20.7,13.8
2023-08-15,25.0,21.1,17.2
2023-08-16,22.8,19.1,16.5
2023-08-17,20.4,17.9,15.8
2023-08-18,28.5,21.5,16.2
2023-08-19,26.9,23.8,18.4
2023-08-20,27.2,21.7,16.6
2023-08-21,25.8,20.9,15.7
2023-08-22,24.5,19.9,15.4
2023-08-23,26.0,20.8,14.9
2023-08-24,26.9,20.1,16.7
2023-08-25,22.7,19.0,15.6
2023-08-26,21.3,16.4,12.3
2023-08-27,19.4,15.2,10.9
2023-08-28,17.9,14.1,10.4
2023-08-29,19.4,14.7,11.8
2023-08-30,16.4,13.5,11.2
2023-08-31,18.8,14.0,10.3
2023-09-01,20.0,16.3,13.7
2023-09-02,24.3,19.0,14.8
2023-09-03,22.8,17.7,13.1
2023-09-04,25.7,19.2,11.6
2023-09-05,32.5,22.9,14.6
2023-09-06,29.8,22.7,15.9
2023-09-07,30.0,22.3,14.6
2023-09-08,30.1,23.8,17.2
2023-09-09,30.0,23.9,18.2
2023-09-10,30.7,25.2,19.9
2023-09-11,27.9,23.5,17.9
2023-09-12,24.3,19.2,16.5
2023-09-13,19.2,16.6,12.6
2023-09-14,20.3,15.3,10.5
2023-09-15,23.7,17.1,11.3
2023-09-16,25.7,19.9,14.8
2023-09-17,24.9,20.7,17.2
2023-09-18,23.2,19.1,14.5
2023-09-19,18.4,15.5,12.6
2023-09-20,22.6,18.6,15.2
2023-09-21,19.9,17.1,12.4
2023-09-22,17.4,12.9,10.3
2023-09-23,16.7,12.2,9.7
2023-09-24,19.6,13.9,9.4
2023-09-25,21.7,15.8,8.6
2023-09-26,23.8,17.6,11.8
2023-09-27,24.8,19.1,13.8
2023-09-28,21.9,18.8,16.0
2023-09-29,21.5,17.6,12.6
2023-09-30,18.2,14.0,10.1
2023-10-01,24.4,18.3,12.0
2023-10-02,26.5,21.3,17.7
2023-10-03,22.2,16.7,11.0
2023-10-04,16.1,12.8,9.6
2023-10-05,16.5,13.1,11.3
2023-10-06,18.8,14.2,10.8
2023-10-07,21.5,16.5,12.6
2023-10-08,22.3,17.2,13.6
2023-10-09,21.0,17.3,14.0
2023-10-10,23.4,18.3,13.5
2023-10-11,24.0,19.6,15.9
2023-10-12,18.6,16.2,14.5
2023-10-13,23.0,19.7,17.3
2023-10-14,18.0,10.9,6.2
2023-10-15,10.3,6.5,3.4
2023-10-16,10.7,6.6,2.7
2023-10-17,11.6,7.3,5.0
2023-10-18,16.4,10.6,4.4
2023-10-19,17.9,15.4,13.8
2023-10-20,15.4,13.8,12.8
2023-10-21,14.6,13.3,12.2
2023-10-22,14.0,11.5,9.4
2023-10-23,12.9,10.4,7.2
2023-10-24,13.2,11.1,9.3
2023-10-25,12.6,10.2,9.1
2023-10-26,11.1,9.5,7.2
2023-10-27,12.9,10.6,9.4
2023-10-28,13.9,11.2,9.1
2023-10-29,14.1,12.9,11.3
2023-10-30,15.0,12.1,9.5
2023-10-31,13.1,10.4,8.7
2023-11-01,14.1,11.8,9.9
2023-11-02,13.7,11.4,7.9
2023-11-03,10.6,8.2,7.0
2023-11-04,10.7,9.1,7.1
2023-11-05,10.8,9.6,8.9
2023-11-06,11.5,9.3,8.1
2023-11-07,10.6,8.4,7.1
2023-11-08,10.4,8.6,7.0
2023-11-09,10.4,8.6,6.1
2023-11-10,8.2,7.0,5.1
2023-11-11,7.8,5.9,4.4
2023-11-12,9.1,6.1,3.3
2023-11-13,14.4,10.7,6.1
2023-11-14,11.2,10.2,8.4
2023-11-15,11.1,9.2,6.0
2023-11-16,7.5,6.4,5.6
2023-11-17,7.1,5.7,4.1
2023-11-18,11.3,7.6,5.3
2023-11-19,12.8,11.4,9.6
2023-11-20,10.3,8.8,7.3
2023-11-21,9.2,7.4,4.9
2023-11-22,5.5,4.1,2.8
2023-11-23,10.5,8.3,5.2
2023-11-24,9.7,5.0,0.8
2023-11-25,5.4,3.2,1.0
2023-11-26,5.2,4.0,2.9
2023-11-27,5.7,3.5,0.2
2023-11-28,1.3,-0.2,-1.5
2023-11-29,3.1,1.0,-0.6
2023-11-30,2.9,1.0,-0.5
2023-12-01,-0.3,-1.1,-3.2
2023-12-02,-0.7,-2.2,-3.4
2023-12-03,2.7,-0.2,-2.1
2023-12-04,5.7,3.3,1.5
2023-12-05,7.0,4.5,1.5
2023-12-06,4.8,2.6,0.4
2023-12-07,5.2,2.1,-0.2
2023-12-08,7.5,5.4,2.8
2023-12-09,10.3,7.8,6.3
2023-12-10,10.3,8.9,7.6
2023-12-11,10.4,9.2,7.6
2023-12-12,10.9,9.0,6.8
2023-12-13,9.2,7.6,6.5
2023-12-14,6.7,4.7,3.5
2023-12-15,7.5,6.1,4.6
2023-12-16,7.9,6.5,4.9
2023-12-17,9.5,6.7,4.2
2023-12-18,7.2,3.2,0.9
2023-12-19,7.0,5.6,3.0
2023-12-20,7.9,5.9,4.4
2023-12-21,10.5,8.5,4.4
2023-12-22,9.2,7.7,4.6
2023-12-23,9.2,8.3,7.2
2023-12-24,11.2,9.5,8.1
2023-12-25,11.1,10.4,9.6
2023-12-26,10.2,7.5,4.0
2023-12-27,9.9,7.8,3.9
2023-12-28,10.4,9.0,7.8
2023-12-29,9.6,8.7,6.3
2023-12-30,9.4,8.2,6.8
2023-12-31,9.8,8.3,5.3
2024-01-01,7.6,6.6,5.2
2024-01-02,11.1,9.4,6.6
2024-01-03,10.1,9.0,5.1
2024-01-04,9.0,7.4,6.1
2024-01-05,8.9,6.6,4.8
2024-01-06,5.7,2.9,0.3
2024-01-07,0.4,-0.9,-3.0
2024-01-08,-2.6,-3.8,-5.6
2024-01-09,-2.8,-5.5,-7.7
2024-01-10,-2.2,-5.4,-7.8
2024-01-11,-0.9,-4.2,-7.6
2024-01-12,0.5,-0.8,-2.1
2024-01-13,1.2,0.4,-0.5
2024-01-14,-0.5,-1.2,-1.7
2024-01-15,0.6,-0.3,-0.8
2024-01-16,-0.5,-2.0,-3.9
2024-01-17,-1.9,-2.9,-4.8
2024-01-18,-1.0,-3.1,-6.2
2024-01-19,-0.7,-2.0,-3.8
2024-01-20,3.7,-1.1,-5.3
2024-01-21,7.7,3.4,0.8
2024-01-22,10.6,8.7,7.0
2024-01-23,10.9,7.0,4.6
2024-01-24,12.5,9.9,7.5
2024-01-25,9.6,7.4,4.2
2024-01-26,10.6,7.6,1.6
2024-01-27,7.2,3.3,0.9
2024-01-28,14.7,7.0,0.5
2024-01-29,14.1,10.4,7.6
2024-01-30,11.3,9.3,5.9
2024-01-31,7.3,5.5,4.0
2024-02-01,7.7,5.9,2.0
2024-02-02,8.1,5.5,3.2
2024-02-03,9.2,8.4,6.8
2024-02-04,9.7,9.1,8.7
2024-02-05,9.7,8.4,6.5
2024-02-06,10.0,8.6,7.1
2024-02-07,9.6,4.7,2.0
2024-02-08,11.1,6.7,2.6
2024-02-09,12.2,10.6,9.2
2024-02-10,12.8,10.2,8.5
2024-02-11,10.1,8.2,6.4
2024-02-12,8.4,6.3,2.7
2024-02-13,8.7,5.7,2.6
2024-02-14,11.6,9.8,7.7
2024-02-15,15.6,13.1,11.3
2024-02-16,14.4,12.2,8.6
2024-02-17,11.3,9.1,7.9
2024-02-18,9.8,8.1,7.0
2024-02-19,10.3,8.0,5.8
2024-02-20,10.6,7.0,5.0
2024-02-21,10.3,7.9,6.6
2024-02-22,12.4,9.7,4.8
2024-02-23,7.9,5.3,3.8
2024-02-24,6.4,4.6,3.2
2024-02-25,9.0,6.0,3.9
2024-02-26,5.7,4.8,4.3
2024-02-27,5.2,3.8,1.0
2024-02-28,9.1,5.0,0.4
2024-02-29,10.6,7.2,4.0
2024-03-01,9.9,7.6,5.1
2024-03-02,12.6,9.1,5.5
2024-03-03,14.0,10.1,5.4
2024-03-04,10.7,7.0,5.3
2024-03-05,8.6,7.1,4.1
2024-03-06,10.6,6.3,2.7
2024-03-07,9.1,5.2,1.6
2024-03-08,10.5,5.3,-0.4
2024-03-09,14.9,9.0,3.1
2024-03-10,12.9,9.4,7.2
2024-03-11,7.7,6.9,6.3
2024-03-12,9.3,6.9,5.4
2024-03-13,11.4,10.2,9.1
2024-03-14,17.2,12.2,8.0
2024-03-15,14.7,11.7,8.5
2024-03-16,9.4,7.6,5.3
2024-03-17,14.0,9.6,5.0
2024-03-18,14.0,11.0,7.5
2024-03-19,17.0,11.8,7.3
2024-03-20,18.4,13.4,8.9
2024-03-21,11.7,9.7,7.6
2024-03-22,14.5,10.6,6.1
2024-03-23,8.4,5.1,2.1
