date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-20,10.9,9.6,8.6
2022-12-21,10.4,8.7,5.5
2022-12-22,10.1,9.2,8.2
2022-12-23,12.4,10.2,9.0
2022-12-24,12.0,9.1,5.7
2022-12-25,11.6,9.7,7.0
2022-12-26,11.8,8.2,1.2
2022-12-27,7.5,5.2,2.6
2022-12-28,9.8,7.9,5.3
2022-12-29,12.1,10.1,6.9
2022-12-30,12.6,7.7,2.3
2022-12-31,17.7,15.8,12.1
2023-01-01,15.7,13.4,10.5
2023-01-02,14.2,10.7,7.0
2023-01-03,9.7,6.7,3.1
2023-01-04,12.4,10.3,7.2
2023-01-05,11.5,10.3,9.4
2023-01-06,11.1,10.3,9.7
2023-01-07,10.9,9.9,8.9
2023-01-08,10.4,9.1,7.3
2023-01-09,7.9,6.7,5.7
2023-01-10,7.7,6.0,5.0
2023-01-11,10.6,9.1,7.3
2023-01-12,10.6,9.4,7.8
2023-01-13,10.5,8.4,7.2
2023-01-14,11.0,8.2,5.9
2023-01-15,7.9,6.2,4.7
2023-01-16,5.3,4.6,3.1
2023-01-17,4.1,1.1,-2.7
2023-01-18,3.1,-0.8,-4.1
2023-01-19,2.3,1.3,0.5
2023-01-20,1.9,0.5,-3.4
2023-01-21,0.9,-1.0,-4.5
2023-01-22,1.6,0.6,-0.2
2023-01-23,3.1,1.9,0.8
2023-01-24,2.2,1.3,0.1
2023-01-25,0.1,-0.6,-2.0
2023-01-26,2.5,-0.2,-2.3
2023-01-27,4.6,3.0,1.9
2023-01-28,2.0,-0.2,-3.9
2023-01-29,2.7,-1.3,-5.1
2023-01-30,7.1,5.2,2.7
2023-01-31,6.9,4.9,2.9
2023-02-01,7.5,6.2,4.4
2023-02-02,8.1,7.1,6.3
2023-02-03,9.5,8.1,6.9
2023-02-04,9.1,6.4,4.3
2023-02-05,6.4,5.2,1.6
2023-02-06,6.2,3.0,-1.3
2023-02-07,6.8,0.2,-4.1
2023-02-08,8.4,0.6,-4.7
2023-02-09,4.9,0.7,-2.7
2023-02-10,7.1,3.2,-1.7
2023-02-11,7.1,5.8,2.9
2023-02-12,9.7,7.5,5.4
2023-02-13,15.3,8.2,1.6
2023-02-14,14.1,5.4,-0.4
2023-02-15,14.4,5.4,-0.4
2023-02-16,11.2,5.8,-1.0
2023-02-17,14.0,11.5,8.7
2023-02-18,10.5,9.8,9.0
2023-02-19,9.9,8.6,3.6
2023-02-20,7.8,6.0,2.9
2023-02-21,8.2,6.9,4.6
2023-02-22,14.8,7.8,1.5
2023-02-23,8.8,7.7,5.3
2023-02-24,5.3,3.7,2.4
2023-02-25,6.1,2.8,-1.4
2023-02-26,4.3,0.5,-2.5
2023-02-27,5.6,0.7,-4.0
2023-02-28,6.0,0.4,-3.7
2023-03-01,7.2,1.4,-4.4
2023-03-02,10.4,3.6,-1.8
2023-03-03,4.5,1.1,-0.6
2023-03-04,6.5,4.3,1.2
2023-03-05,5.2,3.5,2.3
2023-03-06,5.8,2.9,1.0
2023-03-07,4.2,2.2,0.5
2023-03-08,2.6,1.1,0.1
2023-03-09,9.7,5.1,1.6
2023-03-10,12.2,6.9,0.4
2023-03-11,5.5,1.5,-1.0
2023-03-12,11.0,5.5,-0.2
2023-03-13,16.0,12.7,9.1
2023-03-14,11.3,7.1,0.0
2023-03-15,8.3,3.0,-0.4
2023-03-16,11.9,6.6,-0.4
2023-03-17,16.8,11.8,7.8
2023-03-18,17.1,11.4,6.7
2023-03-19,13.8,10.3,5.9
2023-03-20,10.1,8.4,6.2
2023-03-21,12.0,10.0,8.5
2023-03-22,13.5,11.6,8.1
2023-03-23,13.1,11.4,9.3
2023-03-24,14.6,11.4,8.8
2023-03-25,10.7,8.8,6.4
2023-03-26,8.0,6.7,2.3
2023-03-27,7.2,2.9,-1.0
2023-03-28,9.2,3.7,-2.8
2023-03-29,15.0,9.9,4.6
2023-03-30,14.7,12.3,9.3
2023-03-31,14.1,10.7,9.3
2023-04-01,10.1,9.3,7.5
2023-04-02,7.5,4.5,-0.9
2023-04-03,9.1,3.4,-1.7
2023-04-04,9.5,3.1,-2.6
2023-04-05,11.4,4.4,-2.1
2023-04-06,13.3,5.8,-1.3
2023-04-07,9.7,8.0,7.1
2023-04-08,10.5,7.7,4.8
2023-04-09,14.4,8.1,1.0
2023-04-10,17.7,10.5,2.4
2023-04-11,13.4,9.9,6.9
2023-04-12,12.5,7.8,3.2
2023-04-13,12.9,8.2,3.5
2023-04-14,15.4,8.3,1.0
2023-04-15,10.9,6.9,1.9
2023-04-16,13.4,9.6,7.1
2023-04-17,15.6,10.6,5.4
2023-04-18,14.6,9.5,4.9
2023-04-19,14.3,10.6,5.1
2023-04-20,12.3,7.6,4.6
2023-04-21,18.8,11.0,5.7
2023-04-22,20.5,12.9,6.4
2023-04-23,17.7,12.4,8.4
2023-04-24,11.2,8.5,4.0
2023-04-25,10.5,6.7,1.2
2023-04-26,11.3,5.4,-1.0
2023-04-27,14.7,8.6,0.9
2023-04-28,19.0,12.7,8.8
2023-04-29,13.8,10.4,6.1
2023-04-30,18.1,11.6,4.0
2023-05-01,19.5,12.6,6.9
2023-05-02,13.5,9.4,3.4
2023-05-03,16.6,9.5,0.5
2023-05-04,23.4,14.8,3.7
2023-05-05,20.4,14.3,10.4
2023-05-06,20.6,14.5,8.9
2023-05-07,21.9,15.9,10.9
2023-05-08,18.3,15.0,12.2
2023-05-09,20.5,15.4,12.2
2023-05-10,16.2,13.1,10.7
2023-05-11,16.5,13.1,10.2
2023-05-12,20.4,14.4,9.0
2023-05-13,23.1,14.4,7.8
2023-05-14,22.3,14.7,6.4
2023-05-15,20.2,13.5,8.4
2023-05-16,15.5,10.5,6.3
2023-05-17,15.7,10.1,3.7
2023-05-18,17.1,10.9,3.3
2023-05-19,20.1,13.4,4.4
2023-05-20,18.4,13.8,9.3
2023-05-21,23.7,17.3,11.8
2023-05-22,23.2,18.2,13.7
2023-05-23,17.0,13.4,6.5
2023-05-24,15.3,9.8,3.2
2023-05-25,16.8,11.5,4.4
2023-05-26,19.0,12.8,6.9
2023-05-27,23.1,15.6,7.0
2023-05-28,23.8,16.9,7.2
2023-05-29,20.1,15.0,9.9
2023-05-30,20.6,14.3,8.2
2023-05-31,24.9,18.3,10.5
2023-06-01,21.0,15.3,10.7
2023-06-02,19.0,13.6,9.6
2023-06-03,22.2,15.8,7.9
2023-06-04,24.2,17.0,8.2
2023-06-05,25.5,18.6,11.3
2023-06-06,26.2,19.3,12.7
2023-06-07,22.4,17.7,13.6
2023-06-08,26.4,20.6,14.2
2023-06-09,29.0,21.3,12.3
2023-06-10,29.8,22.5,13.9
2023-06-11,30.1,23.3,14.7
2023-06-12,29.5,21.4,12.1
2023-06-13,27.5,21.0,11.8
2023-06-14,25.4,18.9,12.1
2023-06-15,27.0,18.9,10.2
2023-06-16,27.2,19.5,11.2
2023-06-17,28.0,19.5,10.1
2023-06-18,29.5,20.9,10.9
2023-06-19,27.8,22.0,18.0
2023-06-20,30.1,23.8,18.1
2023-06-21,27.9,22.1,16.5
2023-06-22,26.2,20.7,16.3
2023-06-23,25.7,19.6,14.6
2023-06-24,27.8,20.4,13.4
2023-06-25,30.6,22.9,13.7
2023-06-26,24.5,19.5,11.9
2023-06-27,23.0,17.4,11.2
2023-06-28,21.3,17.5,11.9
2023-06-29,24.3,20.3,17.0
2023-06-30,21.9,17.4,13.8
2023-07-01,20.6,17.0,14.3
2023-07-02,21.3,17.7,15.2
2023-07-03,21.0,17.1,13.3
2023-07-04,22.4,17.6,14.1
2023-07-05,19.7,16.1,11.5
2023-07-06,22.8,16.2,10.2
2023-07-07,29.1,20.1,8.9
2023-07-08,33.4,25.1,16.2
2023-07-09,34.3,23.7,17.3
2023-07-10,26.7,21.2,15.8
2023-07-11,32.1,23.5,14.2
2023-07-12,24.1,19.8,14.0
2023-07-13,22.4,16.2,10.9
2023-07-14,26.7,19.7,12.4
2023-07-15,25.5,20.7,14.7
2023-07-16,24.2,19.7,14.9
2023-07-17,23.2,16.9,11.6
2023-07-18,25.4,17.6,10.2
2023-07-19,24.2,17.5,11.8
2023-07-20,22.5,17.7,13.7
2023-07-21,22.0,16.2,11.0
2023-07-22,23.7,17.5,10.9
2023-07-23,21.3,17.6,14.8
2023-07-24,20.8,17.7,14.0
2023-07-25,19.0,14.7,9.8
2023-07-26,20.9,14.6,10.0
2023-07-27,18.1,16.1,13.7
2023-07-28,22.5,18.7,16.8
2023-07-29,22.4,19.1,15.9
2023-07-30,21.7,17.0,14.1
2023-07-31,19.6,17.0,16.0
2023-08-01,20.9,17.0,14.5
2023-08-02,22.6,17.1,14.3
2023-08-03,18.9,16.4,13.5
2023-08-04,21.3,15.9,12.6
2023-08-05,20.9,15.0,11.3
2023-08-06,17.7,14.6,12.3
2023-08-07,20.0,14.3,12.0
2023-08-08,18.7,14.8,11.6
2023-08-09,21.5,16.1,11.4
2023-08-10,24.4,17.1,11.3
2023-08-11,29.2,21.0,12.7
2023-08-12,22.8,19.5,15.1
2023-08-13,24.6,18.2,13.3
2023-08-14,25.9,19.5,12.2
2023-08-15,25.6,20.9,17.6
2023-08-16,23.2,19.8,17.1
2023-08-17,21.7,18.5,16.3
2023-08-18,29.2,21.9,16.4
2023-08-19,30.1,22.6,18.1
2023-08-20,27.8,22.0,16.7
2023-08-21,27.7,20.7,15.1
2023-08-22,25.8,19.7,13.7
2023-08-23,27.2,19.2,12.5
2023-08-24,26.5,19.8,14.1
2023-08-25,22.5,19.1,16.9
2023-08-26,22.2,17.2,12.6
2023-08-27,20.7,14.6,10.3
2023-08-28,20.0,14.4,9.0
2023-08-29,20.4,15.3,11.2
2023-08-30,18.6,13.7,10.7
2023-08-31,19.4,14.1,10.5
2023-09-01,19.3,14.9,10.7
2023-09-02,24.0,18.1,13.9
2023-09-03,23.7,17.2,12.0
2023-09-04,27.3,18.6,10.6
2023-09-05,29.5,23.2,17.6
2023-09-06,30.4,21.1,12.7
2023-09-07,30.9,20.4,12.1
2023-09-08,29.9,20.5,12.5
2023-09-09,30.1,20.9,14.3
2023-09-10,31.2,21.6,14.2
2023-09-11,30.3,22.5,16.3
2023-09-12,25.7,21.4,18.2
2023-09-13,20.1,17.1,11.1
2023-09-14,20.5,14.3,9.4
2023-09-15,22.8,14.9,7.8
2023-09-16,26.2,19.1,12.8
2023-09-17,25.9,20.5,16.5
2023-09-18,24.8,20.0,15.4
2023-09-19,20.2,16.9,13.7
2023-09-20,23.3,18.4,14.9
2023-09-21,21.4,18.0,14.2
2023-09-22,18.8,14.1,11.3
2023-09-23,16.6,13.3,10.0
2023-09-24,19.8,13.0,7.2
2023-09-25,21.3,15.0,9.8
2023-09-26,23.2,15.1,8.0
2023-09-27,24.2,16.8,9.6
2023-09-28,22.1,17.6,13.4
2023-09-29,22.9,17.4,10.6
2023-09-30,19.3,13.0,9.3
2023-10-01,23.2,15.6,9.0
2023-10-02,25.0,17.8,12.1
2023-10-03,20.4,15.9,10.0
2023-10-04,16.9,13.1,9.1
2023-10-05,17.2,13.3,9.3
2023-10-06,19.5,13.6,8.4
2023-10-07,21.4,16.3,10.5
2023-10-08,18.6,15.9,12.8
2023-10-09,20.3,15.7,11.5
2023-10-10,23.3,15.9,11.9
2023-10-11,23.4,16.4,10.3
2023-10-12,19.1,16.2,14.5
2023-10-13,22.8,19.3,16.4
2023-10-14,19.8,11.8,5.0
2023-10-15,11.3,6.7,2.2
2023-10-16,11.8,6.0,1.4
2023-10-17,14.1,7.5,3.7
2023-10-18,15.8,11.1,5.3
2023-10-19,17.9,14.7,11.5
2023-10-20,16.0,14.5,11.5
2023-10-21,16.5,14.1,12.6
2023-10-22,13.8,12.2,10.7
2023-10-23,14.4,11.6,6.8
2023-10-24,13.6,11.7,6.7
2023-10-25,11.8,9.6,6.0
2023-10-26,12.0,10.3,9.2
2023-10-27,12.2,10.3,7.6
2023-10-28,14.1,11.1,8.5
2023-10-29,14.9,13.4,11.4
2023-10-30,15.3,12.8,11.0
2023-10-31,13.0,11.0,9.9
2023-11-01,14.6,12.2,10.7
2023-11-02,15.0,12.2,9.3
2023-11-03,11.6,9.7,7.7
2023-11-04,10.5,9.0,7.8
2023-11-05,11.2,10.2,9.5
2023-11-06,13.1,10.4,6.7
2023-11-07,12.0,9.5,8.4
2023-11-08,11.6,9.4,8.2
2023-11-09,10.3,8.9,6.3
2023-11-10,9.5,7.7,5.5
2023-11-11,8.6,6.1,2.2
2023-11-12,8.9,5.2,1.8
2023-11-13,14.2,9.3,2.3
2023-11-14,12.2,10.8,9.1
2023-11-15,12.3,9.5,6.8
2023-11-16,8.5,7.5,4.8
2023-11-17,8.5,4.0,1.2
2023-11-18,9.8,5.7,2.2
2023-11-19,13.2,11.7,9.8
2023-11-20,11.1,9.4,5.9
2023-11-21,9.7,7.2,5.4
2023-11-22,6.6,4.2,0.4
2023-11-23,11.2,8.7,4.6
2023-11-24,8.9,5.2,2.0
2023-11-25,5.6,3.2,-0.2
2023-11-26,6.5,4.7,3.2
2023-11-27,4.4,2.5,0.8
2023-11-28,1.4,0.4,-1.3
2023-11-29,2.5,1.3,-0.3
2023-11-30,5.0,1.0,-1.0
2023-12-01,0.3,-0.8,-2.3
2023-12-02,0.0,-1.3,-2.5
2023-12-03,2.0,0.2,-1.0
2023-12-04,3.2,1.3,0.0
2023-12-05,6.8,4.2,1.8
2023-12-06,4.3,2.3,0.6
2023-12-07,3.8,2.5,0.8
2023-12-08,6.8,4.1,2.0
2023-12-09,9.6,7.2,5.2
2023-12-10,11.0,9.4,7.8
2023-12-11,11.0,9.3,7.3
2023-12-12,10.4,8.1,5.4
2023-12-13,9.3,7.8,6.5
2023-12-14,7.2,4.7,2.5
2023-12-15,8.0,5.9,3.4
2023-12-16,8.9,7.3,5.4
2023-12-17,9.0,6.6,2.6
2023-12-18,5.9,2.9,-0.9
2023-12-19,7.8,5.5,3.3
2023-12-20,8.1,6.6,5.5
2023-12-21,10.9,8.5,4.3
2023-12-22,9.6,7.1,4.2
2023-12-23,9.5,8.4,6.2
2023-12-24,11.7,10.2,8.8
2023-12-25,11.9,11.2,10.6
2023-12-26,11.1,8.9,5.1
2023-12-27,9.4,6.8,2.1
2023-12-28,11.7,9.8,6.7
2023-12-29,10.7,9.9,8.8
2023-12-30,10.0,8.6,7.5
2023-12-31,10.6,8.8,6.9
2024-01-01,8.4,7.5,6.4
2024-01-02,11.6,9.3,6.5
2024-01-03,11.0,9.6,6.5
2024-01-04,8.1,7.0,4.2
2024-01-05,8.8,7.1,5.9
2024-01-06,6.3,3.6,1.5
2024-01-07,1.8,-0.2,-2.4
2024-01-08,-1.1,-3.0,-5.9
2024-01-09,-0.6,-4.6,-7.4
2024-01-10,2.1,-4.4,-8.4
2024-01-11,3.2,-3.1,-8.2
2024-01-12,1.0,0.0,-0.8
2024-01-13,2.1,1.4,0.6
2024-01-14,1.0,0.4,-0.2
2024-01-15,1.3,0.7,0.2
2024-01-16,1.2,-0.9,-5.9
2024-01-17,-0.3,-2.5,-5.6
2024-01-18,2.7,-1.0,-4.1
2024-01-19,0.1,-1.8,-5.1
2024-01-20,1.3,-3.3,-7.5
2024-01-21,6.1,1.9,-1.4
2024-01-22,12.3,8.9,6.1
2024-01-23,11.7,7.4,5.5
2024-01-24,13.5,10.9,8.0
2024-01-25,8.6,7.1,2.9
2024-01-26,11.3,8.0,0.9
2024-01-27,8.2,1.7,-1.5
2024-01-28,12.6,7.1,0.8
2024-01-29,13.3,8.6,5.1
2024-01-30,12.4,8.4,4.2
2024-01-31,7.1,6.1,4.8
2024-02-01,8.9,5.7,0.2
2024-02-02,9.0,6.1,1.2
2024-02-03,10.0,9.2,8.1
2024-02-04,10.5,10.1,9.4
2024-02-05,10.7,9.5,7.6
2024-02-06,11.2,9.8,7.9
2024-02-07,10.4,5.1,2.5
2024-02-08,11.3,6.2,3.1
2024-02-09,11.8,10.1,8.8
2024-02-10,13.1,10.1,6.0
2024-02-11,10.1,8.1,6.3
2024-02-12,9.3,6.5,1.6
2024-02-13,9.4,5.5,-0.2
2024-02-14,11.6,9.6,7.1
2024-02-15,15.0,12.6,10.8
2024-02-16,14.5,12.4,9.9
2024-02-17,10.6,9.0,6.1
2024-02-18,10.1,8.2,7.2
2024-02-19,10.4,8.6,7.3
2024-02-20,10.5,8.0,5.8
2024-02-21,10.8,8.7,7.1
2024-02-22,12.9,9.7,6.7
2024-02-23,8.7,6.6,4.9
2024-02-24,7.8,4.8,2.9
2024-02-25,9.3,6.4,3.9
2024-02-26,7.7,6.1,4.5
2024-02-27,8.4,5.1,-0.4
2024-02-28,9.2,4.4,-1.0
2024-02-29,11.4,6.9,0.8
2024-03-01,11.0,8.3,6.3
2024-03-02,13.6,10.6,6.4
2024-03-03,18.6,11.6,6.9
2024-03-04,8.7,7.6,4.7
2024-03-05,7.9,5.3,2.5
2024-03-06,11.0,5.9,1.8
2024-03-07,10.5,4.8,0.2
2024-03-08,11.7,6.3,2.7
2024-03-09,15.4,9.9,4.7
2024-03-10,15.1,11.0,6.6
2024-03-11,8.4,7.7,7.2
2024-03-12,8.9,7.5,6.6
2024-03-13,11.9,9.6,7.3
2024-03-14,17.0,11.3,5.6
2024-03-15,16.0,10.8,7.6
2024-03-16,10.2,8.1,2.9
2024-03-17,14.3,8.3,0.7
2024-03-18,15.2,10.3,6.5
2024-03-19,17.2,10.8,6.7
2024-03-20,18.9,11.7,5.8
2024-03-21,12.8,9.7,6.8
2024-03-22,14.6,10.7,6.8
2024-03-23,8.2,5.6,3.2
