date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-08,11.3,6.8,3.7
2023-04-09,11.0,5.9,0.7
2023-04-10,16.9,9.8,-0.5
2023-04-11,11.8,8.3,2.0
2023-04-12,14.1,7.9,0.3
2023-04-13,12.5,8.3,3.3
2023-04-14,8.8,6.8,3.8
2023-04-15,10.9,9.3,7.3
2023-04-16,11.6,8.9,6.5
2023-04-17,12.1,7.6,4.6
2023-04-18,13.3,8.2,3.8
2023-04-19,12.5,6.7,1.6
2023-04-20,15.9,9.4,5.2
2023-04-21,19.8,14.1,7.3
2023-04-22,21.9,15.4,8.8
2023-04-23,17.3,13.9,10.9
2023-04-24,16.5,12.2,8.2
2023-04-25,10.1,7.6,2.9
2023-04-26,10.6,6.0,1.4
2023-04-27,11.4,7.1,3.4
2023-04-28,16.1,10.0,1.2
2023-04-29,15.2,11.2,6.4
2023-04-30,13.7,8.2,2.7
2023-05-01,18.9,12.0,2.6
2023-05-02,12.9,10.1,7.0
2023-05-03,14.1,8.5,2.8
2023-05-04,18.2,11.5,2.3
2023-05-05,20.0,13.9,7.1
2023-05-06,9.7,8.2,7.0
2023-05-07,16.4,11.2,7.4
2023-05-08,18.2,12.1,5.5
2023-05-09,19.2,13.6,7.0
2023-05-10,22.1,15.2,9.6
2023-05-11,22.9,16.8,8.0
2023-05-12,22.1,17.3,11.4
2023-05-13,22.2,16.2,8.8
2023-05-14,21.6,15.1,7.6
2023-05-15,22.0,14.2,6.2
2023-05-16,15.8,11.3,6.5
2023-05-17,14.8,9.8,5.0
2023-05-18,16.5,10.5,3.2
2023-05-19,18.7,12.8,5.1
2023-05-20,19.0,13.8,6.7
2023-05-21,26.4,20.0,10.5
2023-05-22,26.0,20.7,15.3
2023-05-23,19.1,14.1,9.6
2023-05-24,15.8,11.3,8.8
2023-05-25,18.9,12.3,6.7
2023-05-26,18.7,12.5,5.4
2023-05-27,21.1,14.1,4.7
2023-05-28,23.8,16.4,6.0
2023-05-29,21.2,15.2,8.8
2023-05-30,22.2,14.9,4.9
2023-05-31,24.8,16.9,6.2
2023-06-01,21.1,14.9,9.4
2023-06-02,19.3,13.2,8.1
2023-06-03,20.8,13.5,3.2
2023-06-04,23.0,15.7,5.1
2023-06-05,26.0,18.5,7.8
2023-06-06,24.9,18.9,10.4
2023-06-07,28.1,21.7,15.3
2023-06-08,29.4,21.3,14.7
2023-06-09,28.5,20.7,12.5
2023-06-10,28.3,19.7,11.6
2023-06-11,27.8,20.8,10.2
2023-06-12,25.9,20.6,12.2
2023-06-13,24.3,17.8,10.1
2023-06-14,24.9,17.5,8.8
2023-06-15,23.7,18.1,10.1
2023-06-16,21.3,15.6,12.5
2023-06-17,20.8,16.3,11.7
2023-06-18,26.7,19.7,10.7
2023-06-19,28.4,22.0,16.7
2023-06-20,24.9,20.9,17.1
2023-06-21,28.6,23.0,18.2
2023-06-22,28.8,22.6,16.0
2023-06-23,18.3,16.9,15.6
2023-06-24,25.3,18.9,13.4
2023-06-25,27.4,21.8,15.5
2023-06-26,30.2,21.9,15.3
2023-06-27,20.6,16.4,12.7
2023-06-28,23.1,17.7,12.0
2023-06-29,25.7,19.7,12.0
2023-06-30,19.7,17.8,14.0
2023-07-01,23.8,18.5,13.9
2023-07-02,22.3,17.8,13.0
2023-07-03,22.2,17.5,12.1
2023-07-04,22.3,17.7,12.4
2023-07-05,25.1,18.5,12.1
2023-07-06,23.7,17.6,12.1
2023-07-07,27.8,20.4,9.7
2023-07-08,30.6,22.7,11.3
2023-07-09,32.1,24.5,14.3
2023-07-10,28.5,22.4,14.9
2023-07-11,30.2,22.9,11.9
2023-07-12,28.2,23.1,14.5
2023-07-13,25.9,18.6,13.3
2023-07-14,26.6,20.1,12.6
2023-07-15,36.1,25.2,16.7
2023-07-16,28.9,23.1,16.3
2023-07-17,27.4,20.5,13.9
2023-07-18,25.7,18.5,11.8
2023-07-19,25.2,18.5,12.0
2023-07-20,23.3,17.1,10.6
2023-07-21,22.5,14.7,8.6
2023-07-22,22.0,17.0,12.0
2023-07-23,26.4,19.4,13.7
2023-07-24,27.7,20.1,14.5
2023-07-25,23.3,17.0,12.9
2023-07-26,21.0,15.1,10.3
2023-07-27,19.0,15.3,9.8
2023-07-28,22.3,18.9,16.6
2023-07-29,23.3,19.2,14.9
2023-07-30,24.5,18.2,13.8
2023-07-31,20.6,16.9,14.0
2023-08-01,21.9,17.8,15.7
2023-08-02,23.0,18.4,15.0
2023-08-03,22.6,18.4,16.5
2023-08-04,23.8,18.4,13.6
2023-08-05,20.9,17.1,12.5
2023-08-06,19.2,16.1,13.7
2023-08-07,20.4,15.9,13.3
2023-08-08,19.7,14.9,11.7
2023-08-09,19.7,14.7,10.5
2023-08-10,22.3,15.5,10.1
2023-08-11,24.7,18.4,10.0
2023-08-12,28.1,21.1,15.7
2023-08-13,26.4,21.3,15.4
2023-08-14,30.4,23.0,15.2
2023-08-15,30.4,23.5,17.8
2023-08-16,26.8,22.3,18.8
2023-08-17,25.0,20.5,17.5
2023-08-18,29.8,23.5,16.8
2023-08-19,31.8,25.0,17.6
2023-08-20,28.1,23.4,17.8
2023-08-21,26.3,21.5,17.1
2023-08-22,25.6,20.7,15.6
2023-08-23,26.0,19.7,13.4
2023-08-24,28.1,22.0,14.5
2023-08-25,28.2,22.3,18.0
2023-08-26,23.9,18.9,12.1
2023-08-27,20.3,16.5,11.7
2023-08-28,20.2,15.9,11.0
2023-08-29,17.5,14.8,12.9
2023-08-30,20.5,15.8,11.9
2023-08-31,19.5,13.8,11.4
2023-09-01,20.4,15.1,9.8
2023-09-02,21.1,15.9,9.6
2023-09-03,21.4,16.6,12.4
2023-09-04,24.9,17.8,10.9
2023-09-05,27.8,20.5,12.1
2023-09-06,29.0,21.1,12.0
2023-09-07,29.0,21.4,12.5
2023-09-08,29.2,21.6,14.8
2023-09-09,30.3,21.3,13.1
2023-09-10,30.2,20.9,12.0
2023-09-11,30.3,21.6,13.0
2023-09-12,28.9,20.9,14.2
2023-09-13,22.6,17.7,12.8
2023-09-14,20.0,14.0,9.0
2023-09-15,23.0,15.8,7.0
2023-09-16,25.1,18.2,12.3
2023-09-17,26.9,19.6,10.9
2023-09-18,25.3,20.6,16.0
2023-09-19,20.3,17.6,14.9
2023-09-20,24.8,18.8,14.5
2023-09-21,28.4,20.8,13.2
2023-09-22,20.0,16.7,12.6
2023-09-23,18.7,14.7,11.8
2023-09-24,20.1,14.2,9.7
2023-09-25,22.0,14.7,7.2
2023-09-26,24.1,16.5,7.5
2023-09-27,26.4,18.8,9.3
2023-09-28,25.7,18.9,13.2
2023-09-29,23.6,18.6,14.4
2023-09-30,19.5,14.4,11.0
2023-10-01,19.7,15.6,11.8
2023-10-02,24.8,19.5,15.1
2023-10-03,23.2,17.3,12.8
2023-10-04,17.5,14.1,11.6
2023-10-05,16.4,13.1,11.4
2023-10-06,17.4,15.1,12.2
2023-10-07,18.6,15.4,10.5
2023-10-08,14.9,11.9,9.6
2023-10-09,11.5,10.4,9.0
2023-10-10,16.8,14.5,11.0
2023-10-11,23.3,18.6,14.0
2023-10-12,19.4,14.5,12.3
2023-10-13,22.4,18.0,12.9
2023-10-14,19.8,13.5,8.0
2023-10-15,11.0,7.9,5.3
2023-10-16,11.1,6.8,3.5
2023-10-17,11.4,6.3,0.3
2023-10-18,12.2,5.8,-1.3
2023-10-19,7.2,6.6,5.6
2023-10-20,6.8,5.9,5.1
2023-10-21,18.3,11.4,6.7
2023-10-22,16.5,12.9,10.3
2023-10-23,14.1,10.8,7.3
2023-10-24,12.7,11.3,9.5
2023-10-25,13.9,10.5,7.8
2023-10-26,11.1,9.6,8.7
2023-10-27,9.9,9.1,8.5
2023-10-28,11.9,9.9,8.6
2023-10-29,14.9,12.2,8.9
2023-10-30,16.7,13.0,10.9
2023-10-31,12.4,10.6,6.5
2023-11-01,14.1,10.3,6.6
2023-11-02,13.4,11.1,8.6
2023-11-03,11.7,9.8,8.0
2023-11-04,11.7,8.8,6.0
2023-11-05,12.2,10.1,8.1
2023-11-06,13.1,11.0,9.7
2023-11-07,12.6,9.2,6.7
2023-11-08,11.6,8.4,5.7
2023-11-09,10.9,9.0,6.4
2023-11-10,11.1,8.3,5.0
2023-11-11,8.6,5.6,2.8
2023-11-12,8.1,6.5,4.9
2023-11-13,10.0,7.1,4.5
2023-11-14,13.5,10.9,8.9
2023-11-15,9.3,7.4,4.2
2023-11-16,8.6,6.1,1.8
2023-11-17,5.3,3.9,2.4
2023-11-18,5.9,4.0,3.2
2023-11-19,11.8,8.2,4.2
2023-11-20,10.7,9.4,7.2
2023-11-21,7.2,3.9,-0.8
2023-11-22,2.1,-0.5,-2.9
2023-11-23,11.2,7.9,2.1
2023-11-24,7.3,4.0,0.3
2023-11-25,1.6,0.8,0.0
2023-11-26,1.4,-0.3,-1.8
2023-11-27,2.1,0.2,-0.9
2023-11-28,0.6,-1.3,-3.3
2023-11-29,0.8,-1.0,-2.8
2023-11-30,-0.3,-4.2,-7.8
2023-12-01,-4.3,-6.5,-9.7
2023-12-02,-2.1,-4.2,-6.3
2023-12-03,-2.0,-3.0,-6.4
2023-12-04,-0.6,-3.0,-6.5
2023-12-05,0.0,-1.1,-2.4
2023-12-06,0.9,0.5,0.0
2023-12-07,1.6,0.7,0.3
2023-12-08,1.2,0.7,0.3
2023-12-09,5.6,2.9,0.8
2023-12-10,8.1,5.8,3.1
2023-12-11,8.9,7.7,5.7
2023-12-12,7.6,5.8,3.6
2023-12-13,5.5,4.5,3.1
2023-12-14,3.4,2.8,2.1
2023-12-15,6.3,3.3,0.2
2023-12-16,8.5,7.4,6.1
2023-12-17,9.8,8.5,6.0
2023-12-18,7.4,6.5,5.3
2023-12-19,7.1,6.4,5.8
2023-12-20,6.8,5.3,3.8
2023-12-21,9.9,7.2,4.1
2023-12-22,4.6,3.2,0.0
2023-12-23,2.9,1.9,0.3
2023-12-24,12.6,7.6,0.3
2023-12-25,11.1,9.9,8.5
2023-12-26,9.7,8.3,4.3
2023-12-27,5.0,3.8,1.9
2023-12-28,10.6,8.5,4.7
2023-12-29,11.2,9.4,6.4
2023-12-30,7.6,6.3,4.5
2023-12-31,8.3,6.0,3.3
2024-01-01,8.5,6.3,4.2
2024-01-02,7.7,5.1,2.5
2024-01-03,10.7,9.4,7.7
2024-01-04,8.7,3.8,-0.5
2024-01-05,0.8,0.3,-0.5
2024-01-06,0.8,-0.4,-1.7
2024-01-07,-0.4,-2.0,-6.1
2024-01-08,-4.2,-6.7,-8.6
2024-01-09,-3.7,-7.8,-10.7
2024-01-10,-2.8,-7.1,-10.0
2024-01-11,0.2,-2.9,-8.1
2024-01-12,1.4,-0.2,-1.4
2024-01-13,3.1,2.1,1.4
2024-01-14,3.3,2.3,1.6
2024-01-15,2.5,1.1,-1.7
2024-01-16,0.8,-1.1,-4.4
2024-01-17,-1.5,-3.2,-6.2
2024-01-18,-0.5,-2.9,-4.8
2024-01-19,1.7,-0.4,-3.1
2024-01-20,2.9,0.7,-4.0
2024-01-21,3.1,-0.3,-5.1
2024-01-22,9.7,6.5,2.4
2024-01-23,7.8,5.8,4.2
2024-01-24,11.2,9.0,5.1
2024-01-25,8.3,6.5,2.2
2024-01-26,9.6,4.8,0.7
2024-01-27,7.1,4.8,2.0
2024-01-28,7.2,2.5,-1.4
2024-01-29,9.6,4.1,1.0
2024-01-30,9.6,4.9,0.7
2024-01-31,9.2,5.6,4.2
2024-02-01,7.7,5.9,4.2
2024-02-02,8.3,6.1,4.0
2024-02-03,10.6,9.4,7.2
2024-02-04,8.3,7.1,5.7
2024-02-05,10.3,9.6,7.9
2024-02-06,11.3,9.8,8.4
2024-02-07,9.7,4.0,-1.0
2024-02-08,4.2,0.8,-1.7
2024-02-09,7.9,3.5,0.4
2024-02-10,12.5,9.4,6.7
2024-02-11,9.5,7.6,5.6
2024-02-12,9.5,6.7,4.2
2024-02-13,8.8,5.3,2.8
2024-02-14,9.7,6.3,1.6
2024-02-15,13.0,11.0,9.0
2024-02-16,15.9,11.8,8.7
2024-02-17,11.0,8.4,5.9
2024-02-18,10.1,6.7,1.7
2024-02-19,9.5,7.9,6.1
2024-02-20,9.3,8.1,6.7
2024-02-21,11.2,8.5,7.0
2024-02-22,12.3,9.7,7.5
2024-02-23,12.0,7.5,2.9
2024-02-24,10.1,5.1,0.9
2024-02-25,11.4,5.3,0.6
2024-02-26,10.5,4.6,-1.3
2024-02-27,5.0,3.3,1.6
2024-02-28,5.5,2.5,-0.4
2024-02-29,10.4,4.2,-1.6
2024-03-01,10.7,6.9,4.0
2024-03-02,12.7,8.8,6.2
2024-03-03,14.0,9.6,5.3
2024-03-04,13.4,8.3,3.7
2024-03-05,7.8,4.5,-1.2
2024-03-06,7.7,2.8,-3.5
2024-03-07,8.9,5.3,0.5
2024-03-08,9.1,3.5,-2.0
2024-03-09,9.9,5.3,-0.4
2024-03-10,12.6,7.9,2.8
2024-03-11,13.1,9.9,4.5
2024-03-12,13.1,8.1,2.6
2024-03-13,13.9,9.5,3.5
2024-03-14,14.8,11.1,6.7
2024-03-15,17.8,11.8,6.4
2024-03-16,13.0,8.9,3.2
2024-03-17,9.0,4.2,0.3
2024-03-18,8.2,2.6,-2.2
2024-03-19,9.9,4.3,-1.4
2024-03-20,17.5,10.2,2.8
2024-03-21,14.0,9.9,6.0
2024-03-22,12.5,9.2,6.1
2024-03-23,8.9,5.8,2.6
