date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-02,18.1,10.9,5.2
2023-05-03,19.2,11.2,2.4
2023-05-04,24.8,15.2,4.0
2023-05-05,22.2,16.0,10.8
2023-05-06,22.1,15.5,9.5
2023-05-07,22.4,14.3,9.4
2023-05-08,19.3,15.0,12.2
2023-05-09,20.2,14.8,11.0
2023-05-10,17.8,13.3,9.4
2023-05-11,15.6,11.4,8.4
2023-05-12,15.3,12.0,8.9
2023-05-13,20.6,12.7,6.5
2023-05-14,19.8,12.9,6.4
2023-05-15,20.8,13.3,8.1
2023-05-16,15.2,10.8,5.9
2023-05-17,16.4,9.9,3.8
2023-05-18,18.8,11.4,3.4
2023-05-19,19.2,12.9,4.5
2023-05-20,20.8,15.5,9.2
2023-05-21,24.9,17.9,11.5
2023-05-22,26.9,19.3,11.3
2023-05-23,17.6,14.9,8.7
2023-05-24,17.6,11.5,7.0
2023-05-25,22.3,14.5,6.1
2023-05-26,23.2,16.2,8.2
2023-05-27,24.6,16.5,8.8
2023-05-28,25.8,17.3,7.4
2023-05-29,26.1,18.4,9.0
2023-05-30,23.9,17.5,11.7
2023-05-31,26.4,18.6,9.2
2023-06-01,27.3,19.2,9.7
2023-06-02,23.0,15.7,9.9
2023-06-03,25.4,17.0,8.5
2023-06-04,25.1,17.9,9.8
2023-06-05,27.1,18.4,8.3
2023-06-06,27.3,19.1,9.9
2023-06-07,26.6,18.8,9.8
2023-06-08,28.5,19.6,11.9
2023-06-09,29.0,20.8,11.1
2023-06-10,29.5,22.2,12.9
2023-06-11,30.0,22.4,14.4
2023-06-12,29.3,21.2,12.1
2023-06-13,28.3,19.8,11.4
2023-06-14,25.9,18.7,10.2
2023-06-15,27.0,19.2,10.3
2023-06-16,27.7,19.6,10.0
2023-06-17,29.5,20.5,10.5
2023-06-18,32.0,22.3,11.5
2023-06-19,28.0,22.6,18.8
2023-06-20,31.7,23.7,17.9
2023-06-21,29.3,23.1,17.9
2023-06-22,32.3,23.9,17.7
2023-06-23,27.3,20.9,14.5
2023-06-24,29.8,21.5,12.1
2023-06-25,31.8,22.9,13.2
2023-06-26,28.3,21.7,14.1
2023-06-27,24.3,19.3,13.3
2023-06-28,24.9,19.8,15.2
2023-06-29,27.6,20.4,13.0
2023-06-30,24.3,19.0,13.3
2023-07-01,20.8,17.1,12.8
2023-07-02,23.6,18.7,14.4
2023-07-03,22.1,17.3,13.5
2023-07-04,26.1,19.5,13.7
2023-07-05,21.3,17.2,11.1
2023-07-06,25.7,17.7,9.0
2023-07-07,31.7,21.1,9.0
2023-07-08,33.5,23.6,15.1
2023-07-09,35.0,25.7,16.3
2023-07-10,30.3,24.1,17.4
2023-07-11,34.1,23.7,14.9
2023-07-12,26.3,21.8,16.3
2023-07-13,24.7,19.2,13.2
2023-07-14,28.9,21.5,13.7
2023-07-15,27.4,21.1,16.6
2023-07-16,24.7,19.4,15.3
2023-07-17,26.0,20.1,13.3
2023-07-18,29.4,20.6,10.6
2023-07-19,28.9,22.0,15.5
2023-07-20,26.5,19.8,13.6
2023-07-21,22.3,18.3,15.1
2023-07-22,25.5,19.5,13.4
2023-07-23,26.7,20.7,14.6
2023-07-24,24.3,19.4,14.8
2023-07-25,18.5,15.8,13.3
2023-07-26,21.0,15.6,10.7
2023-07-27,21.0,16.8,14.3
2023-07-28,19.9,18.1,16.6
2023-07-29,25.4,20.5,16.8
2023-07-30,22.1,18.7,16.8
2023-07-31,22.3,17.9,14.9
2023-08-01,22.8,17.7,15.3
2023-08-02,20.3,17.5,15.0
2023-08-03,19.1,16.1,14.4
2023-08-04,19.3,15.6,12.3
2023-08-05,22.8,16.0,9.6
2023-08-06,16.2,13.8,11.8
2023-08-07,20.6,15.1,11.4
2023-08-08,21.1,16.4,11.8
2023-08-09,22.5,17.8,13.4
2023-08-10,27.4,18.4,10.2
2023-08-11,30.4,21.1,11.5
2023-08-12,26.2,21.1,17.9
2023-08-13,26.8,21.3,16.9
2023-08-14,28.3,21.8,16.8
2023-08-15,25.7,20.1,16.5
2023-08-16,29.8,20.9,15.9
2023-08-17,27.1,19.9,15.8
2023-08-18,32.5,23.2,15.9
2023-08-19,28.5,23.1,17.1
2023-08-20,32.3,24.9,18.5
2023-08-21,32.2,24.7,18.0
2023-08-22,29.9,23.3,17.0
2023-08-23,29.8,22.0,15.2
2023-08-24,31.2,21.5,16.7
2023-08-25,27.0,21.7,17.7
2023-08-26,23.0,18.6,13.4
2023-08-27,20.1,16.0,11.0
2023-08-28,17.7,13.6,9.2
2023-08-29,20.4,15.4,11.9
2023-08-30,20.8,15.2,12.1
2023-08-31,19.7,14.3,10.7
2023-09-01,21.6,17.6,13.8
2023-09-02,27.4,19.8,13.8
2023-09-03,26.3,18.7,13.0
2023-09-04,28.3,18.9,11.3
2023-09-05,29.0,20.4,12.5
2023-09-06,29.6,19.6,10.4
2023-09-07,29.8,19.9,11.7
2023-09-08,30.9,20.7,12.3
2023-09-09,30.6,21.3,13.3
2023-09-10,31.5,21.5,13.7
2023-09-11,31.7,21.6,12.9
2023-09-12,30.2,21.9,15.6
2023-09-13,23.9,19.4,14.5
2023-09-14,23.5,15.9,10.1
2023-09-15,26.1,16.6,7.9
2023-09-16,27.4,19.2,11.4
2023-09-17,28.9,21.2,15.2
2023-09-18,24.3,19.1,15.5
2023-09-19,21.0,16.8,13.9
2023-09-20,25.2,18.6,12.7
2023-09-21,24.1,18.1,12.4
2023-09-22,20.3,14.5,11.3
2023-09-23,17.4,12.3,7.5
2023-09-24,20.5,11.5,4.9
2023-09-25,24.1,12.7,4.1
2023-09-26,25.1,14.3,5.4
2023-09-27,26.3,15.7,7.7
2023-09-28,26.9,18.2,11.6
2023-09-29,23.5,18.0,14.1
2023-09-30,21.2,15.4,9.1
2023-10-01,24.3,14.6,7.1
2023-10-02,28.0,16.6,8.7
2023-10-03,23.0,17.2,10.7
2023-10-04,17.1,11.5,7.1
2023-10-05,15.7,10.6,6.5
2023-10-06,19.1,11.0,4.5
2023-10-07,20.4,13.8,6.9
2023-10-08,23.5,16.4,11.4
2023-10-09,22.9,15.6,10.4
2023-10-10,22.8,14.5,7.5
2023-10-11,25.0,17.6,10.4
2023-10-12,18.6,17.0,14.5
2023-10-13,26.6,20.8,15.1
2023-10-14,21.1,14.8,6.3
2023-10-15,13.3,7.4,0.8
2023-10-16,13.6,5.1,-1.2
2023-10-17,13.4,5.5,0.6
2023-10-18,13.3,8.1,2.0
2023-10-19,17.1,15.0,13.3
2023-10-20,16.5,14.0,12.2
2023-10-21,17.0,13.2,10.4
2023-10-22,16.1,11.3,5.5
2023-10-23,13.4,8.3,2.5
2023-10-24,13.6,11.4,7.3
2023-10-25,12.3,9.5,4.5
2023-10-26,13.4,10.7,8.9
2023-10-27,13.1,10.7,9.4
2023-10-28,12.2,10.8,9.6
2023-10-29,13.0,11.9,10.8
2023-10-30,14.1,11.8,10.2
2023-10-31,13.8,11.0,9.8
2023-11-01,15.6,11.6,9.7
2023-11-02,11.6,9.6,6.9
2023-11-03,10.4,7.7,6.2
2023-11-04,9.9,8.2,6.6
2023-11-05,11.1,9.7,8.6
2023-11-06,11.7,9.4,7.8
2023-11-07,10.2,8.0,6.4
2023-11-08,10.7,8.2,6.3
2023-11-09,10.3,8.7,7.5
2023-11-10,8.8,7.3,6.2
2023-11-11,8.5,5.9,3.9
2023-11-12,7.4,5.3,3.7
2023-11-13,14.6,11.3,6.1
2023-11-14,12.2,10.8,9.8
2023-11-15,11.6,9.7,8.1
2023-11-16,8.8,7.3,5.7
2023-11-17,8.3,6.4,5.6
2023-11-18,8.6,6.8,5.0
2023-11-19,14.6,11.7,8.5
2023-11-20,11.2,9.6,7.9
2023-11-21,10.0,8.3,5.0
2023-11-22,5.0,1.4,-0.7
2023-11-23,7.4,3.4,-1.2
2023-11-24,9.6,5.6,2.3
2023-11-25,4.6,2.9,0.0
2023-11-26,4.7,3.1,0.7
2023-11-27,3.4,2.1,1.2
2023-11-28,4.7,1.3,-1.9
2023-11-29,2.1,0.7,-2.2
2023-11-30,3.6,1.0,-1.4
2023-12-01,0.8,0.2,-1.1
2023-12-02,-1.0,-2.8,-4.8
2023-12-03,0.9,-2.6,-4.9
2023-12-04,4.3,-0.9,-5.9
2023-12-05,5.8,4.5,2.8
2023-12-06,4.9,3.8,0.8
2023-12-07,3.8,1.0,-0.5
2023-12-08,6.7,4.2,0.5
2023-12-09,9.9,7.1,5.9
2023-12-10,10.0,8.7,6.5
2023-12-11,11.4,10.0,7.9
2023-12-12,10.8,8.8,6.7
2023-12-13,9.3,7.9,5.7
2023-12-14,8.5,6.4,3.8
2023-12-15,6.4,5.2,3.2
2023-12-16,7.1,4.2,0.0
2023-12-17,8.0,1.4,-1.2
2023-12-18,6.9,1.9,-2.8
2023-12-19,3.8,1.9,0.3
2023-12-20,5.8,4.9,3.7
2023-12-21,10.0,7.8,5.8
2023-12-22,9.7,8.3,6.2
2023-12-23,8.9,8.2,7.2
2023-12-24,9.7,8.6,7.5
2023-12-25,8.4,8.0,7.7
2023-12-26,8.9,7.9,6.0
2023-12-27,8.4,7.3,5.0
2023-12-28,9.0,8.1,6.5
2023-12-29,10.0,9.1,7.8
2023-12-30,10.1,8.4,7.1
2023-12-31,9.7,7.7,5.6
2024-01-01,7.5,6.6,5.3
2024-01-02,9.1,7.9,6.3
2024-01-03,10.0,8.7,7.0
2024-01-04,8.2,7.3,5.4
2024-01-05,8.3,6.4,3.7
2024-01-06,5.9,4.4,3.1
2024-01-07,3.1,1.2,-2.0
2024-01-08,-1.6,-3.0,-6.7
2024-01-09,-1.4,-5.5,-7.7
2024-01-10,0.2,-4.7,-8.0
2024-01-11,1.6,-4.9,-8.9
2024-01-12,-1.2,-3.0,-7.5
2024-01-13,-0.9,-1.5,-2.4
2024-01-14,-2.3,-3.7,-4.9
2024-01-15,0.4,-1.6,-4.3
2024-01-16,1.4,-2.6,-8.1
2024-01-17,10.5,0.1,-7.9
2024-01-18,1.1,-1.4,-6.0
2024-01-19,-1.2,-4.3,-8.2
2024-01-20,-0.4,-6.5,-11.6
2024-01-21,5.6,-2.0,-11.3
2024-01-22,9.6,7.5,5.2
2024-01-23,8.6,6.8,5.5
2024-01-24,12.6,10.4,8.6
2024-01-25,10.6,8.5,5.8
2024-01-26,10.8,7.9,-0.6
2024-01-27,7.9,0.6,-3.4
2024-01-28,10.4,0.6,-4.2
2024-01-29,13.1,3.2,-2.6
2024-01-30,10.8,5.6,-1.1
2024-01-31,9.8,7.8,3.8
2024-02-01,11.4,7.0,-0.4
2024-02-02,9.3,5.2,-0.9
2024-02-03,8.6,7.3,6.0
2024-02-04,8.9,7.8,7.2
2024-02-05,8.6,7.4,5.8
2024-02-06,8.0,6.6,5.1
2024-02-07,9.0,8.3,7.8
2024-02-08,11.5,10.0,8.6
2024-02-09,12.6,10.7,9.1
2024-02-10,12.6,9.3,5.7
2024-02-11,9.6,7.8,6.5
2024-02-12,8.7,6.4,2.2
2024-02-13,8.4,5.1,0.7
2024-02-14,11.2,8.8,6.4
2024-02-15,15.3,11.4,8.4
2024-02-16,15.4,12.6,8.5
2024-02-17,13.1,9.1,3.7
2024-02-18,9.9,6.6,2.2
2024-02-19,11.3,9.2,7.5
2024-02-20,10.7,7.6,5.0
2024-02-21,10.1,7.9,6.1
2024-02-22,11.2,9.3,6.2
2024-02-23,8.6,5.4,2.4
2024-02-24,8.5,4.5,2.3
2024-02-25,10.4,6.5,3.9
2024-02-26,11.2,7.8,5.2
2024-02-27,11.3,6.2,2.0
2024-02-28,10.5,3.2,-1.3
2024-02-29,12.6,4.0,-1.5
2024-03-01,9.7,5.6,0.1
2024-03-02,14.3,7.7,1.1
2024-03-03,15.2,8.5,4.5
2024-03-04,9.2,7.3,3.3
2024-03-05,9.4,6.4,0.6
2024-03-06,10.1,5.0,-0.8
2024-03-07,9.4,5.3,1.5
2024-03-08,9.0,3.7,-1.0
2024-03-09,14.9,7.7,2.0
2024-03-10,11.5,8.5,6.6
2024-03-11,12.3,8.5,6.2
2024-03-12,8.5,7.2,6.2
2024-03-13,12.7,9.7,6.7
2024-03-14,18.0,11.0,5.8
2024-03-15,14.5,11.5,9.7
2024-03-16,13.1,9.6,5.0
2024-03-17,14.7,8.2,1.4
2024-03-18,16.0,10.1,5.8
2024-03-19,16.2,9.2,3.8
2024-03-20,19.4,10.4,3.8
2024-03-21,17.2,11.3,5.3
2024-03-22,17.9,12.0,6.6
2024-03-23,11.1,7.0,3.3
