date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-19,1.8,-1.9,-7.6
2022-11-20,0.8,-0.2,-1.7
2022-11-21,-0.3,-1.6,-3.1
2022-11-22,1.3,-0.3,-2.0
2022-11-23,5.7,2.8,0.6
2022-11-24,4.3,2.4,0.4
2022-11-25,6.6,4.2,1.7
2022-11-26,7.5,6.9,4.5
2022-11-27,7.3,4.2,0.5
2022-11-28,5.0,3.7,2.8
2022-11-29,4.5,3.3,2.5
2022-11-30,4.2,2.8,0.4
2022-12-01,0.7,0.1,-0.5
2022-12-02,1.1,0.2,-1.0
2022-12-03,-0.8,-1.3,-1.7
2022-12-04,1.4,0.4,-0.9
2022-12-05,2.6,2.1,1.4
2022-12-06,3.1,1.7,0.4
2022-12-07,3.9,1.7,-1.3
2022-12-08,3.3,1.0,-1.2
2022-12-09,-0.5,-1.8,-2.6
2022-12-10,-1.9,-2.7,-3.4
2022-12-11,-1.3,-2.8,-3.7
2022-12-12,-1.1,-2.0,-3.3
2022-12-13,-1.0,-4.1,-9.1
2022-12-14,-4.3,-8.2,-12.0
2022-12-15,-3.6,-8.3,-12.6
2022-12-16,-2.7,-4.9,-9.5
2022-12-17,-3.4,-4.7,-6.2
2022-12-18,-4.3,-5.8,-7.4
2022-12-19,4.1,-0.5,-5.4
2022-12-20,7.3,4.9,2.0
2022-12-21,6.9,5.5,2.1
2022-12-22,7.6,5.5,2.4
2022-12-23,6.9,4.7,2.9
2022-12-24,6.9,4.6,2.7
2022-12-25,8.9,3.7,-0.5
2022-12-26,9.9,8.1,2.7
2022-12-27,5.6,3.2,1.3
2022-12-28,8.1,5.8,3.4
2022-12-29,10.8,8.8,6.7
2022-12-30,9.4,6.9,4.5
2022-12-31,15.5,12.0,9.2
2023-01-01,14.7,12.1,7.5
2023-01-02,14.0,11.0,7.9
2023-01-03,8.0,3.9,-0.2
2023-01-04,10.6,6.9,2.2
2023-01-05,9.7,7.2,1.2
2023-01-06,10.3,6.3,3.4
2023-01-07,10.6,7.2,3.0
2023-01-08,8.1,6.5,4.6
2023-01-09,7.8,5.6,2.6
2023-01-10,7.2,5.8,4.2
2023-01-11,8.3,6.1,4.4
2023-01-12,10.3,8.0,4.7
2023-01-13,9.9,8.2,6.3
2023-01-14,9.1,6.7,5.4
2023-01-15,9.2,6.3,4.6
2023-01-16,6.2,4.3,1.4
2023-01-17,5.0,2.1,-3.9
2023-01-18,1.8,-2.7,-5.2
2023-01-19,1.6,-0.9,-4.7
2023-01-20,0.7,-0.3,-1.5
2023-01-21,3.2,1.2,-1.3
2023-01-22,1.9,1.2,0.1
2023-01-23,1.7,1.2,0.5
2023-01-24,0.7,-0.4,-1.2
2023-01-25,0.3,-0.4,-1.7
2023-01-26,0.1,-1.1,-2.0
2023-01-27,3.8,1.5,-1.9
2023-01-28,1.8,0.1,-2.8
2023-01-29,2.8,1.1,-1.4
2023-01-30,6.8,4.2,1.3
2023-01-31,6.1,3.8,2.2
2023-02-01,6.0,3.8,1.9
2023-02-02,6.6,3.7,-1.4
2023-02-03,8.9,5.4,2.0
2023-02-04,4.0,0.9,-5.3
2023-02-05,1.0,-2.8,-6.4
2023-02-06,4.1,-0.3,-5.1
2023-02-07,1.8,-3.7,-6.9
2023-02-08,1.8,-2.8,-6.6
2023-02-09,2.3,-1.8,-6.8
2023-02-10,6.0,2.7,-0.3
2023-02-11,7.8,6.2,3.6
2023-02-12,9.6,7.0,4.9
2023-02-13,7.1,6.2,5.2
2023-02-14,6.5,4.0,-1.7
2023-02-15,3.1,0.2,-2.5
2023-02-16,9.6,3.7,-2.7
2023-02-17,11.7,8.6,6.1
2023-02-18,10.2,6.1,2.9
2023-02-19,7.2,3.6,1.0
2023-02-20,8.7,6.6,1.7
2023-02-21,10.8,8.6,5.2
2023-02-22,9.6,6.6,4.5
2023-02-23,8.9,5.6,1.8
2023-02-24,4.0,2.9,1.5
2023-02-25,3.0,1.2,-1.6
2023-02-26,4.2,0.4,-4.2
2023-02-27,5.6,-0.3,-5.3
2023-02-28,6.2,-0.7,-6.2
2023-03-01,8.8,0.5,-6.4
2023-03-02,1.1,-0.6,-2.1
2023-03-03,5.9,1.3,-1.6
2023-03-04,6.0,4.2,1.2
2023-03-05,3.8,1.5,-0.3
2023-03-06,4.5,0.2,-2.2
2023-03-07,4.7,1.3,-2.1
2023-03-08,4.0,0.6,-1.7
2023-03-09,1.4,0.3,-0.6
2023-03-10,1.8,0.7,0.1
2023-03-11,3.3,1.0,0.0
2023-03-12,6.3,2.2,-2.2
2023-03-13,16.3,10.1,5.0
2023-03-14,14.1,7.3,0.5
2023-03-15,7.2,1.6,-1.7
2023-03-16,9.5,3.2,-4.1
2023-03-17,13.0,7.8,3.2
2023-03-18,17.8,10.3,4.2
2023-03-19,16.6,10.6,5.0
2023-03-20,10.4,8.4,4.1
2023-03-21,10.7,8.5,5.9
2023-03-22,16.6,11.0,7.6
2023-03-23,14.7,10.2,5.9
2023-03-24,15.7,11.2,6.6
2023-03-25,13.0,8.8,6.0
2023-03-26,10.2,7.3,3.2
2023-03-27,7.2,2.7,0.0
2023-03-28,8.4,2.9,-0.9
2023-03-29,10.3,6.0,-0.1
2023-03-30,17.5,10.5,6.7
2023-03-31,13.9,9.9,6.3
2023-04-01,8.5,6.0,2.4
2023-04-02,8.3,3.8,-0.9
2023-04-03,6.7,1.9,-2.0
2023-04-04,7.8,1.7,-5.4
2023-04-05,10.2,3.1,-4.1
2023-04-06,11.5,4.6,-3.9
2023-04-07,7.4,3.7,-1.0
2023-04-08,9.0,5.8,2.2
2023-04-09,11.6,6.7,1.6
2023-04-10,16.3,9.3,-1.2
2023-04-11,12.0,7.7,0.2
2023-04-12,13.9,7.2,-1.3
2023-04-13,13.9,7.9,1.8
2023-04-14,8.9,6.9,3.6
2023-04-15,12.0,9.2,6.8
2023-04-16,11.5,8.7,6.6
2023-04-17,13.1,8.0,5.1
2023-04-18,13.9,8.0,2.9
2023-04-19,13.3,7.2,3.0
2023-04-20,15.0,9.0,4.8
2023-04-21,19.7,13.4,7.5
2023-04-22,22.1,14.7,8.5
2023-04-23,17.6,12.8,9.4
2023-04-24,16.5,11.3,7.9
2023-04-25,10.6,7.5,2.7
2023-04-26,10.9,5.8,1.3
2023-04-27,12.2,6.4,0.4
2023-04-28,15.3,9.1,0.4
2023-04-29,16.3,11.1,6.3
2023-04-30,13.7,8.1,0.8
2023-05-01,19.2,11.3,2.2
2023-05-02,12.9,9.7,5.1
2023-05-03,14.6,8.3,-0.1
2023-05-04,17.4,11.0,1.5
2023-05-05,18.2,13.2,7.5
2023-05-06,9.4,8.0,6.6
2023-05-07,16.2,11.1,5.1
2023-05-08,18.1,11.3,5.0
2023-05-09,19.0,12.9,5.5
2023-05-10,21.4,14.5,8.5
2023-05-11,22.3,16.4,9.9
2023-05-12,22.0,17.0,11.6
2023-05-13,21.7,16.0,8.6
2023-05-14,20.4,14.9,5.6
2023-05-15,22.5,15.4,9.5
2023-05-16,16.2,11.3,4.8
2023-05-17,14.8,9.8,4.3
2023-05-18,16.7,10.0,1.0
2023-05-19,19.0,13.1,6.0
2023-05-20,17.7,13.2,7.2
2023-05-21,25.6,19.4,11.6
2023-05-22,25.5,19.9,14.4
2023-05-23,16.7,14.2,10.0
2023-05-24,17.3,11.9,8.5
2023-05-25,19.3,12.2,5.5
2023-05-26,18.0,11.9,3.4
2023-05-27,21.3,13.6,3.9
2023-05-28,24.5,16.2,5.2
2023-05-29,20.3,14.9,7.1
2023-05-30,21.7,14.6,3.8
2023-05-31,25.0,17.2,5.0
2023-06-01,21.0,14.8,10.0
2023-06-02,19.4,12.8,6.3
2023-06-03,20.4,13.3,3.5
2023-06-04,23.7,16.2,3.7
2023-06-05,25.8,18.6,9.4
2023-06-06,27.4,20.0,11.6
2023-06-07,28.1,21.3,14.4
2023-06-08,29.0,21.9,15.3
2023-06-09,28.0,20.6,13.0
2023-06-10,29.0,20.1,12.1
2023-06-11,27.5,20.5,11.6
2023-06-12,26.9,20.6,13.5
2023-06-13,24.7,18.4,10.4
2023-06-14,24.9,18.5,9.7
2023-06-15,24.2,18.5,12.0
2023-06-16,22.3,15.7,11.5
2023-06-17,24.0,15.7,9.9
2023-06-18,27.1,19.4,10.0
2023-06-19,27.9,21.0,14.9
2023-06-20,25.6,21.4,17.8
2023-06-21,28.4,22.8,15.5
2023-06-22,28.3,21.5,13.6
2023-06-23,19.5,16.7,13.5
2023-06-24,25.4,19.3,13.1
2023-06-25,27.3,21.9,16.3
2023-06-26,31.1,21.7,14.6
2023-06-27,22.7,16.4,12.0
2023-06-28,23.9,18.2,12.5
2023-06-29,25.2,19.0,10.7
2023-06-30,20.1,17.3,13.8
2023-07-01,23.3,17.3,12.0
2023-07-02,21.9,17.6,11.2
2023-07-03,21.9,16.9,10.9
2023-07-04,21.7,16.6,10.0
2023-07-05,23.8,17.4,10.5
2023-07-06,22.2,16.6,9.1
2023-07-07,27.7,19.4,8.3
2023-07-08,30.6,22.8,12.7
2023-07-09,32.2,23.9,14.1
2023-07-10,27.6,22.0,12.9
2023-07-11,30.3,22.1,10.1
2023-07-12,26.7,21.9,13.6
2023-07-13,25.0,17.7,11.6
2023-07-14,26.5,19.1,9.4
2023-07-15,34.6,23.8,15.0
2023-07-16,27.7,21.7,13.3
2023-07-17,26.8,19.2,11.7
2023-07-18,24.5,18.1,10.1
2023-07-19,22.8,17.4,12.5
2023-07-20,22.6,16.6,10.4
2023-07-21,22.9,14.5,7.9
2023-07-22,21.8,16.9,11.2
2023-07-23,25.5,18.6,13.6
2023-07-24,25.2,18.7,13.7
2023-07-25,21.8,16.8,11.2
2023-07-26,20.1,14.9,9.9
2023-07-27,20.1,14.7,8.3
2023-07-28,22.5,18.8,16.0
2023-07-29,23.8,19.2,14.0
2023-07-30,24.2,17.9,12.0
2023-07-31,19.5,16.5,13.7
2023-08-01,21.5,17.1,14.8
2023-08-02,23.0,17.4,14.0
2023-08-03,23.3,18.3,15.4
2023-08-04,23.7,18.2,11.6
2023-08-05,21.4,17.0,12.5
2023-08-06,19.7,16.2,13.7
2023-08-07,19.8,15.7,13.0
2023-08-08,19.2,13.7,8.0
2023-08-09,19.8,13.8,7.8
2023-08-10,22.0,14.4,7.2
2023-08-11,24.7,17.5,8.1
2023-08-12,27.6,20.4,15.6
2023-08-13,26.2,19.9,12.0
2023-08-14,30.5,22.1,12.2
2023-08-15,30.2,23.3,17.6
2023-08-16,26.4,21.9,17.8
2023-08-17,25.0,19.3,15.5
2023-08-18,31.3,23.3,16.0
2023-08-19,32.0,25.0,17.9
2023-08-20,27.8,23.0,17.4
2023-08-21,25.7,20.3,14.1
2023-08-22,26.0,19.6,13.6
2023-08-23,25.6,18.5,11.2
2023-08-24,27.9,21.3,13.6
2023-08-25,28.7,21.6,15.1
2023-08-26,24.0,18.3,10.3
2023-08-27,20.4,15.9,9.4
2023-08-28,21.1,15.6,9.6
2023-08-29,18.5,15.1,12.9
2023-08-30,21.5,15.9,12.4
2023-08-31,19.1,13.3,9.6
2023-09-01,20.3,14.0,7.9
2023-09-02,22.5,14.9,6.9
2023-09-03,22.0,16.2,10.9
2023-09-04,25.5,17.3,9.6
2023-09-05,28.7,20.2,11.8
2023-09-06,29.9,21.0,11.6
2023-09-07,29.7,21.5,13.9
2023-09-08,30.0,21.3,14.0
2023-09-09,30.9,21.1,12.6
2023-09-10,30.7,21.0,10.9
2023-09-11,30.7,21.3,12.9
2023-09-12,25.7,19.5,13.6
2023-09-13,22.9,17.4,11.5
2023-09-14,20.2,13.5,7.4
2023-09-15,23.0,15.6,7.4
2023-09-16,25.6,17.7,11.5
2023-09-17,27.4,19.4,10.7
2023-09-18,27.2,20.6,16.2
2023-09-19,20.8,17.4,14.9
2023-09-20,25.9,19.1,14.5
2023-09-21,29.1,19.9,11.3
2023-09-22,20.4,16.2,10.9
2023-09-23,19.1,13.8,9.6
2023-09-24,19.5,13.3,8.1
2023-09-25,22.1,14.2,8.0
2023-09-26,24.3,15.6,7.2
2023-09-27,26.6,17.2,9.4
2023-09-28,25.9,17.9,11.6
2023-09-29,22.7,17.6,12.6
2023-09-30,20.0,14.2,10.0
2023-10-01,20.1,14.4,10.7
2023-10-02,25.5,18.1,12.2
2023-10-03,22.2,16.2,12.7
2023-10-04,18.1,14.2,11.7
2023-10-05,15.8,12.7,8.1
2023-10-06,17.3,14.4,8.4
2023-10-07,17.1,14.4,10.5
2023-10-08,15.7,11.5,8.3
2023-10-09,11.6,10.2,8.8
2023-10-10,17.6,14.1,10.9
2023-10-11,22.2,17.5,13.0
2023-10-12,17.5,13.4,9.7
2023-10-13,21.0,17.0,12.0
2023-10-14,18.3,12.4,7.6
2023-10-15,11.3,7.8,5.2
2023-10-16,12.0,6.3,2.1
2023-10-17,13.1,6.2,0.1
2023-10-18,11.9,5.5,-1.7
2023-10-19,7.3,6.7,5.6
2023-10-20,6.9,5.4,4.7
2023-10-21,17.2,9.4,5.7
2023-10-22,16.6,10.9,6.1
2023-10-23,14.9,9.7,4.5
2023-10-24,12.6,10.9,9.3
2023-10-25,14.7,10.4,7.2
2023-10-26,11.1,9.5,8.1
2023-10-27,9.5,8.3,7.7
2023-10-28,11.1,9.0,7.1
2023-10-29,14.2,11.6,7.4
2023-10-30,16.1,11.7,10.0
2023-10-31,11.9,9.8,4.3
2023-11-01,13.4,9.1,4.6
2023-11-02,12.6,10.3,7.2
2023-11-03,12.5,9.4,6.8
2023-11-04,12.1,8.2,4.6
2023-11-05,11.5,9.5,7.7
2023-11-06,12.1,10.1,8.5
2023-11-07,13.1,8.9,4.9
2023-11-08,11.4,7.6,4.3
2023-11-09,9.9,8.5,6.9
2023-11-10,10.8,7.4,4.8
2023-11-11,8.6,5.3,1.8
2023-11-12,7.8,5.9,4.4
2023-11-13,8.8,5.4,0.4
2023-11-14,12.6,10.3,7.9
2023-11-15,9.5,6.9,3.0
2023-11-16,7.9,6.3,3.9
2023-11-17,5.5,4.2,3.2
2023-11-18,4.4,3.7,2.2
2023-11-19,11.9,7.9,3.5
2023-11-20,11.3,9.4,6.1
2023-11-21,6.3,4.3,1.2
2023-11-22,2.8,0.0,-3.2
2023-11-23,11.1,7.8,2.4
2023-11-24,6.7,3.5,0.0
2023-11-25,1.9,0.7,-0.6
2023-11-26,1.8,-0.6,-2.4
2023-11-27,1.3,-0.1,-1.9
2023-11-28,1.4,-0.9,-2.8
2023-11-29,0.4,-1.2,-3.4
2023-11-30,-1.6,-6.1,-11.7
2023-12-01,-4.1,-5.1,-7.2
2023-12-02,-2.1,-3.7,-5.3
2023-12-03,-1.7,-2.7,-6.7
2023-12-04,-1.5,-3.4,-7.8
2023-12-05,-0.9,-1.8,-3.6
2023-12-06,0.3,-0.1,-1.1
2023-12-07,1.2,0.5,0.1
2023-12-08,1.0,0.5,0.0
2023-12-09,4.8,2.5,0.5
2023-12-10,7.6,5.4,2.6
2023-12-11,8.6,7.4,5.5
2023-12-12,6.7,5.2,3.9
2023-12-13,5.0,4.4,2.8
2023-12-14,3.5,2.7,1.9
2023-12-15,6.4,3.3,-0.8
2023-12-16,8.5,7.1,5.0
2023-12-17,9.5,8.1,4.2
2023-12-18,7.6,6.9,6.0
2023-12-19,6.9,6.5,5.8
2023-12-20,6.9,5.1,3.8
2023-12-21,9.6,7.1,4.0
2023-12-22,5.5,3.2,0.1
2023-12-23,2.8,1.6,0.3
2023-12-24,11.9,7.2,0.1
2023-12-25,10.8,9.2,7.3
2023-12-26,9.3,7.7,4.0
2023-12-27,4.5,3.1,0.1
2023-12-28,10.9,8.2,4.0
2023-12-29,10.1,8.1,5.6
2023-12-30,7.5,5.5,2.3
2023-12-31,7.4,4.8,1.1
2024-01-01,7.5,5.8,3.0
2024-01-02,7.3,4.4,1.7
2024-01-03,10.8,8.8,7.3
2024-01-04,8.2,3.2,0.0
2024-01-05,0.2,-0.4,-1.4
2024-01-06,0.0,-1.0,-2.0
2024-01-07,-0.4,-1.8,-3.8
2024-01-08,-2.7,-6.0,-9.3
2024-01-09,-3.0,-7.8,-11.3
2024-01-10,-2.2,-7.3,-10.9
2024-01-11,1.0,-1.4,-5.1
2024-01-12,1.8,0.0,-1.4
2024-01-13,3.3,2.2,1.5
2024-01-14,3.2,2.2,1.0
2024-01-15,2.4,0.7,-2.0
2024-01-16,0.5,-1.3,-5.4
2024-01-17,-1.6,-3.9,-6.7
2024-01-18,-0.3,-4.0,-7.6
2024-01-19,1.9,-1.3,-6.9
2024-01-20,2.7,0.4,-4.5
2024-01-21,2.6,-0.4,-5.1
2024-01-22,8.6,5.7,2.4
2024-01-23,8.1,5.4,3.4
2024-01-24,10.7,8.4,4.9
2024-01-25,8.5,6.3,-1.4
2024-01-26,9.3,4.5,-1.2
2024-01-27,7.6,4.3,-0.1
2024-01-28,7.1,1.5,-3.0
2024-01-29,9.5,2.5,-1.0
2024-01-30,8.7,3.4,-1.6
2024-01-31,8.3,5.3,3.9
2024-02-02,8.6,5.7,4.1
2024-02-03,10.4,9.0,5.7
2024-02-04,7.9,6.6,4.8
2024-02-05,9.6,8.9,6.9
2024-02-06,11.0,9.0,6.0
2024-02-07,5.9,3.5,-2.5
2024-02-08,3.8,0.2,-2.7
2024-02-09,4.7,2.1,0.3
2024-02-10,9.6,6.9,4.1
2024-02-11,8.2,6.4,4.8
2024-02-12,8.5,6.2,3.6
2024-02-13,8.9,4.9,1.3
2024-02-14,9.3,5.9,0.9
2024-02-15,12.9,10.7,8.7
2024-02-16,16.2,11.7,8.2
2024-02-17,11.0,8.1,5.6
2024-02-18,9.8,6.1,-0.1
2024-02-19,9.9,7.8,5.9
2024-02-20,10.2,8.0,6.5
2024-02-21,10.1,8.1,5.4
2024-02-22,11.3,9.0,7.1
2024-02-23,11.0,6.8,1.1
2024-02-24,9.7,3.9,-1.1
2024-02-25,11.0,4.3,-1.0
2024-02-26,10.7,4.4,-2.5
2024-02-27,5.3,3.2,1.8
2024-02-28,7.3,2.4,-1.0
2024-02-29,11.2,4.1,-1.1
2024-03-01,10.4,6.5,3.2
2024-03-02,12.8,8.1,5.2
2024-03-03,14.0,9.7,5.0
2024-03-04,14.7,8.9,5.3
2024-03-05,7.9,4.4,-0.4
2024-03-06,8.7,3.3,-2.4
2024-03-07,9.0,4.6,-0.2
2024-03-08,9.1,3.2,-2.1
2024-03-09,10.1,5.2,-0.2
2024-03-10,12.4,8.2,3.5
2024-03-11,13.3,9.4,3.4
2024-03-12,13.3,8.1,1.5
2024-03-13,14.5,9.0,1.8
2024-03-14,15.6,10.7,5.4
2024-03-15,18.2,11.1,4.7
2024-03-16,12.4,8.9,3.5
2024-03-17,9.3,4.2,-1.0
2024-03-18,8.2,2.1,-3.6
2024-03-19,9.6,4.1,-2.5
2024-03-20,15.5,9.1,2.1
2024-03-21,14.3,9.2,4.8
2024-03-22,12.2,8.8,4.6
2024-03-23,10.3,5.9,2.2
