date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-16,9.2,7.2,5.3
2022-11-17,6.4,5.5,4.3
2022-11-18,6.3,1.7,-2.7
2022-11-19,2.0,-2.9,-6.1
2022-11-20,1.6,-3.1,-7.7
2022-11-21,3.1,1.4,-0.3
2022-11-22,4.9,3.8,2.2
2022-11-23,8.1,4.4,-0.9
2022-11-24,6.2,2.6,-2.2
2022-11-25,8.6,5.2,2.1
2022-11-26,8.9,7.0,5.0
2022-11-27,8.3,4.8,0.9
2022-11-28,5.6,4.8,3.3
2022-11-29,5.9,5.0,4.2
2022-11-30,5.9,3.7,0.2
2022-12-01,1.5,0.7,0.1
2022-12-02,1.7,1.2,-0.1
2022-12-03,3.4,1.3,-0.3
2022-12-04,7.9,5.6,2.0
2022-12-05,7.6,6.4,4.5
2022-12-06,4.6,3.6,2.2
2022-12-07,5.4,3.2,0.4
2022-12-08,6.3,3.8,1.5
2022-12-09,3.7,2.5,1.5
2022-12-10,1.5,0.7,-0.8
2022-12-11,-0.8,-2.3,-3.2
2022-12-12,-1.1,-2.3,-3.0
2022-12-13,-0.8,-5.8,-11.3
2022-12-14,-1.6,-3.3,-7.6
2022-12-15,-0.2,-6.1,-9.5
2022-12-16,-1.9,-3.6,-4.9
2022-12-17,-1.2,-3.7,-10.5
2022-12-18,-2.5,-6.4,-12.3
2022-12-19,1.4,-1.2,-4.5
2022-12-20,2.3,1.6,0.8
2022-12-21,6.2,3.5,1.6
2022-12-22,12.9,7.7,4.9
2022-12-23,11.9,8.7,5.2
2022-12-24,12.0,9.5,3.0
2022-12-25,11.1,6.3,0.5
2022-12-26,14.6,10.4,4.8
2022-12-27,7.6,4.3,0.3
2022-12-28,9.0,5.9,0.2
2022-12-29,14.7,10.3,7.0
2022-12-30,11.3,8.1,3.9
2022-12-31,19.4,15.2,9.8
2023-01-01,18.5,16.0,11.0
2023-01-02,15.5,12.3,8.8
2023-01-03,10.3,7.8,2.3
2023-01-04,13.0,8.1,2.2
2023-01-05,12.7,10.2,6.5
2023-01-06,12.3,8.9,6.0
2023-01-07,11.9,8.6,3.9
2023-01-08,7.7,6.6,5.6
2023-01-09,9.7,6.9,4.1
2023-01-10,7.7,5.9,2.2
2023-01-11,9.1,6.5,3.9
2023-01-12,11.5,8.3,3.1
2023-01-13,12.5,9.6,4.4
2023-01-14,9.7,8.3,6.5
2023-01-15,10.5,7.1,3.6
2023-01-16,7.8,4.9,1.8
2023-01-17,6.5,3.3,-2.6
2023-01-18,1.6,0.2,-1.5
2023-01-19,3.9,-1.0,-6.4
2023-01-20,1.4,0.6,-0.4
2023-01-21,0.8,-0.2,-1.4
2023-01-22,1.7,1.1,0.3
2023-01-23,2.1,1.5,1.0
2023-01-24,2.2,1.7,1.1
2023-01-25,2.1,1.5,1.2
2023-01-26,1.4,0.4,-1.0
2023-01-27,1.2,-0.1,-1.0
2023-01-28,0.6,-0.8,-1.7
2023-01-29,1.6,-0.4,-2.8
2023-01-30,5.8,3.7,-0.3
2023-01-31,6.3,4.7,2.7
2023-02-01,6.9,5.1,2.4
2023-02-02,5.9,4.3,1.5
2023-02-03,8.8,6.1,2.0
2023-02-04,5.2,1.8,-1.8
2023-02-05,1.8,-2.2,-5.7
2023-02-06,0.9,-3.0,-6.4
2023-02-07,1.9,-4.0,-8.3
2023-02-08,1.5,-2.3,-7.8
2023-02-09,3.3,-0.4,-4.2
2023-02-10,4.2,-0.2,-5.7
2023-02-11,6.8,4.8,-0.7
2023-02-12,7.9,5.9,3.4
2023-02-13,8.0,5.6,3.8
2023-02-14,6.6,4.5,2.2
2023-02-15,7.3,3.6,1.6
2023-02-16,8.7,3.6,-0.7
2023-02-17,14.2,10.4,4.9
2023-02-18,12.8,9.9,6.9
2023-02-19,10.3,6.0,0.3
2023-02-20,13.8,9.1,1.4
2023-02-21,11.8,10.8,8.7
2023-02-22,12.3,9.3,6.6
2023-02-23,14.4,10.0,7.8
2023-02-24,8.4,5.4,3.0
2023-02-25,4.1,1.6,-0.6
2023-02-26,2.0,-0.3,-4.0
2023-02-27,3.0,-0.8,-4.8
2023-02-28,3.5,-0.1,-3.9
2023-03-01,6.0,-0.6,-6.2
2023-03-02,8.9,0.8,-5.4
2023-03-03,1.5,-0.1,-2.9
2023-03-04,6.3,3.6,1.5
2023-03-05,4.0,2.5,1.1
2023-03-06,5.0,2.5,0.0
2023-03-07,8.3,3.6,0.3
2023-03-08,4.5,2.2,-0.1
2023-03-09,9.2,4.2,2.3
2023-03-10,15.5,10.4,5.6
2023-03-11,5.1,1.2,-3.1
2023-03-12,8.6,2.8,-3.3
2023-03-13,16.6,11.8,7.4
2023-03-14,14.9,10.0,0.7
2023-03-15,6.5,2.2,-2.2
2023-03-16,9.0,3.4,-3.7
2023-03-17,12.9,8.5,4.3
2023-03-18,14.0,10.1,6.3
2023-03-19,15.1,11.4,7.9
2023-03-20,13.9,9.9,7.0
2023-03-21,14.4,10.6,6.7
2023-03-22,19.2,12.3,5.4
2023-03-23,17.2,13.8,9.8
2023-03-24,17.7,13.2,7.2
2023-03-25,13.7,10.0,7.2
2023-03-26,12.9,9.0,6.1
2023-03-27,7.4,3.5,0.3
2023-03-28,7.8,3.4,0.1
2023-03-29,10.5,6.1,0.4
2023-03-30,17.8,11.3,8.0
2023-03-31,14.0,11.0,7.3
2023-04-01,13.7,11.0,8.4
2023-04-02,8.4,4.8,3.2
2023-04-03,5.5,2.3,-0.9
2023-04-04,7.1,3.1,0.7
2023-04-05,7.5,3.9,-0.6
2023-04-06,10.7,4.5,-2.2
2023-04-07,10.6,4.7,-1.2
2023-04-08,8.5,5.7,0.4
2023-04-09,13.4,7.0,0.0
2023-04-10,16.6,10.5,2.3
2023-04-11,12.5,9.2,1.7
2023-04-12,15.1,8.8,-0.1
2023-04-13,13.9,10.8,7.7
2023-04-14,8.2,7.5,6.5
2023-04-15,11.6,8.3,5.8
2023-04-16,14.3,8.9,2.5
2023-04-17,10.3,8.6,7.0
2023-04-18,9.6,8.2,6.6
2023-04-19,10.6,7.3,4.3
2023-04-20,12.5,6.1,1.4
2023-04-21,20.8,12.3,2.1
2023-04-22,21.3,14.4,4.5
2023-04-23,18.3,15.5,11.2
2023-04-24,17.1,13.4,7.4
2023-04-25,10.4,7.9,3.2
2023-04-26,9.8,6.4,0.9
2023-04-27,12.2,6.1,-0.8
2023-04-28,15.1,10.0,1.7
2023-04-29,14.1,11.7,10.2
2023-04-30,15.6,10.0,3.6
2023-05-01,19.6,11.9,0.9
2023-05-02,16.3,12.6,8.8
2023-05-03,15.6,10.2,3.8
2023-05-04,20.4,11.8,2.0
2023-05-05,22.5,15.7,5.4
2023-05-06,16.1,12.9,9.5
2023-05-07,13.0,9.9,6.9
2023-05-08,19.2,12.4,5.5
2023-05-09,19.5,14.1,8.0
2023-05-10,20.9,15.5,9.1
2023-05-11,20.9,15.7,6.9
2023-05-12,21.2,15.4,8.1
2023-05-13,18.4,13.0,6.4
2023-05-14,19.0,14.1,8.0
2023-05-15,19.1,13.0,9.3
2023-05-16,13.2,10.4,5.5
2023-05-17,15.4,10.2,4.4
2023-05-18,16.5,11.1,4.2
2023-05-19,17.6,12.8,6.9
2023-05-20,21.7,15.3,8.9
2023-05-21,26.0,18.9,9.5
2023-05-22,26.6,19.4,10.8
2023-05-23,19.3,15.3,10.9
2023-05-24,15.9,11.2,6.0
2023-05-25,20.8,13.6,4.7
2023-05-26,21.2,15.0,8.1
2023-05-27,20.8,13.6,5.6
2023-05-28,23.1,15.2,5.9
2023-05-29,24.5,16.3,5.9
2023-05-30,22.2,16.0,9.0
2023-05-31,26.1,17.0,5.9
2023-06-01,24.2,17.3,8.2
2023-06-02,18.7,14.3,8.6
2023-06-03,20.3,13.7,4.3
2023-06-04,23.7,15.0,4.1
2023-06-05,25.7,17.2,6.7
2023-06-06,19.3,16.3,13.8
2023-06-07,23.2,18.8,14.8
2023-06-08,26.4,19.0,13.6
2023-06-09,28.5,20.3,11.7
2023-06-10,28.0,20.8,13.5
2023-06-11,27.0,19.7,9.9
2023-06-12,24.7,18.1,9.2
2023-06-13,23.8,16.2,8.3
2023-06-14,22.4,15.7,8.5
2023-06-15,23.9,16.8,10.6
2023-06-16,20.9,15.0,10.5
2023-06-17,23.4,16.5,11.1
2023-06-18,27.9,19.7,10.2
2023-06-19,28.9,21.9,13.2
2023-06-20,30.0,23.7,16.2
2023-06-21,31.2,25.3,18.0
2023-06-22,32.8,25.4,15.7
2023-06-23,24.2,19.1,14.6
2023-06-24,24.9,18.9,13.9
2023-06-25,27.3,20.4,13.0
2023-06-26,32.0,22.5,14.2
2023-06-27,22.5,17.1,12.1
2023-06-28,23.2,17.3,11.7
2023-06-29,28.2,20.4,10.9
2023-06-30,26.3,20.0,17.4
2023-07-01,25.8,20.8,16.6
2023-07-02,24.6,20.1,16.1
2023-07-03,24.8,19.3,12.4
2023-07-04,25.9,19.3,11.6
2023-07-05,27.0,20.2,11.9
2023-07-06,25.3,18.7,10.9
2023-07-07,29.7,21.2,10.4
2023-07-08,32.2,23.7,12.7
2023-07-09,33.8,25.0,14.4
2023-07-10,31.4,24.2,17.1
2023-07-11,31.8,24.7,14.5
2023-07-12,29.2,25.1,18.5
2023-07-13,26.7,21.2,15.7
2023-07-14,27.8,21.3,14.1
2023-07-15,36.1,26.6,13.6
2023-07-16,28.7,23.6,17.3
2023-07-17,29.3,23.0,15.3
2023-07-18,26.6,20.4,12.6
2023-07-19,29.4,20.3,11.6
2023-07-20,20.6,17.2,13.3
2023-07-21,22.8,17.3,10.8
2023-07-22,23.6,18.0,11.7
2023-07-23,29.2,22.2,14.3
2023-07-24,28.3,22.5,15.9
2023-07-25,21.8,17.2,13.6
2023-07-26,20.3,15.7,12.3
2023-07-27,21.6,16.8,10.0
2023-07-28,26.1,20.4,16.9
2023-07-29,26.8,20.5,14.7
2023-07-30,26.2,18.9,13.9
2023-07-31,23.4,19.3,13.8
2023-08-01,22.8,19.1,15.5
2023-08-02,22.7,18.4,13.3
2023-08-03,23.9,20.7,15.7
2023-08-04,22.8,18.9,15.9
2023-08-05,20.8,17.7,14.8
2023-08-06,19.1,16.1,14.1
2023-08-07,18.8,15.3,12.2
2023-08-08,20.6,15.6,11.5
2023-08-09,20.5,15.1,9.9
2023-08-10,23.9,17.0,8.6
2023-08-11,27.4,19.7,12.5
2023-08-12,29.9,22.3,14.3
2023-08-13,28.8,23.5,19.0
2023-08-14,30.9,24.4,17.3
2023-08-15,32.9,25.9,18.3
2023-08-16,28.2,23.3,19.9
2023-08-17,30.3,23.8,17.9
2023-08-18,30.0,23.4,16.8
2023-08-19,33.3,25.3,16.8
2023-08-20,31.1,25.1,20.9
2023-08-21,29.7,24.2,19.1
2023-08-22,31.0,24.2,18.0
2023-08-23,28.1,22.1,15.9
2023-08-24,29.8,22.6,13.9
2023-08-25,30.4,24.7,17.2
2023-08-26,27.6,21.4,14.9
2023-08-27,22.1,17.3,15.0
2023-08-28,16.9,14.2,12.2
2023-08-29,15.1,13.8,12.4
2023-08-30,20.9,15.9,12.0
2023-08-31,19.6,14.7,11.5
2023-09-01,21.2,16.3,10.3
2023-09-02,21.0,17.1,12.7
2023-09-03,21.4,16.4,12.0
2023-09-04,24.7,17.2,9.7
2023-09-05,25.3,19.1,13.0
2023-09-06,27.6,19.2,10.7
2023-09-07,28.7,20.2,11.3
2023-09-08,28.7,20.2,11.4
2023-09-09,28.7,20.2,11.4
2023-09-10,30.2,21.0,12.9
2023-09-11,31.6,21.4,12.9
2023-09-12,31.0,21.7,13.9
2023-09-13,24.8,19.9,16.5
2023-09-14,20.3,14.9,8.9
2023-09-15,23.2,15.4,7.2
2023-09-16,26.1,17.9,10.2
2023-09-17,29.3,21.2,12.1
2023-09-18,28.4,21.8,15.4
2023-09-19,22.8,17.8,11.6
2023-09-20,26.4,18.7,11.1
2023-09-21,24.8,19.7,11.6
2023-09-22,20.0,17.2,15.2
2023-09-23,19.5,14.6,8.4
2023-09-24,19.5,11.9,6.3
2023-09-25,23.0,13.7,5.1
2023-09-26,25.0,17.0,9.3
2023-09-27,27.1,18.3,11.4
2023-09-28,27.3,18.4,11.0
2023-09-29,28.9,19.6,11.1
2023-09-30,21.2,15.5,8.2
2023-10-01,21.7,15.0,7.9
2023-10-02,28.0,18.0,10.1
2023-10-03,28.4,18.7,10.5
2023-10-04,17.8,13.6,8.8
2023-10-05,17.6,13.9,8.1
2023-10-06,20.2,15.6,12.2
2023-10-07,20.0,17.9,13.7
2023-10-08,19.3,12.2,9.1
2023-10-09,15.4,13.1,10.7
2023-10-10,19.4,15.9,13.4
2023-10-11,27.0,18.5,11.6
2023-10-12,21.3,17.7,13.7
2023-10-13,23.6,19.3,14.3
2023-10-14,23.1,15.7,9.0
2023-10-15,11.0,8.2,5.0
2023-10-16,10.3,6.9,2.5
2023-10-17,12.4,6.9,1.3
2023-10-18,12.5,7.2,-0.6
2023-10-19,11.3,9.4,6.8
2023-10-20,14.1,11.1,10.2
2023-10-21,20.3,14.1,9.9
2023-10-22,17.5,13.5,11.0
2023-10-23,17.6,12.6,9.3
2023-10-24,15.5,13.4,11.4
2023-10-25,16.0,12.8,11.1
2023-10-26,13.9,11.4,7.6
2023-10-27,11.8,10.3,9.3
2023-10-28,15.5,11.2,7.2
2023-10-29,16.2,14.1,10.0
2023-10-30,18.8,14.8,9.8
2023-10-31,14.9,13.1,10.2
2023-11-01,15.9,12.5,9.4
2023-11-02,13.6,11.4,8.9
2023-11-03,10.5,9.3,7.6
2023-11-04,12.0,9.6,6.4
2023-11-05,14.8,11.8,9.0
2023-11-06,14.8,11.6,9.3
2023-11-07,14.6,11.2,6.9
2023-11-08,11.9,9.4,6.4
2023-11-09,13.9,9.6,6.0
2023-11-10,12.0,8.9,3.8
2023-11-11,8.1,6.1,3.1
2023-11-12,9.5,7.2,5.6
2023-11-13,13.6,7.0,1.7
2023-11-14,13.9,12.2,8.9
2023-11-15,10.5,8.6,7.3
2023-11-16,10.8,7.6,5.1
2023-11-17,5.9,4.8,3.1
2023-11-18,6.7,4.7,1.0
2023-11-19,13.9,8.7,4.0
2023-11-20,12.3,10.3,5.5
2023-11-21,8.6,5.3,0.8
2023-11-22,1.7,0.5,-0.2
2023-11-23,10.9,7.4,1.9
2023-11-24,7.4,3.9,0.4
2023-11-25,3.4,1.7,0.3
2023-11-26,1.8,0.5,-1.1
2023-11-27,3.7,2.1,0.4
2023-11-28,2.0,-0.2,-2.2
2023-11-29,2.2,-0.5,-4.7
2023-11-30,2.5,-0.1,-2.7
2023-12-01,0.4,-0.7,-1.8
2023-12-02,-1.8,-2.7,-3.4
2023-12-03,-0.2,-1.2,-5.2
2023-12-04,-0.5,-2.0,-6.8
2023-12-05,1.4,0.1,-1.0
2023-12-06,2.8,1.5,0.4
2023-12-07,2.7,1.6,0.8
2023-12-08,2.3,1.4,0.5
2023-12-09,5.3,3.2,1.7
2023-12-10,9.1,5.8,1.9
2023-12-11,13.1,9.5,6.0
2023-12-12,10.5,7.6,4.7
2023-12-13,11.2,7.3,5.1
2023-12-14,6.0,4.6,3.2
2023-12-15,5.7,4.2,2.6
2023-12-16,8.5,6.9,4.7
2023-12-17,8.1,4.3,0.4
2023-12-18,10.7,3.4,0.0
2023-12-19,11.7,5.9,0.7
2023-12-20,8.0,6.3,4.7
2023-12-21,10.6,7.9,5.5
2023-12-22,5.9,3.6,0.4
2023-12-23,4.0,2.2,0.4
2023-12-24,12.9,9.7,2.7
2023-12-25,13.1,10.9,8.0
2023-12-26,12.2,10.3,6.2
2023-12-27,8.2,5.4,0.1
2023-12-28,11.7,7.8,2.1
2023-12-29,12.1,8.8,1.8
2023-12-30,11.4,7.7,1.8
2023-12-31,8.9,6.2,1.6
2024-01-01,10.0,7.0,2.6
2024-01-02,10.2,5.7,2.3
2024-01-03,12.8,11.1,9.1
2024-01-04,10.0,6.8,1.6
2024-01-05,8.8,5.1,0.2
2024-01-06,5.6,2.3,-0.5
2024-01-07,-0.4,-2.0,-3.3
2024-01-08,-2.9,-6.9,-9.7
2024-01-09,-4.8,-8.7,-11.8
2024-01-10,2.8,-5.9,-11.6
2024-01-11,-0.6,-4.7,-9.5
2024-01-12,1.0,-0.4,-1.9
2024-01-13,2.9,1.8,0.9
2024-01-14,3.2,2.5,1.6
2024-01-15,2.9,1.4,-0.1
2024-01-16,2.2,0.2,-4.9
2024-01-17,1.7,-1.8,-6.8
2024-01-18,0.6,-1.0,-3.0
2024-01-19,1.2,-2.8,-8.3
2024-01-20,2.5,-1.7,-6.1
2024-01-21,3.1,-1.4,-8.5
2024-01-22,10.2,5.6,1.1
2024-01-23,8.3,6.0,1.4
2024-01-24,13.8,10.1,5.4
2024-01-25,8.8,7.6,5.4
2024-01-26,11.6,6.1,0.2
2024-01-27,7.3,4.2,-1.7
2024-01-28,8.9,3.0,-3.2
2024-01-29,7.8,5.4,3.5
2024-01-30,5.0,3.4,1.5
2024-01-31,5.5,3.3,-0.3
2024-02-01,8.6,5.2,-0.3
2024-02-02,9.8,6.8,4.0
2024-02-03,11.6,9.9,8.8
2024-02-04,11.3,9.3,7.2
2024-02-05,13.8,11.4,9.7
2024-02-06,10.9,9.7,8.4
2024-02-07,11.2,5.6,1.4
2024-02-08,4.4,3.1,1.4
2024-02-09,14.7,9.2,4.1
2024-02-10,12.5,10.5,5.8
2024-02-11,8.7,7.2,4.6
2024-02-12,10.4,8.2,4.9
2024-02-13,9.6,5.8,0.4
2024-02-14,11.2,6.5,0.4
2024-02-15,14.0,10.6,7.1
2024-02-16,13.2,11.0,8.9
2024-02-17,12.3,9.2,2.2
2024-02-18,12.5,6.5,-0.2
2024-02-19,10.6,8.6,7.1
2024-02-20,9.3,8.0,6.0
2024-02-21,11.9,8.5,5.3
2024-02-22,13.3,10.7,8.7
2024-02-23,13.1,9.0,4.9
2024-02-24,12.9,6.7,0.4
2024-02-25,11.7,7.1,1.4
2024-02-26,10.5,5.3,-1.1
2024-02-27,5.9,5.2,3.7
2024-02-28,5.8,3.4,-1.4
2024-02-29,9.0,4.3,-2.5
2024-03-01,12.1,10.0,7.8
2024-03-02,12.2,9.8,6.9
2024-03-03,13.7,9.8,2.8
2024-03-04,14.6,7.3,0.6
2024-03-05,8.3,6.8,2.9
2024-03-06,8.3,4.1,-0.2
2024-03-07,5.7,4.0,0.9
2024-03-08,11.0,4.5,-2.8
2024-03-09,10.2,7.5,5.0
2024-03-10,13.7,9.8,5.9
2024-03-11,15.4,10.6,5.9
2024-03-12,12.8,8.6,4.7
2024-03-13,13.8,8.7,4.0
2024-03-14,12.8,9.4,6.2
2024-03-15,20.2,13.2,6.9
2024-03-16,15.2,9.5,4.9
2024-03-17,10.4,5.7,0.2
2024-03-18,10.1,3.5,-2.1
2024-03-19,12.8,4.9,-3.6
2024-03-20,17.2,8.5,0.3
2024-03-21,15.2,9.9,3.8
2024-03-22,16.6,11.6,6.6
2024-03-23,11.9,6.1,0.7
