date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,7.4,5.6,4.5
2022-11-19,4.8,1.5,0.3
2022-11-20,4.8,1.4,0.2
2022-11-21,5.6,2.7,-0.9
2022-11-22,3.0,0.9,-1.9
2022-11-23,6.0,2.7,-0.4
2022-11-24,6.8,3.9,0.4
2022-11-25,7.2,4.6,3.4
2022-11-26,7.1,5.1,2.6
2022-11-27,2.9,1.5,-0.8
2022-11-28,4.3,1.3,-2.0
2022-11-29,5.1,3.1,1.0
2022-11-30,5.1,1.7,-1.2
2022-12-01,3.9,0.9,-2.0
2022-12-02,2.1,1.1,0.2
2022-12-03,3.2,0.2,-2.3
2022-12-04,11.6,4.8,-2.4
2022-12-05,3.1,2.1,0.2
2022-12-06,2.2,1.0,0.2
2022-12-07,2.6,1.4,0.2
2022-12-08,2.3,-0.1,-2.6
2022-12-09,2.0,-0.4,-3.1
2022-12-10,1.3,0.2,-0.9
2022-12-11,-0.9,-2.8,-5.5
2022-12-12,-2.0,-5.3,-9.7
2022-12-13,-1.1,-7.0,-11.2
2022-12-14,-1.4,-3.8,-8.0
2022-12-15,1.1,-1.0,-3.3
2022-12-16,0.9,-1.2,-2.6
2022-12-17,-2.5,-3.6,-7.5
2022-12-18,0.2,-8.3,-12.5
2022-12-19,0.4,-3.9,-10.5
2022-12-20,2.1,-1.0,-3.6
2022-12-21,1.5,0.4,-1.1
2022-12-22,7.8,3.1,0.7
2022-12-23,9.9,6.0,2.3
2022-12-24,9.8,7.9,5.4
2022-12-25,11.7,6.0,1.1
2022-12-26,8.0,4.6,-0.2
2022-12-27,7.1,1.7,-3.1
2022-12-28,5.0,-0.1,-3.4
2022-12-29,9.1,2.1,-2.0
2022-12-30,8.0,4.1,1.7
2022-12-31,10.7,6.8,3.1
2023-01-01,13.7,6.0,2.0
2023-01-02,12.3,5.3,1.1
2023-01-03,6.3,4.1,0.7
2023-01-04,8.2,3.7,0.2
2023-01-05,9.4,8.1,5.4
2023-01-06,8.8,6.9,5.3
2023-01-07,9.6,5.5,-0.7
2023-01-08,2.5,1.0,-1.6
2023-01-09,5.1,3.3,1.8
2023-01-10,4.9,2.8,-1.6
2023-01-11,5.9,2.3,-2.1
2023-01-12,6.9,4.4,2.4
2023-01-13,7.4,4.6,2.9
2023-01-14,7.2,4.2,2.6
2023-01-15,7.5,4.4,0.5
2023-01-16,6.9,1.3,-1.8
2023-01-17,4.3,0.4,-3.4
2023-01-18,2.1,0.0,-2.3
2023-01-19,0.0,-1.0,-2.1
2023-01-20,-0.6,-1.8,-2.8
2023-01-21,0.5,-1.1,-2.8
2023-01-22,-0.6,-2.1,-4.3
2023-01-23,3.3,0.1,-4.3
2023-01-24,6.5,1.9,-1.4
2023-01-25,0.5,-0.2,-0.8
2023-01-26,-0.3,-0.9,-1.7
2023-01-27,-0.2,-1.2,-2.1
2023-01-28,0.8,-0.6,-2.1
2023-01-29,-0.4,-1.6,-2.5
2023-01-30,1.7,-0.6,-2.4
2023-01-31,2.9,1.6,0.6
2023-02-01,3.4,2.1,1.1
2023-02-02,2.0,0.3,-0.1
2023-02-03,5.1,2.5,-0.2
2023-02-04,4.7,1.0,-6.5
2023-02-05,1.4,-3.7,-7.9
2023-02-06,-0.4,-5.0,-9.6
2023-02-07,2.8,-4.7,-11.5
2023-02-08,1.4,-4.5,-11.6
2023-02-09,3.9,-2.9,-9.1
2023-02-10,2.1,-4.5,-10.7
2023-02-11,2.3,-2.2,-8.1
2023-02-12,5.9,1.9,0.5
2023-02-13,4.6,2.1,-0.6
2023-02-14,2.2,-0.1,-2.2
2023-02-15,1.9,-2.0,-3.9
2023-02-16,2.0,-2.1,-4.9
2023-02-17,9.1,3.8,-0.8
2023-02-18,12.1,9.5,7.9
2023-02-19,8.2,7.4,6.0
2023-02-20,12.1,7.5,1.8
2023-02-21,11.9,4.7,-1.6
2023-02-22,16.0,7.8,0.7
2023-02-23,9.7,5.6,2.0
2023-02-24,7.6,6.0,3.2
2023-02-25,5.8,1.4,-2.3
2023-02-26,2.5,-1.0,-3.2
2023-02-27,0.5,-1.1,-2.3
2023-02-28,3.5,0.2,-2.7
2023-03-01,10.0,3.4,-0.9
2023-03-02,12.6,6.5,0.5
2023-03-03,9.7,3.0,-2.3
2023-03-04,4.6,-0.1,-3.3
2023-03-05,2.4,0.5,-0.9
2023-03-06,3.9,0.8,-1.3
2023-03-07,8.5,1.7,-2.2
2023-03-08,6.1,2.6,-1.0
2023-03-09,11.0,7.5,1.1
2023-03-10,12.2,5.8,-0.2
2023-03-11,3.1,0.9,-3.0
2023-03-12,4.2,0.4,-5.2
2023-03-13,13.8,5.6,-0.1
2023-03-14,10.5,6.8,1.5
2023-03-15,5.4,2.1,-3.1
2023-03-16,8.2,1.2,-4.7
2023-03-17,17.7,6.4,-2.7
2023-03-18,17.2,7.2,-1.3
2023-03-19,14.5,7.8,1.6
2023-03-20,12.6,7.4,2.6
2023-03-21,14.9,8.4,3.6
2023-03-22,17.9,10.5,4.6
2023-03-23,17.8,11.0,3.6
2023-03-24,14.2,10.5,6.7
2023-03-25,12.0,7.0,2.0
2023-03-26,9.1,6.1,3.2
2023-03-27,5.8,3.3,-1.2
2023-03-28,6.2,0.8,-2.8
2023-03-29,7.8,3.0,-1.9
2023-03-30,12.2,7.9,3.8
2023-03-31,12.7,7.0,2.8
2023-04-01,9.7,7.4,6.1
2023-04-02,9.0,5.9,2.1
2023-04-03,5.1,1.7,-3.9
2023-04-04,6.2,0.0,-5.0
2023-04-05,7.5,1.8,-5.5
2023-04-06,10.2,2.9,-4.0
2023-04-07,12.8,5.2,-3.0
2023-04-08,6.6,4.6,2.6
2023-04-09,9.6,5.8,1.8
2023-04-10,13.8,7.2,1.9
2023-04-11,11.3,5.6,0.1
2023-04-12,10.1,5.8,-0.7
2023-04-13,10.8,6.5,4.2
2023-04-14,7.8,5.4,4.0
2023-04-15,8.9,5.4,3.0
2023-04-16,11.7,6.8,1.8
2023-04-17,14.4,7.7,2.5
2023-04-18,11.8,8.4,3.2
2023-04-19,8.8,6.7,2.7
2023-04-20,13.1,8.1,2.1
2023-04-21,19.4,12.1,3.1
2023-04-22,20.9,12.8,3.3
2023-04-23,18.7,13.5,9.1
2023-04-24,13.7,9.5,3.7
2023-04-25,11.5,6.2,2.1
2023-04-26,11.9,5.6,0.3
2023-04-27,15.0,7.9,2.0
2023-04-28,13.8,8.9,3.0
2023-04-29,17.5,12.6,7.8
2023-04-30,17.0,11.5,5.8
2023-05-01,19.7,12.6,4.2
2023-05-02,13.8,10.0,5.1
2023-05-03,16.6,10.4,4.5
2023-05-04,20.4,11.9,3.3
2023-05-05,23.5,15.1,4.5
2023-05-06,20.2,14.5,9.8
2023-05-07,20.4,14.5,9.3
2023-05-08,17.6,12.0,6.0
2023-05-09,21.1,13.5,4.0
2023-05-10,15.4,11.4,8.4
2023-05-11,13.5,10.9,9.6
2023-05-12,12.8,10.8,8.9
2023-05-13,16.3,12.0,7.6
2023-05-14,16.6,10.9,6.2
2023-05-15,17.2,11.0,7.3
2023-05-16,16.7,11.4,8.2
2023-05-17,14.2,10.3,5.9
2023-05-18,15.6,10.7,4.7
2023-05-19,17.9,13.7,8.3
2023-05-20,24.1,18.3,10.3
2023-05-21,26.1,20.5,13.0
2023-05-22,26.8,19.7,11.4
2023-05-23,23.0,16.6,9.8
2023-05-24,18.5,13.9,9.8
2023-05-25,23.4,16.6,10.7
2023-05-26,23.6,17.6,12.4
2023-05-27,22.1,15.9,6.8
2023-05-28,24.1,16.1,6.9
2023-05-29,24.7,16.9,8.2
2023-05-30,22.1,17.1,9.5
2023-05-31,24.0,17.0,6.6
2023-06-01,25.5,18.7,10.7
2023-06-02,25.2,18.2,11.2
2023-06-03,22.2,16.4,8.3
2023-06-04,24.8,16.8,7.9
2023-06-05,18.1,15.3,12.5
2023-06-06,21.3,16.1,13.2
2023-06-07,24.5,18.0,11.4
2023-06-08,23.4,17.8,12.1
2023-06-09,25.3,18.1,12.0
2023-06-10,24.3,17.9,11.4
2023-06-11,25.0,18.9,11.2
2023-06-12,22.7,17.1,8.8
2023-06-13,22.5,15.5,6.5
2023-06-14,22.5,15.8,7.6
2023-06-15,23.2,16.8,9.7
2023-06-16,21.2,15.5,8.8
2023-06-17,24.4,16.8,10.5
2023-06-18,27.7,19.0,9.0
2023-06-19,28.2,20.2,12.7
2023-06-20,30.6,23.1,14.4
2023-06-21,30.9,21.8,16.2
2023-06-22,34.4,25.3,15.6
2023-06-23,19.6,16.8,13.9
2023-06-24,24.2,17.4,11.9
2023-06-25,27.5,19.6,9.1
2023-06-26,30.0,22.3,13.6
2023-06-27,21.8,17.7,13.0
2023-06-28,22.4,15.9,10.7
2023-06-29,26.6,18.7,8.7
2023-06-30,22.5,18.1,13.8
2023-07-01,23.6,18.8,15.5
2023-07-02,23.7,17.7,11.7
2023-07-03,24.1,17.2,8.5
2023-07-04,25.4,18.3,9.8
2023-07-05,26.0,16.8,11.8
2023-07-06,25.0,18.0,11.8
2023-07-07,28.5,20.1,9.8
2023-07-08,30.4,22.9,12.0
2023-07-09,32.8,23.8,13.6
2023-07-10,30.2,23.0,15.0
2023-07-11,33.3,25.2,17.0
2023-07-12,27.4,21.1,17.5
2023-07-13,25.0,19.6,12.4
2023-07-14,27.8,19.9,10.7
2023-07-15,34.8,24.7,12.4
2023-07-16,28.7,22.9,17.8
2023-07-17,26.3,21.0,17.6
2023-07-18,28.3,21.6,14.0
2023-07-19,29.1,22.0,14.8
2023-07-20,25.2,19.5,14.0
2023-07-21,24.5,17.6,13.2
2023-07-22,24.7,17.3,8.9
2023-07-23,29.3,21.2,11.4
2023-07-24,27.3,19.7,14.7
2023-07-25,21.4,16.1,13.2
2023-07-26,17.4,12.5,10.0
2023-07-27,20.6,14.5,9.5
2023-07-28,22.7,17.9,12.4
2023-07-29,23.7,19.4,16.6
2023-07-30,22.3,18.1,12.2
2023-07-31,23.5,16.7,9.6
2023-08-01,19.4,15.8,11.6
2023-08-02,23.1,16.8,10.9
2023-08-03,24.2,18.7,15.0
2023-08-04,20.2,17.0,14.3
2023-08-05,19.0,16.1,14.1
2023-08-06,17.5,13.7,11.1
2023-08-07,12.4,10.6,7.7
2023-08-08,19.8,13.1,6.7
2023-08-09,15.4,13.1,10.7
2023-08-10,21.2,15.1,9.9
2023-08-11,25.5,17.3,8.7
2023-08-12,29.6,21.2,12.6
2023-08-13,30.0,22.3,14.4
2023-08-14,31.8,24.3,18.4
2023-08-15,31.4,23.0,16.6
2023-08-16,27.3,21.4,17.1
2023-08-17,28.4,21.9,15.2
2023-08-18,27.6,21.0,15.8
2023-08-19,30.2,22.5,15.5
2023-08-20,31.2,23.9,17.7
2023-08-21,31.9,24.4,18.1
2023-08-22,31.5,24.7,18.5
2023-08-23,28.9,23.2,17.0
2023-08-24,30.3,22.5,14.6
2023-08-25,27.3,21.3,16.6
2023-08-26,25.7,20.0,16.2
2023-08-27,17.9,16.3,14.3
2023-08-28,14.6,13.3,11.9
2023-08-29,14.8,12.7,11.5
2023-08-30,16.6,13.2,10.2
2023-08-31,17.5,13.0,9.9
2023-09-01,21.5,15.1,10.8
2023-09-02,24.7,17.7,11.6
2023-09-03,23.4,17.7,12.3
2023-09-04,24.4,16.8,11.1
2023-09-05,24.7,16.9,9.4
2023-09-06,27.7,18.8,9.2
2023-09-07,28.5,20.4,11.0
2023-09-08,27.7,18.5,9.2
2023-09-09,27.6,19.3,11.5
2023-09-10,28.1,20.2,13.3
2023-09-11,28.4,20.5,14.2
2023-09-12,27.1,20.2,13.9
2023-09-13,23.2,18.1,13.4
2023-09-14,23.1,17.6,12.3
2023-09-15,23.4,16.7,10.8
2023-09-16,25.7,17.1,9.6
2023-09-17,26.5,18.6,12.0
2023-09-18,25.2,18.0,11.9
2023-09-19,20.0,15.2,10.7
2023-09-20,23.9,15.8,8.2
2023-09-21,25.7,17.7,11.4
2023-09-22,17.9,13.8,11.5
2023-09-23,15.6,11.7,6.1
2023-09-24,17.5,10.4,3.9
2023-09-25,21.0,13.1,5.3
2023-09-26,24.1,16.1,10.0
2023-09-27,23.7,15.8,10.1
2023-09-28,22.9,15.2,8.7
2023-09-29,23.4,16.3,10.0
2023-09-30,18.1,14.3,8.7
2023-10-01,19.8,12.9,6.3
2023-10-02,25.1,15.2,8.7
2023-10-03,24.8,16.6,8.7
2023-10-04,17.5,11.9,5.5
2023-10-05,16.9,10.0,4.3
2023-10-06,17.3,10.0,3.6
2023-10-07,18.0,10.9,3.7
2023-10-08,17.3,13.7,10.2
2023-10-09,16.4,12.8,9.1
2023-10-10,20.5,14.2,9.9
2023-10-11,22.6,13.9,7.6
2023-10-12,21.3,13.8,7.6
2023-10-13,24.6,15.6,9.5
2023-10-14,20.6,12.5,6.8
2023-10-15,9.6,6.1,0.3
2023-10-16,10.1,3.9,0.7
2023-10-17,11.8,4.9,0.3
2023-10-18,15.6,6.1,-1.1
2023-10-19,14.9,9.6,4.5
2023-10-20,20.9,14.0,8.5
2023-10-21,20.6,14.0,8.3
2023-10-22,16.8,10.7,5.6
2023-10-23,17.7,10.8,4.7
2023-10-24,12.5,10.2,6.5
2023-10-25,15.3,11.2,8.5
2023-10-26,12.8,9.2,5.2
2023-10-27,11.2,9.5,4.9
2023-10-28,13.8,8.5,5.1
2023-10-29,17.8,11.5,7.0
2023-10-30,19.0,13.0,3.5
2023-10-31,14.5,8.5,6.5
2023-11-01,14.0,8.5,4.5
2023-11-02,15.7,9.0,1.5
2023-11-03,7.3,6.3,5.4
2023-11-04,10.5,6.1,3.0
2023-11-05,12.1,8.1,3.4
2023-11-06,13.3,8.1,4.3
2023-11-07,11.1,7.1,4.0
2023-11-08,11.3,5.5,0.1
2023-11-09,11.6,3.6,-1.8
2023-11-10,8.5,4.6,1.1
2023-11-11,5.0,3.2,0.6
2023-11-12,5.9,2.5,-0.3
2023-11-13,11.7,4.9,2.6
2023-11-14,12.5,8.6,5.4
2023-11-15,10.5,8.2,6.5
2023-11-16,8.8,6.4,4.9
2023-11-17,7.4,3.3,-2.3
2023-11-18,6.0,1.1,-3.2
2023-11-19,8.8,3.9,0.8
2023-11-20,10.7,7.2,2.2
2023-11-21,7.1,4.7,2.6
2023-11-22,5.6,2.3,0.4
2023-11-23,4.5,2.2,0.3
2023-11-24,6.1,3.3,0.3
2023-11-25,1.1,-0.2,-1.6
2023-11-26,1.5,-0.5,-2.9
2023-11-27,3.1,0.7,0.2
2023-11-28,1.4,-0.1,-2.7
2023-11-29,-1.2,-2.5,-4.5
2023-11-30,0.7,-2.3,-6.2
2023-12-01,1.7,0.0,-0.9
2023-12-02,0.1,-1.6,-4.3
2023-12-03,-3.5,-5.4,-10.2
2023-12-04,-3.8,-8.2,-11.7
2023-12-05,3.2,-2.8,-9.1
2023-12-06,1.4,0.0,-2.2
2023-12-07,1.7,-0.4,-5.7
2023-12-08,-0.7,-3.5,-8.0
2023-12-09,1.5,0.1,-0.9
2023-12-10,4.7,2.0,-0.2
2023-12-11,6.6,2.9,0.6
2023-12-12,5.2,2.5,0.7
2023-12-13,4.2,2.3,1.3
2023-12-14,5.8,3.1,1.4
2023-12-15,4.1,1.7,0.6
2023-12-16,3.1,0.9,-1.4
2023-12-17,0.8,-0.5,-2.5
2023-12-18,6.9,-0.6,-3.9
2023-12-19,7.5,0.0,-3.8
2023-12-20,4.2,1.7,-1.4
2023-12-21,7.5,4.0,0.7
2023-12-22,7.1,3.7,1.6
2023-12-23,6.8,5.4,3.3
2023-12-24,9.3,6.5,5.3
2023-12-25,9.5,7.7,5.6
2023-12-26,7.6,6.4,5.2
2023-12-27,9.3,4.5,0.0
2023-12-28,7.7,2.9,-1.7
2023-12-29,9.4,4.7,1.7
2023-12-30,8.3,4.5,-0.3
2023-12-31,6.5,2.0,-1.3
2024-01-01,7.2,3.3,0.1
2024-01-02,2.0,0.5,-0.9
2024-01-03,9.9,5.2,1.1
2024-01-04,8.8,5.7,0.3
2024-01-05,7.8,2.7,-0.4
2024-01-06,5.2,3.9,3.0
2024-01-07,3.2,0.6,-3.7
2024-01-08,-2.1,-3.7,-5.5
2024-01-09,0.8,-3.2,-6.4
2024-01-10,1.7,-3.9,-8.2
2024-01-11,-1.6,-5.7,-9.6
2024-01-12,-3.3,-4.6,-5.4
2024-01-13,-3.9,-4.3,-4.7
2024-01-14,-2.3,-3.5,-4.6
2024-01-15,-1.0,-2.5,-4.1
2024-01-16,-0.6,-3.1,-9.3
2024-01-17,1.2,-2.9,-10.0
2024-01-18,3.6,1.6,-0.7
2024-01-19,-0.5,-2.1,-4.6
2024-01-20,-0.5,-3.6,-7.8
2024-01-21,1.1,-4.9,-9.7
2024-01-22,5.2,-1.6,-7.5
2024-01-23,5.1,2.9,0.1
2024-01-24,10.8,5.4,0.8
2024-01-25,6.5,4.5,-0.7
2024-01-26,8.2,3.3,-0.2
2024-01-27,4.7,0.5,-2.9
2024-01-28,9.8,0.4,-4.2
2024-02-05,9.0,6.5,1.0
2024-02-06,6.9,3.5,-0.5
2024-02-07,8.7,6.1,3.5
2024-02-08,9.2,7.1,4.3
2024-02-09,12.2,7.9,4.1
2024-02-10,13.8,9.2,4.6
2024-02-11,8.0,5.8,4.5
2024-02-12,7.1,4.7,2.2
2024-02-13,8.7,4.2,-0.9
2024-02-14,7.2,3.1,-1.3
2024-02-15,13.5,7.4,3.4
2024-02-16,15.7,7.5,1.7
2024-02-17,13.7,8.6,6.1
2024-02-18,12.4,6.8,3.6
2024-02-19,9.2,6.6,4.4
2024-02-20,8.2,5.0,2.3
2024-02-21,11.2,5.1,1.7
2024-02-22,7.8,5.8,3.7
2024-02-23,7.5,4.6,1.4
2024-02-24,9.4,3.2,-1.0
2024-02-25,10.0,3.0,-1.2
2024-02-26,12.6,4.9,-1.8
2024-02-27,11.0,4.9,0.6
2024-02-28,5.8,3.5,-0.3
2024-02-29,12.5,6.2,2.6
2024-03-01,5.6,3.7,1.5
2024-03-02,13.5,6.9,3.2
2024-03-03,16.5,7.9,0.6
2024-03-04,10.8,6.3,1.6
2024-03-05,10.5,6.9,4.9
2024-03-06,11.8,6.9,1.8
2024-03-07,7.6,3.2,-1.3
2024-03-08,9.9,4.3,-2.8
2024-03-09,15.8,7.6,-1.0
2024-03-10,16.3,10.0,1.7
2024-03-11,11.4,7.1,1.7
2024-03-12,10.8,6.7,3.1
2024-03-13,8.8,6.2,3.4
2024-03-14,14.2,7.9,4.4
2024-03-15,16.1,8.9,2.2
2024-03-16,12.1,8.6,5.5
2024-03-17,12.2,6.3,2.0
2024-03-18,13.3,8.0,2.5
2024-03-19,12.9,7.9,2.5
2024-03-20,15.4,7.6,-0.2
2024-03-21,15.0,7.4,1.7
2024-03-22,13.7,8.6,4.8
2024-03-23,13.3,6.5,1.8
