date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-25,12.5,8.8,2.0
2022-12-26,10.7,7.9,2.8
2022-12-27,6.7,4.8,2.9
2022-12-28,10.7,8.1,4.5
2022-12-29,12.0,9.9,6.2
2022-12-30,12.4,7.8,4.7
2022-12-31,17.5,15.4,11.2
2023-01-01,16.4,13.6,10.6
2023-01-02,14.8,11.0,6.8
2023-01-03,9.0,6.3,1.7
2023-01-04,11.4,9.4,6.0
2023-01-05,10.3,9.0,7.7
2023-01-06,11.0,9.5,7.9
2023-01-07,10.2,9.2,6.9
2023-01-08,11.0,8.9,6.9
2023-01-09,8.5,6.5,5.0
2023-01-10,6.7,5.7,5.0
2023-01-11,10.3,8.4,6.2
2023-01-12,9.9,8.7,6.9
2023-01-13,9.9,7.5,5.6
2023-01-14,11.3,7.5,4.7
2023-01-15,9.2,5.7,2.4
2023-01-16,5.6,4.2,3.0
2023-01-17,3.4,0.4,-4.5
2023-01-18,1.4,-2.3,-5.8
2023-01-19,1.5,0.5,-0.6
2023-01-20,2.3,-0.8,-7.2
2023-01-21,1.1,-1.4,-9.1
2023-01-22,1.2,0.5,-0.3
2023-01-23,2.0,1.2,0.7
2023-01-24,1.7,0.8,-0.1
2023-01-25,0.0,-1.4,-2.8
2023-01-26,-0.1,-1.5,-3.0
2023-01-27,3.7,2.0,-0.1
2023-01-28,1.2,-0.9,-4.9
2023-01-29,2.2,-0.5,-4.8
2023-01-30,6.5,4.3,2.1
2023-01-31,6.1,4.4,2.4
2023-02-01,5.6,4.6,2.7
2023-02-02,7.2,4.1,2.5
2023-02-03,8.2,7.1,5.3
2023-02-04,6.5,3.9,0.8
2023-02-05,5.4,3.0,0.0
2023-02-06,4.5,0.9,-3.6
2023-02-07,5.4,-0.5,-4.3
2023-02-08,6.7,0.4,-5.8
2023-02-09,4.6,0.1,-5.0
2023-02-10,6.3,3.2,0.9
2023-02-11,6.7,5.6,4.4
2023-02-12,8.1,6.8,6.0
2023-02-13,10.6,6.2,0.4
2023-02-14,13.7,5.4,-0.9
2023-02-15,12.8,3.9,-2.4
2023-02-16,10.8,6.0,-1.5
2023-02-17,12.9,9.9,6.5
2023-02-18,9.6,8.9,6.6
2023-02-19,9.3,7.0,5.2
2023-02-20,7.4,6.3,4.7
2023-02-21,7.9,7.3,6.8
2023-02-22,13.4,8.9,5.4
2023-02-23,8.5,7.1,4.0
2023-02-24,4.0,2.7,1.2
2023-02-25,3.8,1.7,-2.7
2023-02-26,3.6,-0.1,-2.9
2023-02-27,5.1,-0.4,-5.9
2023-02-28,4.9,-0.6,-5.3
2023-03-01,6.0,0.1,-6.4
2023-03-02,9.3,2.9,-2.8
2023-03-03,5.1,1.0,-1.0
2023-03-04,6.4,3.4,1.3
2023-03-05,5.5,2.9,1.4
2023-03-06,4.5,2.0,0.4
2023-03-07,3.1,1.1,-0.2
2023-03-08,1.1,0.2,-1.5
2023-03-09,8.3,2.3,0.7
2023-03-10,11.6,7.2,-0.4
2023-03-11,4.5,0.3,-3.2
2023-03-12,9.3,3.6,-3.2
2023-03-13,16.8,12.1,8.7
2023-03-14,11.7,6.8,1.0
2023-03-15,7.1,1.8,-3.3
2023-03-16,8.8,4.6,-3.1
2023-03-17,15.9,10.2,5.7
2023-03-18,16.9,11.2,6.0
2023-03-19,15.0,10.1,6.0
2023-03-20,10.4,8.2,6.9
2023-03-21,11.1,9.6,7.6
2023-03-22,14.3,11.8,8.7
2023-03-23,14.3,11.4,9.8
2023-03-24,14.8,11.3,7.8
2023-03-25,11.0,8.3,6.0
2023-03-26,9.5,6.6,1.2
2023-03-27,7.1,1.6,-1.9
2023-03-28,8.3,3.8,-0.9
2023-03-29,12.6,8.5,4.0
2023-03-30,15.3,12.5,9.3
2023-03-31,13.1,10.0,9.0
2023-04-01,10.9,9.0,4.7
2023-04-02,7.2,4.0,1.1
2023-04-03,7.2,2.3,-3.4
2023-04-04,8.4,2.2,-4.2
2023-04-05,9.8,3.9,-2.7
2023-04-06,14.0,8.1,1.3
2023-04-07,12.9,7.5,1.7
2023-04-08,8.6,5.7,1.3
2023-04-09,12.6,7.2,0.7
2023-04-10,17.1,11.9,6.6
2023-04-11,13.2,8.5,3.2
2023-04-12,11.5,7.8,3.7
2023-04-13,12.4,7.4,2.0
2023-04-14,15.0,8.0,-0.6
2023-04-15,8.7,6.6,3.0
2023-04-16,10.3,8.9,7.2
2023-04-17,14.8,10.0,5.8
2023-04-18,12.4,8.7,5.4
2023-04-19,14.2,9.1,4.7
2023-04-20,11.4,7.3,4.3
2023-04-21,20.5,14.4,8.4
2023-04-22,22.4,16.2,11.7
2023-04-23,17.9,13.4,9.3
2023-04-24,11.3,8.5,5.5
2023-04-25,10.1,5.9,0.2
2023-04-26,9.1,3.6,-1.5
2023-04-27,13.4,6.6,-1.8
2023-04-28,15.2,11.6,7.9
2023-04-29,13.1,10.2,2.7
2023-04-30,16.1,9.3,0.6
2023-05-01,20.2,13.7,7.0
2023-05-02,11.3,8.6,0.7
2023-05-03,14.9,8.0,-1.1
2023-05-04,20.8,14.2,6.6
2023-05-05,21.3,14.9,9.8
2023-05-06,20.0,14.4,9.3
2023-05-07,16.7,13.1,10.1
2023-05-08,22.0,15.2,8.7
2023-05-09,21.0,16.6,12.0
2023-05-10,17.7,13.3,11.4
2023-05-11,14.6,12.9,11.4
2023-05-12,20.4,15.3,10.8
2023-05-13,22.0,15.4,8.1
2023-05-14,20.2,13.6,7.3
2023-05-15,18.4,12.0,5.5
2023-05-16,14.8,10.3,4.9
2023-05-17,13.6,8.7,4.4
2023-05-18,16.0,10.0,3.0
2023-05-19,19.3,13.3,6.9
2023-05-20,17.6,13.8,8.5
2023-05-21,24.6,18.3,11.5
2023-05-22,26.2,19.3,14.3
2023-05-23,15.2,12.0,4.4
2023-05-24,12.4,8.1,2.4
2023-05-25,15.6,10.0,3.8
2023-05-26,17.4,11.1,4.5
2023-05-27,21.3,13.5,4.5
2023-05-28,23.0,16.9,7.8
2023-05-29,19.9,14.1,8.3
2023-05-30,18.9,12.4,5.0
2023-05-31,23.2,17.2,8.9
2023-06-01,15.0,11.5,7.4
2023-06-02,18.7,12.8,8.7
2023-06-03,20.1,14.9,9.2
2023-06-04,22.3,16.2,6.3
2023-06-05,24.3,17.5,7.6
2023-06-06,23.8,17.9,8.6
2023-06-07,22.9,17.9,13.4
2023-06-08,25.5,19.4,14.4
2023-06-09,28.1,21.1,13.1
2023-06-10,27.9,22.5,16.6
2023-06-11,28.6,22.8,15.4
2023-06-12,27.1,21.3,12.6
2023-06-13,26.5,20.3,12.6
2023-06-14,23.7,17.6,10.7
2023-06-15,25.3,18.5,9.4
2023-06-16,24.9,17.6,9.1
2023-06-17,27.2,18.5,8.4
2023-06-18,30.0,22.4,10.6
2023-06-19,27.1,23.2,17.8
2023-06-20,30.1,23.6,17.9
2023-06-21,28.2,21.4,16.0
2023-06-22,28.1,20.7,16.1
2023-06-23,23.9,17.8,12.3
2023-06-24,27.7,20.1,11.0
2023-06-25,30.2,23.6,15.3
2023-06-26,25.4,21.1,10.7
2023-06-27,21.5,16.2,9.6
2023-06-28,22.5,16.5,8.1
2023-06-29,23.9,19.8,16.7
2023-06-30,21.0,16.9,12.2
2023-07-01,19.7,17.3,12.3
2023-07-02,21.6,17.3,13.3
2023-07-03,20.9,16.6,13.4
2023-07-04,22.2,17.2,11.8
2023-07-05,20.9,16.3,12.0
2023-07-06,22.7,16.7,10.6
2023-07-07,27.5,20.4,8.8
2023-07-08,31.5,25.8,16.9
2023-07-09,33.9,24.3,15.5
2023-07-10,25.9,20.2,13.8
2023-07-11,31.8,24.0,13.5
2023-07-12,24.7,20.6,16.1
2023-07-13,24.3,16.9,12.2
2023-07-14,26.9,19.6,9.8
2023-07-15,28.3,23.8,20.1
2023-07-16,25.7,20.6,12.7
2023-07-17,24.1,16.8,10.4
2023-07-18,24.7,17.2,8.7
2023-07-19,23.8,17.0,10.0
2023-07-20,22.5,16.9,12.7
2023-07-21,21.5,16.1,11.8
2023-07-22,22.9,16.6,10.6
2023-07-23,21.1,18.3,13.7
2023-07-24,23.2,18.5,14.5
2023-07-25,19.1,14.8,8.0
2023-07-26,20.1,13.6,7.5
2023-07-27,17.6,15.4,11.4
2023-07-28,24.9,19.4,15.5
2023-07-29,24.1,18.5,15.1
2023-07-30,21.5,16.8,13.8
2023-07-31,18.6,16.5,14.1
2023-08-01,20.7,16.2,14.5
2023-08-02,21.6,17.1,12.4
2023-08-03,20.8,16.9,14.5
2023-08-04,21.1,16.2,11.7
2023-08-05,21.7,15.8,10.8
2023-08-06,21.7,15.6,12.4
2023-08-07,18.0,14.1,11.5
2023-08-08,19.3,14.9,11.1
2023-08-09,20.4,14.9,9.9
2023-08-10,21.9,15.4,8.4
2023-08-11,29.3,20.2,10.3
2023-08-12,24.7,20.0,14.6
2023-08-13,23.8,18.5,13.6
2023-08-14,26.2,19.9,12.3
2023-08-15,24.8,20.0,15.4
2023-08-16,24.7,19.6,14.7
2023-08-17,19.8,17.7,16.2
2023-08-18,29.5,22.2,16.6
2023-08-19,30.3,24.0,18.4
2023-08-20,27.6,22.0,17.4
2023-08-21,26.9,20.8,14.9
2023-08-22,25.1,19.4,13.8
2023-08-23,25.0,18.4,11.8
2023-08-24,27.1,20.3,12.8
2023-08-25,23.5,19.3,14.7
2023-08-26,21.6,18.0,13.2
2023-08-27,19.4,14.6,10.6
2023-08-28,20.0,14.8,9.9
2023-08-29,20.1,14.1,9.7
2023-08-30,20.2,13.8,8.5
2023-08-31,18.3,12.8,10.0
2023-09-01,18.8,14.2,8.6
2023-09-02,22.3,16.3,11.1
2023-09-03,21.9,15.4,11.2
2023-09-04,24.5,17.9,10.0
2023-09-05,28.3,21.2,14.4
2023-09-06,29.0,21.9,13.7
2023-09-07,28.6,22.9,15.9
2023-09-08,29.3,21.7,12.8
2023-09-09,29.4,20.7,12.5
2023-09-10,29.2,20.4,12.7
2023-09-11,30.7,22.4,14.2
2023-09-12,23.9,20.1,16.8
2023-09-13,20.4,15.6,8.8
2023-09-14,18.9,12.7,6.7
2023-09-15,22.3,16.0,9.6
2023-09-16,25.7,19.7,15.0
2023-09-17,27.0,21.1,16.5
2023-09-18,23.4,20.6,14.8
2023-09-19,19.4,16.3,13.4
2023-09-20,22.9,18.9,15.5
2023-09-21,22.6,19.1,14.0
2023-09-22,19.2,14.8,12.0
2023-09-23,17.1,13.4,10.8
2023-09-24,19.7,14.3,9.7
2023-09-25,20.7,14.7,8.4
2023-09-26,23.7,15.4,7.8
2023-09-27,23.6,16.8,9.8
2023-09-28,23.3,17.7,12.9
2023-09-29,25.0,18.4,11.1
2023-09-30,18.8,13.6,9.9
2023-10-01,22.2,16.3,12.1
2023-10-02,26.6,18.2,11.5
2023-10-03,21.2,16.5,11.5
2023-10-04,16.2,13.1,11.0
2023-10-05,15.9,13.9,12.2
2023-10-06,18.7,14.6,10.6
2023-10-07,19.9,16.6,13.0
2023-10-08,17.8,12.8,9.5
2023-10-09,16.9,15.1,11.3
2023-10-10,22.7,17.3,13.5
2023-10-11,23.1,19.2,14.3
2023-10-12,18.8,15.6,14.3
2023-10-13,23.4,19.3,16.1
2023-10-14,18.6,11.8,6.1
2023-10-15,10.0,6.3,2.9
2023-10-16,10.5,6.6,2.5
2023-10-17,11.4,6.9,4.0
2023-10-18,12.2,8.1,4.2
2023-10-19,16.9,13.2,8.5
2023-10-20,13.7,11.4,9.4
2023-10-21,16.8,13.6,11.9
2023-10-22,13.6,12.0,10.3
2023-10-23,14.8,12.3,10.3
2023-10-24,13.5,11.5,7.3
2023-10-25,11.9,9.6,5.0
2023-10-26,10.8,9.0,4.5
2023-10-27,11.2,9.3,5.1
2023-10-28,13.7,10.5,8.7
2023-10-29,15.7,13.3,11.2
2023-10-30,16.3,12.8,11.0
2023-10-31,12.9,10.5,8.9
2023-11-01,14.7,11.9,9.7
2023-11-02,13.0,11.2,9.2
2023-11-03,12.6,9.1,4.4
2023-11-04,9.7,7.8,4.6
2023-11-05,12.1,9.9,8.6
2023-11-06,11.9,9.7,7.5
2023-11-07,12.0,9.1,7.2
2023-11-08,11.2,8.8,7.6
2023-11-09,10.2,8.7,5.5
2023-11-10,10.5,7.6,5.7
2023-11-11,7.0,6.2,4.7
2023-11-12,9.0,5.3,1.2
2023-11-13,12.7,7.8,1.9
2023-11-14,12.9,10.7,8.5
2023-11-15,9.9,8.6,7.4
2023-11-16,8.2,6.2,1.2
2023-11-17,6.9,3.2,0.3
2023-11-18,8.4,4.0,-0.9
2023-11-19,12.3,10.7,8.5
2023-11-20,11.9,9.0,4.6
2023-11-21,7.7,6.1,1.8
2023-11-22,5.8,1.3,-2.5
2023-11-23,10.3,8.2,5.3
2023-11-24,6.8,3.8,0.2
2023-11-25,4.4,1.5,-1.6
2023-11-26,4.8,2.9,-0.7
2023-11-27,4.1,2.2,0.5
2023-11-28,0.6,-0.7,-2.4
2023-11-29,1.5,0.4,-0.9
2023-11-30,2.5,-0.5,-4.1
2023-12-01,-1.2,-2.4,-4.2
2023-12-02,-1.0,-2.4,-3.2
2023-12-03,2.3,-0.8,-2.5
2023-12-04,1.0,-0.3,-1.7
2023-12-05,5.2,3.1,0.2
2023-12-06,2.7,0.9,-0.2
2023-12-07,5.3,2.1,0.3
2023-12-08,6.0,2.7,0.6
2023-12-09,8.5,5.8,2.0
2023-12-10,10.2,7.8,6.5
2023-12-11,10.0,8.4,6.7
2023-12-12,10.9,7.3,4.3
2023-12-13,9.5,7.5,6.1
2023-12-14,6.1,3.7,2.9
2023-12-15,6.9,5.4,3.2
2023-12-16,8.8,7.3,6.0
2023-12-17,9.0,6.7,2.8
2023-12-18,6.9,4.6,1.3
2023-12-19,7.4,6.3,5.3
2023-12-20,7.2,5.9,3.7
2023-12-21,9.7,7.3,3.6
2023-12-22,6.5,5.2,3.2
2023-12-23,8.4,6.9,3.8
2023-12-24,11.2,9.7,7.7
2023-12-25,11.1,9.6,8.7
2023-12-26,10.8,8.2,1.9
2023-12-27,9.8,5.4,0.4
2023-12-28,10.8,9.3,8.1
2023-12-29,10.3,8.9,5.9
2023-12-30,8.3,6.8,4.8
2023-12-31,10.1,7.9,4.8
2024-01-01,8.1,6.6,4.6
2024-01-02,11.7,8.4,5.1
2024-01-03,10.9,8.9,6.9
2024-01-04,7.7,5.7,3.7
2024-01-05,8.2,6.8,5.3
2024-01-06,5.5,3.4,0.6
2024-01-07,0.7,-1.3,-3.0
2024-01-08,-2.4,-4.1,-6.5
2024-01-09,-1.8,-5.3,-9.1
2024-01-10,0.3,-4.4,-8.7
2024-01-11,0.4,-4.1,-9.0
2024-01-12,0.5,-0.5,-1.1
2024-01-13,1.7,1.1,0.4
2024-01-14,1.3,0.7,-0.1
2024-01-15,0.8,0.3,0.0
2024-01-16,0.4,-1.0,-6.5
2024-01-17,-0.6,-3.0,-6.9
2024-01-18,-0.7,-3.3,-10.2
2024-01-19,0.8,-1.8,-5.6
2024-01-20,3.1,-2.2,-9.1
2024-01-21,5.5,1.6,-2.3
2024-01-22,11.4,8.0,5.4
2024-01-23,10.5,6.5,3.4
2024-01-24,12.6,9.9,7.8
2024-01-25,7.9,5.7,1.8
2024-01-26,10.4,7.4,4.2
2024-01-27,7.5,2.4,-2.0
2024-01-28,10.6,5.6,-2.2
2024-01-29,12.9,6.6,0.8
2024-01-30,12.6,6.6,0.7
2024-01-31,6.5,5.1,4.1
2024-02-01,7.3,5.5,3.4
2024-02-02,8.7,6.3,4.1
2024-02-03,9.4,8.7,7.8
2024-02-04,9.9,8.8,7.7
2024-02-05,10.7,9.3,7.2
2024-02-06,11.1,9.2,7.5
2024-02-07,10.5,3.2,-0.5
2024-02-08,9.0,2.5,-0.6
2024-02-09,12.3,10.2,8.5
2024-02-10,12.9,10.7,9.2
2024-02-11,10.8,8.4,6.5
2024-02-12,8.3,6.2,3.7
2024-02-13,8.2,5.4,1.8
2024-02-14,11.4,9.3,6.4
2024-02-15,13.4,11.8,10.5
2024-02-16,14.8,12.1,9.9
2024-02-17,12.0,9.7,8.0
2024-02-18,10.6,8.6,6.5
2024-02-19,9.6,7.6,5.9
2024-02-20,9.1,7.4,5.7
2024-02-21,10.2,8.5,7.3
2024-02-22,12.7,9.8,7.6
2024-02-23,9.2,6.4,4.0
2024-02-24,8.1,4.9,2.7
2024-02-25,9.2,5.5,2.7
2024-02-26,8.7,6.7,3.6
2024-02-27,7.7,3.5,-1.6
2024-02-28,7.3,2.2,-2.9
2024-02-29,11.9,6.5,-0.6
2024-03-01,10.5,7.5,4.2
2024-03-02,13.7,9.1,4.5
2024-03-03,15.5,10.7,7.1
2024-03-04,9.7,6.5,3.2
2024-03-05,9.8,7.1,5.4
2024-03-06,8.6,6.7,2.5
2024-03-07,8.2,4.0,-0.8
2024-03-08,9.0,4.4,-0.1
2024-03-09,11.2,6.5,1.9
2024-03-10,12.1,8.7,6.4
2024-03-11,10.3,8.3,6.9
2024-03-12,8.4,6.6,2.3
2024-03-13,10.7,7.6,0.4
2024-03-14,17.2,12.1,8.6
2024-03-15,15.6,11.8,9.1
2024-03-16,10.3,7.9,3.2
2024-03-17,11.8,7.1,0.8
2024-03-18,12.3,8.5,5.6
2024-03-19,15.4,10.0,3.7
2024-03-20,18.0,11.8,6.4
2024-03-21,11.6,8.8,6.2
2024-03-22,14.4,10.1,6.8
2024-03-23,8.3,5.3,1.6
