date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-18,14.2,11.5,9.1
2023-02-19,10.8,9.0,6.9
2023-02-20,16.2,8.9,2.1
2023-02-21,16.5,7.0,-0.8
2023-02-22,13.4,6.8,0.0
2023-02-23,13.1,8.6,5.7
2023-02-24,10.1,7.7,3.2
2023-02-25,5.1,2.8,-0.9
2023-02-26,1.4,-1.4,-4.2
2023-02-27,3.5,-0.8,-3.9
2023-02-28,4.8,-0.2,-3.5
2023-03-01,7.8,2.1,-3.0
2023-03-02,9.1,2.8,-1.2
2023-03-03,8.8,3.4,-3.1
2023-03-04,2.5,0.1,-4.9
2023-03-05,3.9,2.5,1.2
2023-03-06,5.3,2.7,0.6
2023-03-07,6.7,3.7,1.8
2023-03-08,12.7,7.4,1.9
2023-03-09,13.3,10.3,6.5
2023-03-10,10.7,7.8,1.9
2023-03-11,5.9,1.7,-3.8
2023-03-12,11.9,4.8,-2.9
2023-03-13,20.9,12.7,3.8
2023-03-14,12.0,8.2,0.9
2023-03-15,6.5,2.1,-1.7
2023-03-16,11.6,4.1,-4.3
2023-03-17,19.1,9.6,-0.7
2023-03-18,19.0,11.9,5.1
2023-03-19,16.3,10.7,7.7
2023-03-20,12.3,9.6,7.1
2023-03-21,16.0,11.1,5.9
2023-03-22,19.4,12.0,4.1
2023-03-23,17.1,14.3,11.1
2023-03-24,15.5,12.5,8.2
2023-03-25,12.3,8.5,5.8
2023-03-26,13.9,7.7,5.0
2023-03-27,6.6,3.1,-0.1
2023-03-28,9.5,4.1,-2.6
2023-03-29,15.5,10.6,4.2
2023-03-30,15.8,12.8,10.5
2023-03-31,15.0,9.8,7.3
2023-04-01,10.8,8.5,6.7
2023-04-02,11.0,7.1,2.8
2023-04-03,6.9,3.6,-1.4
2023-04-04,7.6,2.1,-3.6
2023-04-05,9.4,3.4,-3.9
2023-04-06,12.4,6.0,-3.2
2023-04-07,11.1,7.6,4.9
2023-04-08,10.3,7.6,5.7
2023-04-09,13.6,8.3,3.8
2023-04-10,17.3,10.8,-0.1
2023-04-11,14.3,10.1,6.7
2023-04-12,14.9,9.2,6.1
2023-04-13,9.5,6.5,4.3
2023-04-14,14.0,7.8,1.3
2023-04-15,13.1,6.6,-0.3
2023-04-16,8.3,7.5,6.5
2023-04-17,11.8,8.4,7.0
2023-04-18,12.6,9.5,6.5
2023-04-19,12.2,8.1,2.7
2023-04-20,6.6,4.5,-0.3
2023-04-21,18.0,9.9,0.8
2023-04-22,22.3,14.6,6.8
2023-04-23,19.5,13.4,9.4
2023-04-24,12.6,9.7,6.3
2023-04-25,9.7,7.1,5.6
2023-04-26,12.6,8.0,2.8
2023-04-27,17.3,11.3,5.8
2023-04-28,18.1,13.2,9.3
2023-04-29,16.2,12.6,7.4
2023-04-30,16.2,12.2,8.1
2023-05-01,15.2,11.0,7.4
2023-05-02,16.9,11.7,5.9
2023-05-03,18.2,12.2,7.0
2023-05-04,22.2,15.0,5.9
2023-05-05,20.9,15.6,10.3
2023-05-06,20.3,15.9,11.3
2023-05-07,22.9,15.2,9.4
2023-05-08,18.5,14.7,12.5
2023-05-09,20.5,15.1,10.2
2023-05-10,15.6,13.0,10.5
2023-05-11,13.6,11.1,9.9
2023-05-12,14.6,11.8,9.6
2023-05-13,14.0,11.4,9.4
2023-05-14,18.0,12.5,7.4
2023-05-15,19.1,13.2,7.3
2023-05-16,12.0,10.7,7.0
2023-05-17,13.1,8.8,3.7
2023-05-18,17.3,11.0,1.8
2023-05-19,14.6,12.2,9.7
2023-05-20,22.3,16.5,10.3
2023-05-21,23.8,17.9,11.7
2023-05-22,26.1,18.2,10.7
2023-05-23,19.1,16.2,12.2
2023-05-24,15.7,11.8,8.9
2023-05-25,21.1,14.7,7.3
2023-05-26,22.4,17.1,11.9
2023-05-27,23.0,17.0,11.1
2023-05-28,24.0,17.3,8.4
2023-05-29,24.6,18.5,9.2
2023-05-30,23.2,17.7,12.6
2023-05-31,24.3,18.3,10.2
2023-06-01,25.7,19.4,10.4
2023-06-02,22.8,17.3,12.2
2023-06-03,24.5,17.8,10.8
2023-06-04,24.7,18.5,10.8
2023-06-05,25.2,18.5,9.4
2023-06-06,24.1,17.8,10.2
2023-06-07,24.5,18.2,9.7
2023-06-08,25.1,18.3,11.8
2023-06-09,27.1,19.8,9.8
2023-06-10,28.0,21.2,12.4
2023-06-11,27.8,21.1,14.1
2023-06-12,26.7,20.5,13.5
2023-06-13,25.4,18.7,11.7
2023-06-14,24.8,18.4,9.1
2023-06-15,25.3,19.3,11.6
2023-06-16,26.0,19.3,10.2
2023-06-17,27.4,19.9,9.9
2023-06-18,30.5,22.3,11.1
2023-06-19,29.3,24.0,18.0
2023-06-20,32.3,24.3,17.8
2023-06-21,26.0,21.5,17.0
2023-06-22,32.1,24.0,17.3
2023-06-23,25.4,19.6,13.9
2023-06-24,27.7,20.5,11.0
2023-06-25,29.6,22.5,13.4
2023-06-26,31.5,23.3,14.7
2023-06-27,23.1,19.6,16.6
2023-06-28,25.2,20.1,13.8
2023-06-29,28.6,21.2,12.8
2023-06-30,23.1,19.1,16.7
2023-07-01,24.6,18.3,13.7
2023-07-02,25.1,19.2,13.7
2023-09-19,22.2,17.7,14.6
2023-09-20,25.7,18.4,10.7
2023-09-21,26.5,18.8,13.1
2023-09-22,19.1,14.5,11.6
2023-09-23,17.6,13.0,8.4
2023-09-24,19.0,12.3,6.0
2023-09-25,21.3,13.6,4.4
2023-09-26,24.0,14.9,6.8
2023-09-27,24.9,15.9,7.7
2023-09-28,27.2,17.7,10.1
2023-09-29,27.7,18.2,10.3
2023-09-30,20.1,15.5,9.8
2023-10-01,24.5,14.8,7.0
2023-10-02,27.8,17.3,8.3
2023-10-03,27.0,17.2,9.4
2023-10-04,18.0,12.3,6.9
2023-10-05,16.4,10.6,5.7
2023-10-06,20.6,11.5,3.8
2023-10-07,21.3,13.4,4.1
2023-10-08,25.4,16.3,9.7
2023-10-09,24.8,16.4,9.3
2023-10-10,23.8,15.1,8.2
2023-10-11,26.9,16.3,7.3
2023-10-12,22.5,17.9,10.3
2023-10-13,28.2,20.2,11.1
2023-10-14,21.8,14.6,4.8
2023-10-15,11.8,7.5,1.9
2023-10-16,11.8,5.1,-0.4
2023-10-17,11.2,5.4,-0.8
2023-10-18,13.6,7.6,1.1
2023-10-19,15.8,12.5,8.7
2023-10-20,17.4,13.2,9.4
2023-10-21,17.1,13.5,8.7
2023-10-22,16.2,10.5,5.1
2023-10-23,13.0,8.7,2.5
2023-10-24,12.7,11.0,9.2
2023-10-25,16.2,10.7,4.4
2023-10-26,14.6,10.9,8.0
2023-10-27,13.8,10.5,8.0
2023-10-28,13.9,11.0,7.6
2023-10-29,20.2,12.4,7.3
2023-10-30,14.8,12.1,8.9
2023-10-31,12.6,10.2,8.7
2023-11-01,15.5,11.0,5.3
2023-11-02,10.8,8.3,4.5
2023-11-03,8.8,5.9,2.5
2023-11-04,10.4,6.7,0.9
2023-11-05,12.5,10.0,7.5
2023-11-06,12.7,9.3,6.7
2023-11-07,11.4,7.0,3.1
2023-11-08,11.2,6.8,1.3
2023-11-09,13.0,7.1,0.2
2023-11-10,9.9,7.2,5.8
2023-11-11,9.1,5.6,3.3
2023-11-12,7.3,4.0,0.3
2023-11-13,14.5,11.0,4.6
2023-11-14,11.2,10.1,7.4
2023-11-15,11.9,9.0,7.0
2023-11-16,8.6,6.9,5.4
2023-11-17,6.4,4.8,1.6
2023-11-18,8.1,5.6,2.6
2023-11-19,15.3,11.3,7.5
2023-11-20,12.0,9.5,6.9
2023-11-21,8.8,7.5,6.7
2023-11-22,6.9,2.2,-0.9
2023-11-23,7.1,3.6,-1.5
2023-11-24,8.0,4.7,1.4
2023-11-25,4.5,2.1,0.0
2023-11-26,5.2,2.5,-0.2
2023-11-27,4.8,2.6,0.3
2023-11-28,4.4,1.1,-2.0
2023-11-29,3.1,0.3,-2.3
2023-11-30,1.9,0.0,-3.0
2023-12-01,1.2,0.2,-0.7
2023-12-02,-0.6,-2.6,-4.3
2023-12-03,-1.0,-5.1,-9.1
2023-12-04,1.1,-4.2,-9.5
2023-12-05,6.6,3.5,-0.2
2023-12-06,3.9,2.8,0.7
2023-12-07,4.5,0.5,-2.6
2023-12-08,6.2,2.6,-0.8
2023-12-09,9.1,5.8,1.6
2023-12-10,9.9,8.2,6.0
2023-12-11,12.4,9.0,4.2
2023-12-12,10.1,7.1,2.8
2023-12-13,9.4,6.6,4.2
2023-12-14,8.7,5.5,3.4
2023-12-15,6.4,4.5,2.2
2023-12-16,6.2,3.6,-1.1
2023-12-17,6.3,0.8,-2.8
2023-12-18,8.2,1.0,-3.2
2023-12-19,6.1,0.5,-3.5
2023-12-20,6.5,4.8,4.0
2023-12-21,9.5,7.0,4.7
2023-12-22,9.1,7.6,5.7
2023-12-23,8.4,7.6,6.9
2023-12-24,11.1,9.1,7.4
2023-12-25,11.2,9.3,6.5
2023-12-26,9.3,7.8,6.0
2023-12-27,10.7,5.8,1.1
2023-12-28,11.2,8.6,1.4
2023-12-29,11.7,8.9,5.3
2023-12-30,10.9,7.7,0.7
2023-12-31,9.7,4.2,0.1
2024-01-01,7.8,5.8,3.8
2024-01-02,9.8,7.8,5.7
2024-01-03,10.4,8.8,7.2
2024-01-04,8.8,6.3,2.0
2024-01-05,8.5,5.6,1.6
2024-01-06,5.4,4.1,2.5
2024-01-07,4.0,1.2,-3.3
2024-01-08,-2.3,-3.2,-5.7
2024-01-09,-1.0,-4.7,-7.2
2024-01-10,0.7,-3.8,-6.3
2024-01-11,-0.1,-4.5,-8.3
2024-01-12,-1.2,-5.3,-8.9
2024-01-13,-3.1,-4.4,-5.3
2024-01-14,1.2,-3.3,-5.6
2024-01-15,0.9,-1.0,-2.4
2024-01-16,1.4,-3.3,-7.9
2024-01-17,10.1,2.4,-6.4
2024-01-18,9.1,2.5,-2.5
2024-01-19,1.2,-1.7,-3.6
2024-01-20,-0.4,-3.8,-8.3
2024-01-21,4.8,-1.0,-7.5
2024-01-22,11.1,5.9,-2.0
2024-01-23,8.2,5.9,3.0
2024-01-24,12.6,10.1,7.5
2024-01-25,11.2,8.5,4.0
2024-01-26,11.2,8.2,-0.8
2024-01-27,7.3,1.4,-3.5
2024-01-28,10.7,1.4,-4.8
2024-01-29,11.4,2.6,-2.9
2024-01-30,9.9,3.7,-2.3
2024-01-31,9.9,6.7,3.9
2024-02-01,9.2,6.9,2.2
2024-02-02,10.0,6.2,0.9
2024-02-03,10.0,5.9,-0.9
2024-02-04,11.9,7.6,4.8
2024-02-05,12.1,7.7,0.8
2024-02-06,9.4,4.9,-1.8
2024-02-07,10.4,8.3,5.4
2024-02-08,12.5,10.0,8.2
2024-02-09,13.9,10.4,7.4
2024-02-10,11.4,8.2,6.2
2024-02-11,9.6,7.0,4.8
2024-02-12,9.0,6.4,3.4
2024-02-13,10.4,5.3,0.2
2024-02-14,13.5,7.9,0.5
2024-02-15,15.7,10.4,4.2
2024-02-16,17.2,11.8,6.7
2024-02-17,13.2,9.7,4.7
2024-02-18,12.8,7.9,2.1
2024-02-19,10.2,8.5,7.1
2024-02-20,10.4,7.0,3.7
2024-02-21,12.8,8.5,3.3
2024-02-22,12.3,9.9,4.4
2024-02-23,7.6,5.0,1.5
2024-02-24,9.7,4.2,-0.9
2024-02-25,11.1,4.6,-2.1
2024-02-26,13.3,8.0,4.5
2024-02-27,9.7,7.3,5.8
2024-02-28,6.5,5.6,1.2
2024-02-29,11.2,3.9,-2.6
2024-03-01,10.0,5.8,1.7
2024-03-02,15.4,7.7,0.3
2024-03-03,17.7,9.0,2.7
2024-03-04,8.4,6.9,3.7
2024-03-05,7.9,6.2,3.3
2024-03-06,6.4,5.5,3.6
2024-03-07,6.9,4.0,0.7
2024-03-08,8.9,3.1,-1.6
2024-03-09,15.5,7.2,0.0
2024-03-10,12.1,7.9,4.4
2024-03-11,13.4,7.7,2.8
2024-03-12,9.9,6.5,2.2
2024-03-13,11.7,7.9,4.6
2024-03-14,16.8,10.4,5.0
2024-03-15,17.1,11.1,4.8
2024-03-16,14.1,9.7,4.9
2024-03-17,13.3,9.0,4.4
2024-03-18,11.6,9.1,6.7
2024-03-19,15.5,9.3,2.6
2024-03-20,18.5,10.8,2.8
2024-03-21,16.9,11.1,5.3
2024-03-22,19.4,11.3,4.1
2024-03-23,11.8,7.2,2.3
