date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-05,8.4,2.2,-4.3
2023-04-06,12.2,4.4,-3.7
2023-04-07,13.5,6.3,-0.8
2023-04-08,9.9,5.9,2.4
2023-04-09,14.4,8.3,1.6
2023-04-10,15.8,9.1,0.0
2023-04-11,13.4,9.1,2.8
2023-04-12,13.2,7.9,2.7
2023-04-13,10.1,7.4,4.7
2023-04-14,12.2,7.1,3.8
2023-04-15,8.0,6.4,4.1
2023-04-16,12.4,8.8,6.8
2023-04-17,12.6,9.0,5.5
2023-04-18,12.8,8.9,5.2
2023-04-19,12.6,7.1,-0.3
2023-04-20,9.8,5.7,-1.9
2023-04-21,20.5,12.8,3.7
2023-04-22,22.9,16.1,7.8
2023-04-23,18.5,13.6,9.1
2023-04-24,13.2,10.1,7.4
2023-04-25,12.3,8.2,4.2
2023-04-26,11.4,6.2,-0.8
2023-04-27,16.5,9.5,2.0
2023-04-28,15.5,11.4,7.4
2023-04-29,14.6,12.0,9.7
2023-04-30,18.4,13.2,8.9
2023-05-01,14.3,10.4,6.4
2023-05-02,16.4,10.4,4.5
2023-05-03,18.2,11.3,3.6
2023-05-04,21.4,13.5,4.7
2023-05-05,22.1,15.1,7.4
2023-05-06,20.8,15.8,11.4
2023-05-07,21.8,16.4,10.5
2023-05-08,18.2,13.9,9.7
2023-05-09,21.9,16.3,11.1
2023-05-10,17.2,13.8,11.6
2023-05-11,12.1,11.1,10.0
2023-05-12,14.8,11.8,7.3
2023-05-13,15.3,11.2,6.3
2023-05-14,18.2,12.5,5.5
2023-05-15,19.7,13.2,6.0
2023-05-16,16.3,11.3,5.4
2023-05-17,14.2,8.9,2.0
2023-05-18,17.4,10.8,1.0
2023-05-19,19.4,13.7,8.0
2023-05-20,23.5,18.3,12.7
2023-05-21,26.5,20.4,15.2
2023-05-22,28.2,21.2,13.0
2023-05-23,20.4,16.2,11.2
2023-05-24,16.1,11.6,8.4
2023-05-25,23.0,15.0,4.5
2023-05-26,23.4,16.2,7.2
2023-05-27,23.4,16.3,8.0
2023-05-28,24.7,16.7,5.6
2023-05-29,25.8,18.1,7.5
2023-05-30,23.7,17.3,10.0
2023-05-31,25.1,17.8,8.4
2023-06-01,26.4,18.7,7.7
2023-06-02,22.3,16.0,9.4
2023-06-03,23.0,16.7,8.9
2023-06-04,24.6,17.3,5.9
2023-06-05,25.2,17.7,10.0
2023-06-06,20.3,14.9,9.3
2023-06-07,26.7,18.8,9.2
2023-06-08,26.4,17.6,12.7
2023-06-09,26.2,18.7,11.3
2023-06-10,26.9,20.0,10.6
2023-06-11,26.6,20.9,12.9
2023-06-12,25.5,19.9,11.6
2023-06-13,24.7,18.8,10.2
2023-06-14,23.6,17.6,10.2
2023-06-15,23.9,17.4,8.7
2023-06-16,23.9,16.2,8.6
2023-06-17,26.5,19.2,10.7
2023-06-18,29.2,21.0,9.6
2023-06-19,28.6,22.6,16.2
2023-06-20,32.5,24.9,16.9
2023-06-21,26.1,21.5,17.1
2023-06-22,33.7,24.7,15.5
2023-06-23,21.0,17.4,15.2
2023-06-24,26.1,19.6,10.5
2023-06-25,29.0,21.6,11.0
2023-06-26,31.9,23.6,14.1
2023-06-27,23.0,19.0,13.5
2023-06-28,24.6,18.3,11.9
2023-06-29,28.7,20.7,9.9
2023-06-30,25.9,19.7,15.1
2023-07-01,25.2,19.2,13.0
2023-07-02,24.2,19.2,14.5
2023-07-03,23.9,19.1,14.4
2023-07-04,26.1,20.0,13.8
2023-07-05,22.3,17.3,11.7
2023-07-06,25.3,18.1,8.8
2023-07-07,29.8,21.0,8.9
2023-07-08,31.9,24.1,12.3
2023-07-09,34.9,26.4,14.9
2023-07-10,30.7,25.4,16.8
2023-07-11,35.0,26.3,15.8
2023-07-12,29.6,23.8,18.3
2023-07-13,25.4,20.8,14.6
2023-07-14,28.5,21.2,12.1
2023-07-15,35.8,25.3,15.7
2023-07-16,26.0,20.6,15.1
2023-07-17,27.5,21.1,13.1
2023-07-18,28.7,20.6,9.9
2023-07-19,29.1,20.8,13.9
2023-07-20,25.2,19.8,15.4
2023-07-21,24.2,18.2,13.3
2023-07-22,24.2,18.0,10.8
2023-07-23,28.8,21.9,14.8
2023-07-24,24.2,19.3,15.3
2023-07-25,20.4,15.8,12.6
2023-07-26,17.6,13.9,10.3
2023-07-27,18.4,14.4,8.7
2023-07-28,23.4,18.7,16.0
2023-07-29,25.5,20.0,14.4
2023-07-30,23.3,18.9,15.2
2023-07-31,22.9,18.8,15.3
2023-08-01,21.0,17.2,14.1
2023-08-02,20.5,16.2,12.5
2023-08-03,22.2,18.8,13.9
2023-08-04,21.4,16.8,12.4
2023-08-05,20.9,17.3,14.3
2023-08-06,18.9,14.7,11.7
2023-08-07,16.0,12.3,10.1
2023-08-08,20.8,16.2,10.4
2023-08-09,19.5,15.3,9.0
2023-08-10,24.3,15.7,6.2
2023-08-11,29.8,20.1,9.4
2023-08-12,30.3,21.0,15.1
2023-08-13,27.0,21.2,15.9
2023-08-14,31.2,24.1,18.9
2023-08-15,30.4,24.3,17.3
2023-08-16,30.2,23.4,16.0
2023-08-17,31.6,22.4,16.7
2023-08-18,30.4,22.2,15.1
2023-08-19,32.6,24.9,16.0
2023-08-20,33.6,26.2,18.9
2023-08-21,31.4,25.3,19.8
2023-08-22,30.9,24.5,18.4
2023-08-23,28.8,21.8,15.4
2023-08-24,30.3,22.0,13.7
2023-08-25,26.3,21.5,16.9
2023-08-26,24.3,19.4,15.7
2023-08-27,19.2,16.3,14.5
2023-08-28,15.9,14.3,12.9
2023-08-29,16.8,14.1,11.7
2023-08-30,19.9,15.1,10.5
2023-08-31,18.8,15.1,11.5
2023-09-01,21.3,16.9,12.9
2023-09-02,24.0,17.8,11.9
2023-09-03,23.2,17.2,12.2
2023-09-04,25.0,17.7,9.7
2023-09-05,25.3,18.9,12.6
2023-09-06,27.7,18.6,9.5
2023-09-07,28.3,20.1,11.0
2023-09-08,28.1,19.5,10.8
2023-09-09,29.2,19.5,10.2
2023-09-10,29.6,20.8,12.7
2023-09-11,29.1,21.6,15.1
2023-09-12,31.0,22.3,13.6
2023-09-13,22.2,19.4,15.5
2023-09-14,20.8,16.0,11.1
2023-09-15,24.3,16.8,8.6
2023-09-16,27.5,18.4,10.2
2023-09-17,27.8,20.3,13.0
2023-09-18,25.5,18.2,15.0
2023-09-19,21.6,17.1,11.1
2023-09-20,24.5,17.1,9.6
2023-09-21,26.6,18.9,10.2
2023-09-22,15.9,14.2,11.3
2023-09-23,17.8,12.8,7.8
2023-09-24,19.6,11.5,4.9
2023-09-25,21.0,13.4,6.0
2023-09-26,23.9,15.2,7.4
2023-09-27,25.4,16.2,8.9
2023-09-28,26.2,16.8,9.4
2023-09-29,26.8,18.3,9.8
2023-09-30,19.3,14.6,7.9
2023-10-01,23.3,14.0,6.1
2023-10-02,27.3,17.0,7.7
2023-10-03,27.3,17.2,10.9
2023-10-04,17.5,11.9,6.1
2023-10-05,16.3,10.4,5.2
2023-10-06,19.4,11.3,3.9
2023-10-07,18.4,13.2,5.5
2023-10-08,18.4,15.8,11.1
2023-10-09,20.0,15.0,8.4
2023-10-10,24.7,15.5,8.5
2023-10-11,26.3,16.7,8.9
2023-10-12,19.2,15.3,11.4
2023-10-13,26.2,18.7,13.4
2023-10-14,20.2,14.6,7.8
2023-10-15,11.4,7.1,-0.6
2023-10-16,10.8,4.0,-2.1
2023-10-17,10.7,4.2,-1.0
2023-10-18,13.0,6.6,-0.1
2023-10-19,15.2,11.1,7.3
2023-10-20,17.6,12.9,9.9
2023-10-21,18.1,13.6,10.1
2023-10-22,16.7,10.9,6.8
2023-10-23,15.2,9.9,1.7
2023-10-24,12.6,11.2,9.8
2023-10-25,13.4,10.6,6.2
2023-10-26,13.5,11.8,10.4
2023-10-27,13.9,10.2,7.3
2023-10-28,14.2,10.8,8.1
2023-10-29,15.8,12.0,9.0
2023-10-30,17.2,12.6,7.8
2023-10-31,12.5,10.7,7.9
2023-11-01,16.1,11.7,8.6
2023-11-02,9.8,8.2,5.2
2023-11-03,8.2,6.6,3.5
2023-11-04,11.1,7.6,2.7
2023-11-05,13.5,10.6,8.7
2023-11-06,13.8,9.9,6.4
2023-11-07,10.9,7.2,4.4
2023-11-08,10.7,7.1,2.9
2023-11-09,10.9,6.6,1.2
2023-11-10,10.9,7.8,5.2
2023-11-11,8.2,5.5,3.7
2023-11-12,8.2,4.2,-0.8
2023-11-13,14.3,8.5,4.0
2023-11-14,11.9,10.0,8.1
2023-11-15,12.0,9.7,7.4
2023-11-16,9.4,7.0,5.0
2023-11-17,6.8,4.4,0.2
2023-11-18,7.3,3.5,-0.8
2023-11-19,14.2,9.9,5.0
2023-11-20,11.7,9.7,7.0
2023-11-21,9.7,7.3,3.9
2023-11-22,3.9,1.7,0.6
2023-11-23,7.8,3.3,-1.5
2023-11-24,8.2,4.4,0.6
2023-11-25,3.2,1.4,-0.9
2023-11-26,3.7,1.7,-1.6
2023-11-27,4.4,2.1,0.2
2023-11-28,0.8,-0.2,-1.9
2023-11-29,1.4,-0.8,-4.7
2023-11-30,1.6,0.4,-2.3
2023-12-01,0.8,0.1,-2.0
2023-12-02,-1.9,-2.9,-4.3
2023-12-03,-1.7,-4.7,-9.1
2023-12-04,-1.8,-4.6,-8.7
2023-12-05,4.0,1.0,-3.4
2023-12-06,3.0,1.7,1.0
2023-12-07,3.0,0.2,-3.7
2023-12-08,2.4,0.4,-4.4
2023-12-09,5.2,3.2,2.1
2023-12-10,10.0,7.8,5.1
2023-12-11,11.5,9.0,6.5
2023-12-12,8.5,7.3,5.7
2023-12-13,9.1,7.3,5.4
2023-12-14,7.4,5.5,2.5
2023-12-15,5.5,3.3,-0.9
2023-12-16,7.4,4.0,-1.3
2023-12-17,8.0,1.5,-2.8
2023-12-18,7.9,0.8,-3.5
2023-12-19,5.8,2.5,-2.6
2023-12-20,5.9,4.7,3.8
2023-12-21,9.5,6.6,3.9
2023-12-22,8.7,5.7,2.2
2023-12-23,8.5,7.3,5.2
2023-12-24,10.9,8.8,7.3
2023-12-25,9.6,8.9,8.0
2023-12-26,9.3,8.4,6.3
2023-12-27,10.2,5.9,2.8
2023-12-28,9.8,6.2,0.5
2023-12-29,11.1,8.6,4.9
2023-12-30,10.0,7.3,1.2
2023-12-31,8.0,4.7,-0.5
2024-01-01,8.0,5.6,3.6
2024-01-02,9.7,6.8,4.3
2024-01-03,10.1,8.8,7.4
2024-01-04,8.8,6.8,3.1
2024-01-05,8.3,4.6,1.6
2024-01-06,4.7,2.9,0.2
2024-01-07,3.4,0.1,-2.9
2024-01-08,-2.4,-4.0,-6.4
2024-01-09,0.6,-3.8,-7.3
2024-01-10,1.2,-3.6,-7.9
2024-01-11,0.5,-5.3,-9.7
2024-01-12,-2.0,-3.3,-7.7
2024-01-13,-1.8,-2.4,-3.0
2024-01-14,-0.4,-2.4,-5.2
2024-01-15,-0.1,-1.6,-4.3
2024-01-16,0.4,-2.0,-8.3
2024-01-17,8.7,-0.2,-8.5
2024-01-18,8.7,1.5,-2.2
2024-01-19,-0.8,-1.8,-3.3
2024-01-20,1.6,-2.6,-7.0
2024-01-21,3.1,-2.5,-9.2
2024-01-22,8.1,4.4,-1.0
2024-01-23,8.0,6.1,3.5
2024-01-24,13.3,9.6,4.9
2024-01-25,8.3,6.2,2.7
2024-01-26,10.0,6.7,3.7
2024-01-27,7.6,1.9,-3.4
2024-01-28,10.4,1.8,-3.9
2024-01-29,9.7,2.6,-3.9
2024-01-30,9.5,3.3,-2.7
2024-01-31,9.5,6.6,4.8
2024-02-01,9.1,6.4,1.4
2024-02-02,8.8,4.9,-0.3
2024-02-03,7.8,7.1,5.8
2024-02-04,9.3,8.1,6.7
2024-02-05,11.3,7.9,0.2
2024-02-06,9.3,6.7,0.1
2024-02-07,9.2,8.1,7.1
2024-02-08,11.1,9.3,7.3
2024-02-09,13.7,10.3,8.4
2024-02-10,12.1,8.6,3.6
2024-02-11,8.3,6.5,3.7
2024-02-12,8.6,6.7,4.0
2024-02-13,8.7,4.3,-0.3
2024-02-14,10.4,6.1,-0.1
2024-02-15,15.2,10.1,5.1
2024-02-16,13.8,10.1,5.5
2024-02-17,12.5,10.3,8.1
2024-02-18,13.3,9.5,6.1
2024-02-19,8.7,8.1,7.2
2024-02-20,9.9,7.4,6.2
2024-02-21,11.9,8.4,5.3
2024-02-22,11.3,9.5,7.3
2024-02-23,9.8,5.8,0.9
2024-02-24,10.4,4.0,-1.2
2024-02-25,11.3,4.8,-1.1
2024-02-26,12.9,6.6,0.7
2024-02-27,10.6,6.7,4.2
2024-02-28,8.2,4.4,-2.6
2024-02-29,9.3,4.5,-1.3
2024-03-01,9.5,4.4,-2.5
2024-03-02,13.2,7.8,4.1
2024-03-03,16.2,9.1,3.0
2024-03-04,9.3,5.8,0.3
2024-03-05,11.1,7.8,6.6
2024-03-06,10.3,7.2,1.8
2024-03-07,7.3,3.6,-0.5
2024-03-08,11.2,4.6,-0.7
2024-03-09,15.4,7.1,-1.8
2024-03-10,12.7,8.7,5.3
2024-03-11,14.7,8.4,2.8
2024-03-12,9.9,5.8,-1.3
2024-03-13,10.9,8.0,4.5
2024-03-14,16.3,10.7,6.9
2024-03-15,17.3,11.0,5.3
2024-03-16,14.3,9.7,5.0
2024-03-17,12.3,7.3,1.9
2024-03-18,12.5,8.1,2.5
2024-03-19,15.6,9.3,4.7
2024-03-20,17.3,9.9,1.9
2024-03-21,15.6,8.8,3.4
2024-03-22,17.6,10.1,1.5
2024-03-23,10.8,7.6,3.0
