date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-08-01,23.1,18.1,15.4
2023-08-02,21.5,18.5,14.8
2023-08-03,23.6,19.8,16.1
2023-08-04,24.3,19.1,15.0
2023-08-05,22.9,18.1,13.2
2023-08-06,24.1,18.3,15.0
2023-08-07,20.4,16.4,12.2
2023-08-08,20.8,15.7,11.6
2023-08-09,22.5,16.2,10.5
2023-08-10,24.2,17.1,9.4
2023-08-11,28.4,20.5,11.8
2023-08-12,29.6,22.0,15.6
2023-08-13,28.1,22.5,16.4
2023-08-14,31.2,22.0,13.6
2023-08-15,31.3,22.9,17.5
2023-08-16,27.8,21.8,17.5
2023-08-17,27.5,21.8,18.5
2023-08-18,28.0,21.8,17.4
2023-08-19,33.2,25.3,17.6
2023-08-20,29.8,24.4,20.0
2023-08-21,29.6,23.5,18.5
2023-08-22,28.1,22.0,16.9
2023-08-23,27.7,21.0,14.7
2023-08-24,29.0,21.6,14.2
2023-08-25,27.7,22.0,17.6
2023-08-26,24.2,19.5,13.4
2023-08-27,20.9,16.8,12.6
2023-08-28,20.0,15.7,11.4
2023-08-29,18.3,15.6,13.3
2023-08-30,22.1,16.8,12.1
2023-08-31,18.7,14.6,11.8
2023-09-01,21.5,16.0,10.5
2023-09-02,23.0,17.3,12.3
2023-09-03,22.6,17.3,12.8
2023-09-04,25.6,17.8,10.8
2023-09-05,28.4,19.8,12.5
2023-09-06,30.1,20.5,12.4
2023-09-07,30.2,20.7,12.6
2023-09-08,30.3,20.2,11.6
2023-09-09,31.0,21.2,12.1
2023-09-10,31.0,21.7,12.9
2023-09-11,31.2,22.0,13.1
2023-09-12,29.6,21.6,14.6
2023-09-13,24.9,18.9,13.2
2023-09-14,20.5,14.3,9.5
2023-09-15,24.1,15.5,8.1
2023-09-16,26.4,17.4,9.2
2023-09-17,29.2,19.6,12.6
2023-09-18,24.6,19.4,14.7
2023-09-19,21.5,18.2,14.7
2023-09-20,25.8,18.7,14.6
2023-09-21,29.0,20.0,11.7
2023-09-22,19.4,16.5,13.5
2023-09-23,19.9,15.2,11.0
2023-09-24,20.5,14.0,8.4
2023-09-25,22.7,13.9,6.2
2023-09-26,25.5,15.9,6.8
2023-09-27,27.2,18.1,10.1
2023-09-28,27.6,19.4,12.5
2023-09-29,26.5,19.7,13.3
2023-09-30,20.8,15.4,11.6
2023-10-01,21.6,16.6,11.1
2023-10-02,27.3,19.4,13.4
2023-10-03,23.2,16.9,11.6
2023-10-04,18.4,14.1,11.2
2023-10-05,18.9,14.6,11.3
2023-10-06,19.7,15.8,11.1
2023-10-07,21.7,18.0,14.7
2023-10-08,16.2,12.6,9.6
2023-10-09,16.0,13.5,10.9
2023-10-10,20.2,16.8,14.3
2023-10-11,24.2,20.0,15.1
2023-10-12,19.9,15.8,13.5
2023-10-13,23.4,18.3,13.3
2023-10-14,21.0,14.7,8.4
2023-10-15,12.0,8.2,5.1
2023-10-16,11.2,7.4,3.6
2023-10-17,12.4,6.0,2.2
2023-10-18,12.5,5.5,0.5
2023-10-19,11.4,8.4,6.1
2023-10-20,9.2,8.2,7.5
2023-10-21,19.5,13.2,8.4
2023-10-22,16.7,12.6,9.3
2023-10-23,17.6,12.3,9.4
2023-10-24,13.9,11.8,9.5
2023-10-25,15.4,11.2,8.0
2023-10-26,13.0,11.0,6.6
2023-10-27,11.2,8.7,5.5
2023-10-28,14.4,11.0,8.4
2023-10-29,15.9,13.0,10.3
2023-10-30,14.3,12.2,10.4
2023-10-31,14.5,11.9,8.4
2023-11-01,14.9,11.8,8.7
2023-11-02,13.6,10.6,7.0
2023-11-03,13.0,9.3,5.7
2023-11-04,12.7,9.0,5.4
2023-11-05,14.3,11.3,8.1
2023-11-06,14.2,10.9,9.2
2023-11-07,12.7,9.4,5.9
2023-11-08,12.4,9.0,6.4
2023-11-09,11.5,9.7,7.1
2023-11-10,11.9,8.0,2.8
2023-11-11,8.5,5.7,2.6
2023-11-12,9.8,7.0,3.3
2023-11-13,11.0,5.4,0.1
2023-11-14,14.4,11.2,9.1
2023-11-15,9.7,8.8,7.4
2023-11-16,9.0,6.6,2.3
2023-11-17,7.3,4.3,1.8
2023-11-18,7.9,4.4,0.9
2023-11-19,13.4,9.5,5.0
2023-11-20,12.3,10.1,7.0
2023-11-21,8.1,5.2,-1.0
2023-11-22,2.3,-0.7,-3.3
2023-11-23,10.7,6.9,2.3
2023-11-24,7.5,4.4,0.9
2023-11-25,3.4,1.8,0.4
2023-11-26,3.6,1.8,-0.4
2023-11-27,4.9,3.0,0.4
2023-11-28,0.4,-1.0,-3.4
2023-11-29,1.7,-0.9,-4.0
2023-11-30,-0.5,-2.1,-6.4
2023-12-01,-0.8,-2.5,-4.3
2023-12-02,-1.4,-3.2,-5.7
2023-12-03,0.1,-2.5,-7.9
2023-12-04,-0.4,-2.2,-6.4
2023-12-05,1.9,0.4,-1.6
2023-12-06,2.5,1.4,0.6
2023-12-07,4.1,2.0,-1.4
2023-12-08,2.3,-0.1,-2.1
2023-12-09,7.5,3.9,0.7
2023-12-10,9.0,7.0,4.4
2023-12-11,10.6,8.7,6.7
2023-12-12,9.3,6.3,3.9
2023-12-13,10.0,7.0,5.1
2023-12-14,5.6,3.7,3.0
2023-12-15,7.0,3.9,0.1
2023-12-16,8.7,7.1,4.9
2023-12-17,9.2,6.5,4.7
2023-12-18,9.4,5.4,2.2
2023-12-19,7.0,5.9,5.0
2023-12-20,8.2,5.9,4.5
2023-12-21,10.7,7.6,5.2
2023-12-22,5.8,3.4,0.7
2023-12-23,5.0,3.5,2.1
2023-12-24,13.0,9.8,5.1
2023-12-25,12.8,10.7,9.1
2023-12-26,11.5,9.4,5.3
2023-12-27,8.1,4.7,1.3
2023-12-28,11.4,8.8,7.5
2023-12-29,11.8,9.8,7.7
2023-12-30,9.2,7.0,3.3
2023-12-31,9.0,5.7,1.7
2024-01-01,8.7,6.6,4.0
2024-01-02,9.7,6.2,1.4
2024-01-03,12.0,9.7,7.3
2024-01-04,8.4,5.2,1.8
2024-01-05,7.2,4.0,1.7
2024-01-06,2.7,1.4,-0.6
2024-01-07,0.0,-1.2,-2.8
2024-01-08,-2.5,-6.5,-9.4
2024-01-09,-3.7,-8.5,-11.2
2024-01-10,-3.0,-8.2,-11.5
2024-01-11,-0.5,-4.8,-9.1
2024-01-12,1.2,0.0,-1.0
2024-01-13,3.6,2.1,0.8
2024-01-14,4.5,2.6,1.2
2024-01-15,3.7,1.8,0.7
2024-01-16,2.4,0.9,-2.2
2024-01-17,0.9,-1.6,-4.3
2024-01-18,-0.2,-1.9,-5.4
2024-01-19,2.0,-2.3,-5.7
2024-01-20,0.7,-2.5,-10.0
2024-01-21,3.8,-1.9,-11.1
2024-01-22,10.2,6.8,2.4
2024-01-23,9.1,5.9,3.1
2024-01-24,12.2,9.8,6.0
2024-01-25,8.8,6.6,0.5
2024-01-26,10.8,6.4,1.8
2024-01-27,8.8,5.3,0.9
2024-01-28,7.5,1.6,-2.1
2024-01-29,10.6,4.3,-1.1
2024-01-30,10.8,6.3,0.7
2024-01-31,8.7,6.3,3.6
2024-02-01,8.7,6.3,4.2
2024-02-02,10.1,6.4,3.6
2024-02-03,11.6,10.3,8.4
2024-02-04,11.0,9.4,7.8
2024-02-05,13.5,10.7,7.2
2024-02-06,11.1,9.8,8.7
2024-02-07,10.4,5.1,0.2
2024-02-08,5.0,1.6,-0.4
2024-02-09,13.1,7.8,1.7
2024-02-10,14.5,10.1,7.6
2024-02-11,9.2,8.5,7.3
2024-02-12,10.6,8.0,4.9
2024-02-13,9.6,5.7,2.9
2024-02-14,11.6,7.9,2.9
2024-02-15,15.4,11.2,8.2
2024-02-16,15.4,11.7,7.9
2024-02-17,12.0,9.3,3.2
2024-02-18,12.1,6.9,0.7
2024-02-19,10.4,8.7,6.7
2024-02-20,10.4,8.7,7.1
2024-02-21,11.8,9.1,6.7
2024-02-22,13.0,10.5,7.7
2024-02-23,12.5,7.3,1.3
2024-02-24,10.4,4.4,-0.3
2024-02-25,11.3,4.9,0.2
2024-02-26,12.0,5.1,-0.6
2024-02-27,5.6,4.2,2.8
2024-02-28,8.1,4.1,-0.3
2024-02-29,11.0,3.9,-1.6
2024-03-01,10.7,5.3,0.2
2024-03-02,15.0,8.1,4.2
2024-03-03,15.1,7.4,1.3
2024-03-04,8.7,5.7,2.0
2024-03-05,7.8,6.3,3.9
2024-03-06,10.3,5.2,1.2
2024-03-07,8.8,4.8,-1.8
2024-03-08,10.2,3.3,-2.9
2024-03-09,12.2,4.6,-0.8
2024-03-10,13.3,6.9,0.2
2024-03-11,14.2,8.3,3.8
2024-03-12,12.6,8.0,0.9
2024-03-13,13.5,9.0,1.9
2024-03-14,15.9,11.2,6.7
2024-03-15,18.3,12.3,5.6
2024-03-16,14.4,9.5,3.5
2024-03-17,11.6,6.4,3.0
2024-03-18,10.9,4.7,-0.9
2024-03-19,12.4,5.3,-1.6
2024-03-20,18.0,9.5,1.3
2024-03-21,15.0,10.0,5.9
2024-03-22,14.2,10.2,5.8
2024-03-23,9.2,6.2,3.3
