date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-23,11.3,6.7,2.4
2023-02-24,10.2,6.4,2.5
2023-02-25,5.0,1.9,-1.5
2023-02-26,1.1,-2.2,-5.7
2023-02-27,0.0,-1.7,-3.4
2023-02-28,3.6,-0.6,-3.2
2023-03-01,6.6,1.6,-2.9
2023-03-02,11.0,2.6,-2.2
2023-03-03,8.4,1.5,-3.6
2023-03-04,2.7,-1.1,-6.0
2023-03-05,3.3,1.1,-0.4
2023-03-06,4.9,1.4,-0.6
2023-03-07,7.5,3.1,-1.6
2023-03-08,12.0,6.1,-0.3
2023-03-09,13.9,9.3,2.9
2023-03-10,12.3,7.2,1.9
2023-03-11,4.2,0.9,-4.5
2023-03-12,11.2,3.5,-6.1
2023-03-13,18.6,11.6,4.7
2023-03-14,12.4,7.9,1.9
2023-03-15,7.4,2.3,-2.2
2023-03-16,8.9,3.0,-3.6
2023-03-17,16.1,6.3,-0.5
2023-03-18,18.1,9.1,0.3
2023-03-19,14.7,9.1,4.5
2023-03-20,12.3,8.8,3.9
2023-03-21,15.0,9.4,5.4
2023-03-22,18.2,11.1,4.3
2023-03-23,16.8,12.4,6.9
2023-03-24,15.1,11.2,7.0
2023-03-25,11.9,8.2,4.9
2023-03-26,10.8,6.4,3.5
2023-03-27,5.3,2.5,-0.7
2023-03-28,7.9,2.2,-2.6
2023-03-29,13.6,8.8,3.1
2023-03-30,13.4,10.9,5.6
2023-03-31,15.5,9.7,5.9
2023-04-01,9.8,7.9,5.8
2023-04-02,11.4,6.7,2.2
2023-04-03,6.6,2.5,-2.4
2023-04-04,5.0,-0.2,-4.2
2023-04-05,7.1,0.8,-4.7
2023-04-06,11.1,3.4,-5.2
2023-04-07,10.9,6.5,0.0
2023-04-08,7.1,3.9,-1.0
2023-04-09,11.8,5.8,0.2
2023-04-10,14.6,7.8,-1.7
2023-04-11,12.4,8.9,2.7
2023-04-12,14.4,8.4,5.0
2023-04-13,9.5,6.6,4.6
2023-04-14,10.5,6.6,3.6
2023-04-15,9.8,6.1,3.1
2023-04-16,9.5,7.0,4.8
2023-04-17,11.5,7.7,5.2
2023-04-18,11.5,8.4,5.5
2023-04-19,10.3,6.9,1.7
2023-04-20,7.4,5.0,2.8
2023-04-21,17.9,9.9,2.3
2023-04-22,22.0,14.0,4.5
2023-04-23,18.3,12.8,9.6
2023-04-24,13.2,9.1,2.6
2023-04-25,10.7,6.3,2.6
2023-04-26,11.5,7.2,3.7
2023-04-27,15.1,8.9,0.3
2023-04-28,14.8,10.6,6.5
2023-04-29,16.8,12.1,7.6
2023-04-30,15.9,11.2,6.3
2023-05-01,13.9,9.4,5.8
2023-05-02,16.6,10.4,4.7
2023-05-03,17.1,9.8,3.0
2023-05-04,19.4,12.8,4.2
2023-05-05,22.0,14.5,5.5
2023-05-06,19.8,14.1,9.2
2023-05-07,21.5,15.2,6.6
2023-05-08,16.9,13.2,9.1
2023-05-09,20.5,14.3,6.9
2023-05-10,14.8,11.9,9.3
2023-05-11,10.8,9.7,8.9
2023-05-12,13.0,10.5,7.9
2023-05-13,14.1,10.8,8.8
2023-05-14,16.4,11.1,6.8
2023-05-15,16.7,11.3,5.7
2023-05-16,14.4,9.4,4.0
2023-05-17,13.4,8.5,2.8
2023-05-18,15.3,10.1,2.4
2023-05-19,16.1,11.8,6.9
2023-05-20,23.2,16.7,11.0
2023-05-21,25.8,18.5,11.7
2023-05-22,26.8,18.0,8.5
2023-05-23,21.3,16.0,11.6
2023-05-24,14.9,11.6,9.0
2023-05-25,21.6,14.4,8.4
2023-05-26,22.7,16.6,8.7
2023-05-27,22.3,16.1,10.1
2023-05-28,22.6,15.9,8.8
2023-05-29,23.3,16.8,7.4
2023-05-30,22.9,17.3,12.0
2023-05-31,23.1,17.2,10.8
2023-06-01,25.1,17.9,10.2
2023-06-02,23.4,16.6,7.8
2023-06-03,22.7,16.7,9.3
2023-06-04,23.1,16.5,8.9
2023-06-05,24.0,17.1,11.4
2023-06-06,20.9,15.1,7.6
2023-06-07,24.0,16.2,7.6
2023-06-08,26.4,16.7,7.8
2023-06-09,24.4,17.9,9.2
2023-06-10,23.8,18.9,13.0
2023-06-11,24.8,19.2,13.6
2023-06-12,23.8,19.0,13.2
2023-06-13,22.7,16.8,9.3
2023-06-14,22.5,16.1,6.2
2023-06-15,22.9,17.0,9.9
2023-06-16,24.0,17.0,8.5
2023-06-17,26.0,18.0,7.9
2023-06-18,28.4,20.3,8.6
2023-06-19,29.3,22.9,16.7
2023-06-20,31.8,23.6,14.4
2023-06-21,26.7,20.6,15.3
2023-06-22,32.8,23.8,16.6
2023-06-23,22.9,18.0,14.8
2023-06-24,24.9,18.8,11.5
2023-06-25,28.0,19.7,9.5
2023-06-26,30.2,21.0,12.1
2023-06-27,21.8,17.0,10.8
2023-06-28,23.3,16.8,10.5
2023-06-29,27.5,19.7,9.8
2023-06-30,21.9,18.5,16.1
2023-07-01,23.7,18.5,14.1
2023-07-02,23.7,17.8,10.8
2023-07-03,23.5,17.5,10.3
2023-07-04,26.1,18.9,13.7
2023-07-05,22.9,17.3,9.9
2023-07-06,24.4,17.0,8.1
2023-07-07,28.0,19.9,9.4
2023-07-08,30.0,21.4,13.1
2023-07-09,33.1,23.7,13.3
2023-07-10,30.2,22.5,15.5
2023-07-11,34.4,24.6,14.2
2023-07-12,27.6,19.6,16.8
2023-07-13,24.3,19.3,15.7
2023-07-14,26.7,19.8,10.7
2023-07-15,34.2,25.2,14.7
2023-07-16,24.8,20.0,16.6
2023-07-17,27.1,20.9,16.1
2023-07-18,26.5,20.7,13.1
2023-07-19,27.8,22.3,16.2
2023-07-20,24.6,19.4,13.2
2023-07-21,25.3,17.5,10.5
2023-07-22,24.8,17.2,9.2
2023-07-23,27.2,20.5,11.8
2023-07-24,23.4,18.5,14.1
2023-07-25,21.4,15.9,12.4
2023-07-26,17.0,13.1,9.9
2023-07-27,20.0,15.0,8.4
2023-07-28,23.8,18.1,12.0
2023-07-29,24.3,18.6,14.1
2023-07-30,23.4,18.5,11.1
2023-07-31,23.2,17.1,9.1
2023-08-01,20.3,17.4,13.9
2023-08-02,26.3,17.9,11.3
2023-08-03,23.3,18.7,13.3
2023-08-04,21.9,17.1,14.6
2023-08-05,20.9,16.5,14.3
2023-08-06,15.8,13.7,10.6
2023-08-07,17.0,13.0,10.4
2023-08-08,20.8,15.2,8.8
2023-08-09,19.2,15.5,12.6
2023-08-10,24.6,17.1,11.0
2023-08-11,29.1,19.7,9.3
2023-08-12,28.6,20.7,11.9
2023-08-13,28.6,20.9,14.3
2023-08-14,30.8,22.4,16.8
2023-08-15,28.9,23.1,16.0
2023-08-16,28.8,22.2,15.5
2023-08-17,30.0,20.9,15.4
2023-08-18,29.8,21.4,12.9
2023-08-19,33.8,23.4,13.7
2023-08-20,34.3,24.8,16.1
2023-08-21,33.1,24.4,15.9
2023-08-22,31.3,24.4,17.3
2023-08-23,29.4,23.6,16.9
2023-08-24,32.7,23.5,14.8
2023-08-25,25.5,21.9,18.4
2023-08-26,24.0,18.9,13.8
2023-08-27,16.7,15.5,14.0
2023-08-28,14.7,13.3,10.8
2023-08-29,13.5,12.2,10.4
2023-08-30,19.1,14.6,11.3
2023-08-31,19.0,14.5,10.7
2023-09-01,23.4,17.5,12.8
2023-09-02,25.6,18.4,11.1
2023-09-03,23.7,17.2,11.1
2023-09-04,24.4,18.3,11.8
2023-09-05,24.2,17.4,11.2
2023-09-06,25.6,16.4,7.2
2023-09-07,25.9,17.6,8.9
2023-09-08,26.6,17.5,8.2
2023-09-09,28.7,19.4,10.7
2023-09-10,29.2,21.1,13.3
2023-09-11,29.6,20.9,13.7
2023-09-12,30.3,20.6,12.7
2023-09-13,22.8,18.4,15.5
2023-09-14,20.7,17.1,14.5
2023-09-15,23.6,17.3,11.9
2023-09-16,26.2,18.2,10.9
2023-09-17,27.5,19.5,12.9
2023-09-18,23.6,16.8,12.2
2023-09-19,21.7,16.5,11.0
2023-09-20,24.5,16.9,8.9
2023-09-21,26.6,18.6,10.8
2023-09-22,16.5,12.7,10.5
2023-09-23,16.0,12.3,7.3
2023-09-24,17.6,11.0,4.0
2023-09-25,19.3,12.3,5.0
2023-09-26,22.5,12.8,5.5
2023-09-27,22.7,14.5,6.5
2023-09-28,25.7,15.7,9.0
2023-09-29,25.8,17.2,8.1
2023-09-30,19.3,14.2,8.0
2023-10-01,23.2,13.5,6.3
2023-10-02,26.3,15.5,7.3
2023-10-03,25.5,17.5,10.1
2023-10-04,17.5,11.2,4.5
2023-10-05,17.1,9.5,3.7
2023-10-06,19.7,10.5,2.6
2023-10-07,18.8,13.1,3.2
2023-10-08,20.3,16.1,9.8
2023-10-09,20.7,15.5,8.8
2023-10-10,23.4,15.0,7.3
2023-10-11,24.5,15.6,9.0
2023-10-12,24.5,17.1,9.0
2023-10-13,26.3,18.4,11.3
2023-10-14,19.8,14.3,6.0
2023-10-15,10.4,6.4,-0.1
2023-10-16,10.2,3.5,-3.0
2023-10-17,8.6,3.5,-1.8
2023-10-18,11.9,6.1,-0.2
2023-10-19,16.7,11.6,7.0
2023-10-20,18.0,12.9,9.7
2023-10-21,16.1,12.3,9.8
2023-10-22,15.3,10.3,6.3
2023-10-23,14.6,9.5,2.5
2023-10-24,12.0,9.9,6.1
2023-10-25,16.6,11.1,5.2
2023-10-26,15.9,11.1,7.8
2023-10-27,13.7,9.8,5.4
2023-10-28,15.2,11.3,8.7
2023-10-29,18.2,10.6,3.7
2023-10-30,14.2,10.5,4.6
2023-10-31,11.8,10.1,7.9
2023-11-01,15.4,9.8,5.7
2023-11-02,9.3,7.5,3.9
2023-11-03,7.6,6.0,4.0
2023-11-04,10.0,6.8,1.4
2023-11-05,12.5,9.5,5.6
2023-11-06,13.4,9.7,6.9
2023-11-07,11.9,7.4,3.5
2023-11-08,10.7,6.1,0.5
2023-11-09,12.0,5.9,-0.9
2023-11-10,10.0,6.2,2.3
2023-11-11,8.5,5.0,0.5
2023-11-12,6.8,2.9,-1.1
2023-11-13,14.1,10.2,3.6
2023-11-14,13.3,9.7,7.6
2023-11-15,10.7,8.9,5.9
2023-11-16,8.6,6.5,5.3
2023-11-17,5.7,4.5,3.2
2023-11-18,7.2,5.1,1.9
2023-11-19,14.0,10.3,5.9
2023-11-20,11.8,8.1,3.1
2023-11-21,9.8,6.8,4.8
2023-11-22,5.8,2.2,-0.6
2023-11-23,6.1,2.8,-0.9
2023-11-24,6.1,3.8,0.4
2023-11-25,2.1,0.5,-1.3
2023-11-26,2.0,0.7,-1.6
2023-11-27,4.2,1.8,0.2
2023-11-28,4.2,1.5,-1.7
2023-11-29,3.0,-0.4,-3.1
2023-11-30,0.6,-0.4,-2.0
2023-12-01,0.4,-0.1,-0.9
2023-12-02,-0.9,-2.8,-5.1
2023-12-03,-1.9,-7.2,-16.3
2023-12-04,-4.4,-10.5,-17.7
2023-12-05,4.2,0.4,-5.8
2023-12-06,3.2,1.8,-2.0
2023-12-07,4.0,-1.3,-5.1
2023-12-08,2.7,-0.5,-4.3
2023-12-09,6.0,3.1,1.7
2023-12-10,9.2,7.0,5.1
2023-12-11,10.3,8.4,5.6
2023-12-12,9.4,7.0,3.1
2023-12-13,8.8,7.2,5.2
2023-12-14,7.4,5.4,4.3
2023-12-15,5.0,4.1,2.7
2023-12-16,6.0,2.6,-1.1
2023-12-17,6.3,0.4,-2.2
2023-12-18,8.5,0.6,-3.0
2023-12-19,9.8,3.0,-3.4
2023-12-20,5.9,4.3,3.3
2023-12-21,8.5,5.9,1.8
2023-12-22,7.6,5.5,1.5
2023-12-23,7.2,6.5,5.9
2023-12-24,10.3,7.9,6.2
2023-12-25,12.2,9.3,6.1
2023-12-26,9.6,6.6,3.6
2023-12-27,10.0,5.4,0.7
2023-12-28,10.2,6.5,-0.1
2023-12-29,11.1,8.0,4.0
2023-12-30,10.4,5.8,-0.4
2023-12-31,8.4,2.9,-2.2
2024-01-01,7.9,4.8,2.0
2024-01-02,10.0,6.8,2.0
2024-01-03,11.0,9.2,6.4
2024-01-04,8.8,6.3,1.4
2024-01-05,7.5,3.8,-0.2
2024-01-06,5.0,3.5,2.4
2024-01-07,2.5,0.4,-3.6
2024-01-08,-3.1,-4.2,-6.0
2024-01-09,-3.2,-6.4,-8.7
2024-01-10,-2.2,-5.7,-7.9
2024-01-11,-2.2,-5.8,-7.5
2024-01-12,-4.4,-5.8,-9.6
2024-01-13,-3.3,-4.8,-6.5
2024-01-14,0.0,-3.6,-6.5
2024-01-15,1.3,-1.3,-3.9
2024-01-16,-1.2,-4.7,-9.6
2024-01-17,9.9,1.9,-8.6
2024-01-18,11.0,4.9,-1.7
2024-01-19,-0.4,-3.9,-8.0
2024-01-20,0.5,-5.9,-10.3
2024-01-21,3.1,-4.1,-10.1
2024-01-22,9.4,3.4,-3.3
2024-01-23,7.8,5.2,3.3
2024-01-24,13.4,9.9,6.1
2024-01-25,9.0,7.0,3.4
2024-01-26,10.9,7.6,0.6
2024-01-27,5.9,1.1,-2.4
2024-01-28,8.0,0.3,-3.9
2024-01-29,10.1,1.1,-4.7
2024-01-30,11.1,2.2,-2.9
2024-01-31,9.2,3.8,-0.5
2024-02-01,7.7,5.9,1.7
2024-02-02,8.1,5.5,1.2
2024-02-03,10.8,6.4,2.7
2024-02-04,9.7,7.0,5.1
2024-02-05,11.6,7.7,5.5
2024-02-06,9.2,5.5,1.9
2024-02-07,9.8,7.3,4.2
2024-02-08,11.7,9.1,6.9
2024-02-09,12.2,9.2,6.9
2024-02-10,10.8,7.0,3.4
2024-02-11,7.8,6.1,4.0
2024-02-12,8.9,6.1,2.3
2024-02-13,9.4,4.4,-1.1
2024-02-14,12.7,6.9,0.2
2024-02-15,15.0,8.9,3.3
2024-02-16,15.0,8.6,1.5
2024-02-17,12.4,8.8,1.5
2024-02-18,12.3,6.1,-0.4
2024-02-19,8.9,7.4,4.8
2024-02-20,9.0,6.0,2.7
2024-02-21,12.1,7.2,2.7
2024-02-22,12.7,9.6,7.7
2024-02-23,8.9,4.6,0.5
2024-02-24,9.3,3.3,-1.1
2024-02-25,11.1,5.4,0.3
2024-02-26,9.0,5.2,0.6
2024-02-27,9.5,5.4,3.3
2024-02-28,6.1,4.3,-0.5
2024-02-29,7.4,2.7,-1.6
2024-03-01,8.5,4.8,-0.6
2024-03-02,12.4,7.1,2.7
2024-03-03,16.3,6.4,-0.7
2024-03-04,8.4,5.9,0.5
2024-03-05,9.5,6.2,4.0
2024-03-06,7.6,5.4,3.6
2024-03-07,6.5,2.8,-0.1
2024-03-08,9.2,3.7,-0.2
2024-03-09,14.4,5.9,-2.5
2024-03-10,12.5,7.9,2.8
2024-03-11,13.4,6.7,0.7
2024-03-12,8.9,5.7,1.0
2024-03-13,9.9,7.0,3.7
2024-03-14,15.2,8.9,3.9
2024-03-15,17.3,10.1,3.8
2024-03-16,12.9,9.1,6.0
2024-03-17,12.5,8.4,2.7
2024-03-18,10.5,9.0,6.5
2024-03-19,14.7,9.7,3.6
2024-03-20,17.1,8.5,0.6
2024-03-21,15.6,8.1,2.7
2024-03-22,17.3,9.9,1.7
2024-03-23,12.4,7.0,2.5
