date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-14,6.4,4.1,-0.5
2023-02-15,11.2,2.3,-3.4
2023-02-16,11.1,4.6,-1.3
2023-02-17,12.8,9.2,5.4
2023-02-18,10.9,8.0,5.6
2023-02-19,6.8,3.8,-0.8
2023-02-20,10.5,6.6,-0.4
2023-02-21,10.3,9.1,7.5
2023-02-22,10.3,7.0,4.9
2023-02-23,11.1,6.8,2.6
2023-02-24,6.4,3.3,1.5
2023-02-25,3.2,1.0,-1.6
2023-02-26,3.0,-0.2,-3.1
2023-02-27,4.4,-0.1,-3.5
2023-02-28,5.5,0.4,-3.9
2023-03-01,7.2,0.0,-5.5
2023-03-02,8.8,0.8,-4.2
2023-03-03,2.7,-0.1,-2.2
2023-03-04,5.9,3.4,0.2
2023-03-05,3.6,1.5,-0.2
2023-03-06,4.3,1.0,-0.6
2023-03-07,4.9,1.2,-0.6
2023-03-08,3.3,0.3,-2.1
2023-03-09,2.0,0.8,-0.3
2023-03-10,13.8,7.4,1.7
2023-03-11,5.2,0.5,-1.7
2023-03-12,5.9,1.9,-3.1
2023-03-13,15.1,10.3,4.9
2023-03-14,14.0,8.3,0.2
2023-03-15,6.7,1.5,-2.1
2023-03-16,9.5,3.1,-3.6
2023-03-17,14.0,7.7,2.2
2023-03-18,17.3,10.2,4.0
2023-03-19,16.2,10.1,5.2
2023-03-20,11.4,8.9,6.8
2023-03-21,12.8,9.4,5.9
2023-03-22,16.5,11.3,6.0
2023-03-23,16.0,11.9,7.9
2023-03-24,15.8,11.0,6.7
2023-03-25,13.1,9.3,6.9
2023-03-26,11.8,8.0,4.5
2023-03-27,6.4,3.0,-0.4
2023-03-28,7.8,2.6,-1.1
2023-03-29,10.8,5.5,-0.9
2023-03-30,17.9,10.7,6.8
2023-03-31,12.7,9.6,7.5
2023-04-01,12.4,8.5,3.4
2023-04-02,7.3,3.8,-0.5
2023-04-03,5.5,1.6,-2.4
2023-04-04,6.6,1.9,-3.1
2023-04-05,7.7,2.6,-2.7
2023-04-06,11.3,4.4,-3.5
2023-04-07,9.0,4.1,-1.9
2023-04-08,11.1,6.2,-0.1
2023-04-09,14.7,6.7,-2.4
2023-04-10,16.4,9.6,0.4
2023-04-11,12.5,7.9,0.5
2023-04-12,15.0,7.5,-0.8
2023-04-13,13.9,8.2,3.9
2023-04-14,8.3,6.6,4.4
2023-04-15,10.1,8.7,6.7
2023-04-16,10.1,8.8,7.4
2023-04-17,10.4,7.5,6.1
2023-04-18,11.5,8.7,5.5
2023-04-19,12.7,6.6,3.0
2023-04-20,14.3,7.5,3.1
2023-04-21,19.8,13.2,7.0
2023-04-22,21.7,15.0,7.0
2023-04-23,18.9,13.6,10.4
2023-04-24,16.9,11.7,5.0
2023-04-25,10.0,7.2,3.7
2023-04-26,10.1,5.8,1.6
2023-04-27,11.7,6.5,2.1
2023-04-28,14.9,9.5,3.1
2023-04-29,13.5,11.0,7.6
2023-04-30,14.9,8.6,1.6
2023-05-01,19.0,11.5,0.8
2023-05-02,14.2,10.3,5.5
2023-05-03,15.4,8.4,0.6
2023-05-04,18.7,11.6,0.7
2023-05-05,21.7,14.4,5.2
2023-05-06,10.4,9.1,8.0
2023-05-07,12.7,9.2,4.7
2023-05-08,17.7,10.9,3.6
2023-05-09,19.7,13.0,4.0
2023-05-10,21.5,14.8,7.6
2023-05-11,22.1,15.9,8.2
2023-05-12,22.7,16.9,11.3
2023-05-13,21.7,14.7,7.3
2023-05-14,21.0,14.9,8.4
2023-05-15,20.5,14.2,6.5
2023-05-16,15.9,11.1,4.0
2023-05-17,15.8,10.2,5.3
2023-05-18,16.5,10.6,3.3
2023-05-19,18.9,12.9,5.2
2023-05-20,20.9,15.3,11.0
2023-05-21,26.2,19.4,11.5
2023-05-22,26.0,19.6,13.3
2023-05-23,19.5,14.2,8.9
2023-05-24,15.1,10.4,4.9
2023-05-25,19.7,12.9,3.9
2023-05-26,20.0,13.6,6.2
2023-05-27,22.1,14.3,5.1
2023-05-28,24.2,16.0,4.4
2023-05-29,22.0,15.8,8.4
2023-05-30,22.7,15.8,6.0
2023-05-31,25.2,17.2,8.5
2023-06-01,23.0,16.1,9.8
2023-06-02,20.1,13.5,8.2
2023-06-03,21.1,14.0,4.6
2023-06-04,23.5,15.7,5.5
2023-06-05,26.4,18.2,5.2
2023-06-06,21.8,17.8,13.1
2023-06-07,27.7,20.1,15.2
2023-06-08,29.3,20.7,13.7
2023-06-09,29.9,22.5,14.9
2023-06-10,28.6,20.3,12.7
2023-06-11,27.7,20.7,9.8
2023-06-12,26.0,19.9,10.3
2023-06-13,24.4,17.6,8.8
2023-06-14,22.7,16.3,8.9
2023-06-15,24.5,17.5,10.3
2023-06-16,19.8,15.1,10.4
2023-06-17,23.6,16.1,10.0
2023-06-18,27.3,19.3,8.6
2023-06-19,30.1,22.3,14.7
2023-06-20,28.6,21.8,16.9
2023-06-21,29.3,23.6,17.0
2023-06-22,30.1,23.6,17.1
2023-06-23,21.1,17.6,15.0
2023-06-24,24.9,18.9,14.2
2023-06-25,27.3,20.6,12.8
2023-06-26,31.4,21.5,14.3
2023-06-27,20.4,15.9,10.8
2023-06-28,22.7,16.5,10.7
2023-06-29,26.2,19.4,10.3
2023-06-30,22.4,18.9,16.1
2023-07-01,25.0,19.3,14.8
2023-07-02,22.1,17.8,11.0
2023-07-03,22.8,17.0,10.8
2023-07-04,24.1,18.7,13.3
2023-07-05,25.1,18.7,10.3
2023-07-06,23.3,16.6,8.4
2023-07-07,29.0,19.9,8.4
2023-07-08,31.7,23.2,12.0
2023-07-09,33.1,25.2,13.0
2023-07-10,29.5,22.6,14.7
2023-07-11,30.9,23.3,12.0
2023-07-12,28.0,23.6,16.5
2023-07-13,25.9,19.7,12.7
2023-07-14,27.6,20.0,11.7
2023-07-15,35.5,25.8,14.0
2023-07-16,27.9,22.2,15.1
2023-07-17,27.5,20.8,12.2
2023-07-18,24.5,17.4,10.3
2023-07-19,26.4,18.9,9.5
2023-07-20,22.6,17.2,11.0
2023-07-21,21.8,15.7,9.0
2023-07-22,22.3,16.7,11.3
2023-07-23,28.7,20.1,13.1
2023-07-24,29.2,21.4,14.1
2023-07-25,19.9,16.4,13.5
2023-07-26,22.0,15.7,11.3
2023-07-27,20.5,15.0,8.9
2023-07-28,26.2,19.6,15.4
2023-07-29,25.1,19.1,14.6
2023-07-30,24.5,18.0,13.7
2023-07-31,22.3,17.5,13.6
2023-08-01,22.5,17.5,13.4
2023-08-02,23.6,18.1,13.0
2023-08-03,23.3,19.5,15.7
2023-08-04,23.0,18.8,13.0
2023-08-05,21.3,17.2,12.3
2023-08-06,18.0,15.9,14.5
2023-08-07,19.8,16.0,12.6
2023-08-08,19.7,14.2,10.4
2023-08-09,20.1,14.4,9.7
2023-08-10,22.8,15.9,8.4
2023-08-11,26.4,19.3,10.4
2023-08-12,31.3,22.0,15.5
2023-08-13,28.0,21.8,15.6
2023-08-14,32.0,21.9,13.9
2023-08-15,30.2,23.2,17.3
2023-08-16,28.8,22.0,18.2
2023-08-17,28.5,21.7,17.7
2023-08-18,30.1,23.1,17.5
2023-08-19,32.9,25.1,18.0
2023-08-20,29.7,24.1,18.5
2023-08-21,27.8,22.4,18.2
2023-08-22,26.6,21.4,16.0
2023-08-23,26.8,20.2,13.4
2023-08-24,28.7,21.4,12.7
2023-08-25,26.4,21.8,16.4
2023-08-26,25.1,19.7,16.3
2023-08-27,21.4,17.6,14.0
2023-08-28,18.0,14.9,10.1
2023-08-29,16.3,14.4,13.2
2023-08-30,21.7,16.0,12.7
2023-08-31,18.7,14.1,9.6
2023-09-01,21.7,15.2,8.4
2023-09-02,22.4,16.6,12.0
2023-09-03,21.0,16.3,10.9
2023-09-04,25.2,17.5,9.6
2023-09-05,28.6,20.0,12.5
2023-09-06,29.2,20.3,11.2
2023-09-07,28.7,21.0,11.6
2023-09-08,30.3,21.5,12.7
2023-09-09,31.2,20.9,12.2
2023-09-10,30.7,20.5,11.4
2023-09-11,30.5,20.8,12.0
2023-09-12,29.4,20.8,12.8
2023-09-13,23.6,18.7,13.0
2023-09-14,20.4,14.9,9.0
2023-09-15,24.3,16.1,7.3
2023-09-16,27.6,18.4,12.0
2023-09-17,28.5,19.6,10.1
2023-09-18,26.7,20.2,15.6
2023-09-19,21.1,17.1,11.9
2023-09-20,26.0,18.0,12.2
2023-09-21,30.2,20.3,10.6
2023-09-22,18.7,15.9,13.1
2023-09-23,19.3,14.1,8.4
2023-09-24,20.2,13.2,7.8
2023-09-25,23.9,15.1,7.8
2023-09-26,25.4,16.8,9.2
2023-09-27,27.9,18.5,10.1
2023-09-28,27.9,18.2,11.3
2023-09-29,26.6,19.0,11.1
2023-09-30,20.3,14.3,8.8
2023-10-01,20.0,15.6,10.5
2023-10-02,26.1,18.2,12.0
2023-10-03,25.5,17.0,11.1
2023-10-04,18.0,13.1,10.1
2023-10-05,17.6,13.2,9.9
2023-10-06,18.7,15.1,10.6
2023-10-07,19.4,16.7,11.9
2023-10-08,15.1,11.8,10.3
2023-10-09,12.6,10.5,8.6
2023-10-10,17.7,14.9,12.6
2023-10-11,23.7,18.2,12.7
2023-10-12,18.4,14.5,12.0
2023-10-13,20.5,17.0,12.7
2023-10-14,20.7,13.8,7.3
2023-10-15,10.8,7.4,4.2
2023-10-16,11.3,6.6,2.5
2023-10-17,10.8,6.5,1.2
2023-10-18,12.6,5.8,-1.2
2023-10-19,8.5,6.8,5.2
2023-10-20,7.9,7.0,6.7
2023-10-21,19.0,12.0,7.8
2023-10-22,16.1,12.2,9.7
2023-10-23,16.8,11.8,9.0
2023-10-24,14.7,11.8,9.8
2023-10-25,15.6,10.9,7.6
2023-10-26,11.5,10.3,9.2
2023-10-27,9.9,8.7,6.4
2023-10-28,13.8,10.2,6.9
2023-10-29,14.9,11.5,6.8
2023-10-30,14.1,12.0,10.4
2023-10-31,13.5,11.6,8.5
2023-11-01,15.0,10.6,8.0
2023-11-02,13.5,10.2,7.3
2023-11-03,11.6,8.7,6.3
2023-11-04,11.6,7.7,3.9
2023-11-05,12.7,10.0,7.0
2023-11-06,13.6,10.4,7.9
2023-11-07,12.4,8.0,4.0
2023-11-08,11.2,8.0,5.2
2023-11-09,11.5,8.8,5.3
2023-11-10,10.5,7.3,2.2
2023-11-11,7.8,4.7,0.8
2023-11-12,8.5,6.0,4.5
2023-11-13,9.3,5.5,0.7
2023-11-14,13.3,10.5,7.4
2023-11-15,9.1,7.8,5.7
2023-11-16,9.1,5.4,-0.6
2023-11-17,5.0,3.1,-0.9
2023-11-18,5.7,3.4,1.9
2023-11-19,13.0,8.3,3.9
2023-11-20,10.2,9.0,7.0
2023-11-21,7.4,3.9,-1.0
2023-11-22,1.6,-1.1,-3.4
2023-11-23,9.2,5.9,0.3
2023-11-24,7.6,4.1,0.6
2023-11-25,1.8,0.9,0.1
2023-11-26,1.6,0.2,-0.6
2023-11-27,2.6,1.1,-0.7
2023-11-28,-0.5,-2.8,-7.6
2023-11-29,0.8,-2.3,-7.8
2023-11-30,1.7,-2.6,-7.1
2023-12-01,-1.8,-3.5,-5.9
2023-12-02,-2.7,-4.6,-6.4
2023-12-03,-0.9,-2.4,-7.8
2023-12-04,-1.1,-3.1,-7.7
2023-12-05,0.6,-0.6,-2.1
2023-12-06,1.8,0.7,0.2
2023-12-07,2.1,1.2,0.3
2023-12-08,1.4,0.5,-0.4
2023-12-09,6.9,3.1,0.9
2023-12-10,8.0,5.5,2.2
2023-12-11,9.3,7.6,5.6
2023-12-12,7.5,5.5,3.1
2023-12-13,8.5,6.2,4.5
2023-12-14,4.9,3.2,2.5
2023-12-15,5.0,2.8,-0.5
2023-12-16,7.6,6.2,4.5
2023-12-17,8.4,6.0,4.1
2023-12-18,7.3,2.8,-1.3
2023-12-19,6.9,5.7,4.0
2023-12-20,6.6,4.9,2.4
2023-12-21,9.0,6.7,3.9
2023-12-22,4.8,3.5,2.0
2023-12-23,4.0,1.7,0.1
2023-12-24,11.7,7.9,0.3
2023-12-25,11.3,9.8,7.9
2023-12-26,10.8,8.6,4.6
2023-12-27,5.7,3.4,-0.5
2023-12-28,9.9,7.4,3.9
2023-12-29,11.2,8.7,6.4
2023-12-30,9.2,5.6,1.5
2023-12-31,7.6,4.8,0.3
2024-01-01,7.9,5.0,1.7
2024-01-02,8.2,4.7,0.5
2024-01-03,11.6,9.0,6.6
2024-01-04,8.1,4.6,0.8
2024-01-05,3.0,1.9,0.9
2024-01-06,1.6,0.2,-1.7
2024-01-07,-1.4,-2.4,-6.4
2024-01-08,-4.5,-7.5,-9.8
2024-01-09,-5.2,-8.8,-11.5
2024-01-10,-1.7,-7.5,-11.4
2024-01-11,-1.7,-6.0,-10.4
2024-01-12,0.3,-0.8,-1.7
2024-01-13,2.2,0.9,0.2
2024-01-14,3.0,1.5,0.4
2024-01-15,1.9,0.5,-0.5
2024-01-16,0.6,-1.4,-8.1
2024-01-17,-0.6,-4.0,-9.0
2024-01-18,-0.9,-3.6,-10.4
2024-01-19,-0.4,-4.6,-11.6
2024-01-20,0.6,-2.7,-8.3
2024-01-21,1.8,-3.1,-10.5
2024-01-22,8.4,5.1,0.2
2024-01-23,7.6,4.7,2.5
2024-01-24,11.8,8.9,4.6
2024-01-25,8.1,5.8,-0.6
2024-01-26,9.2,4.4,-1.2
2024-01-27,7.6,3.7,-1.4
2024-01-28,7.6,1.0,-2.7
2024-01-29,9.6,2.6,-1.8
2024-01-30,7.6,3.3,-1.0
2024-01-31,7.6,5.4,3.2
2024-02-01,8.3,5.5,2.8
2024-02-02,8.7,5.8,3.4
2024-02-03,9.9,9.0,7.9
2024-02-04,9.7,7.7,5.3
2024-02-05,11.1,10.2,8.9
2024-02-06,10.3,9.2,7.8
2024-02-07,10.3,4.5,-0.3
2024-02-08,4.8,1.2,-0.9
2024-02-09,11.5,5.9,0.9
2024-02-10,14.5,9.8,7.6
2024-02-11,8.7,8.1,7.2
2024-02-12,9.5,7.3,4.3
2024-02-13,8.6,4.0,0.2
2024-02-14,10.3,6.3,0.7
2024-02-15,14.0,10.2,7.6
2024-02-16,15.5,10.7,6.8
2024-02-17,11.4,8.0,0.9
2024-02-18,10.2,5.3,-1.1
2024-02-19,9.5,7.8,6.1
2024-02-20,8.5,7.5,6.5
2024-02-21,11.3,7.8,5.9
2024-02-22,12.4,9.5,7.4
2024-02-23,11.5,7.0,2.0
2024-02-24,10.8,4.4,-0.4
2024-02-25,12.6,5.0,-0.2
2024-02-26,10.9,5.3,-1.1
2024-02-27,4.8,3.7,2.1
2024-02-28,7.4,3.0,-1.4
2024-02-29,10.7,4.2,-2.1
2024-03-01,10.0,6.3,3.2
2024-03-02,13.8,8.7,4.9
2024-03-03,13.1,8.8,3.8
2024-03-04,9.4,5.7,1.2
2024-03-05,9.0,5.6,0.0
2024-03-06,7.9,3.5,-1.9
2024-03-07,8.4,4.3,-0.8
2024-03-08,8.6,2.8,-1.9
2024-03-09,9.7,4.0,-1.1
2024-03-10,12.5,7.0,1.3
2024-03-11,13.7,8.9,3.7
2024-03-12,13.8,7.9,1.5
2024-03-13,13.7,8.2,1.7
2024-03-14,15.6,10.3,6.5
2024-03-15,18.3,11.5,4.9
2024-03-16,14.1,8.3,1.9
2024-03-17,10.0,4.4,-0.4
2024-03-18,8.1,2.1,-2.6
2024-03-19,10.9,3.9,-2.6
2024-03-20,17.2,8.5,0.3
2024-03-21,13.8,9.2,5.2
2024-03-22,13.9,9.0,3.9
2024-03-23,9.0,5.3,1.8
