date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2024-01-01,7.9,6.6,2.4
2024-01-02,9.9,6.7,2.8
2024-01-03,10.7,9.4,7.2
2024-01-04,8.6,6.4,2.9
2024-01-05,9.7,5.5,2.5
2024-01-06,5.3,3.1,0.1
2024-01-07,0.1,-1.7,-3.1
2024-01-08,-2.1,-6.3,-8.9
2024-01-09,-5.1,-9.4,-12.3
2024-01-10,-3.7,-9.6,-13.1
2024-01-11,0.2,-6.1,-12.1
2024-01-12,1.1,-0.3,-1.5
2024-01-13,2.6,1.6,0.8
2024-01-14,2.3,1.4,0.5
2024-01-15,1.5,0.6,-0.5
2024-01-16,1.6,-0.7,-7.1
2024-01-17,-1.9,-5.3,-9.4
2024-01-18,-1.0,-3.7,-11.6
2024-01-19,1.0,-5.9,-13.8
2024-01-20,0.0,-3.7,-11.9
2024-01-21,4.0,-4.4,-12.8
2024-01-22,8.8,6.6,3.5
2024-01-23,7.5,5.8,3.6
2024-01-24,12.0,9.4,6.7
2024-01-25,8.5,5.9,1.5
2024-01-26,10.9,6.7,3.2
2024-01-27,8.0,3.2,-3.2
2024-01-28,7.2,-1.0,-5.5
2024-01-29,9.7,1.2,-5.2
2024-01-30,9.2,4.4,-2.0
2024-01-31,8.6,6.1,4.1
2024-02-01,8.4,6.2,3.9
2024-02-02,9.4,6.4,3.5
2024-02-03,9.9,9.4,8.7
2024-02-04,10.6,9.3,8.3
2024-02-05,12.9,10.4,8.0
2024-02-06,10.2,8.7,7.7
2024-02-07,10.3,4.6,1.4
2024-02-08,3.6,1.4,-1.0
2024-02-09,12.9,8.0,1.7
2024-02-10,13.0,9.4,6.6
2024-02-11,9.1,7.8,6.3
2024-02-12,9.9,6.8,1.8
2024-02-13,8.2,4.4,1.2
2024-02-14,10.2,8.3,4.5
2024-02-15,13.9,11.1,6.7
2024-02-16,15.5,11.0,5.9
2024-02-17,12.3,9.6,4.4
2024-02-18,11.8,7.4,1.8
2024-02-19,10.9,8.4,6.3
2024-02-20,9.5,8.0,6.5
2024-02-21,10.1,8.5,7.3
2024-02-22,12.2,9.9,7.7
2024-02-23,9.7,6.5,-0.2
2024-02-24,8.7,2.5,-2.3
2024-02-25,8.2,1.9,-3.4
2024-02-26,9.6,4.0,-2.0
2024-02-27,8.3,4.6,1.4
2024-02-28,9.2,3.3,-1.9
2024-02-29,10.7,2.4,-3.8
2024-03-01,11.4,4.4,-2.2
2024-03-02,12.9,6.7,1.0
2024-03-03,13.4,5.2,-0.8
2024-03-04,12.3,6.0,-0.2
2024-03-05,7.8,6.4,4.4
2024-03-06,10.1,5.2,1.2
2024-03-07,7.3,3.1,-3.2
2024-03-08,8.5,2.0,-5.0
2024-03-09,10.3,2.9,-3.2
2024-03-10,10.8,4.5,-2.3
2024-03-11,12.7,7.0,0.6
2024-03-12,10.0,5.4,-1.2
2024-03-13,12.2,6.9,-0.2
2024-03-14,15.9,10.3,4.2
2024-03-15,17.3,10.5,3.2
2024-03-16,13.4,8.1,0.4
2024-03-17,11.5,4.5,-2.1
2024-03-18,10.5,5.6,-1.0
2024-03-19,14.4,7.5,2.2
2024-03-20,17.4,8.8,0.4
2024-03-21,14.6,7.7,2.9
2024-03-22,15.2,10.1,2.8
2024-03-23,9.3,5.7,1.8
