date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-22,9.5,6.6,4.0
2023-02-23,11.0,6.0,1.6
2023-02-24,6.3,3.3,1.8
2023-02-25,3.4,1.3,-0.7
2023-02-26,4.0,0.4,-3.7
2023-02-27,4.9,-0.3,-5.2
2023-02-28,5.5,0.2,-4.4
2023-03-01,8.6,0.5,-6.1
2023-03-02,1.9,-1.0,-3.0
2023-03-03,3.7,0.8,-2.1
2023-03-04,6.7,4.2,1.4
2023-03-05,3.9,2.0,0.1
2023-03-06,3.2,0.1,-3.0
2023-03-07,4.8,1.6,-2.6
2023-03-08,4.2,1.2,-0.6
2023-03-09,1.1,0.5,-0.1
2023-03-10,6.1,2.0,0.5
2023-03-11,3.2,1.0,0.1
2023-03-12,6.5,2.7,-1.4
2023-03-13,16.2,10.8,5.6
2023-03-14,14.6,8.8,0.7
2023-03-15,7.0,2.2,-0.4
2023-03-16,9.8,4.1,-2.2
2023-03-17,13.5,8.0,2.9
2023-03-18,18.1,11.4,5.8
2023-03-19,15.4,10.2,6.3
2023-03-20,11.6,9.3,6.6
2023-03-21,11.4,9.2,6.9
2023-03-22,17.3,12.3,7.7
2023-03-23,16.5,12.1,8.8
2023-03-24,16.3,12.2,8.4
2023-03-25,12.8,9.4,7.4
2023-03-26,11.2,7.5,2.7
2023-03-27,6.7,3.3,-0.2
2023-03-28,8.1,2.6,-0.6
2023-03-29,11.5,6.1,-0.1
2023-03-30,19.5,11.0,7.1
2023-03-31,14.9,10.6,9.0
2023-04-01,9.1,6.8,2.8
2023-04-02,9.0,4.2,0.4
2023-04-03,5.4,1.8,-1.9
2023-04-04,7.8,1.7,-4.0
2023-04-05,8.5,3.4,-3.0
2023-04-06,11.2,5.6,-0.2
2023-04-07,5.5,3.5,-0.8
2023-04-08,13.4,7.8,3.2
2023-04-09,12.7,6.4,1.2
2023-04-10,16.9,10.0,0.3
2023-04-11,12.3,8.5,2.7
2023-04-12,15.1,8.4,0.1
2023-04-13,14.7,9.1,4.9
2023-04-14,8.3,7.5,6.0
2023-04-15,10.7,9.5,7.7
2023-04-16,11.0,9.0,6.7
2023-04-17,10.6,6.9,4.7
2023-04-18,14.2,8.5,3.9
2023-04-19,12.7,7.1,2.6
2023-04-20,16.9,10.4,5.4
2023-04-21,20.7,14.5,7.9
2023-04-22,22.7,15.4,7.6
2023-04-23,17.7,13.2,9.5
2023-04-24,18.4,12.8,8.3
2023-04-25,10.5,8.1,3.8
2023-04-26,10.4,6.3,2.1
2023-04-27,11.7,7.0,1.8
2023-04-28,16.5,10.2,1.0
2023-04-29,15.2,11.1,7.1
2023-04-30,15.3,8.9,2.8
2023-05-01,20.0,12.1,2.8
2023-05-02,14.4,11.0,8.2
2023-05-03,16.2,10.1,3.2
2023-05-04,19.3,12.7,3.4
2023-05-05,20.2,14.1,8.3
2023-05-06,11.3,8.1,6.9
2023-05-07,17.2,11.1,6.9
2023-05-08,18.4,11.9,5.0
2023-05-09,20.0,13.6,5.6
2023-05-10,23.6,16.0,8.8
2023-05-11,23.3,16.9,9.1
2023-05-12,22.8,17.2,9.2
2023-05-13,23.4,16.5,10.1
2023-05-14,22.1,15.1,8.3
2023-05-15,22.4,13.0,6.6
2023-05-16,16.5,11.9,6.9
2023-05-17,16.1,10.6,5.6
2023-05-18,17.3,11.1,3.5
2023-05-19,20.0,13.4,6.0
2023-05-20,20.0,14.2,7.0
2023-05-21,27.9,20.9,13.3
2023-05-22,26.3,20.3,14.4
2023-05-23,22.8,15.7,10.1
2023-05-24,17.5,12.2,7.9
2023-05-25,20.1,14.4,6.9
2023-05-26,19.8,13.4,5.6
2023-05-27,21.8,14.1,4.7
2023-05-28,24.6,16.8,6.3
2023-05-29,22.6,15.8,8.1
2023-05-30,23.5,15.7,5.5
2023-05-31,26.1,17.1,7.3
2023-06-01,22.1,15.4,9.4
2023-06-02,20.1,13.8,6.6
2023-06-03,21.4,13.4,3.8
2023-06-04,24.2,16.1,5.4
2023-06-05,26.5,19.0,8.5
2023-06-06,25.4,19.7,13.7
2023-06-07,29.9,22.5,15.9
2023-06-08,30.5,22.5,13.9
2023-06-09,30.0,21.3,12.9
2023-06-10,28.7,20.2,13.1
2023-06-11,28.8,20.8,11.7
2023-06-12,27.1,20.6,11.7
2023-06-13,24.2,17.8,11.3
2023-06-14,25.3,17.3,9.1
2023-06-15,23.7,17.5,12.8
2023-06-16,19.4,15.4,13.2
2023-06-17,21.1,16.1,12.4
2023-06-18,26.5,19.4,11.1
2023-06-19,28.8,21.7,16.1
2023-06-20,26.1,21.3,16.3
2023-06-21,28.9,23.1,17.9
2023-06-22,29.2,23.1,16.0
2023-06-23,18.1,17.1,15.7
2023-06-24,25.8,19.2,14.4
2023-06-25,27.2,21.5,14.4
2023-06-26,31.4,21.8,15.9
2023-06-27,20.5,16.1,12.7
2023-06-28,23.5,17.4,12.5
2023-06-29,25.3,19.6,11.6
2023-06-30,21.7,18.3,14.6
2023-07-01,24.2,18.9,14.3
2023-07-02,22.0,18.2,13.8
2023-07-03,21.5,17.7,11.7
2023-07-04,22.4,18.1,11.8
2023-07-05,24.0,18.5,11.6
2023-07-06,23.2,17.3,11.0
2023-07-07,28.0,19.8,9.6
2023-07-08,31.2,22.9,12.1
2023-07-09,32.1,24.0,14.1
2023-07-10,30.1,22.5,16.0
2023-07-11,29.8,22.8,14.0
2023-07-12,27.8,22.9,15.0
2023-07-13,25.9,18.9,13.3
2023-07-14,26.6,19.5,11.8
2023-07-15,34.4,25.6,16.4
2023-07-16,28.1,23.0,16.1
2023-07-17,27.8,21.5,15.2
2023-07-18,25.3,18.6,12.9
2023-07-19,25.5,19.2,11.9
2023-07-20,22.9,17.3,11.0
2023-07-21,21.7,15.3,9.3
2023-07-22,21.9,16.9,12.2
2023-07-23,26.6,19.9,13.9
2023-07-24,27.9,20.6,15.3
2023-07-25,22.5,17.5,14.2
2023-07-26,19.8,15.3,11.2
2023-07-27,20.1,15.8,10.0
2023-07-28,22.0,18.7,16.3
2023-07-29,23.9,19.1,15.3
2023-07-30,24.2,18.5,13.7
2023-07-31,20.6,16.9,13.4
2023-08-01,22.0,18.1,16.1
2023-08-02,22.9,19.0,15.6
2023-08-03,22.8,18.7,16.3
2023-08-04,23.6,18.5,12.7
2023-08-05,21.3,17.1,12.0
2023-08-06,17.7,15.9,13.5
2023-08-07,20.5,16.2,13.6
2023-08-08,20.1,14.7,10.8
2023-08-09,19.9,14.9,10.3
2023-08-10,21.7,15.3,9.6
2023-08-11,24.8,17.9,9.4
2023-08-12,28.0,21.5,15.5
2023-08-13,26.7,21.5,16.2
2023-08-14,30.4,22.7,14.6
2023-08-15,31.4,24.2,18.6
2023-08-16,28.2,23.1,18.8
2023-08-17,26.8,21.5,17.3
2023-08-18,30.4,24.3,17.9
2023-08-19,32.1,24.9,18.0
2023-08-20,29.2,24.1,19.1
2023-08-21,27.0,21.8,16.7
2023-08-22,25.3,20.1,14.4
2023-08-23,26.4,19.7,13.6
2023-08-24,28.4,21.7,13.7
2023-08-25,29.1,23.3,18.8
2023-08-26,25.7,19.5,12.8
2023-08-27,21.2,16.5,11.9
2023-08-28,19.5,15.8,11.6
2023-08-29,17.8,14.9,13.7
2023-08-30,21.2,15.8,12.4
2023-08-31,18.4,14.0,11.7
2023-09-01,21.1,15.0,9.3
2023-09-02,23.0,15.5,8.6
2023-09-03,21.0,15.9,11.2
2023-09-04,25.6,17.4,10.1
2023-09-05,28.1,20.0,13.4
2023-09-06,29.5,20.2,12.4
2023-09-07,29.1,20.8,12.3
2023-09-08,29.1,20.7,13.9
2023-09-09,30.4,21.4,14.7
2023-09-10,30.7,20.9,12.6
2023-09-11,30.6,21.0,12.9
2023-09-12,30.0,21.6,14.3
2023-09-13,23.6,18.3,13.6
2023-09-14,20.7,14.4,9.6
2023-09-15,23.4,16.1,8.5
2023-09-16,25.4,18.0,11.9
2023-09-17,27.5,19.4,12.0
2023-09-18,26.9,20.9,16.6
2023-09-19,20.3,17.8,14.6
2023-09-20,24.7,18.5,13.3
2023-09-21,28.3,20.2,12.8
2023-09-22,18.4,16.3,13.3
2023-09-23,17.7,14.1,9.4
2023-09-24,20.0,13.1,8.8
2023-09-25,22.3,14.3,7.8
2023-09-26,24.4,17.0,10.8
2023-09-27,26.6,18.5,12.5
2023-09-28,26.8,18.4,13.1
2023-09-29,22.8,18.2,12.6
2023-09-30,19.5,14.5,10.4
2023-10-01,20.2,15.3,11.6
2023-10-02,25.1,18.3,12.5
2023-10-03,23.8,17.2,12.7
2023-10-04,17.6,14.0,11.7
2023-10-05,15.7,13.0,11.4
2023-10-06,17.6,14.9,11.5
2023-10-07,17.2,14.8,10.5
2023-10-08,15.0,11.3,8.5
2023-10-09,12.4,10.0,8.4
2023-10-10,16.3,13.4,9.9
2023-10-11,23.0,17.9,12.3
2023-10-12,19.6,14.4,11.4
2023-10-13,21.5,17.4,12.7
2023-10-14,20.3,14.0,8.5
2023-10-15,11.3,8.1,5.5
2023-10-16,11.4,6.1,1.6
2023-10-17,11.9,5.9,0.2
2023-10-18,12.5,5.7,-1.1
2023-10-19,7.6,6.7,5.7
2023-10-20,6.8,5.6,4.8
2023-10-21,18.3,10.3,6.1
2023-10-22,16.7,12.5,9.6
2023-10-23,15.1,9.9,6.5
2023-10-24,12.5,11.1,9.4
2023-10-25,13.6,10.6,8.3
2023-10-26,11.0,9.7,8.9
2023-10-27,10.2,9.3,8.5
2023-10-28,11.6,9.4,8.0
2023-10-29,14.6,11.5,7.9
2023-10-30,15.5,12.8,11.0
2023-10-31,12.9,10.6,5.9
2023-11-01,14.6,10.1,5.9
2023-11-02,13.4,10.7,7.4
2023-11-03,10.8,9.3,7.5
2023-11-04,11.3,8.6,6.4
2023-11-05,12.5,9.9,7.7
2023-11-06,13.2,10.9,9.1
2023-11-07,13.0,9.5,6.8
2023-11-08,11.3,8.6,6.0
2023-11-09,11.8,9.2,5.5
2023-11-10,11.3,8.3,4.5
2023-11-11,9.1,6.1,2.7
2023-11-12,8.2,6.4,4.2
2023-11-14,13.1,10.7,9.0
2023-11-15,9.4,7.3,4.4
2023-11-16,8.9,6.1,2.1
2023-11-17,5.5,4.0,2.0
2023-11-18,6.5,4.3,2.8
2023-11-19,11.7,7.6,3.5
2023-11-20,10.7,9.5,6.2
2023-11-21,6.2,3.0,-1.4
2023-11-22,1.5,-0.8,-4.2
2023-11-23,11.1,7.2,0.8
2023-11-24,6.0,3.6,0.1
2023-11-25,1.8,0.7,-0.4
2023-11-26,0.9,-0.5,-1.9
2023-11-27,1.4,-0.4,-3.2
2023-11-28,-0.4,-2.2,-5.0
2023-11-29,0.7,-1.1,-3.1
2023-11-30,-0.2,-4.2,-8.6
2023-12-01,-4.0,-7.4,-10.8
2023-12-02,-2.2,-5.3,-8.4
2023-12-03,-2.1,-3.0,-5.6
2023-12-04,-1.2,-3.5,-6.5
2023-12-05,-0.4,-1.7,-3.8
2023-12-06,0.9,0.2,-0.6
2023-12-07,1.5,0.9,0.4
2023-12-08,1.1,0.8,0.4
2023-12-09,4.9,2.5,1.0
2023-12-10,7.5,5.2,2.0
2023-12-11,8.9,7.7,5.7
2023-12-12,7.0,5.3,3.1
2023-12-13,5.1,4.5,3.0
2023-12-14,3.4,2.7,1.7
2023-12-15,6.3,3.2,-0.1
2023-12-16,8.4,7.3,6.1
2023-12-17,9.7,8.3,6.3
2023-12-18,7.4,6.8,5.6
2023-12-19,7.1,6.4,5.6
2023-12-20,6.6,5.3,3.5
2023-12-21,9.1,6.9,3.5
2023-12-22,5.0,3.5,0.7
2023-12-23,2.7,1.7,0.6
2023-12-24,11.8,6.5,0.3
2023-12-25,10.9,9.8,8.5
2023-12-26,9.5,8.3,4.8
2023-12-27,5.4,3.8,2.0
2023-12-28,10.6,8.3,4.1
2023-12-29,11.2,9.4,7.0
2023-12-30,7.8,6.2,3.0
2023-12-31,7.2,5.6,3.1
2024-01-01,7.8,6.1,2.9
2024-01-02,7.6,4.7,2.5
2024-01-03,11.0,9.4,7.7
2024-01-04,9.0,3.8,-0.1
2024-01-05,0.5,0.1,-0.6
2024-01-06,0.2,-0.7,-1.8
2024-01-07,-0.7,-2.7,-8.1
2024-01-08,-4.5,-7.7,-10.6
2024-01-09,-4.1,-8.7,-12.2
2024-01-10,-1.8,-7.3,-10.9
2024-01-11,0.2,-2.5,-8.1
2024-01-12,1.1,-0.2,-1.2
2024-01-13,2.9,1.9,1.1
2024-01-14,3.0,2.3,1.6
2024-01-15,2.7,1.1,-1.1
2024-01-16,0.6,-1.0,-3.9
2024-01-17,0.0,-2.2,-5.0
2024-01-18,-0.4,-2.3,-4.1
2024-01-19,1.9,-0.6,-4.5
2024-01-20,3.0,0.7,-3.1
2024-01-21,3.2,-0.1,-4.5
2024-01-22,9.8,6.5,2.5
2024-01-23,8.0,6.0,4.0
2024-01-24,11.0,8.6,4.7
2024-01-25,8.5,7.1,2.9
2024-01-26,9.3,4.7,-0.2
2024-01-27,6.7,4.9,1.9
2024-01-28,7.4,2.0,-2.1
2024-01-29,9.5,3.1,-0.6
2024-01-30,8.7,4.3,-0.5
2024-01-31,8.8,5.8,4.2
2024-02-01,7.9,6.0,4.3
2024-02-02,8.1,6.0,4.0
2024-02-03,10.7,9.3,7.1
2024-02-04,8.2,7.2,5.8
2024-02-05,10.0,9.2,6.7
2024-02-06,11.6,9.9,8.3
2024-02-07,9.3,4.0,-1.3
2024-02-08,4.2,0.7,-1.9
2024-02-09,6.5,2.9,0.7
2024-02-10,12.9,9.2,6.1
2024-02-11,9.3,7.7,6.0
2024-02-12,8.5,6.5,4.0
2024-02-13,9.2,5.5,1.1
2024-02-14,9.7,5.8,0.9
2024-02-15,13.2,10.9,8.9
2024-02-16,16.1,11.7,7.8
2024-02-17,11.6,8.6,5.9
2024-02-18,9.8,6.8,1.4
2024-02-19,8.9,7.7,6.0
2024-02-20,8.8,7.9,6.7
2024-02-21,11.4,8.5,6.9
2024-02-22,11.2,9.5,7.9
2024-02-23,11.5,8.0,2.8
2024-02-24,10.9,5.7,-0.3
2024-02-25,12.6,5.5,0.9
2024-02-26,11.9,5.3,-1.3
2024-02-27,7.0,4.4,2.5
2024-02-28,4.6,2.4,-0.4
2024-02-29,10.0,4.4,-1.6
2024-03-01,10.4,7.7,5.2
2024-03-02,13.7,9.4,5.9
2024-03-03,14.2,10.7,7.1
2024-03-04,12.8,9.0,5.9
2024-03-05,8.3,4.5,1.2
2024-03-06,8.5,4.3,-1.5
2024-03-07,8.3,4.4,-0.9
2024-03-08,8.8,3.3,-2.6
2024-03-09,10.4,5.8,0.4
2024-03-10,12.7,8.5,3.7
2024-03-11,14.0,9.5,2.9
2024-03-12,14.3,8.7,1.8
2024-03-13,14.6,9.7,4.1
2024-03-14,15.9,10.8,7.2
2024-03-15,18.6,12.2,6.8
2024-03-16,13.8,9.5,3.8
2024-03-17,9.3,4.5,-0.8
2024-03-18,7.5,2.0,-2.8
2024-03-19,10.2,3.8,-3.5
2024-03-20,17.4,10.2,2.8
2024-03-21,14.8,10.3,6.7
2024-03-22,12.7,9.5,6.9
2024-03-23,8.1,5.6,3.2
