date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-23,2.0,-0.3,-5.8
2023-01-24,1.1,-0.1,-0.9
2023-01-25,-0.7,-1.7,-2.5
2023-01-26,-1.5,-2.5,-2.9
2023-01-27,0.9,-0.6,-2.7
2023-01-28,0.4,-1.7,-4.1
2023-01-29,-1.8,-4.1,-7.7
2023-01-30,3.4,0.6,-2.9
2023-01-31,3.1,1.9,0.7
2023-02-01,4.3,3.1,1.4
2023-02-02,2.8,1.3,0.4
2023-02-03,6.7,4.8,0.7
2023-02-04,4.4,0.8,-4.6
2023-02-05,-0.6,-2.7,-5.6
2023-02-06,1.9,-2.0,-7.3
2023-02-07,4.2,-3.3,-8.9
2023-02-08,3.6,-3.5,-9.4
2023-02-09,1.2,-4.8,-10.1
2023-02-10,0.0,-3.5,-8.5
2023-02-11,1.7,-0.3,-3.8
2023-02-12,5.5,2.9,0.8
2023-02-13,7.7,2.6,-2.4
2023-02-14,1.4,-0.9,-2.8
2023-02-15,-0.4,-1.7,-3.1
2023-02-16,1.5,-0.3,-1.9
2023-02-17,10.5,7.1,1.5
2023-02-18,9.3,8.6,7.2
2023-02-19,8.9,6.9,5.2
2023-02-20,12.5,7.3,4.0
2023-02-21,12.6,8.1,3.6
2023-02-22,13.4,6.4,-0.2
2023-02-23,9.4,7.0,4.2
2023-02-24,7.7,4.3,0.6
2023-02-25,3.5,0.6,-3.1
2023-02-26,0.4,-2.2,-4.7
2023-02-27,2.1,-2.7,-7.9
2023-02-28,3.5,-0.8,-3.7
2023-03-01,5.9,0.9,-3.0
2023-03-02,9.1,3.3,-1.6
2023-03-03,6.8,0.9,-3.4
2023-03-04,3.9,1.5,-3.3
2023-03-05,3.3,1.3,-1.3
2023-03-06,3.8,0.8,-2.1
2023-03-07,5.1,2.3,-0.3
2023-03-08,1.5,0.7,0.0
2023-03-09,9.1,6.5,1.1
2023-03-10,9.6,6.8,-0.1
2023-03-11,2.5,-0.2,-4.5
2023-03-12,3.1,-0.1,-5.1
2023-03-13,14.8,8.2,2.3
2023-03-14,11.5,6.8,1.3
2023-03-15,5.2,0.5,-2.7
2023-03-16,7.4,1.2,-4.9
2023-03-17,14.8,7.3,1.9
2023-03-18,17.3,9.7,3.7
2023-03-19,13.4,7.5,2.6
2023-03-20,11.3,8.1,4.6
2023-03-21,14.3,8.1,3.8
2023-03-22,15.1,9.7,3.4
2023-03-23,12.3,11.2,9.8
2023-03-24,12.3,10.0,7.0
2023-03-25,9.6,7.2,3.4
2023-03-26,8.0,6.0,3.9
2023-03-27,6.6,2.2,-1.7
2023-03-28,7.2,2.4,-1.6
2023-03-29,12.0,6.7,1.0
2023-03-30,15.6,8.9,6.0
2023-03-31,11.2,8.5,6.9
2023-04-01,9.3,8.0,7.0
2023-04-02,7.4,3.4,1.2
2023-04-03,5.0,1.6,-0.8
2023-04-04,5.1,0.3,-3.7
2023-04-05,7.7,0.9,-5.5
2023-04-06,11.7,3.3,-4.7
2023-04-07,13.3,5.4,-3.2
2023-04-08,7.7,5.2,3.0
2023-04-09,14.6,7.7,1.5
2023-04-10,15.5,8.7,-0.6
2023-04-11,12.9,7.4,0.8
2023-04-12,9.2,5.9,0.9
2023-04-13,10.2,5.7,1.4
2023-04-14,11.1,5.6,0.7
2023-04-15,7.7,5.8,3.6
2023-04-16,10.4,8.0,6.4
2023-04-17,10.4,7.3,2.0
2023-04-18,10.4,7.2,2.1
2023-04-19,11.0,7.1,3.6
2023-04-20,9.9,6.8,2.8
2023-04-21,19.6,13.8,8.5
2023-04-22,22.3,15.4,6.5
2023-04-23,18.6,13.2,9.2
2023-04-24,13.0,9.1,5.5
2023-04-25,9.3,6.1,0.1
2023-04-26,9.9,4.3,-1.9
2023-04-27,14.5,8.0,1.7
2023-04-28,11.5,9.3,6.1
2023-04-29,13.2,10.4,7.9
2023-04-30,17.6,11.0,4.6
2023-05-01,15.4,8.9,2.6
2023-05-02,16.9,8.6,2.2
2023-05-03,16.8,8.8,0.4
2023-05-04,20.5,11.5,0.9
2023-05-05,23.3,14.3,4.9
2023-05-06,21.6,14.8,9.5
2023-05-07,20.8,14.5,10.0
2023-05-08,19.7,13.3,6.4
2023-05-09,21.3,14.7,5.7
2023-05-10,16.7,13.2,10.7
2023-05-11,14.3,11.9,9.8
2023-05-12,19.0,12.3,9.4
2023-05-13,18.0,12.5,6.3
2023-05-14,19.1,12.1,4.9
2023-05-15,18.8,12.4,5.8
2023-05-16,13.7,9.3,2.6
2023-05-17,15.2,7.8,0.2
2023-05-18,16.4,10.6,2.6
2023-05-19,19.0,12.9,6.0
2023-05-20,20.2,15.1,10.9
2023-05-21,25.8,19.8,11.9
2023-05-22,28.0,20.3,11.2
2023-05-23,17.2,13.3,6.0
2023-05-24,15.6,9.4,3.1
2023-05-25,20.9,12.5,1.5
2023-05-26,20.9,14.0,5.0
2023-05-27,22.1,15.1,7.0
2023-05-28,24.4,15.6,4.8
2023-05-29,24.1,16.4,5.8
2023-05-30,21.8,16.0,9.0
2023-05-31,25.5,17.3,7.2
2023-06-01,26.9,17.6,7.0
2023-06-02,20.1,13.7,6.4
2023-06-03,22.7,15.8,8.0
2023-06-04,24.1,16.0,5.3
2023-06-05,24.9,17.1,6.8
2023-06-06,20.2,14.6,7.5
2023-06-07,25.7,18.2,13.6
2023-06-08,26.3,18.4,10.3
2023-06-09,28.3,19.9,10.9
2023-06-10,27.4,20.8,13.1
2023-06-11,28.5,20.6,10.4
2023-06-12,27.2,19.4,9.7
2023-06-13,25.9,17.9,6.9
2023-06-14,23.5,17.2,9.4
2023-06-15,24.9,16.2,7.2
2023-06-16,22.7,16.1,8.2
2023-06-17,27.1,18.4,10.9
2023-06-18,28.8,20.3,8.9
2023-06-19,28.1,22.4,16.1
2023-06-20,29.8,23.0,17.3
2023-06-21,26.5,21.3,16.3
2023-06-22,31.5,24.2,15.7
2023-06-23,19.8,15.9,12.0
2023-06-24,25.8,18.3,10.6
2023-06-25,29.2,20.8,11.0
2023-06-26,31.1,22.0,13.0
2023-06-27,22.0,16.8,11.5
2023-06-28,25.3,16.8,7.9
2023-06-29,27.9,19.2,8.5
2023-06-30,24.9,18.4,11.6
2023-07-01,23.8,16.3,9.0
2023-07-02,22.8,17.2,11.3
2023-07-03,22.8,15.9,8.7
2023-07-04,25.2,17.3,8.9
2023-07-05,21.9,16.3,11.4
2023-07-06,24.4,16.7,8.8
2023-07-07,29.4,19.6,7.9
2023-07-08,32.1,22.3,10.4
2023-07-09,34.5,24.7,13.1
2023-07-10,29.4,23.0,15.7
2023-07-11,34.2,24.4,13.1
2023-07-12,28.7,23.3,17.9
2023-07-13,26.2,19.8,12.5
2023-07-14,26.3,18.9,9.1
2023-07-15,34.9,23.4,13.3
2023-07-16,25.2,19.6,13.9
2023-07-17,26.9,19.2,11.0
2023-07-18,26.7,18.0,8.8
2023-07-19,28.3,18.8,10.9
2023-07-20,22.4,16.8,11.8
2023-07-21,22.2,15.1,12.1
2023-07-22,22.6,16.1,9.4
2023-07-23,25.8,19.4,12.1
2023-07-24,26.0,19.0,13.9
2023-07-25,16.6,13.6,11.1
2023-07-26,17.3,12.4,9.2
2023-07-27,16.2,13.2,8.7
2023-07-28,22.9,18.3,15.4
2023-07-29,24.1,17.8,14.9
2023-07-30,21.7,16.7,11.9
2023-07-31,19.4,15.9,12.7
2023-08-01,21.3,16.4,13.8
2023-08-02,17.6,15.1,13.4
2023-08-03,19.5,16.4,12.5
2023-08-04,20.3,15.7,13.2
2023-08-05,21.0,15.9,12.1
2023-08-06,17.2,13.8,12.1
2023-08-07,15.4,12.0,9.6
2023-08-08,18.8,13.3,8.5
2023-08-09,20.3,14.4,7.2
2023-08-10,22.8,14.8,7.1
2023-08-11,27.2,18.0,7.7
2023-08-12,26.7,19.1,14.5
2023-08-13,24.6,20.3,14.7
2023-08-14,29.7,21.9,13.5
2023-08-15,29.7,22.6,16.3
2023-08-16,28.5,21.9,14.8
2023-08-17,28.8,21.6,16.3
2023-08-18,28.9,21.4,14.3
2023-08-19,30.9,23.3,14.6
2023-08-20,30.7,24.4,18.5
2023-08-21,30.2,23.2,16.8
2023-08-22,29.6,22.3,15.9
2023-08-23,27.5,20.1,13.0
2023-08-24,28.2,20.4,11.8
2023-08-25,25.2,20.8,17.4
2023-08-26,23.3,18.3,12.2
2023-08-27,18.1,14.4,11.8
2023-08-28,16.7,13.0,10.1
2023-08-29,17.9,13.7,9.6
2023-08-30,17.9,12.7,7.1
2023-08-31,17.3,12.5,8.7
2023-09-01,17.8,14.2,9.8
2023-09-02,23.2,17.2,13.3
2023-09-03,22.6,16.2,10.3
2023-09-04,24.8,16.3,8.1
2023-09-05,26.7,17.5,9.7
2023-09-06,29.4,18.3,8.9
2023-09-07,29.3,19.1,10.4
2023-09-08,28.4,18.3,10.0
2023-09-09,27.8,17.8,9.1
2023-09-10,28.1,18.1,9.7
2023-09-11,28.3,18.4,9.5
2023-09-12,28.8,19.6,11.5
2023-09-13,22.0,17.1,12.8
2023-09-14,21.1,13.8,7.1
2023-09-15,23.4,14.5,7.0
2023-09-16,25.8,16.5,8.5
2023-09-17,27.5,19.2,11.9
2023-09-18,21.3,17.6,14.3
2023-09-19,19.9,15.2,9.4
2023-09-20,23.8,15.6,8.6
2023-09-21,25.0,17.7,10.2
2023-09-22,15.3,13.5,10.3
2023-09-23,17.7,11.5,5.3
2023-09-24,18.9,10.1,3.3
2023-09-25,20.6,11.8,3.7
2023-09-26,23.1,13.7,5.7
2023-09-27,24.4,15.1,7.2
2023-09-28,24.6,15.5,8.7
2023-09-29,23.8,15.8,9.7
2023-09-30,19.6,13.6,6.4
2023-10-01,21.5,12.1,4.7
2023-10-02,24.2,14.4,6.5
2023-10-03,23.1,14.6,7.7
2023-10-04,17.0,9.8,4.6
2023-10-05,14.9,9.3,4.1
2023-10-06,16.4,10.1,5.2
2023-10-07,16.3,11.0,5.5
2023-10-08,14.4,11.7,9.2
2023-10-09,15.8,12.1,8.1
2023-10-10,21.6,13.6,8.9
2023-10-11,23.9,14.2,7.5
2023-10-12,15.5,13.0,9.0
2023-10-13,22.3,17.1,14.1
2023-10-14,18.4,13.2,5.4
2023-10-15,10.9,4.7,-1.3
2023-10-16,8.1,2.8,-2.3
2023-10-17,11.7,3.7,-1.5
2023-10-18,14.0,5.4,-2.3
2023-10-19,11.5,9.3,6.4
2023-10-20,15.2,12.4,9.9
2023-10-21,17.3,13.1,9.0
2023-10-22,13.6,9.6,4.6
2023-10-23,15.0,9.7,3.3
2023-10-24,12.4,10.9,6.3
2023-10-25,12.2,8.9,4.9
2023-10-26,11.0,9.7,8.6
2023-10-27,10.9,9.6,8.4
2023-10-28,10.9,9.4,8.6
2023-10-29,12.1,10.4,9.3
2023-10-30,14.5,11.4,9.7
2023-10-31,11.1,9.5,8.2
2023-11-01,13.5,10.5,9.0
2023-11-02,9.5,8.5,7.3
2023-11-03,8.2,5.7,1.1
2023-11-04,9.2,6.3,4.0
2023-11-05,9.4,8.2,6.8
2023-11-06,11.2,8.6,7.2
2023-11-07,8.6,7.2,5.9
2023-11-08,8.4,6.3,4.2
2023-11-09,8.2,5.8,2.6
2023-11-10,8.3,6.3,5.0
2023-11-11,7.3,4.6,1.8
2023-11-12,6.3,3.9,1.6
2023-11-13,12.5,6.3,2.8
2023-11-14,10.0,8.9,7.9
2023-11-15,10.3,7.8,6.4
2023-11-16,7.7,5.3,2.4
2023-11-17,5.5,1.6,-3.2
2023-11-18,4.0,-0.1,-5.1
2023-11-19,12.9,7.8,4.0
2023-11-20,9.3,8.1,6.0
2023-11-21,8.1,5.5,1.5
2023-11-22,1.5,-0.3,-1.6
2023-11-23,6.8,1.8,-2.1
2023-11-24,7.5,3.0,0.0
2023-11-25,1.9,0.3,-1.8
2023-11-26,2.4,0.2,-3.6
2023-11-27,2.1,1.0,0.0
2023-11-28,0.0,-1.4,-4.5
2023-11-29,0.0,-2.1,-5.2
2023-11-30,1.2,-0.7,-3.0
2023-12-01,-0.6,-2.3,-3.9
2023-12-02,-2.6,-4.2,-5.2
2023-12-03,-2.1,-3.8,-5.7
2023-12-04,-2.4,-4.4,-8.1
2023-12-05,1.8,-0.7,-3.8
2023-12-06,1.4,0.5,0.2
2023-12-07,0.7,-0.9,-4.7
2023-12-08,0.4,-1.0,-2.6
2023-12-09,3.2,1.5,0.2
2023-12-10,7.8,5.4,1.7
2023-12-11,9.8,7.2,5.4
2023-12-12,8.0,6.1,4.1
2023-12-13,7.4,6.4,3.0
2023-12-14,5.7,3.6,0.7
2023-12-15,2.8,1.7,0.2
2023-12-16,5.9,3.6,2.3
2023-12-17,5.0,2.1,-0.1
2023-12-18,4.3,1.4,-1.7
2023-12-19,2.9,0.5,-2.4
2023-12-20,4.4,3.4,2.5
2023-12-21,8.1,5.5,2.4
2023-12-22,6.6,3.7,2.3
2023-12-23,7.4,5.7,2.8
2023-12-24,8.7,7.5,6.5
2023-12-25,8.3,7.9,7.6
2023-12-26,8.1,7.1,3.0
2023-12-27,6.0,3.3,-0.4
2023-12-28,9.2,5.5,0.0
2023-12-29,8.6,7.6,6.2
2023-12-30,8.2,5.9,0.6
2023-12-31,6.4,4.9,2.9
2024-01-01,5.5,4.6,3.6
2024-01-02,8.1,5.6,3.4
2024-01-03,9.1,7.4,5.6
2024-01-04,7.1,5.8,3.3
2024-01-05,6.4,3.9,-0.2
2024-01-06,4.1,1.7,-1.0
2024-01-07,2.5,-1.9,-4.3
2024-01-08,-2.9,-7.0,-9.2
2024-01-09,0.4,-5.9,-9.6
2024-01-10,1.8,-4.0,-8.7
2024-01-11,3.0,-5.3,-11.0
2024-01-12,-0.8,-2.2,-4.7
2024-01-13,-0.6,-1.5,-2.0
2024-01-14,-1.4,-2.2,-3.4
2024-01-15,-0.4,-2.1,-3.7
2024-01-16,-0.8,-2.3,-9.0
2024-01-17,1.1,-3.7,-9.9
2024-01-18,0.8,-1.6,-4.9
2024-01-19,-2.2,-5.3,-9.8
2024-01-20,-3.4,-5.9,-12.2
2024-01-21,0.7,-5.3,-12.4
2024-01-22,6.0,3.4,0.5
2024-01-23,6.2,4.2,2.2
2024-01-24,11.5,7.9,4.0
2024-01-25,7.4,4.5,-0.2
2024-01-26,8.6,4.5,0.9
2024-01-27,6.0,0.6,-3.4
2024-01-28,7.0,-0.5,-5.2
2024-01-29,6.7,0.7,-3.6
2024-01-30,5.6,1.3,-3.0
2024-01-31,6.3,3.6,-1.3
2024-02-01,8.9,3.7,-1.6
2024-02-02,6.7,2.7,-1.4
2024-02-03,7.7,6.4,5.5
2024-02-04,8.4,7.6,6.9
2024-02-05,10.2,7.4,3.2
2024-02-06,7.0,5.6,4.4
2024-02-07,7.5,4.4,0.2
2024-02-08,8.9,4.0,0.3
2024-02-09,11.4,9.1,7.7
2024-02-10,11.8,8.5,6.0
2024-02-11,6.9,6.0,4.7
2024-02-12,8.8,5.5,0.2
2024-02-13,6.3,1.3,-1.4
2024-02-14,8.4,5.1,0.5
2024-02-15,11.4,8.6,5.5
2024-02-16,13.5,9.7,6.8
2024-02-17,10.5,8.5,5.4
2024-02-18,10.9,7.3,3.7
2024-02-19,9.1,7.1,5.8
2024-02-20,9.0,6.3,4.8
2024-02-21,9.2,6.6,4.7
2024-02-22,9.4,7.9,6.0
2024-02-23,8.4,4.5,-0.3
2024-02-24,7.4,2.3,-1.2
2024-02-25,8.3,2.6,-1.8
2024-02-26,10.1,4.9,-1.3
2024-02-27,7.3,5.4,3.3
2024-02-28,11.1,4.2,-1.8
2024-02-29,7.6,2.6,-2.6
2024-03-01,8.0,4.6,0.1
2024-03-02,12.1,6.5,1.5
2024-03-03,16.0,6.8,-0.8
2024-03-04,14.5,6.0,-1.0
2024-03-05,9.4,6.7,5.3
2024-03-06,9.4,5.8,2.1
2024-03-07,6.6,3.3,-2.0
2024-03-08,9.8,3.2,-3.6
2024-03-09,12.6,3.9,-3.3
2024-03-10,13.6,6.2,-1.0
2024-03-11,13.4,7.2,0.4
2024-03-12,9.4,4.1,-1.6
2024-03-13,9.8,7.2,5.0
2024-03-14,13.7,9.0,3.6
2024-03-15,14.6,9.0,3.5
2024-03-16,12.5,8.0,3.1
2024-03-17,10.9,5.6,0.6
2024-03-18,11.6,6.6,0.9
2024-03-19,14.4,8.1,2.7
2024-03-20,15.6,7.6,0.9
2024-03-21,14.9,7.6,2.5
2024-03-22,14.8,7.6,0.7
2024-03-23,9.2,4.6,1.7
