date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-11-19,13.7,12.2,10.6
2023-11-20,11.4,9.8,6.1
2023-11-21,10.5,8.0,5.7
2023-11-22,6.2,4.7,1.8
2023-11-23,11.8,9.6,5.8
2023-11-24,9.5,5.9,2.3
2023-11-25,7.4,4.2,1.2
2023-11-26,6.7,4.4,1.4
2023-11-27,4.9,4.1,0.9
2023-11-28,3.1,1.0,-0.6
2023-11-29,3.7,1.7,-0.4
2023-11-30,4.0,1.2,-0.2
2023-12-01,0.8,-0.2,-1.8
2023-12-02,0.4,-0.9,-2.5
2023-12-03,2.7,0.3,-0.9
2023-12-04,2.8,1.1,0.4
2023-12-05,6.7,4.0,1.6
2023-12-06,6.3,3.1,0.1
2023-12-07,4.0,1.3,-0.7
2023-12-08,7.7,5.0,1.9
2023-12-09,10.9,7.5,5.0
2023-12-10,11.1,9.9,8.4
2023-12-11,11.2,9.6,8.0
2023-12-12,10.1,8.5,5.8
2023-12-13,10.4,8.2,6.0
2023-12-14,7.7,5.1,3.2
2023-12-15,8.5,7.0,5.2
2023-12-16,9.4,7.7,5.8
2023-12-17,8.8,6.7,3.2
2023-12-18,5.4,3.9,0.9
2023-12-19,8.1,6.7,4.0
2023-12-20,8.5,6.8,5.2
2023-12-21,11.5,8.9,3.8
2023-12-22,10.7,8.3,4.4
2023-12-23,10.5,9.3,6.8
2023-12-24,11.8,10.5,9.2
2023-12-25,12.1,11.4,10.8
2023-12-26,11.5,9.0,4.2
2023-12-27,11.3,7.5,3.3
2023-12-28,11.5,10.4,9.4
2023-12-29,10.7,9.9,8.5
2023-12-30,10.3,8.7,7.3
2023-12-31,10.7,9.0,7.2
2024-01-01,8.9,7.5,5.9
2024-01-02,12.3,10.3,6.6
2024-01-03,11.5,9.8,8.0
2024-01-04,9.6,7.9,6.6
2024-01-05,8.8,7.3,6.1
2024-01-06,6.7,3.7,1.2
2024-01-07,1.7,0.2,-2.1
2024-01-08,-1.1,-2.3,-4.6
2024-01-09,-0.7,-3.9,-6.2
2024-01-10,-0.9,-4.1,-6.5
2024-01-11,0.7,-3.1,-6.8
2024-01-12,1.1,0.2,-1.1
2024-01-13,2.4,1.5,0.7
2024-01-14,0.9,0.2,-0.6
2024-01-15,1.5,0.6,-0.2
2024-01-16,1.0,-0.9,-4.4
2024-01-17,-0.9,-2.7,-5.9
2024-01-18,1.5,-2.4,-6.6
2024-01-19,0.8,-2.0,-5.1
2024-01-20,-0.3,-3.3,-6.8
2024-01-21,8.1,3.0,-1.6
2024-01-22,12.1,9.9,8.1
2024-01-23,12.5,8.1,4.8
2024-01-24,13.9,11.2,8.1
2024-01-25,10.3,7.6,3.8
2024-01-26,11.4,8.5,2.3
2024-01-27,7.8,3.6,0.4
2024-01-28,10.5,5.0,-0.2
2024-01-29,12.7,7.9,3.5
2024-01-30,12.2,9.0,6.5
2024-01-31,8.1,6.2,4.6
2024-02-01,8.8,6.6,2.4
2024-02-02,8.3,6.5,4.1
2024-02-03,10.2,9.4,8.3
2024-02-04,11.1,10.3,9.5
2024-02-05,11.0,9.6,7.9
2024-02-06,11.6,10.2,8.6
2024-02-07,10.8,5.1,3.2
2024-02-08,11.8,6.2,3.5
2024-02-09,13.2,11.4,9.4
2024-02-10,12.8,10.3,8.2
2024-02-11,10.8,9.1,7.5
2024-02-12,10.2,7.5,3.4
2024-02-13,10.5,6.6,2.4
2024-02-14,12.4,10.9,8.6
2024-02-15,16.9,13.4,11.2
2024-02-16,15.0,12.5,9.0
2024-02-17,12.0,9.8,8.8
2024-02-18,10.4,9.3,8.0
2024-02-19,11.1,9.1,6.5
2024-02-20,11.1,8.0,5.1
2024-02-21,11.3,9.2,8.1
2024-02-22,13.9,10.6,5.5
2024-02-23,9.0,6.5,4.8
2024-02-24,7.3,5.2,3.8
2024-02-25,10.0,6.7,5.0
2024-02-26,6.5,5.7,4.7
2024-02-27,6.5,4.2,-0.6
2024-02-28,9.8,4.8,-0.5
2024-02-29,11.5,7.5,3.2
2024-03-01,12.0,8.4,6.5
2024-03-02,13.4,10.3,6.8
2024-03-03,16.2,11.3,7.9
2024-03-04,11.3,8.5,7.0
2024-03-05,9.4,7.5,6.0
2024-03-06,11.9,7.3,1.9
2024-03-07,10.2,5.8,2.0
2024-03-08,11.0,5.7,0.4
2024-03-09,14.4,9.4,3.4
2024-03-10,14.6,10.1,6.0
2024-03-11,8.4,7.8,7.2
2024-03-12,10.0,7.7,6.6
2024-03-13,12.6,10.7,7.6
2024-03-14,16.9,12.3,7.1
2024-03-15,16.1,12.7,10.2
2024-03-16,10.6,8.8,5.5
2024-03-17,14.4,9.6,4.9
2024-03-18,15.3,11.3,8.7
2024-03-19,17.3,11.7,7.9
2024-03-20,18.6,12.4,6.3
2024-03-21,12.5,10.5,8.8
2024-03-22,13.9,11.1,6.8
2024-03-23,9.1,5.8,3.1
