date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-28,5.0,2.2,-0.6
2022-12-29,5.7,4.1,1.7
2022-12-30,8.4,3.0,0.7
2022-12-31,11.2,9.7,8.4
2023-01-01,10.2,7.8,6.5
2023-01-02,8.9,6.0,2.5
2023-01-03,3.2,2.0,0.8
2023-01-04,6.7,4.5,1.5
2023-01-05,5.7,4.5,4.0
2023-01-06,5.9,4.9,3.9
2023-01-07,5.4,4.1,3.3
2023-01-08,4.7,3.6,2.7
2023-01-09,3.1,1.2,0.0
2023-01-10,1.7,0.1,-0.2
2023-01-11,5.4,3.2,1.4
2023-01-12,5.0,3.9,2.0
2023-01-13,5.1,2.1,0.7
2023-01-14,6.1,2.7,0.5
2023-01-15,4.2,-0.2,-1.2
2023-01-16,-0.7,-1.2,-1.8
2023-01-17,-1.7,-4.0,-6.2
2023-01-18,-4.3,-5.6,-6.7
2023-01-19,-2.8,-3.7,-4.3
2023-01-20,-3.7,-4.6,-5.8
2023-01-21,-4.6,-5.6,-6.6
2023-01-22,-3.3,-4.0,-4.8
2023-01-23,-2.7,-3.3,-4.0
2023-01-24,-3.0,-4.0,-4.8
2023-01-25,6.0,1.6,-8.0
2023-01-26,-1.2,-3.7,-8.9
2023-01-27,-1.3,-2.2,-3.7
2023-01-28,-3.7,-5.8,-7.6
2023-01-29,-3.0,-5.1,-6.8
2023-01-30,-0.1,-1.0,-3.1
2023-01-31,0.7,-0.6,-1.8
2023-02-01,0.1,-0.4,-1.1
2023-02-02,2.7,0.9,-0.9
2023-02-03,3.4,2.2,0.2
2023-02-04,1.7,-0.1,-1.6
2023-02-05,0.0,-0.6,-1.7
2023-02-06,-0.6,-2.9,-5.2
2023-02-07,1.2,-3.4,-6.5
2023-02-08,0.6,-2.0,-5.2
2023-02-09,-0.7,-4.2,-7.5
2023-02-10,0.2,-2.0,-3.4
2023-02-11,2.2,1.0,-0.3
2023-02-12,3.9,2.7,1.7
2023-02-13,8.2,3.7,0.5
2023-02-14,10.7,5.9,2.4
2023-02-15,9.6,5.8,2.7
2023-02-16,5.8,3.5,2.0
2023-02-17,7.9,5.7,3.8
2023-02-18,5.5,5.0,3.8
2023-02-19,5.1,3.6,0.8
2023-02-20,3.2,1.8,0.1
2023-02-21,5.8,4.5,3.0
2023-02-22,8.5,5.8,4.1
2023-02-23,5.0,3.9,1.5
2023-02-24,1.5,-1.2,-2.4
2023-02-25,-1.8,-3.5,-6.1
2023-02-26,-4.1,-5.8,-6.9
2023-02-27,-2.8,-5.2,-7.3
2023-02-28,-2.2,-4.7,-6.8
2023-03-01,-0.2,-3.4,-6.6
2023-03-02,3.4,-0.7,-3.7
2023-03-03,2.3,-1.1,-4.1
2023-03-04,0.0,-1.7,-2.9
2023-03-05,-1.9,-2.7,-3.3
2023-03-06,-2.4,-2.9,-3.5
2023-03-07,-1.1,-2.3,-4.2
2023-03-08,0.2,-3.1,-5.1
2023-03-09,4.6,2.5,0.3
2023-03-10,4.8,2.3,-4.5
2023-03-11,-2.3,-4.6,-6.1
2023-03-12,3.5,-0.7,-4.6
2023-03-13,8.4,6.4,3.0
2023-03-14,5.5,1.8,-3.8
2023-03-15,0.3,-2.1,-3.8
2023-03-16,3.0,-0.1,-3.0
2023-03-17,9.1,5.7,1.3
2023-03-18,11.7,7.8,5.8
2023-03-19,8.7,7.1,5.7
2023-03-20,5.7,3.5,2.0
2023-03-21,5.5,4.2,2.9
2023-03-22,8.8,6.1,4.1
2023-03-23,7.8,6.4,5.3
2023-03-24,8.7,6.2,3.3
2023-03-25,4.7,2.6,0.2
2023-03-26,2.7,1.2,-3.3
2023-03-27,0.5,-2.6,-3.8
2023-03-28,2.6,-1.1,-4.0
2023-03-29,8.5,3.4,-1.1
2023-03-30,9.5,7.3,4.6
2023-03-31,7.5,5.4,4.1
2023-04-01,5.6,4.6,3.6
2023-04-02,3.8,-0.7,-2.7
2023-04-03,0.9,-2.6,-5.2
2023-04-04,2.9,-1.7,-5.7
2023-04-05,3.9,0.1,-3.4
2023-04-06,7.6,2.7,-0.8
2023-04-07,3.8,2.0,0.6
2023-04-08,6.5,2.9,1.2
2023-04-09,6.5,3.8,0.8
2023-04-10,11.2,6.9,3.1
2023-04-11,7.0,3.7,1.4
2023-04-12,6.4,3.1,0.9
2023-04-13,6.2,2.8,0.4
2023-04-14,8.1,4.9,1.6
2023-04-15,4.2,3.0,1.7
2023-04-16,4.5,4.0,3.5
2023-04-17,8.3,5.0,2.2
2023-04-18,7.3,3.6,0.9
2023-04-19,7.2,4.2,0.6
2023-04-20,4.2,0.8,-0.9
2023-04-21,12.4,7.8,4.2
2023-04-22,15.9,10.7,7.4
2023-04-23,11.7,7.8,4.6
2023-04-24,4.9,3.1,0.9
2023-04-25,3.8,0.8,-1.9
2023-04-26,3.8,0.4,-2.5
2023-04-27,8.1,3.6,-1.1
2023-04-28,11.2,7.0,4.1
2023-04-29,8.0,5.6,4.0
2023-04-30,11.3,7.1,3.2
2023-05-01,13.0,8.6,5.2
2023-05-02,6.3,4.0,0.2
2023-05-03,11.0,5.0,-0.5
2023-05-04,16.1,10.9,4.3
2023-05-05,16.4,12.1,7.5
2023-05-06,15.0,10.5,7.0
2023-05-07,13.1,9.8,6.3
2023-05-08,13.6,10.9,6.6
2023-05-09,13.5,11.0,9.7
2023-05-10,11.6,9.1,7.7
2023-05-11,9.7,8.4,7.5
2023-05-12,14.7,10.1,6.7
2023-05-13,15.4,11.5,9.0
2023-05-14,15.1,10.4,7.0
2023-05-15,13.4,10.3,7.1
2023-05-16,8.5,5.1,2.2
2023-05-17,7.9,4.5,1.2
2023-05-18,10.9,5.9,0.1
2023-05-19,13.5,8.9,4.0
2023-05-20,10.2,8.5,6.4
2023-05-21,19.9,14.5,9.6
2023-05-22,20.2,15.0,11.7
2023-05-23,11.7,7.5,1.8
2023-05-24,7.3,4.3,1.5
2023-05-25,11.4,7.5,4.5
2023-05-26,12.8,8.4,4.3
2023-05-27,16.1,10.6,4.7
2023-05-28,18.2,14.0,9.4
2023-05-29,15.5,11.2,5.9
2023-05-30,14.3,9.9,3.3
2023-05-31,18.4,13.6,8.5
2023-06-01,17.3,12.2,5.4
2023-06-02,12.5,8.0,3.1
2023-06-03,15.2,10.5,5.3
2023-06-04,17.2,12.9,8.6
2023-06-05,18.8,14.7,10.3
2023-06-06,18.8,14.8,11.5
2023-06-07,17.1,13.6,11.0
2023-06-08,20.0,15.9,11.8
2023-06-09,22.3,17.5,13.4
2023-06-10,22.4,18.5,14.7
2023-06-11,22.2,18.0,13.7
2023-06-12,21.0,17.4,13.8
2023-06-13,19.8,15.9,11.9
2023-06-14,17.1,13.2,9.9
2023-06-15,19.1,15.1,11.4
2023-06-16,19.3,15.3,11.1
2023-06-17,21.3,16.9,12.0
2023-06-18,23.9,19.6,15.5
2023-06-19,22.2,19.1,17.0
2023-06-20,23.9,18.5,15.0
2023-06-21,22.1,17.6,14.1
2023-06-22,20.8,17.1,14.2
2023-06-23,17.8,13.7,10.5
2023-06-24,22.0,17.5,13.2
2023-06-25,24.2,20.0,15.8
2023-06-26,19.9,17.0,9.7
2023-06-27,16.2,12.4,8.8
2023-06-28,16.9,13.2,8.6
2023-06-29,18.1,15.5,13.7
2023-06-30,14.8,12.2,9.3
2023-07-01,13.4,12.2,10.8
2023-07-02,14.5,11.8,9.5
2023-07-03,15.0,11.4,7.5
2023-07-04,16.8,12.9,8.4
2023-07-05,14.1,11.2,8.3
2023-07-06,17.2,12.8,8.0
2023-07-07,22.6,17.9,12.8
2023-07-08,26.5,21.6,16.1
2023-07-09,28.2,22.9,16.8
2023-07-10,20.3,17.2,14.7
2023-07-11,26.6,20.6,15.0
2023-07-12,19.3,15.4,12.5
2023-07-13,17.0,12.7,9.5
2023-07-14,21.3,16.2,10.7
2023-07-15,21.4,17.9,15.4
2023-07-16,19.1,15.1,12.5
2023-07-17,17.3,13.5,10.1
2023-07-18,19.0,14.5,9.9
2023-07-19,17.5,14.8,11.2
2023-07-20,15.4,12.6,10.4
2023-07-21,15.3,11.8,8.0
2023-07-22,17.8,12.7,7.5
2023-07-23,15.5,13.5,11.9
2023-07-24,18.2,13.6,10.5
2023-07-25,13.3,9.6,7.0
2023-07-26,12.8,9.4,6.8
2023-07-27,13.8,11.8,9.4
2023-07-28,17.2,14.4,12.7
2023-07-29,17.0,14.9,13.3
2023-07-30,14.3,12.1,10.0
2023-07-31,13.4,12.0,10.8
2023-08-01,13.7,11.5,9.9
2023-08-02,16.0,12.2,9.9
2023-08-03,12.9,11.6,10.1
2023-08-04,14.9,11.3,9.6
2023-08-05,16.3,12.0,9.6
2023-08-06,14.2,10.6,8.5
2023-08-07,11.0,8.8,7.8
2023-08-08,10.2,8.9,7.4
2023-08-09,14.4,10.9,7.3
2023-08-10,17.3,12.9,9.3
2023-08-11,23.7,18.2,12.1
2023-08-12,19.7,16.5,13.4
2023-08-13,18.7,15.6,13.0
2023-08-14,21.3,17.7,14.2
2023-08-15,20.9,17.3,14.5
2023-08-16,20.6,17.3,15.6
2023-08-17,19.5,16.2,14.2
2023-08-18,23.8,19.6,15.5
2023-08-19,24.7,20.6,17.6
2023-08-20,23.7,19.3,16.6
2023-08-21,23.8,19.5,16.5
2023-08-22,19.9,17.4,14.4
2023-08-23,21.1,17.1,12.9
2023-08-24,22.3,18.5,16.3
2023-08-25,17.7,16.0,14.1
2023-08-26,16.3,13.0,8.7
2023-08-27,14.5,11.3,8.4
2023-08-28,13.9,10.4,8.1
2023-08-29,12.0,10.3,9.2
2023-08-30,14.4,10.1,7.9
2023-08-31,13.2,9.2,6.9
2023-09-01,13.4,11.0,8.3
2023-09-02,18.8,14.6,11.4
2023-09-03,17.5,13.9,11.2
2023-09-04,19.9,15.5,10.9
2023-09-05,22.2,18.6,15.1
2023-09-06,23.7,19.5,16.3
2023-09-07,23.4,19.4,16.2
2023-09-08,23.8,20.0,16.6
2023-09-09,24.9,20.7,17.5
2023-09-10,25.0,21.0,17.7
2023-09-11,25.3,21.3,18.0
2023-09-12,20.8,17.7,13.2
2023-09-13,15.1,12.3,8.2
2023-09-14,12.9,9.8,7.3
2023-09-15,16.9,12.8,8.5
2023-09-16,20.9,16.6,12.9
2023-09-17,21.4,18.0,15.1
2023-09-18,17.5,15.3,11.0
2023-09-19,13.3,10.8,8.3
2023-09-20,17.4,13.6,10.6
2023-09-21,16.5,13.8,9.5
2023-09-22,12.7,9.5,6.8
2023-09-23,11.5,8.1,6.4
2023-09-24,14.0,9.8,6.8
2023-09-25,15.0,11.5,8.3
2023-09-26,18.4,14.1,10.8
2023-09-27,19.0,15.8,13.6
2023-09-28,20.5,16.4,14.2
2023-09-29,19.7,14.7,8.1
2023-09-30,12.9,9.5,7.4
2023-10-01,18.0,12.9,8.5
2023-10-02,21.2,16.5,13.4
2023-10-03,16.8,12.3,7.4
2023-10-04,10.3,8.1,7.2
2023-10-05,10.2,8.4,7.2
2023-10-06,14.1,10.0,7.3
2023-10-07,15.2,11.5,8.6
2023-10-08,12.5,11.1,8.5
2023-10-09,14.9,12.3,10.5
2023-10-10,18.8,14.4,10.7
2023-10-11,18.2,15.1,12.6
2023-10-12,14.3,11.7,10.3
2023-10-13,17.5,14.5,12.5
2023-10-14,12.9,7.0,2.0
2023-10-15,3.8,1.7,0.1
2023-10-16,5.6,2.6,0.7
2023-10-17,6.2,3.1,1.8
2023-10-18,7.0,4.2,1.2
2023-10-19,11.1,9.4,5.4
2023-10-20,10.7,9.3,8.1
2023-10-21,10.4,8.7,7.4
2023-10-22,7.9,7.2,6.1
2023-10-23,8.2,7.1,5.6
2023-10-24,8.1,7.0,5.4
2023-10-25,7.9,5.9,4.1
2023-10-26,6.3,5.3,4.8
2023-10-27,6.6,5.9,5.1
2023-10-28,7.5,6.3,5.2
2023-10-29,8.3,7.7,6.7
2023-10-30,9.8,7.7,6.4
2023-10-31,8.5,5.8,5.0
2023-11-01,8.3,6.9,5.4
2023-11-02,6.7,5.6,3.8
2023-11-03,5.5,3.4,1.4
2023-11-04,5.0,3.1,1.9
2023-11-05,5.8,5.0,4.3
2023-11-06,5.9,4.5,4.0
2023-11-07,4.5,3.8,2.5
2023-11-08,4.0,3.4,3.0
2023-11-09,4.7,3.6,1.8
2023-11-10,3.0,2.2,1.5
2023-11-11,2.6,1.1,-0.3
2023-11-12,1.4,0.6,-0.3
2023-11-13,10.2,4.4,0.4
2023-11-14,6.0,5.4,4.1
2023-11-15,5.1,4.1,2.9
2023-11-16,2.9,2.1,0.0
2023-11-17,1.5,-0.3,-1.4
2023-11-18,3.9,0.7,-1.0
2023-11-19,7.6,6.0,3.9
2023-11-20,5.9,4.6,3.5
2023-11-21,4.1,2.5,-0.8
2023-11-22,-0.7,-2.8,-4.7
2023-11-23,6.1,3.2,-1.0
2023-11-24,2.8,-0.8,-3.2
2023-11-25,-0.6,-1.8,-3.2
2023-11-26,-0.1,-1.1,-3.1
2023-11-27,-1.0,-2.1,-3.3
2023-11-28,-3.2,-5.3,-6.6
2023-11-29,-2.6,-4.2,-5.9
2023-11-30,-2.8,-4.0,-5.3
2023-12-01,-5.1,-6.6,-9.0
2023-12-02,-6.4,-7.7,-9.5
2023-12-03,-4.2,-5.7,-7.0
2023-12-04,-3.4,-5.6,-6.9
2023-12-05,0.0,-1.2,-3.5
2023-12-06,-1.8,-2.3,-3.7
2023-12-07,-1.6,-3.0,-4.5
2023-12-08,0.6,-1.9,-4.1
2023-12-09,3.5,1.1,0.5
2023-12-10,4.4,2.7,1.7
2023-12-11,4.3,3.4,2.5
2023-12-12,4.8,3.2,1.9
2023-12-13,4.7,3.3,2.5
2023-12-14,2.9,0.2,-1.4
2023-12-15,1.8,0.6,-1.4
2023-12-16,3.2,1.8,0.4
2023-12-17,5.8,3.6,1.6
2023-12-18,5.6,3.1,-0.1
2023-12-19,2.9,1.7,0.4
2023-12-20,3.1,1.1,-0.1
2023-12-21,5.3,3.0,-0.5
2023-12-22,3.0,0.7,-1.0
2023-12-23,3.9,2.8,0.1
2023-12-24,7.0,5.4,3.4
2023-12-25,7.0,6.6,6.1
2023-12-26,6.1,3.3,0.8
2023-12-27,3.7,2.0,0.2
2023-12-28,5.1,3.6,2.9
2023-12-29,4.5,4.0,3.0
2023-12-30,3.4,2.5,1.4
2023-12-31,3.7,2.7,1.5
2024-01-01,2.0,1.2,0.4
2024-01-02,5.6,3.7,-0.1
2024-01-03,4.9,3.9,2.3
2024-01-04,2.6,1.8,0.0
2024-01-05,2.8,1.7,0.1
2024-01-06,0.8,-0.2,-2.0
2024-01-07,-1.8,-5.4,-8.5
2024-01-08,-7.8,-10.0,-12.2
2024-01-09,-6.2,-9.0,-12.7
2024-01-10,-3.1,-6.4,-8.6
2024-01-11,1.1,-2.8,-6.4
2024-01-12,-2.3,-3.7,-5.1
2024-01-13,-2.6,-3.1,-3.8
2024-01-14,-3.0,-3.5,-4.5
2024-01-15,-3.6,-4.2,-4.8
2024-01-16,-4.1,-5.9,-8.5
2024-01-17,-1.7,-5.5,-8.4
2024-01-18,-4.4,-5.5,-6.9
2024-01-19,-4.3,-5.8,-7.1
2024-01-20,-2.5,-5.2,-6.6
2024-01-21,0.5,-3.5,-7.0
2024-01-22,4.6,2.7,0.4
2024-01-23,4.5,1.0,-0.1
2024-01-24,7.1,4.3,2.6
2024-01-25,3.9,1.8,0.7
2024-01-26,6.3,3.0,-0.9
2024-01-27,1.9,-0.5,-2.1
2024-01-28,7.6,3.4,-0.7
2024-01-29,9.3,5.5,2.2
2024-01-30,7.4,5.1,1.6
2024-01-31,1.6,0.4,-0.7
2024-02-01,3.3,1.0,-0.5
2024-02-02,4.7,1.6,-0.7
2024-02-03,5.4,4.5,3.3
2024-02-08,6.4,0.8,-2.5
2024-02-09,6.5,5.9,5.0
2024-02-10,6.6,5.9,5.5
2024-02-11,5.8,4.0,2.6
2024-02-12,3.0,1.9,0.3
2024-02-13,1.8,0.2,-1.0
2024-02-14,7.0,4.7,1.7
2024-02-15,8.3,7.4,6.9
2024-02-16,10.9,8.1,5.6
2024-02-17,6.1,5.0,4.3
2024-02-18,4.6,3.7,2.8
2024-02-19,4.3,3.2,1.6
2024-02-20,3.0,2.1,0.9
2024-02-21,3.9,2.6,1.9
2024-02-22,6.4,4.7,1.4
2024-02-23,1.7,0.2,-1.3
2024-02-24,1.4,-0.3,-1.3
2024-02-25,1.1,-0.2,-1.1
2024-02-26,2.5,1.0,-0.6
2024-02-27,5.2,1.9,-0.8
2024-02-28,5.0,1.6,-0.9
2024-02-29,6.6,2.4,0.3
2024-03-01,3.4,1.9,0.8
2024-03-02,7.6,4.1,1.2
2024-03-03,11.3,6.8,3.7
2024-03-04,7.6,3.6,2.4
2024-03-05,4.8,2.6,1.3
2024-03-06,5.3,2.4,0.2
2024-03-07,2.3,-0.6,-3.2
2024-03-08,3.5,-0.7,-4.4
2024-03-09,7.5,2.2,-2.3
2024-03-10,6.1,3.8,1.8
2024-03-11,3.7,2.8,0.6
2024-03-12,2.9,2.2,1.4
2024-03-13,7.0,4.7,1.5
2024-03-14,11.5,7.2,5.1
2024-03-15,8.9,7.0,5.0
2024-03-16,5.5,3.1,0.1
2024-03-17,5.9,2.9,-0.1
2024-03-18,8.3,5.2,2.7
2024-03-19,9.9,6.9,4.5
2024-03-20,12.8,9.4,6.6
2024-03-21,9.0,6.7,4.3
2024-03-22,10.0,6.7,3.8
2024-03-23,3.8,-0.2,-1.7
