date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-02,11.6,8.5,4.0
2023-05-03,15.9,8.9,2.1
2023-05-04,20.5,11.8,2.1
2023-05-05,22.3,14.8,7.8
2023-05-06,17.9,12.8,7.3
2023-05-07,21.1,13.8,8.3
2023-05-08,13.5,11.4,9.3
2023-05-09,19.6,13.4,9.7
2023-05-10,12.0,9.5,6.4
2023-05-11,9.4,6.7,4.5
2023-05-12,13.7,9.2,5.0
2023-05-13,11.3,9.1,6.5
2023-05-14,13.9,9.5,6.9
2023-05-15,14.2,9.5,5.4
2023-05-16,10.0,8.3,6.2
2023-05-17,9.6,6.7,4.7
2023-05-18,10.7,8.1,4.3
2023-05-19,12.4,9.2,6.2
2023-05-20,21.6,13.2,4.7
2023-05-21,25.0,15.8,8.2
2023-05-22,23.4,16.7,7.9
2023-05-23,18.5,14.4,11.4
2023-05-24,11.5,10.0,8.3
2023-05-25,18.5,12.6,8.1
2023-05-26,21.6,15.5,8.6
2023-05-27,21.3,14.6,7.6
2023-05-28,21.6,14.2,6.5
2023-05-29,22.0,14.6,6.5
2023-05-30,21.5,14.4,6.9
2023-05-31,21.8,14.7,6.3
2023-06-01,24.0,16.3,8.1
2023-06-02,24.3,16.9,8.6
2023-06-03,21.8,14.9,7.7
2023-06-04,21.9,15.5,7.8
2023-06-05,20.7,14.6,8.9
2023-06-06,21.2,14.4,7.8
2023-06-07,23.4,16.1,7.7
2023-06-08,23.9,17.1,9.6
2023-06-09,24.2,16.8,8.2
2023-06-10,23.9,16.8,9.2
2023-06-11,23.3,16.4,9.8
2023-06-12,23.3,16.0,7.9
2023-06-13,22.0,14.1,5.9
2023-06-14,22.6,15.0,4.5
2023-06-15,22.1,15.4,6.7
2023-06-16,21.2,15.3,8.9
2023-06-17,24.4,16.4,7.3
2023-06-18,27.3,19.1,8.9
2023-06-19,27.7,21.7,13.9
2023-06-20,30.7,22.4,13.1
2023-06-21,27.6,21.5,14.8
2023-06-22,32.3,22.8,13.9
2023-06-23,21.2,17.2,13.0
2023-06-24,23.0,16.8,10.6
2023-06-25,27.4,18.6,8.0
2023-06-26,28.9,21.6,11.6
2023-06-27,21.3,17.0,13.4
2023-06-28,21.3,14.9,9.6
2023-06-29,26.9,18.8,8.3
2023-06-30,19.9,16.7,14.6
2023-07-01,22.0,16.7,13.0
2023-07-02,21.4,16.6,13.3
2023-07-03,21.7,17.5,13.3
2023-07-04,22.8,16.7,11.8
2023-07-05,21.9,15.4,10.2
2023-07-06,22.6,15.8,9.7
2023-07-07,27.4,18.9,8.9
2023-07-08,28.0,21.0,12.4
2023-07-09,31.0,23.1,14.6
2023-07-10,29.9,22.2,15.1
2023-07-11,33.7,24.4,14.8
2023-07-12,25.3,19.8,15.4
2023-07-13,20.8,16.0,11.3
2023-07-14,26.4,18.7,9.4
2023-07-15,33.0,24.2,14.0
2023-07-16,24.8,20.5,16.6
2023-07-25,20.0,15.5,10.5
2023-07-26,15.7,10.7,6.4
2023-07-27,19.9,13.1,5.1
2023-07-28,24.4,17.0,9.5
2023-07-29,24.7,17.4,12.3
2023-07-30,21.5,17.4,12.1
2023-07-31,22.9,16.6,10.0
2023-08-01,20.4,16.3,14.0
2023-08-02,25.9,16.9,8.6
2023-08-03,20.2,17.1,13.3
2023-08-04,18.2,14.4,11.4
2023-08-05,16.4,13.8,11.6
2023-08-06,15.2,12.3,8.9
2023-08-07,14.7,11.5,8.3
2023-08-08,19.1,13.4,6.7
2023-08-09,18.0,14.2,9.7
2023-08-10,21.7,16.2,11.4
2023-08-11,27.2,19.3,10.3
2023-08-12,29.1,21.2,13.3
2023-08-13,30.3,21.8,14.4
2023-08-14,29.4,21.5,14.7
2023-08-15,29.2,20.0,14.9
2023-08-16,28.3,20.5,13.1
2023-08-17,29.6,20.7,14.2
2023-08-18,28.3,19.6,11.8
2023-08-19,30.7,21.9,12.6
2023-08-20,31.3,23.0,15.0
2023-08-21,31.4,23.1,15.5
2023-08-22,30.7,23.8,16.1
2023-08-23,29.9,23.5,17.7
2023-08-24,32.4,23.6,15.7
2023-08-25,26.2,22.0,17.3
2023-08-26,23.7,17.7,12.3
2023-08-27,16.4,14.0,12.2
2023-08-28,12.5,11.7,10.3
2023-08-29,12.5,10.4,8.9
2023-08-30,17.2,11.9,8.7
2023-08-31,16.6,12.5,8.5
2023-09-01,24.0,15.9,8.9
2023-09-02,25.5,17.7,10.6
2023-09-03,23.5,17.5,11.8
2023-09-04,24.5,16.6,10.8
2023-09-05,24.0,15.6,8.5
2023-09-06,24.9,16.7,9.1
2023-09-07,26.1,18.0,11.0
2023-09-08,28.2,19.9,13.4
2023-09-09,27.9,20.2,14.7
2023-09-10,27.7,20.6,14.7
2023-09-11,28.8,20.4,14.3
2023-09-12,28.2,19.3,13.1
2023-09-13,20.8,16.3,14.2
2023-09-14,20.4,16.1,14.3
2023-09-15,20.4,15.2,11.9
2023-09-16,25.4,17.1,10.6
2023-09-17,25.8,18.0,12.4
2023-09-18,25.5,17.0,11.0
2023-09-19,19.7,15.2,10.5
2023-09-20,23.7,15.5,8.9
2023-09-21,26.4,18.7,11.8
2023-09-22,16.0,11.2,8.8
2023-09-23,13.4,10.0,8.3
2023-09-24,16.6,9.9,4.3
2023-09-25,19.3,10.3,3.0
2023-09-26,21.7,13.2,6.4
2023-09-27,22.7,14.7,8.0
2023-09-28,24.2,15.1,8.5
2023-09-29,25.0,16.4,8.6
2023-09-30,17.5,14.3,10.0
2023-10-01,22.1,13.9,8.1
2023-10-02,24.3,14.7,7.7
2023-10-03,25.5,17.0,9.4
2023-10-04,17.2,11.1,5.8
2023-10-05,17.7,10.9,5.5
2023-10-06,20.3,11.4,4.9
2023-10-07,20.5,13.3,4.8
2023-10-08,21.4,16.8,10.8
2023-10-09,24.0,17.1,9.0
2023-10-10,22.6,15.7,9.7
2023-10-11,24.4,14.6,8.0
2023-10-12,23.9,15.9,7.9
2023-10-13,25.6,15.3,8.8
2023-10-14,20.6,13.5,6.9
2023-10-15,9.4,5.7,1.6
2023-10-16,10.3,3.0,-1.6
2023-10-17,11.5,4.4,-1.4
2023-10-18,15.6,7.5,1.1
2023-10-19,19.1,12.8,8.0
2023-10-20,23.0,13.4,7.1
2023-10-21,16.2,10.7,7.0
2023-10-22,15.5,9.7,5.2
2023-10-23,16.7,9.5,4.4
2023-10-24,12.7,10.1,7.6
2023-10-25,16.7,10.5,5.6
2023-10-26,13.5,9.5,5.0
2023-10-27,13.2,8.6,2.8
2023-10-28,14.6,8.1,1.8
2023-10-29,21.3,15.1,4.9
2023-10-30,17.4,11.0,5.0
2023-10-31,10.1,8.1,3.4
2023-11-01,13.6,6.6,0.8
2023-11-02,16.4,6.5,0.4
2023-11-03,6.0,4.6,-0.4
2023-11-04,12.0,4.9,-1.5
2023-11-05,13.5,8.5,1.9
2023-11-06,12.8,6.8,0.4
2023-11-07,8.2,5.9,3.2
2023-11-08,10.7,2.7,-1.7
2023-11-09,11.0,4.4,-2.0
2023-11-10,8.6,4.0,-1.8
2023-11-11,7.6,4.0,-1.8
2023-11-12,9.9,1.6,-3.0
2023-11-13,16.6,12.0,6.5
2023-11-14,15.3,10.0,6.3
2023-11-15,10.1,7.8,1.8
2023-11-16,8.5,3.7,-1.0
2023-11-17,9.0,3.4,1.8
2023-11-18,11.5,3.4,1.3
2023-11-19,12.7,10.4,4.8
2023-11-20,12.0,9.2,3.6
2023-11-21,7.3,4.7,1.6
2023-11-22,3.7,1.4,0.2
2023-11-23,4.9,0.7,-1.3
2023-11-24,7.6,3.3,-0.5
2023-11-25,0.4,-0.7,-1.9
2023-11-26,0.9,-1.1,-5.5
2023-11-27,3.4,-0.8,-5.5
2023-11-28,3.8,0.3,-1.8
2023-11-29,1.1,-3.2,-6.8
2023-11-30,1.0,-1.4,-4.8
2023-12-01,1.6,0.4,-0.7
2023-12-02,-0.7,-2.9,-5.1
2023-12-03,-1.6,-7.8,-12.2
2023-12-04,-0.2,-5.4,-12.0
2023-12-05,3.9,0.3,-2.1
2023-12-06,3.4,1.1,-0.5
2023-12-07,2.5,-2.6,-8.1
2023-12-08,4.7,0.1,-6.1
2023-12-09,7.6,2.5,0.2
2023-12-10,8.3,5.2,1.8
2023-12-11,9.3,6.1,1.6
2023-12-12,6.4,3.6,0.8
2023-12-13,7.3,4.3,1.0
2023-12-14,4.7,3.4,0.8
2023-12-15,3.8,2.1,0.3
2023-12-16,4.5,0.1,-2.7
2023-12-17,7.7,0.6,-3.6
2023-12-18,10.7,2.7,-0.5
2023-12-19,11.5,3.9,-0.5
2023-12-20,7.0,4.1,2.2
2023-12-21,10.2,7.0,2.2
2023-12-22,6.4,5.0,3.0
2023-12-23,8.7,6.3,4.7
2023-12-24,14.9,9.0,3.5
2023-12-25,14.2,9.7,1.4
2023-12-26,9.4,5.0,0.2
2023-12-27,10.5,3.4,-1.7
2023-12-28,11.7,5.2,-1.0
2023-12-29,11.2,6.2,0.9
2023-12-30,10.4,4.4,-1.3
2023-12-31,9.4,2.9,-2.1
2024-01-01,6.3,2.6,-2.3
2024-01-02,11.0,3.8,-2.1
2024-01-03,12.2,8.9,5.3
2024-01-04,7.8,5.3,-1.1
2024-01-05,7.9,2.8,-2.0
2024-01-06,1.3,0.4,0.0
2024-01-07,0.5,-0.7,-3.9
2024-01-08,-3.9,-5.5,-6.4
2024-01-09,-6.2,-7.5,-8.1
2024-01-10,-0.3,-6.2,-10.9
2024-01-11,-4.6,-6.3,-8.8
2024-01-12,-0.5,-6.8,-11.7
2024-01-13,-0.8,-7.3,-11.4
2024-01-14,2.6,-6.1,-10.7
2024-01-15,2.2,-0.7,-3.4
2024-01-16,0.6,-4.9,-8.9
2024-01-17,9.0,1.3,-5.0
2024-01-18,8.1,2.5,-3.0
2024-01-19,-2.9,-5.9,-12.5
2024-01-20,-1.8,-9.6,-14.6
2024-01-21,3.1,-4.8,-11.5
2024-01-22,11.0,1.9,-5.8
2024-01-23,7.0,4.4,1.7
2024-01-24,14.9,11.5,3.9
2024-01-25,8.5,6.4,4.7
2024-01-26,11.3,7.3,3.3
2024-01-27,4.4,2.0,-2.5
2024-01-28,10.0,1.2,-3.7
2024-01-29,13.5,4.5,-1.0
2024-01-30,14.0,5.5,-1.0
2024-01-31,10.3,4.0,0.5
2024-02-01,8.3,5.5,-0.1
2024-02-02,13.2,5.0,1.8
2024-02-03,14.3,9.2,2.7
2024-02-04,13.8,9.7,2.8
2024-02-05,15.3,9.5,1.8
2024-02-06,12.9,7.0,-0.5
2024-02-07,11.8,6.9,-1.6
2024-02-08,13.9,9.2,4.6
2024-02-09,12.2,7.4,3.8
2024-02-10,15.1,9.7,4.6
2024-02-11,12.8,6.0,2.2
2024-02-12,7.1,4.1,0.1
2024-02-13,8.6,3.7,-1.7
2024-02-14,13.1,5.5,-1.7
2024-02-15,14.7,7.3,2.0
2024-02-16,17.6,10.0,3.6
2024-02-17,10.8,8.0,5.3
2024-02-18,11.8,7.4,3.9
2024-02-19,8.1,6.2,5.0
2024-02-20,6.5,3.6,-0.5
2024-02-21,12.4,4.6,-2.0
2024-02-22,13.0,8.8,4.7
2024-02-23,6.1,2.4,-1.1
2024-02-24,7.5,1.8,-3.8
2024-02-25,11.0,4.4,-1.1
2024-02-26,13.6,7.0,1.4
2024-02-27,7.9,4.3,1.1
2024-02-28,5.1,3.7,0.7
2024-02-29,9.2,4.0,0.8
2024-03-01,6.9,4.3,1.4
2024-03-02,12.6,5.5,1.3
2024-03-03,15.6,9.0,2.9
2024-03-04,10.1,6.7,2.2
2024-03-05,8.3,4.8,0.4
2024-03-06,2.6,1.5,0.1
2024-03-07,4.7,2.1,-0.3
2024-03-08,9.4,1.8,-1.3
2024-03-09,15.7,6.8,-0.7
2024-03-10,16.8,8.7,1.4
2024-03-11,11.3,5.3,-1.1
2024-03-12,7.9,5.6,2.3
2024-03-13,10.7,6.1,2.8
2024-03-14,16.5,8.0,1.5
2024-03-15,14.0,7.5,1.5
2024-03-16,13.0,8.5,4.5
2024-03-17,13.5,8.5,2.5
2024-03-18,10.0,7.5,5.5
2024-03-19,15.0,8.0,2.0
2024-03-20,17.1,8.4,0.7
2024-03-21,13.8,8.7,3.8
2024-03-22,17.2,9.7,2.2
2024-03-23,12.4,4.9,0.5
