date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-21,6.4,4.5,1.6
2022-12-22,9.8,6.7,1.6
2022-12-23,10.0,8.0,4.7
2022-12-24,10.8,8.5,4.5
2022-12-25,9.0,5.1,-0.9
2022-12-26,12.4,9.6,4.4
2022-12-27,6.0,3.8,2.6
2022-12-28,8.8,6.1,2.8
2022-12-29,13.5,10.3,7.2
2022-12-30,9.4,7.8,4.7
2022-12-31,17.3,14.6,8.2
2023-01-01,17.0,15.0,11.2
2023-01-02,15.4,12.7,8.5
2023-01-03,8.7,5.9,-1.3
2023-01-04,10.7,7.0,3.7
2023-01-05,10.9,8.0,3.5
2023-01-06,10.3,7.2,2.6
2023-01-07,11.3,7.9,4.7
2023-01-08,8.3,6.1,3.9
2023-01-09,8.8,5.5,1.8
2023-01-10,7.4,5.4,2.7
2023-01-11,8.0,5.9,2.3
2023-01-12,9.9,8.0,4.6
2023-01-13,10.7,8.3,5.8
2023-01-14,8.4,7.0,5.8
2023-01-15,10.0,6.0,3.9
2023-01-16,7.3,4.4,1.8
2023-01-17,5.3,2.3,-3.9
2023-01-18,0.7,-0.3,-3.4
2023-01-19,0.1,-3.0,-6.2
2023-01-20,0.6,-0.3,-1.7
2023-01-21,0.9,-0.6,-2.0
2023-01-22,0.8,0.4,0.1
2023-01-23,1.1,0.6,0.3
2023-01-24,0.9,0.5,0.1
2023-01-25,0.9,0.4,-0.3
2023-01-26,-0.1,-0.6,-1.4
2023-01-27,1.2,-0.2,-1.5
2023-01-28,0.3,-1.3,-3.6
2023-01-29,0.0,-1.3,-3.0
2023-01-30,4.6,2.2,-0.9
2023-01-31,5.7,3.8,2.4
2023-02-01,5.9,4.0,3.0
2023-02-02,5.8,2.8,-1.3
2023-02-03,7.6,5.1,1.4
2023-02-04,4.1,0.9,-5.1
2023-02-05,0.7,-3.9,-7.6
2023-02-06,0.5,-4.5,-8.9
2023-02-07,1.9,-5.4,-11.0
2023-02-08,1.6,-4.4,-9.2
2023-02-09,4.2,-2.3,-9.0
2023-02-10,3.8,0.7,-2.7
2023-02-11,6.0,4.3,0.5
2023-02-12,7.2,5.7,4.2
2023-02-13,6.6,5.5,3.8
2023-02-14,5.9,3.1,-3.0
2023-02-15,11.8,2.0,-4.9
2023-02-16,11.5,5.9,0.7
2023-02-17,13.7,9.6,6.8
2023-02-18,11.1,7.9,5.8
2023-02-19,7.8,4.7,1.3
2023-02-20,11.6,7.5,1.2
2023-02-21,10.4,8.8,6.7
2023-02-22,8.9,6.7,3.4
2023-02-23,12.0,7.2,1.6
2023-02-24,7.5,4.1,1.8
2023-02-25,3.2,1.1,-1.0
2023-02-26,2.9,-0.5,-4.8
2023-02-27,2.8,-0.5,-5.8
2023-02-28,4.7,-0.6,-5.4
2023-03-01,6.5,-1.3,-7.6
2023-03-02,8.9,0.5,-6.4
2023-03-03,1.4,-0.8,-2.9
2023-03-04,5.6,3.1,1.4
2023-03-05,2.8,1.4,-0.3
2023-03-06,4.7,1.6,0.3
2023-03-07,6.0,1.9,-0.2
2023-03-08,1.5,0.3,-1.0
2023-03-09,3.0,1.1,0.1
2023-03-10,14.6,8.3,0.9
2023-03-11,4.0,0.5,-1.5
2023-03-12,7.4,2.6,-2.0
2023-03-13,15.4,11.3,7.2
2023-03-14,14.0,9.0,0.6
2023-03-15,5.8,1.6,-2.0
2023-03-16,9.2,3.3,-2.6
2023-03-17,14.3,7.7,0.4
2023-03-18,16.4,9.6,2.1
2023-03-19,16.2,9.8,1.9
2023-03-20,10.3,9.3,7.6
2023-03-21,13.6,9.5,6.1
2023-03-22,17.0,12.3,7.8
2023-03-23,16.3,13.6,11.6
2023-03-24,17.6,11.8,8.0
2023-03-25,12.8,9.5,7.3
2023-03-26,11.5,8.2,4.2
2023-03-27,6.8,3.0,0.4
2023-03-28,7.0,1.8,-3.2
2023-03-29,9.9,4.8,-3.5
2023-03-30,17.4,11.2,7.1
2023-03-31,13.3,10.2,8.5
2023-04-01,12.3,9.3,4.7
2023-04-02,5.9,3.8,1.0
2023-04-03,5.2,1.7,-2.2
2023-04-04,6.5,2.1,-3.1
2023-04-05,7.7,1.5,-5.0
2023-04-06,10.4,2.5,-5.1
2023-04-07,8.6,3.2,-3.3
2023-04-08,8.6,4.9,-1.9
2023-04-09,14.1,5.8,-3.3
2023-04-10,16.9,8.5,-0.9
2023-04-11,11.9,7.6,1.1
2023-04-12,14.9,8.0,-2.0
2023-04-13,13.2,9.0,4.1
2023-04-14,8.1,6.9,5.2
2023-04-15,10.8,8.7,7.4
2023-04-16,11.5,9.2,6.6
2023-04-17,9.3,7.6,6.6
2023-04-18,10.5,8.0,5.0
2023-04-19,10.9,6.4,3.8
2023-04-20,14.8,7.9,2.7
2023-04-21,20.6,12.7,2.8
2023-04-22,21.6,12.9,3.2
2023-04-23,18.3,13.3,7.4
2023-04-24,16.9,12.3,6.3
2023-04-25,10.6,7.6,4.4
2023-04-26,9.9,5.7,1.6
2023-04-27,11.7,5.6,0.6
2023-04-28,16.7,9.9,1.6
2023-04-29,13.0,11.3,9.6
2023-04-30,15.1,8.4,0.2
2023-05-01,19.1,10.8,-0.9
2023-05-02,16.0,10.7,0.8
2023-05-03,15.2,8.4,1.0
2023-05-04,18.5,10.4,-0.5
2023-05-05,22.2,14.2,3.9
2023-05-06,10.8,9.5,8.0
2023-05-07,11.2,9.0,6.5
2023-05-08,17.4,11.2,3.6
2023-05-09,19.4,12.6,1.1
2023-05-10,21.5,14.7,8.1
2023-05-11,21.2,15.0,5.7
2023-05-12,22.4,15.9,7.6
2023-05-13,20.4,12.5,4.5
2023-05-14,19.4,13.1,5.7
2023-05-15,19.0,13.1,7.2
2023-05-16,14.1,10.4,3.4
2023-05-17,16.4,9.8,2.3
2023-05-18,16.0,10.3,1.7
2023-05-19,17.5,12.0,3.0
2023-05-20,21.0,15.5,11.3
2023-05-21,26.8,19.5,10.6
2023-05-22,26.1,19.3,10.9
2023-05-23,22.0,15.6,9.5
2023-05-24,16.2,9.9,2.5
2023-05-25,21.9,13.0,1.9
2023-05-26,21.2,14.3,5.9
2023-05-27,21.0,12.7,2.5
2023-05-28,23.9,14.4,3.6
2023-05-29,24.0,15.6,4.0
2023-05-30,22.6,15.7,5.6
2023-05-31,26.5,17.2,6.0
2023-06-01,24.3,16.7,6.8
2023-06-02,20.9,14.2,8.6
2023-06-03,20.4,13.4,3.0
2023-06-04,24.0,14.5,2.1
2023-06-05,27.0,17.7,4.6
2023-06-06,19.9,16.5,13.2
2023-06-07,26.4,19.8,12.5
2023-06-08,29.0,19.7,12.6
2023-06-09,30.1,21.4,11.2
2023-06-10,29.2,21.8,12.3
2023-06-11,27.8,20.2,8.6
2023-06-12,25.2,17.8,7.2
2023-06-13,24.3,16.4,5.7
2023-06-14,22.5,15.6,8.4
2023-06-15,24.9,17.6,11.0
2023-06-16,18.6,15.0,9.1
2023-06-17,22.0,15.5,8.6
2023-06-18,27.0,19.0,7.1
2023-06-19,29.1,20.7,10.8
2023-06-20,30.0,22.7,14.3
2023-06-21,31.1,24.0,16.0
2023-06-22,31.7,24.2,14.7
2023-06-23,24.2,18.8,14.5
2023-06-24,25.2,18.8,12.4
2023-06-25,27.4,19.6,11.1
2023-06-26,31.4,21.6,13.0
2023-06-27,21.6,16.0,12.1
2023-06-28,23.0,17.1,11.8
2023-06-29,27.8,19.4,10.5
2023-06-30,25.0,18.9,15.7
2023-07-01,25.4,19.9,15.4
2023-07-02,23.3,18.6,10.2
2023-07-03,23.8,17.7,9.9
2023-07-04,25.7,18.6,9.8
2023-07-05,26.5,18.6,9.6
2023-07-06,24.2,17.7,9.8
2023-07-07,28.8,20.2,8.8
2023-07-08,31.7,22.6,10.6
2023-07-09,33.3,24.2,12.0
2023-07-10,31.1,22.9,14.8
2023-07-11,31.3,23.4,12.3
2023-07-12,30.2,25.1,18.5
2023-07-13,26.9,21.1,14.0
2023-07-14,28.2,19.9,9.9
2023-07-15,36.2,25.9,11.9
2023-07-16,29.0,22.8,12.1
2023-07-17,29.7,21.9,11.7
2023-07-18,26.0,18.4,10.1
2023-07-19,28.9,19.3,8.2
2023-07-20,22.4,17.0,9.6
2023-07-21,23.8,16.5,8.1
2023-07-22,23.1,16.9,10.2
2023-07-23,29.9,20.6,10.2
2023-07-24,29.8,22.6,15.5
2023-07-25,21.4,16.9,13.4
2023-07-26,21.5,14.8,9.3
2023-07-27,22.4,15.5,9.7
2023-07-28,27.0,20.4,15.3
2023-07-29,26.3,19.8,14.5
2023-07-30,26.3,18.8,14.4
2023-07-31,22.9,18.1,14.1
2023-08-01,21.5,17.5,14.5
2023-08-02,24.0,18.3,13.8
2023-08-03,23.7,20.4,17.4
2023-08-04,22.7,18.6,15.7
2023-08-05,20.6,17.5,13.7
2023-08-06,17.2,15.2,14.2
2023-08-07,19.3,16.0,13.0
2023-08-08,20.1,15.3,11.1
2023-08-09,20.7,14.9,10.8
2023-08-10,23.1,15.8,9.6
2023-08-11,25.6,18.0,9.6
2023-08-12,29.3,21.9,13.2
2023-08-13,27.1,21.9,17.4
2023-08-14,30.7,22.6,13.7
2023-08-15,31.4,24.5,17.6
2023-08-16,28.6,23.4,19.3
2023-08-17,29.0,23.2,17.8
2023-08-18,30.1,22.5,15.6
2023-08-19,32.8,24.3,15.5
2023-08-20,30.7,24.7,19.4
2023-08-21,29.0,22.5,16.0
2023-08-22,29.8,21.9,14.3
2023-08-23,28.2,20.2,11.8
2023-08-24,28.9,20.8,11.0
2023-08-25,29.0,23.2,15.0
2023-08-26,27.3,20.3,14.5
2023-08-27,21.0,17.2,15.1
2023-08-28,16.7,14.4,12.2
2023-08-29,14.5,13.4,12.6
2023-08-30,20.7,15.2,11.2
2023-08-31,19.3,14.7,10.8
2023-09-01,22.3,16.0,10.1
2023-09-02,21.2,16.2,10.8
2023-09-03,21.7,16.4,10.5
2023-09-04,24.6,16.7,8.1
2023-09-05,26.1,17.9,10.2
2023-09-06,28.9,18.6,8.8
2023-09-07,28.8,19.5,10.6
2023-09-08,29.5,19.2,10.4
2023-09-09,29.9,19.6,10.1
2023-09-10,30.8,20.1,11.0
2023-09-11,31.3,19.9,9.5
2023-09-12,31.3,20.6,10.4
2023-09-13,23.8,19.4,15.0
2023-09-14,20.9,14.5,6.8
2023-09-15,23.9,15.3,5.7
2023-09-16,27.3,17.2,8.5
2023-09-17,28.8,19.0,10.5
2023-09-18,28.3,19.7,11.8
2023-09-19,21.6,17.9,13.6
2023-09-20,26.0,17.7,11.5
2023-09-21,28.2,18.2,9.0
2023-09-22,18.7,15.8,12.8
2023-09-23,19.7,14.2,7.6
2023-09-24,20.1,11.6,5.7
2023-09-25,22.4,13.1,4.3
2023-09-26,27.0,16.7,8.0
2023-09-27,27.9,17.5,10.1
2023-09-28,27.4,16.9,8.5
2023-09-29,26.7,19.4,9.4
2023-09-30,20.2,14.1,6.0
2023-10-01,21.9,15.6,7.3
2023-10-02,26.6,18.2,10.9
2023-10-03,28.3,17.8,9.0
2023-10-04,17.6,13.4,10.4
2023-10-05,17.7,13.4,9.7
2023-10-06,19.2,15.3,11.3
2023-10-07,19.0,16.9,12.3
2023-10-08,15.3,10.9,8.1
2023-10-09,12.8,10.2,9.0
2023-10-10,17.9,15.1,12.7
2023-10-11,24.8,19.5,14.6
2023-10-12,20.2,16.8,14.8
2023-10-13,22.8,18.7,14.2
2023-10-14,23.2,15.2,7.6
2023-10-15,11.1,7.4,4.1
2023-10-16,10.9,6.7,2.7
2023-10-17,10.9,5.9,-0.3
2023-10-18,12.9,6.1,-1.4
2023-10-19,10.0,8.4,6.5
2023-10-20,9.2,8.1,7.3
2023-10-21,19.4,12.2,8.4
2023-10-22,16.9,12.9,9.4
2023-10-23,16.8,11.1,6.2
2023-10-24,15.6,12.2,9.2
2023-10-25,14.3,11.0,7.3
2023-10-26,11.9,10.6,5.3
2023-10-27,9.6,7.5,3.3
2023-10-28,13.5,10.8,6.9
2023-10-29,15.2,11.8,5.7
2023-10-30,16.5,13.1,9.8
2023-10-31,14.4,12.2,10.5
2023-11-01,15.5,11.8,8.3
2023-11-02,14.7,10.8,6.1
2023-11-03,10.0,9.0,8.0
2023-11-04,11.1,8.7,6.0
2023-11-05,13.9,10.4,6.3
2023-11-06,13.4,10.9,9.0
2023-11-07,13.5,10.1,7.9
2023-11-08,11.0,8.6,5.2
2023-11-09,13.0,9.0,4.2
2023-11-10,10.9,7.6,4.0
2023-11-11,8.4,4.3,-0.2
2023-11-12,8.4,6.2,2.2
2023-11-13,10.8,6.0,-1.7
2023-11-14,13.1,11.1,9.1
2023-11-15,9.6,8.1,5.9
2023-11-16,9.7,6.1,0.3
2023-11-17,4.9,2.7,-0.9
2023-11-18,5.5,3.4,-0.2
2023-11-19,12.2,7.9,3.4
2023-11-20,10.4,9.1,7.0
2023-11-21,7.1,3.8,-0.2
2023-11-22,0.6,-1.0,-2.5
2023-11-23,9.6,5.8,0.5
2023-11-24,7.0,3.8,0.4
2023-11-25,2.4,0.8,-0.3
2023-11-26,1.6,-0.1,-1.2
2023-11-27,3.1,1.5,0.2
2023-11-28,0.2,-1.9,-4.4
2023-11-29,1.1,-1.9,-5.3
2023-11-30,1.0,-2.1,-6.7
2023-12-01,-0.8,-2.1,-4.6
2023-12-02,-3.3,-4.3,-6.0
2023-12-03,-1.3,-2.5,-9.0
2023-12-04,-0.5,-3.9,-10.0
2023-12-05,0.6,-0.5,-1.9
2023-12-06,2.2,1.1,0.3
2023-12-07,1.9,1.2,0.2
2023-12-08,2.2,0.9,-0.7
2023-12-09,5.7,3.2,1.4
2023-12-10,8.5,5.9,1.7
2023-12-11,10.3,8.0,5.6
2023-12-12,8.4,5.4,0.0
2023-12-13,8.7,6.0,2.4
2023-12-14,6.0,3.8,2.6
2023-12-15,4.9,3.1,0.5
2023-12-16,7.6,6.1,4.7
2023-12-17,7.4,6.4,5.3
2023-12-18,8.4,5.7,1.8
2023-12-19,8.2,6.8,5.2
2023-12-20,6.9,5.1,3.4
2023-12-21,9.0,6.4,4.6
2023-12-22,5.2,3.4,1.7
2023-12-23,3.8,1.7,0.2
2023-12-24,11.5,7.5,0.2
2023-12-25,11.9,10.1,9.0
2023-12-26,11.2,9.0,4.5
2023-12-27,6.4,3.9,1.2
2023-12-28,10.3,8.4,5.4
2023-12-29,11.1,9.2,6.6
2023-12-30,10.5,6.8,2.6
2023-12-31,8.5,4.9,-0.3
2024-01-01,8.1,6.5,4.3
2024-01-02,8.3,5.0,2.1
2024-01-03,11.4,9.6,8.2
2024-01-04,9.3,5.1,0.7
2024-01-05,5.5,2.6,-0.2
2024-01-06,1.1,-0.3,-2.3
2024-01-07,-1.6,-2.6,-4.7
2024-01-08,-4.7,-7.7,-10.3
2024-01-09,-5.1,-9.3,-12.7
2024-01-10,-1.7,-8.5,-12.1
2024-01-11,-2.6,-6.6,-11.8
2024-01-12,0.0,-1.1,-2.8
2024-01-13,1.9,0.8,0.0
2024-01-14,2.1,1.1,0.1
2024-01-15,2.1,0.6,-0.3
2024-01-16,1.1,-0.5,-4.9
2024-01-17,0.1,-3.0,-9.5
2024-01-18,-1.0,-2.3,-6.0
2024-01-19,-0.6,-3.5,-6.5
2024-01-20,0.6,-2.2,-5.1
2024-01-21,3.2,-2.6,-12.2
2024-01-22,8.9,5.4,-0.1
2024-01-23,7.4,5.1,3.2
2024-01-24,11.5,9.1,5.8
2024-01-25,8.3,6.9,3.2
2024-01-26,9.6,5.2,-1.1
2024-01-27,6.9,4.2,-0.8
2024-01-28,8.8,0.6,-4.3
2024-01-29,10.4,2.6,-4.8
2024-01-30,8.1,4.1,-1.4
2024-01-31,7.2,5.8,3.4
2024-02-01,8.3,5.5,3.3
2024-02-02,7.7,5.5,3.1
2024-02-03,10.3,8.8,6.9
2024-02-04,9.5,7.9,6.6
2024-02-05,11.7,10.0,9.0
2024-02-06,10.4,9.3,8.1
2024-02-07,10.0,4.6,0.3
2024-02-08,4.2,1.2,-2.0
2024-02-09,12.7,7.3,1.2
2024-02-10,14.7,10.2,6.6
2024-02-11,8.4,7.7,6.8
2024-02-12,9.4,7.3,4.8
2024-02-13,8.7,4.7,-0.5
2024-02-14,10.1,6.0,-1.0
2024-02-15,13.6,10.7,6.9
2024-02-16,14.4,9.7,3.4
2024-02-17,11.1,8.2,-0.7
2024-02-18,11.4,5.5,-2.4
2024-02-19,9.3,7.6,6.1
2024-02-20,8.5,7.4,6.6
2024-02-21,10.2,7.9,3.7
2024-02-22,12.0,9.6,7.2
2024-02-23,12.0,7.5,1.2
2024-02-24,12.6,4.7,-1.5
2024-02-25,12.6,4.4,-1.5
2024-02-26,11.3,4.5,-2.5
2024-02-27,5.9,4.5,1.7
2024-02-28,4.8,2.0,-4.3
2024-02-29,10.1,2.8,-5.5
2024-03-01,10.7,6.6,0.6
2024-03-02,12.8,8.3,3.2
2024-03-03,13.3,7.6,1.5
2024-03-04,8.6,4.9,-0.3
2024-03-05,8.7,5.4,-0.2
2024-03-06,6.7,2.2,-3.1
2024-03-07,7.8,3.3,-4.0
2024-03-08,9.4,2.4,-5.1
2024-03-09,9.1,4.0,-2.4
2024-03-10,12.4,7.2,-1.2
2024-03-11,14.7,9.1,2.8
2024-03-12,13.1,8.1,3.2
2024-03-13,13.6,7.7,1.5
2024-03-14,13.5,10.1,7.6
2024-03-15,19.0,11.1,3.2
2024-03-16,15.4,9.5,4.2
2024-03-17,9.8,4.0,-3.3
2024-03-18,8.0,1.5,-5.1
2024-03-19,10.8,2.0,-6.4
2024-03-20,16.6,7.1,-2.9
2024-03-21,13.9,8.9,2.9
2024-03-22,15.1,10.4,6.5
2024-03-23,9.4,5.9,2.9
