date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-30,3.6,0.7,-4.1
2023-01-31,4.6,2.8,1.5
2023-02-01,4.6,3.2,1.8
2023-02-02,4.0,2.2,-1.2
2023-02-03,6.7,3.8,-0.6
2023-02-04,4.1,0.4,-3.8
2023-02-05,0.3,-4.0,-8.1
2023-02-06,0.2,-4.5,-8.7
2023-02-07,2.0,-5.2,-10.5
2023-02-08,1.0,-3.7,-9.8
2023-02-09,2.7,-0.4,-2.9
2023-02-10,2.1,-0.9,-6.8
2023-02-11,5.1,3.1,-1.5
2023-02-12,6.9,4.9,2.5
2023-02-13,6.1,4.4,1.8
2023-02-14,5.1,3.0,-0.9
2023-02-15,3.5,0.5,-1.8
2023-02-16,3.7,1.2,-1.7
2023-02-17,12.3,6.1,2.0
2023-02-18,10.4,8.4,6.3
2023-02-19,9.1,4.7,0.6
2023-02-20,12.8,7.5,0.9
2023-02-21,11.0,8.7,7.3
2023-02-22,8.5,6.0,2.3
2023-02-23,12.4,8.0,3.2
2023-02-24,7.2,5.3,2.2
2023-02-25,2.7,1.0,-1.4
2023-02-26,1.0,-1.0,-4.2
2023-02-27,1.3,-1.8,-5.4
2023-02-28,2.8,-1.9,-6.5
2023-03-01,5.1,-1.8,-7.7
2023-03-02,7.6,-0.7,-6.8
2023-03-03,0.4,-1.4,-3.8
2023-03-04,3.7,1.8,-0.4
2023-03-05,3.4,1.0,-0.2
2023-03-06,4.2,1.6,-0.4
2023-03-07,6.0,2.8,0.2
2023-03-08,3.1,1.4,-1.3
2023-03-09,7.6,5.2,2.5
2023-03-10,12.8,8.5,5.1
2023-03-11,5.0,0.2,-3.3
2023-03-12,4.6,1.5,-2.4
2023-03-13,12.7,8.6,4.3
2023-03-14,12.6,8.0,1.0
2023-03-15,6.3,1.5,-2.5
2023-03-16,8.3,2.6,-3.6
2023-03-17,11.7,7.0,2.8
2023-03-18,11.5,7.7,4.6
2023-03-19,12.4,8.9,5.2
2023-03-20,14.8,9.1,4.9
2023-03-21,12.5,9.3,6.4
2023-03-22,17.7,11.0,5.0
2023-03-23,15.9,12.3,8.3
2023-03-24,16.8,11.7,5.5
2023-03-25,12.3,8.6,5.9
2023-03-26,11.8,7.7,5.1
2023-03-27,5.7,2.1,0.0
2023-03-28,5.7,1.1,-3.8
2023-03-29,6.7,3.1,-3.6
2023-03-30,12.4,8.6,5.5
2023-03-31,11.8,9.1,6.7
2023-04-01,13.1,9.2,7.2
2023-04-02,7.2,3.3,1.0
2023-04-03,4.0,0.9,-1.6
2023-04-04,4.3,0.7,-3.7
2023-04-05,6.2,0.5,-4.9
2023-04-06,8.9,1.6,-5.6
2023-04-07,7.6,3.0,-2.0
2023-04-08,7.5,4.3,0.0
2023-04-09,11.3,6.6,0.8
2023-04-10,15.5,9.4,3.4
2023-04-11,11.2,6.8,0.8
2023-04-12,13.4,7.5,-2.7
2023-04-13,11.8,8.9,4.2
2023-04-14,7.9,6.9,5.7
2023-04-15,9.8,6.7,1.4
2023-04-16,14.6,7.1,-0.8
2023-04-17,9.7,7.7,6.2
2023-04-18,9.3,7.4,5.7
2023-04-19,9.0,5.4,1.8
2023-04-20,15.4,6.9,0.9
2023-04-21,20.0,10.6,0.9
2023-04-22,20.4,12.1,1.1
2023-04-23,17.8,13.2,8.1
2023-04-24,15.4,11.1,4.7
2023-04-25,12.2,7.2,1.9
2023-04-26,9.6,4.9,-1.1
2023-04-27,12.1,4.7,-2.7
2023-04-28,14.8,9.4,0.3
2023-04-29,15.5,11.0,9.0
2023-04-30,14.0,9.0,0.7
2023-05-01,19.1,11.3,-1.0
2023-05-02,15.9,12.5,7.8
2023-05-03,13.7,8.2,1.0
2023-05-04,18.2,9.7,-0.7
2023-05-05,21.8,13.2,2.0
2023-05-06,15.9,11.4,8.1
2023-05-07,12.1,8.6,6.3
2023-05-08,17.2,8.8,-0.4
2023-05-09,18.1,12.1,1.5
2023-05-10,20.0,15.0,10.8
2023-05-11,19.1,14.0,6.1
2023-05-12,20.2,13.7,6.5
2023-05-13,16.8,11.2,4.0
2023-05-14,17.3,11.7,4.6
2023-05-15,18.0,12.2,9.7
2023-05-16,12.4,10.1,7.6
2023-05-17,13.5,9.3,4.6
2023-05-18,14.6,9.7,4.5
2023-05-19,15.4,10.6,5.6
2023-05-20,20.4,13.5,6.7
2023-05-21,24.3,16.0,7.1
2023-05-22,24.4,16.7,7.5
2023-05-23,20.4,15.4,9.9
2023-05-24,13.0,9.4,3.3
2023-05-25,19.5,12.0,1.9
2023-05-26,19.8,14.4,7.9
2023-05-27,18.7,12.2,4.6
2023-05-28,20.9,12.6,2.4
2023-05-29,22.8,14.1,2.4
2023-05-30,20.2,13.8,5.0
2023-05-31,23.4,14.6,3.0
2023-06-01,25.1,16.3,5.5
2023-06-02,18.0,13.4,3.9
2023-06-03,18.4,11.0,1.2
2023-06-04,21.6,12.7,1.0
2023-06-05,23.5,15.4,4.1
2023-06-06,17.4,15.1,12.8
2023-06-07,22.0,17.2,13.7
2023-06-08,24.7,18.4,12.6
2023-06-09,25.1,18.6,10.7
2023-06-10,25.1,18.4,9.5
2023-06-11,24.2,17.0,7.2
2023-06-12,22.2,15.1,6.2
2023-06-13,21.4,13.1,4.6
2023-06-14,20.8,13.7,6.4
2023-06-15,22.2,13.8,7.9
2023-06-16,22.1,15.1,9.0
2023-06-17,20.6,14.3,8.6
2023-06-18,25.4,17.0,7.1
2023-06-19,27.2,18.9,9.5
2023-06-20,29.0,21.7,12.5
2023-06-21,30.3,25.1,18.0
2023-06-22,29.5,23.4,14.6
2023-06-23,24.0,19.2,13.7
2023-06-24,23.2,17.4,11.7
2023-06-25,25.0,18.4,9.5
2023-06-26,30.3,20.8,12.1
2023-06-27,21.1,15.5,11.7
2023-06-28,20.9,15.8,9.8
2023-06-29,26.2,18.0,8.0
2023-06-30,23.9,18.6,15.6
2023-07-01,24.1,19.5,15.8
2023-07-02,23.5,18.0,12.6
2023-07-03,23.7,17.4,9.2
2023-07-04,25.4,17.0,8.1
2023-07-05,26.1,17.6,8.1
2023-07-06,24.5,16.3,6.8
2023-07-07,28.1,18.5,7.9
2023-07-08,30.6,21.3,10.7
2023-07-09,32.0,22.2,10.4
2023-07-10,29.2,21.9,13.3
2023-07-11,30.0,22.1,12.7
2023-07-12,29.1,23.0,17.2
2023-07-13,25.8,19.4,12.8
2023-07-14,26.4,18.6,11.4
2023-07-15,33.7,24.4,11.0
2023-07-16,26.0,21.7,16.6
2023-07-17,29.2,21.4,12.8
2023-07-18,27.1,19.3,11.3
2023-07-19,28.0,19.9,9.6
2023-07-20,21.8,16.1,11.9
2023-07-21,25.2,17.1,9.2
2023-07-22,23.3,16.5,10.0
2023-07-23,29.3,20.2,12.4
2023-07-24,27.2,21.4,16.0
2023-07-25,23.1,17.3,12.9
2023-07-26,20.0,14.5,8.5
2023-07-27,21.6,15.8,9.1
2023-07-28,26.2,19.8,15.5
2023-07-29,24.9,19.0,12.3
2023-07-30,23.5,16.7,11.3
2023-07-31,23.1,17.0,10.5
2023-08-01,22.7,16.8,13.1
2023-08-02,22.2,17.1,12.6
2023-08-03,24.0,19.7,15.7
2023-08-04,24.0,18.4,14.4
2023-08-05,18.2,15.9,14.4
2023-08-06,16.2,14.7,13.2
2023-08-07,18.4,14.6,12.1
2023-08-08,20.0,14.5,11.1
2023-08-09,19.4,13.9,8.3
2023-08-10,22.6,14.6,5.7
2023-08-11,26.3,17.9,9.7
2023-08-12,29.2,21.3,12.4
2023-08-13,28.5,22.3,17.5
2023-08-14,29.3,24.1,17.5
2023-08-15,31.7,25.6,17.8
2023-08-16,28.6,23.0,16.9
2023-08-17,29.4,22.0,16.3
2023-08-18,28.9,20.4,14.0
2023-08-19,31.8,22.7,14.8
2023-08-20,30.9,23.4,17.0
2023-08-21,29.8,23.1,17.5
2023-08-22,31.4,23.3,15.7
2023-08-23,27.7,20.9,13.0
2023-08-24,28.4,20.1,10.8
2023-08-25,30.0,23.8,18.1
2023-08-26,27.6,21.2,15.8
2023-08-27,19.7,16.3,12.0
2023-08-28,15.2,13.0,10.3
2023-08-29,14.6,12.7,10.9
2023-08-30,18.9,14.5,10.4
2023-08-31,19.6,13.8,9.7
2023-09-01,20.1,15.0,8.4
2023-09-02,22.2,16.3,10.6
2023-09-03,21.8,15.5,10.1
2023-09-04,22.1,15.3,8.6
2023-09-05,24.2,16.2,8.8
2023-09-06,27.0,17.4,8.2
2023-09-07,27.4,17.5,8.8
2023-09-08,27.6,17.6,8.6
2023-09-09,27.8,17.9,8.6
2023-09-10,28.9,19.1,10.4
2023-09-11,29.1,19.1,10.5
2023-09-12,29.8,20.2,12.1
2023-09-13,26.1,19.8,14.1
2023-09-14,18.8,14.9,7.3
2023-09-15,22.5,13.4,5.1
2023-09-16,25.7,16.4,6.6
2023-09-17,26.6,18.6,11.7
2023-09-18,26.5,20.7,14.3
2023-09-19,22.3,17.0,9.6
2023-09-20,23.6,16.7,9.5
2023-09-21,25.1,20.2,15.9
2023-09-22,19.4,15.6,11.9
2023-09-23,17.9,13.0,6.9
2023-09-24,17.2,10.0,4.5
2023-09-25,20.6,11.7,4.1
2023-09-26,24.5,17.0,8.6
2023-09-27,25.6,19.1,11.2
2023-09-28,24.1,18.0,9.6
2023-09-29,24.5,17.8,9.2
2023-09-30,20.2,14.3,5.4
2023-10-01,20.8,13.6,5.6
2023-10-02,23.0,15.4,7.5
2023-10-03,24.9,18.1,12.1
2023-10-04,17.7,12.6,6.3
2023-10-05,16.7,12.4,5.8
2023-10-06,18.6,14.4,11.2
2023-10-07,19.1,16.8,12.1
2023-10-08,16.1,10.4,7.1
2023-10-09,11.5,9.9,7.8
2023-10-10,17.2,14.3,11.5
2023-10-11,21.8,16.9,11.4
2023-10-12,18.1,15.4,12.6
2023-10-13,20.5,16.9,13.3
2023-10-14,18.9,13.2,7.2
2023-10-15,11.6,6.8,4.2
2023-10-16,10.5,6.2,3.6
2023-10-17,11.7,6.0,-0.3
2023-10-18,12.2,4.9,-2.6
2023-10-19,10.2,8.4,6.1
2023-10-20,10.1,9.4,8.3
2023-10-21,19.1,12.9,8.5
2023-10-22,17.2,12.9,11.0
2023-10-23,15.9,10.7,4.9
2023-10-24,14.7,12.8,11.4
2023-10-25,14.4,11.1,6.8
2023-10-26,12.6,10.3,5.9
2023-10-27,11.0,9.5,7.8
2023-10-28,13.8,10.5,8.0
2023-10-29,13.9,11.7,7.3
2023-10-30,16.3,13.3,9.4
2023-10-31,16.2,12.5,8.7
2023-11-01,13.7,10.5,6.3
2023-11-02,13.7,10.7,8.9
2023-11-03,9.7,8.2,6.8
2023-11-04,10.2,7.6,4.8
2023-11-05,13.2,9.7,5.5
2023-11-06,12.6,9.4,4.7
2023-11-07,12.6,8.8,5.8
2023-11-08,9.3,6.8,2.2
2023-11-09,11.5,7.3,1.7
2023-11-10,10.3,6.6,1.5
2023-11-11,6.8,4.6,1.2
2023-11-12,8.8,5.7,4.0
2023-11-13,9.9,5.4,3.3
2023-11-14,12.2,10.1,8.5
2023-11-15,9.2,7.7,6.4
2023-11-16,9.7,6.3,3.1
2023-11-17,5.2,3.3,1.8
2023-11-18,4.8,2.5,-1.5
2023-11-19,10.0,4.5,1.7
2023-11-20,10.2,8.2,3.9
2023-11-21,8.0,4.6,-0.4
2023-11-22,-0.4,-1.2,-1.6
2023-11-23,9.9,4.3,-0.8
2023-11-24,6.2,2.7,0.6
2023-11-25,1.7,0.5,-0.7
2023-11-26,0.5,-1.4,-4.4
2023-11-27,1.6,0.4,-0.9
2023-11-28,0.1,-1.6,-3.5
2023-11-29,-0.8,-3.3,-9.7
2023-11-30,0.6,-2.3,-5.4
2023-12-01,-1.0,-3.1,-7.6
2023-12-02,-2.8,-3.7,-4.4
2023-12-03,-1.7,-3.2,-8.5
2023-12-04,-1.5,-4.1,-10.3
2023-12-05,-0.2,-1.3,-2.2
2023-12-06,1.4,0.1,-1.5
2023-12-07,2.1,0.7,-0.2
2023-12-08,1.0,0.1,-1.2
2023-12-09,1.6,0.7,0.1
2023-12-10,4.5,2.3,0.2
2023-12-11,8.6,6.0,3.0
2023-12-12,8.6,5.7,3.0
2023-12-13,6.8,5.3,3.6
2023-12-14,5.3,3.7,1.8
2023-12-15,4.6,2.8,1.1
2023-12-16,7.1,5.2,4.2
2023-12-17,7.0,4.7,1.3
2023-12-18,7.4,4.4,1.8
2023-12-19,6.8,5.1,3.6
2023-12-20,6.2,4.9,3.5
2023-12-21,8.5,5.5,3.7
2023-12-22,4.5,2.4,0.4
2023-12-23,2.5,1.0,0.1
2023-12-24,11.6,6.9,0.1
2023-12-25,12.0,10.0,7.7
2023-12-26,10.8,8.5,5.8
2023-12-27,6.3,3.9,-1.6
2023-12-28,7.0,5.3,3.4
2023-12-29,9.8,7.6,4.5
2023-12-30,8.6,6.0,1.0
2023-12-31,7.7,4.5,-0.1
2024-01-01,6.3,4.6,0.6
2024-01-02,7.0,3.9,1.6
2024-01-03,10.3,8.5,6.9
2024-01-04,8.4,5.5,0.7
2024-01-05,6.4,3.7,0.5
2024-01-06,4.6,1.4,-2.1
2024-01-07,-1.9,-4.0,-6.0
2024-01-08,-5.9,-8.8,-11.0
2024-01-09,-5.5,-10.5,-13.3
2024-01-10,1.0,-8.6,-14.0
2024-01-11,-0.3,-5.9,-11.0
2024-01-12,-0.1,-1.4,-2.9
2024-01-13,1.3,0.4,-0.1
2024-01-14,1.7,0.9,-0.2
2024-01-15,1.3,0.1,-0.9
2024-01-16,0.7,-1.1,-7.6
2024-01-17,1.5,-3.2,-9.2
2024-01-18,1.7,-1.4,-4.4
2024-01-19,-0.1,-3.7,-11.4
2024-01-20,-0.2,-3.5,-10.1
2024-01-21,0.7,-3.3,-10.6
2024-01-22,5.9,2.5,-1.4
2024-01-23,5.9,4.0,0.8
2024-01-24,11.9,7.1,3.1
2024-01-25,7.6,6.1,4.2
2024-01-26,7.5,3.4,-2.4
2024-01-27,5.4,2.9,-1.9
2024-01-28,6.3,0.9,-4.3
2024-01-29,6.5,3.6,0.8
2024-01-30,5.4,2.7,1.3
2024-01-31,4.9,2.7,1.4
2024-02-01,8.2,4.3,1.0
2024-02-02,8.4,4.8,3.0
2024-02-03,9.2,8.3,7.2
2024-02-04,9.7,7.9,5.2
2024-02-05,11.6,10.1,8.9
2024-02-06,9.9,8.8,7.3
2024-02-07,9.6,4.8,0.5
2024-02-08,2.9,1.5,0.3
2024-02-09,11.6,7.7,1.7
2024-02-10,12.7,8.6,4.5
2024-02-11,10.6,8.6,6.9
2024-02-12,9.7,7.2,4.1
2024-02-13,8.6,3.8,-3.0
2024-02-14,7.9,4.0,-3.2
2024-02-15,10.4,8.6,6.3
2024-02-16,11.5,9.8,8.0
2024-02-17,10.8,8.0,0.4
2024-02-18,10.2,4.7,-2.4
2024-02-19,7.8,6.8,6.0
2024-02-20,8.1,6.9,5.5
2024-02-21,10.3,7.6,5.5
2024-02-22,9.8,8.2,6.1
2024-02-23,10.3,7.6,4.4
2024-02-24,10.6,5.8,2.3
2024-02-25,9.6,4.8,0.2
2024-02-26,10.5,4.2,-2.4
2024-02-27,6.5,4.7,0.9
2024-02-28,4.7,3.0,-3.3
2024-02-29,10.1,3.5,-4.3
2024-03-01,12.8,10.5,9.1
2024-03-02,10.9,9.1,6.3
2024-03-03,13.6,8.7,2.1
2024-03-04,14.3,6.8,-0.2
2024-03-05,7.3,5.4,1.1
2024-03-06,5.2,2.4,-0.7
2024-03-07,4.2,2.5,-2.6
2024-03-08,9.4,2.3,-5.4
2024-03-09,7.8,6.3,3.7
2024-03-10,11.7,9.4,4.1
2024-03-11,14.5,10.6,5.6
2024-03-12,11.7,8.4,2.7
2024-03-13,12.5,7.6,0.9
2024-03-14,12.1,7.2,-0.1
2024-03-15,15.7,10.8,4.0
2024-03-16,14.2,9.2,4.0
2024-03-17,9.6,4.2,-0.9
2024-03-18,7.2,1.3,-4.0
2024-03-19,9.9,1.3,-6.5
2024-03-20,15.2,6.8,-1.5
2024-03-21,14.5,8.7,1.6
2024-03-22,13.9,9.9,5.1
2024-03-23,12.4,6.4,-1.0
