date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-08-15,28.0,21.5,17.7
2023-08-16,27.4,21.1,17.4
2023-08-17,26.8,21.2,16.1
2023-08-18,31.3,23.8,17.6
2023-08-19,29.9,24.5,18.2
2023-08-20,31.2,25.2,20.3
2023-08-21,31.8,25.8,20.5
2023-08-22,29.2,23.5,18.9
2023-08-23,29.1,22.2,16.6
2023-08-24,28.0,21.0,15.3
2023-08-25,27.4,21.8,17.1
2023-08-26,23.8,19.6,15.2
2023-08-27,21.8,16.8,12.9
2023-08-28,19.4,14.9,10.5
2023-08-29,20.9,16.0,11.4
2023-08-30,21.7,15.4,11.5
2023-08-31,21.5,15.7,11.5
2023-09-01,20.9,16.5,13.9
2023-09-02,25.3,18.4,13.4
2023-09-03,23.4,18.8,14.8
2023-09-04,26.9,19.0,11.9
2023-09-05,28.2,20.1,12.6
2023-09-06,29.5,20.6,13.0
2023-09-07,29.7,21.3,14.3
2023-09-08,29.6,21.0,13.8
2023-09-09,30.3,21.2,13.6
2023-09-10,30.6,21.5,14.2
2023-09-11,30.8,22.0,14.3
2023-09-12,30.1,22.3,15.5
2023-09-13,23.7,19.0,13.2
2023-09-14,20.5,15.1,10.9
2023-09-15,24.5,16.5,10.0
2023-09-16,26.8,19.7,12.5
2023-09-17,27.8,21.7,16.9
2023-09-18,24.2,19.9,16.3
2023-09-19,21.4,17.3,14.7
2023-09-20,24.7,18.2,14.0
2023-09-21,23.7,17.2,11.9
2023-09-22,20.9,15.4,11.4
2023-09-23,18.9,13.2,9.3
2023-09-24,20.2,12.9,6.8
2023-09-25,21.8,13.6,6.9
2023-09-26,23.7,15.4,8.5
2023-09-27,25.0,16.8,10.8
2023-09-28,25.7,17.9,12.0
2023-09-29,25.9,18.6,14.1
2023-09-30,20.9,14.9,9.2
2023-10-01,23.1,14.3,6.9
2023-10-02,24.9,16.1,9.2
2023-10-03,21.6,15.2,8.8
2023-10-04,18.4,13.0,8.4
2023-10-05,17.2,12.2,8.2
2023-10-06,19.2,12.0,7.1
2023-10-07,20.9,14.2,8.5
2023-10-08,20.3,15.3,11.1
2023-10-09,19.8,14.9,10.1
2023-10-10,22.0,15.1,10.2
2023-10-11,26.2,17.3,10.7
2023-10-12,17.4,15.8,14.9
2023-10-13,23.6,18.8,15.0
2023-10-14,21.0,14.9,8.5
2023-10-15,12.8,7.7,3.4
2023-10-16,10.6,4.9,-0.2
2023-10-17,13.8,6.5,2.1
2023-10-18,14.9,8.0,0.6
2023-10-19,15.8,13.0,9.7
2023-10-20,15.9,13.7,11.8
2023-10-21,17.6,13.0,6.6
2023-10-22,16.0,11.6,7.4
2023-10-23,14.6,10.4,6.1
2023-10-24,12.9,10.9,5.4
2023-10-25,12.4,9.9,5.8
2023-10-26,12.5,10.7,9.6
2023-10-27,15.7,10.8,8.6
2023-10-28,13.0,10.9,9.4
2023-10-29,13.5,11.7,10.6
2023-10-30,13.5,12.1,10.8
2023-10-31,14.6,11.5,9.1
2023-11-01,14.5,11.9,10.4
2023-11-02,13.0,10.6,7.3
2023-11-03,12.1,8.1,4.9
2023-11-04,10.5,8.1,6.1
2023-11-05,12.6,10.2,8.4
2023-11-06,13.8,10.0,8.2
2023-11-07,10.7,8.5,6.1
2023-11-08,11.7,8.5,6.9
2023-11-09,9.4,8.0,7.1
2023-11-10,10.9,7.9,6.3
2023-11-11,9.8,6.7,3.2
2023-11-12,8.0,4.5,1.9
2023-11-13,13.7,8.7,4.4
2023-11-14,12.3,10.7,8.9
2023-11-15,14.0,9.9,6.5
2023-11-16,9.5,7.0,5.2
2023-11-17,8.4,5.5,0.2
2023-11-18,7.3,3.7,-0.5
2023-11-19,15.8,11.1,7.3
2023-11-20,12.7,10.2,8.2
2023-11-21,10.6,8.1,3.5
2023-11-22,3.9,1.8,0.3
2023-11-23,10.3,4.3,0.4
2023-11-24,10.7,5.8,2.5
2023-11-25,5.9,3.6,1.8
2023-11-26,6.0,3.6,0.3
2023-11-27,3.9,1.8,0.2
2023-11-28,1.2,0.2,-1.3
2023-11-29,2.7,-0.1,-3.1
2023-11-30,2.5,1.0,-1.1
2023-12-01,1.1,0.1,-2.0
2023-12-02,-1.1,-2.1,-2.7
2023-12-03,0.7,-2.0,-3.9
2023-12-04,0.2,-1.8,-3.6
2023-12-05,4.6,2.4,0.2
2023-12-06,3.9,2.9,1.4
2023-12-07,2.9,0.4,-1.7
2023-12-08,2.8,1.1,-0.7
2023-12-09,9.5,5.2,2.8
2023-12-10,11.4,8.7,6.8
2023-12-11,12.9,9.2,6.3
2023-12-12,8.8,7.0,3.8
2023-12-13,9.9,6.7,4.2
2023-12-14,7.9,5.4,3.4
2023-12-15,7.3,5.0,3.1
2023-12-16,8.8,6.1,4.2
2023-12-17,4.6,3.8,3.0
2023-12-18,3.0,1.3,0.6
2023-12-19,4.5,2.4,0.1
2023-12-20,7.5,5.9,4.5
2023-12-21,11.7,8.2,4.0
2023-12-22,10.1,7.1,2.9
2023-12-23,10.4,8.8,6.3
2023-12-24,10.9,9.7,8.2
2023-12-25,10.4,9.9,9.3
2023-12-26,11.7,8.9,1.7
2023-12-27,8.8,5.2,1.0
2023-12-28,11.6,8.1,5.4
2023-12-29,10.5,9.0,7.6
2023-12-30,11.5,7.8,5.2
2023-12-31,8.4,6.5,4.7
2024-01-01,7.6,6.4,4.9
2024-01-02,9.5,7.7,5.5
2024-01-03,12.1,9.4,7.8
2024-01-04,9.6,7.7,3.8
2024-01-05,9.2,6.1,2.8
2024-01-06,5.9,4.7,3.4
2024-01-07,3.8,1.3,-1.3
2024-01-08,-0.6,-3.2,-6.4
2024-01-09,-0.2,-4.7,-7.1
2024-01-10,-1.9,-5.0,-7.2
2024-01-11,2.7,-2.1,-5.9
2024-01-12,0.7,0.0,-0.9
2024-01-13,1.8,0.3,-0.6
2024-01-14,0.2,-0.9,-2.2
2024-01-15,3.2,0.6,-2.1
2024-01-16,3.1,-0.4,-5.3
2024-01-17,-0.1,-2.8,-6.1
2024-01-18,0.8,-0.8,-2.3
2024-01-19,-0.3,-3.2,-8.9
2024-01-20,-3.5,-4.8,-6.8
2024-01-21,2.0,-4.0,-9.5
2024-01-22,9.4,4.9,1.9
2024-01-23,8.5,6.7,4.3
2024-01-24,13.5,10.8,7.8
2024-01-25,9.3,7.5,4.9
2024-01-26,11.1,8.0,5.1
2024-01-27,7.9,2.5,-2.2
2024-01-28,8.4,1.1,-3.8
2024-01-29,8.2,2.8,-1.6
2024-01-30,8.7,4.0,-0.4
2024-01-31,8.8,6.3,1.0
2024-02-01,10.5,6.5,2.6
2024-02-02,10.4,5.7,2.5
2024-02-03,11.9,8.9,6.7
2024-02-04,12.0,9.9,8.2
2024-02-05,14.8,10.3,6.3
2024-02-06,9.3,7.6,6.1
2024-02-07,9.2,5.8,2.0
2024-02-08,10.1,5.3,2.1
2024-02-09,12.9,10.6,8.9
2024-02-10,12.8,10.3,8.2
2024-02-11,10.1,8.6,7.5
2024-02-12,9.8,7.2,1.3
2024-02-13,10.0,4.9,-0.2
2024-02-14,11.4,8.5,5.7
2024-02-15,14.7,11.4,8.2
2024-02-16,14.5,11.4,7.9
2024-02-17,12.7,10.3,7.5
2024-02-18,10.1,7.9,4.4
2024-02-19,12.3,10.0,7.9
2024-02-20,10.9,8.4,5.6
2024-02-21,10.2,8.2,6.3
2024-02-22,11.3,9.3,7.3
2024-02-23,9.7,6.0,1.4
2024-02-24,8.4,4.3,0.0
2024-02-25,10.1,4.9,0.0
2024-02-26,10.7,6.9,4.6
2024-02-27,11.2,7.3,3.6
2024-02-28,8.3,3.5,-0.2
2024-02-29,11.4,4.1,-1.7
2024-03-01,10.2,5.3,1.5
2024-03-02,14.4,7.6,2.6
2024-03-03,16.6,9.2,3.4
2024-03-04,10.6,9.1,6.2
2024-03-05,8.9,7.8,6.6
2024-03-06,10.5,6.9,3.1
2024-03-07,8.6,5.0,1.5
2024-03-08,11.3,5.1,-1.4
2024-03-09,13.7,6.2,-0.9
2024-03-10,13.6,8.2,4.4
2024-03-11,13.5,7.8,3.4
2024-03-12,10.8,7.1,3.2
2024-03-13,11.1,8.8,6.5
2024-03-14,16.7,11.4,7.6
2024-03-15,15.8,11.2,7.5
2024-03-16,13.5,10.0,6.9
2024-03-17,13.2,8.0,1.6
2024-03-18,13.6,9.1,6.4
2024-03-19,15.7,9.7,4.8
2024-03-20,18.7,10.8,3.9
2024-03-21,16.6,11.0,5.4
2024-03-22,16.5,10.6,4.9
2024-03-23,10.0,6.2,2.6
