date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-28,5.7,0.6,-3.5
2023-03-01,7.3,-0.2,-5.4
2023-03-02,6.7,-0.6,-4.5
2023-03-03,3.0,0.7,-1.4
2023-03-04,7.0,3.9,1.5
2023-03-05,4.3,2.6,0.8
2023-03-06,4.3,1.6,-1.0
2023-03-07,4.0,1.5,-0.6
2023-03-08,2.9,0.4,-1.1
2023-03-09,2.4,0.6,-0.3
2023-03-10,8.0,3.9,0.0
2023-03-11,4.8,0.7,-0.7
2023-03-12,8.6,2.8,-3.1
2023-03-13,17.1,12.3,8.2
2023-03-14,15.1,8.3,1.1
2023-03-15,7.5,2.9,-1.7
2023-03-16,9.6,3.5,-3.8
2023-03-17,18.3,9.4,1.2
2023-03-18,18.8,12.4,8.0
2023-03-19,17.3,11.4,7.0
2023-03-20,12.8,9.8,7.6
2023-03-21,13.9,9.7,6.8
2023-03-22,16.1,12.1,8.3
2023-03-23,17.2,12.5,9.1
2023-03-24,16.1,12.7,8.6
2023-03-25,13.5,9.6,7.5
2023-03-26,10.0,7.5,4.0
2023-03-27,7.1,2.7,-0.3
2023-03-28,9.1,4.3,1.0
2023-03-29,12.9,7.7,1.5
2023-03-30,18.6,11.9,6.9
2023-03-31,11.9,10.3,8.5
2023-04-01,13.2,8.8,3.1
2023-04-02,8.5,3.7,-0.9
2023-04-03,7.8,1.9,-3.1
2023-04-04,7.7,2.0,-3.3
2023-04-05,9.7,3.6,-1.0
2023-04-06,13.8,5.8,-2.3
2023-04-07,13.3,6.4,-0.9
2023-04-08,8.5,5.8,4.3
2023-04-09,14.9,8.4,4.2
2023-04-10,17.8,10.8,1.7
2023-04-11,14.4,8.5,0.4
2023-04-12,11.5,6.8,0.2
2023-04-13,14.3,9.3,3.8
2023-04-14,12.7,8.4,6.1
2023-04-15,9.5,7.9,6.0
2023-04-16,10.4,8.5,6.8
2023-04-17,15.5,9.2,5.3
2023-04-18,12.5,9.1,5.9
2023-04-19,14.4,8.1,3.2
2023-04-20,10.6,6.9,4.6
2023-04-21,20.3,12.9,6.0
2023-04-22,22.8,15.2,5.9
2023-04-23,19.2,14.6,11.0
2023-04-24,15.8,10.8,6.5
2023-04-25,10.6,6.8,3.1
2023-04-26,11.1,6.2,0.2
2023-04-27,13.5,7.9,3.5
2023-04-28,12.6,9.2,3.6
2023-04-29,14.1,11.2,5.5
2023-04-30,16.3,8.7,2.8
2023-05-01,20.0,11.6,1.7
2023-05-02,12.6,10.0,5.7
2023-05-03,15.3,8.3,2.1
2023-05-04,18.5,11.2,2.1
2023-05-05,19.9,13.5,6.3
2023-05-06,18.4,12.5,8.8
2023-05-07,13.0,9.9,6.8
2023-05-08,19.4,11.6,4.2
2023-05-09,20.6,13.6,5.3
2023-05-10,16.8,12.9,8.7
2023-05-11,20.3,14.1,11.2
2023-05-12,23.4,16.0,9.9
2023-05-13,22.4,15.3,8.6
2023-05-14,21.4,14.7,7.7
2023-05-15,22.3,15.0,9.1
2023-05-16,16.8,11.1,6.9
2023-05-17,15.8,10.0,5.1
2023-05-18,16.0,9.9,3.6
2023-05-19,19.7,13.5,7.6
2023-05-20,18.4,13.6,9.0
2023-05-21,27.7,18.6,9.5
2023-05-22,27.3,19.6,12.2
2023-05-23,16.2,12.7,6.7
2023-05-24,14.7,10.4,5.7
2023-05-25,19.2,13.0,8.6
2023-05-26,19.9,12.9,6.9
2023-05-27,21.7,13.8,6.4
2023-05-28,25.6,16.4,6.8
2023-05-29,22.2,15.3,9.4
2023-05-30,21.8,14.9,8.0
2023-05-31,25.3,17.4,8.8
2023-06-01,18.7,12.9,9.4
2023-06-02,19.2,13.1,7.1
2023-06-03,22.0,13.7,4.6
2023-06-04,24.1,15.9,6.5
2023-06-05,26.6,17.8,7.5
2023-06-06,23.6,17.5,12.2
2023-06-07,24.5,19.7,15.2
2023-06-08,28.4,20.1,15.6
2023-06-09,28.0,19.8,14.4
2023-06-10,30.0,19.1,11.8
2023-06-11,29.3,21.2,12.5
2023-06-12,28.1,20.8,13.7
2023-06-13,27.1,19.2,11.8
2023-06-14,25.7,17.8,9.6
2023-06-15,26.1,18.4,11.5
2023-06-16,19.7,16.0,12.8
2023-06-17,26.8,18.5,12.5
2023-06-18,29.5,21.2,11.1
2023-06-19,31.0,23.0,16.9
2023-06-20,28.8,22.5,18.2
2023-06-21,29.3,23.4,18.1
2023-06-22,30.7,21.9,16.9
2023-06-23,19.3,16.9,14.3
2023-06-24,26.5,19.5,12.2
2023-06-25,29.7,22.6,14.9
2023-06-26,31.0,21.8,15.7
2023-06-27,23.4,17.0,12.5
2023-06-28,24.8,17.9,10.7
2023-06-29,25.5,20.0,13.8
2023-06-30,19.5,17.4,12.5
2023-07-01,22.6,17.6,10.8
2023-07-02,22.6,18.0,14.5
2023-07-03,22.4,17.9,13.9
2023-07-04,22.8,17.7,13.5
2023-07-05,22.4,18.2,14.4
2023-07-06,24.1,18.1,12.4
2023-07-07,29.1,20.4,10.0
2023-07-08,33.2,23.4,13.0
2023-07-09,35.1,25.4,16.2
2023-07-10,26.6,21.2,16.0
2023-07-11,32.9,23.8,13.7
2023-07-12,27.0,22.6,15.4
2023-07-13,25.6,18.5,13.3
2023-07-14,27.4,20.1,12.0
2023-07-15,33.4,23.2,14.8
2023-07-16,27.9,22.9,16.0
2023-07-17,26.2,19.4,12.5
2023-07-18,25.8,18.5,10.9
2023-07-19,25.7,19.4,13.3
2023-07-20,23.5,17.2,11.6
2023-07-21,21.6,15.9,11.2
2023-07-22,23.6,18.0,12.0
2023-07-23,25.2,19.8,14.7
2023-07-24,27.8,19.8,14.3
2023-07-25,20.8,16.1,11.9
2023-07-26,21.1,15.1,9.8
2023-07-27,18.0,15.1,9.6
2023-07-28,26.9,21.1,17.4
2023-07-29,25.5,20.0,15.9
2023-07-30,22.5,18.2,14.9
2023-07-31,21.7,17.3,14.5
2023-08-14,30.9,21.7,13.5
2023-08-15,29.9,22.1,17.1
2023-08-16,25.9,20.9,17.9
2023-08-17,24.1,19.6,17.6
2023-08-18,30.0,22.3,16.8
2023-08-19,33.6,25.5,18.6
2023-08-20,29.5,23.8,19.9
2023-08-21,27.2,22.4,18.2
2023-08-22,28.1,21.1,16.1
2023-08-23,26.7,20.3,14.6
2023-08-24,29.0,21.4,13.5
2023-08-25,26.1,20.6,17.4
2023-08-26,23.5,19.0,13.4
2023-08-27,23.0,16.6,12.2
2023-08-28,21.0,16.1,11.4
2023-08-29,19.1,15.8,13.1
2023-08-30,20.9,15.7,10.3
2023-08-31,18.5,13.6,9.7
2023-09-01,21.0,15.2,8.8
2023-09-02,23.4,17.5,12.5
2023-09-03,22.3,17.1,12.9
2023-09-04,25.9,18.1,10.3
2023-09-05,30.9,21.6,13.5
2023-09-06,30.9,21.2,13.0
2023-09-07,30.3,21.8,14.4
2023-09-08,31.0,21.4,14.0
2023-09-09,32.3,21.7,12.3
2023-09-10,30.8,22.2,14.6
2023-09-11,31.7,22.9,14.0
2023-09-12,27.7,21.7,17.2
2023-09-13,23.9,16.9,11.3
2023-09-14,20.0,13.9,9.3
2023-09-15,24.0,15.9,8.1
2023-09-16,27.7,18.4,11.0
2023-09-17,29.5,20.7,14.0
2023-09-18,26.4,20.2,15.5
2023-09-19,21.1,17.5,14.9
2023-09-20,25.8,19.7,15.0
2023-09-21,22.8,18.6,11.9
2023-09-22,19.3,16.1,12.4
2023-09-23,19.6,14.9,11.5
2023-09-24,21.5,15.2,10.7
2023-09-25,22.8,14.5,8.0
2023-09-26,26.5,16.0,7.0
2023-09-27,27.5,18.4,11.0
2023-09-28,27.6,19.1,12.2
2023-09-29,26.3,18.3,13.6
2023-09-30,20.9,15.1,11.4
2023-10-01,21.0,15.8,11.5
2023-10-02,27.8,18.8,12.7
2023-10-03,23.4,16.5,12.1
2023-10-04,18.9,14.2,11.9
2023-10-05,17.8,14.4,12.1
2023-10-06,21.1,16.0,10.7
2023-10-07,21.2,17.9,12.8
2023-10-08,16.9,12.5,9.0
2023-10-09,16.0,13.8,10.9
2023-10-10,20.5,16.6,13.8
2023-10-11,24.4,20.3,15.8
2023-10-12,19.8,14.3,12.2
2023-10-13,23.7,18.7,12.8
2023-10-14,20.0,13.0,7.8
2023-10-15,11.1,7.6,5.5
2023-10-16,10.5,6.9,3.3
2023-10-17,12.3,6.2,3.2
2023-10-18,9.4,5.3,1.5
2023-10-19,9.0,7.2,5.9
2023-10-20,8.5,7.1,6.4
2023-10-21,19.0,12.5,8.1
2023-10-22,16.8,11.7,8.7
2023-10-23,16.3,11.1,7.7
2023-10-24,13.6,11.3,8.5
2023-10-25,15.9,10.8,7.4
2023-10-26,12.5,10.6,8.4
2023-10-27,10.0,8.7,6.5
2023-10-28,13.0,10.2,7.8
2023-10-29,17.0,13.5,10.2
2023-10-30,17.7,12.8,10.5
2023-10-31,13.4,11.1,8.2
2023-11-01,14.2,11.5,7.8
2023-11-02,14.3,11.1,8.2
2023-11-03,13.5,9.6,6.8
2023-11-04,12.2,8.4,4.3
2023-11-05,14.3,10.6,8.2
2023-11-06,14.3,10.7,8.6
2023-11-07,12.5,9.4,6.9
2023-11-08,12.5,9.4,7.3
2023-11-09,11.0,9.5,7.2
2023-11-10,11.2,7.7,4.8
2023-11-11,8.0,6.3,5.3
2023-11-12,9.1,6.7,3.6
2023-11-13,11.5,5.9,0.6
2023-11-14,12.7,11.0,8.6
2023-11-15,9.4,8.5,7.1
2023-11-16,9.1,6.5,1.9
2023-11-17,7.5,4.5,1.8
2023-11-18,8.4,4.7,1.0
2023-11-19,13.3,10.1,5.2
2023-11-20,11.6,9.7,7.4
2023-11-21,7.7,5.5,1.4
2023-11-22,4.1,0.4,-1.9
2023-11-23,10.8,8.3,4.1
2023-11-24,6.7,3.6,0.3
2023-11-25,3.7,1.6,-0.3
2023-11-26,3.8,1.6,-1.3
2023-11-27,4.3,2.5,0.0
2023-11-28,0.0,-1.3,-4.4
2023-11-29,2.3,-0.5,-4.5
2023-11-30,-0.6,-2.2,-4.1
2023-12-01,-1.5,-2.6,-3.9
2023-12-02,-1.2,-2.1,-3.1
2023-12-03,0.8,-1.8,-6.1
2023-12-04,0.3,-1.8,-4.8
2023-12-05,2.7,0.2,-1.8
2023-12-06,2.3,1.1,0.6
2023-12-07,3.2,1.5,-0.8
2023-12-08,1.1,0.0,-1.1
2023-12-09,6.8,3.3,0.1
2023-12-10,9.1,7.2,3.2
2023-12-11,10.0,8.4,6.0
2023-12-12,7.1,5.5,2.3
2023-12-13,9.5,6.6,4.6
2023-12-14,4.7,3.2,2.2
2023-12-15,6.8,4.8,1.9
2023-12-16,9.2,7.6,6.5
2023-12-17,10.9,7.9,4.3
2023-12-18,7.5,5.7,4.0
2023-12-19,8.5,7.0,5.7
2023-12-20,7.4,5.7,4.5
2023-12-21,10.1,7.4,4.4
2023-12-22,6.1,3.8,1.1
2023-12-23,8.2,3.4,1.1
2023-12-24,12.6,10.3,7.9
2023-12-25,11.9,10.3,8.8
2023-12-26,11.1,8.4,3.8
2023-12-27,8.7,4.7,0.8
2023-12-28,11.2,9.3,6.5
2023-12-29,10.8,9.3,7.0
2023-12-30,8.5,7.0,5.5
2023-12-31,9.4,6.7,2.9
2024-01-01,8.8,7.0,4.2
2024-01-02,10.9,6.6,2.3
2024-01-03,11.8,9.5,8.0
2024-01-04,8.6,4.6,1.7
2024-01-05,4.4,3.1,1.7
2024-01-06,3.7,1.8,-0.9
2024-01-07,-0.8,-1.8,-2.9
2024-01-08,-1.8,-5.2,-8.1
2024-01-09,-4.9,-7.9,-9.6
2024-01-10,-4.7,-8.1,-10.3
2024-01-11,-0.6,-4.9,-9.4
2024-01-12,1.6,0.3,-1.1
2024-01-13,3.1,2.0,1.1
2024-01-14,3.1,2.1,1.1
2024-01-15,2.3,1.2,0.2
2024-01-16,2.4,0.2,-2.7
2024-01-17,0.0,-2.2,-4.4
2024-01-18,0.7,-1.7,-4.2
2024-01-19,1.6,-0.6,-5.0
2024-01-20,3.3,-0.6,-5.9
2024-01-21,6.1,1.2,-5.9
2024-01-22,11.1,7.8,4.7
2024-01-23,10.1,6.1,3.8
2024-01-24,12.8,9.9,7.9
2024-01-25,8.7,6.1,1.9
2024-01-26,12.1,6.5,3.0
2024-01-27,7.8,4.3,-1.1
2024-01-28,6.4,1.2,-3.1
2024-01-29,12.0,3.6,-0.5
2024-01-30,10.1,5.1,0.5
2024-01-31,8.3,4.9,1.7
2024-02-01,8.8,5.9,4.0
2024-02-02,9.0,6.8,4.1
2024-02-03,11.1,9.7,8.5
2024-02-04,10.3,8.9,7.4
2024-02-05,11.5,10.1,8.7
2024-02-06,11.1,9.7,7.9
2024-02-07,10.7,4.3,-0.5
2024-02-08,4.8,1.1,-0.7
2024-02-09,13.4,6.7,0.3
2024-02-10,14.0,9.6,6.9
2024-02-11,9.2,8.2,6.9
2024-02-12,9.5,6.9,3.2
2024-02-13,9.5,5.5,3.3
2024-02-14,12.6,8.8,3.5
2024-02-15,14.9,11.8,8.8
2024-02-16,16.8,12.5,8.4
2024-02-17,11.7,8.5,2.2
2024-02-18,12.6,7.2,1.8
2024-02-19,9.7,7.9,6.3
2024-02-20,10.5,7.9,5.9
2024-02-21,11.5,9.2,7.4
2024-02-22,13.2,10.3,8.0
2024-02-23,11.0,7.5,2.8
2024-02-24,9.8,5.7,0.8
2024-02-25,9.9,5.2,0.3
2024-02-26,8.3,4.4,0.6
2024-02-27,5.0,3.4,0.2
2024-02-28,7.7,3.6,-0.3
2024-02-29,12.7,4.9,-1.5
2024-03-01,14.1,6.4,-0.5
2024-03-02,14.8,8.7,5.0
2024-03-03,13.4,7.0,2.8
2024-03-04,8.8,5.7,2.0
2024-03-05,7.7,5.8,3.5
2024-03-06,10.0,4.8,1.5
2024-03-07,8.6,4.6,-0.2
2024-03-08,8.5,2.8,-2.1
2024-03-09,10.3,3.9,-0.6
2024-03-10,12.6,6.0,-0.2
2024-03-11,13.2,9.1,5.6
2024-03-12,12.4,7.2,1.6
2024-03-13,13.5,8.0,0.6
2024-03-14,17.7,12.2,6.9
2024-03-15,18.0,11.9,6.0
2024-03-16,12.7,8.7,3.1
2024-03-17,11.8,6.3,1.6
2024-03-18,10.3,5.8,1.0
2024-03-20,18.6,11.3,3.5
2024-03-21,12.9,9.2,6.4
2024-03-22,14.9,10.4,6.4
2024-03-23,10.0,5.2,1.6
