date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-15,14.4,5.3,0.9
2022-11-16,6.9,5.6,4.4
2022-11-17,8.7,5.9,3.9
2022-11-18,8.3,6.8,5.0
2022-11-19,4.9,2.7,1.6
2022-11-20,5.1,3.1,1.0
2022-11-21,7.8,3.7,-0.3
2022-11-22,4.5,2.3,-0.9
2022-11-23,6.8,3.3,-0.8
2022-11-24,7.7,4.9,1.4
2022-11-25,5.8,3.9,1.0
2022-11-26,7.6,5.5,2.5
2022-11-27,3.8,2.3,-0.9
2022-11-28,3.8,1.6,-0.4
2022-11-29,5.1,3.7,2.2
2022-11-30,4.4,2.4,-0.6
2022-12-01,3.6,1.3,-1.3
2022-12-02,2.9,1.8,0.3
2022-12-03,2.8,1.3,-0.3
2022-12-04,4.0,1.6,-0.7
2022-12-05,4.1,3.1,1.2
2022-12-06,4.5,2.5,0.6
2022-12-07,3.8,2.5,0.5
2022-12-08,3.7,0.9,-1.4
2022-12-09,1.9,0.1,-2.0
2022-12-10,2.2,0.9,-0.1
2022-12-11,0.1,-1.6,-3.1
2022-12-12,-0.9,-4.0,-8.2
2022-12-13,-2.3,-7.1,-10.3
2022-12-14,-1.1,-3.5,-6.8
2022-12-15,0.0,-1.5,-2.7
2022-12-16,0.1,-1.3,-1.9
2022-12-17,-1.2,-2.9,-6.8
2022-12-18,-2.9,-7.1,-10.4
2022-12-19,1.2,-2.4,-5.8
2022-12-20,1.5,-1.1,-3.3
2022-12-21,1.7,0.5,-0.9
2022-12-22,4.5,2.4,0.4
2022-12-23,9.8,6.4,2.6
2022-12-24,10.3,7.3,5.2
2022-12-25,12.2,6.4,2.6
2022-12-26,8.0,5.3,2.1
2022-12-27,7.1,2.5,-1.4
2022-12-28,5.2,0.8,-1.8
2022-12-29,10.4,3.9,-1.0
2022-12-30,9.3,6.1,4.1
2022-12-31,12.7,7.8,4.0
2023-01-01,11.1,5.1,2.6
2023-01-02,8.4,3.7,0.8
2023-01-03,7.8,4.5,1.8
2023-01-04,6.9,4.8,1.9
2023-01-05,10.4,8.4,4.0
2023-01-06,10.3,7.6,5.0
2023-01-07,11.0,6.3,0.5
2023-01-08,3.8,1.8,-0.5
2023-01-09,5.6,4.0,2.2
2023-01-10,5.7,3.7,-0.6
2023-01-11,6.8,3.7,-0.6
2023-01-12,8.1,4.8,1.9
2023-01-13,10.0,5.7,3.4
2023-01-14,7.9,5.4,3.2
2023-01-15,8.2,5.3,0.1
2023-01-16,7.9,2.8,-0.7
2023-01-17,5.3,1.6,-1.3
2023-01-18,3.4,1.0,-1.5
2023-01-19,1.3,0.0,-2.1
2023-01-20,0.8,-0.7,-2.2
2023-01-21,1.6,0.0,-1.7
2023-01-22,0.6,-0.9,-2.5
2023-01-23,4.3,-0.4,-3.5
2023-01-24,6.3,1.4,-2.0
2023-01-25,1.9,1.0,0.4
2023-01-26,0.5,0.0,-0.8
2023-01-27,1.9,0.0,-1.0
2023-01-28,2.4,0.5,-0.7
2023-01-29,0.1,-0.5,-1.5
2023-01-30,2.6,0.5,-1.7
2023-01-31,4.3,3.0,1.7
2023-02-01,5.3,3.8,1.8
2023-02-02,4.7,0.8,0.2
2023-02-03,5.1,2.4,0.2
2023-02-04,5.1,2.2,-4.2
2023-02-05,2.1,-3.0,-6.4
2023-02-06,-0.6,-4.8,-8.3
2023-02-07,2.6,-5.2,-9.8
2023-02-08,3.6,-3.9,-10.2
2023-02-09,4.0,-2.7,-7.6
2023-02-10,4.3,-3.9,-9.0
2023-02-11,3.0,-1.4,-6.8
2023-02-12,5.9,2.0,0.1
2023-02-13,3.5,1.3,-0.6
2023-02-14,1.2,0.1,-0.9
2023-02-15,0.1,-1.1,-2.1
2023-02-16,0.4,-1.1,-2.6
2023-02-17,7.1,2.7,0.1
2023-02-18,12.6,8.3,4.5
2023-02-19,9.8,8.2,6.3
2023-02-20,13.6,7.4,1.3
2023-02-21,13.4,5.1,-0.3
2023-02-22,15.9,6.4,0.1
2023-02-23,11.8,7.6,4.1
2023-02-24,9.2,7.2,4.0
2023-02-25,7.5,2.6,-0.7
2023-02-26,4.2,0.3,-1.6
2023-02-27,2.5,0.0,-2.2
2023-02-28,6.5,0.9,-3.4
2023-03-01,11.8,2.3,-3.6
2023-03-02,14.9,5.6,-1.8
2023-03-03,10.8,3.0,-1.8
2023-03-04,3.0,0.2,-3.4
2023-03-05,3.6,1.5,0.2
2023-03-06,6.2,2.0,-0.3
2023-03-07,9.1,2.8,-0.9
2023-03-08,9.5,3.8,-0.2
2023-03-09,13.1,8.7,2.8
2023-03-10,13.5,7.2,2.1
2023-03-11,4.0,1.9,-1.9
2023-03-12,5.4,1.4,-3.5
2023-03-13,15.8,8.2,2.4
2023-03-14,12.5,8.0,2.9
2023-03-15,6.8,3.0,-2.1
2023-03-16,9.6,1.9,-3.8
2023-03-17,17.2,6.0,-1.8
2023-03-18,17.2,7.2,-0.2
2023-03-19,14.6,7.8,2.8
2023-03-20,13.4,8.2,3.6
2023-03-21,16.1,9.6,5.1
2023-03-22,19.9,11.2,4.6
2023-03-23,19.0,11.7,5.2
2023-03-24,14.9,11.4,7.8
2023-03-25,13.8,8.0,3.3
2023-03-26,10.0,7.0,3.9
2023-03-27,7.4,4.6,0.4
2023-03-28,7.8,2.3,-0.7
2023-03-29,9.9,4.9,0.2
2023-03-30,12.7,8.9,5.4
2023-03-31,14.9,8.3,4.0
2023-04-01,11.3,8.3,6.7
2023-04-02,10.9,6.9,3.1
2023-04-03,7.8,3.5,-2.0
2023-04-04,7.2,1.4,-3.0
2023-04-05,8.2,1.7,-3.8
2023-04-06,11.4,3.6,-3.1
2023-04-07,13.7,5.4,-2.7
2023-04-08,8.1,5.5,3.5
2023-04-09,12.0,6.4,2.5
2023-04-10,14.7,8.0,1.3
2023-04-11,11.6,7.6,1.6
2023-04-12,11.1,7.0,0.5
2023-04-13,12.5,7.9,5.4
2023-04-14,8.9,6.5,4.6
2023-04-15,8.3,6.5,4.8
2023-04-16,13.5,7.3,2.4
2023-04-17,15.0,8.6,5.2
2023-04-18,13.7,9.7,4.5
2023-04-19,9.4,6.5,1.8
2023-04-20,15.4,8.9,1.6
2023-04-21,21.3,13.1,4.6
2023-04-22,22.0,13.3,5.1
2023-04-23,18.7,13.2,10.0
2023-04-24,14.6,10.4,5.3
2023-04-25,13.4,8.2,4.3
2023-04-26,12.9,6.9,1.6
2023-04-27,15.5,8.9,3.4
2023-04-28,13.3,9.7,5.1
2023-04-29,19.0,13.1,8.1
2023-04-30,19.0,12.4,7.7
2023-05-01,18.6,12.8,6.4
2023-05-02,17.3,11.2,7.2
2023-05-03,18.9,11.8,5.9
2023-05-04,20.8,12.2,3.9
2023-05-05,23.6,14.9,5.0
2023-05-06,21.3,15.5,9.9
2023-05-07,22.9,14.8,8.4
2023-05-08,18.1,12.7,8.2
2023-05-09,22.0,14.3,6.1
2023-05-10,16.4,12.7,10.6
2023-05-11,13.7,11.5,9.9
2023-05-12,15.1,11.7,9.1
2023-05-13,18.2,12.7,7.5
2023-05-14,17.5,11.0,5.9
2023-05-15,18.9,12.3,8.4
2023-05-16,15.9,11.1,7.0
2023-05-17,16.8,11.2,5.9
2023-05-18,16.5,10.9,4.2
2023-05-19,19.6,14.0,8.1
2023-05-20,25.1,18.7,10.6
2023-05-21,27.3,21.5,15.2
2023-05-22,27.7,19.7,12.8
2023-05-23,24.4,17.4,11.6
2023-05-24,19.1,14.7,11.6
2023-05-25,24.1,17.1,11.2
2023-05-26,24.7,17.5,10.5
2023-05-27,23.9,16.2,8.5
2023-05-28,24.4,16.3,7.7
2023-05-29,25.6,17.1,8.4
2023-05-30,22.9,16.5,12.0
2023-05-31,26.1,17.7,8.4
2023-06-01,27.0,18.2,9.9
2023-06-02,26.2,18.0,9.8
2023-06-03,24.5,16.6,9.9
2023-06-04,25.8,16.8,7.6
2023-06-05,20.1,16.1,12.9
2023-06-06,23.5,16.8,12.3
2023-06-07,26.2,17.9,10.4
2023-06-08,24.2,17.7,12.2
2023-06-09,28.6,19.3,12.9
2023-06-10,23.4,17.0,12.2
2023-06-11,26.7,18.9,11.8
2023-06-12,26.1,18.0,10.9
2023-06-13,25.2,16.7,8.8
2023-06-14,23.9,15.7,8.1
2023-06-15,24.8,17.2,9.2
2023-06-16,23.5,16.2,9.9
2023-06-17,24.9,16.8,11.0
2023-06-18,28.3,18.8,9.2
2023-06-19,28.2,19.7,12.6
2023-06-20,31.0,22.6,14.5
2023-06-21,31.0,21.2,16.3
2023-06-22,33.9,24.0,14.9
2023-06-23,21.0,17.6,14.4
2023-06-24,26.1,18.6,13.0
2023-06-25,27.5,19.5,10.5
2023-06-26,31.5,23.0,13.4
2023-06-27,22.9,18.6,14.0
2023-06-28,24.3,16.7,11.1
2023-06-29,27.5,18.8,9.4
2023-06-30,23.6,18.2,14.5
2023-07-01,24.9,19.6,15.3
2023-07-02,24.8,18.8,13.3
2023-07-03,24.9,18.1,10.6
2023-07-04,26.6,19.3,12.3
2023-07-05,24.2,17.2,12.8
2023-07-06,26.0,17.7,10.8
2023-07-07,29.1,19.4,9.7
2023-07-08,30.8,21.4,11.9
2023-07-09,33.2,22.9,13.1
2023-07-10,31.2,22.5,14.7
2023-07-11,33.5,24.7,16.3
2023-07-12,28.7,20.9,17.4
2023-07-13,26.5,20.6,14.2
2023-07-14,27.5,19.8,12.1
2023-07-15,35.2,23.9,12.8
2023-07-16,28.5,22.4,18.6
2023-07-17,28.2,22.2,17.6
2023-07-18,29.4,21.6,13.9
2023-07-19,30.2,22.3,16.3
2023-07-20,26.3,20.0,13.8
2023-07-21,25.0,18.7,12.4
2023-07-22,26.0,18.4,10.9
2023-07-23,30.2,21.7,13.0
2023-07-24,25.6,19.3,15.8
2023-07-25,21.3,16.3,13.7
2023-07-26,19.4,13.5,9.7
2023-07-27,20.9,14.8,9.3
2023-07-28,23.2,18.3,13.3
2023-07-29,24.5,19.3,15.7
2023-07-30,22.8,18.2,12.6
2023-07-31,24.6,17.5,10.7
2023-08-01,21.2,16.5,12.6
2023-08-02,23.1,17.1,12.0
2023-08-03,25.2,19.1,14.9
2023-08-04,20.8,17.6,15.2
2023-08-05,19.0,16.3,14.5
2023-08-06,19.7,14.5,11.6
2023-08-07,13.2,11.3,9.0
2023-08-08,21.6,14.6,8.1
2023-08-09,16.9,13.7,12.2
2023-08-10,22.5,16.0,10.4
2023-08-11,26.9,17.1,8.6
2023-08-12,29.6,19.9,11.8
2023-08-13,29.7,21.6,15.4
2023-08-14,32.0,23.5,17.4
2023-08-15,31.5,22.0,17.0
2023-08-16,29.5,22.0,17.2
2023-08-17,29.4,21.3,15.8
2023-08-18,28.6,21.2,16.4
2023-08-19,30.4,21.8,15.3
2023-08-20,32.1,23.3,17.3
2023-08-21,33.0,23.6,17.1
2023-08-22,33.3,24.5,18.4
2023-08-23,31.0,23.4,16.7
2023-08-24,31.3,22.1,14.7
2023-08-25,28.3,21.4,17.6
2023-08-26,27.1,19.8,16.6
2023-08-27,18.5,16.6,15.2
2023-08-28,16.4,13.7,12.1
2023-08-29,15.7,13.1,11.9
2023-08-30,19.8,14.4,12.0
2023-08-31,19.0,14.5,11.5
2023-09-01,21.4,16.1,12.4
2023-09-02,25.4,18.0,12.1
2023-09-03,24.2,17.9,13.2
2023-09-04,24.4,16.6,10.7
2023-09-05,25.9,16.9,11.0
2023-09-06,26.9,16.8,8.9
2023-09-07,27.8,17.7,9.7
2023-09-08,27.3,17.4,10.2
2023-09-09,27.9,18.1,10.8
2023-09-10,28.5,19.4,12.6
2023-09-11,28.9,19.8,13.8
2023-09-12,28.1,19.3,13.4
2023-09-13,22.5,18.2,14.5
2023-09-14,23.3,17.3,13.0
2023-09-15,25.1,16.5,10.4
2023-09-16,25.8,16.5,9.6
2023-09-17,27.0,18.0,11.6
2023-09-18,24.6,17.2,12.4
2023-09-19,20.8,15.7,11.6
2023-09-20,24.4,15.7,9.8
2023-09-21,26.5,17.2,11.3
2023-09-22,18.2,14.3,11.5
2023-09-23,16.9,12.2,7.3
2023-09-24,18.6,10.5,5.2
2023-09-25,21.5,12.8,6.1
2023-09-26,23.5,14.7,8.8
2023-09-27,23.5,15.3,10.0
2023-09-28,23.4,14.3,8.7
2023-09-29,24.0,15.5,8.9
2023-09-30,18.8,14.3,8.7
2023-10-01,20.8,12.3,6.5
2023-10-02,24.0,14.4,8.3
2023-10-03,24.7,15.5,8.7
2023-10-04,18.6,12.2,6.4
2023-10-05,16.3,9.8,4.5
2023-10-06,18.0,10.0,4.2
2023-10-07,18.9,11.3,4.9
2023-10-08,18.4,13.7,10.3
2023-10-09,16.8,13.1,9.8
2023-10-10,21.1,13.9,9.7
2023-10-11,22.0,13.4,8.1
2023-10-12,21.8,13.7,8.6
2023-10-13,24.6,15.3,10.5
2023-10-14,20.5,13.2,8.2
2023-10-15,11.3,6.7,1.0
2023-10-16,9.6,3.5,-0.1
2023-10-17,9.9,4.0,0.0
2023-10-18,12.5,4.9,-0.9
2023-10-19,13.3,9.2,5.6
2023-10-20,22.1,12.3,8.2
2023-10-21,20.2,13.0,8.5
2023-10-22,17.3,10.7,6.1
2023-10-23,16.7,9.3,4.0
2023-10-24,12.0,10.0,6.9
2023-10-25,16.1,11.5,9.1
2023-10-26,13.5,10.3,7.8
2023-10-27,11.9,10.0,6.2
2023-10-28,15.0,9.8,6.0
2023-10-29,16.8,9.5,5.0
2023-10-30,14.9,9.8,5.3
2023-10-31,12.2,10.0,8.2
2023-11-01,15.8,9.6,6.8
2023-11-02,15.7,8.5,3.2
2023-11-03,8.3,7.0,5.9
2023-11-04,11.2,7.0,3.3
2023-11-05,13.3,9.5,5.9
2023-11-06,14.4,8.6,4.4
2023-11-07,11.4,7.4,3.8
2023-11-08,11.3,6.0,0.9
2023-11-09,10.3,4.0,-0.7
2023-11-10,9.2,5.9,2.5
2023-11-11,5.7,3.9,1.6
2023-11-12,6.9,3.2,0.0
2023-11-13,11.7,6.3,3.6
2023-11-14,12.4,8.4,5.4
2023-11-15,11.8,9.0,6.6
2023-11-16,9.3,6.7,4.6
2023-11-17,7.5,3.7,-1.5
2023-11-18,6.4,1.7,-1.9
2023-11-19,9.7,5.5,3.1
2023-11-20,11.1,7.3,5.1
2023-11-21,8.1,6.1,4.6
2023-11-22,5.7,3.0,1.3
2023-11-23,5.9,3.2,1.1
2023-11-24,7.1,4.4,1.3
2023-11-25,1.9,0.7,0.0
2023-11-26,2.9,0.6,-0.6
2023-11-27,3.9,1.5,0.1
2023-11-28,1.2,0.0,-1.6
2023-11-29,0.2,-1.2,-2.8
2023-11-30,1.1,-1.3,-4.1
2023-12-01,1.8,0.2,-0.2
2023-12-02,1.0,-1.0,-3.9
2023-12-03,-1.1,-5.2,-10.2
2023-12-04,-4.1,-8.6,-12.5
2023-12-05,1.4,-2.8,-8.0
2023-12-06,1.2,0.1,-1.5
2023-12-07,3.9,-0.5,-5.8
2023-12-08,0.1,-2.9,-7.2
2023-12-09,2.6,0.7,-0.1
2023-12-10,4.8,1.5,0.6
2023-12-11,4.3,2.1,1.3
2023-12-12,4.8,2.5,0.9
2023-12-13,5.1,3.2,2.3
2023-12-14,6.4,4.1,2.6
2023-12-15,3.6,2.6,0.5
2023-12-16,5.1,2.5,-1.0
2023-12-17,1.8,0.6,-0.9
2023-12-18,2.0,-1.0,-2.8
2023-12-19,2.9,-1.0,-4.2
2023-12-20,5.3,2.6,0.2
2023-12-21,8.5,4.9,2.4
2023-12-22,8.6,4.6,2.6
2023-12-23,8.7,6.4,4.4
2023-12-24,9.3,6.8,6.2
2023-12-25,10.3,8.5,6.9
2023-12-26,8.5,6.8,4.3
2023-12-27,9.7,4.5,0.5
2023-12-28,6.8,2.9,-1.1
2023-12-29,10.7,5.9,3.1
2023-12-30,9.4,4.3,-0.2
2023-12-31,6.2,2.1,-1.3
2024-01-01,8.1,4.0,0.9
2024-01-02,6.5,3.6,0.9
2024-01-03,11.5,7.9,4.9
2024-01-04,9.2,6.5,1.3
2024-01-05,6.9,3.0,0.4
2024-01-06,5.8,4.3,3.6
2024-01-07,3.7,0.9,-3.2
2024-01-08,-0.8,-2.6,-5.4
2024-01-09,0.5,-4.9,-8.7
2024-01-10,-0.9,-5.4,-8.1
2024-01-11,-1.2,-5.2,-8.4
2024-01-12,-3.1,-3.8,-4.2
2024-01-13,-2.8,-3.2,-3.8
2024-01-14,-1.7,-2.6,-3.8
2024-01-15,0.8,-1.4,-3.0
2024-01-16,0.3,-2.1,-7.8
2024-01-17,3.7,-1.9,-8.2
2024-01-18,5.7,2.4,-0.5
2024-01-19,0.5,-1.7,-4.2
2024-01-20,0.4,-3.5,-7.4
2024-01-21,0.8,-4.7,-9.3
2024-01-22,3.9,-1.6,-6.7
2024-01-23,5.8,2.7,1.2
2024-01-24,12.4,5.7,2.1
2024-01-25,8.2,4.1,0.8
2024-01-26,8.6,4.1,0.9
2024-01-27,5.6,0.3,-2.6
2024-01-28,6.9,-1.0,-4.6
2024-01-29,7.5,-0.9,-4.5
2024-01-30,7.2,-0.2,-4.0
2024-01-31,3.5,1.8,-0.6
2024-02-01,6.3,3.4,1.3
2024-02-02,5.8,3.2,0.7
2024-02-03,6.9,4.6,1.9
2024-02-04,9.1,6.9,4.7
2024-02-05,11.0,6.9,0.4
2024-02-06,7.6,3.7,-0.6
2024-02-07,9.9,6.5,4.1
2024-02-08,8.8,7.2,5.9
2024-02-09,12.2,8.2,5.5
2024-02-10,14.7,8.0,4.5
2024-02-11,7.2,5.7,4.1
2024-02-12,7.3,5.4,3.5
2024-02-13,8.8,4.5,0.2
2024-02-14,7.5,3.8,-0.7
2024-02-15,14.3,7.9,3.4
2024-02-16,14.7,7.1,1.6
2024-02-17,13.9,9.2,7.0
2024-02-18,13.2,8.0,5.5
2024-02-19,9.6,7.6,5.6
2024-02-20,9.7,6.1,3.5
2024-02-21,11.8,6.4,2.8
2024-02-22,9.5,7.3,5.6
2024-02-23,8.0,5.5,2.2
2024-02-24,9.8,3.4,-0.6
2024-02-25,10.5,4.0,-0.4
2024-02-26,11.8,3.6,-1.5
2024-02-27,8.7,4.2,0.5
2024-02-28,6.4,4.0,0.4
2024-02-29,10.9,5.9,1.2
2024-03-01,5.7,3.0,-0.4
2024-03-02,13.8,7.2,2.4
2024-03-03,17.3,7.1,0.1
2024-03-04,10.4,6.2,2.0
2024-03-05,11.3,7.2,3.6
2024-03-06,12.4,6.2,1.0
2024-03-07,7.5,3.4,-1.4
2024-03-08,11.5,4.4,-2.3
2024-03-09,16.8,7.8,-1.3
2024-03-10,17.9,10.9,3.2
2024-03-11,12.2,7.6,2.1
2024-03-12,12.9,7.6,4.1
2024-03-13,9.6,7.2,5.4
2024-03-14,14.6,8.7,4.7
2024-03-15,18.3,9.0,3.0
2024-03-16,13.7,9.4,5.3
2024-03-17,12.7,6.9,1.9
2024-03-18,14.3,8.7,3.7
2024-03-19,14.6,8.9,3.0
2024-03-20,15.9,7.6,0.7
2024-03-21,15.5,7.5,2.5
2024-03-22,14.4,8.8,3.7
2024-03-23,12.8,7.4,2.1
