date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,10.0,6.3,0.8
2022-11-27,7.4,3.3,-1.5
2022-11-28,6.4,4.2,2.6
2022-11-29,6.5,5.3,4.3
2022-11-30,6.0,4.3,0.6
2022-12-01,1.8,0.6,-0.3
2022-12-02,0.4,-0.1,-1.0
2022-12-03,-0.1,-1.0,-1.6
2022-12-04,1.0,0.4,-0.1
2022-12-05,1.8,1.0,-0.2
2022-12-06,2.4,1.8,1.0
2022-12-07,4.9,2.7,0.2
2022-12-08,5.1,2.5,0.0
2022-12-09,1.9,0.7,-0.4
2022-12-10,-0.4,-1.2,-2.4
2022-12-11,-2.3,-3.2,-4.5
2022-12-12,-2.0,-3.7,-9.5
2022-12-13,-4.7,-9.7,-14.0
2022-12-14,-5.2,-8.0,-11.9
2022-12-15,-2.7,-8.1,-13.0
2022-12-16,-2.9,-7.1,-12.4
2022-12-17,-3.2,-6.2,-11.7
2022-12-18,-4.1,-9.5,-15.9
2022-12-19,5.0,1.3,-4.2
2022-12-20,7.9,5.2,2.7
2022-12-21,10.2,7.7,4.5
2022-12-22,11.1,8.3,5.0
2022-12-23,11.2,9.0,7.4
2022-12-24,11.0,8.7,4.8
2022-12-25,11.4,6.0,-0.5
2022-12-26,12.0,9.4,4.4
2022-12-27,7.3,4.3,2.0
2022-12-28,9.2,6.8,3.2
2022-12-29,13.4,10.2,6.6
2022-12-30,11.5,7.6,3.8
2022-12-31,18.3,15.2,11.3
2023-01-01,15.9,13.9,10.3
2023-01-02,17.0,12.8,6.8
2023-01-03,9.2,6.7,3.0
2023-01-04,11.5,8.2,3.2
2023-01-05,11.5,9.2,5.4
2023-01-06,11.9,8.7,6.0
2023-01-07,11.2,8.6,5.9
2023-01-08,9.5,7.8,3.1
2023-01-09,8.8,6.6,4.6
2023-01-10,7.2,5.5,3.5
2023-01-11,9.1,7.4,5.5
2023-01-12,10.7,9.0,6.5
2023-01-13,10.7,8.6,6.1
2023-01-14,10.1,7.4,4.9
2023-01-15,10.7,6.4,4.1
2023-01-16,6.2,4.5,1.9
2023-01-17,5.0,2.3,-2.4
2023-01-18,1.7,-0.3,-2.6
2023-01-19,2.9,-0.2,-4.7
2023-01-20,2.7,-0.7,-3.5
2023-01-21,1.6,-0.6,-2.6
2023-01-22,1.0,0.5,0.2
2023-01-23,1.8,1.1,0.4
2023-01-24,1.3,0.8,0.5
2023-01-25,0.7,0.0,-1.1
2023-01-26,-0.8,-1.6,-2.3
2023-01-27,2.3,0.7,-0.8
2023-01-28,0.9,-0.4,-2.9
2023-01-29,0.9,-1.1,-4.1
2023-01-30,5.5,3.0,-1.0
2023-01-31,5.4,4.2,2.3
2023-02-01,7.7,4.1,0.3
2023-02-02,5.8,3.9,2.3
2023-02-03,9.2,6.9,2.4
2023-02-04,5.8,1.8,-2.5
2023-02-05,1.5,-1.6,-4.8
2023-02-06,1.3,-0.9,-5.2
2023-02-07,-3.0,-4.3,-6.5
2023-02-08,0.7,-4.0,-6.4
2023-02-09,3.1,-1.4,-6.6
2023-02-10,5.5,1.9,-1.8
2023-02-11,7.5,5.1,1.9
2023-02-12,9.1,7.0,5.7
2023-02-13,7.3,4.9,-1.7
2023-02-14,10.1,2.6,-2.2
2023-02-15,11.4,3.1,-2.3
2023-02-16,10.5,5.9,1.1
2023-02-17,13.9,10.6,7.4
2023-02-18,12.6,10.0,7.7
2023-02-19,9.0,5.5,-0.6
2023-02-20,13.2,8.4,3.9
2023-02-21,13.5,10.4,8.3
2023-02-22,12.7,8.8,5.2
2023-02-23,11.9,8.1,3.6
2023-02-24,6.8,4.2,2.6
2023-02-25,4.0,1.7,-1.2
2023-02-26,3.3,-0.4,-2.0
2023-02-27,3.5,0.0,-3.1
2023-02-28,4.1,0.4,-3.2
2023-03-01,6.0,0.2,-4.6
2023-03-02,7.7,1.0,-4.0
2023-03-03,2.3,-0.2,-2.0
2023-03-04,7.3,3.2,-0.9
2023-03-05,5.4,2.9,1.4
2023-03-06,4.8,1.8,-1.2
2023-03-07,7.6,2.3,-0.6
2023-03-08,0.9,0.1,-1.3
2023-03-09,3.1,1.2,0.1
2023-03-10,13.6,8.6,0.8
2023-03-11,4.0,1.0,-1.8
2023-03-12,7.8,2.7,-2.8
2023-03-13,16.3,11.8,6.3
2023-03-14,14.1,8.9,1.8
2023-03-15,7.1,2.5,-1.2
2023-03-16,9.1,2.9,-4.5
2023-03-17,15.2,9.1,1.8
2023-03-18,19.0,12.3,6.8
2023-03-19,15.7,10.3,4.9
2023-03-20,12.9,10.1,8.1
2023-03-21,15.8,10.6,7.2
2023-03-22,16.5,11.9,6.6
2023-03-23,15.6,13.4,10.2
2023-03-24,16.3,12.1,7.0
2023-03-25,12.1,9.3,6.7
2023-03-26,12.4,7.9,5.1
2023-03-27,6.9,3.0,0.5
2023-03-28,7.9,3.8,0.6
2023-03-29,12.9,7.8,2.1
2023-03-30,17.8,11.7,6.7
2023-03-31,13.8,10.3,8.8
2023-04-01,12.3,9.6,4.8
2023-04-02,7.1,4.0,0.6
2023-04-03,5.4,2.1,-2.0
2023-04-04,6.3,2.4,-1.6
2023-04-05,7.8,2.7,-2.1
2023-04-06,11.9,4.9,-3.3
2023-04-07,11.6,5.7,-1.2
2023-04-08,9.4,6.5,4.3
2023-04-09,14.2,7.3,-0.1
2023-04-10,16.9,9.4,-0.6
2023-04-11,13.6,8.7,0.0
2023-04-12,12.2,7.2,-0.4
2023-04-13,12.5,8.1,2.4
2023-04-14,10.8,7.7,5.3
2023-04-15,9.8,8.0,6.1
2023-04-16,9.2,8.6,8.0
2023-04-17,12.7,8.6,6.2
2023-04-18,11.6,9.0,6.3
2023-04-19,12.2,7.4,3.5
2023-04-20,9.2,6.5,3.5
2023-04-21,20.3,13.4,6.1
2023-04-22,22.5,14.9,4.8
2023-04-23,19.1,14.9,11.4
2023-04-24,15.6,11.4,4.1
2023-04-25,10.2,6.9,3.6
2023-04-26,10.1,5.5,0.0
2023-04-27,12.7,6.4,0.0
2023-04-28,12.9,9.0,3.2
2023-04-29,13.3,11.5,7.7
2023-04-30,14.3,8.8,2.4
2023-05-01,18.4,11.0,1.1
2023-05-02,13.7,10.1,4.0
2023-05-03,13.7,7.8,1.9
2023-05-04,18.8,11.0,0.8
2023-05-05,22.2,14.7,4.6
2023-05-06,17.8,13.1,9.4
2023-05-07,13.2,9.9,6.9
2023-05-08,19.9,11.7,3.6
2023-05-09,21.7,13.3,3.2
2023-05-10,16.6,13.1,7.2
2023-05-11,19.9,15.0,11.8
2023-05-12,22.4,15.9,9.7
2023-05-13,20.9,14.1,7.2
2023-05-14,20.1,14.9,8.6
2023-05-15,20.5,14.5,7.6
2023-05-16,15.5,11.0,5.7
2023-05-17,14.5,9.6,4.0
2023-05-18,16.1,11.0,5.4
2023-05-19,19.1,13.6,8.5
2023-05-20,20.9,15.4,11.3
2023-05-21,26.9,19.5,12.0
2023-05-22,27.5,20.6,13.2
2023-05-23,17.9,14.2,7.4
2023-05-24,15.2,10.5,6.5
2023-05-25,19.0,12.7,3.7
2023-05-26,19.4,13.5,7.5
2023-05-27,20.3,13.3,5.6
2023-05-28,23.1,15.4,4.9
2023-05-29,22.6,16.0,9.3
2023-05-30,21.6,14.8,7.1
2023-05-31,24.2,17.2,8.5
2023-06-01,21.6,14.9,9.1
2023-06-02,18.3,13.2,8.1
2023-06-03,21.0,13.9,4.7
2023-06-04,23.0,15.4,5.7
2023-06-05,25.6,17.8,7.2
2023-06-06,20.4,15.9,11.8
2023-06-07,25.5,18.4,14.8
2023-06-08,23.9,18.2,13.5
2023-06-09,28.6,20.9,13.2
2023-06-10,28.0,19.3,13.3
2023-06-11,27.2,20.4,12.7
2023-06-12,25.5,19.3,11.0
2023-06-13,25.9,18.5,9.0
2023-06-14,22.5,16.7,9.5
2023-06-15,25.7,18.4,9.9
2023-06-16,19.7,16.2,13.4
2023-06-17,25.4,18.7,11.9
2023-06-18,28.6,20.3,9.1
2023-06-19,29.6,22.0,15.7
2023-06-20,29.9,22.8,17.9
2023-06-21,28.7,24.0,19.6
2023-06-22,31.1,24.2,17.4
2023-06-23,21.1,17.6,14.6
2023-06-24,25.5,19.4,13.4
2023-06-25,28.2,21.8,13.1
2023-06-26,31.6,22.2,14.5
2023-06-27,23.5,17.5,13.4
2023-06-28,24.2,17.7,11.3
2023-06-29,27.1,20.5,9.5
2023-06-30,21.3,18.7,16.2
2023-07-01,24.7,19.0,12.6
2023-07-02,23.5,18.9,13.8
2023-07-03,22.2,18.0,13.4
2023-07-04,25.3,19.2,12.8
2023-07-05,24.0,18.8,12.7
2023-07-06,25.4,18.4,9.8
2023-07-07,29.8,20.9,8.9
2023-07-08,32.5,23.7,12.2
2023-07-09,35.0,25.7,13.7
2023-07-10,28.4,22.7,15.2
2023-07-11,33.4,24.4,12.3
2023-07-12,28.3,24.2,17.6
2023-07-13,26.2,20.3,13.1
2023-07-14,28.1,21.0,11.5
2023-07-15,35.1,25.0,13.4
2023-07-16,27.5,22.6,15.0
2023-07-17,27.9,21.2,12.6
2023-07-18,26.1,19.0,10.3
2023-07-19,27.5,18.9,10.4
2023-07-20,22.2,17.0,12.1
2023-07-21,23.5,16.0,9.5
2023-07-22,23.6,18.5,12.3
2023-07-23,27.5,21.6,14.8
2023-07-24,28.9,22.1,16.0
2023-07-25,19.2,15.9,14.1
2023-07-26,22.0,16.0,11.9
2023-07-27,20.3,16.2,9.9
2023-07-28,27.0,21.4,17.6
2023-07-29,27.7,21.0,14.3
2023-07-30,25.0,19.2,14.3
2023-07-31,22.9,19.2,15.9
2023-08-01,22.4,18.0,15.7
2023-08-02,21.7,18.3,14.4
2023-08-03,23.0,19.7,16.7
2023-08-04,23.8,18.5,14.7
2023-08-05,22.6,18.1,14.1
2023-08-06,23.9,17.2,13.7
2023-08-07,19.3,15.9,11.7
2023-08-08,20.3,15.2,11.5
2023-08-09,21.2,16.2,9.2
2023-08-10,23.6,16.8,9.2
2023-08-11,28.3,20.4,10.0
2023-08-12,29.1,21.5,15.2
2023-08-13,27.1,21.9,14.8
2023-08-14,30.8,21.1,13.1
2023-08-15,30.1,22.1,16.6
2023-08-16,26.7,21.9,17.4
2023-08-17,27.4,21.8,17.8
2023-08-18,27.0,21.6,17.8
2023-08-19,32.5,25.0,17.1
2023-08-20,28.6,23.7,19.5
2023-08-21,28.6,22.9,18.5
2023-08-22,27.2,22.1,16.6
2023-08-23,26.9,21.0,14.1
2023-08-24,29.0,21.7,13.4
2023-08-25,27.6,22.0,17.0
2023-08-26,23.1,19.6,12.3
2023-08-27,19.6,15.7,12.1
2023-08-28,18.0,14.8,10.8
2023-08-29,17.8,15.4,13.5
2023-08-30,21.1,16.1,10.1
2023-08-31,19.8,14.6,11.7
2023-09-01,20.0,15.7,10.8
2023-09-02,22.1,16.9,11.4
2023-09-03,20.7,16.7,11.9
2023-09-04,23.7,17.0,9.7
2023-09-05,26.9,19.0,11.8
2023-09-06,27.8,19.8,11.5
2023-09-07,28.5,20.3,11.8
2023-09-08,28.6,19.5,10.8
2023-09-09,29.7,20.0,10.6
2023-09-10,29.9,20.7,12.1
2023-09-11,29.6,20.7,12.1
2023-09-12,27.6,21.6,14.6
2023-09-13,23.8,18.5,13.5
2023-09-14,19.4,14.1,9.5
2023-09-15,23.1,15.3,7.2
2023-09-16,25.5,17.2,8.6
2023-09-17,28.3,19.4,11.5
2023-09-18,24.3,19.3,13.5
2023-09-19,21.0,17.7,15.2
2023-09-20,24.6,19.2,14.4
2023-09-21,28.3,19.9,10.7
2023-09-22,18.1,15.9,11.5
2023-09-23,18.3,14.1,10.3
2023-09-24,19.0,13.3,7.6
2023-09-25,21.5,13.3,4.9
2023-09-26,24.1,15.4,6.9
2023-09-27,26.1,17.6,9.2
2023-09-28,26.8,18.3,10.7
2023-09-29,25.6,19.0,11.3
2023-09-30,19.7,14.6,9.9
2023-10-01,22.2,16.3,12.4
2023-10-02,26.2,18.5,11.6
2023-10-03,24.3,16.8,10.5
2023-10-04,17.0,13.0,10.2
2023-10-05,17.7,13.8,9.9
2023-10-06,19.2,15.2,10.4
2023-10-07,20.1,16.8,13.5
2023-10-08,19.1,12.3,9.9
2023-10-09,16.2,14.0,11.0
2023-10-10,20.5,17.1,13.4
2023-10-11,24.7,19.7,12.3
2023-10-12,20.2,16.9,13.9
2023-10-13,23.5,18.9,12.4
2023-10-14,22.3,14.8,7.5
2023-10-15,11.0,7.3,4.8
2023-10-16,11.4,6.9,3.2
2023-10-17,12.5,6.5,0.4
2023-10-18,11.0,4.8,-0.3
2023-10-19,12.9,9.6,6.3
2023-10-20,10.2,9.0,6.8
2023-10-21,19.1,13.2,6.2
2023-10-22,15.5,12.7,10.1
2023-10-23,16.4,12.3,9.9
2023-10-24,14.3,12.1,9.4
2023-10-25,13.9,10.8,7.4
2023-10-26,12.2,10.4,5.4
2023-10-27,10.8,9.0,6.3
2023-10-28,14.0,11.1,7.2
2023-10-29,16.1,13.5,10.6
2023-10-30,14.2,12.2,8.9
2023-10-31,13.4,11.9,9.1
2023-11-01,15.1,11.9,8.8
2023-11-02,14.7,10.7,6.5
2023-11-03,11.7,8.9,4.3
2023-11-04,11.7,9.0,6.2
2023-11-05,13.7,11.2,7.4
2023-11-06,13.9,11.1,8.5
2023-11-07,12.5,9.8,7.1
2023-11-08,12.1,9.0,6.6
2023-11-09,12.3,9.8,7.7
2023-11-10,11.3,8.2,2.9
2023-11-11,8.3,5.5,1.0
2023-11-12,9.0,6.4,3.4
2023-11-13,12.1,5.8,-0.6
2023-11-14,13.1,11.1,8.8
2023-11-15,10.5,9.1,7.2
2023-11-16,10.0,7.0,2.2
2023-11-17,7.1,4.2,1.2
2023-11-18,7.6,4.9,1.3
2023-11-19,14.0,9.7,4.5
2023-11-20,12.5,10.3,6.4
2023-11-21,7.0,4.9,-0.1
2023-11-22,1.8,-0.5,-2.3
2023-11-23,9.5,6.2,1.6
2023-11-24,8.0,4.5,0.6
2023-11-25,3.7,1.9,0.2
2023-11-26,3.4,1.7,-0.6
2023-11-27,4.7,2.7,0.1
2023-11-28,0.2,-1.5,-4.1
2023-11-29,1.9,-0.9,-4.7
2023-11-30,-0.4,-1.9,-7.4
2023-12-01,-1.1,-2.7,-4.4
2023-12-02,-1.8,-3.9,-5.3
2023-12-03,-0.7,-2.8,-9.2
2023-12-04,-0.7,-2.6,-6.0
2023-12-05,3.1,1.0,-1.4
2023-12-06,2.8,1.8,1.1
2023-12-07,4.3,1.7,-2.0
2023-12-08,2.2,-0.3,-3.2
2023-12-09,7.3,4.3,1.8
2023-12-10,9.1,7.2,4.2
2023-12-11,11.8,8.9,5.5
2023-12-12,9.5,7.0,5.0
2023-12-13,10.3,7.4,5.0
2023-12-14,6.0,3.9,3.2
2023-12-15,5.9,3.7,0.6
2023-12-16,8.2,6.5,5.7
2023-12-17,7.9,6.5,4.0
2023-12-18,9.8,5.8,1.4
2023-12-19,7.6,6.1,4.8
2023-12-20,7.3,5.9,4.7
2023-12-21,10.2,7.4,4.4
2023-12-22,6.5,4.2,0.8
2023-12-23,8.2,3.9,2.4
2023-12-24,12.0,10.2,8.1
2023-12-25,11.6,10.4,9.2
2023-12-26,11.3,9.5,3.3
2023-12-27,8.9,4.3,-1.3
2023-12-28,10.7,8.9,7.3
2023-12-29,11.3,9.8,7.7
2023-12-30,8.9,7.4,4.9
2023-12-31,9.6,6.5,2.5
2024-01-01,9.1,6.7,3.1
2024-01-02,10.3,6.7,2.9
2024-01-03,12.4,10.1,8.2
2024-01-04,9.0,6.1,1.7
2024-01-05,9.7,5.3,1.8
2024-01-06,5.2,2.0,-0.8
2024-01-07,-0.3,-1.6,-3.1
2024-01-08,-2.2,-6.6,-8.6
2024-01-09,-5.5,-8.1,-10.1
2024-01-10,-4.3,-8.5,-11.6
2024-01-11,-0.6,-5.2,-11.6
2024-01-12,0.7,-0.4,-1.5
2024-01-13,2.0,1.2,0.2
2024-01-14,2.4,1.4,0.7
2024-01-15,2.5,0.8,-0.3
2024-01-16,2.2,0.1,-2.7
2024-01-17,0.7,-2.1,-5.3
2024-01-18,-0.7,-2.4,-6.3
2024-01-19,-0.9,-3.7,-7.9
2024-01-20,0.1,-3.0,-11.0
2024-01-21,4.1,-1.5,-10.5
2024-01-22,9.8,7.0,3.2
2024-01-23,8.1,5.7,3.2
2024-01-24,13.0,9.8,6.5
2024-01-25,8.8,6.6,1.2
2024-01-26,11.4,6.7,3.9
2024-01-27,7.9,3.8,-1.3
2024-01-28,7.5,1.6,-3.8
2024-01-29,11.4,4.9,-0.6
2024-01-30,10.6,6.3,0.2
2024-01-31,7.8,6.0,3.1
2024-02-01,9.7,6.2,3.2
2024-02-02,9.4,6.3,3.5
2024-02-03,9.7,9.0,8.1
2024-02-04,10.3,9.0,7.9
2024-02-05,12.8,10.5,8.4
2024-02-06,10.5,9.3,8.0
2024-02-07,10.6,5.0,1.2
2024-02-08,3.8,1.7,-0.7
2024-02-09,13.4,8.4,2.2
2024-02-10,13.6,10.2,7.8
2024-02-11,9.0,8.2,7.6
2024-02-12,10.2,7.4,4.4
2024-02-13,8.4,4.8,1.7
2024-02-14,11.2,8.4,4.2
2024-02-15,15.0,11.2,8.0
2024-02-16,17.1,12.2,7.7
2024-02-17,11.6,8.8,1.5
2024-02-18,12.2,6.8,0.1
2024-02-19,10.8,8.6,6.8
2024-02-20,9.5,8.4,6.7
2024-02-21,11.4,9.0,7.0
2024-02-22,13.5,10.8,8.4
2024-02-23,12.3,6.9,0.8
2024-02-24,9.9,4.6,-1.2
2024-02-25,11.0,5.0,-0.2
2024-02-26,10.2,5.3,-0.2
2024-02-27,5.6,4.2,3.1
2024-02-28,8.4,3.7,-1.6
2024-02-29,10.6,3.8,-3.0
2024-03-01,10.3,4.9,-1.5
2024-03-02,14.0,7.7,2.5
2024-03-03,14.5,7.1,-0.2
2024-03-04,7.2,4.9,0.0
2024-03-05,6.8,5.9,4.0
2024-03-06,8.7,4.9,0.7
2024-03-07,6.8,4.4,-0.3
2024-03-08,9.3,3.5,-1.8
2024-03-09,11.5,4.9,-0.6
2024-03-10,12.2,6.4,1.3
2024-03-11,14.3,8.1,2.0
2024-03-12,11.6,7.0,-1.2
2024-03-13,13.1,8.7,2.6
2024-03-14,15.3,10.6,5.0
2024-03-15,18.6,11.6,4.3
2024-03-16,14.2,8.8,3.4
2024-03-17,11.2,5.7,0.9
2024-03-18,10.1,5.0,-0.8
2024-03-19,12.9,6.0,0.3
2024-03-20,17.1,8.7,-0.8
2024-03-21,14.5,9.6,4.4
2024-03-22,14.7,10.3,4.3
2024-03-23,9.2,5.7,2.4
