date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-13,9.3,7.4,4.8
2023-01-14,9.2,6.4,4.1
2023-01-15,9.4,4.5,1.9
2023-01-16,3.9,2.8,1.7
2023-01-17,2.9,0.9,-2.5
2023-01-18,0.5,-2.0,-8.0
2023-01-19,1.0,-2.5,-8.5
2023-01-20,2.3,-0.8,-2.1
2023-01-21,-0.9,-2.3,-5.6
2023-01-22,1.1,-0.2,-1.1
2023-01-23,2.6,0.3,-1.3
2023-01-24,0.8,0.4,-0.5
2023-01-25,-0.5,-1.3,-1.8
2023-01-26,-1.8,-2.2,-2.8
2023-01-27,2.1,-0.1,-2.0
2023-01-28,0.6,-0.5,-2.6
2023-01-29,-0.3,-2.6,-4.3
2023-01-30,3.5,1.2,-1.9
2023-01-31,4.0,2.6,1.0
2023-02-01,5.1,4.3,3.5
2023-02-02,6.3,5.2,4.5
2023-02-03,7.1,6.2,5.3
2023-02-04,5.9,2.9,-1.6
2023-02-05,0.1,-0.9,-2.4
2023-02-06,3.2,0.2,-2.0
2023-02-07,2.4,-1.7,-5.4
2023-02-08,2.2,-2.7,-7.6
2023-02-09,2.5,-3.2,-8.3
2023-02-10,3.0,-1.9,-7.4
2023-02-11,4.6,2.5,-0.2
2023-02-12,11.5,5.4,1.9
2023-02-13,9.1,3.6,-2.0
2023-02-14,1.6,0.0,-1.5
2023-02-15,1.6,-0.3,-1.6
2023-02-16,9.7,1.1,-3.0
2023-02-17,11.0,9.3,6.9
2023-02-18,11.0,9.5,8.1
2023-02-19,8.7,7.8,6.4
2023-02-20,13.0,7.9,4.6
2023-02-21,13.1,7.6,2.2
2023-02-22,11.9,5.2,-0.3
2023-02-23,9.9,7.1,4.4
2023-02-24,7.5,5.2,2.4
2023-02-25,3.4,1.2,-3.0
2023-02-26,1.4,-1.7,-5.3
2023-02-27,2.6,-1.2,-4.3
2023-02-28,3.1,-1.1,-4.2
2023-03-01,7.0,1.6,-3.0
2023-03-02,11.1,3.7,-2.1
2023-03-03,10.0,1.3,-4.3
2023-03-04,3.5,1.0,-3.4
2023-03-05,3.4,1.9,0.6
2023-03-06,3.5,1.7,0.5
2023-03-07,6.2,3.1,0.1
2023-03-08,8.1,2.8,0.2
2023-03-09,11.4,9.0,7.2
2023-03-10,10.6,7.0,0.2
2023-03-11,2.2,-0.1,-4.3
2023-03-12,9.6,2.2,-4.5
2023-03-13,17.0,10.9,8.0
2023-03-14,10.0,6.8,0.3
2023-03-15,4.7,0.5,-3.5
2023-03-16,8.0,1.9,-4.0
2023-03-17,13.5,6.9,1.0
2023-03-18,17.8,10.3,4.4
2023-03-19,14.7,9.0,5.3
2023-03-20,11.3,8.5,5.7
2023-03-21,12.5,7.7,3.8
2023-03-22,16.0,10.1,2.7
2023-03-23,13.5,11.8,9.5
2023-03-24,13.8,11.2,8.0
2023-03-25,11.0,8.1,4.7
2023-03-26,10.1,6.4,3.4
2023-03-27,7.1,2.8,-0.4
2023-03-28,7.9,2.8,-1.9
2023-03-29,13.3,7.9,1.8
2023-03-30,15.6,10.5,6.9
2023-03-31,11.7,9.2,7.9
2023-04-01,9.4,8.3,7.2
2023-04-02,7.5,5.0,1.4
2023-04-03,6.3,2.4,-2.3
2023-04-04,6.8,1.1,-4.2
2023-04-05,8.4,1.8,-4.8
2023-04-06,12.4,4.5,-4.6
2023-04-07,9.7,6.2,4.0
2023-04-08,10.1,5.2,1.2
2023-04-09,13.9,6.8,0.9
2023-04-10,16.1,8.8,-1.5
2023-04-11,12.8,8.5,3.5
2023-04-12,11.4,7.0,3.2
2023-04-13,10.1,5.6,1.9
2023-04-14,12.8,5.6,-1.0
2023-04-15,9.0,5.4,1.2
2023-04-16,8.9,7.6,6.3
2023-04-17,11.4,7.4,2.4
2023-04-18,12.7,7.9,1.5
2023-04-19,13.2,8.5,1.2
2023-04-20,10.5,5.3,0.5
2023-04-21,17.9,11.1,6.1
2023-04-22,20.6,13.6,6.5
2023-04-23,18.0,12.7,9.0
2023-04-24,11.5,9.0,6.5
2023-04-25,10.0,6.5,0.5
2023-04-26,11.0,4.8,-2.4
2023-04-27,15.8,8.6,0.5
2023-04-28,15.4,10.1,6.0
2023-04-29,13.1,10.9,8.9
2023-04-30,17.4,12.1,7.6
2023-05-01,16.6,10.8,5.7
2023-05-02,16.8,10.7,4.2
2023-05-03,16.7,9.1,0.2
2023-05-04,20.1,12.2,2.4
2023-05-05,22.5,14.0,6.0
2023-05-06,20.0,14.5,8.5
2023-05-07,21.5,16.0,11.0
2023-05-08,16.8,13.5,10.5
2023-05-09,20.5,15.7,11.8
2023-05-10,15.5,12.2,8.2
2023-05-11,14.0,10.5,6.3
2023-05-12,16.2,12.0,7.2
2023-05-13,16.9,11.7,5.8
2023-05-14,18.9,11.3,4.6
2023-05-15,18.7,12.2,6.4
2023-05-16,13.8,10.4,4.0
2023-05-17,14.2,8.2,1.4
2023-05-18,16.4,9.7,0.5
2023-05-19,17.2,12.1,4.5
2023-05-20,20.2,15.3,11.0
2023-05-21,24.9,18.6,12.0
2023-05-22,26.1,18.3,11.6
2023-05-23,16.1,13.6,7.1
2023-05-24,14.3,9.5,3.6
2023-05-25,20.6,12.7,1.6
2023-05-26,21.3,14.5,6.6
2023-05-27,21.5,14.7,6.9
2023-05-28,24.3,16.2,5.8
2023-05-29,23.8,16.8,6.4
2023-05-30,21.4,16.1,9.1
2023-05-31,23.8,17.3,8.9
2023-06-01,25.8,17.7,8.2
2023-06-02,20.3,14.2,6.5
2023-06-03,21.7,15.5,8.9
2023-06-04,22.6,16.2,7.6
2023-06-05,24.7,17.9,8.3
2023-06-06,23.3,16.8,8.7
2023-06-07,24.1,17.1,11.0
2023-06-08,24.8,16.4,11.2
2023-06-09,26.8,18.6,9.7
2023-06-10,27.5,20.5,10.6
2023-06-11,27.3,21.0,12.4
2023-06-12,25.8,19.0,9.5
2023-06-13,24.7,18.2,9.0
2023-06-14,22.9,16.8,10.1
2023-06-15,24.2,17.2,8.5
2023-06-16,24.5,16.8,7.2
2023-06-17,26.9,18.2,7.7
2023-06-18,29.6,20.5,8.8
2023-06-19,28.1,22.4,16.0
2023-06-20,29.6,22.3,16.9
2023-06-21,27.1,20.8,15.7
2023-06-22,30.4,23.5,16.6
2023-06-23,20.0,17.0,12.7
2023-06-24,26.9,18.9,10.2
2023-06-25,28.6,20.6,11.2
2023-06-26,27.9,20.6,12.3
2023-06-27,22.6,17.4,10.7
2023-06-28,23.8,17.7,11.8
2023-06-29,25.4,18.4,9.9
2023-06-30,20.8,16.6,10.8
2023-07-01,21.1,15.4,7.8
2023-07-02,22.0,17.7,13.5
2023-07-03,21.4,17.3,12.9
2023-07-04,24.4,18.6,11.6
2023-07-05,20.5,16.5,11.9
2023-07-06,24.0,16.5,8.7
2023-07-07,29.8,19.5,7.2
2023-07-08,32.2,22.4,11.3
2023-07-09,34.8,25.0,14.1
2023-07-10,28.0,21.9,15.7
2023-07-11,33.2,23.6,12.9
2023-07-12,26.4,21.3,15.3
2023-07-13,24.1,18.1,11.4
2023-07-14,27.7,18.8,9.2
2023-07-15,30.0,20.8,12.1
2023-07-16,24.5,19.2,12.2
2023-07-17,25.4,18.4,9.4
2023-07-18,26.4,18.6,9.0
2023-07-19,27.1,18.5,11.5
2023-07-20,23.5,17.5,12.5
2023-07-21,22.2,16.5,12.4
2023-07-31,20.0,17.6,15.0
2023-08-01,20.1,16.2,14.3
2023-08-02,19.1,16.2,14.1
2023-08-03,18.6,16.6,14.5
2023-08-04,18.0,15.3,13.7
2023-08-05,22.1,16.4,11.6
2023-08-06,17.1,13.2,11.2
2023-08-07,16.9,11.5,9.9
2023-08-08,19.1,14.4,8.7
2023-08-09,18.3,14.2,9.1
2023-08-10,23.5,15.2,7.2
2023-08-11,27.9,18.7,9.0
2023-08-12,26.0,19.1,14.8
2023-08-13,24.2,19.6,14.8
2023-08-14,28.7,21.2,14.3
2023-08-15,27.7,21.0,16.0
2023-08-16,27.7,20.8,16.1
2023-08-17,26.9,20.7,15.0
2023-08-18,29.2,21.9,15.5
2023-08-19,30.1,22.2,14.8
2023-08-20,30.0,23.5,17.7
2023-08-21,31.2,23.1,16.3
2023-08-22,27.9,21.3,15.4
2023-08-23,26.6,20.0,13.9
2023-08-24,27.4,19.5,12.8
2023-08-25,25.0,19.9,16.3
2023-08-26,20.3,17.2,11.1
2023-08-27,20.3,15.0,11.0
2023-08-28,16.8,12.8,9.1
2023-08-29,17.9,13.7,10.9
2023-08-30,19.5,13.8,9.3
2023-08-31,18.0,13.8,11.5
2023-09-01,19.1,15.7,12.4
2023-09-02,24.6,17.3,13.8
2023-09-03,22.3,16.6,12.0
2023-09-04,24.1,17.1,9.4
2023-09-05,24.9,18.1,12.0
2023-09-06,26.2,17.4,9.2
2023-09-07,27.1,18.3,10.1
2023-09-08,27.2,18.3,10.5
2023-09-09,28.7,18.0,9.5
2023-09-10,28.9,19.2,11.2
2023-09-11,29.0,19.3,11.3
2023-09-12,29.0,19.8,11.8
2023-09-13,22.3,17.9,12.4
2023-09-14,20.0,13.2,7.3
2023-09-15,22.4,14.2,6.1
2023-09-16,26.6,17.4,10.1
2023-09-17,26.8,19.7,13.7
2023-09-18,21.6,18.1,14.8
2023-09-19,19.7,15.8,11.6
2023-09-20,23.4,16.2,10.1
2023-09-21,20.6,14.1,8.4
2023-09-22,17.6,13.7,10.2
2023-09-23,16.1,11.0,5.8
2023-09-24,17.8,10.1,3.7
2023-09-25,19.5,10.8,2.8
2023-09-26,22.9,12.9,4.9
2023-09-27,22.8,14.5,7.7
2023-09-28,26.2,16.1,10.5
2023-09-29,24.9,16.7,10.9
2023-09-30,18.0,12.5,7.3
2023-10-01,21.3,12.8,5.8
2023-10-02,24.0,15.0,8.5
2023-10-03,22.4,14.1,8.2
2023-10-04,15.3,10.4,6.1
2023-10-05,14.1,9.3,5.3
2023-10-06,18.1,10.0,4.2
2023-10-07,18.2,13.6,7.2
2023-10-08,18.7,15.3,10.2
2023-10-09,18.8,13.4,8.1
2023-10-10,21.0,13.7,8.4
2023-10-11,23.6,15.8,8.5
2023-10-12,19.0,16.0,14.2
2023-10-13,23.8,19.3,15.0
2023-10-14,21.2,13.9,7.4
2023-10-15,10.6,5.9,0.4
2023-10-16,9.7,3.2,-1.8
2023-10-17,10.3,4.0,-1.4
2023-10-18,11.6,6.9,1.2
2023-10-19,13.3,10.6,7.4
2023-10-20,16.1,12.6,9.3
2023-10-21,16.7,12.5,6.2
2023-10-22,14.9,9.9,3.4
2023-10-23,12.9,8.3,3.4
2023-10-24,12.2,10.6,7.1
2023-10-25,11.7,9.0,5.4
2023-10-26,11.4,10.0,8.5
2023-10-27,11.8,9.7,8.0
2023-10-28,11.5,9.7,8.7
2023-10-29,12.5,10.7,8.9
2023-10-30,13.2,11.0,9.0
2023-10-31,11.8,10.2,9.2
2023-11-01,14.3,11.1,8.2
2023-11-02,10.7,8.7,5.7
2023-11-03,9.2,6.8,4.1
2023-11-04,9.7,7.1,4.2
2023-11-05,10.3,9.0,7.5
2023-11-06,11.5,9.1,7.3
2023-11-07,8.5,7.6,6.5
2023-11-08,9.8,6.9,2.5
2023-11-09,9.6,6.2,1.7
2023-11-10,8.5,6.5,4.6
2023-11-11,7.2,5.4,4.1
2023-11-12,8.7,4.5,1.3
2023-11-13,14.5,8.2,2.8
2023-11-14,11.3,10.0,8.0
2023-11-15,10.7,8.8,7.2
2023-11-16,8.3,6.2,3.9
2023-11-17,6.0,4.2,1.7
2023-11-18,5.3,2.1,-1.6
2023-11-19,12.8,10.2,4.7
2023-11-20,10.7,9.1,7.0
2023-11-21,10.6,6.9,2.2
2023-11-22,2.2,-0.1,-1.9
2023-11-23,7.4,3.1,-2.0
2023-11-24,8.1,4.1,1.2
2023-11-25,3.3,1.3,-0.4
2023-11-26,3.4,1.8,-0.8
2023-11-27,2.5,1.1,-0.1
2023-11-28,0.2,-1.0,-3.1
2023-11-29,0.9,-1.3,-6.2
2023-11-30,0.7,-0.3,-2.1
2023-12-01,-0.3,-1.0,-2.8
2023-12-02,-2.8,-3.9,-4.5
2023-12-03,-0.2,-4.0,-6.6
2023-12-04,-2.2,-4.6,-6.6
2023-12-05,3.8,0.5,-2.4
2023-12-06,2.8,1.5,0.4
2023-12-07,1.6,-0.4,-1.5
2023-12-08,0.2,-0.6,-1.4
2023-12-09,8.2,2.5,-0.2
2023-12-10,8.8,7.8,6.3
2023-12-11,10.6,9.0,7.5
2023-12-12,8.8,6.1,3.4
2023-12-13,8.6,6.4,2.6
2023-12-14,5.4,4.3,0.6
2023-12-15,5.3,3.4,0.9
2023-12-16,6.5,3.5,-1.4
2023-12-17,5.5,-0.2,-2.7
2023-12-18,6.5,-0.9,-3.5
2023-12-19,4.1,1.4,-2.8
2023-12-20,5.7,4.4,3.2
2023-12-21,9.2,6.5,3.2
2023-12-22,7.7,5.2,2.3
2023-12-23,7.8,6.7,5.0
2023-12-24,9.5,8.2,6.9
2023-12-25,9.0,8.5,7.7
2023-12-26,8.7,7.7,3.4
2023-12-27,8.2,3.6,-0.5
2023-12-28,9.5,7.6,-0.5
2023-12-29,10.1,8.8,7.4
2023-12-30,9.0,6.8,2.0
2023-12-31,7.6,4.2,0.5
2024-01-01,6.6,5.8,4.5
2024-01-02,9.5,7.0,4.5
2024-01-03,10.1,8.5,5.7
2024-01-04,7.6,6.6,4.5
2024-01-05,8.4,5.3,2.6
2024-01-06,5.7,3.4,0.5
2024-01-07,3.7,0.2,-3.0
2024-01-08,-2.3,-4.7,-7.9
2024-01-09,-0.7,-4.2,-7.9
2024-01-10,-1.2,-4.6,-8.0
2024-01-11,3.6,-5.0,-10.2
2024-01-12,-1.4,-2.8,-6.3
2024-01-13,-1.3,-2.0,-2.6
2024-01-14,-1.4,-2.8,-4.5
2024-01-15,-0.2,-2.0,-4.1
2024-01-16,-0.3,-2.7,-9.4
2024-01-17,0.2,-4.9,-11.0
2024-01-18,0.1,-1.4,-2.7
2024-01-19,-1.9,-2.9,-4.9
2024-01-20,-3.2,-5.8,-8.3
2024-01-21,-2.0,-5.9,-9.9
2024-01-22,9.3,5.8,-2.6
2024-01-23,7.8,5.9,4.1
2024-01-24,12.1,9.9,7.0
2024-01-25,7.5,5.7,2.4
2024-01-26,9.6,7.3,3.5
2024-01-27,6.5,1.4,-3.4
2024-01-28,5.9,0.5,-4.1
2024-01-29,7.6,0.9,-3.3
2024-01-30,8.6,1.8,-2.8
2024-01-31,7.4,5.7,2.6
2024-02-01,8.6,5.2,-0.1
2024-02-02,7.8,4.7,0.0
2024-02-03,8.0,6.8,5.3
2024-02-04,8.7,7.9,7.1
2024-02-05,10.5,7.9,5.4
2024-02-06,7.5,6.1,4.7
2024-02-07,9.0,6.1,2.0
2024-02-08,10.7,5.6,1.7
2024-02-09,12.1,9.8,8.0
2024-02-10,9.9,8.4,5.8
2024-02-11,8.5,6.8,5.6
2024-02-12,7.1,5.5,1.5
2024-02-13,7.6,3.2,0.0
2024-02-14,10.2,6.6,-0.1
2024-02-15,14.6,10.6,7.1
2024-02-16,15.7,10.3,5.7
2024-02-17,11.7,9.0,6.9
2024-02-18,10.2,7.3,4.6
2024-02-19,9.9,7.8,6.3
2024-02-20,8.5,6.8,4.8
2024-02-21,9.7,7.4,5.6
2024-02-22,10.3,8.7,6.6
2024-02-23,7.6,5.0,-0.5
2024-02-24,7.2,2.1,-1.9
2024-02-25,8.8,3.4,-2.2
2024-02-26,9.2,5.6,2.6
2024-02-27,9.8,5.8,0.2
2024-02-28,10.1,3.3,-1.7
2024-02-29,10.2,3.1,-3.1
2024-03-01,9.9,3.0,-1.4
2024-03-02,13.1,6.0,-0.6
2024-03-03,14.6,8.4,3.3
2024-03-04,8.5,6.1,0.7
2024-03-05,7.9,6.3,4.9
2024-03-06,9.6,5.8,2.7
2024-03-07,6.9,3.2,-1.9
2024-03-08,9.6,3.9,-1.7
2024-03-09,11.0,5.1,-1.3
2024-03-10,11.2,7.4,4.3
2024-03-11,12.4,7.0,0.2
2024-03-12,9.6,5.1,-1.0
2024-03-13,9.8,7.5,3.9
2024-03-14,16.6,10.2,5.5
2024-03-15,13.2,9.2,3.6
2024-03-16,10.9,8.6,1.9
2024-03-17,12.0,5.5,-1.4
2024-03-18,11.2,6.9,3.2
2024-03-19,14.9,8.9,5.2
2024-03-20,17.1,9.4,2.5
2024-03-21,15.1,9.2,3.0
2024-03-22,15.7,9.0,1.1
2024-03-23,10.3,4.8,1.2
