date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-03,0.2,-2.6,-5.4
2022-12-04,0.6,-0.9,-2.5
2022-12-05,2.3,0.4,-1.8
2022-12-06,2.2,-1.3,-5.5
2022-12-07,0.7,-0.3,-0.9
2022-12-08,2.1,-1.3,-4.6
2022-12-09,0.5,-1.7,-4.4
2022-12-10,-0.6,-2.0,-4.4
2022-12-11,-3.4,-7.0,-13.8
2022-12-12,-5.1,-11.5,-15.2
2022-12-13,-3.5,-9.3,-15.8
2022-12-14,6.0,2.2,-3.9
2022-12-15,2.1,0.7,-0.5
2022-12-16,-0.4,-2.5,-4.9
2022-12-17,-3.8,-6.4,-13.9
2022-12-18,-1.3,-8.0,-15.0
2022-12-19,4.4,1.4,-2.3
2022-12-20,8.5,3.2,0.2
2022-12-21,9.4,7.3,6.0
2022-12-22,9.6,7.3,3.3
2022-12-23,10.7,8.6,6.0
2022-12-24,9.9,5.9,4.2
2022-12-25,12.6,6.6,2.9
2022-12-26,12.6,7.5,4.0
2022-12-27,5.5,2.6,-2.3
2022-12-28,7.9,3.6,-2.1
2022-12-29,12.2,6.8,1.8
2022-12-30,11.9,6.1,0.6
2022-12-31,18.1,11.2,6.2
2023-01-01,15.5,9.2,4.4
2023-01-02,13.8,10.6,5.5
2023-01-03,7.3,4.7,-1.0
2023-01-04,9.3,5.2,-1.2
2023-01-05,9.1,7.4,3.2
2023-01-06,7.6,3.4,-0.5
2023-01-07,7.7,2.0,-2.1
2023-01-08,8.7,2.9,-2.1
2023-01-09,5.1,2.6,0.3
2023-01-10,2.0,0.2,-3.1
2023-01-11,8.3,5.0,1.8
2023-01-12,6.6,4.5,1.7
2023-01-13,8.4,4.9,0.4
2023-01-14,7.7,4.6,1.4
2023-01-15,9.9,4.1,-1.8
2023-01-16,2.2,-1.0,-6.5
2023-01-17,0.3,-1.4,-6.6
2023-01-18,1.4,-1.7,-4.8
2023-01-19,-3.6,-5.6,-12.2
2023-01-20,-4.5,-6.2,-11.4
2023-01-21,-4.6,-5.2,-5.8
2023-01-22,-3.6,-5.5,-10.5
2023-01-23,-3.1,-5.1,-7.1
2023-01-24,-1.5,-2.8,-4.3
2023-01-25,-2.7,-3.6,-5.1
2023-01-26,-5.0,-5.5,-5.9
2023-01-27,-3.1,-4.4,-5.6
2023-01-28,-3.1,-4.0,-6.5
2023-01-29,-1.2,-5.2,-10.1
2023-01-30,1.6,-2.5,-8.0
2023-01-31,2.9,0.5,-1.6
2023-02-01,1.9,1.1,0.1
2023-02-02,2.3,0.9,-0.2
2023-02-03,3.2,2.1,1.1
2023-02-04,3.6,0.9,-1.0
2023-02-05,1.3,-1.1,-5.8
2023-02-06,-0.7,-3.0,-6.4
2023-02-07,-1.0,-5.9,-11.6
2023-02-08,-2.0,-7.6,-12.2
2023-02-09,2.8,-5.2,-12.1
2023-02-10,3.1,-4.3,-9.8
2023-02-11,7.8,-1.1,-8.4
2023-02-12,6.7,1.3,-3.8
2023-02-13,9.0,0.4,-5.5
2023-02-14,12.5,2.4,-3.7
2023-02-15,13.0,3.2,-3.1
2023-02-16,11.3,5.2,-1.2
2023-02-17,10.4,8.4,5.6
2023-02-18,13.3,8.9,6.7
2023-02-19,8.5,6.4,4.8
2023-02-20,14.5,6.8,1.4
2023-02-21,15.6,6.2,-1.0
2023-02-22,13.7,5.7,-1.2
2023-02-23,11.1,5.7,0.5
2023-02-24,10.7,5.0,-0.3
2023-02-25,0.9,-0.8,-4.0
2023-02-26,-3.9,-5.1,-6.4
2023-02-27,-4.0,-4.9,-5.7
2023-02-28,-3.4,-5.4,-6.9
2023-03-01,0.0,-2.5,-3.8
2023-03-02,0.9,-1.1,-2.6
2023-03-03,3.4,0.1,-3.4
2023-03-04,6.0,0.2,-3.5
2023-03-05,2.9,-0.1,-2.6
2023-03-06,1.0,-0.2,-3.0
2023-03-07,5.1,1.1,-2.0
2023-03-08,10.7,4.5,-1.1
2023-03-09,10.6,7.1,1.8
2023-03-10,9.7,4.4,0.9
2023-03-11,1.2,-0.5,-2.0
2023-03-12,7.2,3.7,-0.3
2023-03-13,17.6,10.1,5.4
2023-03-14,10.3,4.9,0.2
2023-03-15,4.4,0.5,-3.7
2023-03-16,10.7,2.2,-4.7
2023-03-17,17.0,7.9,-0.8
2023-03-18,17.0,9.3,2.8
2023-03-19,12.7,8.8,5.8
2023-03-20,10.6,6.5,3.8
2023-03-21,14.0,7.9,3.1
2023-03-22,16.1,9.2,2.1
2023-03-23,16.4,10.5,4.4
2023-03-24,12.5,8.8,6.1
2023-03-25,7.8,5.0,1.5
2023-03-26,7.1,4.5,2.2
2023-03-27,3.0,-0.2,-2.2
2023-03-28,5.7,0.7,-4.3
2023-03-29,12.8,8.1,1.1
2023-03-30,15.6,10.9,7.6
2023-03-31,11.3,7.4,4.4
2023-04-01,8.3,5.2,3.8
2023-04-02,10.6,5.6,-0.1
2023-04-03,1.4,-0.3,-3.2
2023-04-04,3.6,-1.4,-4.5
2023-04-05,6.5,-0.1,-6.6
2023-04-06,9.4,2.7,-4.5
2023-04-07,10.3,4.9,0.7
2023-04-08,3.9,2.5,0.2
2023-04-09,9.6,3.8,-1.1
2023-04-10,14.8,6.5,-3.5
2023-04-11,11.1,6.0,2.4
2023-04-12,13.6,6.8,2.8
2023-04-13,5.0,2.7,0.2
2023-04-14,6.4,2.3,-1.2
2023-04-15,9.8,3.6,-1.8
2023-04-16,4.5,2.2,0.5
2023-04-17,10.1,5.0,-1.0
2023-04-18,11.7,7.2,4.5
2023-04-19,8.5,5.1,0.5
2023-04-20,7.6,2.8,0.3
2023-04-21,17.1,8.5,1.1
2023-04-22,21.1,12.1,3.8
2023-04-23,16.7,10.4,5.8
2023-04-24,9.5,6.2,2.9
2023-04-25,7.9,4.0,1.2
2023-04-26,11.8,6.3,2.3
2023-04-27,14.5,8.9,5.3
2023-04-28,13.3,10.0,6.4
2023-04-29,17.9,12.2,8.5
2023-04-30,14.2,10.2,5.7
2023-05-01,10.1,8.2,6.0
2023-05-02,11.1,7.8,2.9
2023-05-03,14.5,8.6,0.8
2023-05-04,21.0,11.8,1.7
2023-05-05,21.7,14.9,8.3
2023-05-06,19.5,13.8,8.2
2023-05-07,20.8,13.4,7.1
2023-05-08,15.0,11.2,9.2
2023-05-09,19.7,13.5,8.4
2023-05-10,10.6,8.5,6.0
2023-05-11,9.8,6.8,4.7
2023-05-12,12.8,9.0,5.1
2023-05-13,9.9,8.4,7.2
2023-05-14,12.9,8.8,6.9
2023-05-15,14.0,9.1,5.7
2023-05-16,9.9,7.7,5.3
2023-05-17,8.5,5.8,3.8
2023-05-18,10.2,7.2,3.5
2023-05-19,12.0,8.4,6.0
2023-05-20,19.7,12.8,7.5
2023-05-21,22.4,14.8,7.0
2023-05-22,24.0,16.4,8.2
2023-05-23,17.4,13.8,11.3
2023-05-24,11.3,9.1,7.0
2023-05-25,18.9,12.5,7.1
2023-05-26,21.7,15.0,7.3
2023-05-27,20.6,15.2,8.8
2023-05-28,21.2,14.7,6.6
2023-05-29,21.3,14.6,5.2
2023-05-30,20.9,14.6,6.1
2023-05-31,20.9,15.3,9.9
2023-06-01,23.2,14.6,7.3
2023-06-02,23.6,16.2,7.4
2023-06-03,21.6,15.2,7.3
2023-06-04,21.0,15.1,6.9
2023-06-05,19.1,14.0,7.6
2023-06-06,21.4,14.6,6.3
2023-06-07,23.5,15.9,6.5
2023-06-08,23.8,16.3,8.0
2023-06-09,24.1,16.9,7.3
2023-06-10,23.9,17.2,9.0
2023-06-11,22.3,16.9,11.2
2023-06-12,22.6,16.5,8.8
2023-06-13,20.9,15.3,8.9
2023-06-14,22.3,15.3,4.1
2023-06-15,22.4,15.5,6.3
2023-06-16,19.6,14.4,9.1
2023-06-17,24.1,16.6,8.7
2023-06-18,27.5,19.2,8.5
2023-06-19,27.7,20.7,13.2
2023-06-20,29.4,22.6,13.3
2023-06-21,27.8,21.9,14.8
2023-06-22,29.6,21.9,14.3
2023-06-23,20.8,15.9,12.4
2023-06-24,22.3,17.1,11.7
2023-06-25,27.5,18.4,8.3
2023-06-26,27.6,21.5,12.4
2023-06-27,21.2,16.7,12.9
2023-06-28,21.2,15.1,9.2
2023-06-29,27.2,18.6,7.7
2023-06-30,20.6,16.3,13.4
2023-07-01,20.9,15.5,12.0
2023-07-02,20.0,15.3,12.7
2023-07-03,20.7,16.6,13.5
2023-07-04,23.1,17.5,13.8
2023-07-05,19.8,14.9,11.0
2023-07-06,23.0,16.3,10.5
2023-07-07,27.5,19.1,8.8
2023-07-08,27.5,21.0,13.3
2023-07-09,31.0,22.8,13.2
2023-07-10,28.5,21.8,15.9
2023-07-11,32.3,24.2,14.7
2023-07-12,24.2,18.8,15.1
2023-07-13,20.5,15.8,10.8
2023-07-14,26.1,18.3,8.6
2023-07-15,32.4,23.7,14.0
2023-07-16,23.7,19.0,15.1
2023-07-17,24.8,19.5,15.3
2023-07-18,26.1,20.0,13.0
2023-07-19,25.0,21.5,17.6
2023-07-20,22.9,17.7,13.0
2023-07-21,20.9,15.5,12.4
2023-07-22,21.7,16.1,11.2
2023-07-23,24.7,18.5,9.7
2023-07-24,24.8,17.5,14.0
2023-07-25,18.0,12.9,9.4
2023-07-26,14.4,9.6,7.1
2023-07-27,19.4,13.3,5.4
2023-07-28,23.7,17.3,11.2
2023-07-29,23.9,17.1,13.1
2023-07-30,20.4,17.0,12.1
2023-07-31,23.0,16.4,11.0
2023-08-01,18.6,15.8,12.5
2023-08-02,25.3,17.5,11.2
2023-08-03,20.0,16.1,12.3
2023-08-04,19.8,14.2,11.4
2023-08-05,15.3,12.5,10.9
2023-08-06,12.8,10.2,7.2
2023-08-07,13.2,9.6,7.2
2023-08-08,18.4,12.9,4.9
2023-08-09,16.9,14.0,11.2
2023-08-10,23.7,16.4,10.1
2023-08-11,27.5,19.3,9.6
2023-08-12,27.6,20.7,12.7
2023-08-13,29.3,21.1,13.9
2023-08-14,28.3,21.6,14.5
2023-08-15,28.5,21.4,14.5
2023-08-16,27.9,21.0,13.0
2023-08-17,28.0,19.4,13.8
2023-08-18,28.8,19.9,11.5
2023-08-19,30.7,21.6,12.7
2023-08-20,31.0,22.6,14.9
2023-08-21,30.3,22.9,15.8
2023-08-22,30.4,23.0,15.4
2023-08-23,29.5,22.8,16.7
2023-08-24,31.7,22.6,14.1
2023-08-25,25.2,20.6,17.2
2023-08-26,22.7,16.7,11.7
2023-08-27,14.3,12.8,11.3
2023-08-28,11.9,10.6,8.5
2023-08-29,9.7,8.7,7.4
2023-08-30,16.2,11.5,8.1
2023-08-31,14.3,12.0,10.3
2023-09-01,22.8,16.5,11.2
2023-09-02,25.1,17.2,9.6
2023-09-03,23.4,17.0,10.3
2023-09-04,23.8,17.3,11.1
2023-09-05,24.1,16.7,9.7
2023-09-06,24.8,17.2,9.4
2023-09-07,26.6,18.5,10.6
2023-09-08,27.1,20.0,13.7
2023-09-09,27.3,20.0,13.3
2023-09-10,27.3,20.1,13.9
2023-09-11,27.5,19.5,13.0
2023-09-12,28.2,18.7,11.6
2023-09-13,19.1,16.5,13.9
2023-09-14,18.4,15.3,13.5
2023-09-15,22.2,16.2,10.4
2023-09-16,24.7,17.1,9.7
2023-09-17,25.4,18.5,12.4
2023-09-18,19.1,15.9,12.8
2023-09-19,18.8,14.8,10.2
2023-09-20,23.3,15.3,8.1
2023-09-21,24.7,17.4,10.8
2023-09-22,12.4,9.9,8.2
2023-09-23,11.8,9.0,7.1
2023-09-24,15.3,9.6,4.0
2023-09-25,19.3,10.7,2.6
2023-09-26,21.3,12.9,5.8
2023-09-27,21.5,13.7,6.5
2023-09-28,23.9,14.6,7.7
2023-09-29,24.0,16.0,7.3
2023-09-30,18.4,14.3,9.2
2023-10-01,22.5,13.8,7.3
2023-10-02,24.6,14.9,7.1
2023-10-03,24.2,16.2,9.6
2023-10-04,17.5,10.9,5.4
2023-10-05,16.7,9.8,4.3
2023-10-06,20.0,10.8,3.7
2023-10-07,20.2,13.3,5.5
2023-10-08,22.0,16.1,11.0
2023-10-09,22.8,17.3,12.2
2023-10-10,22.0,16.1,8.5
2023-10-11,23.2,14.6,7.0
2023-10-12,22.9,17.9,13.1
2023-10-13,24.4,15.9,8.2
2023-10-14,17.9,12.1,5.8
2023-10-15,7.7,4.6,-0.4
2023-10-16,8.6,3.2,-1.7
2023-10-17,15.3,5.4,-2.0
2023-10-18,17.7,9.7,1.9
2023-10-19,17.5,13.1,9.7
2023-10-20,20.1,12.6,6.3
2023-10-21,13.3,9.9,6.5
2023-10-22,13.1,8.3,4.5
2023-10-23,17.0,9.9,4.0
2023-10-24,12.3,9.8,8.0
2023-10-25,16.5,9.8,4.7
2023-10-26,13.1,9.9,7.4
2023-10-27,9.9,7.7,3.4
2023-10-28,13.4,7.9,4.0
2023-10-29,19.9,11.1,3.8
2023-10-30,13.6,8.7,4.1
2023-10-31,8.5,7.3,6.1
2023-11-01,12.4,6.3,0.2
2023-11-02,11.8,5.5,1.1
2023-11-03,5.1,3.2,0.9
2023-11-04,9.6,4.6,-1.3
2023-11-05,10.0,6.8,2.6
2023-11-06,10.8,6.9,3.6
2023-11-07,8.5,5.4,3.1
2023-11-08,9.0,3.5,-2.1
2023-11-09,10.2,3.5,-2.5
2023-11-10,5.5,3.4,0.9
2023-11-11,5.7,3.0,0.5
2023-11-12,8.3,1.8,-2.9
2023-11-13,13.7,10.1,5.9
2023-11-14,13.9,8.5,5.3
2023-11-15,8.2,6.2,3.1
2023-11-16,7.1,4.4,-0.4
2023-11-17,6.8,1.6,0.2
2023-11-18,8.4,2.3,-1.0
2023-11-19,10.3,9.3,7.6
2023-11-20,10.2,7.9,4.7
2023-11-21,6.8,4.3,2.4
2023-11-22,3.4,0.9,-0.4
2023-11-23,6.1,1.4,-1.3
2023-11-24,5.1,1.9,-1.4
2023-11-25,-1.0,-2.0,-2.6
2023-11-26,-0.4,-1.7,-4.9
2023-11-27,3.9,-0.9,-6.6
2023-11-28,2.0,-0.4,-2.9
2023-11-29,0.0,-3.3,-6.4
2023-11-30,4.4,-0.8,-6.1
2023-12-01,3.5,1.1,-1.8
2023-12-02,-1.8,-3.7,-6.0
2023-12-03,-3.4,-8.9,-14.2
2023-12-04,3.0,-5.5,-14.1
2023-12-05,4.5,1.1,-2.4
2023-12-06,1.8,0.5,-0.8
2023-12-07,0.8,-4.5,-10.1
2023-12-08,3.4,0.9,-6.8
2023-12-09,6.8,3.0,0.1
2023-12-10,7.3,4.7,2.4
2023-12-11,7.8,5.4,3.2
2023-12-12,8.2,6.3,4.4
2023-12-13,6.2,4.4,2.5
2023-12-14,3.4,2.0,0.7
2023-12-15,2.8,0.9,-1.7
2023-12-16,4.5,-1.0,-4.0
2023-12-17,9.4,0.7,-4.1
2023-12-18,12.8,2.9,-1.9
2023-12-19,11.3,5.3,-1.1
2023-12-20,4.6,2.3,0.9
2023-12-21,5.8,4.0,0.9
2023-12-22,5.1,3.9,2.4
2023-12-23,5.8,4.4,2.9
2023-12-24,10.4,5.9,2.9
2023-12-25,11.2,8.0,0.8
2023-12-26,8.4,5.2,0.8
2023-12-27,13.9,3.4,-2.0
2023-12-28,10.6,7.0,0.9
2023-12-29,9.0,7.3,3.7
2023-12-30,9.7,5.3,-1.1
2023-12-31,10.6,1.9,-3.0
2024-01-01,4.5,2.8,-1.6
2024-01-02,7.5,4.4,-1.8
2024-01-03,9.9,7.1,4.2
2024-01-04,5.5,3.8,-1.3
2024-01-05,6.1,2.6,-1.7
2024-01-06,0.7,0.1,-0.7
2024-01-07,-0.4,-1.5,-4.4
2024-01-08,-4.4,-6.4,-7.7
2024-01-09,-7.0,-8.3,-11.9
2024-01-10,0.4,-5.0,-9.1
2024-01-11,-4.5,-8.4,-11.7
2024-01-12,-2.5,-8.3,-11.8
2024-01-13,-1.2,-6.8,-12.2
2024-01-14,4.7,-2.1,-9.1
2024-01-15,0.6,-2.1,-4.0
2024-01-16,0.1,-4.9,-9.4
2024-01-17,7.2,3.1,-4.0
2024-01-18,6.9,2.8,-3.9
2024-01-19,-3.8,-7.5,-14.8
2024-01-20,-2.6,-11.6,-18.3
2024-01-21,4.2,-4.4,-13.0
2024-01-22,9.0,2.4,-6.2
2024-01-23,6.9,3.6,1.1
2024-01-24,11.3,9.4,6.7
2024-01-25,6.8,5.5,4.0
2024-01-26,9.3,6.3,3.2
2024-01-27,7.0,1.7,-3.5
2024-01-28,11.7,1.2,-4.2
2024-01-29,14.1,3.5,-1.8
2024-01-30,11.3,4.3,-0.9
2024-01-31,11.1,4.9,1.0
2024-02-01,6.3,4.4,2.1
2024-02-02,7.7,4.9,3.2
2024-02-03,12.9,8.2,3.7
2024-02-04,11.3,8.2,2.4
2024-02-05,13.9,9.4,3.6
2024-02-06,10.2,6.5,1.9
2024-02-07,9.3,5.8,1.5
2024-02-08,9.7,7.3,5.1
2024-02-09,10.7,7.0,3.5
2024-02-10,14.5,7.2,2.3
2024-02-11,8.2,4.2,1.9
2024-02-12,5.4,3.2,0.5
2024-02-13,7.8,2.6,-2.1
2024-02-14,12.6,6.1,-1.2
2024-02-15,15.5,6.6,0.2
2024-02-16,15.0,9.3,3.0
2024-02-17,9.1,7.3,5.0
2024-02-18,11.3,6.5,2.9
2024-02-19,6.9,5.0,3.8
2024-02-20,6.2,2.8,-0.9
2024-02-21,11.3,4.7,-2.1
2024-02-22,11.2,7.7,2.9
2024-02-23,4.1,1.4,-1.7
2024-02-24,5.8,0.9,-4.8
2024-02-25,10.3,3.8,-2.1
2024-02-26,10.1,5.7,1.8
2024-02-27,6.0,3.2,1.5
2024-02-28,4.9,3.5,2.5
2024-02-29,9.2,4.1,1.1
2024-03-01,5.5,3.5,1.3
2024-03-02,11.7,5.9,1.5
2024-03-03,15.7,7.0,1.2
2024-03-04,9.1,5.4,2.1
2024-03-05,5.4,3.7,0.3
2024-03-06,1.0,0.4,-0.1
2024-03-07,2.7,1.2,-0.2
2024-03-08,8.0,1.9,-2.3
2024-03-09,14.9,6.1,-1.6
2024-03-10,14.2,8.1,1.6
2024-03-11,10.7,4.6,-1.2
2024-03-12,6.2,4.3,2.8
2024-03-13,7.7,4.8,1.8
2024-03-14,15.5,6.8,0.5
2024-03-15,13.2,8.5,4.0
2024-03-16,9.5,6.6,3.9
2024-03-17,12.1,7.6,2.2
2024-03-18,8.4,6.5,4.4
2024-03-19,13.8,7.7,1.2
2024-03-20,16.9,7.7,-0.6
2024-03-21,12.6,8.6,3.0
2024-03-22,16.7,10.0,2.5
2024-03-23,11.7,5.2,0.0
