date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-16,11.8,9.7,7.7
2023-05-17,11.1,8.2,6.7
2023-05-18,14.9,10.0,4.9
2023-05-19,17.2,11.1,3.2
2023-05-20,18.0,12.8,5.6
2023-05-21,21.4,16.3,10.3
2023-05-22,23.2,17.5,13.9
2023-05-23,13.9,11.4,9.9
2023-05-24,16.5,12.0,8.6
2023-05-25,16.9,11.7,6.0
2023-05-26,14.4,10.5,5.9
2023-05-27,17.2,11.0,4.1
2023-05-28,17.7,11.7,5.9
2023-05-29,16.5,11.3,5.6
2023-05-30,19.2,13.1,8.7
2023-05-31,14.7,11.6,7.2
2023-06-01,14.4,11.6,8.5
2023-06-02,19.1,13.6,6.2
2023-06-03,19.0,12.6,4.7
2023-06-04,15.5,10.5,4.3
2023-06-05,18.7,12.0,4.2
2023-06-06,17.0,11.9,6.7
2023-06-07,15.9,12.0,9.6
2023-06-08,20.1,14.0,7.6
2023-06-09,26.5,15.6,6.0
2023-06-10,22.7,17.0,9.7
2023-06-11,24.9,18.4,12.0
2023-06-12,26.8,18.9,11.6
2023-06-13,23.9,17.9,10.6
2023-06-14,24.8,18.3,9.3
2023-06-15,23.0,17.0,8.1
2023-06-16,22.4,17.0,11.6
2023-06-17,24.8,16.8,10.2
2023-06-18,25.5,18.8,10.3
2023-06-19,25.4,18.5,13.9
2023-06-20,24.7,18.4,10.2
2023-06-21,21.8,18.6,12.1
2023-06-22,25.3,19.1,9.8
2023-06-23,22.7,18.1,13.1
2023-06-24,25.1,18.3,10.5
2023-06-25,26.9,20.6,12.9
2023-06-26,26.0,18.9,13.9
2023-06-27,21.0,16.4,12.9
2023-06-28,21.9,17.5,12.5
2023-06-29,22.7,18.8,14.9
2023-06-30,20.2,16.4,12.4
2023-07-01,18.7,16.4,14.1
2023-07-02,18.7,15.4,12.3
2023-07-03,17.4,14.2,11.4
2023-07-04,18.3,14.7,9.4
2023-07-05,19.0,13.6,9.1
2023-07-06,19.3,15.7,12.4
2023-07-07,22.7,17.6,10.9
2023-07-08,26.7,19.5,10.5
2023-07-09,28.5,21.8,13.8
2023-07-10,21.8,18.4,12.9
2023-07-11,27.1,19.4,11.6
2023-07-12,20.9,17.4,13.5
2023-07-13,19.2,16.3,11.8
2023-07-14,22.3,17.8,11.9
2023-07-15,26.2,21.3,16.9
2023-07-16,20.7,18.3,15.8
2023-07-17,19.5,17.0,14.0
2023-07-18,20.1,16.5,13.0
2023-07-19,18.2,14.7,10.4
2023-07-20,18.4,14.5,10.2
2023-07-21,19.1,14.4,10.0
2023-07-22,18.7,14.0,9.2
2023-07-23,18.3,16.2,13.7
2023-07-24,19.9,17.1,13.4
2023-07-25,18.7,15.0,11.8
2023-07-26,18.0,14.7,11.7
2023-07-27,20.5,16.7,12.4
2023-07-28,22.1,17.9,13.5
2023-07-29,21.5,17.8,13.8
2023-07-30,19.8,16.5,12.3
2023-07-31,18.7,16.5,14.2
2023-08-01,19.6,16.4,14.0
2023-08-02,19.0,15.7,9.6
2023-08-03,21.9,17.7,15.1
2023-08-04,19.2,16.8,13.5
2023-08-05,20.5,16.8,13.8
2023-08-06,18.5,16.1,13.6
2023-08-07,17.8,15.5,14.0
2023-08-08,17.4,14.9,13.1
2023-08-09,18.1,14.9,12.6
2023-08-10,18.8,15.2,11.7
2023-08-11,24.0,18.7,11.2
2023-08-12,21.4,18.3,14.8
2023-08-13,21.2,17.8,14.1
2023-08-14,23.8,19.0,12.8
2023-08-15,22.1,18.1,14.1
2023-08-16,21.4,17.0,11.8
2023-08-17,20.1,15.8,10.4
2023-08-18,20.8,18.3,15.7
2023-08-19,24.8,20.1,16.1
2023-08-20,23.3,18.1,12.5
2023-08-21,22.7,17.6,11.0
2023-08-22,23.7,18.7,13.3
2023-08-23,21.2,17.3,11.4
2023-08-24,22.0,16.9,10.6
2023-08-25,22.8,19.0,15.9
2023-08-26,20.3,16.3,11.5
2023-08-27,20.2,15.0,10.2
2023-08-28,20.0,14.8,9.0
2023-08-29,19.5,13.7,8.1
2023-08-30,18.9,15.0,12.0
2023-08-31,18.4,14.3,10.8
2023-09-01,20.4,14.8,8.8
2023-09-02,20.2,14.7,7.8
2023-09-03,20.5,16.6,12.4
2023-09-04,22.4,17.1,11.6
2023-09-05,26.9,18.0,10.3
2023-09-06,26.7,19.4,11.4
2023-09-07,25.5,19.7,14.7
2023-09-08,28.1,20.6,14.2
2023-09-09,27.3,20.3,13.6
2023-09-10,23.4,18.4,14.3
2023-09-11,28.0,19.8,13.5
2023-09-12,22.2,18.6,14.6
2023-09-13,18.2,14.0,5.8
2023-09-14,18.4,12.2,4.5
2023-09-15,20.7,14.1,7.5
2023-09-16,23.9,16.8,10.1
2023-09-17,23.8,17.4,10.9
2023-09-18,21.5,18.4,14.9
2023-09-19,17.5,15.9,13.0
2023-09-20,19.1,18.0,16.6
2023-09-21,21.8,18.2,14.8
2023-09-22,18.1,15.1,11.7
2023-09-23,17.3,13.8,10.9
2023-09-24,17.7,13.3,6.8
2023-09-25,19.3,14.8,11.4
2023-09-26,20.2,14.4,9.8
2023-09-27,21.2,16.1,10.5
2023-09-28,19.5,17.2,14.8
2023-09-29,19.2,15.7,13.5
2023-09-30,17.6,15.0,13.2
2023-10-01,17.1,15.2,12.4
2023-10-02,19.4,17.8,16.8
2023-10-03,18.5,15.5,11.8
2023-10-04,16.9,14.8,12.6
2023-10-05,16.5,13.7,10.5
2023-10-06,17.5,16.2,14.4
2023-10-07,15.3,12.6,9.6
2023-10-08,12.8,9.7,5.3
2023-10-09,11.8,10.3,7.5
2023-10-10,17.1,14.2,10.0
2023-10-11,17.2,15.3,11.6
2023-10-12,15.3,11.4,4.4
2023-10-13,18.7,13.7,5.4
2023-10-14,13.0,10.9,7.5
2023-10-15,10.9,8.2,5.4
2023-10-16,11.0,7.9,4.0
2023-10-17,12.8,7.6,3.2
2023-10-18,12.7,9.2,6.6
2023-10-19,10.7,9.4,7.6
2023-10-20,9.1,7.1,5.7
2023-10-21,10.3,8.8,6.9
2023-10-22,12.9,10.2,7.8
2023-10-23,13.6,8.6,3.2
2023-10-24,11.2,10.1,4.8
2023-10-25,12.5,10.1,8.7
2023-10-26,10.4,9.2,7.7
2023-10-27,8.6,8.0,7.4
2023-10-28,10.2,8.5,7.3
2023-10-29,14.2,11.5,9.7
2023-10-30,13.4,11.3,9.4
2023-10-31,10.3,5.7,-1.4
2023-11-01,12.6,7.1,-0.6
2023-11-02,12.4,10.8,8.5
2023-11-03,11.5,10.0,8.4
2023-11-04,10.1,8.7,7.5
2023-11-05,11.1,9.2,7.4
2023-11-06,11.7,9.7,7.9
2023-11-07,10.4,9.6,8.1
2023-11-08,11.9,9.4,8.3
2023-11-09,10.4,9.1,7.0
2023-11-10,9.3,8.0,6.4
2023-11-11,8.2,5.5,1.8
2023-11-12,10.1,5.8,1.6
2023-11-13,10.8,5.4,1.1
2023-11-14,10.8,8.7,5.5
2023-11-15,8.4,5.8,4.1
2023-11-16,6.5,4.3,1.8
2023-11-17,5.1,3.3,0.2
2023-11-18,5.9,4.0,1.3
2023-11-19,12.1,8.7,4.8
2023-11-20,10.8,8.8,6.4
2023-11-21,6.6,4.9,-1.7
2023-11-22,10.6,3.2,-2.4
2023-11-23,12.2,9.8,4.3
2023-11-24,6.1,3.7,1.2
2023-11-25,5.3,2.5,-2.6
2023-11-26,2.1,-0.3,-3.5
2023-11-27,3.5,1.6,-1.2
2023-11-28,-0.7,-2.4,-4.2
2023-11-29,-2.1,-6.5,-16.0
2023-11-30,-4.2,-10.6,-16.0
2023-12-01,-2.6,-4.6,-9.1
2023-12-02,-1.9,-5.1,-13.5
2023-12-03,0.6,-3.6,-12.0
2023-12-04,-0.4,-1.5,-3.3
2023-12-05,1.0,0.1,-1.8
2023-12-06,0.8,0.3,-0.3
2023-12-07,1.6,-0.3,-3.9
2023-12-08,1.2,0.1,-1.6
2023-12-09,4.5,2.8,0.5
2023-12-10,7.2,5.7,4.1
2023-12-11,6.3,5.4,3.9
2023-12-12,4.5,3.6,2.7
2023-12-13,4.4,2.6,1.3
2023-12-14,4.4,1.7,-0.1
2023-12-15,7.7,5.9,1.7
2023-12-16,9.0,7.7,6.0
2023-12-17,9.2,8.3,7.4
2023-12-18,9.3,8.2,7.6
2023-12-19,9.7,7.8,5.0
2023-12-20,7.0,5.6,3.8
2023-12-21,9.4,6.9,4.9
2023-12-22,5.4,3.1,0.8
2023-12-23,4.9,3.6,1.7
2023-12-24,10.6,8.0,2.9
2023-12-25,9.4,7.0,5.1
2023-12-26,8.6,6.6,3.9
2023-12-27,6.9,3.6,-0.5
2023-12-28,9.4,8.3,6.9
2023-12-29,8.8,7.8,6.1
2023-12-30,6.8,5.8,3.8
2023-12-31,7.7,6.8,5.9
2024-01-01,7.4,6.6,5.4
2024-01-02,6.0,4.7,4.0
2024-01-03,7.4,4.9,1.0
2024-01-04,1.0,-0.4,-1.7
2024-01-05,0.0,-1.0,-2.8
2024-01-06,-0.3,-1.1,-2.4
2024-01-07,-1.6,-3.2,-5.8
2024-01-08,-0.8,-3.5,-7.6
2024-01-09,-0.6,-4.4,-9.4
2024-01-10,0.4,-1.0,-3.5
2024-01-11,4.3,0.8,-3.6
2024-01-12,4.3,2.2,-4.6
2024-01-13,5.8,3.9,2.1
2024-01-14,4.2,2.9,1.4
2024-01-15,2.9,-0.9,-10.5
2024-01-16,1.0,-2.6,-9.4
2024-01-17,1.8,-0.7,-8.0
2024-01-18,1.3,-2.6,-9.3
2024-01-19,4.4,2.3,-0.6
2024-01-20,6.2,4.0,1.1
2024-01-21,5.1,2.7,0.8
2024-01-22,8.0,6.6,5.0
2024-01-23,7.5,6.1,5.1
2024-01-24,9.8,8.1,7.1
2024-01-25,7.5,6.2,4.5
2024-01-26,8.9,6.6,4.9
2024-01-27,7.0,5.4,4.1
2024-01-28,7.3,4.3,1.6
2024-01-29,6.5,5.2,3.4
2024-01-30,8.3,6.6,4.4
2024-01-31,6.7,5.2,4.0
2024-02-01,7.8,5.8,4.6
2024-02-02,8.3,6.6,5.3
2024-02-03,9.3,7.5,5.7
2024-02-04,7.3,6.7,5.8
2024-02-05,8.0,7.3,6.4
2024-02-06,8.3,7.2,4.8
2024-02-07,5.9,3.3,0.3
2024-02-08,4.4,1.5,-2.5
2024-02-09,2.2,1.2,0.2
2024-02-10,4.3,3.3,2.1
2024-02-11,4.0,3.5,3.1
2024-02-12,7.6,5.2,3.5
2024-02-13,7.3,5.9,4.0
2024-02-14,8.0,6.4,4.9
2024-02-15,11.9,9.6,7.2
2024-02-16,12.0,9.4,5.8
2024-02-17,6.7,5.3,0.3
2024-02-18,8.9,6.5,1.1
2024-02-19,8.4,6.6,4.9
2024-02-20,8.3,7.0,5.7
2024-02-21,8.8,7.7,6.0
2024-02-22,11.2,8.6,7.3
2024-02-23,9.3,5.9,2.9
2024-02-24,7.3,4.5,0.8
2024-02-25,6.0,3.9,1.4
2024-02-26,6.7,3.4,-0.2
2024-02-27,3.9,2.2,-0.9
2024-02-28,6.0,4.6,2.6
2024-02-29,9.0,6.4,5.0
2024-03-01,8.6,5.9,2.6
2024-03-02,12.3,7.5,3.7
2024-03-03,8.3,6.5,4.4
2024-03-04,9.5,6.2,3.3
2024-03-05,5.4,3.6,2.4
2024-03-06,5.1,3.3,1.9
2024-03-07,5.0,3.2,0.0
2024-03-08,6.5,2.3,-0.4
2024-03-09,8.2,3.8,0.7
2024-03-10,5.7,4.3,3.5
2024-03-11,4.9,4.3,3.8
2024-03-12,7.8,5.5,3.8
2024-03-13,9.8,7.6,2.9
2024-03-14,12.9,10.4,8.5
2024-03-15,12.4,11.1,9.7
2024-03-16,9.8,7.1,3.6
2024-03-17,7.9,4.0,-1.7
2024-03-18,9.8,5.3,3.3
2024-03-19,10.5,7.3,4.0
2024-03-20,12.7,9.4,7.5
2024-03-21,10.8,8.0,6.6
2024-03-22,10.0,7.9,5.4
2024-03-23,8.9,6.4,4.9
