date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-27,11.1,6.7,3.8
2023-04-28,16.8,10.4,3.4
2023-04-29,13.1,10.7,6.4
2023-04-30,15.0,9.3,2.7
2023-05-01,19.5,12.6,4.9
2023-05-02,15.6,11.0,5.6
2023-05-03,15.5,9.9,4.3
2023-05-04,18.6,12.7,5.9
2023-05-05,20.4,14.5,8.8
2023-05-06,10.8,8.2,7.3
2023-05-07,14.4,10.0,6.4
2023-05-08,17.0,11.0,3.7
2023-05-09,18.9,12.9,6.2
2023-05-10,22.8,16.1,8.5
2023-05-11,21.6,16.8,11.4
2023-05-12,22.5,17.2,11.3
2023-05-13,22.0,15.1,10.9
2023-05-14,20.5,16.0,10.8
2023-05-15,16.9,12.7,9.5
2023-05-16,14.5,11.0,5.8
2023-05-17,16.1,10.6,4.8
2023-05-18,16.4,10.7,4.0
2023-05-19,18.3,12.9,7.7
2023-05-20,20.3,15.0,9.7
2023-05-21,27.0,20.8,13.9
2023-05-22,25.1,20.2,14.5
2023-05-23,21.5,15.3,11.1
2023-05-24,15.7,11.4,7.8
2023-05-25,20.7,14.2,7.0
2023-05-26,21.0,14.2,8.2
2023-05-27,20.5,14.6,6.7
2023-05-28,23.2,17.1,10.1
2023-05-29,22.5,16.5,9.7
2023-05-30,22.2,16.0,8.2
2023-05-31,25.2,17.8,9.4
2023-06-01,22.5,16.3,10.4
2023-06-02,19.7,13.8,8.7
2023-06-03,20.0,14.0,7.2
2023-06-04,23.7,17.0,7.2
2023-06-05,26.3,20.0,12.7
2023-06-06,22.9,18.5,15.3
2023-06-07,28.5,21.6,14.8
2023-06-08,29.9,23.0,15.5
2023-06-09,29.9,22.7,15.3
2023-06-10,28.6,21.7,14.0
2023-06-11,27.1,20.9,13.9
2023-06-12,25.6,20.1,14.2
2023-06-13,22.5,17.1,11.6
2023-06-14,22.7,16.3,10.5
2023-06-15,23.4,17.3,12.8
2023-06-16,19.5,15.3,13.4
2023-06-17,21.0,16.0,13.2
2023-06-18,26.7,20.0,12.3
2023-06-19,27.5,21.9,16.2
2023-06-20,28.2,23.2,19.5
2023-06-21,29.2,24.2,19.2
2023-06-22,29.4,23.7,16.6
2023-06-23,19.4,17.3,15.2
2023-06-24,25.0,19.4,15.7
2023-06-25,26.3,21.1,15.3
2023-06-26,30.8,21.9,15.3
2023-06-27,19.4,15.1,11.7
2023-06-28,22.0,16.8,11.8
2023-06-29,24.7,20.1,12.8
2023-06-30,23.7,19.3,16.3
2023-07-01,24.2,19.5,15.3
2023-07-02,22.3,18.6,15.3
2023-07-03,22.3,17.7,12.9
2023-07-04,23.8,18.6,14.7
2023-07-05,25.2,19.8,14.4
2023-07-06,22.9,17.9,12.3
2023-07-07,27.7,21.3,11.8
2023-07-08,30.6,24.3,17.2
2023-07-09,31.2,25.2,18.7
2023-07-10,30.5,23.0,17.1
2023-07-11,28.9,23.2,15.8
2023-07-12,28.2,23.7,17.6
2023-07-13,26.0,20.4,13.6
2023-07-14,26.8,20.1,12.5
2023-07-15,35.0,26.6,17.7
2023-07-16,28.3,23.6,17.7
2023-07-17,27.9,22.2,15.3
2023-07-18,24.9,18.7,12.0
2023-07-19,26.6,20.4,13.9
2023-07-20,22.0,17.3,11.9
2023-07-21,22.4,16.1,11.5
2023-07-22,21.8,16.8,11.8
2023-07-23,28.4,20.4,14.8
2023-07-24,29.7,22.1,15.2
2023-07-25,19.3,16.7,14.0
2023-07-26,20.3,14.9,11.3
2023-07-27,21.0,15.5,10.2
2023-07-28,23.6,18.6,15.8
2023-07-29,24.9,19.1,15.6
2023-07-30,24.7,18.8,14.4
2023-07-31,21.7,17.3,13.4
2023-08-01,21.1,17.3,14.4
2023-08-02,22.4,18.2,13.4
2023-08-03,23.5,19.8,16.5
2023-08-04,22.7,18.8,15.3
2023-08-05,21.1,17.4,12.4
2023-08-06,16.4,15.2,14.0
2023-08-07,20.1,15.9,13.2
2023-08-08,19.2,14.6,11.3
2023-08-09,20.0,15.0,11.9
2023-08-10,21.6,16.4,10.5
2023-08-11,25.7,19.3,12.3
2023-08-12,28.2,22.1,16.8
2023-08-13,26.2,22.1,17.9
2023-08-14,30.0,22.7,16.5
2023-08-15,31.1,23.8,18.7
2023-08-16,27.5,22.8,19.6
2023-08-17,27.0,22.1,17.7
2023-08-18,29.9,24.1,19.3
2023-08-19,31.5,25.6,19.3
2023-08-20,29.4,24.5,20.5
2023-08-21,28.1,22.6,18.2
2023-08-22,26.1,20.6,15.5
2023-08-23,26.9,20.6,14.7
2023-08-24,27.5,21.9,15.1
2023-08-25,28.5,22.9,17.6
2023-08-26,26.2,20.0,17.0
2023-08-27,19.8,17.2,15.5
2023-08-28,17.8,14.9,11.6
2023-08-29,15.6,14.1,13.2
2023-08-30,19.1,15.4,13.0
2023-08-31,17.7,13.8,10.7
2023-09-01,20.9,15.3,9.5
2023-09-02,22.1,16.8,11.6
2023-09-03,20.6,16.7,13.7
2023-09-04,25.3,18.5,11.8
2023-09-05,26.8,20.2,14.6
2023-09-06,28.5,21.4,14.4
2023-09-07,27.9,22.1,15.9
2023-09-08,28.4,22.1,16.5
2023-09-09,29.8,23.1,17.0
2023-09-10,30.5,22.6,15.4
2023-09-11,30.2,22.9,14.8
2023-09-12,30.2,22.7,15.5
2023-09-13,23.1,19.3,14.6
2023-09-14,20.6,15.7,12.6
2023-09-15,23.2,17.0,11.5
2023-09-16,25.6,19.1,12.2
2023-09-17,27.2,20.6,13.3
2023-09-18,27.5,21.4,16.6
2023-09-19,20.8,17.4,13.9
2023-09-20,25.0,18.6,13.2
2023-09-21,28.6,20.7,14.5
2023-09-22,17.8,15.9,13.6
2023-09-23,18.4,14.0,9.9
2023-09-24,18.7,13.0,8.4
2023-09-25,21.3,15.5,9.7
2023-09-26,24.3,18.0,11.6
2023-09-27,26.8,20.3,13.9
2023-09-28,26.5,20.0,14.1
2023-09-29,23.8,19.4,12.7
2023-09-30,19.4,15.0,11.5
2023-10-01,20.1,15.2,11.2
2023-10-02,26.0,19.6,13.8
2023-10-03,26.9,17.9,12.3
2023-10-04,17.0,13.5,10.8
2023-10-05,16.8,12.3,10.1
2023-10-06,18.0,14.9,11.0
2023-10-07,17.0,15.1,10.2
2023-10-08,14.8,11.1,8.9
2023-10-09,10.2,9.0,7.8
2023-10-10,16.4,12.9,9.4
2023-10-11,23.1,18.9,13.9
2023-10-12,19.9,14.4,12.0
2023-10-13,21.6,17.6,12.3
2023-10-14,21.2,14.5,7.6
2023-10-15,10.6,7.7,5.2
2023-10-16,10.4,6.2,3.3
2023-10-17,10.6,6.5,2.9
2023-10-18,12.4,7.0,2.5
2023-10-19,7.0,6.0,4.8
2023-10-20,6.7,6.1,5.6
2023-10-21,18.6,11.5,6.4
2023-10-22,16.6,12.3,10.1
2023-10-23,16.2,11.8,8.5
2023-10-24,13.9,11.3,9.6
2023-10-25,14.1,10.9,9.0
2023-10-26,10.2,9.5,8.8
2023-10-27,10.2,9.2,8.4
2023-10-28,12.3,10.4,9.0
2023-10-29,14.4,11.3,8.1
2023-10-30,15.2,12.7,11.2
2023-10-31,13.3,11.4,8.1
2023-11-01,14.8,10.4,7.0
2023-11-02,13.8,10.8,7.9
2023-11-03,9.9,8.9,7.8
2023-11-04,11.3,8.5,5.4
2023-11-05,13.1,10.3,6.9
2023-11-06,13.0,11.0,9.0
2023-11-07,13.0,9.5,7.3
2023-11-08,10.5,8.2,5.9
2023-11-09,12.8,8.7,4.6
2023-11-10,10.6,8.0,5.9
2023-11-11,8.2,5.7,3.5
2023-11-12,7.2,5.8,3.6
2023-11-13,9.5,6.2,3.4
2023-11-14,13.0,10.8,8.3
2023-11-15,10.4,7.4,4.2
2023-11-16,9.6,5.8,0.2
2023-11-17,4.6,3.0,-0.1
2023-11-18,5.6,3.9,2.5
2023-11-19,11.8,7.4,3.3
2023-11-20,10.0,9.1,7.9
2023-11-21,7.9,3.0,-0.6
2023-11-22,1.3,-1.2,-3.9
2023-11-23,9.9,5.9,-0.2
2023-11-24,7.3,3.8,0.4
2023-11-25,2.4,0.8,-0.9
2023-11-26,1.4,-1.2,-3.4
2023-11-27,0.7,-0.9,-2.6
2023-11-28,-0.7,-2.8,-6.0
2023-11-29,0.3,-2.2,-6.4
2023-11-30,0.5,-2.6,-5.0
2023-12-01,0.4,-3.8,-7.6
2023-12-02,-2.6,-5.3,-8.0
2023-12-03,-1.4,-3.2,-6.4
2023-12-04,-1.4,-4.1,-7.7
2023-12-05,-0.5,-2.0,-4.1
2023-12-06,1.3,0.2,-0.5
2023-12-07,0.9,0.5,-0.1
2023-12-08,1.0,0.5,-0.6
2023-12-09,5.2,2.4,0.9
2023-12-10,7.3,4.9,1.9
2023-12-11,9.2,7.6,5.4
2023-12-12,7.2,5.5,2.7
2023-12-13,4.8,4.4,2.9
2023-12-14,4.2,2.7,1.3
2023-12-15,5.7,2.6,-0.3
2023-12-16,7.9,6.6,5.5
2023-12-17,8.6,7.1,4.9
2023-12-18,7.5,5.6,3.6
2023-12-19,6.7,5.9,4.8
2023-12-20,6.3,5.0,3.8
2023-12-21,9.1,6.6,3.9
2023-12-22,5.2,3.3,0.0
2023-12-23,2.2,1.2,0.3
2023-12-24,12.0,6.3,0.1
2023-12-25,10.4,9.6,8.8
2023-12-26,10.4,8.4,4.3
2023-12-27,5.0,3.4,1.4
2023-12-28,10.0,7.5,2.9
2023-12-29,10.8,8.8,6.6
2023-12-30,9.2,6.0,4.0
2023-12-31,7.4,5.3,2.4
2024-01-01,7.4,5.7,3.4
2024-01-02,7.7,4.4,1.9
2024-01-03,11.1,9.2,7.7
2024-01-04,8.4,4.1,-0.5
2024-01-05,1.1,0.2,-0.7
2024-01-06,0.4,-0.6,-1.9
2024-01-07,-1.7,-3.2,-7.9
2024-01-08,-5.0,-7.9,-10.3
2024-01-09,-4.9,-8.8,-12.2
2024-01-10,-1.4,-6.7,-9.7
2024-01-11,-1.1,-5.4,-9.1
2024-01-12,0.2,-0.8,-1.6
2024-01-13,2.4,1.2,0.1
2024-01-14,2.7,1.8,0.8
2024-01-15,1.9,0.7,-1.6
2024-01-16,0.1,-1.5,-4.2
2024-01-17,-1.1,-3.1,-6.5
2024-01-18,-1.2,-3.0,-6.6
2024-01-19,0.2,-3.1,-6.7
2024-01-20,1.3,-0.7,-4.4
2024-01-21,3.2,-1.5,-6.7
2024-01-22,8.8,5.4,-0.3
2024-01-23,7.4,5.5,3.5
2024-01-24,11.1,8.7,4.2
2024-01-25,8.4,7.0,3.7
2024-01-26,9.3,4.5,-0.2
2024-01-27,6.3,4.2,0.5
2024-01-28,7.7,1.8,-2.0
2024-01-29,10.1,3.5,-0.5
2024-01-30,9.1,4.5,0.9
2024-01-31,8.1,5.6,4.0
2024-02-01,8.4,5.8,3.8
2024-02-02,8.3,5.8,4.0
2024-02-03,10.9,9.2,7.2
2024-02-04,8.4,7.2,5.4
2024-02-05,10.3,9.6,6.6
2024-02-06,10.9,9.5,8.0
2024-02-07,10.8,4.2,-0.3
2024-02-08,3.8,0.8,-1.6
2024-02-09,8.7,4.1,0.2
2024-02-10,13.3,9.7,8.1
2024-02-11,9.0,8.1,6.6
2024-02-12,8.9,7.0,4.3
2024-02-13,8.4,4.9,1.5
2024-02-14,8.8,5.4,0.7
2024-02-15,13.3,10.2,7.9
2024-02-16,14.3,10.5,7.0
2024-02-17,11.7,8.7,5.6
2024-02-18,9.4,6.7,2.3
2024-02-19,8.3,7.4,5.9
2024-02-20,8.4,7.4,6.6
2024-02-21,10.2,7.8,6.0
2024-02-22,11.0,9.0,6.6
2024-02-23,11.7,8.2,4.3
2024-02-24,11.4,6.3,1.6
2024-02-25,12.5,6.4,2.1
2024-02-26,11.3,6.3,1.4
2024-02-27,5.5,4.7,3.3
2024-02-28,4.1,2.5,-1.4
2024-02-29,10.1,3.0,-2.6
2024-03-01,10.9,8.4,6.3
2024-03-02,12.9,9.8,8.2
2024-03-03,14.4,10.4,7.2
2024-03-04,11.8,8.7,6.0
2024-03-05,7.4,3.9,1.0
2024-03-06,7.0,3.2,-0.5
2024-03-07,8.0,3.9,0.2
2024-03-08,8.9,3.2,-1.5
2024-03-09,9.6,5.0,-0.7
2024-03-10,12.1,8.1,2.4
2024-03-11,13.7,10.0,6.0
2024-03-12,14.3,9.2,4.6
2024-03-13,13.8,9.1,5.4
2024-03-14,13.3,9.2,5.1
2024-03-15,18.7,12.1,6.6
2024-03-16,13.7,9.0,3.0
2024-03-17,8.9,4.0,-0.5
2024-03-18,6.8,1.5,-2.3
2024-03-19,9.9,3.8,-2.1
2024-03-20,15.7,8.6,1.7
2024-03-21,14.8,9.5,6.5
2024-03-22,13.0,9.2,6.4
2024-03-23,9.2,5.5,2.2
