date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,7.5,4.1,-1.0
2022-11-19,0.8,-2.1,-6.5
2022-11-20,1.3,-2.6,-7.4
2022-11-21,3.2,1.3,-0.3
2022-11-22,8.4,5.6,2.1
2022-11-23,10.4,6.8,1.5
2022-11-24,10.1,6.2,0.5
2022-11-25,7.7,3.5,-0.6
2022-11-26,7.8,4.9,0.9
2022-11-27,6.9,5.0,2.2
2022-11-28,6.4,5.3,4.3
2022-11-29,6.6,5.8,4.7
2022-11-30,7.7,6.5,5.4
2022-12-01,5.4,3.4,1.1
2022-12-02,1.6,0.7,0.0
2022-12-03,0.1,-0.4,-0.9
2022-12-04,2.0,1.2,-0.1
2022-12-05,2.9,1.9,0.3
2022-12-06,3.1,2.1,0.9
2022-12-07,5.6,3.5,2.0
2022-12-08,4.3,2.6,0.9
2022-12-09,2.2,1.1,-0.2
2022-12-10,1.1,0.1,-1.4
2022-12-11,-0.6,-1.5,-4.0
2022-12-12,-1.5,-5.6,-9.1
2022-12-13,-2.3,-7.6,-10.7
2022-12-14,-2.1,-6.1,-9.7
2022-12-15,-2.6,-8.5,-12.0
2022-12-16,-1.9,-7.8,-11.9
2022-12-17,-6.1,-7.9,-11.0
2022-12-18,-1.2,-7.4,-14.0
2022-12-19,3.4,0.2,-1.6
2022-12-20,6.4,3.8,1.2
2022-12-21,9.9,5.7,3.1
2022-12-22,10.7,7.9,3.4
2022-12-23,11.3,8.9,5.4
2022-12-24,10.9,7.8,1.3
2022-12-25,11.3,6.9,2.7
2022-12-26,12.2,9.4,3.3
2022-12-27,7.1,4.5,1.6
2022-12-28,9.8,7.3,2.7
2022-12-29,12.4,10.5,7.7
2022-12-30,11.3,8.3,6.5
2022-12-31,17.4,15.3,10.7
2023-01-01,15.0,13.2,8.9
2023-01-02,14.3,11.4,8.1
2023-01-03,9.4,6.6,2.4
2023-01-04,11.5,8.6,5.4
2023-01-05,11.4,9.8,7.6
2023-01-06,11.0,9.2,7.8
2023-01-07,10.0,9.1,5.5
2023-01-08,10.1,8.8,7.1
2023-01-09,8.9,7.0,4.8
2023-01-10,7.7,5.8,4.2
2023-01-11,9.2,7.4,5.1
2023-01-12,10.7,9.1,7.3
2023-01-13,10.7,8.2,6.3
2023-01-14,10.2,7.4,5.3
2023-01-15,10.2,6.3,4.0
2023-01-16,5.6,4.5,3.2
2023-01-17,4.0,1.7,-2.7
2023-01-18,1.7,-1.2,-3.3
2023-01-19,1.5,-0.7,-5.2
2023-01-20,0.7,-2.2,-5.7
2023-01-21,1.0,-2.3,-6.5
2023-01-22,1.4,0.7,0.1
2023-01-23,2.9,1.7,0.4
2023-01-24,2.6,1.7,0.6
2023-01-25,0.7,-0.7,-1.8
2023-01-26,0.3,-1.3,-3.0
2023-01-27,3.8,1.9,0.1
2023-01-28,1.5,0.2,-3.7
2023-01-29,1.3,-1.1,-4.5
2023-01-30,5.7,3.3,-0.4
2023-01-31,5.6,4.4,3.2
2023-02-01,6.9,5.0,2.5
2023-02-02,5.6,3.2,1.0
2023-02-03,9.3,7.2,2.7
2023-02-04,6.1,2.6,-3.1
2023-02-05,1.7,-0.5,-3.6
2023-02-06,4.6,2.0,0.1
2023-02-07,4.0,-1.2,-5.0
2023-02-08,4.0,-2.1,-7.0
2023-02-09,3.7,-2.0,-7.3
2023-02-10,5.1,1.2,-1.0
2023-02-11,6.8,5.0,2.2
2023-02-12,8.2,6.4,4.5
2023-02-13,11.6,6.0,-0.4
2023-02-14,9.6,1.7,-1.6
2023-02-15,5.7,1.5,-1.2
2023-02-16,10.0,4.2,-1.6
2023-02-17,14.6,10.5,6.7
2023-02-18,11.4,9.8,7.6
2023-02-19,10.0,7.6,5.4
2023-02-20,12.8,8.7,5.2
2023-02-21,11.3,9.2,8.0
2023-02-22,14.5,9.5,5.2
2023-02-23,11.7,7.5,4.6
2023-02-24,6.8,4.3,2.2
2023-02-25,4.3,2.2,-1.4
2023-02-26,3.3,0.0,-2.3
2023-02-27,4.1,0.2,-3.9
2023-02-28,4.4,1.0,-4.0
2023-03-01,6.7,-0.3,-6.2
2023-03-02,9.7,2.4,-3.8
2023-03-03,2.3,-0.1,-1.9
2023-03-04,6.1,3.7,-0.2
2023-03-05,5.0,3.1,1.2
2023-03-06,4.4,1.2,-1.2
2023-03-07,6.1,2.0,-0.1
2023-03-08,1.7,0.3,-0.5
2023-03-09,6.8,2.7,0.4
2023-03-10,13.3,8.7,0.5
2023-03-11,4.5,1.0,-3.7
2023-03-12,7.1,1.7,-3.9
2023-03-13,16.0,11.9,5.3
2023-03-14,12.6,8.3,1.8
2023-03-15,7.8,2.4,-2.6
2023-03-16,8.6,2.9,-4.5
2023-03-17,15.2,8.4,0.7
2023-03-18,18.8,11.8,5.8
2023-03-19,16.0,10.3,6.2
2023-03-20,13.4,9.4,6.3
2023-03-21,13.3,9.8,7.7
2023-03-22,15.5,11.6,5.5
2023-03-23,15.2,12.9,10.0
2023-03-24,14.9,11.9,8.1
2023-03-25,12.5,9.0,6.0
2023-03-26,9.0,7.0,3.9
2023-03-27,7.3,3.3,0.4
2023-03-28,8.4,4.6,0.8
2023-03-29,13.0,8.5,3.2
2023-03-30,17.7,12.2,8.2
2023-03-31,13.7,10.3,8.9
2023-04-01,11.9,9.7,7.3
2023-04-02,7.3,4.6,1.9
2023-04-03,6.8,2.9,-1.0
2023-04-04,7.3,2.3,-3.1
2023-04-05,9.0,2.5,-3.7
2023-04-06,13.6,4.7,-3.4
2023-04-07,14.2,6.1,-1.1
2023-04-08,10.0,6.7,2.9
2023-04-09,14.2,8.7,2.7
2023-04-10,17.1,10.4,0.0
2023-04-11,13.6,9.0,2.0
2023-04-12,11.0,6.7,1.8
2023-04-13,12.8,7.0,0.6
2023-04-14,13.6,8.2,3.2
2023-04-15,9.5,7.0,2.5
2023-04-16,9.6,8.5,7.7
2023-04-17,13.8,10.1,7.0
2023-04-18,12.8,9.5,6.8
2023-04-19,13.4,9.3,4.6
2023-04-20,9.5,6.8,3.7
2023-04-21,19.6,13.9,8.1
2023-04-22,22.6,16.1,6.6
2023-04-23,18.8,14.7,10.8
2023-04-24,13.2,10.6,3.3
2023-04-25,10.3,6.1,1.2
2023-04-26,9.7,4.9,-0.9
2023-04-27,13.6,7.8,1.9
2023-04-28,15.2,10.4,7.2
2023-04-29,12.1,10.6,4.1
2023-04-30,17.3,9.5,1.6
2023-05-01,18.3,11.0,2.3
2023-05-02,14.0,9.6,1.7
2023-05-03,15.7,8.0,-0.5
2023-05-04,20.6,11.4,0.3
2023-05-05,22.4,13.1,5.2
2023-05-06,20.4,14.7,10.2
2023-05-07,14.4,11.2,8.9
2023-05-08,19.1,12.7,7.4
2023-05-09,22.5,15.4,5.7
2023-05-10,18.3,14.0,11.3
2023-05-11,15.0,13.0,10.8
2023-05-12,21.2,15.2,9.7
2023-05-13,21.0,14.3,6.8
2023-05-14,20.2,13.7,7.1
2023-05-15,20.0,13.2,6.5
2023-05-16,14.9,10.5,4.5
2023-05-17,14.4,9.1,2.8
2023-05-18,16.2,9.7,1.4
2023-05-19,18.8,12.6,3.8
2023-05-20,18.0,14.1,11.5
2023-05-21,25.5,18.6,10.1
2023-05-22,26.7,19.4,11.7
2023-05-23,15.2,12.9,6.6
2023-05-24,15.3,9.6,3.5
2023-05-25,18.9,11.9,4.8
2023-05-26,19.0,12.7,7.3
2023-05-27,20.3,13.1,4.8
2023-05-28,23.4,15.1,4.6
2023-05-29,21.7,15.2,7.6
2023-05-30,20.7,14.5,7.8
2023-05-31,24.5,16.7,8.0
2023-06-01,21.1,14.1,6.8
2023-06-02,19.0,13.3,9.1
2023-06-03,20.8,14.7,7.6
2023-06-04,22.5,14.7,4.0
2023-06-05,24.4,16.1,4.9
2023-06-06,21.3,15.5,7.3
2023-06-07,24.4,18.4,13.1
2023-06-08,26.0,20.0,14.0
2023-06-09,27.9,20.0,10.8
2023-06-10,27.3,20.2,10.8
2023-06-11,27.1,20.1,11.8
2023-06-12,26.1,18.7,9.7
2023-06-13,25.7,18.6,8.5
2023-06-14,22.5,16.6,9.2
2023-06-15,24.8,17.1,8.3
2023-06-16,24.8,16.8,10.3
2023-06-17,26.8,18.4,11.3
2023-06-18,28.9,20.5,9.6
2023-06-19,29.7,23.3,17.6
2023-06-20,29.7,22.7,17.1
2023-06-21,28.7,22.0,16.3
2023-06-22,29.9,21.6,17.1
2023-06-23,20.4,17.0,13.3
2023-06-24,26.7,19.3,12.8
2023-06-25,28.8,21.4,13.3
2023-06-26,29.4,20.6,14.3
2023-06-27,22.0,16.9,11.1
2023-06-28,24.2,17.3,8.6
2023-06-29,25.8,19.6,14.2
2023-06-30,19.8,16.1,9.6
2023-07-01,22.3,16.3,9.1
2023-07-02,22.5,18.0,13.2
2023-07-03,22.0,17.1,11.9
2023-07-04,24.3,17.7,10.0
2023-07-05,22.2,18.1,11.8
2023-07-06,24.9,17.1,8.8
2023-07-07,29.2,19.3,7.2
2023-07-08,32.7,22.5,10.1
2023-07-09,35.0,24.7,13.0
2023-07-10,27.7,21.4,14.6
2023-07-11,33.6,23.6,12.1
2023-07-12,27.5,22.6,14.0
2023-07-13,25.0,18.7,11.6
2023-07-14,27.5,20.2,11.1
2023-07-15,31.3,21.7,12.1
2023-07-16,26.1,21.0,12.4
2023-07-17,27.0,18.3,10.7
2023-07-18,26.4,17.8,8.9
2023-07-19,25.4,17.8,9.3
2023-07-20,22.7,16.7,10.2
2023-07-21,21.0,14.5,10.2
2023-07-22,24.0,17.3,8.2
2023-07-23,23.8,19.7,13.2
2023-07-24,27.5,20.2,13.4
2023-07-25,19.2,15.6,12.7
2023-07-26,21.5,14.8,8.0
2023-07-27,18.0,14.8,10.1
2023-07-28,25.8,20.3,16.7
2023-07-29,24.9,20.4,14.9
2023-07-30,22.5,17.9,12.4
2023-07-31,20.8,17.9,15.1
2023-08-01,22.8,17.6,15.9
2023-08-02,22.4,17.3,14.3
2023-08-03,21.1,17.9,15.9
2023-08-04,22.9,17.5,12.4
2023-08-05,23.6,16.7,10.7
2023-08-06,21.2,16.2,14.0
2023-08-07,18.5,14.7,10.8
2023-08-08,19.4,14.3,9.5
2023-08-09,21.2,15.7,11.1
2023-08-10,23.7,16.2,8.5
2023-08-11,28.9,19.3,8.7
2023-08-12,25.9,20.3,15.4
2023-08-13,25.2,19.7,14.1
2023-08-14,29.6,21.1,12.6
2023-08-15,29.8,21.5,16.5
2023-08-16,26.8,21.6,17.7
2023-08-17,26.1,20.6,17.7
2023-08-18,30.5,23.0,17.6
2023-08-19,32.2,23.6,16.9
2023-08-20,29.9,23.1,18.4
2023-08-21,29.6,23.4,18.1
2023-08-22,27.1,21.1,15.2
2023-08-23,26.7,19.4,12.8
2023-08-24,28.7,20.7,12.8
2023-08-25,25.3,20.0,16.6
2023-08-26,22.2,18.4,12.9
2023-08-27,21.6,15.6,11.4
2023-08-28,19.3,14.2,9.0
2023-08-29,19.7,15.4,10.4
2023-08-30,21.0,14.6,9.2
2023-08-31,19.6,14.8,11.1
2023-09-01,18.4,14.7,9.9
2023-09-02,23.5,17.1,13.2
2023-09-03,21.7,16.8,11.6
2023-09-04,24.9,16.7,10.6
2023-09-05,27.7,19.2,10.7
2023-09-06,28.5,19.3,11.5
2023-09-07,28.3,19.3,10.3
2023-09-08,28.8,19.4,10.8
2023-09-09,28.9,18.9,11.4
2023-09-10,30.7,19.6,11.1
2023-09-11,30.1,20.3,12.7
2023-09-12,28.1,20.6,13.8
2023-09-13,23.8,17.6,8.9
2023-09-14,19.9,12.9,7.4
2023-09-15,22.7,14.9,6.7
2023-09-16,26.8,17.1,9.1
2023-09-17,28.3,20.0,13.3
2023-09-18,24.0,19.2,13.2
2023-09-19,20.2,17.0,12.3
2023-09-20,23.7,17.7,11.0
2023-09-21,21.4,15.9,8.8
2023-09-22,20.1,15.5,11.7
2023-09-23,17.1,13.0,9.3
2023-09-24,20.1,12.9,6.8
2023-09-25,21.1,12.1,4.0
2023-09-26,24.8,13.3,5.8
2023-09-27,25.2,15.7,9.2
2023-09-28,26.6,17.4,11.4
2023-09-29,25.7,17.8,11.8
2023-09-30,19.8,13.8,8.8
2023-10-01,22.7,15.3,8.6
2023-10-02,25.8,16.4,8.9
2023-10-03,22.2,15.0,9.6
2023-10-04,17.1,12.9,8.9
2023-10-05,17.0,13.6,9.1
2023-10-06,19.3,15.0,9.1
2023-10-07,18.9,15.8,10.7
2023-10-08,19.2,13.4,9.2
2023-10-09,19.1,14.5,9.3
2023-10-10,24.0,18.1,14.8
2023-10-11,24.5,18.7,10.8
2023-10-12,18.5,16.1,14.8
2023-10-13,23.9,19.1,14.8
2023-10-14,20.4,13.4,7.3
2023-10-15,10.7,6.2,1.8
2023-10-16,11.7,5.4,0.1
2023-10-17,11.6,5.5,0.2
2023-10-18,11.6,5.9,-0.6
2023-10-19,14.6,11.3,7.7
2023-10-20,13.2,10.7,6.8
2023-10-21,17.9,12.3,6.2
2023-10-22,13.8,10.8,4.4
2023-10-23,15.3,11.9,8.8
2023-10-24,13.3,11.2,5.3
2023-10-25,12.7,9.4,4.9
2023-10-26,12.5,10.2,8.0
2023-10-27,12.3,10.1,7.8
2023-10-28,13.1,10.9,7.5
2023-10-29,14.9,12.5,10.8
2023-10-30,15.0,12.5,10.7
2023-10-31,13.1,11.3,8.6
2023-11-01,15.5,12.2,9.0
2023-11-02,14.2,11.5,9.2
2023-11-03,11.7,9.1,5.9
2023-11-04,10.8,8.8,6.5
2023-11-05,12.4,10.7,9.5
2023-11-06,13.4,10.9,9.0
2023-11-07,11.4,9.1,7.0
2023-11-08,10.5,9.2,8.0
2023-11-09,10.1,9.3,7.8
2023-11-10,9.8,7.9,5.8
2023-11-11,8.6,6.7,5.3
2023-11-12,8.6,5.6,1.7
2023-11-13,14.8,6.7,1.7
2023-11-14,12.4,10.8,8.9
2023-11-15,11.8,9.1,6.6
2023-11-16,9.4,7.3,3.6
2023-11-17,7.4,4.7,2.3
2023-11-18,6.2,3.5,0.3
2023-11-19,13.5,10.1,6.3
2023-11-20,12.8,10.4,4.3
2023-11-21,7.3,5.0,2.5
2023-11-22,2.8,1.0,-1.3
2023-11-23,10.7,6.2,1.5
2023-11-24,8.7,4.7,1.4
2023-11-25,4.5,2.5,0.1
2023-11-26,4.1,0.6,-3.0
2023-11-27,4.2,2.5,0.1
2023-11-28,0.6,-1.2,-5.6
2023-11-29,2.4,-0.6,-5.0
2023-11-30,0.3,-1.2,-3.9
2023-12-01,-0.5,-2.0,-5.6
2023-12-02,-1.1,-2.6,-4.2
2023-12-03,0.7,-2.1,-6.4
2023-12-04,0.7,-1.0,-2.5
2023-12-05,3.2,1.5,-0.6
2023-12-06,2.7,1.9,1.2
2023-12-07,4.3,1.3,-1.0
2023-12-08,3.0,1.3,-1.0
2023-12-09,5.6,4.2,2.3
2023-12-10,9.5,7.9,5.6
2023-12-11,11.2,9.0,5.9
2023-12-12,9.5,7.3,4.8
2023-12-13,10.0,7.5,5.5
2023-12-14,6.1,4.3,1.6
2023-12-15,7.4,4.3,1.8
2023-12-16,8.9,7.2,4.6
2023-12-17,7.5,6.3,5.2
2023-12-18,7.7,5.4,3.4
2023-12-19,5.2,3.9,3.4
2023-12-20,7.2,5.9,4.8
2023-12-21,11.0,7.7,3.9
2023-12-22,7.2,5.6,3.1
2023-12-23,9.5,7.1,3.1
2023-12-24,11.7,10.0,8.2
2023-12-25,11.6,10.8,9.2
2023-12-26,11.6,9.4,5.9
2023-12-27,8.6,5.3,1.7
2023-12-28,10.9,9.1,7.8
2023-12-29,10.9,9.9,8.5
2023-12-30,9.4,8.0,6.1
2023-12-31,9.3,7.2,4.7
2024-01-01,8.5,6.8,2.9
2024-01-02,11.1,7.6,4.7
2024-01-03,11.2,9.9,8.5
2024-01-04,9.0,7.1,4.5
2024-01-05,9.2,6.8,4.4
2024-01-06,5.7,5.1,3.0
2024-01-07,3.0,-0.3,-1.9
2024-01-08,-1.4,-4.4,-7.1
2024-01-09,-2.8,-6.7,-9.7
2024-01-10,-0.7,-7.1,-10.5
2024-01-11,1.1,-5.0,-10.6
2024-01-12,0.6,0.2,-0.3
2024-01-13,2.9,1.4,0.4
2024-01-14,2.3,1.4,-0.1
2024-01-15,2.3,1.0,-0.7
2024-01-16,2.5,0.5,-2.8
2024-01-17,-1.1,-3.5,-7.0
2024-01-18,-0.1,-1.9,-6.9
2024-01-19,1.0,-4.8,-12.0
2024-01-20,-0.3,-4.0,-9.8
2024-01-21,4.6,-3.1,-12.0
2024-01-22,10.1,7.6,4.6
2024-01-23,7.6,6.2,4.1
2024-01-24,12.2,10.2,7.0
2024-01-25,9.0,6.6,2.4
2024-01-26,11.3,7.1,4.5
2024-01-27,8.4,3.6,-2.1
2024-01-28,9.4,1.0,-4.4
2024-01-29,10.2,2.1,-2.8
2024-01-30,10.2,4.2,-1.5
2024-01-31,8.6,6.3,3.7
2024-02-01,8.7,5.7,0.5
2024-02-02,9.4,6.6,3.6
2024-02-03,10.5,9.3,8.3
2024-02-04,11.2,10.0,9.0
2024-02-05,13.3,10.5,8.0
2024-02-06,10.5,8.9,7.8
2024-02-07,10.6,4.8,1.6
2024-02-08,4.2,2.9,1.7
2024-02-09,13.0,9.7,4.2
2024-02-10,12.9,10.3,8.4
2024-02-11,9.8,8.3,6.6
2024-02-12,10.4,7.1,3.8
2024-02-13,7.7,4.6,0.3
2024-02-14,11.4,8.8,5.2
2024-02-15,14.4,11.7,9.3
2024-02-16,16.8,12.2,8.0
2024-02-17,13.3,9.8,6.9
2024-02-18,11.5,7.9,3.7
2024-02-19,10.9,8.6,6.7
2024-02-20,10.0,8.2,6.2
2024-02-21,10.0,8.7,7.4
2024-02-22,12.0,9.8,7.8
2024-02-23,9.8,6.7,0.3
2024-02-24,8.0,3.6,-0.9
2024-02-25,8.7,2.9,-1.3
2024-02-26,8.4,4.4,-1.4
2024-02-27,7.1,4.3,1.8
2024-02-28,8.5,3.0,-0.5
2024-02-29,10.4,3.5,-2.8
2024-03-01,11.2,5.1,-1.3
2024-03-02,13.9,7.8,2.0
2024-03-03,14.9,6.5,-0.8
2024-03-04,8.9,5.5,0.3
2024-03-05,11.6,7.7,5.2
2024-03-06,9.5,6.8,3.5
2024-03-07,8.3,4.3,0.2
2024-03-08,8.9,4.0,-2.3
2024-03-09,11.1,4.4,-2.3
2024-03-10,10.4,5.4,-1.4
2024-03-11,12.4,7.9,1.4
2024-03-12,10.5,5.4,0.1
2024-03-13,10.9,7.3,1.6
2024-03-14,16.0,10.9,5.5
2024-03-15,17.1,10.4,2.6
2024-03-16,12.5,8.3,1.7
2024-03-17,12.2,6.1,-1.0
2024-03-18,9.6,6.9,2.5
2024-03-19,14.6,8.0,3.0
2024-03-20,17.9,9.0,1.5
2024-03-21,15.1,8.1,3.9
2024-03-22,15.7,10.4,3.2
2024-03-23,9.7,6.4,2.7
