date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-28,5.2,4.4,3.6
2022-11-29,4.3,3.6,1.7
2022-11-30,4.0,3.4,1.7
2022-12-01,2.4,1.7,1.2
2022-12-02,4.0,2.5,1.1
2022-12-03,1.9,0.7,-0.7
2022-12-04,4.5,2.9,0.2
2022-12-05,3.5,2.5,1.4
2022-12-06,3.9,2.3,1.2
2022-12-07,3.4,1.0,-1.8
2022-12-08,0.3,-2.8,-7.3
2022-12-09,-1.6,-3.1,-7.7
2022-12-10,-2.0,-3.6,-6.3
2022-12-11,1.5,-0.3,-2.7
2022-12-12,0.2,-1.5,-3.9
2022-12-13,-0.8,-1.9,-4.3
2022-12-14,-3.3,-5.1,-6.9
2022-12-15,-3.6,-5.6,-8.6
2022-12-16,-0.4,-3.5,-5.8
2022-12-17,-0.4,-4.3,-7.2
2022-12-18,-4.4,-6.2,-7.9
2022-12-19,3.2,-1.3,-4.4
2022-12-20,6.9,5.0,3.1
2022-12-21,6.9,5.9,5.0
2022-12-22,6.8,5.3,4.4
2022-12-23,5.5,3.5,-1.2
2022-12-24,2.3,0.8,-1.3
2022-12-25,4.7,3.1,1.2
2022-12-26,8.2,5.4,3.0
2022-12-27,4.6,2.9,1.2
2022-12-28,7.8,4.9,1.2
2022-12-29,10.0,7.6,5.2
2022-12-30,7.3,5.7,4.2
2022-12-31,13.8,10.4,7.4
2023-01-01,14.4,12.0,8.2
2023-01-02,12.7,9.1,6.6
2023-01-03,6.8,4.0,1.0
2023-01-04,10.2,6.5,2.1
2023-01-05,9.0,5.1,1.1
2023-01-06,7.9,4.2,2.2
2023-01-07,7.5,5.2,2.4
2023-01-08,6.8,5.8,4.5
2023-01-09,5.8,4.2,2.5
2023-01-10,6.8,5.0,2.8
2023-01-11,7.3,5.5,3.7
2023-01-12,9.5,7.1,4.7
2023-01-13,9.2,7.8,6.3
2023-01-14,7.9,6.3,5.0
2023-01-15,8.6,5.9,4.1
2023-01-16,5.3,3.9,2.7
2023-01-17,4.0,2.6,-0.3
2023-01-18,1.1,-0.4,-1.8
2023-01-19,2.1,0.2,-1.5
2023-01-20,1.0,-0.1,-2.4
2023-01-21,3.6,1.7,-1.4
2023-01-22,3.8,3.1,1.5
2023-01-23,2.4,1.7,1.0
2023-01-24,1.4,0.3,-1.8
2023-01-25,-1.7,-2.2,-2.8
2023-01-26,3.8,-0.2,-2.4
2023-01-27,3.6,2.6,0.6
2023-01-28,2.6,1.0,-1.7
2023-01-29,4.8,3.3,1.3
2023-01-30,5.5,4.2,2.7
2023-01-31,6.0,3.4,1.7
2023-02-01,5.5,4.1,2.2
2023-02-02,4.4,1.9,-1.2
2023-02-03,7.0,3.5,0.3
2023-02-04,2.2,-0.5,-3.9
2023-02-05,0.6,-1.1,-3.0
2023-02-06,2.3,0.0,-3.5
2023-02-07,2.7,-1.0,-3.6
2023-02-08,2.3,-0.8,-3.2
2023-02-09,2.0,-0.4,-3.4
2023-02-10,5.7,3.8,1.3
2023-02-11,8.1,5.8,3.8
2023-02-12,6.7,5.3,3.2
2023-02-13,7.2,5.7,4.6
2023-02-14,4.9,4.1,1.7
2023-02-15,2.6,1.2,-0.5
2023-02-16,7.8,4.3,0.3
2023-02-17,10.3,7.4,5.3
2023-02-18,6.7,4.4,2.2
2023-02-19,5.3,3.0,1.8
2023-02-20,8.2,6.0,2.5
2023-02-21,7.8,5.9,1.2
2023-02-22,3.9,2.5,1.0
2023-02-23,6.2,4.1,1.6
2023-02-24,3.8,2.7,1.4
2023-02-25,2.3,0.6,-0.5
2023-02-26,2.8,0.5,-1.1
2023-02-27,5.7,1.0,-2.1
2023-02-28,6.3,1.1,-3.7
2023-03-01,5.5,1.4,-1.1
2023-03-02,5.4,0.6,-1.0
2023-03-03,5.4,2.3,0.0
2023-03-04,5.5,2.9,-0.3
2023-03-05,3.7,0.4,-3.9
2023-03-06,2.4,-0.9,-4.8
2023-03-07,4.7,1.3,-0.9
2023-03-08,1.9,-0.9,-3.3
2023-03-09,2.8,0.2,-3.1
2023-03-10,2.0,0.8,-0.4
2023-03-11,3.6,1.5,-0.6
2023-03-12,5.4,2.0,0.1
2023-03-13,14.3,8.6,1.6
2023-03-14,12.7,7.2,1.5
2023-03-15,6.2,2.8,0.6
2023-03-16,7.2,3.8,1.1
2023-03-17,10.7,6.3,3.4
2023-03-18,15.5,9.0,5.3
2023-03-19,15.8,9.5,5.0
2023-03-20,8.9,7.1,6.0
2023-03-21,9.6,7.6,5.7
2023-03-22,13.7,10.4,7.5
2023-03-23,12.9,10.1,7.5
2023-03-24,13.7,9.7,7.3
2023-03-25,12.1,7.5,6.1
2023-03-26,7.3,5.1,1.1
2023-03-27,5.9,1.8,-0.8
2023-03-28,4.6,1.2,-1.5
2023-03-29,9.5,5.8,2.5
2023-03-30,14.1,8.6,5.8
2023-03-31,14.1,9.4,3.7
2023-04-01,3.8,3.1,2.4
2023-04-02,5.4,3.0,-0.9
2023-04-03,4.5,1.1,-3.2
2023-04-04,7.1,2.8,-3.3
2023-04-05,6.6,3.1,-0.6
2023-04-06,9.6,4.1,-1.6
2023-04-07,4.3,3.2,0.9
2023-04-08,6.4,4.6,3.5
2023-04-09,9.4,5.2,0.5
2023-04-10,12.2,7.2,0.5
2023-04-11,10.1,8.1,4.5
2023-04-12,11.4,7.3,1.1
2023-04-13,13.4,8.7,4.3
2023-04-14,8.9,6.5,3.9
2023-04-15,9.6,7.5,6.0
2023-04-16,10.6,7.2,5.0
2023-04-17,8.2,5.0,2.7
2023-04-18,9.4,6.3,3.3
2023-04-19,10.2,7.1,4.3
2023-04-20,10.5,7.6,5.8
2023-04-21,13.1,8.1,3.4
2023-04-22,17.7,11.0,3.8
2023-04-23,14.3,10.4,7.1
2023-04-24,17.4,11.5,7.0
2023-04-25,9.5,7.1,4.5
2023-04-26,10.2,6.6,3.9
2023-04-27,10.7,6.0,0.9
2023-04-28,12.3,7.1,0.6
2023-04-29,13.9,9.5,4.5
2023-04-30,10.8,6.5,1.7
2023-05-01,16.3,9.9,1.6
2023-05-02,11.8,8.3,3.8
2023-05-03,12.2,7.7,3.0
2023-05-04,13.7,7.9,2.0
2023-05-05,7.8,6.5,5.2
2023-05-06,8.1,6.6,5.5
2023-05-07,14.5,9.8,4.2
2023-05-08,15.5,10.4,3.2
2023-05-09,17.2,13.3,8.0
2023-05-10,19.8,14.9,10.7
2023-05-11,21.2,14.9,10.5
2023-05-12,18.8,13.3,6.4
2023-05-13,21.4,13.3,6.0
2023-05-14,21.3,14.2,6.8
2023-05-15,19.0,13.5,8.8
2023-05-16,13.7,10.6,8.0
2023-05-17,12.7,8.8,4.0
2023-05-18,12.6,7.9,2.7
2023-05-19,17.3,10.4,2.6
2023-05-20,15.2,10.9,5.4
2023-05-21,20.0,14.6,9.5
2023-05-22,20.8,15.2,9.9
2023-05-23,21.2,13.7,10.3
2023-05-24,17.7,12.5,9.2
2023-05-25,17.1,12.7,8.4
2023-05-26,15.8,11.3,6.8
2023-05-27,18.2,12.5,6.8
2023-05-28,20.3,13.7,5.9
2023-05-29,18.2,12.7,7.0
2023-05-30,18.2,13.4,5.8
2023-05-31,21.3,14.6,5.3
2023-06-01,17.3,13.5,9.4
2023-06-02,17.5,12.2,4.6
2023-06-03,18.2,12.1,3.8
2023-06-04,21.2,13.7,5.7
2023-06-05,22.9,15.4,6.4
2023-06-06,23.6,16.6,8.5
2023-06-07,24.5,17.5,8.4
2023-06-08,24.8,17.3,8.6
2023-06-09,19.1,14.6,9.2
2023-06-10,20.2,15.5,12.5
2023-06-11,20.1,15.9,11.6
2023-06-12,22.9,16.6,9.3
2023-06-13,20.0,15.5,10.3
2023-06-14,22.7,16.4,9.3
2023-06-15,22.2,16.4,10.6
2023-06-16,21.1,16.0,10.9
2023-06-17,22.8,17.0,10.4
2023-06-18,24.1,18.0,13.0
2023-06-19,24.6,18.9,11.8
2023-06-20,25.7,20.5,15.5
2023-06-21,24.8,20.2,14.9
2023-06-22,26.2,19.6,14.7
2023-06-23,22.9,18.6,13.4
2023-06-24,23.6,18.3,13.9
2023-06-25,25.3,20.0,14.3
2023-06-26,28.1,20.2,14.8
2023-06-27,20.7,17.3,14.7
2023-06-28,21.0,17.3,14.2
2023-06-29,23.4,18.8,13.3
2023-06-30,19.7,17.0,12.4
2023-07-01,20.5,16.6,12.2
2023-07-02,19.9,16.2,13.2
2023-07-03,19.7,15.2,12.1
2023-07-04,19.9,14.8,11.6
2023-07-05,22.0,16.7,10.3
2023-07-06,20.7,16.1,10.4
2023-07-07,24.1,17.5,9.8
2023-07-08,23.6,17.9,11.2
2023-07-09,26.1,19.4,11.2
2023-07-10,22.5,18.4,14.1
2023-07-11,24.8,20.0,13.6
2023-07-12,24.1,19.7,15.9
2023-07-13,22.7,16.9,13.6
2023-07-14,23.3,17.6,12.5
2023-07-15,30.5,23.5,18.0
2023-07-16,26.3,20.8,14.5
2023-07-17,23.2,18.0,13.5
2023-07-18,21.9,17.2,12.4
2023-07-19,17.9,15.1,13.1
2023-07-20,20.4,15.9,12.3
2023-07-21,20.4,15.3,11.3
2023-07-22,20.1,15.1,11.9
2023-07-23,17.8,15.6,13.1
2023-07-24,23.3,18.7,14.8
2023-07-25,20.8,16.5,11.4
2023-07-26,20.0,14.9,10.7
2023-07-27,20.7,16.5,11.3
2023-07-28,21.7,17.4,12.7
2023-07-29,23.2,18.0,12.7
2023-07-30,22.9,17.5,13.8
2023-07-31,19.5,15.4,12.4
2023-08-01,19.2,16.7,14.6
2023-08-02,21.0,16.9,14.6
2023-08-03,20.0,17.2,15.4
2023-08-04,22.2,18.2,13.7
2023-08-05,20.1,15.7,11.0
2023-08-06,16.7,14.1,12.4
2023-08-07,15.9,14.2,12.8
2023-08-08,18.6,14.0,10.7
2023-08-09,17.3,13.7,10.6
2023-08-10,18.6,14.4,10.7
2023-08-11,21.5,16.7,10.5
2023-08-12,26.1,20.2,15.7
2023-08-13,25.1,19.0,14.2
2023-08-14,26.7,21.1,14.1
2023-08-15,28.4,23.2,18.6
2023-08-16,24.0,19.2,13.9
2023-08-17,22.6,18.2,14.5
2023-08-18,21.3,18.5,17.2
2023-08-19,25.3,20.1,17.5
2023-08-20,22.1,18.8,14.9
2023-08-21,22.9,18.2,13.9
2023-08-22,25.3,18.6,12.6
2023-08-23,23.7,18.5,14.3
2023-08-24,23.2,18.4,14.8
2023-08-25,25.8,20.9,17.8
2023-08-26,22.9,18.8,12.9
2023-08-27,20.2,17.3,12.0
2023-08-28,20.2,15.1,11.4
2023-08-29,18.8,16.0,12.7
2023-08-30,19.5,16.2,13.1
2023-08-31,17.8,14.2,11.3
2023-09-01,20.1,15.2,11.6
2023-09-02,21.4,16.6,13.3
2023-09-03,18.7,16.4,13.6
2023-09-04,23.5,18.0,13.6
2023-09-05,27.0,19.4,12.9
2023-09-06,24.6,18.9,14.5
2023-09-07,23.3,18.7,15.9
2023-09-08,26.2,20.0,13.6
2023-09-09,27.4,20.5,14.3
2023-09-10,28.4,20.6,14.7
2023-09-11,25.4,19.5,16.8
2023-09-12,24.1,19.5,14.9
2023-09-13,20.4,16.1,12.6
2023-09-14,18.7,14.1,9.6
2023-09-15,20.0,15.4,8.3
2023-09-16,21.5,17.2,13.0
2023-09-17,22.5,18.1,13.2
2023-09-18,25.0,20.5,17.1
2023-09-19,19.1,17.5,15.7
2023-09-20,22.7,18.9,14.9
2023-09-21,24.7,19.9,15.6
2023-09-22,19.3,16.8,13.2
2023-09-23,18.6,14.2,11.8
2023-09-24,18.9,13.2,9.7
2023-09-25,20.6,15.6,11.9
2023-09-26,20.9,15.7,10.6
2023-09-27,24.3,17.7,13.0
2023-09-28,23.8,17.7,13.9
2023-09-29,20.9,17.2,14.0
2023-09-30,18.2,14.5,11.7
2023-10-01,17.8,14.8,12.5
2023-10-02,21.5,17.9,14.6
2023-10-03,22.5,16.7,11.4
2023-10-04,16.9,13.8,11.8
2023-10-05,16.3,13.2,9.7
2023-10-06,16.6,13.5,9.8
2023-10-07,16.8,13.4,9.6
2023-10-08,13.0,7.5,3.1
2023-10-09,12.3,9.6,5.8
2023-10-10,15.3,12.2,8.4
2023-10-11,18.3,15.7,11.9
2023-10-12,14.8,11.5,8.2
2023-10-13,20.6,14.9,6.6
2023-10-14,18.1,11.7,7.0
2023-10-15,10.3,7.8,5.7
2023-10-16,11.0,6.8,3.2
2023-10-17,11.9,7.4,3.2
2023-10-18,12.5,8.3,5.2
2023-10-19,9.8,8.8,6.8
2023-10-20,8.1,7.4,6.0
2023-10-21,10.3,8.2,5.9
2023-10-22,13.4,10.5,7.9
2023-10-23,13.7,8.7,5.3
2023-10-24,11.7,9.8,4.9
2023-10-25,13.0,10.9,9.9
2023-10-26,10.5,9.3,7.9
2023-10-27,9.0,7.9,6.9
2023-10-28,8.9,7.6,6.5
2023-10-29,14.4,10.6,8.3
2023-10-30,14.1,11.3,9.0
2023-10-31,11.9,9.1,5.3
2023-11-01,9.7,6.4,1.5
2023-11-02,11.6,10.0,8.0
2023-11-03,11.0,9.5,8.3
2023-11-04,10.5,8.3,6.0
2023-11-05,11.0,9.0,7.6
2023-11-06,11.6,10.1,8.8
2023-11-07,11.5,9.3,7.7
2023-11-08,10.3,8.1,6.6
2023-11-09,9.3,8.0,7.0
2023-11-10,9.5,7.6,6.6
2023-11-11,9.0,7.0,5.2
2023-11-12,8.4,5.8,4.4
2023-11-13,8.6,6.4,5.5
2023-11-14,10.3,8.9,6.4
2023-11-15,7.8,6.8,5.0
2023-11-16,7.8,5.8,4.1
2023-11-17,7.0,5.2,4.2
2023-11-18,6.3,3.5,0.2
2023-11-19,9.4,5.2,2.5
2023-11-20,8.8,6.4,5.5
2023-11-21,6.0,4.1,0.7
2023-11-22,3.1,1.5,-0.6
2023-11-23,11.4,7.8,1.7
2023-11-24,6.1,3.7,1.4
2023-11-25,3.1,1.1,-0.8
2023-11-26,2.5,0.1,-3.2
2023-11-27,3.0,-0.2,-3.1
2023-11-28,0.0,-3.4,-8.0
2023-11-29,-0.2,-1.8,-4.8
2023-11-30,-0.4,-2.6,-5.8
2023-12-01,1.7,-3.0,-6.4
2023-12-02,0.4,-2.1,-4.3
2023-12-03,0.4,-1.0,-3.0
2023-12-04,-0.2,-1.8,-3.8
2023-12-05,0.2,-0.8,-1.7
2023-12-06,-0.9,-1.3,-1.6
2023-12-07,0.4,-0.5,-1.4
2023-12-08,1.5,0.3,-0.4
2023-12-09,1.7,0.8,0.0
2023-12-10,5.7,2.2,0.9
2023-12-11,5.5,4.3,3.4
2023-12-12,3.4,3.1,2.7
2023-12-13,4.2,3.4,2.7
2023-12-14,3.9,2.4,0.0
2023-12-15,6.3,3.5,0.6
2023-12-16,8.8,6.8,5.0
2023-12-17,9.5,8.7,7.9
2023-12-18,8.6,7.8,6.8
2023-12-19,8.4,7.1,5.0
2023-12-20,5.5,4.6,3.3
2023-12-21,8.5,5.3,3.5
2023-12-22,5.2,3.5,1.7
2023-12-23,3.6,2.8,1.7
2023-12-24,11.1,5.1,0.3
2023-12-25,9.2,6.6,4.4
2023-12-26,8.2,6.1,3.8
2023-12-27,5.1,3.6,1.9
2023-12-28,10.3,7.5,3.2
2023-12-29,9.2,7.8,6.3
2023-12-30,6.8,4.7,1.7
2023-12-31,5.5,4.2,1.5
2024-01-01,6.2,5.1,4.0
2024-01-02,5.6,4.2,2.8
2024-01-03,7.8,5.7,3.8
2024-01-04,5.8,0.9,-1.8
2024-01-05,-0.4,-1.3,-2.4
2024-01-06,0.5,0.0,-1.1
2024-01-07,0.3,-0.9,-2.5
2024-01-08,0.2,-1.8,-5.6
2024-01-09,-1.0,-3.4,-5.8
2024-01-10,0.2,-1.4,-3.6
2024-01-11,2.2,0.6,-1.6
2024-01-12,0.5,-0.5,-2.5
2024-01-13,3.7,2.3,-0.2
2024-01-14,3.6,2.3,0.3
2024-01-15,1.3,-0.9,-4.7
2024-01-16,-0.2,-3.4,-7.8
2024-01-17,-0.2,-2.1,-4.0
2024-01-18,0.8,-1.6,-4.0
2024-01-19,2.5,0.2,-2.4
2024-01-20,3.4,2.7,0.5
2024-01-21,3.1,1.3,-1.0
2024-01-22,7.8,5.5,2.0
2024-01-23,7.0,5.4,4.0
2024-01-24,9.8,7.3,3.7
2024-01-25,6.7,5.3,2.7
2024-01-26,7.6,4.4,2.6
2024-01-27,5.3,4.6,3.8
2024-01-28,6.1,2.9,0.0
2024-01-29,7.3,3.9,2.0
2024-01-30,7.2,4.2,0.6
2024-01-31,7.6,4.9,3.1
2024-02-01,6.3,4.7,3.4
2024-02-02,7.6,5.2,3.0
2024-02-03,8.9,7.3,5.2
2024-02-04,6.8,6.2,4.9
2024-02-05,7.5,6.5,5.7
2024-02-06,9.2,7.8,4.8
2024-02-07,5.1,2.4,-1.6
2024-02-08,4.2,0.9,-1.1
2024-02-09,1.9,1.0,-0.4
2024-02-10,2.9,2.5,1.6
2024-02-11,3.5,3.1,2.8
2024-02-12,5.1,3.2,2.1
2024-02-13,8.5,5.5,3.9
2024-02-14,8.5,4.7,3.1
2024-02-15,11.1,9.6,8.2
2024-02-16,13.5,10.4,7.9
2024-02-17,8.1,4.8,-0.5
2024-02-18,6.2,3.2,-1.3
2024-02-19,6.8,5.4,3.8
2024-02-20,7.4,6.5,5.8
2024-02-21,10.0,7.9,5.8
2024-02-22,8.3,6.9,5.5
2024-02-23,10.4,6.9,2.9
2024-02-24,10.2,5.6,1.5
2024-02-25,10.3,5.6,2.6
2024-02-26,8.4,3.9,-0.7
2024-02-27,2.9,1.8,0.6
2024-02-28,3.9,2.1,0.5
2024-02-29,8.5,4.3,0.9
2024-03-01,8.9,6.7,4.0
2024-03-02,8.9,7.4,4.1
2024-03-03,8.1,6.5,4.5
2024-03-04,7.3,4.7,3.0
2024-03-05,4.1,3.1,2.1
2024-03-06,5.2,3.0,-0.1
2024-03-07,6.3,3.0,-0.8
2024-03-08,6.2,2.5,-0.5
2024-03-09,6.1,3.8,0.7
2024-03-10,7.5,5.5,3.8
2024-03-11,6.2,4.9,4.0
2024-03-12,6.1,4.6,4.1
2024-03-13,11.1,6.8,4.5
2024-03-14,13.5,10.2,7.9
2024-03-15,17.2,10.7,7.0
2024-03-16,10.9,8.1,4.1
2024-03-17,4.8,2.0,-2.2
2024-03-18,4.1,0.6,-3.5
2024-03-19,7.8,4.5,0.3
2024-03-20,11.8,7.0,4.4
2024-03-21,10.7,6.6,5.1
2024-03-22,10.4,7.7,5.9
2024-03-23,10.9,5.9,2.8
