date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-07,1.6,-3.4,-6.9
2023-02-08,3.2,-3.2,-8.7
2023-02-09,3.0,-2.1,-7.8
2023-02-10,6.6,0.5,-4.5
2023-02-11,6.2,3.7,0.8
2023-02-12,7.6,5.9,4.6
2023-02-13,7.7,2.8,-3.5
2023-02-14,12.2,2.4,-4.8
2023-02-15,12.6,3.5,-4.4
2023-02-16,10.5,5.0,-1.6
2023-02-17,12.6,9.9,7.2
2023-02-18,11.2,10.1,7.9
2023-02-19,9.6,6.8,4.3
2023-02-20,12.6,8.8,5.3
2023-02-21,12.1,9.8,7.7
2023-02-22,15.0,10.1,5.5
2023-02-23,12.3,9.1,5.7
2023-02-24,8.0,5.1,2.4
2023-02-25,4.0,1.6,-1.2
2023-02-26,0.7,-1.7,-4.9
2023-02-27,1.6,-2.2,-6.9
2023-02-28,2.8,-0.9,-3.7
2023-03-01,5.0,-1.2,-6.6
2023-03-02,8.2,0.6,-5.7
2023-03-03,0.6,-0.7,-1.6
2023-03-04,4.8,2.4,-1.3
2023-03-05,4.3,1.8,-1.3
2023-03-06,4.4,1.4,-1.6
2023-03-07,5.8,3.2,0.2
2023-03-08,4.0,1.8,-0.1
2023-03-09,10.5,6.4,2.2
2023-03-10,11.7,8.7,1.1
2023-03-11,2.4,0.4,-3.6
2023-03-12,7.6,1.9,-5.2
2023-03-13,15.6,10.7,6.7
2023-03-14,13.0,8.3,1.3
2023-03-15,4.4,0.9,-2.9
2023-03-16,8.4,2.5,-5.1
2023-03-17,17.1,10.2,2.7
2023-03-18,18.4,12.4,7.9
2023-03-19,14.1,9.3,4.7
2023-03-20,12.1,9.5,6.2
2023-03-21,15.6,10.3,6.5
2023-03-22,15.7,11.4,4.9
2023-03-23,14.1,12.6,11.0
2023-03-24,14.2,11.4,7.9
2023-03-25,10.9,8.3,5.1
2023-03-26,9.2,7.2,3.9
2023-03-27,6.3,2.7,-0.4
2023-03-28,7.4,3.4,0.4
2023-03-29,13.1,7.9,2.7
2023-03-30,16.0,11.4,8.4
2023-03-31,12.4,9.8,8.4
2023-04-01,11.0,9.3,7.9
2023-04-02,8.1,3.4,1.8
2023-04-03,5.5,1.5,-0.7
2023-04-04,4.9,0.8,-3.6
2023-04-05,8.0,1.5,-5.1
2023-04-06,12.5,4.9,-3.4
2023-04-07,13.3,5.6,-3.0
2023-04-08,7.3,5.2,3.1
2023-04-09,14.6,7.6,2.0
2023-04-10,16.1,9.3,-0.2
2023-04-11,13.2,8.3,1.8
2023-04-12,11.1,7.2,0.4
2023-04-13,10.9,7.3,4.3
2023-04-14,10.3,7.0,4.0
2023-04-15,8.2,6.8,5.3
2023-04-16,9.1,8.0,7.4
2023-04-17,9.9,7.1,4.5
2023-04-18,9.1,7.2,5.3
2023-04-19,11.1,6.7,3.1
2023-04-20,8.7,6.2,2.5
2023-04-21,19.9,11.5,2.7
2023-04-22,21.9,16.3,9.3
2023-04-23,18.7,14.6,10.4
2023-04-24,14.1,10.3,5.9
2023-04-25,10.1,7.0,3.5
2023-04-26,10.0,5.4,0.5
2023-04-27,14.2,7.3,1.7
2023-04-28,13.5,9.4,4.6
2023-04-29,13.1,10.9,7.3
2023-04-30,15.3,9.4,3.1
2023-05-01,17.2,9.6,1.4
2023-05-02,15.1,10.0,6.3
2023-05-03,14.2,8.6,2.8
2023-05-04,20.1,11.2,0.7
2023-05-05,22.7,15.3,5.7
2023-05-06,20.0,14.1,8.2
2023-05-07,15.2,10.8,6.9
2023-05-08,18.7,12.1,3.8
2023-05-09,20.7,15.2,8.9
2023-05-10,16.2,13.3,11.3
2023-05-11,16.6,12.5,9.7
2023-05-12,19.0,13.6,7.9
2023-05-13,17.9,12.9,7.2
2023-05-14,18.2,12.3,7.4
2023-05-15,19.8,12.7,6.7
2023-05-16,14.9,10.2,5.3
2023-05-17,14.6,8.1,1.9
2023-05-18,15.8,9.5,1.3
2023-05-19,18.4,12.6,5.5
2023-05-20,20.5,14.9,10.8
2023-05-21,27.3,18.6,9.1
2023-05-22,27.6,18.4,11.7
2023-05-23,16.4,13.6,7.4
2023-05-24,15.5,9.7,4.3
2023-05-25,19.3,11.4,2.3
2023-05-26,19.7,12.8,5.0
2023-05-27,19.7,12.6,3.6
2023-05-28,22.7,14.4,4.9
2023-05-29,22.3,15.0,5.4
2023-05-30,20.2,14.5,7.1
2023-05-31,23.2,15.5,5.6
2023-06-01,25.8,17.0,7.2
2023-06-02,18.4,12.8,7.9
2023-06-03,20.4,13.3,4.4
2023-06-04,23.0,14.2,4.1
2023-06-05,24.2,15.8,5.4
2023-06-06,17.1,13.8,8.5
2023-06-07,24.1,17.5,12.8
2023-06-08,25.0,16.9,11.9
2023-06-09,26.4,19.6,11.3
2023-06-10,26.0,19.6,11.6
2023-06-11,26.1,19.6,11.2
2023-06-12,24.5,18.5,11.0
2023-06-13,25.5,17.3,8.6
2023-06-14,22.1,15.7,8.8
2023-06-15,25.0,16.9,8.4
2023-06-16,21.3,15.2,10.9
2023-06-17,26.1,18.7,12.0
2023-06-18,27.8,20.2,9.7
2023-06-19,29.4,22.9,16.4
2023-06-20,31.3,23.8,17.3
2023-06-21,29.4,22.4,17.5
2023-06-22,31.4,24.0,16.4
2023-06-23,20.0,16.6,13.3
2023-06-24,25.9,19.1,11.7
2023-06-25,27.7,20.8,12.4
2023-06-26,30.7,22.6,14.6
2023-06-27,21.6,16.6,11.7
2023-06-28,24.2,17.0,9.7
2023-06-29,28.1,20.0,9.6
2023-06-30,23.8,18.2,13.9
2023-07-01,24.1,17.6,11.5
2023-07-02,22.7,18.4,14.2
2023-07-03,22.7,17.6,12.3
2023-07-04,24.8,19.0,12.7
2023-07-05,22.7,17.7,12.5
2023-07-06,25.1,18.4,11.1
2023-07-07,29.9,20.5,9.2
2023-07-08,31.9,23.0,12.1
2023-07-09,34.3,25.5,14.4
2023-07-10,30.2,23.7,17.1
2023-07-11,33.8,24.8,14.2
2023-07-12,30.0,24.8,19.3
2023-07-13,26.8,21.2,16.1
2023-07-14,27.7,20.6,11.4
2023-07-15,35.0,25.0,12.9
2023-07-16,26.5,21.3,15.9
2023-07-17,27.9,21.4,13.0
2023-07-18,27.6,19.4,9.7
2023-07-19,28.2,18.6,10.7
2023-07-20,22.8,16.8,11.8
2023-07-21,21.5,14.6,10.5
2023-07-22,23.8,17.7,11.0
2023-07-23,27.3,21.5,15.7
2023-07-24,27.1,21.1,13.9
2023-07-25,16.6,13.9,11.9
2023-07-26,20.0,14.5,11.5
2023-07-27,16.8,15.0,11.3
2023-07-28,24.9,19.4,16.0
2023-07-29,26.1,19.1,15.6
2023-07-30,25.0,18.5,14.4
2023-07-31,21.3,17.9,14.1
2023-08-01,23.3,17.7,13.8
2023-08-02,19.6,16.6,13.3
2023-08-03,22.4,18.4,15.4
2023-08-04,19.7,16.4,14.6
2023-08-05,21.0,17.0,13.8
2023-08-06,22.2,16.1,13.1
2023-08-07,18.3,14.0,10.8
2023-08-08,21.0,15.0,9.9
2023-08-09,20.7,15.2,8.9
2023-08-10,24.7,16.8,8.0
2023-08-11,29.3,19.9,9.2
2023-08-12,31.1,20.5,14.2
2023-08-13,27.0,21.7,15.5
2023-08-14,32.5,23.3,14.5
2023-08-15,29.8,21.3,16.4
2023-08-16,24.5,20.8,18.1
2023-08-17,28.6,21.1,17.0
2023-08-18,28.8,21.9,16.6
2023-08-19,34.2,24.8,15.4
2023-08-20,28.3,23.3,19.3
2023-08-21,31.1,23.1,17.3
2023-08-22,30.2,22.9,16.2
2023-08-23,28.0,20.9,15.0
2023-08-24,30.4,21.3,12.4
2023-08-25,27.6,22.8,19.2
2023-08-26,25.3,20.0,14.7
2023-08-27,19.5,15.8,13.1
2023-08-28,16.2,13.7,10.8
2023-08-29,18.2,14.3,11.4
2023-08-30,20.7,15.0,9.1
2023-08-31,19.0,14.4,9.9
2023-09-01,19.1,14.7,9.4
2023-09-02,23.0,17.9,14.9
2023-09-03,21.7,16.9,11.4
2023-09-04,24.6,16.9,8.9
2023-09-05,26.7,19.8,11.4
2023-09-06,28.2,19.3,10.8
2023-09-07,28.6,19.5,9.8
2023-09-08,29.3,19.9,9.9
2023-09-09,30.3,20.4,10.4
2023-09-10,29.3,20.4,11.9
2023-09-11,30.3,20.5,11.9
2023-09-12,29.1,21.1,12.5
2023-09-13,23.5,18.4,12.8
2023-09-14,20.2,14.0,8.3
2023-09-15,24.3,15.1,6.4
2023-09-16,27.1,17.6,8.4
2023-09-17,29.2,20.5,12.3
2023-09-18,23.6,19.1,14.1
2023-09-19,21.2,17.4,13.7
2023-09-20,24.7,18.3,12.2
2023-09-21,27.7,20.4,12.5
2023-09-22,16.9,15.0,12.6
2023-09-23,17.7,13.3,7.4
2023-09-24,19.1,11.6,4.9
2023-09-25,22.8,13.5,4.1
2023-09-26,25.4,16.3,6.6
2023-09-27,27.3,18.1,9.6
2023-09-28,28.4,19.1,9.7
2023-09-29,25.1,18.5,10.6
2023-09-30,20.0,14.2,8.9
2023-10-01,22.8,15.8,8.1
2023-10-02,28.0,17.6,8.4
2023-10-03,24.9,18.3,9.5
2023-10-04,17.0,12.3,8.1
2023-10-05,16.5,12.7,9.0
2023-10-06,18.4,13.2,7.6
2023-10-07,18.7,15.8,12.2
2023-10-08,18.9,12.3,8.7
2023-10-09,16.0,14.1,11.0
2023-10-10,23.8,17.4,12.7
2023-10-11,24.9,19.8,15.5
2023-10-12,18.9,16.7,14.6
2023-10-13,24.9,19.7,15.2
2023-10-14,20.7,14.5,8.1
2023-10-15,9.5,5.9,2.0
2023-10-16,9.8,5.4,0.4
2023-10-17,11.4,3.9,-0.5
2023-10-18,13.0,4.9,-2.6
2023-10-19,14.9,11.3,7.5
2023-10-20,15.1,12.3,10.5
2023-10-21,17.9,14.2,10.0
2023-10-22,14.8,12.0,8.8
2023-10-23,16.5,11.7,7.4
2023-10-24,13.9,11.7,9.6
2023-10-25,14.5,10.2,5.7
2023-10-26,11.8,10.5,9.2
2023-10-27,11.3,10.1,9.2
2023-10-28,12.8,10.8,8.1
2023-10-29,15.0,12.8,11.0
2023-10-30,16.7,13.6,11.2
2023-10-31,12.3,11.1,9.2
2023-11-01,13.8,11.8,9.8
2023-11-02,13.9,10.5,7.0
2023-11-03,9.6,8.0,4.8
2023-11-04,10.2,8.0,5.3
2023-11-05,12.3,9.9,8.3
2023-11-06,12.1,10.1,8.4
2023-11-07,10.9,8.9,6.5
2023-11-08,9.6,7.8,6.2
2023-11-09,9.9,8.3,5.0
2023-11-10,9.4,7.6,5.1
2023-11-11,8.2,5.4,3.0
2023-11-12,7.3,5.1,2.2
2023-11-13,13.2,7.5,3.2
2023-11-14,11.9,10.4,8.6
2023-11-15,11.1,8.8,5.6
2023-11-16,9.1,6.5,4.6
2023-11-17,5.5,3.9,2.6
2023-11-18,7.8,3.8,-0.7
2023-11-19,13.2,9.3,5.3
2023-11-20,12.1,9.8,7.1
2023-11-21,7.6,5.2,1.1
2023-11-22,1.1,-0.4,-2.0
2023-11-23,9.4,4.2,0.5
2023-11-24,9.4,3.9,0.6
2023-11-25,3.3,1.6,0.1
2023-11-26,3.9,1.5,-0.8
2023-11-27,3.4,2.0,0.3
2023-11-28,0.3,-1.3,-5.6
2023-11-29,1.1,-1.5,-6.9
2023-11-30,0.2,-1.7,-6.2
2023-12-01,-1.1,-2.5,-4.2
2023-12-02,-2.9,-4.1,-5.3
2023-12-03,-1.2,-3.0,-6.9
2023-12-04,-0.4,-2.6,-5.8
2023-12-05,4.0,1.5,-3.3
2023-12-06,3.5,2.0,0.9
2023-12-07,2.9,0.6,-3.4
2023-12-08,3.1,0.8,-2.0
2023-12-09,7.1,4.0,2.0
2023-12-10,8.5,6.8,4.2
2023-12-11,10.8,8.6,5.7
2023-12-12,9.3,7.0,5.3
2023-12-13,9.9,7.2,5.1
2023-12-14,6.2,4.4,2.5
2023-12-15,5.1,3.3,0.0
2023-12-16,6.8,5.0,3.3
2023-12-17,9.8,5.5,2.6
2023-12-18,9.6,6.0,2.4
2023-12-19,7.0,4.8,3.3
2023-12-20,6.2,4.8,3.4
2023-12-21,10.4,6.7,4.0
2023-12-22,6.2,4.6,2.0
2023-12-23,8.0,5.8,2.3
2023-12-24,11.1,9.4,7.6
2023-12-25,10.9,10.1,9.2
2023-12-26,10.3,8.7,4.6
2023-12-27,8.6,5.7,1.7
2023-12-28,9.8,8.4,7.2
2023-12-29,10.1,9.2,8.1
2023-12-30,9.3,7.3,3.5
2023-12-31,9.2,6.5,2.9
2024-01-01,7.5,5.8,4.2
2024-01-02,10.3,6.9,4.0
2024-01-03,10.5,8.8,6.2
2024-01-04,8.5,7.1,3.5
2024-01-05,7.9,5.6,2.8
2024-01-06,5.0,2.3,-0.3
2024-01-07,1.1,-2.3,-3.8
2024-01-08,-2.7,-7.7,-11.7
2024-01-09,-6.8,-10.3,-12.9
2024-01-10,-4.5,-9.4,-13.1
2024-01-11,-0.3,-7.0,-12.9
2024-01-12,-0.4,-1.6,-3.3
2024-01-13,1.1,0.2,-0.8
2024-01-14,1.9,0.6,-0.5
2024-01-15,1.3,0.1,-1.4
2024-01-16,1.6,-0.5,-3.6
2024-01-17,0.7,-1.7,-6.5
2024-01-18,0.2,-1.8,-5.6
2024-01-19,-0.8,-5.0,-11.3
2024-01-20,-1.0,-4.0,-9.2
2024-01-21,4.0,-0.9,-9.5
2024-01-22,8.1,5.9,3.3
2024-01-23,7.0,5.5,3.2
2024-01-24,12.5,9.3,5.8
2024-01-25,8.4,6.1,1.1
2024-01-26,10.6,6.4,2.4
2024-01-27,8.0,3.1,-2.9
2024-01-28,9.9,1.9,-4.5
2024-01-29,10.2,6.4,-0.2
2024-01-30,9.4,6.4,1.1
2024-01-31,7.4,6.0,3.3
2024-02-01,8.9,5.7,1.7
2024-02-02,7.7,5.0,1.2
2024-02-03,9.9,8.3,6.8
2024-02-04,11.3,9.5,7.4
2024-02-05,12.0,10.0,6.6
2024-02-06,8.7,7.7,6.9
2024-02-07,9.0,4.4,0.2
2024-02-08,10.6,2.9,0.6
2024-02-09,13.0,10.5,7.9
2024-02-10,12.9,9.5,6.7
2024-02-11,8.6,7.1,5.6
2024-02-12,9.9,6.5,4.0
2024-02-13,7.8,4.1,0.7
2024-02-14,9.4,7.3,4.6
2024-02-15,13.0,10.4,8.2
2024-02-16,13.8,11.8,8.9
2024-02-17,11.3,9.2,4.8
2024-02-18,11.8,7.5,1.3
2024-02-19,9.6,8.1,6.4
2024-02-20,9.5,7.4,6.1
2024-02-21,10.5,8.1,4.9
2024-02-22,11.6,9.8,7.7
2024-02-23,10.3,6.0,3.3
2024-02-24,8.5,4.6,1.2
2024-02-25,9.5,4.4,-1.5
2024-02-26,8.9,3.6,-2.6
2024-02-27,6.1,4.3,2.9
2024-02-28,10.3,4.5,-0.8
2024-02-29,10.6,3.9,-2.9
2024-03-01,11.3,5.0,-1.0
2024-03-02,14.0,8.0,3.5
2024-03-03,15.5,7.3,-0.5
2024-03-04,12.6,5.6,-0.8
2024-03-05,8.7,6.3,4.6
2024-03-06,10.2,5.5,3.4
2024-03-07,6.6,3.4,-1.7
2024-03-08,10.1,2.8,-4.9
2024-03-09,13.1,6.0,-2.4
2024-03-10,11.6,6.5,1.0
2024-03-11,14.0,8.3,3.1
2024-03-12,10.8,5.6,-0.9
2024-03-13,11.6,7.6,1.9
2024-03-14,14.9,10.1,5.6
2024-03-15,17.2,11.7,7.9
2024-03-16,13.3,8.8,0.9
2024-03-17,11.3,5.1,-0.3
2024-03-18,11.9,6.1,-0.1
2024-03-19,14.7,8.1,1.3
2024-03-20,16.4,9.2,1.9
2024-03-21,14.0,8.3,3.8
2024-03-22,14.9,10.0,3.4
2024-03-23,10.2,6.0,2.2
