date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-21,12.3,9.9,6.4
2022-12-22,12.1,11.0,10.0
2022-12-23,14.2,12.2,10.1
2022-12-24,13.5,10.8,8.6
2022-12-25,14.2,10.2,7.5
2022-12-26,12.6,10.5,6.3
2022-12-27,8.1,3.7,-0.6
2022-12-28,11.3,5.9,-0.5
2022-12-29,13.9,11.1,7.1
2022-12-30,14.3,8.0,2.1
2022-12-31,19.5,15.5,8.4
2023-01-01,17.1,11.1,6.6
2023-01-02,16.9,10.6,7.1
2023-01-03,11.6,6.6,2.6
2023-01-04,11.1,8.0,2.2
2023-01-05,12.6,11.5,10.4
2023-01-06,12.1,10.9,9.1
2023-01-07,13.3,9.1,5.4
2023-01-08,11.0,8.5,6.7
2023-01-09,8.9,7.5,5.9
2023-01-10,8.2,6.7,5.4
2023-01-11,10.9,9.4,7.3
2023-01-12,11.3,9.8,8.3
2023-01-13,11.4,9.5,7.2
2023-01-14,11.6,8.7,5.0
2023-01-15,11.7,7.6,5.6
2023-01-16,9.0,5.6,4.1
2023-01-17,6.0,3.5,0.6
2023-01-18,4.1,0.7,-2.8
2023-01-19,3.9,1.1,-2.6
2023-01-20,4.3,1.0,-2.4
2023-01-21,0.3,-0.9,-4.9
2023-01-22,2.6,1.1,-0.5
2023-01-23,3.6,1.9,0.2
2023-01-24,4.3,3.1,2.5
2023-01-25,2.6,1.8,0.8
2023-01-26,0.8,0.0,-0.7
2023-01-27,3.4,1.5,-0.6
2023-01-28,3.6,2.4,0.4
2023-01-29,2.8,0.2,-1.8
2023-01-30,4.2,2.0,-0.5
2023-01-31,5.8,3.9,1.1
2023-02-01,7.6,6.5,4.9
2023-02-02,9.2,7.7,6.9
2023-02-03,9.1,7.9,6.2
2023-02-04,10.7,7.2,2.6
2023-02-05,5.2,3.8,2.4
2023-02-06,6.2,2.9,-0.7
2023-02-07,4.8,0.6,-3.4
2023-02-08,5.8,0.3,-4.5
2023-02-09,4.5,-1.6,-6.6
2023-02-10,7.5,-0.2,-6.6
2023-02-11,9.8,4.5,-0.6
2023-02-12,11.1,6.2,1.2
2023-02-13,11.6,4.8,-0.3
2023-02-14,6.1,2.1,-0.4
2023-02-15,5.2,0.9,-2.2
2023-02-16,13.8,5.7,-1.8
2023-02-17,13.2,11.7,10.4
2023-02-18,16.1,12.5,10.1
2023-02-19,12.7,10.3,8.5
2023-02-20,15.5,9.7,5.4
2023-02-21,17.2,8.7,2.3
2023-02-22,15.3,8.3,1.9
2023-02-23,15.2,11.0,8.8
2023-02-24,12.4,8.6,6.2
2023-02-25,8.3,4.7,-0.5
2023-02-26,3.8,0.9,-1.9
2023-02-27,5.8,1.8,-2.4
2023-02-28,5.9,1.8,-1.1
2023-03-01,9.5,2.6,-3.8
2023-03-02,12.3,4.5,-3.2
2023-03-03,10.3,3.3,-3.1
2023-03-04,4.9,1.9,-3.7
2023-03-05,6.2,4.3,3.0
2023-03-06,5.7,3.8,2.8
2023-03-07,8.3,5.7,3.1
2023-03-08,12.5,6.8,1.6
2023-03-09,14.4,11.3,9.4
2023-03-10,11.9,9.0,2.9
2023-03-11,7.2,2.7,-2.7
2023-03-12,13.1,5.6,-2.9
2023-03-13,22.3,14.2,8.4
2023-03-14,12.9,9.6,2.5
2023-03-15,8.7,3.4,0.1
2023-03-16,13.4,6.4,-0.7
2023-03-17,17.2,10.5,3.2
2023-03-18,19.8,12.9,7.4
2023-03-19,17.7,12.2,8.0
2023-03-20,14.8,10.9,8.8
2023-03-21,15.8,11.0,6.9
2023-03-22,19.5,13.6,5.6
2023-03-23,15.5,14.2,11.8
2023-03-24,15.7,12.9,9.1
2023-03-25,15.2,10.5,7.7
2023-03-26,14.8,8.6,6.7
2023-03-27,8.2,5.2,0.7
2023-03-28,11.6,5.3,-2.0
2023-03-29,17.3,11.2,6.5
2023-03-30,18.5,14.1,10.4
2023-03-31,15.9,11.5,9.7
2023-04-01,11.9,10.4,8.9
2023-04-02,12.5,8.7,4.3
2023-04-03,9.5,5.6,1.6
2023-04-04,10.4,4.9,-0.1
2023-04-05,11.4,4.7,-2.3
2023-04-06,14.5,7.0,-2.1
2023-04-07,14.1,9.5,6.5
2023-04-08,14.2,10.1,5.7
2023-04-09,17.1,10.8,4.3
2023-04-10,20.7,12.4,2.3
2023-04-11,15.5,11.4,9.1
2023-04-12,14.3,10.2,7.8
2023-04-13,13.3,8.5,3.1
2023-04-14,16.9,8.5,0.8
2023-04-15,15.5,8.5,0.9
2023-04-16,10.8,9.5,8.5
2023-04-17,13.5,10.9,8.7
2023-04-18,16.5,11.4,6.4
2023-04-19,14.6,11.1,3.7
2023-04-20,12.9,7.3,1.2
2023-04-21,19.3,10.6,0.8
2023-04-22,23.7,15.7,8.0
2023-04-23,20.5,14.6,11.0
2023-04-24,13.9,10.6,8.3
2023-04-25,12.5,8.8,4.3
2023-04-26,15.5,8.7,0.7
2023-04-27,19.4,12.3,4.0
2023-04-28,18.2,14.1,10.4
2023-04-29,15.6,13.0,9.8
2023-04-30,19.7,14.3,9.8
2023-05-01,19.6,13.8,9.8
2023-05-02,19.7,13.5,6.8
2023-05-03,20.9,13.6,5.7
2023-05-04,25.3,17.3,8.5
2023-05-05,24.5,17.7,12.1
2023-05-06,23.8,17.3,10.6
2023-05-07,25.1,16.6,10.9
2023-05-08,20.4,16.1,13.4
2023-05-09,20.7,16.8,13.3
2023-05-10,18.4,14.8,11.4
2023-05-11,16.5,13.0,10.3
2023-05-12,16.5,13.6,11.4
2023-05-13,20.4,14.9,7.2
2023-05-14,21.1,15.6,9.9
2023-05-15,22.4,15.2,10.0
2023-05-16,17.2,13.0,9.2
2023-05-17,17.7,12.1,6.0
2023-05-18,20.5,13.8,5.4
2023-05-19,20.3,14.7,7.4
2023-05-20,23.7,18.4,11.7
2023-05-21,28.0,20.7,14.2
2023-05-22,29.9,20.5,13.3
2023-05-23,22.2,17.7,13.5
2023-05-24,19.1,14.3,9.7
2023-05-25,24.7,16.9,7.3
2023-05-26,25.7,18.4,10.9
2023-05-27,26.1,18.4,9.4
2023-05-28,27.7,18.9,9.7
2023-05-29,28.3,20.5,10.1
2023-05-30,26.4,19.9,13.5
2023-05-31,27.7,20.8,12.6
2023-06-01,29.0,21.0,10.5
2023-06-02,24.6,18.0,11.8
2023-06-03,27.2,19.5,10.5
2023-06-04,27.7,20.0,11.2
2023-06-05,28.9,20.6,9.7
2023-06-06,28.1,21.1,14.7
2023-06-07,27.4,20.0,12.0
2023-06-08,29.2,20.6,12.6
2023-06-09,30.6,22.7,13.0
2023-06-10,31.7,24.5,14.4
2023-06-11,31.3,24.8,18.2
2023-06-12,30.2,23.6,17.1
2023-06-13,28.8,21.7,16.0
2023-06-14,27.0,20.5,12.5
2023-06-15,28.3,21.5,14.2
2023-06-16,29.0,21.1,11.3
2023-06-17,30.5,22.4,12.9
2023-06-18,34.1,24.8,13.4
2023-06-19,30.1,24.6,19.8
2023-06-20,33.9,25.8,19.2
2023-06-21,30.3,24.0,19.2
2023-06-22,31.5,25.3,19.2
2023-06-23,28.4,22.5,17.5
2023-06-24,31.0,23.4,14.8
2023-06-25,32.8,25.0,15.4
2023-06-26,31.2,24.2,16.5
2023-06-27,25.3,21.5,17.2
2023-06-28,27.6,21.2,16.9
2023-06-29,28.0,22.4,14.9
2023-06-30,25.4,20.6,16.2
2023-07-01,23.6,19.1,14.8
2023-07-02,26.2,20.3,16.2
2023-07-03,24.3,19.5,16.5
2023-07-04,27.5,21.3,15.1
2023-07-05,24.3,19.4,15.2
2023-07-06,27.6,19.9,11.6
2023-07-07,33.9,23.9,11.5
2023-07-08,34.8,26.5,18.5
2023-07-09,38.0,28.5,18.0
2023-07-10,33.0,26.4,19.2
2023-07-11,36.1,26.6,17.3
2023-07-12,29.9,24.1,19.4
2023-07-13,27.3,21.2,13.8
2023-07-14,31.5,23.1,13.6
2023-07-15,32.7,24.7,17.7
2023-07-16,26.9,21.3,16.8
2023-07-17,28.7,22.2,15.9
2023-07-18,30.7,22.9,13.5
2023-07-19,30.1,23.4,17.4
2023-07-20,27.4,21.4,13.6
2023-07-21,24.7,19.8,16.1
2023-07-22,27.6,20.8,14.6
2023-07-23,28.8,22.2,14.4
2023-07-24,26.3,20.8,17.7
2023-07-25,19.7,16.8,14.4
2023-07-26,22.0,16.7,13.1
2023-07-27,21.3,17.3,13.4
2023-07-28,22.1,19.2,17.3
2023-07-29,27.5,21.4,17.2
2023-07-30,23.9,20.3,17.8
2023-07-31,24.7,19.9,16.7
2023-08-01,24.6,19.5,16.6
2023-08-02,22.7,18.7,15.7
2023-08-03,23.2,19.1,15.9
2023-08-04,22.7,18.2,15.7
2023-08-05,24.4,18.5,12.8
2023-08-06,16.9,15.0,12.5
2023-08-07,21.4,15.8,12.5
2023-08-08,23.8,18.4,12.9
2023-08-09,22.8,18.8,14.3
2023-08-10,27.6,19.6,12.4
2023-08-11,31.9,22.8,14.0
2023-08-12,28.8,22.4,19.4
2023-08-13,27.9,23.2,19.0
2023-08-14,31.5,25.2,19.4
2023-08-15,30.0,24.0,19.2
2023-08-16,32.1,23.9,18.3
2023-08-17,28.8,22.9,17.2
2023-08-18,34.9,26.4,18.9
2023-08-19,31.5,26.5,21.2
2023-08-20,33.8,26.7,20.0
2023-08-21,34.6,26.7,19.8
2023-08-22,33.3,26.1,19.4
2023-08-23,30.9,24.5,17.7
2023-08-24,34.1,24.0,19.7
2023-08-25,28.6,22.7,19.2
2023-08-26,22.9,19.8,16.1
2023-08-27,22.4,18.2,14.5
2023-08-28,19.4,15.9,13.0
2023-08-29,20.7,16.6,13.8
2023-08-30,23.8,17.7,14.1
2023-08-31,21.3,16.3,12.7
2023-09-01,24.2,18.9,14.5
2023-09-02,28.2,21.1,14.9
2023-09-03,26.9,20.4,15.2
2023-09-04,30.3,21.7,13.8
2023-09-05,30.2,22.8,16.4
2023-09-06,30.8,21.5,12.0
2023-09-07,31.5,22.4,13.7
2023-09-08,31.8,22.1,13.5
2023-09-09,31.4,22.1,14.1
2023-09-10,32.0,22.2,13.5
2023-09-11,32.6,22.7,13.8
2023-09-12,33.3,24.3,17.6
2023-09-13,24.5,20.6,17.3
2023-09-14,23.6,17.2,11.6
2023-09-15,27.7,18.3,9.6
2023-09-16,29.6,22.0,14.6
2023-09-17,31.5,23.7,17.7
2023-09-18,25.6,20.2,16.2
2023-09-19,23.7,18.7,15.5
2023-09-20,27.1,19.3,14.1
2023-09-21,27.2,19.1,14.0
2023-09-22,21.6,15.7,11.9
2023-09-23,19.5,13.9,9.0
2023-09-24,21.8,13.3,6.5
2023-09-25,23.6,14.3,5.5
2023-09-26,25.9,15.6,7.5
2023-09-27,26.6,16.9,9.7
2023-09-28,28.7,19.2,12.8
2023-09-29,27.7,19.8,14.7
2023-09-30,22.0,16.7,11.1
2023-10-01,25.4,16.2,9.4
2023-10-02,28.0,17.8,10.2
2023-10-03,26.1,17.5,11.7
2023-10-04,19.9,13.2,7.8
2023-10-05,18.5,11.9,7.5
2023-10-06,20.3,12.3,5.4
2023-10-07,22.2,15.2,8.1
2023-10-08,26.0,18.3,12.3
2023-10-09,24.8,17.5,12.0
2023-10-10,24.6,16.0,9.2
2023-10-11,27.1,18.3,11.3
2023-10-12,21.6,18.1,14.2
2023-10-13,28.7,21.5,13.2
2023-10-14,23.5,16.2,6.2
2023-10-15,15.0,9.2,2.2
2023-10-16,14.2,7.1,0.1
2023-10-17,12.4,7.5,3.2
2023-10-18,13.9,9.7,4.9
2023-10-19,17.1,14.2,10.9
2023-10-20,19.4,14.9,12.1
2023-10-21,19.4,15.3,8.2
2023-10-22,18.0,11.7,6.2
2023-10-23,14.2,10.3,5.3
2023-10-24,15.3,11.8,7.9
2023-10-25,14.3,11.1,5.8
2023-10-26,14.4,12.6,10.4
2023-10-27,14.9,11.9,10.4
2023-10-28,14.8,12.0,10.4
2023-10-29,16.1,12.9,11.0
2023-10-30,16.4,13.6,11.7
2023-10-31,15.5,12.1,10.5
2023-11-01,17.2,12.5,8.6
2023-11-02,13.6,10.2,5.0
2023-11-03,10.8,8.0,3.1
2023-11-04,11.7,8.5,3.5
2023-11-05,13.6,11.3,8.6
2023-11-06,13.8,10.6,6.6
2023-11-07,12.6,9.1,7.0
2023-11-08,12.6,8.2,3.2
2023-11-09,13.0,7.6,3.3
2023-11-10,12.0,8.9,7.0
2023-11-11,10.3,7.4,3.4
2023-11-12,8.4,5.3,2.0
2023-11-13,16.0,11.7,6.1
2023-11-14,13.7,11.9,10.4
2023-11-15,13.5,11.3,8.7
2023-11-16,9.7,8.0,6.2
2023-11-17,8.4,7.0,6.0
2023-11-18,8.9,7.2,4.4
2023-11-19,16.9,12.8,8.9
2023-11-20,13.4,11.2,9.2
2023-11-21,11.4,9.5,7.1
2023-11-22,7.0,3.0,-0.6
2023-11-23,7.5,4.1,0.0
2023-11-24,8.8,6.5,2.8
2023-11-25,6.1,3.8,-0.7
2023-11-26,6.7,3.7,0.0
2023-11-27,5.5,3.6,2.3
2023-11-28,5.2,2.7,-0.5
2023-11-29,3.8,1.3,-2.8
2023-11-30,5.0,1.8,-1.4
2023-12-01,2.6,1.5,0.2
2023-12-02,0.2,-1.2,-1.9
2023-12-03,1.5,-1.7,-4.7
2023-12-04,2.1,-0.7,-3.7
2023-12-05,8.4,5.2,1.9
2023-12-06,5.6,4.7,2.8
2023-12-07,5.6,1.8,-2.2
2023-12-08,6.3,3.8,1.7
2023-12-09,10.2,7.5,5.3
2023-12-10,11.8,10.1,8.3
2023-12-11,14.0,11.1,8.0
2023-12-12,11.1,8.7,5.6
2023-12-13,10.6,8.4,6.7
2023-12-14,8.7,6.9,5.0
2023-12-15,7.3,6.0,4.4
2023-12-16,9.6,4.9,0.5
2023-12-17,7.0,2.0,-0.8
2023-12-18,8.6,3.2,0.5
2023-12-19,5.9,3.0,-1.0
2023-12-20,7.3,6.0,4.8
2023-12-21,11.4,8.5,5.9
2023-12-22,11.4,9.6,6.0
2023-12-23,10.0,9.2,8.3
2023-12-24,12.1,10.3,8.8
2023-12-25,11.5,9.9,8.5
2023-12-26,10.4,9.3,7.7
2023-12-27,10.2,6.6,1.9
2023-12-28,9.7,8.2,3.8
2023-12-29,12.9,10.4,7.3
2023-12-30,12.5,9.2,3.6
2023-12-31,8.8,6.3,2.9
2024-01-01,9.7,8.2,7.0
2024-01-02,11.7,9.1,7.2
2024-01-03,12.5,10.5,8.6
2024-01-04,11.1,8.9,5.3
2024-01-05,10.8,7.0,3.6
2024-01-06,6.5,5.1,2.5
2024-01-07,4.7,2.9,-0.4
2024-01-08,0.2,-1.1,-4.3
2024-01-09,0.5,-3.2,-5.5
2024-01-10,1.1,-2.4,-5.9
2024-01-11,1.0,-4.1,-7.6
2024-01-12,-0.7,-3.7,-8.4
2024-01-13,-0.3,-1.3,-2.2
2024-01-14,-1.7,-2.7,-4.1
2024-01-15,1.8,-0.3,-2.1
2024-01-16,3.4,-1.5,-5.3
2024-01-17,6.9,-0.4,-4.7
2024-01-18,1.7,-0.5,-5.7
2024-01-19,0.8,-3.3,-8.2
2024-01-20,0.8,-5.6,-10.8
2024-01-21,2.4,-2.9,-10.7
2024-01-22,11.7,6.4,-0.7
2024-01-23,10.3,8.2,6.5
2024-01-24,14.8,12.0,10.2
2024-01-25,12.2,9.7,6.4
2024-01-26,11.4,8.6,0.6
2024-01-27,8.4,2.3,-2.6
2024-01-28,10.9,2.5,-1.6
2024-01-29,12.8,2.9,-2.5
2024-01-30,11.9,5.4,0.0
2024-01-31,10.3,8.8,6.8
2024-02-01,12.0,8.2,1.2
2024-02-02,11.3,6.6,0.6
2024-02-03,9.5,8.7,7.8
2024-02-04,10.2,8.6,7.4
2024-02-05,11.1,8.4,5.7
2024-02-06,10.2,8.0,5.8
2024-02-07,10.5,9.2,8.3
2024-02-08,13.0,10.7,9.0
2024-02-09,15.1,11.5,9.6
2024-02-10,12.4,9.8,7.0
2024-02-11,10.8,8.8,6.8
2024-02-12,10.1,8.1,5.0
2024-02-13,11.6,6.2,2.2
2024-02-14,13.2,9.1,2.4
2024-02-15,17.0,12.9,9.3
2024-02-16,17.8,12.4,8.4
2024-02-17,14.1,10.9,6.5
2024-02-18,11.8,8.5,4.7
2024-02-19,11.9,10.0,8.9
2024-02-20,11.6,8.7,6.3
2024-02-21,11.5,8.9,4.6
2024-02-22,13.7,10.8,8.7
2024-02-23,11.2,7.9,3.6
2024-02-24,10.5,5.7,1.3
2024-02-25,12.9,7.3,1.5
2024-02-26,14.4,9.8,6.6
2024-02-27,12.2,8.8,5.0
2024-02-28,11.3,5.3,-0.3
2024-02-29,13.0,5.0,-0.7
2024-03-01,10.9,6.4,1.8
2024-03-02,16.4,9.0,0.4
2024-03-03,17.5,10.5,6.4
2024-03-04,9.9,8.4,7.1
2024-03-05,10.7,7.9,5.4
2024-03-06,10.4,6.8,3.7
2024-03-07,10.1,6.1,0.6
2024-03-08,11.6,6.3,2.5
2024-03-09,16.1,9.5,4.4
2024-03-10,13.8,10.1,7.6
2024-03-11,15.8,9.9,4.2
2024-03-12,10.3,8.3,4.9
2024-03-13,12.9,9.9,7.0
2024-03-14,19.2,12.4,7.0
2024-03-15,16.4,12.5,8.1
2024-03-16,14.8,10.8,5.7
2024-03-17,15.6,9.5,3.9
2024-03-18,16.1,11.3,9.4
2024-03-19,18.4,11.3,5.3
2024-03-20,20.2,11.9,4.5
2024-03-21,18.5,12.3,6.4
2024-03-22,19.2,12.1,5.2
2024-03-23,13.1,9.2,4.7
