date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-22,23.4,17.6,10.3
2023-07-23,26.2,20.4,14.3
2023-07-24,28.6,20.5,14.3
2023-07-25,19.4,16.5,13.1
2023-07-26,21.6,15.7,10.0
2023-07-27,18.3,15.4,9.8
2023-07-28,27.0,21.2,17.0
2023-07-29,26.5,20.8,15.1
2023-07-30,23.7,18.3,14.7
2023-07-31,23.6,18.6,15.3
2023-08-01,23.3,17.9,14.3
2023-08-02,22.1,18.2,14.1
2023-08-03,23.5,19.5,16.0
2023-08-04,24.6,18.9,13.6
2023-08-05,22.7,18.1,12.7
2023-08-06,24.1,18.3,14.5
2023-08-07,19.5,15.7,11.8
2023-08-08,21.1,15.1,10.3
2023-08-09,22.2,15.9,11.3
2023-08-10,24.3,16.9,10.2
2023-08-11,28.9,20.8,12.3
2023-08-12,29.4,21.6,16.5
2023-08-13,27.8,21.5,15.3
2023-08-14,30.3,21.9,13.4
2023-08-15,32.1,23.1,17.8
2023-08-16,27.4,21.8,17.7
2023-08-17,26.6,21.5,18.3
2023-08-18,28.2,21.8,16.7
2023-08-19,33.2,25.5,16.8
2023-08-20,29.7,24.1,19.6
2023-08-21,29.1,23.1,18.3
2023-08-22,28.2,22.1,16.4
2023-08-23,27.3,20.7,15.2
2023-08-24,29.1,22.0,13.4
2023-08-25,27.9,21.8,17.3
2023-08-26,24.3,19.3,12.8
2023-08-27,20.6,16.3,12.0
2023-08-28,19.8,15.3,10.1
2023-08-29,18.5,15.6,12.8
2023-08-30,22.3,16.3,11.0
2023-08-31,19.3,13.8,9.9
2023-09-01,21.5,15.8,9.3
2023-09-02,22.9,17.5,12.2
2023-09-03,22.4,17.3,13.1
2023-09-04,25.1,18.3,10.6
2023-09-05,28.4,20.6,13.4
2023-09-06,29.9,20.5,11.4
2023-09-07,30.4,21.4,11.3
2023-09-08,30.2,20.6,11.6
2023-09-09,30.8,20.9,11.9
2023-09-10,31.8,22.3,14.4
2023-09-11,31.3,22.9,14.6
2023-09-12,30.4,22.2,15.8
2023-09-13,25.0,18.4,11.9
2023-09-14,20.4,13.9,9.3
2023-09-15,23.7,16.2,7.1
2023-09-16,26.1,17.8,9.7
2023-09-17,29.1,20.8,13.3
2023-09-18,25.4,20.2,15.8
2023-09-19,21.6,18.0,14.4
2023-09-20,25.6,18.6,13.3
2023-09-21,28.1,20.6,12.1
2023-09-22,18.4,16.1,12.2
2023-09-23,19.9,14.9,10.5
2023-09-24,20.6,13.9,8.3
2023-09-25,22.3,13.8,6.5
2023-09-26,25.2,15.9,6.3
2023-09-27,27.0,18.7,10.6
2023-09-28,27.2,19.7,12.6
2023-09-29,25.8,19.6,15.2
2023-09-30,21.4,14.8,11.0
2023-10-01,21.6,16.4,11.6
2023-10-02,28.1,20.0,14.4
2023-10-03,23.1,16.8,11.4
2023-10-04,18.9,14.1,11.1
2023-10-05,18.9,14.6,10.8
2023-10-06,20.6,15.6,9.7
2023-10-07,22.1,18.3,13.8
2023-10-08,15.6,12.2,9.5
2023-10-09,15.9,13.4,11.2
2023-10-10,20.3,16.5,14.1
2023-10-11,24.5,19.7,14.8
2023-10-12,18.8,15.1,12.8
2023-10-13,23.1,18.1,12.9
2023-10-14,20.6,14.0,8.0
2023-10-15,11.4,7.5,4.2
2023-10-16,12.2,6.8,1.6
2023-10-17,11.4,5.8,0.8
2023-10-18,10.7,5.4,0.6
2023-10-19,10.3,8.0,6.1
2023-10-20,9.3,7.9,7.3
2023-10-21,19.0,12.8,8.5
2023-10-22,16.7,12.3,9.2
2023-10-23,16.8,12.1,8.7
2023-10-24,13.5,11.7,9.2
2023-10-25,14.5,10.5,6.8
2023-10-26,12.8,10.8,6.3
2023-10-27,10.4,8.4,5.2
2023-10-28,14.4,10.5,7.3
2023-10-29,15.5,12.8,10.1
2023-10-30,14.6,12.3,10.6
2023-10-31,13.8,11.4,7.5
2023-11-01,14.4,11.3,8.4
2023-11-02,14.1,10.8,7.8
2023-11-03,12.8,9.1,5.8
2023-11-04,12.2,8.7,5.3
2023-11-05,13.7,10.8,7.9
2023-11-06,14.2,10.6,8.1
2023-11-07,12.5,8.9,5.7
2023-11-08,12.6,8.5,5.2
2023-11-09,11.2,9.5,6.2
2023-11-10,11.5,7.4,2.9
2023-11-11,9.1,5.6,1.4
2023-11-12,10.8,6.9,3.0
2023-11-13,11.1,5.3,0.7
2023-11-14,14.0,10.9,8.4
2023-11-15,9.5,8.4,6.0
2023-11-16,9.1,6.3,1.8
2023-11-17,7.9,4.4,1.8
2023-11-18,7.9,4.4,0.3
2023-11-19,13.9,9.5,5.0
2023-11-20,12.1,9.7,5.6
2023-11-21,8.0,5.0,0.0
2023-11-22,2.7,-0.1,-2.3
2023-11-23,11.0,7.8,2.6
2023-11-24,6.9,3.9,0.5
2023-11-25,3.3,1.7,-0.2
2023-11-26,3.6,1.8,-0.8
2023-11-27,4.6,2.6,0.1
2023-11-28,0.1,-1.7,-6.1
2023-11-29,1.8,-1.5,-5.6
2023-11-30,-0.8,-2.4,-6.1
2023-12-01,-1.4,-2.8,-4.3
2023-12-02,-1.4,-3.3,-4.8
2023-12-03,0.1,-2.7,-7.7
2023-12-04,-0.7,-2.2,-4.8
2023-12-05,2.3,0.5,-1.4
2023-12-06,1.9,1.3,0.5
2023-12-07,4.5,1.9,-0.1
2023-12-08,1.5,0.1,-1.1
2023-12-09,6.4,3.8,1.1
2023-12-10,9.4,6.6,3.9
2023-12-11,10.1,8.3,6.2
2023-12-12,9.3,6.1,2.3
2023-12-13,10.4,6.9,4.9
2023-12-14,5.0,3.4,2.9
2023-12-15,7.1,3.8,-0.4
2023-12-16,9.2,6.5,2.9
2023-12-17,9.6,5.5,1.8
2023-12-18,8.5,4.2,0.5
2023-12-19,7.8,6.2,3.6
2023-12-20,8.2,5.8,4.2
2023-12-21,10.5,7.5,4.8
2023-12-22,5.6,3.4,0.6
2023-12-23,5.1,3.3,2.1
2023-12-24,13.4,10.0,5.1
2023-12-25,13.1,10.6,8.6
2023-12-26,11.6,9.0,3.2
2023-12-27,8.2,4.2,0.0
2023-12-28,11.5,8.4,5.8
2023-12-29,11.2,9.2,7.2
2023-12-30,8.7,6.4,3.4
2023-12-31,8.7,5.9,2.9
2024-01-01,8.6,6.2,2.4
2024-01-02,9.8,6.0,1.7
2024-01-03,12.2,9.4,7.2
2024-01-04,8.1,4.9,1.9
2024-01-05,6.5,3.6,1.6
2024-01-06,4.0,1.8,-1.0
2024-01-07,-0.9,-1.7,-3.0
2024-01-08,-2.4,-6.3,-9.1
2024-01-09,-4.7,-8.6,-11.3
2024-01-10,-3.6,-8.8,-12.5
2024-01-11,-0.7,-5.1,-10.1
2024-01-12,1.7,0.0,-1.2
2024-01-13,3.7,2.3,1.2
2024-01-14,4.2,2.6,1.2
2024-01-15,3.8,1.8,0.3
2024-01-16,2.5,0.6,-2.5
2024-01-17,0.0,-2.0,-4.0
2024-01-18,-0.4,-2.6,-7.9
2024-01-19,1.2,-2.5,-8.3
2024-01-20,2.6,-2.1,-8.1
2024-01-21,4.3,-1.1,-8.0
2024-01-22,9.3,6.0,3.1
2024-01-23,8.8,5.8,3.0
2024-01-24,12.1,9.6,5.8
2024-01-25,8.9,6.4,1.6
2024-01-26,11.4,6.5,3.0
2024-01-27,8.7,4.8,0.2
2024-01-28,6.5,2.0,-0.9
2024-01-29,9.0,4.3,0.6
2024-01-30,11.3,6.8,3.1
2024-01-31,8.2,5.8,1.8
2024-02-01,9.0,5.9,1.7
2024-02-02,9.7,6.1,0.9
2024-02-03,12.0,10.4,8.7
2024-02-04,11.4,9.2,7.4
2024-02-05,13.0,10.8,6.7
2024-02-06,11.2,9.9,8.7
2024-02-07,10.9,4.8,-0.5
2024-02-08,4.4,1.2,-0.7
2024-02-09,12.5,7.2,1.2
2024-02-10,14.1,10.0,8.0
2024-02-11,9.6,8.3,7.1
2024-02-12,10.6,7.4,2.9
2024-02-13,9.3,5.1,1.6
2024-02-14,11.9,7.8,3.6
2024-02-15,14.6,11.2,9.3
2024-02-16,15.0,11.4,8.4
2024-02-17,12.4,8.9,3.7
2024-02-18,12.0,7.4,1.7
2024-02-19,10.3,8.4,6.6
2024-02-20,10.3,8.3,7.0
2024-02-21,12.1,9.1,6.1
2024-02-22,12.8,10.3,7.7
2024-02-23,12.3,6.9,2.3
2024-02-24,9.5,4.2,0.0
2024-02-25,10.4,4.4,-0.4
2024-02-26,10.5,5.0,-0.9
2024-02-27,5.7,3.9,1.9
2024-02-28,7.9,3.9,0.7
2024-02-29,10.7,4.7,-0.9
2024-03-01,11.4,6.0,1.1
2024-03-02,14.3,8.4,4.1
2024-03-03,13.8,7.2,0.1
2024-03-04,7.5,5.1,0.9
2024-03-05,7.5,6.1,3.9
2024-03-06,9.6,5.1,1.6
2024-03-07,8.1,5.2,0.3
2024-03-08,9.1,3.5,-1.6
2024-03-09,11.7,4.9,0.0
2024-03-10,12.4,7.0,1.2
2024-03-11,14.3,8.2,2.6
2024-03-12,12.4,7.3,-0.1
2024-03-13,13.5,8.5,1.7
2024-03-14,16.4,11.2,6.8
2024-03-15,18.5,12.2,5.7
2024-03-16,14.2,8.9,2.7
2024-03-17,11.5,6.1,1.4
2024-03-18,10.5,5.2,-0.2
2024-03-19,13.1,6.1,0.7
2024-03-20,18.6,10.5,2.2
2024-03-21,13.5,9.7,5.0
2024-03-22,15.0,10.2,5.1
2024-03-23,9.2,5.5,2.7
