date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-17,9.4,6.4,4.5
2022-11-18,5.1,3.5,1.9
2022-11-19,4.7,2.2,0.5
2022-11-20,3.4,1.2,0.0
2022-11-21,4.9,1.7,0.0
2022-11-22,3.0,2.0,0.8
2022-11-23,4.9,2.2,-1.6
2022-11-24,5.9,3.5,1.5
2022-11-25,6.5,3.9,1.8
2022-11-26,6.4,2.3,-0.7
2022-11-27,8.3,2.9,0.6
2022-11-28,8.6,4.8,3.1
2022-11-29,3.3,2.6,1.9
2022-11-30,2.5,1.0,-0.1
2022-12-01,-0.1,-1.3,-2.4
2022-12-02,-0.2,-0.9,-2.7
2022-12-03,-0.7,-2.4,-3.3
2022-12-04,-0.9,-2.4,-3.7
2022-12-05,1.8,0.1,-1.1
2022-12-06,2.5,-0.3,-3.4
2022-12-07,0.4,-1.7,-3.6
2022-12-08,-2.1,-3.9,-6.6
2022-12-09,-1.2,-3.0,-4.9
2022-12-10,-2.2,-3.7,-5.8
2022-12-11,-3.2,-6.9,-10.2
2022-12-12,-6.6,-8.6,-10.9
2022-12-13,-5.1,-7.7,-9.8
2022-12-14,2.9,-1.2,-5.2
2022-12-15,-0.8,-1.7,-3.8
2022-12-16,-3.3,-5.6,-8.2
2022-12-17,-4.5,-6.9,-8.8
2022-12-18,6.4,-4.0,-10.7
2022-12-19,9.9,7.1,1.2
2022-12-20,12.4,8.1,4.3
2022-12-21,8.1,6.4,5.4
2022-12-22,7.7,5.9,5.0
2022-12-23,9.0,8.1,5.8
2022-12-24,7.2,5.8,4.4
2022-12-25,11.5,8.0,4.5
2022-12-26,8.5,6.3,2.0
2022-12-27,3.5,0.9,-1.3
2022-12-28,6.9,3.4,0.2
2022-12-29,7.3,6.1,2.2
2022-12-30,8.2,4.2,1.5
2022-12-31,14.1,11.8,8.2
2023-01-01,14.2,11.6,9.8
2023-01-02,12.8,9.8,3.8
2023-01-03,6.6,3.3,0.5
2023-01-04,6.0,3.9,1.7
2023-01-05,7.0,6.2,5.2
2023-01-06,6.6,5.2,3.5
2023-01-07,6.6,3.8,1.8
2023-01-08,7.0,4.4,3.0
2023-01-09,3.7,1.2,-0.4
2023-01-10,2.3,0.0,-1.0
2023-01-11,5.7,3.8,1.6
2023-01-12,5.2,3.3,1.6
2023-01-13,5.7,3.3,-0.3
2023-01-14,6.6,3.5,0.1
2023-01-15,6.6,1.8,-1.8
2023-01-16,1.3,-0.8,-2.2
2023-01-17,-1.9,-2.8,-4.9
2023-01-18,-2.1,-4.1,-6.5
2023-01-19,-3.4,-5.6,-8.0
2023-01-20,-1.4,-5.5,-8.3
2023-01-21,-3.3,-6.6,-9.8
2023-01-22,-3.8,-5.1,-6.0
2023-01-23,-1.5,-3.5,-5.4
2023-01-24,-1.5,-1.8,-2.3
2023-01-25,-1.6,-2.7,-4.8
2023-01-26,-3.9,-4.5,-5.6
2023-01-27,-4.9,-5.5,-6.1
2023-01-28,-3.7,-4.4,-5.2
2023-01-29,-3.5,-4.8,-5.7
2023-01-30,-1.3,-3.3,-6.7
2023-01-31,0.4,-1.5,-3.0
2023-02-01,0.2,-0.3,-1.0
2023-02-02,1.6,0.3,-0.8
2023-02-03,2.4,1.0,-0.3
2023-02-04,2.3,0.7,-1.9
2023-02-05,0.0,-1.0,-2.3
2023-02-06,-1.7,-3.2,-6.3
2023-02-07,-0.2,-5.2,-7.5
2023-02-08,-1.9,-5.2,-8.6
2023-02-09,2.2,-3.1,-8.9
2023-02-10,3.6,-2.1,-6.3
2023-02-11,7.4,1.1,-3.3
2023-02-12,5.5,1.8,-0.4
2023-02-13,8.6,2.4,-3.0
2023-02-14,11.8,6.7,2.4
2023-02-15,13.7,8.4,3.0
2023-02-16,11.1,6.6,1.9
2023-02-17,8.5,6.8,5.3
2023-02-18,9.6,7.1,5.6
2023-02-19,6.0,4.6,3.1
2023-02-20,13.3,6.6,2.0
2023-02-21,14.2,8.2,3.1
2023-02-22,12.3,7.3,3.8
2023-02-23,8.4,5.2,2.0
2023-02-24,8.2,4.3,0.1
2023-02-25,1.0,-1.3,-5.0
2023-02-26,-3.7,-5.5,-7.4
2023-02-27,-4.0,-5.4,-6.6
2023-02-28,-1.6,-4.8,-6.6
2023-03-01,1.8,-1.8,-4.4
2023-03-02,-0.3,-1.7,-3.1
2023-03-03,5.5,0.8,-3.8
2023-03-04,5.5,0.0,-4.1
2023-03-05,0.9,-1.7,-4.6
2023-03-06,0.5,-1.8,-3.8
2023-03-07,3.3,-0.9,-3.2
2023-03-08,7.0,3.0,-1.9
2023-03-09,9.8,6.4,4.0
2023-03-10,6.8,3.1,-1.6
2023-03-11,3.4,-1.5,-4.7
2023-03-12,8.7,3.8,-1.4
2023-03-13,16.4,10.1,5.4
2023-03-14,6.1,3.3,-1.3
2023-03-15,4.5,-0.6,-4.6
2023-03-16,9.2,3.1,-2.3
2023-03-17,16.9,10.4,4.8
2023-03-18,15.3,10.3,6.5
2023-03-19,10.7,7.0,3.6
2023-03-20,8.8,5.3,3.4
2023-03-21,13.1,8.0,2.0
2023-03-22,15.7,10.2,5.6
2023-03-23,12.4,10.9,9.8
2023-03-24,11.9,7.9,4.1
2023-03-25,8.4,4.2,1.6
2023-03-26,8.1,3.7,0.8
2023-03-27,3.1,-0.6,-3.0
2023-03-28,6.3,1.3,-4.2
2023-03-29,13.9,8.8,3.3
2023-03-30,12.6,9.4,6.1
2023-03-31,10.2,6.5,3.4
2023-04-01,5.3,3.4,2.1
2023-04-02,7.8,3.8,-0.3
2023-04-03,1.2,-0.9,-3.4
2023-04-04,3.8,-1.6,-5.7
2023-04-05,7.3,0.3,-5.6
2023-04-06,9.8,3.1,-2.9
2023-04-07,8.3,3.1,0.3
2023-04-08,6.4,3.5,1.7
2023-04-09,8.4,3.5,-0.5
2023-04-10,13.0,7.9,2.3
2023-04-11,9.7,6.4,2.1
2023-04-12,10.3,5.2,1.2
2023-04-13,6.7,1.7,-1.4
2023-04-14,10.4,3.8,-0.6
2023-04-15,9.5,4.9,-0.3
2023-04-16,4.4,3.5,2.6
2023-04-17,8.8,4.6,3.0
2023-04-18,9.5,5.4,3.3
2023-04-19,7.8,4.8,0.7
2023-04-20,2.8,1.5,0.5
2023-04-21,14.7,7.7,0.4
2023-04-22,18.9,11.4,6.1
2023-04-23,15.9,9.6,6.5
2023-04-24,7.9,5.5,3.2
2023-04-25,6.5,2.8,0.0
2023-04-26,10.5,5.0,0.4
2023-04-27,14.1,8.9,3.7
2023-04-28,14.9,10.6,7.9
2023-04-29,15.3,10.4,6.3
2023-04-30,12.6,8.9,6.1
2023-05-01,12.5,8.1,5.7
2023-05-02,13.9,8.4,5.6
2023-05-03,14.4,9.5,3.9
2023-05-04,20.4,13.8,6.6
2023-05-05,18.0,13.2,9.4
2023-05-06,19.0,13.0,7.9
2023-05-07,18.9,12.8,8.6
2023-05-08,16.0,11.7,9.2
2023-05-09,16.1,12.0,9.2
2023-05-10,11.4,8.5,6.4
2023-05-11,10.7,7.2,5.7
2023-05-12,11.4,7.9,4.3
2023-05-13,8.8,7.5,5.9
2023-05-14,13.0,8.7,6.1
2023-05-15,14.3,8.7,6.0
2023-05-16,7.6,6.0,3.9
2023-05-17,10.2,5.4,1.8
2023-05-18,11.4,7.4,3.0
2023-05-19,11.6,8.0,5.5
2023-05-20,17.4,12.5,8.3
2023-05-21,20.8,15.4,11.1
2023-05-22,22.3,15.8,12.9
2023-05-23,17.1,13.1,8.9
2023-05-24,11.3,8.2,5.9
2023-05-25,17.0,11.3,6.5
2023-05-26,20.0,14.7,9.5
2023-05-27,19.3,14.5,9.4
2023-05-28,20.9,15.1,10.2
2023-05-29,20.9,15.8,9.8
2023-05-30,19.8,14.6,10.4
2023-05-31,19.4,14.9,10.1
2023-06-01,22.9,17.1,11.2
2023-06-02,22.1,16.0,11.3
2023-06-03,21.3,15.3,9.4
2023-06-04,20.6,15.7,11.3
2023-06-05,20.9,15.9,10.9
2023-06-06,21.1,15.4,10.3
2023-06-07,22.0,16.2,9.9
2023-06-08,23.0,17.0,11.8
2023-06-09,23.7,17.1,10.6
2023-06-10,23.9,18.1,12.9
2023-06-11,22.9,17.5,12.8
2023-06-12,22.3,17.1,12.5
2023-06-13,21.3,15.5,9.9
2023-06-14,21.8,16.2,10.2
2023-06-15,22.6,16.7,11.9
2023-06-16,22.8,16.9,10.6
2023-06-17,25.0,18.5,10.4
2023-06-18,27.8,21.0,15.7
2023-06-19,27.4,20.6,15.5
2023-06-20,29.1,21.0,14.7
2023-06-21,24.6,19.5,12.4
2023-06-22,27.8,19.9,14.3
2023-06-23,20.5,15.5,12.1
2023-06-24,22.5,16.9,11.6
2023-06-25,26.4,20.1,14.4
2023-06-26,26.1,20.3,12.1
2023-06-27,21.0,15.6,11.1
2023-06-28,20.8,15.8,11.9
2023-06-29,25.1,18.7,11.6
2023-06-30,17.0,14.5,11.8
2023-07-01,18.7,14.2,11.8
2023-07-02,19.7,15.4,12.0
2023-07-03,20.1,15.3,11.2
2023-07-04,22.2,16.2,12.4
2023-07-05,19.1,14.9,9.7
2023-07-06,22.2,15.8,8.4
2023-07-07,27.3,20.4,11.9
2023-07-08,27.3,21.2,16.4
2023-07-09,31.8,24.4,17.0
2023-07-10,27.6,22.2,16.4
2023-07-11,31.7,24.0,15.4
2023-07-12,23.9,18.9,14.8
2023-07-13,22.1,16.6,12.9
2023-07-14,25.4,19.2,12.8
2023-07-15,31.1,23.8,16.3
2023-07-16,22.6,16.9,12.0
2023-07-17,23.7,18.1,12.3
2023-07-18,24.0,18.5,12.8
2023-07-19,25.3,19.8,14.8
2023-07-20,23.1,16.7,12.1
2023-07-21,22.0,15.0,9.6
2023-07-22,21.6,16.1,10.2
2023-07-23,22.5,18.8,15.4
2023-07-24,19.7,16.4,12.6
2023-07-25,17.8,13.2,9.1
2023-07-26,15.3,10.7,8.0
2023-07-27,20.1,14.6,8.9
2023-07-28,20.2,16.5,14.5
2023-07-29,21.9,17.2,14.1
2023-07-30,19.8,15.7,12.4
2023-07-31,21.6,15.9,11.6
2023-08-01,16.6,13.9,11.2
2023-08-02,23.1,15.6,11.0
2023-08-03,18.3,14.2,11.1
2023-08-04,17.5,12.5,10.1
2023-08-05,18.6,13.1,9.8
2023-08-06,11.5,9.2,6.4
2023-08-07,14.6,9.5,6.1
2023-08-08,18.2,13.0,9.1
2023-08-09,17.4,14.1,11.4
2023-08-10,24.2,17.4,10.0
2023-08-11,28.0,21.4,14.3
2023-08-12,25.1,20.7,15.8
2023-08-13,25.2,20.0,15.5
2023-08-14,27.9,22.1,16.1
2023-08-15,27.0,22.5,18.2
2023-08-16,26.9,20.4,16.4
2023-08-17,26.0,19.8,15.5
2023-08-18,28.7,22.4,14.1
2023-08-19,31.1,24.1,18.9
2023-08-20,31.5,23.4,17.1
2023-08-21,30.4,24.5,19.8
2023-08-22,30.3,24.2,18.5
2023-08-23,28.6,22.5,16.9
2023-08-24,32.8,22.8,15.1
2023-08-25,23.0,18.7,15.9
2023-08-26,18.0,14.8,12.1
2023-08-27,14.1,12.2,10.5
2023-08-28,11.0,9.6,8.4
2023-08-29,10.6,9.3,7.8
2023-08-30,14.7,10.8,7.1
2023-08-31,15.0,11.5,8.6
2023-09-01,20.9,15.3,11.9
2023-09-02,24.6,18.4,12.2
2023-09-03,22.6,17.8,13.1
2023-09-04,23.8,17.9,12.9
2023-09-05,24.3,18.7,14.2
2023-09-06,24.9,18.3,13.0
2023-09-07,26.2,19.5,13.2
2023-09-08,27.0,20.8,14.3
2023-09-09,27.8,21.6,16.2
2023-09-10,27.1,21.3,15.9
2023-09-11,27.5,21.5,16.9
2023-09-12,27.6,20.3,10.3
2023-09-13,18.7,15.1,12.9
2023-09-14,17.6,14.1,11.0
2023-09-15,21.2,15.6,12.3
2023-09-16,24.1,18.4,13.1
2023-09-17,24.0,19.9,14.9
2023-09-18,20.7,15.2,12.4
2023-09-19,18.7,14.1,11.4
2023-09-20,21.3,16.0,11.4
2023-09-21,22.5,16.8,9.9
2023-09-22,13.2,10.0,7.8
2023-09-23,13.8,8.7,5.8
2023-09-24,14.5,9.8,4.9
2023-09-25,18.6,12.2,7.7
2023-09-26,20.9,13.7,8.2
2023-09-27,22.0,15.5,9.3
2023-09-28,23.3,18.2,14.1
2023-09-29,23.2,17.5,11.2
2023-09-30,17.6,13.0,9.2
2023-10-01,22.4,14.6,8.4
2023-10-02,25.1,18.8,12.3
2023-10-03,22.7,16.4,8.4
2023-10-04,14.8,9.8,5.8
2023-10-05,14.1,9.7,5.7
2023-10-06,19.6,12.2,5.3
2023-10-07,21.0,15.5,10.4
2023-10-08,23.1,18.2,15.3
2023-10-09,22.6,18.3,15.0
2023-10-10,22.0,16.9,13.3
2023-10-11,23.4,18.1,14.6
2023-10-12,21.9,17.4,15.2
2023-10-13,23.7,19.0,15.7
2023-10-14,17.6,10.4,3.9
2023-10-15,8.1,4.3,-0.7
2023-10-16,8.7,3.6,0.4
2023-10-17,13.8,7.0,0.8
2023-10-18,15.0,10.5,6.5
2023-10-19,14.6,12.6,11.5
2023-10-20,12.9,11.2,8.9
2023-10-21,12.4,9.9,8.3
2023-10-22,12.5,8.3,5.3
2023-10-23,12.8,9.4,5.3
2023-10-24,13.0,9.3,5.6
2023-10-25,11.9,7.9,5.7
2023-10-26,12.6,8.3,5.3
2023-10-27,8.9,6.9,5.0
2023-10-28,11.6,8.3,5.1
2023-10-29,15.9,12.3,8.9
2023-10-30,16.1,9.9,6.1
2023-10-31,8.0,6.1,4.6
2023-11-01,12.8,7.8,5.1
2023-11-02,9.9,5.6,2.7
2023-11-03,3.9,2.7,1.9
2023-11-04,5.6,3.3,1.8
2023-11-05,6.8,5.6,4.5
2023-11-06,8.2,5.3,3.8
2023-11-07,7.9,3.8,2.0
2023-11-08,7.7,4.0,2.1
2023-11-09,7.5,5.1,3.1
2023-11-10,6.2,3.3,0.9
2023-11-11,5.1,1.5,0.0
2023-11-12,6.1,1.6,-1.5
2023-11-13,10.9,8.6,6.1
2023-11-14,8.9,6.2,4.6
2023-11-15,7.7,5.1,3.7
2023-11-16,6.8,4.5,3.2
2023-11-17,4.1,1.0,-0.2
2023-11-18,6.0,2.0,-0.2
2023-11-19,10.9,8.0,5.9
2023-11-20,7.3,5.8,3.8
2023-11-21,4.4,3.4,2.7
2023-11-22,2.8,-1.0,-2.8
2023-11-23,3.3,-0.4,-3.9
2023-11-24,3.3,1.2,-2.3
2023-11-25,-1.5,-2.4,-3.8
2023-11-26,-0.3,-1.6,-2.7
2023-11-27,0.2,-0.7,-2.0
2023-11-28,0.4,-1.9,-5.4
2023-11-29,-0.7,-3.6,-5.8
2023-11-30,1.3,-1.2,-3.5
2023-12-01,1.1,-0.7,-3.1
2023-12-02,-3.1,-5.6,-7.8
2023-12-03,-3.5,-6.7,-9.8
2023-12-04,1.7,-1.6,-6.6
2023-12-05,2.1,0.4,-0.8
2023-12-06,-0.2,-0.8,-1.8
2023-12-07,0.5,-2.7,-6.4
2023-12-08,5.0,2.3,-0.3
2023-12-09,4.0,2.4,1.3
2023-12-10,6.3,3.6,2.2
2023-12-11,6.8,5.4,3.2
2023-12-12,7.5,5.8,3.5
2023-12-13,5.3,3.5,1.3
2023-12-14,3.0,1.9,-0.2
2023-12-15,1.7,0.4,-0.7
2023-12-16,3.5,0.6,-2.0
2023-12-17,12.4,5.4,-1.8
2023-12-18,13.2,9.2,4.4
2023-12-19,9.7,6.4,2.0
2023-12-20,2.7,0.9,-0.5
2023-12-21,4.7,2.5,-0.1
2023-12-22,4.0,2.8,1.8
2023-12-23,3.2,2.6,2.3
2023-12-24,5.9,4.3,3.0
2023-12-25,8.8,5.3,2.7
2023-12-26,6.7,3.8,2.1
2023-12-27,9.9,6.7,2.2
2023-12-28,8.4,6.3,4.8
2023-12-29,7.6,5.5,4.6
2023-12-30,7.2,4.2,2.5
2023-12-31,7.4,3.2,0.3
2024-01-01,3.1,1.1,-0.1
2024-01-02,5.4,3.2,1.4
2024-01-03,6.2,4.6,2.9
2024-01-04,4.6,3.0,1.5
2024-01-05,4.5,3.5,1.5
2024-01-06,1.5,0.1,-0.5
2024-01-07,-0.3,-2.3,-6.4
2024-01-08,-6.4,-7.4,-8.4
2024-01-09,-7.8,-9.2,-10.4
2024-01-10,-0.1,-3.3,-9.3
2024-01-11,-0.2,-2.2,-5.8
2024-01-12,1.2,-3.2,-6.4
2024-01-13,2.0,-2.0,-6.7
2024-01-14,4.1,0.1,-6.1
2024-01-15,-2.8,-4.8,-7.2
2024-01-16,-0.1,-5.5,-10.0
2024-01-17,7.5,3.3,-2.1
2024-01-18,5.6,1.2,-5.6
2024-01-19,-3.1,-6.0,-7.8
2024-01-20,-0.6,-4.6,-8.1
2024-01-21,4.7,1.1,-6.5
2024-01-22,7.2,4.1,-1.6
2024-01-23,5.2,2.2,0.5
2024-01-24,9.1,6.9,4.5
2024-01-25,6.1,4.8,2.9
2024-01-26,6.8,4.6,1.6
2024-01-27,5.5,1.4,-3.0
2024-01-28,11.3,6.6,2.4
2024-01-29,13.7,10.1,4.1
2024-01-30,10.0,7.8,5.8
2024-01-31,10.3,6.0,3.3
2024-02-01,5.4,4.2,2.1
2024-02-02,6.8,3.9,1.4
2024-02-03,9.0,5.5,2.2
2024-02-04,8.7,4.3,0.9
2024-02-05,11.2,5.7,0.5
2024-02-06,7.3,3.3,-0.3
2024-02-07,5.3,3.5,1.5
2024-02-08,7.7,5.9,4.2
2024-02-09,8.7,6.9,5.3
2024-02-10,9.8,6.7,3.3
2024-02-11,5.6,2.6,0.5
2024-02-12,3.9,2.2,0.7
2024-02-13,7.3,3.0,-0.2
2024-02-14,9.3,6.2,2.8
2024-02-15,13.7,8.5,3.6
2024-02-16,13.9,10.4,7.6
2024-02-17,7.8,6.3,1.9
2024-02-18,8.2,5.2,2.8
2024-02-19,5.5,4.1,2.4
2024-02-20,5.3,2.6,1.0
2024-02-21,9.2,5.5,2.0
2024-02-22,8.0,5.2,2.4
2024-02-23,3.4,0.8,-0.8
2024-02-24,4.3,1.1,-1.4
2024-02-25,6.5,3.0,0.1
2024-02-26,8.9,5.6,3.3
2024-02-27,5.5,3.9,2.9
2024-02-28,6.5,2.6,0.2
2024-02-29,8.4,2.7,-1.2
2024-03-01,5.1,3.8,2.3
2024-03-02,10.2,5.3,1.0
2024-03-03,11.7,7.3,4.0
2024-03-04,4.4,3.6,2.5
2024-03-05,4.8,2.8,1.1
2024-03-06,2.1,0.9,0.3
2024-03-07,3.0,1.1,-1.0
2024-03-08,6.2,1.0,-2.3
2024-03-09,11.4,6.0,0.2
2024-03-10,12.2,5.6,0.5
2024-03-11,8.7,4.0,1.3
2024-03-12,5.1,2.5,1.6
2024-03-13,7.5,4.7,1.3
2024-03-14,13.4,8.2,3.4
2024-03-15,11.8,8.8,4.1
2024-03-16,8.2,5.7,4.3
2024-03-17,9.6,6.7,3.8
2024-03-18,9.1,6.8,3.9
2024-03-19,12.7,7.5,2.6
2024-03-20,15.6,10.4,5.4
2024-03-21,14.0,10.0,6.3
2024-03-22,16.2,10.5,4.2
2024-03-23,9.7,3.7,-1.2
