date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-20,-1.1,-4.8,-10.9
2022-11-21,1.3,-1.0,-2.2
2022-11-22,-0.3,-1.0,-1.4
2022-11-23,1.6,0.3,-1.7
2022-11-24,4.7,2.1,-2.6
2022-11-25,6.9,1.8,-3.2
2022-11-26,5.7,3.2,-2.0
2022-11-27,3.7,-0.2,-4.1
2022-11-28,0.3,-0.6,-1.4
2022-11-29,0.5,0.2,-0.1
2022-11-30,0.4,-0.4,-1.9
2022-12-01,2.2,-0.6,-2.7
2022-12-02,-1.4,-2.4,-2.9
2022-12-03,-0.4,-2.0,-2.9
2022-12-04,2.5,1.5,-0.4
2022-12-05,3.0,1.8,0.8
2022-12-06,1.1,0.0,-1.1
2022-12-07,-0.1,-0.8,-2.5
2022-12-08,0.7,-0.7,-1.6
2022-12-09,-1.0,-2.4,-3.7
2022-12-10,-1.0,-3.0,-4.7
2022-12-11,-4.7,-6.7,-7.9
2022-12-12,-5.6,-6.8,-7.8
2022-12-13,-2.3,-10.0,-17.3
2022-12-14,-6.3,-7.9,-10.9
2022-12-15,0.1,-7.8,-12.1
2022-12-16,-1.9,-5.6,-7.8
2022-12-17,-4.7,-7.0,-15.2
2022-12-18,-7.7,-10.3,-17.9
2022-12-19,-3.6,-7.1,-10.2
2022-12-20,-3.0,-3.7,-4.2
2022-12-21,2.0,-1.3,-3.5
2022-12-22,6.8,3.7,0.4
2022-12-23,7.8,4.5,2.4
2022-12-24,8.0,6.0,3.6
2022-12-25,7.1,2.8,-2.5
2022-12-26,10.9,6.6,1.4
2022-12-27,1.5,0.2,-1.7
2022-12-28,4.7,1.5,-2.7
2022-12-29,8.5,5.9,2.5
2022-12-30,6.0,3.9,2.2
2022-12-31,14.0,10.6,4.3
2023-01-01,13.6,11.0,4.1
2023-01-02,12.5,8.9,5.6
2023-01-03,5.7,3.1,-3.0
2023-01-04,8.2,3.2,-3.4
2023-01-05,8.1,6.2,4.4
2023-01-06,8.3,5.9,3.3
2023-01-07,5.9,3.8,0.3
2023-01-08,2.6,1.5,0.3
2023-01-09,5.1,2.5,0.7
2023-01-10,2.7,1.3,-2.0
2023-01-11,5.7,1.9,-1.0
2023-01-12,6.6,4.4,2.1
2023-01-13,6.5,4.8,2.3
2023-01-14,5.6,3.3,-0.1
2023-01-15,6.9,3.2,-0.5
2023-01-16,2.8,0.1,-1.5
2023-01-17,2.5,-0.9,-6.0
2023-01-18,-0.9,-2.2,-7.8
2023-01-19,-0.2,-5.7,-12.1
2023-01-20,-2.3,-2.8,-4.2
2023-01-21,-2.9,-4.1,-5.6
2023-01-22,-1.7,-2.7,-3.5
2023-01-23,1.5,-1.5,-2.6
2023-01-24,-0.5,-2.0,-2.5
2023-01-25,-1.3,-1.9,-2.7
2023-01-26,-2.5,-3.4,-5.1
2023-01-27,-3.1,-4.3,-5.2
2023-01-28,-2.9,-5.6,-7.3
2023-01-29,-3.1,-6.0,-9.1
2023-01-30,0.7,-0.9,-6.7
2023-01-31,1.5,0.1,-1.0
2023-02-01,1.3,0.4,-1.0
2023-02-02,0.6,0.0,-0.9
2023-02-03,3.6,1.8,-0.6
2023-02-04,0.1,-2.6,-4.7
2023-02-05,-3.3,-8.6,-14.6
2023-02-06,-2.3,-8.2,-16.0
2023-02-07,1.3,-10.0,-17.5
2023-02-08,-4.6,-8.1,-15.6
2023-02-09,-2.8,-6.8,-12.2
2023-02-10,0.7,-4.4,-12.6
2023-02-11,2.6,1.0,-1.9
2023-02-12,3.5,2.6,1.3
2023-02-13,4.6,2.1,0.4
2023-02-14,4.4,0.8,-1.2
2023-02-15,4.1,-2.0,-5.7
2023-02-16,9.5,2.7,-5.6
2023-02-17,9.7,6.5,4.2
2023-02-18,8.5,6.4,5.5
2023-02-19,6.2,2.7,-0.3
2023-02-20,9.5,5.6,1.2
2023-02-21,7.0,6.1,5.1
2023-02-22,8.4,5.5,3.8
2023-02-23,8.7,5.2,2.2
2023-02-24,5.7,2.6,-0.4
2023-02-25,-0.3,-2.2,-4.8
2023-02-26,-1.6,-4.3,-8.6
2023-02-27,-1.9,-6.1,-12.4
2023-02-28,0.2,-4.9,-11.8
2023-03-01,3.6,-5.2,-14.2
2023-03-02,7.1,-0.9,-8.0
2023-03-03,-2.2,-4.8,-9.5
2023-03-04,0.5,-1.6,-4.9
2023-03-05,-0.7,-1.9,-3.2
2023-03-06,0.9,-1.5,-4.0
2023-03-07,3.0,0.3,-3.0
2023-03-08,0.5,-0.6,-2.0
2023-03-09,5.9,3.7,0.3
2023-03-10,10.0,5.1,-0.1
2023-03-11,-0.2,-3.2,-5.3
2023-03-12,4.7,-1.2,-9.8
2023-03-13,11.9,7.1,2.9
2023-03-14,9.4,5.6,-1.7
2023-03-15,1.9,-1.5,-4.4
2023-03-16,3.6,-0.9,-8.2
2023-03-17,7.8,3.0,-1.8
2023-03-18,8.7,4.6,0.3
2023-03-19,11.2,6.6,1.3
2023-03-20,10.9,7.1,2.5
2023-03-21,12.5,7.2,3.6
2023-03-22,15.0,9.7,3.8
2023-03-23,12.5,10.6,7.8
2023-03-24,13.6,9.2,5.2
2023-03-25,9.2,5.8,3.5
2023-03-26,8.1,4.6,2.5
2023-03-27,2.7,-0.8,-2.5
2023-03-28,2.0,-1.2,-3.9
2023-03-29,6.9,1.3,-4.4
2023-03-30,12.4,7.2,2.3
2023-03-31,10.2,7.1,4.7
2023-04-01,10.3,6.6,4.4
2023-04-02,5.6,0.9,-0.9
2023-04-03,1.4,-1.7,-4.2
2023-04-04,2.7,-1.6,-4.5
2023-04-05,3.4,-0.6,-4.1
2023-04-06,8.1,1.1,-4.2
2023-04-07,9.8,2.0,-5.7
2023-04-08,6.6,1.9,-3.0
2023-04-09,11.4,4.0,-3.7
2023-04-10,11.7,5.9,-2.4
2023-04-11,9.6,4.1,-2.9
2023-04-12,9.2,3.6,-4.6
2023-04-13,10.2,6.1,3.5
2023-04-14,4.3,3.5,2.9
2023-04-15,5.4,3.3,0.0
2023-04-16,11.0,5.1,-2.3
2023-04-17,6.8,4.8,3.0
2023-04-18,6.5,4.7,3.5
2023-04-19,6.9,3.7,0.6
2023-04-20,9.2,4.5,-1.2
2023-04-21,16.3,10.8,4.3
2023-04-22,16.7,11.5,3.1
2023-04-23,12.9,10.7,8.5
2023-04-24,13.1,8.9,4.0
2023-04-25,7.2,3.5,-0.6
2023-04-26,5.9,1.5,-3.9
2023-04-27,10.5,3.2,-4.8
2023-04-28,8.3,5.8,1.8
2023-04-29,11.2,8.0,6.2
2023-04-30,12.3,6.1,-2.1
2023-05-01,14.8,8.5,-2.3
2023-05-02,13.1,8.4,3.6
2023-05-03,12.6,6.2,-1.8
2023-05-04,14.9,7.1,-2.3
2023-05-05,17.8,11.0,0.8
2023-05-06,14.9,10.8,6.8
2023-05-07,11.8,7.5,3.9
2023-05-08,14.3,8.1,2.6
2023-05-09,14.6,9.0,2.4
2023-05-10,14.9,10.5,6.1
2023-05-11,16.4,11.7,6.2
2023-05-12,17.0,10.4,4.2
2023-05-13,11.8,8.6,2.5
2023-05-14,15.1,10.0,6.8
2023-05-15,16.0,10.6,5.9
2023-05-16,9.1,7.3,3.6
2023-05-17,10.8,5.7,1.3
2023-05-18,13.5,7.1,-2.1
2023-05-19,15.8,10.0,2.3
2023-05-20,20.7,14.7,8.9
2023-05-21,22.6,17.3,11.7
2023-05-22,23.4,17.8,10.4
2023-05-23,15.6,11.4,6.1
2023-05-24,11.4,6.2,-0.1
2023-05-25,17.2,9.1,-0.9
2023-05-26,17.1,10.2,1.4
2023-05-27,18.0,9.7,-0.6
2023-05-28,20.4,11.2,0.9
2023-05-29,20.1,12.4,1.2
2023-05-30,18.0,11.0,2.6
2023-05-31,21.6,12.7,0.9
2023-06-01,22.0,13.7,2.8
2023-06-02,16.0,10.1,4.0
2023-06-03,17.3,10.1,1.3
2023-06-04,20.2,11.2,0.1
2023-06-05,21.2,13.1,3.1
2023-06-06,15.7,12.5,10.8
2023-06-07,19.7,14.8,11.0
2023-06-08,21.5,15.1,9.9
2023-06-09,22.7,16.2,9.0
2023-06-10,22.8,16.3,7.5
2023-06-11,22.5,16.5,6.8
2023-06-12,20.7,13.8,5.3
2023-06-13,20.9,12.1,3.3
2023-06-14,18.0,10.8,1.9
2023-06-15,19.4,11.7,3.0
2023-06-16,17.2,11.6,6.4
2023-06-17,20.3,13.8,5.9
2023-06-18,23.8,15.5,4.6
2023-06-19,25.0,18.3,9.4
2023-06-20,26.1,19.3,10.8
2023-06-21,27.7,21.4,12.9
2023-06-22,27.9,21.0,10.7
2023-06-23,20.2,15.2,10.9
2023-06-24,20.3,14.9,8.0
2023-06-25,24.2,16.3,6.7
2023-06-26,28.0,19.2,10.6
2023-06-27,18.5,13.0,7.8
2023-06-28,18.5,12.6,5.5
2023-06-29,24.7,15.7,4.4
2023-06-30,23.4,16.7,13.9
2023-07-01,20.6,16.4,12.9
2023-07-02,20.1,15.3,9.6
2023-07-03,20.8,13.6,5.9
2023-07-04,22.5,15.0,5.8
2023-07-05,23.0,16.0,6.9
2023-07-06,21.7,14.8,6.6
2023-07-07,25.8,17.3,5.2
2023-07-08,27.4,19.8,10.5
2023-07-09,30.6,21.2,9.5
2023-07-10,28.7,21.1,15.0
2023-07-11,28.3,20.9,9.7
2023-07-12,26.8,21.1,13.7
2023-07-13,22.9,17.2,9.9
2023-07-14,24.5,16.6,8.4
2023-07-15,32.2,21.8,8.3
2023-07-16,25.1,19.0,12.7
2023-07-17,25.4,18.3,9.6
2023-07-18,24.1,16.1,6.1
2023-07-19,24.3,16.0,6.1
2023-07-20,18.4,13.3,8.3
2023-07-21,20.2,13.4,6.0
2023-07-22,19.7,13.7,8.7
2023-07-23,25.5,17.4,7.6
2023-07-24,22.8,18.4,13.7
2023-07-25,17.3,13.6,9.3
2023-07-26,15.2,11.4,9.1
2023-07-27,17.1,12.9,8.1
2023-07-28,22.1,17.3,14.5
2023-07-29,22.5,17.2,12.7
2023-07-30,21.0,14.7,9.6
2023-07-31,19.5,15.1,9.6
2023-08-01,17.8,14.6,11.3
2023-08-02,18.0,13.9,10.1
2023-08-03,19.1,15.7,11.3
2023-08-04,18.8,15.0,11.8
2023-08-05,15.5,13.5,11.2
2023-08-06,16.2,12.7,11.1
2023-08-07,14.1,11.0,9.3
2023-08-08,16.4,11.4,7.9
2023-08-09,16.0,10.7,3.1
2023-08-10,19.8,12.2,2.4
2023-08-11,24.8,16.2,6.4
2023-08-12,26.9,17.9,9.6
2023-08-13,25.3,19.9,14.9
2023-08-14,26.9,20.8,13.7
2023-08-15,28.8,20.7,15.5
2023-08-16,25.7,19.1,14.9
2023-08-17,26.8,19.8,14.0
2023-08-18,26.4,18.6,12.4
2023-08-19,28.5,20.3,12.2
2023-08-20,28.0,20.4,15.5
2023-08-21,27.2,20.4,14.6
2023-08-22,27.7,21.3,15.3
2023-08-23,25.0,18.1,10.8
2023-08-24,26.2,18.8,8.8
2023-08-25,26.8,20.3,14.1
2023-08-26,23.7,18.3,13.1
2023-08-27,17.7,14.4,12.3
2023-08-28,13.0,11.1,8.3
2023-08-29,11.8,10.2,8.8
2023-08-30,17.1,11.4,6.3
2023-08-31,16.6,11.5,7.8
2023-09-01,17.3,12.6,6.4
2023-09-02,19.2,14.8,11.5
2023-09-03,17.2,13.1,7.0
2023-09-04,21.0,13.5,4.2
2023-09-05,21.0,15.4,9.1
2023-09-06,23.1,15.9,7.3
2023-09-07,24.0,17.8,8.5
2023-09-08,24.3,16.7,8.5
2023-09-09,24.5,16.9,9.1
2023-09-10,27.0,16.6,7.5
2023-09-11,26.7,17.5,9.0
2023-09-12,26.9,17.6,8.8
2023-09-13,22.8,16.7,12.6
2023-09-14,13.6,10.5,3.3
2023-09-15,18.8,12.0,2.6
2023-09-16,21.1,13.4,6.0
2023-09-17,24.2,16.6,6.9
2023-09-18,23.0,16.8,11.2
2023-09-19,18.3,14.1,7.4
2023-09-20,21.3,14.5,6.7
2023-09-21,19.1,14.6,7.9
2023-09-22,16.6,12.8,9.4
2023-09-23,14.6,9.6,3.0
2023-09-24,15.8,8.2,1.5
2023-09-25,17.1,9.1,0.9
2023-09-26,18.5,12.9,7.4
2023-09-27,20.9,13.6,7.8
2023-09-28,22.2,14.0,6.4
2023-09-29,22.4,14.9,5.9
2023-09-30,15.8,10.4,1.9
2023-10-01,19.1,11.7,2.1
2023-10-02,22.6,12.9,4.5
2023-10-03,22.9,15.8,7.7
2023-10-04,14.5,9.4,3.9
2023-10-05,13.2,9.6,6.4
2023-10-06,16.0,11.1,3.8
2023-10-07,17.5,14.1,10.8
2023-10-08,14.7,8.6,4.6
2023-10-09,12.8,11.0,6.9
2023-10-10,17.2,13.8,11.8
2023-10-11,23.0,17.6,11.6
2023-10-12,17.3,14.4,11.9
2023-10-13,20.4,15.4,12.1
2023-10-14,18.8,11.8,4.6
2023-10-15,7.8,3.7,1.3
2023-10-16,7.0,2.0,-2.0
2023-10-17,8.4,1.0,-3.0
2023-10-18,7.4,3.2,-3.4
2023-10-19,6.8,4.4,2.2
2023-10-20,12.0,9.5,5.9
2023-10-21,15.9,10.7,6.4
2023-10-22,13.4,9.9,7.4
2023-10-23,13.1,8.6,2.4
2023-10-24,9.8,8.9,7.6
2023-10-25,11.7,8.8,7.0
2023-10-26,9.0,7.4,5.6
2023-10-27,8.6,7.4,6.6
2023-10-28,10.4,7.6,5.6
2023-10-29,14.6,9.5,6.4
2023-10-30,15.5,10.6,6.3
2023-10-31,10.3,8.5,6.8
2023-11-01,11.8,8.4,5.9
2023-11-02,7.3,6.4,5.2
2023-11-03,6.9,5.1,4.0
2023-11-04,8.1,4.5,1.9
2023-11-05,10.1,6.6,4.0
2023-11-06,10.1,7.1,4.3
2023-11-07,9.5,5.2,-0.5
2023-11-08,7.4,4.3,0.7
2023-11-09,6.8,4.8,2.0
2023-11-10,7.1,3.4,-2.2
2023-11-11,2.9,1.4,-0.7
2023-11-12,5.0,2.6,0.4
2023-11-13,10.9,2.0,-2.8
2023-11-14,8.8,7.4,5.6
2023-11-15,7.0,5.5,4.2
2023-11-16,6.2,3.7,1.6
2023-11-17,2.5,0.5,-0.8
2023-11-18,3.8,0.7,-1.7
2023-11-19,9.3,4.3,-0.3
2023-11-20,9.0,6.4,4.5
2023-11-21,4.7,2.5,-2.5
2023-11-22,-2.3,-3.2,-3.8
2023-11-23,6.5,2.6,-2.8
2023-11-24,5.9,0.4,-2.1
2023-11-25,-1.0,-2.1,-3.4
2023-11-26,-0.2,-2.8,-4.2
2023-11-27,1.5,-0.5,-1.7
2023-11-28,-1.6,-3.7,-6.3
2023-11-29,-2.1,-4.9,-10.0
2023-11-30,0.0,-3.7,-9.4
2023-12-01,-2.4,-3.8,-5.3
2023-12-02,-5.2,-6.6,-7.4
2023-12-03,-4.5,-5.6,-11.1
2023-12-04,-6.4,-7.6,-11.4
2023-12-05,-3.8,-5.5,-6.6
2023-12-06,-0.5,-2.5,-4.2
2023-12-07,-1.3,-1.8,-4.0
2023-12-08,-2.6,-4.0,-5.5
2023-12-09,0.0,-1.6,-2.9
2023-12-10,4.4,2.1,-1.9
2023-12-11,6.5,4.5,1.9
2023-12-12,4.8,3.1,1.5
2023-12-13,6.1,2.5,-1.7
2023-12-14,3.0,0.8,-0.7
2023-12-15,1.6,0.0,-1.6
2023-12-16,3.0,2.1,1.2
2023-12-17,10.4,5.6,0.1
2023-12-18,11.1,6.0,-0.3
2023-12-19,10.8,6.9,0.7
2023-12-20,2.7,1.8,0.6
2023-12-21,6.1,3.2,0.2
2023-12-22,1.2,-0.1,-1.6
2023-12-23,3.7,-0.3,-2.2
2023-12-24,7.5,5.1,3.3
2023-12-25,7.9,7.2,6.3
2023-12-26,8.1,5.8,2.8
2023-12-27,4.6,2.3,-0.8
2023-12-28,8.5,4.8,-0.6
2023-12-29,7.9,6.1,4.1
2023-12-30,6.7,4.4,-2.2
2023-12-31,3.0,0.8,-2.1
2024-01-01,5.2,1.9,-1.2
2024-01-02,6.4,2.0,-0.4
2024-01-03,8.2,6.3,4.2
2024-01-04,6.0,3.3,0.2
2024-01-05,4.8,1.8,-0.8
2024-01-06,3.0,0.2,-2.0
2024-01-07,-2.0,-6.1,-8.1
2024-01-08,-7.6,-10.5,-15.5
2024-01-09,-2.1,-8.7,-16.7
2024-01-10,-3.1,-5.7,-8.9
2024-01-11,-0.1,-7.1,-12.8
2024-01-12,-3.3,-4.4,-5.8
2024-01-13,-1.6,-3.2,-4.1
2024-01-14,-1.5,-1.9,-2.2
2024-01-15,-2.1,-3.1,-4.0
2024-01-16,-2.2,-4.9,-12.8
2024-01-17,-0.7,-6.5,-11.5
2024-01-18,0.5,-3.9,-5.3
2024-01-19,-3.4,-5.4,-7.3
2024-01-20,-1.7,-5.2,-14.1
2024-01-21,1.0,-7.8,-15.8
2024-01-22,5.9,1.6,-4.5
2024-01-23,3.6,2.3,0.6
2024-01-24,8.3,5.7,2.2
2024-01-25,4.6,3.1,0.9
2024-01-26,8.8,3.5,0.2
2024-01-27,3.6,0.6,-2.6
2024-01-28,4.2,-1.1,-6.2
2024-01-29,2.6,-0.5,-1.9
2024-01-30,6.1,-0.9,-2.4
2024-01-31,6.4,2.5,-4.9
2024-02-01,4.4,2.1,-2.2
2024-02-02,6.0,2.6,0.1
2024-02-03,6.0,5.1,3.8
2024-02-04,6.7,5.9,5.0
2024-02-05,8.8,7.3,5.0
2024-02-06,6.0,4.6,3.4
2024-02-07,6.3,2.0,-2.2
2024-02-08,7.7,-0.2,-2.1
2024-02-09,10.5,6.9,4.5
2024-02-10,6.8,6.3,5.8
2024-02-11,6.9,5.5,3.9
2024-02-12,6.2,4.0,2.1
2024-02-13,5.6,2.1,-1.9
2024-02-14,8.3,4.1,-0.1
2024-02-15,10.5,8.0,6.6
2024-02-16,8.9,5.2,4.4
2024-02-17,8.9,6.6,4.0
2024-02-18,8.8,4.8,-0.4
2024-02-19,6.0,4.4,2.9
2024-02-20,4.7,3.7,3.0
2024-02-21,10.5,5.6,2.1
2024-02-22,8.2,6.4,4.1
2024-02-23,8.1,3.9,-0.4
2024-02-24,7.2,1.2,-3.2
2024-02-25,7.0,2.4,-1.5
2024-02-26,3.8,1.3,-2.6
2024-02-27,4.3,2.1,-0.7
2024-02-28,3.4,0.3,-4.7
2024-02-29,5.0,0.0,-5.4
2024-03-01,6.1,5.2,4.3
2024-03-02,5.9,5.2,4.3
2024-03-03,8.8,5.6,1.9
2024-03-04,13.9,5.6,-1.6
2024-03-05,4.5,3.2,1.9
2024-03-06,8.0,2.6,-2.0
2024-03-07,3.5,0.3,-1.6
2024-03-08,5.5,0.9,-2.0
2024-03-09,5.3,2.7,0.5
2024-03-10,8.0,5.5,3.0
2024-03-11,11.5,7.0,2.3
2024-03-12,8.6,5.5,2.6
2024-03-13,9.9,3.6,-1.7
2024-03-14,9.7,6.4,1.1
2024-03-15,15.7,8.2,2.8
2024-03-16,11.8,6.0,1.2
2024-03-17,7.7,1.9,-3.9
2024-03-18,10.2,0.5,-5.7
2024-03-19,8.5,1.8,-4.6
2024-03-20,12.0,4.2,-3.7
2024-03-21,14.0,6.0,-0.9
2024-03-22,13.7,8.3,3.4
2024-03-23,8.8,3.1,-0.8
