date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-06,19.6,12.9,8.0
2023-05-07,19.9,13.6,10.4
2023-05-08,17.4,12.8,8.7
2023-05-09,17.8,13.8,7.6
2023-05-10,16.3,12.6,10.3
2023-05-11,15.4,11.7,9.3
2023-05-12,18.8,13.2,7.8
2023-05-13,19.7,12.5,4.9
2023-05-14,18.9,11.6,3.4
2023-05-15,18.2,12.0,3.6
2023-05-16,12.7,9.1,5.2
2023-05-17,11.9,7.9,0.7
2023-05-18,15.0,7.9,-1.3
2023-05-19,18.0,10.7,0.7
2023-05-20,15.5,12.1,5.7
2023-05-21,23.6,15.8,7.6
2023-05-22,24.4,16.2,10.2
2023-05-23,13.5,11.2,4.3
2023-05-24,11.6,7.9,3.3
2023-05-25,14.2,8.6,2.2
2023-05-26,16.4,10.3,3.9
2023-05-27,21.9,12.8,2.2
2023-05-28,22.7,15.1,3.8
2023-05-29,18.9,13.8,9.1
2023-05-30,17.9,12.0,4.6
2023-05-31,23.2,15.7,6.2
2023-06-01,19.0,12.1,6.5
2023-06-02,17.7,11.4,5.9
2023-06-03,19.9,13.3,4.2
2023-06-04,22.5,14.0,2.5
2023-06-05,23.6,15.2,3.7
2023-06-06,23.4,15.7,5.2
2023-06-07,21.5,16.9,13.1
2023-06-08,25.6,18.3,9.5
2023-06-09,27.7,19.5,9.3
2023-06-10,27.7,20.1,9.8
2023-06-11,27.6,20.1,10.0
2023-06-12,26.5,18.9,9.0
2023-06-13,24.9,17.8,8.2
2023-06-14,22.6,15.7,6.8
2023-06-15,24.3,16.1,6.0
2023-06-16,24.7,17.2,7.5
2023-06-17,26.0,17.6,6.1
2023-06-18,29.5,20.4,8.0
2023-06-19,26.8,20.8,15.3
2023-06-20,28.1,20.9,14.9
2023-06-21,26.0,20.2,15.5
2023-06-22,24.8,19.3,14.8
2023-06-23,23.0,17.4,11.3
2023-06-24,25.7,18.4,9.9
2023-06-25,28.7,21.0,12.1
2023-06-26,23.1,18.1,10.3
2023-06-27,20.7,15.2,8.3
2023-06-28,20.7,15.6,8.2
2023-06-29,22.4,18.2,13.1
2023-06-30,19.4,15.1,9.5
2023-07-01,18.0,14.9,9.9
2023-07-02,19.8,15.8,13.7
2023-07-03,19.4,14.9,10.5
2023-07-04,20.9,16.5,11.5
2023-07-05,18.4,14.9,10.8
2023-07-06,21.1,14.5,8.1
2023-07-07,26.7,17.5,5.8
2023-07-08,30.3,21.3,10.0
2023-07-09,32.4,21.8,12.8
2023-07-10,24.7,18.8,11.8
2023-07-11,30.0,21.5,11.0
2023-07-12,22.8,18.4,11.6
2023-07-13,21.6,15.1,8.8
2023-07-14,25.3,17.6,8.2
2023-07-15,26.5,20.1,12.4
2023-07-16,23.5,18.5,10.3
2023-07-17,22.7,15.3,7.7
2023-07-18,23.3,15.5,5.9
2023-07-19,22.3,15.5,9.3
2023-07-20,20.5,15.2,11.1
2023-07-21,21.0,14.8,8.0
2023-07-22,22.0,15.0,6.5
2023-07-23,19.8,16.5,12.0
2023-07-24,23.4,16.8,13.4
2023-07-25,17.1,13.0,6.5
2023-07-26,18.8,12.4,6.2
2023-07-27,17.3,14.1,8.9
2023-07-28,22.0,17.6,14.3
2023-07-29,21.7,17.9,13.2
2023-07-30,20.4,15.6,11.9
2023-07-31,17.7,15.5,14.0
2023-08-01,19.7,15.4,12.6
2023-08-02,21.0,15.8,12.7
2023-08-03,18.9,15.1,13.6
2023-08-04,19.9,14.6,10.7
2023-08-05,20.8,14.6,10.6
2023-08-06,18.8,13.9,11.6
2023-08-07,16.8,12.3,8.1
2023-08-08,16.9,12.7,9.8
2023-08-09,19.3,14.1,9.6
2023-08-10,21.9,15.3,9.6
2023-08-11,27.7,18.7,8.5
2023-08-12,23.3,18.7,12.4
2023-08-13,22.6,16.8,11.8
2023-08-14,25.2,18.3,10.8
2023-08-15,24.5,19.0,14.9
2023-08-16,23.8,19.5,15.6
2023-08-17,22.7,17.9,14.7
2023-08-18,28.5,20.7,14.3
2023-08-19,29.3,21.0,15.3
2023-08-20,27.4,20.8,15.6
2023-08-21,27.6,19.9,13.5
2023-08-22,24.7,18.1,11.9
2023-08-23,26.0,17.6,10.6
2023-08-24,27.2,18.2,11.3
2023-08-25,20.5,17.2,13.4
2023-08-26,21.1,16.4,10.3
2023-08-27,19.7,13.0,7.5
2023-08-28,18.9,12.5,6.5
2023-08-29,17.6,12.6,9.4
2023-08-30,18.8,12.4,8.2
2023-08-31,18.5,12.3,7.6
2023-09-01,17.2,13.2,7.7
2023-09-02,23.5,16.7,12.1
2023-09-03,21.0,16.1,9.2
2023-09-04,25.4,16.2,6.9
2023-09-05,27.0,20.0,13.1
2023-09-06,29.4,19.0,10.5
2023-09-07,28.7,18.3,9.0
2023-09-08,28.5,18.9,11.1
2023-09-09,29.3,18.5,8.8
2023-09-10,28.0,18.8,11.4
2023-09-11,29.3,20.0,11.7
2023-09-12,24.5,19.5,15.3
2023-09-13,21.7,15.8,10.0
2023-09-14,18.2,12.1,5.4
2023-09-15,22.7,12.6,4.2
2023-09-16,25.6,17.1,8.7
2023-09-17,26.1,19.1,14.2
2023-09-18,22.4,18.1,12.9
2023-09-19,18.1,14.4,10.9
2023-09-20,21.1,15.9,10.1
2023-09-21,21.2,15.2,9.4
2023-09-22,17.7,12.8,8.8
2023-09-23,15.9,11.7,9.2
2023-09-24,19.1,11.4,6.3
2023-09-25,20.6,13.0,5.3
2023-09-26,23.2,12.5,3.1
2023-09-27,23.5,14.3,6.8
2023-09-28,23.9,16.1,10.8
2023-09-29,24.2,16.5,10.7
2023-09-30,16.9,10.9,7.0
2023-10-01,21.6,13.3,6.1
2023-10-02,25.4,16.1,9.1
2023-10-03,19.1,13.8,9.3
2023-10-04,15.8,11.1,7.6
2023-10-05,15.9,11.9,7.5
2023-10-06,18.5,11.7,5.9
2023-10-07,20.3,15.3,9.9
2023-10-08,16.7,13.7,10.1
2023-10-09,19.2,14.7,10.2
2023-10-10,22.2,15.6,11.8
2023-10-11,22.0,16.3,10.4
2023-10-12,16.5,14.7,12.9
2023-10-13,21.2,17.7,15.4
2023-10-14,16.2,10.6,3.2
2023-10-15,8.4,4.9,1.4
2023-10-16,9.7,3.9,0.0
2023-10-17,11.3,4.2,0.4
2023-10-18,12.6,8.0,1.0
2023-10-19,16.3,12.5,8.6
2023-10-20,14.4,12.8,8.4
2023-10-21,14.7,12.5,9.3
2023-10-22,12.0,10.7,9.7
2023-10-23,12.5,10.9,7.4
2023-10-24,12.4,10.1,5.3
2023-10-25,10.7,8.7,5.4
2023-10-26,11.4,8.7,6.2
2023-10-27,10.4,9.1,7.4
2023-10-28,12.2,9.8,7.7
2023-10-29,13.0,11.6,9.6
2023-10-30,15.0,11.6,9.4
2023-10-31,11.9,9.3,6.9
2023-11-01,13.4,10.8,9.3
2023-11-02,11.6,10.0,8.2
2023-11-03,10.5,7.4,3.5
2023-11-04,8.9,7.3,6.1
2023-11-05,9.5,8.8,8.3
2023-11-06,10.4,8.3,7.5
2023-11-07,9.1,7.4,6.0
2023-11-08,9.4,7.5,6.4
2023-11-09,8.1,7.1,4.0
2023-11-10,7.6,6.0,4.6
2023-11-11,6.2,5.0,2.5
2023-11-12,7.3,3.8,0.7
2023-11-13,12.8,7.6,0.2
2023-11-14,10.6,9.3,7.7
2023-11-15,9.9,8.0,6.0
2023-11-16,7.1,5.8,3.7
2023-11-17,5.1,1.7,-1.4
2023-11-18,7.3,2.6,-1.7
2023-11-19,11.4,9.5,7.3
2023-11-20,9.7,8.2,6.3
2023-11-21,7.7,5.9,3.2
2023-11-22,3.3,1.0,-2.4
2023-11-23,9.9,6.4,1.8
2023-11-24,7.0,3.2,0.6
2023-11-25,3.6,2.1,0.6
2023-11-26,4.1,2.6,0.6
2023-11-27,2.8,1.1,0.0
2023-11-28,0.4,-2.2,-7.0
2023-11-29,0.9,-1.2,-4.5
2023-11-30,-0.3,-3.3,-5.9
2023-12-01,-2.5,-3.6,-4.9
2023-12-02,-2.9,-3.8,-4.8
2023-12-03,-1.0,-2.4,-3.7
2023-12-04,0.4,-1.5,-2.8
2023-12-05,4.2,1.8,0.2
2023-12-06,2.2,1.0,-0.3
2023-12-07,3.6,0.6,-1.2
2023-12-08,2.2,1.2,0.2
2023-12-09,7.7,4.3,0.8
2023-12-10,8.6,6.9,5.6
2023-12-11,8.9,7.4,6.3
2023-12-12,8.8,6.6,4.2
2023-12-13,8.1,6.2,3.5
2023-12-14,5.1,3.1,0.8
2023-12-15,6.2,4.1,1.7
2023-12-16,7.0,5.6,4.1
2023-12-17,6.4,5.8,4.7
2023-12-18,5.7,3.0,1.2
2023-12-19,5.5,3.2,1.9
2023-12-20,6.7,5.0,4.0
2023-12-21,9.6,6.9,2.7
2023-12-22,7.6,5.1,2.3
2023-12-23,7.6,6.7,4.2
2023-12-24,10.6,8.8,7.3
2023-12-25,10.6,9.9,9.2
2023-12-26,9.7,7.3,2.2
2023-12-27,7.3,5.1,1.5
2023-12-28,9.4,7.3,5.5
2023-12-29,8.0,7.5,6.5
2023-12-30,7.6,6.7,5.6
2023-12-31,8.7,7.0,5.5
2024-01-01,6.3,4.8,3.0
2024-01-02,9.6,7.4,4.1
2024-01-03,9.0,7.6,5.0
2024-01-04,6.5,5.1,2.0
2024-01-05,7.4,5.6,3.8
2024-01-06,4.3,2.6,0.6
2024-01-07,0.6,-1.7,-3.5
2024-01-08,-3.3,-5.0,-7.8
2024-01-09,0.3,-5.4,-10.7
2024-01-10,0.9,-5.5,-10.4
2024-01-11,2.7,-5.0,-11.0
2024-01-12,0.1,-1.0,-2.1
2024-01-13,1.0,0.4,-0.5
2024-01-14,0.5,-0.3,-1.4
2024-01-15,0.0,-0.4,-0.9
2024-01-16,-0.5,-3.2,-12.4
2024-01-17,-0.9,-5.0,-12.6
2024-01-18,-0.7,-2.2,-4.5
2024-01-19,-1.1,-2.8,-7.5
2024-01-20,-1.1,-5.4,-10.6
2024-01-21,4.4,-0.3,-7.8
2024-01-22,8.0,6.0,4.2
2024-01-23,7.5,5.1,3.7
2024-01-24,11.5,8.6,6.8
2024-01-25,7.1,5.5,3.9
2024-01-26,10.0,6.5,3.3
2024-01-27,5.9,1.0,-3.6
2024-01-28,9.8,2.5,-4.1
2024-01-29,11.0,4.7,-0.6
2024-01-30,9.7,5.3,-0.6
2024-01-31,5.6,4.3,1.9
2024-02-01,7.0,4.2,1.2
2024-02-02,8.6,5.2,2.6
2024-02-03,9.3,8.0,6.7
2024-02-04,9.6,8.8,7.8
2024-02-05,10.6,8.4,5.7
2024-02-06,9.2,7.5,5.8
2024-02-07,8.9,3.3,0.3
2024-02-08,9.2,3.7,0.8
2024-02-09,10.5,9.3,7.8
2024-02-10,11.5,9.0,6.7
2024-02-11,8.6,6.7,3.7
2024-02-12,8.1,5.2,0.3
2024-02-13,6.5,4.0,0.8
2024-02-14,9.7,7.8,5.6
2024-02-15,13.2,10.7,7.7
2024-02-16,13.5,11.0,8.2
2024-02-17,10.6,8.5,6.4
2024-02-18,8.7,7.1,5.8
2024-02-19,8.7,7.0,5.4
2024-02-20,8.0,6.0,2.6
2024-02-21,8.7,6.9,5.9
2024-02-22,10.4,8.3,5.6
2024-02-23,6.7,4.5,2.4
2024-02-24,5.6,3.6,0.7
2024-02-25,7.3,3.7,0.1
2024-02-26,7.3,4.6,0.7
2024-02-27,7.7,3.7,-2.6
2024-02-28,6.7,0.7,-2.3
2024-02-29,11.3,4.6,-2.6
2024-03-01,9.9,5.3,-1.4
2024-03-02,12.5,8.2,2.9
2024-03-03,16.9,8.6,2.3
2024-03-04,7.7,5.7,1.6
2024-03-05,8.1,5.4,3.8
2024-03-06,9.9,4.9,0.5
2024-03-07,6.9,2.0,-2.8
2024-03-08,8.0,2.4,-3.8
2024-03-09,12.8,5.8,0.7
2024-03-10,13.5,6.4,0.6
2024-03-11,7.3,6.1,4.6
2024-03-12,7.3,5.8,3.9
2024-03-13,10.4,7.5,1.9
2024-03-14,15.6,10.4,7.0
2024-03-15,13.0,9.1,5.5
2024-03-16,8.9,6.5,1.5
2024-03-17,10.7,5.5,-1.5
2024-03-18,13.0,7.7,2.3
2024-03-19,14.2,7.2,2.3
2024-03-20,16.6,10.0,4.8
2024-03-21,11.8,8.2,4.4
2024-03-22,14.2,9.8,6.4
2024-03-23,7.1,3.9,1.6
