date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-11,27.0,20.7,12.3
2023-06-12,25.6,19.8,10.9
2023-06-13,24.6,17.7,9.7
2023-06-14,24.3,16.7,7.2
2023-06-15,24.8,17.4,8.7
2023-06-16,25.6,17.7,9.1
2023-06-17,27.7,18.8,8.9
2023-06-18,30.9,21.5,8.8
2023-06-19,30.1,24.2,19.3
2023-06-20,33.4,25.2,17.3
2023-06-21,25.7,20.8,16.7
2023-06-22,32.6,24.6,15.7
2023-06-23,21.4,17.6,15.0
2023-06-24,28.0,19.9,11.4
2023-06-25,30.2,20.9,10.1
2023-06-26,31.5,22.3,12.0
2023-06-27,24.0,18.1,13.9
2023-06-28,24.9,17.7,11.4
2023-06-29,28.6,20.0,9.2
2023-06-30,22.4,18.4,15.7
2023-07-01,25.1,18.4,13.5
2023-07-02,24.4,17.9,12.1
2023-07-03,23.9,18.3,11.6
2023-07-04,26.5,19.7,13.3
2023-07-05,22.9,17.1,10.0
2023-07-06,25.7,17.4,8.5
2023-07-07,29.8,21.0,8.5
2023-07-08,32.7,23.7,12.7
2023-07-09,35.4,25.9,14.4
2023-07-10,32.1,24.7,17.2
2023-07-11,35.4,25.3,14.6
2023-07-12,29.5,22.4,16.6
2023-07-13,26.2,20.0,14.2
2023-07-14,29.3,20.9,11.4
2023-07-15,36.2,25.5,15.0
2023-07-16,26.6,20.1,16.2
2023-07-17,27.3,20.3,13.2
2023-07-18,27.7,19.9,10.0
2023-07-19,28.7,21.5,15.5
2023-07-20,25.6,19.2,12.7
2023-07-21,25.4,16.9,11.6
2023-07-22,26.1,17.7,9.9
2023-07-23,28.1,20.3,12.4
2023-07-24,23.5,18.5,13.7
2023-07-25,21.5,15.0,11.9
2023-07-26,16.1,12.9,10.6
2023-07-27,18.6,15.0,9.1
2023-07-28,20.7,17.1,13.6
2023-07-29,23.9,18.5,15.0
2023-07-30,22.5,17.5,14.0
2023-07-31,23.1,17.6,13.0
2023-08-01,21.6,17.0,13.0
2023-08-02,20.7,16.2,11.9
2023-08-03,22.3,17.7,11.7
2023-08-04,22.7,15.9,10.8
2023-08-05,21.6,16.3,13.2
2023-08-06,14.7,12.7,10.3
2023-08-07,15.8,11.7,9.4
2023-08-08,21.0,15.6,10.1
2023-08-09,17.7,14.6,11.0
2023-08-10,24.7,16.3,7.5
2023-08-11,29.9,20.4,9.2
2023-08-12,31.0,20.9,14.7
2023-08-13,26.9,20.9,16.6
2023-08-14,31.0,23.1,17.7
2023-08-15,29.0,22.2,16.9
2023-08-16,30.7,22.4,15.0
2023-08-17,30.4,21.5,16.2
2023-08-18,30.2,22.6,14.8
2023-08-19,34.3,24.8,15.6
2023-08-20,33.2,25.0,17.3
2023-08-21,32.3,25.3,18.9
2023-08-22,31.6,24.4,18.0
2023-08-23,30.0,22.2,15.8
2023-08-24,31.0,21.2,13.7
2023-08-25,26.4,20.8,16.8
2023-08-26,22.7,17.8,14.1
2023-08-27,18.3,15.2,13.2
2023-08-28,14.8,13.1,12.1
2023-08-29,15.4,12.9,11.4
2023-08-30,19.5,14.4,10.6
2023-08-31,18.3,13.9,10.5
2023-09-01,22.6,16.4,12.6
2023-09-02,26.8,18.3,10.9
2023-09-03,24.9,17.4,12.0
2023-09-04,25.7,18.1,9.9
2023-09-05,25.9,18.7,11.0
2023-09-06,27.0,17.5,8.3
2023-09-07,28.0,18.1,9.3
2023-09-08,28.2,18.5,9.2
2023-09-09,29.9,20.1,10.8
2023-09-10,29.6,20.9,13.4
2023-09-11,29.7,20.8,13.7
2023-09-12,31.4,21.2,12.0
2023-09-13,21.2,18.4,14.5
2023-09-14,22.2,15.9,9.4
2023-09-15,24.4,16.4,7.5
2023-09-16,27.0,19.3,12.4
2023-09-17,28.4,21.1,13.9
2023-09-18,21.8,18.0,15.4
2023-09-19,22.0,16.0,10.3
2023-09-20,25.1,17.0,8.5
2023-09-21,27.2,18.7,11.3
2023-09-22,16.4,13.4,10.6
2023-09-23,18.7,11.7,6.4
2023-09-24,18.6,10.4,3.5
2023-09-25,20.4,12.1,3.4
2023-09-26,23.4,13.7,5.0
2023-09-27,24.2,14.6,6.3
2023-09-28,27.4,16.4,8.3
2023-09-29,27.5,17.5,8.8
2023-09-30,20.6,14.6,8.1
2023-10-01,23.7,13.6,5.6
2023-10-02,28.7,16.7,7.1
2023-10-03,27.3,16.3,9.2
2023-10-04,18.3,11.1,4.8
2023-10-05,15.9,9.0,4.3
2023-10-06,20.3,10.1,2.0
2023-10-07,17.3,12.0,4.3
2023-10-08,21.9,15.5,10.0
2023-10-09,22.2,15.1,9.8
2023-10-10,23.9,14.1,7.7
2023-10-11,25.6,15.5,7.6
2023-10-12,21.6,17.1,13.1
2023-10-13,27.8,17.9,9.0
2023-10-14,20.3,13.8,6.0
2023-10-15,10.7,5.6,-0.5
2023-10-16,10.9,3.8,-2.4
2023-10-17,8.6,3.8,-2.0
2023-10-18,11.9,7.2,2.8
2023-10-19,14.7,11.3,7.9
2023-10-20,16.5,12.8,10.5
2023-10-21,17.0,12.6,10.0
2023-10-22,16.2,10.1,5.1
2023-10-23,13.4,8.3,1.1
2023-10-24,11.9,10.8,9.1
2023-10-25,13.1,10.1,6.5
2023-10-26,12.4,10.5,8.9
2023-10-27,13.2,9.0,7.0
2023-10-28,14.8,10.4,7.9
2023-10-29,17.8,12.5,9.1
2023-10-30,14.3,11.5,7.5
2023-10-31,12.0,9.4,7.9
2023-11-01,15.5,10.7,5.4
2023-11-02,9.4,7.5,4.5
2023-11-03,7.6,4.7,1.3
2023-11-04,9.9,6.5,2.2
2023-11-05,12.5,8.8,6.5
2023-11-06,12.2,8.6,6.1
2023-11-07,10.9,6.4,2.9
2023-11-08,10.5,6.6,3.5
2023-11-09,11.0,6.5,1.4
2023-11-10,10.3,6.0,2.6
2023-11-11,6.8,4.2,2.0
2023-11-12,7.1,3.1,-1.2
2023-11-13,13.7,9.2,3.5
2023-11-14,10.7,9.1,7.4
2023-11-15,10.4,8.2,6.8
2023-11-16,8.1,6.0,4.0
2023-11-17,5.3,4.4,3.6
2023-11-18,7.1,5.1,3.9
2023-11-19,13.4,9.8,6.2
2023-11-20,10.7,8.0,6.2
2023-11-21,8.7,6.5,3.8
2023-11-22,3.8,0.8,-0.9
2023-11-23,5.5,2.2,-1.5
2023-11-24,6.9,3.7,0.3
2023-11-25,1.6,0.5,-1.1
2023-11-26,2.5,1.0,-0.6
2023-11-27,4.7,1.2,0.0
2023-11-28,2.2,-0.1,-2.8
2023-11-29,1.0,-1.1,-3.5
2023-11-30,1.3,-0.5,-3.2
2023-12-01,1.1,0.0,-1.5
2023-12-02,-1.5,-3.5,-5.2
2023-12-03,-0.8,-4.7,-6.3
2023-12-04,-0.1,-5.3,-8.0
2023-12-05,6.0,2.1,-0.1
2023-12-06,2.3,1.3,0.1
2023-12-07,3.0,0.2,-1.8
2023-12-08,4.3,1.4,-1.8
2023-12-09,7.2,4.4,2.7
2023-12-10,8.2,6.5,5.5
2023-12-11,11.3,8.2,6.0
2023-12-12,8.6,6.8,2.8
2023-12-13,8.0,6.1,4.4
2023-12-14,7.2,5.1,3.1
2023-12-15,4.9,3.7,2.5
2023-12-16,5.7,3.2,-1.3
2023-12-17,9.3,0.8,-2.7
2023-12-18,11.3,0.7,-3.2
2023-12-19,5.7,1.2,-3.0
2023-12-20,4.6,3.6,2.9
2023-12-21,8.0,5.3,2.1
2023-12-22,7.5,5.2,1.9
2023-12-23,7.1,6.1,5.6
2023-12-24,9.6,7.4,5.7
2023-12-25,9.4,8.6,7.6
2023-12-26,7.9,6.9,5.9
2023-12-27,10.1,5.5,0.4
2023-12-28,10.0,7.3,-0.3
2023-12-29,11.3,8.4,5.9
2023-12-30,9.8,5.9,0.7
2023-12-31,9.0,4.3,0.4
2024-01-01,6.9,4.9,3.0
2024-01-02,8.7,6.4,3.8
2024-01-03,9.6,7.8,6.1
2024-01-04,7.4,5.5,2.0
2024-01-05,7.8,4.0,1.3
2024-01-06,3.9,2.8,1.8
2024-01-07,2.7,-0.3,-4.2
2024-01-08,-3.1,-4.5,-7.1
2024-01-09,-1.2,-5.4,-8.1
2024-01-10,-0.6,-5.0,-7.7
2024-01-11,0.7,-5.8,-10.0
2024-01-12,-3.5,-5.9,-10.4
2024-01-13,-4.5,-5.0,-5.5
2024-01-14,-0.1,-4.4,-7.0
2024-01-15,-0.6,-2.2,-4.7
2024-01-16,0.9,-3.9,-10.0
2024-01-17,9.2,1.0,-9.8
2024-01-18,8.5,1.9,-2.7
2024-01-19,-0.7,-2.9,-5.7
2024-01-20,1.6,-3.3,-6.3
2024-01-21,5.5,-1.1,-6.2
2024-01-22,10.1,4.5,-1.5
2024-01-23,7.7,5.1,3.6
2024-01-24,12.2,9.3,7.2
2024-01-25,9.2,7.0,5.1
2024-01-26,10.3,6.8,-1.1
2024-01-27,7.4,0.9,-2.5
2024-01-28,9.2,3.3,-0.9
2024-01-29,13.7,3.2,-2.6
2024-01-30,11.9,3.7,-2.2
2024-01-31,8.6,6.2,3.0
2024-02-01,7.4,5.7,1.5
2024-02-02,8.4,4.4,0.2
2024-02-03,6.7,5.6,3.3
2024-02-04,7.9,6.5,5.0
2024-02-05,11.4,6.5,1.6
2024-02-06,8.1,5.3,2.6
2024-02-07,8.7,7.1,5.6
2024-02-08,10.3,8.7,6.6
2024-02-09,12.9,9.4,7.5
2024-02-10,10.3,6.7,4.1
2024-02-11,7.7,6.0,4.6
2024-02-12,8.4,5.9,3.9
2024-02-13,9.6,4.0,-0.4
2024-02-14,12.0,6.6,-0.6
2024-02-15,15.3,10.6,6.8
2024-02-16,16.7,10.3,5.1
2024-02-17,12.5,9.2,6.2
2024-02-18,12.8,8.1,2.7
2024-02-19,8.9,7.1,6.4
2024-02-20,9.9,6.2,4.1
2024-02-21,11.7,7.7,2.9
2024-02-22,11.2,8.8,5.1
2024-02-23,5.9,3.8,-1.1
2024-02-24,9.9,2.8,-2.1
2024-02-25,11.0,5.1,-0.6
2024-02-26,10.6,6.7,3.5
2024-02-27,9.7,6.2,4.3
2024-02-28,6.2,4.1,-0.4
2024-02-29,8.8,3.8,-1.6
2024-03-01,9.8,4.6,-1.3
2024-03-02,13.3,7.7,3.6
2024-03-03,15.2,7.6,2.2
2024-03-04,8.0,5.6,1.3
2024-03-05,7.6,5.9,3.2
2024-03-06,7.4,4.9,1.5
2024-03-07,6.5,2.3,-2.3
2024-03-08,9.3,3.7,-0.2
2024-03-09,14.2,6.9,-0.8
2024-03-10,12.5,7.9,4.7
2024-03-11,14.5,7.4,2.2
2024-03-12,7.7,5.1,1.6
2024-03-13,10.4,7.2,2.7
2024-03-14,16.5,10.4,5.2
2024-03-15,16.9,10.0,4.5
2024-03-16,13.4,8.5,3.7
2024-03-17,12.5,7.0,2.6
2024-03-18,11.2,7.4,3.5
2024-03-19,15.6,9.3,3.8
2024-03-20,18.0,9.4,1.2
2024-03-21,15.6,8.9,3.6
2024-03-22,17.5,9.4,0.5
2024-03-23,9.2,5.6,1.0
