date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-26,-0.4,-1.5,-2.9
2023-01-27,-1.0,-2.1,-3.1
2023-01-28,-0.7,-3.1,-4.1
2023-01-29,-0.2,-3.0,-6.9
2023-01-30,2.8,1.3,-2.8
2023-01-31,3.9,2.3,0.5
2023-02-01,4.5,2.8,0.6
2023-02-02,2.9,2.2,0.9
2023-02-03,6.9,4.2,0.7
2023-02-04,3.4,0.0,-3.2
2023-02-05,0.0,-3.9,-7.3
2023-02-06,-0.9,-5.0,-10.6
2023-02-07,0.7,-6.3,-11.4
2023-02-08,-0.6,-4.9,-10.5
2023-02-09,3.9,-3.2,-10.0
2023-02-10,2.0,-0.6,-4.3
2023-02-11,4.5,3.1,0.4
2023-02-12,6.2,4.6,2.0
2023-02-13,6.1,4.1,2.5
2023-02-14,5.0,1.7,-3.1
2023-02-15,10.8,1.2,-4.4
2023-02-16,11.4,5.9,-1.8
2023-02-17,12.0,9.2,6.6
2023-02-18,11.1,8.7,7.4
2023-02-19,8.5,4.4,0.2
2023-02-20,11.4,7.7,1.3
2023-02-21,10.2,9.0,7.6
2023-02-22,10.4,6.4,1.9
2023-02-23,13.3,7.3,1.3
2023-02-24,6.9,4.0,1.4
2023-02-25,2.0,-0.2,-2.5
2023-02-26,-0.3,-2.1,-6.6
2023-02-27,0.3,-2.7,-6.7
2023-02-28,1.3,-3.5,-9.2
2023-03-01,3.2,-3.5,-9.9
2023-03-02,6.6,-1.2,-7.1
2023-03-03,-0.4,-1.7,-3.9
2023-03-04,3.5,1.1,-1.4
2023-03-05,2.1,0.6,-0.5
2023-03-06,3.7,0.5,-1.3
2023-03-07,6.5,2.1,-0.7
2023-03-08,3.0,1.2,-1.0
2023-03-09,8.1,4.4,2.0
2023-03-10,14.1,8.7,1.9
2023-03-11,1.8,-0.6,-3.1
2023-03-12,7.1,1.8,-3.8
2023-03-13,15.8,10.4,6.4
2023-03-14,12.6,8.2,0.7
2023-03-15,3.8,0.9,-3.0
2023-03-16,7.4,2.3,-3.9
2023-03-17,12.6,7.5,2.8
2023-03-18,15.8,8.1,0.5
2023-03-19,16.2,8.7,1.0
2023-03-20,12.8,9.3,7.5
2023-03-21,14.0,9.5,5.7
2023-03-22,17.4,11.0,3.1
2023-03-23,15.3,12.5,8.2
2023-03-24,16.7,11.7,7.3
2023-03-25,12.2,8.1,5.5
2023-03-26,12.0,7.1,4.5
2023-03-27,4.9,1.3,-0.6
2023-03-28,5.2,0.7,-2.1
2023-03-29,9.3,4.9,-2.2
2023-03-30,16.1,10.8,7.1
2023-03-31,12.4,9.7,6.4
2023-04-01,12.9,9.1,7.0
2023-04-02,7.0,2.8,1.1
2023-04-03,2.9,0.2,-2.1
2023-04-04,4.7,0.8,-1.6
2023-04-05,6.0,1.7,-3.1
2023-04-06,8.7,2.1,-3.9
2023-04-07,8.7,3.0,-4.0
2023-04-08,6.7,3.8,-1.6
2023-04-09,11.2,5.1,-2.3
2023-04-10,15.2,8.5,0.2
2023-04-11,11.1,7.4,0.7
2023-04-12,13.4,7.0,-2.4
2023-04-13,12.4,8.5,4.6
2023-04-14,6.4,5.6,4.9
2023-04-15,9.8,6.6,4.2
2023-04-16,12.3,7.5,0.1
2023-04-17,8.1,6.7,5.3
2023-04-18,7.7,6.1,4.7
2023-04-19,8.7,5.3,1.8
2023-04-20,9.9,4.0,0.3
2023-04-21,18.6,10.1,0.2
2023-04-22,20.4,13.8,4.8
2023-04-23,17.5,14.1,8.6
2023-04-24,15.4,11.4,6.5
2023-04-25,9.4,6.1,2.3
2023-04-26,7.6,4.4,-0.5
2023-04-27,11.0,4.7,-1.9
2023-04-28,15.4,8.7,-0.4
2023-04-29,13.4,10.2,7.2
2023-04-30,13.2,7.7,0.0
2023-05-01,18.3,10.0,-1.2
2023-05-02,14.9,10.9,6.7
2023-05-03,12.9,7.9,0.8
2023-05-04,18.3,9.7,-0.6
2023-05-05,20.7,13.8,3.3
2023-05-06,15.7,12.0,8.1
2023-05-07,11.4,8.3,4.6
2023-05-08,17.5,9.9,2.2
2023-05-09,17.0,11.9,4.4
2023-05-10,18.5,13.6,7.1
2023-05-11,18.9,13.4,6.7
2023-05-12,20.0,12.9,6.1
2023-05-13,16.6,10.9,3.1
2023-05-14,17.3,12.2,5.5
2023-05-15,18.0,12.7,7.9
2023-05-16,11.1,9.2,4.0
2023-05-17,13.1,8.0,1.8
2023-05-18,14.3,8.9,0.6
2023-05-19,15.8,10.8,4.0
2023-05-20,19.4,13.5,7.8
2023-05-21,24.2,17.4,9.9
2023-05-22,24.8,17.4,8.5
2023-05-23,17.3,13.4,8.5
2023-05-24,13.8,8.8,3.5
2023-05-25,18.7,11.3,2.5
2023-05-26,19.4,12.5,4.4
2023-05-27,18.3,10.6,2.2
2023-05-28,20.9,12.6,1.9
2023-05-29,22.8,14.2,3.5
2023-05-30,20.0,13.1,5.4
2023-05-31,23.3,14.9,3.3
2023-06-01,23.3,15.8,7.0
2023-06-02,16.8,11.9,3.0
2023-06-03,18.4,10.8,0.4
2023-06-04,21.2,12.4,1.2
2023-06-05,23.7,15.0,3.7
2023-06-06,17.6,14.7,12.7
2023-06-07,20.6,16.1,12.3
2023-06-08,24.2,17.4,11.6
2023-06-09,25.8,18.3,10.1
2023-06-10,25.3,17.9,9.4
2023-06-11,24.3,16.6,6.7
2023-06-12,22.8,15.3,6.3
2023-06-13,22.5,14.2,5.2
2023-06-14,19.6,12.6,4.1
2023-06-15,22.1,14.5,7.1
2023-06-16,19.5,13.6,8.7
2023-06-17,22.0,15.5,8.5
2023-06-18,25.6,17.4,7.9
2023-06-19,28.5,19.8,10.6
2023-06-20,28.3,20.8,12.9
2023-06-21,29.7,23.4,15.6
2023-06-22,30.0,23.1,12.8
2023-06-23,23.7,17.7,13.4
2023-06-24,22.9,17.2,11.4
2023-06-25,25.6,18.6,10.2
2023-06-26,30.3,21.0,11.3
2023-06-27,20.8,15.3,10.7
2023-06-28,21.1,15.4,9.6
2023-06-29,26.1,18.6,8.3
2023-06-30,24.4,18.4,15.9
2023-07-01,24.8,19.3,15.4
2023-07-02,23.3,18.2,12.4
2023-07-03,24.0,16.6,8.4
2023-07-04,25.2,17.5,8.2
2023-07-05,25.9,17.9,7.8
2023-07-06,23.9,16.2,8.0
2023-07-07,28.2,18.5,6.6
2023-07-08,30.4,21.1,8.6
2023-07-09,32.8,22.9,10.7
2023-07-10,31.2,21.9,13.6
2023-07-11,31.3,23.1,12.4
2023-07-12,28.8,23.9,15.3
2023-07-13,26.1,19.2,12.6
2023-07-14,26.4,18.7,11.1
2023-07-15,34.8,25.0,10.1
2023-07-16,28.1,21.6,14.4
2023-07-17,28.0,21.1,12.5
2023-07-18,26.2,18.1,9.4
2023-07-19,28.2,19.0,8.2
2023-07-20,22.1,15.7,10.5
2023-07-21,21.1,15.4,7.9
2023-07-22,22.7,16.3,10.4
2023-07-23,28.5,20.2,10.5
2023-07-24,27.7,21.3,14.4
2023-07-25,20.0,15.3,12.0
2023-07-26,19.1,14.0,9.8
2023-07-27,21.0,15.4,8.0
2023-07-28,25.3,19.3,16.1
2023-07-29,25.6,19.3,13.8
2023-07-30,25.0,18.2,12.0
2023-07-31,23.6,17.7,13.2
2023-08-01,22.3,17.4,14.2
2023-08-02,22.2,17.2,12.2
2023-08-03,23.3,18.9,14.0
2023-08-04,21.0,17.3,13.8
2023-08-05,18.6,15.9,13.1
2023-08-06,18.7,14.9,12.9
2023-08-07,17.9,14.1,11.5
2023-08-08,20.2,13.8,9.4
2023-08-09,19.6,13.2,7.2
2023-08-10,22.7,15.8,6.8
2023-08-11,26.6,18.2,10.5
2023-08-12,29.0,20.6,11.8
2023-08-13,27.2,21.6,17.3
2023-08-14,29.9,23.0,15.2
2023-08-15,31.3,24.0,16.5
2023-08-16,25.6,20.8,16.9
2023-08-17,28.9,20.9,15.1
2023-08-18,28.2,21.0,14.8
2023-08-19,32.1,23.0,13.6
2023-08-20,29.5,23.6,19.1
2023-08-21,28.8,22.3,16.6
2023-08-22,30.6,22.8,15.4
2023-08-23,27.1,20.0,13.4
2023-08-24,29.2,21.1,10.5
2023-08-25,29.8,23.2,14.9
2023-08-26,27.3,20.5,14.0
2023-08-27,22.0,16.2,14.1
2023-08-28,14.9,12.8,10.4
2023-08-29,13.7,12.1,10.9
2023-08-30,19.6,14.1,10.5
2023-08-31,18.6,13.8,9.8
2023-09-01,20.0,14.9,8.3
2023-09-02,20.4,15.9,10.5
2023-09-03,19.9,14.8,9.7
2023-09-04,22.1,15.2,8.0
2023-09-05,24.1,16.3,9.1
2023-09-06,26.6,16.8,7.6
2023-09-07,27.1,17.2,8.3
2023-09-08,27.2,17.2,8.0
2023-09-09,28.1,17.5,7.7
2023-09-10,29.8,19.6,11.5
2023-09-11,29.6,19.8,10.5
2023-09-12,28.5,19.7,10.9
2023-09-13,24.1,18.5,14.0
2023-09-14,17.9,12.8,5.8
2023-09-15,21.7,12.7,4.2
2023-09-16,24.0,16.2,9.3
2023-09-17,28.3,19.4,9.6
2023-09-18,28.2,19.4,12.4
2023-09-19,21.4,16.0,10.0
2023-09-20,25.2,16.7,9.9
2023-09-21,22.9,16.8,8.2
2023-09-22,19.6,15.5,11.1
2023-09-23,18.6,12.4,5.6
2023-09-24,17.4,10.2,3.7
2023-09-25,21.3,11.3,2.5
2023-09-26,23.9,14.6,6.9
2023-09-27,25.2,15.8,8.9
2023-09-28,26.5,15.7,7.3
2023-09-29,27.6,18.3,7.7
2023-09-30,19.0,13.2,4.7
2023-10-01,20.5,13.4,5.4
2023-10-02,26.8,16.0,8.3
2023-10-03,28.4,18.5,9.2
2023-10-04,16.7,11.6,7.5
2023-10-05,16.2,12.0,6.5
2023-10-06,19.2,14.5,10.3
2023-10-07,17.9,16.2,13.9
2023-10-08,17.5,10.5,7.3
2023-10-09,14.4,12.8,9.1
2023-10-10,18.8,15.3,13.3
2023-10-11,24.8,18.3,11.6
2023-10-12,19.0,15.9,12.5
2023-10-13,23.5,18.6,13.5
2023-10-14,21.7,14.2,7.9
2023-10-15,9.7,6.0,3.3
2023-10-16,9.8,5.6,2.4
2023-10-17,11.0,4.2,-2.1
2023-10-18,10.4,4.5,-3.4
2023-10-19,13.1,8.9,5.8
2023-10-20,12.2,9.9,8.4
2023-10-21,18.5,12.5,6.8
2023-10-22,15.9,12.0,8.6
2023-10-23,15.7,10.1,6.1
2023-10-24,15.9,11.9,9.1
2023-10-25,14.9,11.3,8.5
2023-10-26,12.3,9.8,5.1
2023-10-27,11.0,9.2,7.9
2023-10-28,14.0,10.0,7.2
2023-10-29,17.4,13.8,9.2
2023-10-30,19.6,14.0,8.3
2023-10-31,12.3,10.9,8.5
2023-11-01,15.6,11.3,7.0
2023-11-02,12.3,9.5,6.9
2023-11-03,8.6,7.6,5.8
2023-11-04,10.2,7.8,4.3
2023-11-05,14.8,9.9,7.2
2023-11-06,12.4,9.1,5.9
2023-11-07,12.0,8.6,5.2
2023-11-08,9.8,6.7,1.4
2023-11-09,12.6,8.4,3.8
2023-11-10,10.1,6.0,-0.7
2023-11-11,7.1,3.5,-0.5
2023-11-12,7.5,5.1,3.5
2023-11-13,13.1,5.8,-0.8
2023-11-14,11.5,9.9,7.6
2023-11-15,9.2,7.5,6.1
2023-11-16,8.7,5.7,2.1
2023-11-17,4.0,2.7,1.4
2023-11-18,5.4,2.7,-1.1
2023-11-19,11.5,7.6,2.4
2023-11-20,11.2,9.0,7.0
2023-11-21,7.3,4.0,-0.9
2023-11-22,0.2,-1.3,-2.0
2023-11-23,8.5,5.2,0.1
2023-11-24,6.3,2.4,0.2
2023-11-25,0.7,0.0,-1.0
2023-11-26,1.1,-0.8,-2.8
2023-11-27,3.3,1.2,0.2
2023-11-28,0.2,-2.0,-4.1
2023-11-29,1.1,-2.8,-12.0
2023-11-30,-0.3,-3.8,-8.4
2023-12-01,-1.7,-3.5,-7.1
2023-12-02,-3.9,-4.6,-5.2
2023-12-03,-2.0,-3.5,-12.5
2023-12-04,0.3,-5.1,-13.3
2023-12-05,3.3,-1.0,-4.5
2023-12-06,2.8,0.3,-3.3
2023-12-07,1.3,0.4,-5.9
2023-12-08,2.2,-0.3,-6.6
2023-12-09,7.0,2.8,0.8
2023-12-10,7.0,4.8,1.0
2023-12-11,9.6,7.3,4.8
2023-12-12,8.0,6.1,4.2
2023-12-13,9.5,5.9,1.8
2023-12-14,5.2,3.3,1.1
2023-12-15,4.4,2.5,0.4
2023-12-16,6.0,5.0,3.9
2023-12-17,11.0,7.2,1.2
2023-12-18,11.5,8.6,1.3
2023-12-19,11.0,8.5,4.8
2023-12-20,5.6,4.4,3.3
2023-12-21,8.4,5.7,3.5
2023-12-22,3.9,1.8,0.1
2023-12-23,5.3,0.8,0.2
2023-12-24,10.6,7.1,4.8
2023-12-25,10.7,9.9,8.8
2023-12-26,10.2,8.2,5.7
2023-12-27,7.7,4.0,-2.1
2023-12-28,10.5,8.0,3.8
2023-12-29,9.7,8.3,6.6
2023-12-30,9.1,6.1,1.4
2023-12-31,9.2,4.8,-1.1
2024-01-01,7.9,5.2,3.0
2024-01-02,8.3,5.1,2.4
2024-01-03,10.2,8.6,6.6
2024-01-04,7.4,5.1,0.6
2024-01-05,8.6,3.7,-0.6
2024-01-06,5.2,1.2,-2.1
2024-01-07,-2.1,-4.0,-5.4
2024-01-08,-4.9,-8.6,-11.7
2024-01-09,-7.1,-11.4,-14.3
2024-01-10,1.6,-7.4,-13.3
2024-01-11,0.0,-5.2,-10.6
2024-01-12,-0.7,-2.0,-3.3
2024-01-13,0.9,-0.3,-0.8
2024-01-14,1.1,0.5,-0.3
2024-01-15,0.4,-0.8,-1.8
2024-01-16,0.6,-2.2,-10.0
2024-01-17,2.1,-2.1,-10.3
2024-01-18,0.4,-2.4,-3.7
2024-01-19,-1.5,-3.7,-7.8
2024-01-20,-0.2,-3.2,-9.7
2024-01-21,5.1,-1.7,-13.0
2024-01-22,8.0,6.1,2.7
2024-01-23,5.9,4.3,2.5
2024-01-24,11.4,8.2,5.1
2024-01-25,6.8,5.6,3.3
2024-01-26,10.6,5.2,-1.0
2024-01-27,5.4,2.6,-1.2
2024-01-28,9.8,0.2,-5.2
2024-01-29,11.5,1.9,-3.8
2024-01-30,11.2,4.0,-2.6
2024-01-31,8.6,4.9,-2.2
2024-02-01,7.4,4.2,-2.6
2024-02-02,8.0,5.0,2.0
2024-02-03,8.7,7.6,5.9
2024-02-04,9.2,7.8,6.5
2024-02-05,11.7,9.5,7.2
2024-02-06,8.7,7.4,6.2
2024-02-07,8.9,3.8,-0.1
2024-02-08,4.3,1.6,0.0
2024-02-09,12.7,9.3,3.0
2024-02-10,12.0,8.7,4.4
2024-02-11,8.8,6.8,3.2
2024-02-12,8.7,6.5,4.4
2024-02-13,7.8,4.0,-1.0
2024-02-14,11.0,7.0,1.5
2024-02-15,13.5,9.6,3.9
2024-02-16,14.9,9.7,3.5
2024-02-17,12.3,8.3,0.1
2024-02-18,12.6,5.7,-1.8
2024-02-19,8.3,6.8,5.4
2024-02-20,7.2,6.4,5.3
2024-02-21,11.8,7.4,2.8
2024-02-22,12.0,9.5,7.2
2024-02-23,10.9,6.7,2.2
2024-02-24,11.3,4.3,-1.6
2024-02-25,11.6,4.5,-2.2
2024-02-26,7.9,3.2,-2.6
2024-02-27,4.6,3.8,2.4
2024-02-28,4.8,1.7,-4.2
2024-02-29,8.7,3.1,-4.3
2024-03-01,11.0,7.3,1.1
2024-03-02,10.9,8.2,4.4
2024-03-03,11.7,7.9,0.5
2024-03-04,12.8,6.0,-1.1
2024-03-05,6.1,4.7,2.0
2024-03-06,6.9,3.1,-0.3
2024-03-07,3.5,2.2,-2.2
2024-03-08,8.9,2.5,-4.6
2024-03-09,8.3,5.6,3.0
2024-03-10,11.5,7.7,3.2
2024-03-11,13.9,8.4,3.5
2024-03-12,11.1,7.2,4.1
2024-03-13,12.5,6.9,1.2
2024-03-14,11.6,8.6,2.6
2024-03-15,18.4,10.7,2.8
2024-03-16,14.0,8.1,2.9
2024-03-17,8.7,4.0,-3.2
2024-03-18,8.2,0.9,-4.8
2024-03-19,10.4,2.3,-5.9
2024-03-20,15.5,6.5,-1.7
2024-03-21,15.3,8.9,1.8
2024-03-22,15.5,10.2,5.9
2024-03-23,13.2,5.5,-0.1
